budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2358.0,a,0.6847082081802256,2358.0,5.0,0.680955641426214,3.0,0.0,3.0,1.0,1.0
2359.0,a,0.6847082081802256,2359.0,5.0,0.6809574936309297,3.0,0.0,3.0,1.0,1.0
2360.0,a,0.6847082081802255,2360.0,5.0,0.6809593440081123,3.0,0.0,3.0,1.0,1.0
2361.0,a,0.6847082081802255,2361.0,5.0,0.6809611925604654,3.0,0.0,3.0,1.0,1.0
2362.0,a,0.6847082081802255,2362.0,5.0,0.680963039290687,3.0,0.0,3.0,1.0,1.0
2363.0,a,0.6847082081802254,2363.0,5.0,0.68096488420147,3.0,0.0,3.0,1.0,1.0
2364.0,a,0.6847082081802254,2364.0,5.0,0.6809667272955019,3.0,0.0,3.0,1.0,1.0
2365.0,a,0.6847082081802254,2365.0,5.0,0.6809685685754648,3.0,0.0,3.0,1.0,1.0
2366.0,a,0.6847082081802253,2366.0,5.0,0.6809704080440357,3.0,0.0,3.0,1.0,1.0
2367.0,a,0.6847082081802253,2367.0,5.0,0.6809722457038864,3.0,0.0,3.0,1.0,1.0
2368.0,a,0.6847082081802253,2368.0,5.0,0.680974081557683,3.0,0.0,3.0,1.0,1.0
2369.0,a,0.6847082081802252,2369.0,5.0,0.680975915608087,3.0,0.0,3.0,1.0,1.0
2370.0,a,0.6847082081802252,2370.0,5.0,0.6809777478577542,3.0,0.0,3.0,1.0,1.0
2371.0,a,0.6847082081802252,2371.0,5.0,0.6809795783093353,3.0,0.0,3.0,1.0,1.0
2372.0,a,0.684708208180225,2372.0,5.0,0.680981406965476,3.0,0.0,3.0,1.0,1.0
2373.0,a,0.684708208180225,2373.0,5.0,0.6809832338288165,3.0,0.0,3.0,1.0,1.0
2374.0,a,0.684708208180225,2374.0,5.0,0.6809850589019921,3.0,0.0,3.0,1.0,1.0
2375.0,a,0.6847082081802249,2375.0,5.0,0.6809868821876327,3.0,0.0,3.0,1.0,1.0
2376.0,a,0.6847082081802249,2376.0,5.0,0.6809887036883633,3.0,0.0,3.0,1.0,1.0
2377.0,a,0.6847082081802249,2377.0,5.0,0.6809905234068035,3.0,0.0,3.0,1.0,1.0
2378.0,a,0.6847082081802248,2378.0,5.0,0.680992341345568,3.0,0.0,3.0,1.0,1.0
2379.0,a,0.6847082081802248,2379.0,5.0,0.6809941575072662,3.0,0.0,3.0,1.0,1.0
2380.0,a,0.6847082081802248,2380.0,5.0,0.6809959718945026,3.0,0.0,3.0,1.0,1.0
2381.0,a,0.6847082081802247,2381.0,5.0,0.6809977845098765,3.0,0.0,3.0,1.0,1.0
2382.0,a,0.6847082081802247,2382.0,5.0,0.680999595355982,3.0,0.0,3.0,1.0,1.0
2383.0,a,0.6847082081802247,2383.0,5.0,0.6810014044354085,3.0,0.0,3.0,1.0,1.0
2384.0,a,0.6847082081802246,2384.0,5.0,0.6810032117507399,3.0,0.0,3.0,1.0,1.0
2385.0,a,0.6847082081802246,2385.0,5.0,0.6810050173045554,3.0,0.0,3.0,1.0,1.0
2386.0,a,0.6847082081802246,2386.0,5.0,0.681006821099429,3.0,0.0,3.0,1.0,1.0
2387.0,a,0.6847082081802245,2387.0,5.0,0.6810086231379299,3.0,0.0,3.0,1.0,1.0
2388.0,a,0.6847082081802245,2388.0,5.0,0.681010423422622,3.0,0.0,3.0,1.0,1.0
2389.0,a,0.6847082081802245,2389.0,5.0,0.6810122219560644,3.0,0.0,3.0,1.0,1.0
2390.0,a,0.6847082081802244,2390.0,5.0,0.6810140187408111,3.0,0.0,3.0,1.0,1.0
2391.0,a,0.6847082081802244,2391.0,5.0,0.6810158137794113,3.0,0.0,3.0,1.0,1.0
2392.0,a,0.6847082081802244,2392.0,5.0,0.6810176070744093,3.0,0.0,3.0,1.0,1.0
2393.0,a,0.6847082081802243,2393.0,5.0,0.6810193986283442,3.0,0.0,3.0,1.0,1.0
2394.0,a,0.6847082081802243,2394.0,5.0,0.6810211884437501,3.0,0.0,3.0,1.0,1.0
2395.0,a,0.6847082081802243,2395.0,5.0,0.6810229765231567,3.0,0.0,3.0,1.0,1.0
2396.0,a,0.6847082081802242,2396.0,5.0,0.6810247628690884,3.0,0.0,3.0,1.0,1.0
2397.0,a,0.6847082081802242,2397.0,5.0,0.6810265474840647,3.0,0.0,3.0,1.0,1.0
2398.0,a,0.6847082081802242,2398.0,5.0,0.6810283303706003,3.0,0.0,3.0,1.0,1.0
2399.0,a,0.684708208180224,2399.0,5.0,0.6810301115312051,3.0,0.0,3.0,1.0,1.0
2400.0,a,0.684708208180224,2400.0,5.0,0.6810318909683841,3.0,0.0,3.0,1.0,1.0
2401.0,a,0.684708208180224,2401.0,5.0,0.6810336686846373,3.0,0.0,3.0,1.0,1.0
2402.0,a,0.6847082081802239,2402.0,5.0,0.6810354446824602,3.0,0.0,3.0,1.0,1.0
2403.0,a,0.6847082081802239,2403.0,5.0,0.6810372189643432,3.0,0.0,3.0,1.0,1.0
2404.0,a,0.6847082081802239,2404.0,5.0,0.6810389915327719,3.0,0.0,3.0,1.0,1.0
2405.0,a,0.6847082081802239,2405.0,5.0,0.6810407623902272,3.0,0.0,3.0,1.0,1.0
2406.0,a,0.6847082081802238,2406.0,5.0,0.6810425315391851,3.0,0.0,3.0,1.0,1.0
2407.0,a,0.6847082081802238,2407.0,5.0,0.6810442989821172,3.0,0.0,3.0,1.0,1.0
2408.0,a,0.6847082081802238,2408.0,5.0,0.6810460647214898,3.0,0.0,3.0,1.0,1.0
2409.0,a,0.6847082081802237,2409.0,5.0,0.6810478287597647,3.0,0.0,3.0,1.0,1.0
2410.0,a,0.6847082081802237,2410.0,5.0,0.6810495910993989,3.0,0.0,3.0,1.0,1.0
2411.0,a,0.6847082081802237,2411.0,5.0,0.6810513517428449,3.0,0.0,3.0,1.0,1.0
2412.0,a,0.6847082081802236,2412.0,5.0,0.6810531106925501,3.0,0.0,3.0,1.0,1.0
2413.0,a,0.6847082081802236,2413.0,5.0,0.6810548679509577,3.0,0.0,3.0,1.0,1.0
2414.0,a,0.6847082081802236,2414.0,5.0,0.6810566235205056,3.0,0.0,3.0,1.0,1.0
2415.0,a,0.6847082081802235,2415.0,5.0,0.6810583774036274,3.0,0.0,3.0,1.0,1.0
2416.0,a,0.6847082081802235,2416.0,5.0,0.681060129602752,3.0,0.0,3.0,1.0,1.0
2417.0,a,0.6847082081802235,2417.0,5.0,0.6810618801203036,3.0,0.0,3.0,1.0,1.0
2418.0,a,0.6847082081802234,2418.0,5.0,0.6810636289587015,3.0,0.0,3.0,1.0,1.0
2419.0,a,0.6847082081802234,2419.0,5.0,0.6810653761203609,3.0,0.0,3.0,1.0,1.0
2420.0,a,0.6847082081802234,2420.0,5.0,0.6810671216076919,3.0,0.0,3.0,1.0,1.0
2421.0,a,0.6847082081802233,2421.0,5.0,0.6810688654231002,3.0,0.0,3.0,1.0,1.0
2422.0,a,0.6847082081802233,2422.0,5.0,0.6810706075689867,3.0,0.0,3.0,1.0,1.0
2423.0,a,0.6847082081802233,2423.0,5.0,0.6810723480477481,3.0,0.0,3.0,1.0,1.0
2424.0,a,0.6847082081802233,2424.0,5.0,0.6810740868617761,3.0,0.0,3.0,1.0,1.0
2425.0,a,0.6847082081802232,2425.0,5.0,0.6810758240134579,3.0,0.0,3.0,1.0,1.0
2426.0,a,0.6847082081802232,2426.0,5.0,0.6810775595051762,3.0,0.0,3.0,1.0,1.0
2427.0,a,0.6847082081802232,2427.0,5.0,0.6810792933393095,3.0,0.0,3.0,1.0,1.0
2428.0,a,0.684708208180223,2428.0,5.0,0.6810810255182311,3.0,0.0,3.0,1.0,1.0
2429.0,a,0.684708208180223,2429.0,5.0,0.6810827560443103,3.0,0.0,3.0,1.0,1.0
2430.0,a,0.684708208180223,2430.0,5.0,0.6810844849199116,3.0,0.0,3.0,1.0,1.0
2431.0,a,0.6847082081802229,2431.0,5.0,0.6810862121473951,3.0,0.0,3.0,1.0,1.0
2432.0,a,0.6847082081802229,2432.0,5.0,0.6810879377291162,3.0,0.0,3.0,1.0,1.0
2433.0,a,0.6847082081802229,2433.0,5.0,0.6810896616674262,3.0,0.0,3.0,1.0,1.0
2434.0,a,0.6847082081802228,2434.0,5.0,0.6810913839646717,3.0,0.0,3.0,1.0,1.0
2435.0,a,0.6847082081802228,2435.0,5.0,0.6810931046231947,3.0,0.0,3.0,1.0,1.0
2436.0,a,0.6847082081802228,2436.0,5.0,0.6810948236453331,3.0,0.0,3.0,1.0,1.0
2437.0,a,0.6847082081802228,2437.0,5.0,0.68109654103342,3.0,0.0,3.0,1.0,1.0
2438.0,a,0.6847082081802227,2438.0,5.0,0.6810982567897842,3.0,0.0,3.0,1.0,1.0
2439.0,a,0.6847082081802227,2439.0,5.0,0.6810999709167502,3.0,0.0,3.0,1.0,1.0
2440.0,a,0.6847082081802227,2440.0,5.0,0.6811016834166379,3.0,0.0,3.0,1.0,1.0
2441.0,a,0.6847082081802226,2441.0,5.0,0.6811033942917629,3.0,0.0,3.0,1.0,1.0
2442.0,a,0.6847082081802226,2442.0,5.0,0.6811051035444364,3.0,0.0,3.0,1.0,1.0
2443.0,a,0.6847082081802226,2443.0,5.0,0.6811068111769653,3.0,0.0,3.0,1.0,1.0
2444.0,a,0.6847082081802225,2444.0,5.0,0.6811085171916517,3.0,0.0,3.0,1.0,1.0
2445.0,a,0.6847082081802225,2445.0,5.0,0.681110221590794,3.0,0.0,3.0,1.0,1.0
2446.0,a,0.6847082081802225,2446.0,5.0,0.6811119243766858,3.0,0.0,3.0,1.0,1.0
2447.0,a,0.6847082081802224,2447.0,5.0,0.6811136255516165,3.0,0.0,3.0,1.0,1.0
2448.0,a,0.6847082081802224,2448.0,5.0,0.6811153251178711,3.0,0.0,3.0,1.0,1.0
2449.0,a,0.6847082081802224,2449.0,5.0,0.6811170230777304,3.0,0.0,3.0,1.0,1.0
2450.0,a,0.6847082081802224,2450.0,5.0,0.6811187194334708,3.0,0.0,3.0,1.0,1.0
2451.0,a,0.6847082081802223,2451.0,5.0,0.6811204141873645,3.0,0.0,3.0,1.0,1.0
2452.0,a,0.6847082081802223,2452.0,5.0,0.6811221073416791,3.0,0.0,3.0,1.0,1.0
2453.0,a,0.6847082081802223,2453.0,5.0,0.6811237988986784,3.0,0.0,3.0,1.0,1.0
2454.0,a,0.6847082081802222,2454.0,5.0,0.6811254888606215,3.0,0.0,3.0,1.0,1.0
2455.0,a,0.6847082081802222,2455.0,5.0,0.6811271772297637,3.0,0.0,3.0,1.0,1.0
2456.0,a,0.6847082081802222,2456.0,5.0,0.6811288640083555,3.0,0.0,3.0,1.0,1.0
2457.0,a,0.684708208180222,2457.0,5.0,0.6811305491986435,3.0,0.0,3.0,1.0,1.0
2458.0,a,0.684708208180222,2458.0,5.0,0.68113223280287,3.0,0.0,3.0,1.0,1.0
2459.0,a,0.684708208180222,2459.0,5.0,0.6811339148232733,3.0,0.0,3.0,1.0,1.0
2460.0,a,0.6847082081802219,2460.0,5.0,0.6811355952620871,3.0,0.0,3.0,1.0,1.0
2461.0,a,0.6847082081802219,2461.0,5.0,0.681137274121541,3.0,0.0,3.0,1.0,1.0
2462.0,a,0.6847082081802219,2462.0,5.0,0.6811389514038607,3.0,0.0,3.0,1.0,1.0
2463.0,a,0.6847082081802219,2463.0,5.0,0.6811406271112674,3.0,0.0,3.0,1.0,1.0
2464.0,a,0.6847082081802218,2464.0,5.0,0.6811423012459783,3.0,0.0,3.0,1.0,1.0
2465.0,a,0.6847082081802218,2465.0,5.0,0.6811439738102064,3.0,0.0,3.0,1.0,1.0
2466.0,a,0.6847082081802218,2466.0,5.0,0.6811456448061604,3.0,0.0,3.0,1.0,1.0
2467.0,a,0.6847082081802217,2467.0,5.0,0.6811473142360451,3.0,0.0,3.0,1.0,1.0
2468.0,a,0.6847082081802217,2468.0,5.0,0.6811489821020611,3.0,0.0,3.0,1.0,1.0
2469.0,a,0.6847082081802217,2469.0,5.0,0.6811506484064048,3.0,0.0,3.0,1.0,1.0
2470.0,a,0.6847082081802216,2470.0,5.0,0.6811523131512685,3.0,0.0,3.0,1.0,1.0
2471.0,a,0.6847082081802216,2471.0,5.0,0.6811539763388405,3.0,0.0,3.0,1.0,1.0
2472.0,a,0.6847082081802216,2472.0,5.0,0.6811556379713049,3.0,0.0,3.0,1.0,1.0
2473.0,a,0.6847082081802216,2473.0,5.0,0.6811572980508417,3.0,0.0,3.0,1.0,1.0
2474.0,a,0.6847082081802215,2474.0,5.0,0.681158956579627,3.0,0.0,3.0,1.0,1.0
2475.0,a,0.6847082081802215,2475.0,5.0,0.6811606135598326,3.0,0.0,3.0,1.0,1.0
2476.0,a,0.6847082081802215,2476.0,5.0,0.6811622689936265,3.0,0.0,3.0,1.0,1.0
2477.0,a,0.6847082081802214,2477.0,5.0,0.6811639228831725,3.0,0.0,3.0,1.0,1.0
2478.0,a,0.6847082081802214,2478.0,5.0,0.6811655752306303,3.0,0.0,3.0,1.0,1.0
2479.0,a,0.6847082081802214,2479.0,5.0,0.6811672260381557,3.0,0.0,3.0,1.0,1.0
2480.0,a,0.6847082081802214,2480.0,5.0,0.6811688753079005,3.0,0.0,3.0,1.0,1.0
2481.0,a,0.6847082081802213,2481.0,5.0,0.6811705230420123,3.0,0.0,3.0,1.0,1.0
2482.0,a,0.6847082081802213,2482.0,5.0,0.681172169242635,3.0,0.0,3.0,1.0,1.0
2483.0,a,0.6847082081802213,2483.0,5.0,0.6811738139119082,3.0,0.0,3.0,1.0,1.0
2484.0,a,0.6847082081802212,2484.0,5.0,0.6811754570519679,3.0,0.0,3.0,1.0,1.0
2485.0,a,0.6847082081802212,2485.0,5.0,0.6811770986649457,3.0,0.0,3.0,1.0,1.0
2486.0,a,0.6847082081802212,2486.0,5.0,0.6811787387529694,3.0,0.0,3.0,1.0,1.0
2487.0,a,0.684708208180221,2487.0,5.0,0.6811803773181632,3.0,0.0,3.0,1.0,1.0
2488.0,a,0.684708208180221,2488.0,5.0,0.6811820143626467,3.0,0.0,3.0,1.0,1.0
2489.0,a,0.684708208180221,2489.0,5.0,0.6811836498885361,3.0,0.0,3.0,1.0,1.0
2490.0,a,0.684708208180221,2490.0,5.0,0.6811852838979434,3.0,0.0,3.0,1.0,1.0
2491.0,a,0.6847082081802209,2491.0,5.0,0.6811869163929768,3.0,0.0,3.0,1.0,1.0
2492.0,a,0.6847082081802209,2492.0,5.0,0.6811885473757407,3.0,0.0,3.0,1.0,1.0
2493.0,a,0.6847082081802209,2493.0,5.0,0.6811901768483354,3.0,0.0,3.0,1.0,1.0
2494.0,a,0.6847082081802208,2494.0,5.0,0.6811918048128572,3.0,0.0,3.0,1.0,1.0
2495.0,a,0.6847082081802208,2495.0,5.0,0.681193431271399,3.0,0.0,3.0,1.0,1.0
2496.0,a,0.6847082081802208,2496.0,5.0,0.6811950562260494,3.0,0.0,3.0,1.0,1.0
2497.0,a,0.6847082081802208,2497.0,5.0,0.6811966796788932,3.0,0.0,3.0,1.0,1.0
2498.0,a,0.6847082081802207,2498.0,5.0,0.6811983016320116,3.0,0.0,3.0,1.0,1.0
2499.0,a,0.6847082081802207,2499.0,5.0,0.6811999220874816,3.0,0.0,3.0,1.0,1.0
2500.0,a,0.6847082081802207,2500.0,5.0,0.6812015410473767,3.0,0.0,3.0,1.0,1.0
2501.0,a,0.6847082081802206,2501.0,5.0,0.6812031585137664,3.0,0.0,3.0,1.0,1.0
2502.0,a,0.6847082081802206,2502.0,5.0,0.6812047744887163,3.0,0.0,3.0,1.0,1.0
2503.0,a,0.6847082081802206,2503.0,5.0,0.6812063889742884,3.0,0.0,3.0,1.0,1.0
2504.0,a,0.6847082081802206,2504.0,5.0,0.6812080019725407,3.0,0.0,3.0,1.0,1.0
2505.0,a,0.6847082081802205,2505.0,5.0,0.6812096134855277,3.0,0.0,3.0,1.0,1.0
2506.0,a,0.6847082081802205,2506.0,5.0,0.6812112235152997,3.0,0.0,3.0,1.0,1.0
2507.0,a,0.6847082081802205,2507.0,5.0,0.6812128320639036,3.0,0.0,3.0,1.0,1.0
2508.0,a,0.6847082081802204,2508.0,5.0,0.6812144391333823,3.0,0.0,3.0,1.0,1.0
2509.0,a,0.6847082081802204,2509.0,5.0,0.6812160447257751,3.0,0.0,3.0,1.0,1.0
2510.0,a,0.6847082081802204,2510.0,5.0,0.6812176488431175,3.0,0.0,3.0,1.0,1.0
2511.0,a,0.6847082081802204,2511.0,5.0,0.6812192514874412,3.0,0.0,3.0,1.0,1.0
2512.0,a,0.6847082081802203,2512.0,5.0,0.6812208526607744,3.0,0.0,3.0,1.0,1.0
2513.0,a,0.6847082081802203,2513.0,5.0,0.681222452365141,3.0,0.0,3.0,1.0,1.0
2514.0,a,0.6847082081802203,2514.0,5.0,0.681224050602562,3.0,0.0,3.0,1.0,1.0
2515.0,a,0.6847082081802202,2515.0,5.0,0.681225647375054,3.0,0.0,3.0,1.0,1.0
2516.0,a,0.6847082081802202,2516.0,5.0,0.6812272426846303,3.0,0.0,3.0,1.0,1.0
2517.0,a,0.6847082081802202,2517.0,5.0,0.6812288365333004,3.0,0.0,3.0,1.0,1.0
2518.0,a,0.6847082081802202,2518.0,5.0,0.6812304289230701,3.0,0.0,3.0,1.0,1.0
2519.0,a,0.68470820818022,2519.0,5.0,0.6812320198559416,3.0,0.0,3.0,1.0,1.0
2520.0,a,0.68470820818022,2520.0,5.0,0.6812336093339133,3.0,0.0,3.0,1.0,1.0
2521.0,a,0.68470820818022,2521.0,5.0,0.6812351973589802,3.0,0.0,3.0,1.0,1.0
2522.0,a,0.6847082081802199,2522.0,5.0,0.6812367839331332,3.0,0.0,3.0,1.0,1.0
2523.0,a,0.6847082081802199,2523.0,5.0,0.6812383690583602,3.0,0.0,3.0,1.0,1.0
2524.0,a,0.6847082081802199,2524.0,5.0,0.681239952736645,3.0,0.0,3.0,1.0,1.0
2525.0,a,0.6847082081802199,2525.0,5.0,0.6812415349699678,3.0,0.0,3.0,1.0,1.0
2526.0,a,0.6847082081802198,2526.0,5.0,0.6812431157603053,3.0,0.0,3.0,1.0,1.0
2527.0,a,0.6847082081802198,2527.0,5.0,0.6812446951096306,3.0,0.0,3.0,1.0,1.0
2528.0,a,0.6847082081802198,2528.0,5.0,0.6812462730199134,3.0,0.0,3.0,1.0,1.0
2529.0,a,0.6847082081802197,2529.0,5.0,0.6812478494931192,3.0,0.0,3.0,1.0,1.0
2530.0,a,0.6847082081802197,2530.0,5.0,0.6812494245312107,3.0,0.0,3.0,1.0,1.0
2531.0,a,0.6847082081802197,2531.0,5.0,0.6812509981361465,3.0,0.0,3.0,1.0,1.0
2532.0,a,0.6847082081802197,2532.0,5.0,0.681252570309882,3.0,0.0,3.0,1.0,1.0
2533.0,a,0.6847082081802196,2533.0,5.0,0.6812541410543684,3.0,0.0,3.0,1.0,1.0
2534.0,a,0.6847082081802196,2534.0,5.0,0.6812557103715542,3.0,0.0,3.0,1.0,1.0
2535.0,a,0.6847082081802196,2535.0,5.0,0.6812572782633837,3.0,0.0,3.0,1.0,1.0
2536.0,a,0.6847082081802195,2536.0,5.0,0.681258844731798,3.0,0.0,3.0,1.0,1.0
2537.0,a,0.6847082081802195,2537.0,5.0,0.6812604097787346,3.0,0.0,3.0,1.0,1.0
2538.0,a,0.6847082081802195,2538.0,5.0,0.6812619734061276,3.0,0.0,3.0,1.0,1.0
2539.0,a,0.6847082081802195,2539.0,5.0,0.6812635356159072,3.0,0.0,3.0,1.0,1.0
2540.0,a,0.6847082081802194,2540.0,5.0,0.6812650964100008,3.0,0.0,3.0,1.0,1.0
2541.0,a,0.6847082081802194,2541.0,5.0,0.6812666557903314,3.0,0.0,3.0,1.0,1.0
2542.0,a,0.6847082081802194,2542.0,5.0,0.6812682137588193,3.0,0.0,3.0,1.0,1.0
2543.0,a,0.6847082081802193,2543.0,5.0,0.681269770317381,3.0,0.0,3.0,1.0,1.0
2544.0,a,0.6847082081802193,2544.0,5.0,0.6812713254679296,3.0,0.0,3.0,1.0,1.0
2545.0,a,0.6847082081802193,2545.0,5.0,0.6812728792123744,3.0,0.0,3.0,1.0,1.0
2546.0,a,0.6847082081802193,2546.0,5.0,0.681274431552622,3.0,0.0,3.0,1.0,1.0
2547.0,a,0.6847082081802192,2547.0,5.0,0.6812759824905749,3.0,0.0,3.0,1.0,1.0
2548.0,a,0.6847082081802192,2548.0,5.0,0.6812775320281322,3.0,0.0,3.0,1.0,1.0
2549.0,a,0.6847082081802192,2549.0,5.0,0.68127908016719,3.0,0.0,3.0,1.0,1.0
2550.0,a,0.6847082081802192,2550.0,5.0,0.6812806269096405,3.0,0.0,3.0,1.0,1.0
2551.0,a,0.684708208180219,2551.0,5.0,0.681282172257373,3.0,0.0,3.0,1.0,1.0
2552.0,a,0.684708208180219,2552.0,5.0,0.6812837162122728,3.0,0.0,3.0,1.0,1.0
2553.0,a,0.684708208180219,2553.0,5.0,0.6812852587762224,3.0,0.0,3.0,1.0,1.0
2554.0,a,0.6847082081802189,2554.0,5.0,0.6812867999511003,3.0,0.0,3.0,1.0,1.0
2555.0,a,0.6847082081802189,2555.0,5.0,0.6812883397387821,3.0,0.0,3.0,1.0,1.0
2556.0,a,0.6847082081802189,2556.0,5.0,0.68128987814114,3.0,0.0,3.0,1.0,1.0
2557.0,a,0.6847082081802189,2557.0,5.0,0.6812914151600423,3.0,0.0,3.0,1.0,1.0
2558.0,a,0.6847082081802188,2558.0,5.0,0.6812929507973547,3.0,0.0,3.0,1.0,1.0
2559.0,a,0.6847082081802188,2559.0,5.0,0.6812944850549392,3.0,0.0,3.0,1.0,1.0
2560.0,a,0.6847082081802188,2560.0,5.0,0.6812960179346541,3.0,0.0,3.0,1.0,1.0
2561.0,a,0.6847082081802188,2561.0,5.0,0.681297549438355,3.0,0.0,3.0,1.0,1.0
2562.0,a,0.6847082081802187,2562.0,5.0,0.6812990795678937,3.0,0.0,3.0,1.0,1.0
2563.0,a,0.6847082081802187,2563.0,5.0,0.6813006083251189,3.0,0.0,3.0,1.0,1.0
2564.0,a,0.6847082081802187,2564.0,5.0,0.6813021357118759,3.0,0.0,3.0,1.0,1.0
2565.0,a,0.6847082081802186,2565.0,5.0,0.6813036617300069,3.0,0.0,3.0,1.0,1.0
2566.0,a,0.6847082081802186,2566.0,5.0,0.6813051863813505,3.0,0.0,3.0,1.0,1.0
2567.0,a,0.6847082081802186,2567.0,5.0,0.6813067096677421,3.0,0.0,3.0,1.0,1.0
2568.0,a,0.6847082081802186,2568.0,5.0,0.6813082315910138,3.0,0.0,3.0,1.0,1.0
2569.0,a,0.6847082081802185,2569.0,5.0,0.6813097521529946,3.0,0.0,3.0,1.0,1.0
2570.0,a,0.6847082081802185,2570.0,5.0,0.6813112713555102,3.0,0.0,3.0,1.0,1.0
2571.0,a,0.6847082081802185,2571.0,5.0,0.6813127892003826,3.0,0.0,3.0,1.0,1.0
2572.0,a,0.6847082081802185,2572.0,5.0,0.6813143056894312,3.0,0.0,3.0,1.0,1.0
2573.0,a,0.6847082081802184,2573.0,5.0,0.6813158208244717,3.0,0.0,3.0,1.0,1.0
2574.0,a,0.6847082081802184,2574.0,5.0,0.6813173346073168,3.0,0.0,3.0,1.0,1.0
2575.0,a,0.6847082081802184,2575.0,5.0,0.6813188470397756,3.0,0.0,3.0,1.0,1.0
2576.0,a,0.6847082081802183,2576.0,5.0,0.6813203581236545,3.0,0.0,3.0,1.0,1.0
2577.0,a,0.6847082081802183,2577.0,5.0,0.6813218678607563,3.0,0.0,3.0,1.0,1.0
2578.0,a,0.6847082081802183,2578.0,5.0,0.6813233762528809,3.0,0.0,3.0,1.0,1.0
2579.0,a,0.6847082081802183,2579.0,5.0,0.6813248833018244,3.0,0.0,3.0,1.0,1.0
2580.0,a,0.6847082081802182,2580.0,5.0,0.6813263890093804,3.0,0.0,3.0,1.0,1.0
2581.0,a,0.6847082081802182,2581.0,5.0,0.6813278933773389,3.0,0.0,3.0,1.0,1.0
2582.0,a,0.6847082081802182,2582.0,5.0,0.6813293964074869,3.0,0.0,3.0,1.0,1.0
2583.0,a,0.6847082081802182,2583.0,5.0,0.6813308981016081,3.0,0.0,3.0,1.0,1.0
2584.0,a,0.684708208180218,2584.0,5.0,0.6813323984614831,3.0,0.0,3.0,1.0,1.0
2585.0,a,0.684708208180218,2585.0,5.0,0.6813338974888892,3.0,0.0,3.0,1.0,1.0
2586.0,a,0.684708208180218,2586.0,5.0,0.6813353951856008,3.0,0.0,3.0,1.0,1.0
2587.0,a,0.6847082081802179,2587.0,5.0,0.6813368915533891,3.0,0.0,3.0,1.0,1.0
2588.0,a,0.6847082081802179,2588.0,5.0,0.6813383865940217,3.0,0.0,3.0,1.0,1.0
2589.0,a,0.6847082081802179,2589.0,5.0,0.6813398803092638,3.0,0.0,3.0,1.0,1.0
2590.0,a,0.6847082081802179,2590.0,5.0,0.6813413727008769,3.0,0.0,3.0,1.0,1.0
2591.0,a,0.6847082081802178,2591.0,5.0,0.6813428637706198,3.0,0.0,3.0,1.0,1.0
2592.0,a,0.6847082081802178,2592.0,5.0,0.6813443535202477,3.0,0.0,3.0,1.0,1.0
2593.0,a,0.6847082081802178,2593.0,5.0,0.6813458419515132,3.0,0.0,3.0,1.0,1.0
2594.0,a,0.6847082081802178,2594.0,5.0,0.6813473290661654,3.0,0.0,3.0,1.0,1.0
2595.0,a,0.6847082081802177,2595.0,5.0,0.6813488148659506,3.0,0.0,3.0,1.0,1.0
2596.0,a,0.6847082081802177,2596.0,5.0,0.6813502993526117,3.0,0.0,3.0,1.0,1.0
2597.0,a,0.6847082081802177,2597.0,5.0,0.6813517825278889,3.0,0.0,3.0,1.0,1.0
2598.0,a,0.6847082081802177,2598.0,5.0,0.681353264393519,3.0,0.0,3.0,1.0,1.0
2599.0,a,0.6847082081802176,2599.0,5.0,0.6813547449512359,3.0,0.0,3.0,1.0,1.0
2600.0,a,0.6847082081802176,2600.0,5.0,0.6813562242027705,3.0,0.0,3.0,1.0,1.0
2601.0,a,0.6847082081802176,2601.0,5.0,0.6813577021498506,3.0,0.0,3.0,1.0,1.0
2602.0,a,0.6847082081802176,2602.0,5.0,0.6813591787942006,3.0,0.0,3.0,1.0,1.0
2603.0,a,0.6847082081802175,2603.0,5.0,0.6813606541375424,3.0,0.0,3.0,1.0,1.0
2604.0,a,0.6847082081802175,2604.0,5.0,0.6813621281815947,3.0,0.0,3.0,1.0,1.0
2605.0,a,0.6847082081802175,2605.0,5.0,0.6813636009280729,3.0,0.0,3.0,1.0,1.0
2606.0,a,0.6847082081802174,2606.0,5.0,0.6813650723786897,3.0,0.0,3.0,1.0,1.0
2607.0,a,0.6847082081802174,2607.0,5.0,0.6813665425351547,3.0,0.0,3.0,1.0,1.0
2608.0,a,0.6847082081802174,2608.0,5.0,0.6813680113991746,3.0,0.0,3.0,1.0,1.0
2609.0,a,0.6847082081802174,2609.0,5.0,0.6813694789724527,3.0,0.0,3.0,1.0,1.0
2610.0,a,0.6847082081802173,2610.0,5.0,0.6813709452566897,3.0,0.0,3.0,1.0,1.0
2611.0,a,0.6847082081802173,2611.0,5.0,0.6813724102535832,3.0,0.0,3.0,1.0,1.0
2612.0,a,0.6847082081802173,2612.0,5.0,0.6813738739648278,3.0,0.0,3.0,1.0,1.0
2613.0,a,0.6847082081802173,2613.0,5.0,0.6813753363921153,3.0,0.0,3.0,1.0,1.0
2614.0,a,0.6847082081802172,2614.0,5.0,0.6813767975371342,3.0,0.0,3.0,1.0,1.0
2615.0,a,0.6847082081802172,2615.0,5.0,0.6813782574015702,3.0,0.0,3.0,1.0,1.0
2616.0,a,0.6847082081802172,2616.0,5.0,0.6813797159871061,3.0,0.0,3.0,1.0,1.0
