budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1204,a,0.8645603818855575,1204,5,0.8495672935938968,4,3,0,2,0
1205,a,0.8645603820148402,1205,5,0.8495895056859148,4,3,0,2,0
1206,a,0.8645603821436709,1206,5,0.8496116520616842,4,3,0,2,0
1207,a,0.8645603822720519,1207,5,0.8496337330124145,4,3,0,2,0
1208,a,0.8645603823999857,1208,5,0.8496557488275969,4,3,0,2,0
1209,a,0.8645603825274744,1209,5,0.8496776997950173,4,3,0,2,0
1210,a,0.8645603826545204,1210,5,0.8496995862007688,4,3,0,2,0
1211,a,0.8645603827811261,1211,5,0.849721408329264,4,3,0,2,0
1212,a,0.8645603829072936,1212,5,0.8497431664632477,4,3,0,2,0
1213,a,0.8645603830330255,1213,5,0.8497648608838081,4,3,0,2,0
1214,a,0.8645603831583237,1214,5,0.8497864918703903,4,3,0,2,0
1215,a,0.8645603832831906,1215,5,0.8498080597008074,4,3,0,2,0
1216,a,0.8645603834076284,1216,5,0.8498295646512524,4,3,0,2,0
1217,a,0.8645603835316393,1217,5,0.8498510069963103,4,3,0,2,0
1218,a,0.8645603836552256,1218,5,0.8498723870089698,4,3,0,2,0
1219,a,0.8645603837783893,1219,5,0.8498937049606347,4,3,0,2,0
1220,a,0.8645603839011327,1220,5,0.8499149611211353,4,3,0,2,0
1221,a,0.8645603840234578,1221,5,0.84993615575874,4,3,0,2,0
1222,a,0.8645603841453668,1222,5,0.8499572891401668,4,3,0,2,0
1223,a,0.864560384266862,1223,5,0.8499783615305938,4,3,0,2,0
1224,a,0.8645603843879454,1224,5,0.8499993731936708,4,3,0,2,0
1225,a,0.8645603845086188,1225,5,0.8500203243915304,4,3,0,2,0
1226,a,0.8645603846288846,1226,5,0.8500412153847984,4,3,0,2,0
1227,a,0.8645603847487449,1227,5,0.8500620464326051,4,3,0,2,0
1228,a,0.8645603848682016,1228,5,0.8500828177925956,4,3,0,2,0
1229,a,0.8645603849872568,1229,5,0.850103529720941,4,3,0,2,0
1230,a,0.8645603851059126,1230,5,0.8501241824723484,4,3,0,2,0
1231,a,0.8645603852241708,1231,5,0.8501447763000712,4,3,0,2,0
1232,a,0.8645603853420335,1232,5,0.8501653114559202,4,3,0,2,0
1233,a,0.8645603854595026,1233,5,0.8501857881902731,4,3,0,2,0
1234,a,0.8645603855765802,1234,5,0.8502062067520854,4,3,0,2,0
1235,a,0.8645603856932682,1235,5,0.8502265673888995,4,3,0,2,0
1236,a,0.8645603858095685,1236,5,0.8502468703468559,4,3,0,2,0
1237,a,0.864560385925483,1237,5,0.8502671158707019,4,3,0,2,0
1238,a,0.8645603860410138,1238,5,0.8502873042038027,4,3,0,2,0
1239,a,0.8645603861561626,1239,5,0.85030743558815,4,3,0,2,0
1240,a,0.8645603862709315,1240,5,0.8503275102643725,4,3,0,2,0
1241,a,0.8645603863853221,1241,5,0.8503475284717447,4,3,0,2,0
1242,a,0.8645603864993364,1242,5,0.8503674904481974,4,3,0,2,0
1243,a,0.8645603866129764,1243,5,0.8503873964303262,4,3,0,2,0
1244,a,0.8645603867262437,1244,5,0.8504072466534015,4,3,0,2,0
1245,a,0.8645603868391403,1245,5,0.8504270413513773,4,3,0,2,0
1246,a,0.8645603869516679,1246,5,0.8504467807569005,4,3,0,2,0
1247,a,0.8645603870638284,1247,5,0.8504664651013205,4,3,0,2,0
1248,a,0.8645603871756236,1248,5,0.8504860946146976,4,3,0,2,0
1249,a,0.8645603872870552,1249,5,0.8505056695258122,4,3,0,2,0
1250,a,0.864560387398125,1250,5,0.8505251900621735,4,3,0,2,0
1251,a,0.8645603875088348,1251,5,0.8505446564500292,4,3,0,2,0
1252,a,0.8645603876191863,1252,5,0.8505640689143728,4,3,0,2,0
1253,a,0.8645603877291812,1253,5,0.8505834276789532,4,3,0,2,0
1254,a,0.8645603878388213,1254,5,0.8506027329662834,4,3,0,2,0
1255,a,0.8645603879481083,1255,5,0.8506219849976486,4,3,0,2,0
1256,a,0.8645603880570439,1256,5,0.8506411839931147,4,3,0,2,0
1257,a,0.8645603881656299,1257,5,0.850660330171537,4,3,0,2,0
1258,a,0.8645603882738677,1258,5,0.8506794237505679,4,3,0,2,0
1259,a,0.8645603883817592,1259,5,0.8506984649466659,4,3,0,2,0
1260,a,0.8645603884893059,1260,5,0.8507174539751035,4,3,0,2,0
1261,a,0.8645603885965097,1261,5,0.8507363910499748,4,3,0,2,0
1262,a,0.864560388703372,1262,5,0.8507552763842045,4,3,0,2,0
1263,a,0.8645603888098946,1263,5,0.8507741101895548,4,3,0,2,0
1264,a,0.864560388916079,1264,5,0.8507928926766345,4,3,0,2,0
1265,a,0.8645603890219268,1265,5,0.8508116240549058,4,3,0,2,0
1266,a,0.8645603891274397,1266,5,0.8508303045326927,4,3,0,2,0
1267,a,0.8645603892326191,1267,5,0.8508489343171884,4,3,0,2,0
1268,a,0.8645603893374668,1268,5,0.8508675136144633,4,3,0,2,0
1269,a,0.8645603894419843,1269,5,0.8508860426294723,4,3,0,2,0
1270,a,0.8645603895461731,1270,5,0.8509045215660622,4,3,0,2,0
1271,a,0.8645603896500348,1271,5,0.85092295062698,4,3,0,2,0
1272,a,0.8645603897535709,1272,5,0.850941330013879,4,3,0,2,0
1273,a,0.8645603898567829,1273,5,0.8509596599273274,4,3,0,2,0
1274,a,0.8645603899596723,1274,5,0.850977940566815,4,3,0,2,0
1275,a,0.8645603900622408,1275,5,0.8509961721307602,4,3,0,2,0
1276,a,0.8645603901644897,1276,5,0.851014354816518,4,3,0,2,0
1277,a,0.8645603902664206,1277,5,0.8510324888203862,4,3,0,2,0
1278,a,0.864560390368035,1278,5,0.851050574337613,4,3,0,2,0
1279,a,0.8645603904693343,1279,5,0.851068611562404,4,3,0,2,0
1280,a,0.8645603905703199,1280,5,0.8510866006879289,4,3,0,2,0
1281,a,0.8645603906709933,1281,5,0.8511045419063284,4,3,0,2,0
1282,a,0.8645603907713562,1282,5,0.8511224354087218,4,3,0,2,0
1283,a,0.8645603908714096,1283,5,0.8511402813852122,4,3,0,2,0
1284,a,0.8645603909711552,1284,5,0.851158080024895,4,3,0,2,0
1285,a,0.8645603910705943,1285,5,0.8511758315158634,4,3,0,2,0
1286,a,0.8645603911697285,1286,5,0.8511935360452155,4,3,0,2,0
1287,a,0.864560391268559,1287,5,0.8512111937990607,4,3,0,2,0
1288,a,0.8645603913670873,1288,5,0.8512288049625265,4,3,0,2,0
1289,a,0.8645603914653147,1289,5,0.8512463697197643,4,3,0,2,0
1290,a,0.8645603915632427,1290,5,0.8512638882539568,4,3,0,2,0
1291,a,0.8645603916608725,1291,5,0.8512813607473235,4,3,0,2,0
1292,a,0.8645603917582056,1292,5,0.8512987873811276,4,3,0,2,0
1293,a,0.8645603918552434,1293,5,0.851316168335682,4,3,0,2,0
1294,a,0.864560391951987,1294,5,0.8513335037903552,4,3,0,2,0
1295,a,0.8645603920484379,1295,5,0.8513507939235784,4,3,0,2,0
1296,a,0.8645603921445975,1296,5,0.8513680389128505,4,3,0,2,0
1297,a,0.864560392240467,1297,5,0.8513852389347452,4,3,0,2,0
1298,a,0.8645603923360476,1298,5,0.8514023941649161,4,3,0,2,0
1299,a,0.8645603924313409,1299,5,0.8514195047781036,4,3,0,2,0
1300,a,0.864560392526348,1300,5,0.85143657094814,4,3,0,2,0
1301,a,0.8645603926210702,1301,5,0.8514535928479556,4,3,0,2,0
1302,a,0.8645603927155088,1302,5,0.8514705706495853,4,3,0,2,0
1303,a,0.864560392809665,1303,5,0.8514875045241732,4,3,0,2,0
1304,a,0.8645603929035403,1304,5,0.8515043946419792,4,3,0,2,0
1305,a,0.8645603929971356,1305,5,0.8515212411723845,4,3,0,2,0
1306,a,0.8645603930904525,1306,5,0.851538044283897,4,3,0,2,0
1307,a,0.864560393183492,1307,5,0.8515548041441572,4,3,0,2,0
1308,a,0.8645603932762554,1308,5,0.8515715209199437,4,3,0,2,0
1309,a,0.864560393368744,1309,5,0.8515881947771787,4,3,0,2,0
1310,a,0.864560393460959,1310,5,0.8516048258809337,4,3,0,2,0
1311,a,0.8645603935529016,1311,5,0.8516214143954345,4,3,0,2,0
1312,a,0.8645603936445729,1312,5,0.851637960484067,4,3,0,2,0
1313,a,0.8645603937359742,1313,5,0.8516544643093824,4,3,0,2,0
1314,a,0.8645603938271067,1314,5,0.8516709260331027,4,3,0,2,0
1315,a,0.8645603939179715,1315,5,0.8516873458161256,4,3,0,2,0
1316,a,0.8645603940085699,1316,5,0.8517037238185301,4,3,0,2,0
1317,a,0.864560394098903,1317,5,0.8517200601995816,4,3,0,2,0
1318,a,0.8645603941889718,1318,5,0.8517363551177369,4,3,0,2,0
1319,a,0.8645603942787778,1319,5,0.85175260873065,4,3,0,2,0
1320,a,0.864560394368322,1320,5,0.8517688211951757,4,3,0,2,0
1321,a,0.8645603944576054,1321,5,0.8517849926673766,4,3,0,2,0
1322,a,0.8645603945466293,1322,5,0.8518011233025264,4,3,0,2,0
1323,a,0.8645603946353948,1323,5,0.8518172132551161,4,3,0,2,0
1324,a,0.864560394723903,1324,5,0.8518332626788577,4,3,0,2,0
1325,a,0.8645603948121551,1325,5,0.8518492717266907,4,3,0,2,0
1326,a,0.864560394900152,1326,5,0.8518652405507854,4,3,0,2,0
1327,a,0.864560394987895,1327,5,0.8518811693025485,4,3,0,2,0
1328,a,0.8645603950753852,1328,5,0.8518970581326282,4,3,0,2,0
1329,a,0.8645603951626235,1329,5,0.8519129071909178,4,3,0,2,0
1330,a,0.8645603952496113,1330,5,0.8519287166265618,4,3,0,2,0
1331,a,0.8645603953363493,1331,5,0.8519444865879594,4,3,0,2,0
1332,a,0.8645603954228388,1332,5,0.8519602172227699,4,3,0,2,0
1333,a,0.8645603955090809,1333,5,0.8519759086779173,4,3,0,2,0
1334,a,0.8645603955950766,1334,5,0.8519915610995941,4,3,0,2,0
1335,a,0.8645603956808269,1335,5,0.8520071746332667,4,3,0,2,0
1336,a,0.8645603957663329,1336,5,0.8520227494236795,4,3,0,2,0
1337,a,0.8645603958515957,1337,5,0.8520382856148597,4,3,0,2,0
1338,a,0.8645603959366163,1338,5,0.852053783350121,4,3,0,2,0
1339,a,0.8645603960213956,1339,5,0.8520692427720691,4,3,0,2,0
1340,a,0.8645603961059348,1340,5,0.8520846640226049,4,3,0,2,0
1341,a,0.8645603961902348,1341,5,0.8521000472429298,4,3,0,2,0
1342,a,0.8645603962742967,1342,5,0.8521153925735493,4,3,0,2,0
1343,a,0.8645603963581214,1343,5,0.8521307001542782,4,3,0,2,0
1344,a,0.8645603964417101,1344,5,0.8521459701242434,4,3,0,2,0
1345,a,0.8645603965250637,1345,5,0.8521612026218899,4,3,0,2,0
1346,a,0.864560396608183,1346,5,0.8521763977849832,4,3,0,2,0
1347,a,0.8645603966910692,1347,5,0.8521915557506149,4,3,0,2,0
1348,a,0.8645603967737232,1348,5,0.8522066766552059,4,3,0,2,0
1349,a,0.864560396856146,1349,5,0.8522217606345109,4,3,0,2,0
1350,a,0.8645603969383387,1350,5,0.8522368078236225,4,3,0,2,0
1351,a,0.8645603970203021,1351,5,0.852251818356975,4,3,0,2,0
1352,a,0.864560397102037,1352,5,0.8522667923683487,4,3,0,2,0
1353,a,0.8645603971835447,1353,5,0.8522817299908733,4,3,0,2,0
1354,a,0.864560397264826,1354,5,0.8522966313570324,4,3,0,2,0
1355,a,0.8645603973458819,1355,5,0.8523114965986676,4,3,0,2,0
1356,a,0.8645603974267131,1356,5,0.8523263258469816,4,3,0,2,0
1357,a,0.8645603975073207,1357,5,0.8523411192325427,4,3,0,2,0
1358,a,0.8645603975877058,1358,5,0.8523558768852886,4,3,0,2,0
1359,a,0.864560397667869,1359,5,0.8523705989345295,4,3,0,2,0
1360,a,0.8645603977478113,1360,5,0.8523852855089531,4,3,0,2,0
1361,a,0.8645603978275338,1361,5,0.8523999367366271,4,3,0,2,0
1362,a,0.8645603979070373,1362,5,0.8524145527450038,4,3,0,2,0
1363,a,0.8645603979863227,1363,5,0.8524291336609234,4,3,0,2,0
1364,a,0.8645603980653908,1364,5,0.8524436796106178,4,3,0,2,0
1365,a,0.8645603981442426,1365,5,0.8524581907197142,4,3,0,2,0
1366,a,0.8645603982228789,1366,5,0.8524726671132384,4,3,0,2,0
1367,a,0.8645603983013007,1367,5,0.8524871089156194,4,3,0,2,0
1368,a,0.8645603983795088,1368,5,0.8525015162506915,4,3,0,2,0
1369,a,0.8645603984575041,1369,5,0.8525158892416991,4,3,0,2,0
1370,a,0.8645603985352875,1370,5,0.8525302280112995,4,3,0,2,0
1371,a,0.8645603986128598,1371,5,0.8525445326815667,4,3,0,2,0
1372,a,0.8645603986902218,1372,5,0.8525588033739949,4,3,0,2,0
1373,a,0.8645603987673746,1373,5,0.8525730402095015,4,3,0,2,0
1374,a,0.8645603988443187,1374,5,0.852587243308431,4,3,0,2,0
1375,a,0.8645603989210552,1375,5,0.8526014127905585,4,3,0,2,0
1376,a,0.8645603989975849,1376,5,0.8526155487750922,4,3,0,2,0
1377,a,0.8645603990739085,1377,5,0.8526296513806777,4,3,0,2,0
1378,a,0.8645603991500269,1378,5,0.852643720725401,4,3,0,2,0
1379,a,0.8645603992259411,1379,5,0.8526577569267916,4,3,0,2,0
1380,a,0.8645603993016517,1380,5,0.8526717601018261,4,3,0,2,0
1381,a,0.8645603993771596,1381,5,0.852685730366931,4,3,0,2,0
1382,a,0.8645603994524657,1382,5,0.8526996678379862,4,3,0,2,0
1383,a,0.8645603995275706,1383,5,0.8527135726303287,4,3,0,2,0
1384,a,0.8645603996024752,1384,5,0.8527274448587545,4,3,0,2,0
1385,a,0.8645603996771803,1385,5,0.8527412846375233,4,3,0,2,0
1386,a,0.8645603997516869,1386,5,0.8527550920803604,4,3,0,2,0
1387,a,0.8645603998259954,1387,5,0.8527688673004603,4,3,0,2,0
1388,a,0.8645603999001069,1388,5,0.8527826104104902,4,3,0,2,0
1389,a,0.864560399974022,1389,5,0.8527963215225921,4,3,0,2,0
1390,a,0.8645604000477417,1390,5,0.8528100007483869,4,3,0,2,0
1391,a,0.8645604001212666,1391,5,0.8528236481989765,4,3,0,2,0
1392,a,0.8645604001945973,1392,5,0.8528372639849475,4,3,0,2,0
1393,a,0.8645604002677351,1393,5,0.8528508482163741,4,3,0,2,0
1394,a,0.8645604003406802,1394,5,0.8528644010028205,4,3,0,2,0
1395,a,0.8645604004134336,1395,5,0.8528779224533445,4,3,0,2,0
1396,a,0.8645604004859961,1396,5,0.8528914126765,4,3,0,2,0
1397,a,0.8645604005583684,1397,5,0.8529048717803404,4,3,0,2,0
1398,a,0.8645604006305513,1398,5,0.8529182998724206,4,3,0,2,0
1399,a,0.8645604007025454,1399,5,0.8529316970598011,4,3,0,2,0
1400,a,0.8645604007743515,1400,5,0.8529450634490497,4,3,0,2,0
1401,a,0.8645604008459704,1401,5,0.8529583991462449,4,3,0,2,0
1402,a,0.8645604009174028,1402,5,0.8529717042569787,4,3,0,2,0
1403,a,0.8645604009886495,1403,5,0.852984978886359,4,3,0,2,0
1404,a,0.864560401059711,1404,5,0.8529982231390131,4,3,0,2,0
1405,a,0.8645604011305883,1405,5,0.8530114371190898,4,3,0,2,0
1406,a,0.8645604012012819,1406,5,0.8530246209302621,4,3,0,2,0
1407,a,0.8645604012717926,1407,5,0.8530377746757305,4,3,0,2,0
1408,a,0.8645604013421211,1408,5,0.8530508984582251,4,3,0,2,0
1409,a,0.8645604014122681,1409,5,0.8530639923800089,4,3,0,2,0
1410,a,0.8645604014822343,1410,5,0.8530770565428794,4,3,0,2,0
1411,a,0.8645604015520204,1411,5,0.8530900910481723,4,3,0,2,0
1412,a,0.8645604016216272,1412,5,0.853103095996764,4,3,0,2,0
1413,a,0.8645604016910552,1413,5,0.8531160714890735,4,3,0,2,0
1414,a,0.8645604017603051,1414,5,0.8531290176250657,4,3,0,2,0
1415,a,0.8645604018293779,1415,5,0.8531419345042532,4,3,0,2,0
1416,a,0.8645604018982739,1416,5,0.8531548222256999,4,3,0,2,0
1417,a,0.8645604019669939,1417,5,0.8531676808880228,4,3,0,2,0
1418,a,0.8645604020355386,1418,5,0.8531805105893944,4,3,0,2,0
1419,a,0.8645604021039087,1419,5,0.8531933114275458,4,3,0,2,0
1420,a,0.8645604021721048,1420,5,0.8532060834997689,4,3,0,2,0
1421,a,0.8645604022401276,1421,5,0.8532188269029185,4,3,0,2,0
1422,a,0.8645604023079777,1422,5,0.8532315417334153,4,3,0,2,0
1423,a,0.8645604023756559,1423,5,0.8532442280872481,4,3,0,2,0
1424,a,0.8645604024431628,1424,5,0.8532568860599761,4,3,0,2,0
1425,a,0.8645604025104989,1425,5,0.8532695157467314,4,3,0,2,0
1426,a,0.864560402577665,1426,5,0.8532821172422217,4,3,0,2,0
1427,a,0.8645604026446617,1427,5,0.8532946906407322,4,3,0,2,0
1428,a,0.8645604027114897,1428,5,0.8533072360361278,4,3,0,2,0
1429,a,0.8645604027781495,1429,5,0.8533197535218563,4,3,0,2,0
1430,a,0.8645604028446419,1430,5,0.8533322431909499,4,3,0,2,0
1431,a,0.8645604029109674,1431,5,0.8533447051360277,4,3,0,2,0
1432,a,0.8645604029771266,1432,5,0.8533571394492983,4,3,0,2,0
1433,a,0.8645604030431202,1433,5,0.8533695462225616,4,3,0,2,0
1434,a,0.8645604031089489,1434,5,0.8533819255472114,4,3,0,2,0
1435,a,0.8645604031746132,1435,5,0.8533942775142378,4,3,0,2,0
1436,a,0.8645604032401137,1436,5,0.8534066022142287,4,3,0,2,0
1437,a,0.8645604033054511,1437,5,0.853418899737373,4,3,0,2,0
1438,a,0.8645604033706261,1438,5,0.8534311701734618,4,3,0,2,0
1439,a,0.864560403435639,1439,5,0.8534434136118916,4,3,0,2,0
1440,a,0.8645604035004907,1440,5,0.8534556301416654,4,3,0,2,0
1441,a,0.8645604035651816,1441,5,0.8534678198513957,4,3,0,2,0
1442,a,0.8645604036297123,1442,5,0.8534799828293065,4,3,0,2,0
1443,a,0.8645604036940836,1443,5,0.8534921191632351,4,3,0,2,0
1444,a,0.8645604037582959,1444,5,0.8535042289406343,4,3,0,2,0
1445,a,0.8645604038223499,1445,5,0.8535163122485746,4,3,0,2,0
1446,a,0.8645604038862461,1446,5,0.8535283691737465,4,3,0,2,0
1447,a,0.864560403949985,1447,5,0.8535403998024622,4,3,0,2,0
1448,a,0.8645604040135675,1448,5,0.8535524042206578,4,3,0,2,0
1449,a,0.8645604040769939,1449,5,0.8535643825138954,4,3,0,2,0
1450,a,0.8645604041402647,1450,5,0.8535763347673653,4,3,0,2,0
1451,a,0.8645604042033808,1451,5,0.8535882610658871,4,3,0,2,0
1452,a,0.8645604042663425,1452,5,0.8536001614939134,4,3,0,2,0
1453,a,0.8645604043291504,1453,5,0.8536120361355299,4,3,0,2,0
1454,a,0.8645604043918051,1454,5,0.8536238850744591,4,3,0,2,0
1455,a,0.8645604044543073,1455,5,0.8536357083940609,4,3,0,2,0
1456,a,0.8645604045166574,1456,5,0.8536475061773351,4,3,0,2,0
1457,a,0.8645604045788559,1457,5,0.8536592785069238,4,3,0,2,0
1458,a,0.8645604046409034,1458,5,0.8536710254651125,4,3,0,2,0
1459,a,0.8645604047028006,1459,5,0.8536827471338326,4,3,0,2,0
1460,a,0.8645604047645479,1460,5,0.853694443594663,4,3,0,2,0
1461,a,0.8645604048261458,1461,5,0.853706114928832,4,3,0,2,0
1462,a,0.864560404887595,1462,5,0.8537177612172197,4,3,0,2,0
1463,a,0.864560404948896,1463,5,0.8537293825403588,4,3,0,2,0
1464,a,0.8645604050100492,1464,5,0.8537409789784377,4,3,0,2,0
1465,a,0.8645604050710551,1465,5,0.8537525506113014,4,3,0,2,0
1466,a,0.8645604051319146,1466,5,0.853764097518454,4,3,0,2,0
1467,a,0.8645604051926278,1467,5,0.8537756197790597,4,3,0,2,0
1468,a,0.8645604052531954,1468,5,0.8537871174719456,4,3,0,2,0
1469,a,0.864560405313618,1469,5,0.8537985906756028,4,3,0,2,0
1470,a,0.8645604053738961,1470,5,0.8538100394681885,4,3,0,2,0
1471,a,0.8645604054340301,1471,5,0.8538214639275272,4,3,0,2,0
1472,a,0.8645604054940206,1472,5,0.8538328641311138,4,3,0,2,0
1473,a,0.864560405553868,1473,5,0.8538442401561137,4,3,0,2,0
1474,a,0.8645604056135731,1474,5,0.8538555920793658,4,3,0,2,0
1475,a,0.864560405673136,1475,5,0.8538669199773835,4,3,0,2,0
1476,a,0.8645604057325575,1476,5,0.8538782239263567,4,3,0,2,0
1477,a,0.8645604057918381,1477,5,0.8538895040021537,4,3,0,2,0
1478,a,0.8645604058509782,1478,5,0.8539007602803224,4,3,0,2,0
1479,a,0.8645604059099783,1479,5,0.8539119928360923,4,3,0,2,0
1480,a,0.8645604059688389,1480,5,0.8539232017443765,4,3,0,2,0
1481,a,0.8645604060275605,1481,5,0.8539343870797725,4,3,0,2,0
1482,a,0.8645604060861436,1482,5,0.8539455489165649,4,3,0,2,0
1483,a,0.8645604061445887,1483,5,0.853956687328726,4,3,0,2,0
1484,a,0.8645604062028963,1484,5,0.8539678023899181,4,3,0,2,0
1485,a,0.8645604062610669,1485,5,0.8539788941734953,4,3,0,2,0
1486,a,0.8645604063191009,1486,5,0.8539899627525042,4,3,0,2,0
1487,a,0.8645604063769989,1487,5,0.8540010081996866,4,3,0,2,0
1488,a,0.8645604064347613,1488,5,0.8540120305874803,4,3,0,2,0
1489,a,0.8645604064923885,1489,5,0.854023029988021,4,3,0,2,0
1490,a,0.8645604065498811,1490,5,0.854034006473144,4,3,0,2,0
1491,a,0.8645604066072395,1491,5,0.8540449601143852,4,3,0,2,0
1492,a,0.8645604066644642,1492,5,0.8540558909829837,4,3,0,2,0
1493,a,0.8645604067215558,1493,5,0.854066799149882,4,3,0,2,0
1494,a,0.8645604067785144,1494,5,0.8540776846857286,4,3,0,2,0
1495,a,0.8645604068353409,1495,5,0.8540885476608793,4,3,0,2,0
1496,a,0.8645604068920354,1496,5,0.8540993881453981,4,3,0,2,0
1497,a,0.8645604069485986,1497,5,0.8541102062090595,4,3,0,2,0
1498,a,0.8645604070050309,1498,5,0.8541210019213499,4,3,0,2,0
1499,a,0.8645604070613326,1499,5,0.8541317753514682,4,3,0,2,0
1500,a,0.8645604071175044,1500,5,0.8541425265683286,4,3,0,2,0
1501,a,0.8645604071735465,1501,5,0.8541532556405611,4,3,0,2,0
1502,a,0.8645604072294596,1502,5,0.8541639626365133,4,3,0,2,0
1503,a,0.8645604072852439,1503,5,0.8541746476242518,4,3,0,2,0
1504,a,0.8645604073409,1504,5,0.8541853106715637,4,3,0,2,0
1505,a,0.8645604073964283,1505,5,0.854195951845958,4,3,0,2,0
1506,a,0.8645604074518293,1506,5,0.8542065712146671,4,3,0,2,0
1507,a,0.8645604075071033,1507,5,0.854217168844648,4,3,0,2,0
1508,a,0.8645604075622508,1508,5,0.854227744802584,4,3,0,2,0
1509,a,0.8645604076172723,1509,5,0.8542382991548858,4,3,0,2,0
1510,a,0.8645604076721681,1510,5,0.8542488319676932,4,3,0,2,0
1511,a,0.8645604077269389,1511,5,0.854259343306876,4,3,0,2,0
1512,a,0.8645604077815848,1512,5,0.8542698332380361,4,3,0,2,0
1513,a,0.8645604078361063,1513,5,0.8542803018265082,4,3,0,2,0
1514,a,0.864560407890504,1514,5,0.8542907491373614,4,3,0,2,0
1515,a,0.8645604079447782,1515,5,0.8543011752354006,4,3,0,2,0
1516,a,0.8645604079989293,1516,5,0.854311580185168,4,3,0,2,0
1517,a,0.8645604080529578,1517,5,0.854321964050944,4,3,0,2,0
1518,a,0.864560408106864,1518,5,0.8543323268967488,4,3,0,2,0
1519,a,0.8645604081606484,1519,5,0.8543426687863436,4,3,0,2,0
1520,a,0.8645604082143113,1520,5,0.8543529897832322,4,3,0,2,0
1521,a,0.8645604082678534,1521,5,0.8543632899506619,4,3,0,2,0
1522,a,0.8645604083212748,1522,5,0.854373569351625,4,3,0,2,0
1523,a,0.8645604083745759,1523,5,0.85438382804886,4,3,0,2,0
1524,a,0.8645604084277574,1524,5,0.8543940661048532,4,3,0,2,0
1525,a,0.8645604084808195,1525,5,0.8544042835818393,4,3,0,2,0
1526,a,0.8645604085337626,1526,5,0.8544144805418034,4,3,0,2,0
1527,a,0.8645604085865871,1527,5,0.8544246570464817,4,3,0,2,0
1528,a,0.8645604086392934,1528,5,0.854434813157363,4,3,0,2,0
1529,a,0.864560408691882,1529,5,0.85444494893569,4,3,0,2,0
1530,a,0.8645604087443531,1530,5,0.8544550644424604,4,3,0,2,0
1531,a,0.8645604087967074,1531,5,0.8544651597384281,4,3,0,2,0
1532,a,0.8645604088489449,1532,5,0.8544752348841043,4,3,0,2,0
1533,a,0.8645604089010663,1533,5,0.8544852899397593,4,3,0,2,0
1534,a,0.8645604089530718,1534,5,0.8544953249654229,4,3,0,2,0
1535,a,0.8645604090049619,1535,5,0.8545053400208863,4,3,0,2,0
1536,a,0.864560409056737,1536,5,0.8545153351657025,4,3,0,2,0
1537,a,0.8645604091083974,1537,5,0.8545253104591884,4,3,0,2,0
1538,a,0.8645604091599435,1538,5,0.8545352659604254,4,3,0,2,0
1539,a,0.8645604092113756,1539,5,0.8545452017282605,4,3,0,2,0
1540,a,0.8645604092626943,1540,5,0.8545551178213079,4,3,0,2,0
1541,a,0.8645604093138997,1541,5,0.8545650142979496,4,3,0,2,0
1542,a,0.8645604093649923,1542,5,0.854574891216337,4,3,0,2,0
1543,a,0.8645604094159727,1543,5,0.854584748634392,4,3,0,2,0
1544,a,0.8645604094668409,1544,5,0.8545945866098079,4,3,0,2,0
1545,a,0.8645604095175974,1545,5,0.8546044052000504,4,3,0,2,0
1546,a,0.8645604095682426,1546,5,0.8546142044623596,4,3,0,2,0
1547,a,0.864560409618777,1547,5,0.8546239844537497,4,3,0,2,0
1548,a,0.8645604096692007,1548,5,0.8546337452310112,4,3,0,2,0
1549,a,0.8645604097195142,1549,5,0.8546434868507119,4,3,0,2,0
1550,a,0.8645604097697178,1550,5,0.8546532093691975,4,3,0,2,0
1551,a,0.864560409819812,1551,5,0.8546629128425931,4,3,0,2,0
1552,a,0.864560409869797,1552,5,0.8546725973268039,4,3,0,2,0
1553,a,0.8645604099196732,1553,5,0.8546822628775168,4,3,0,2,0
1554,a,0.8645604099694411,1554,5,0.8546919095502009,4,3,0,2,0
1555,a,0.8645604100191008,1555,5,0.854701537400109,4,3,0,2,0
1556,a,0.8645604100686528,1556,5,0.8547111464822786,4,3,0,2,0
1557,a,0.8645604101180974,1557,5,0.8547207368515325,4,3,0,2,0
1558,a,0.864560410167435,1558,5,0.8547303085624804,4,3,0,2,0
1559,a,0.864560410216666,1559,5,0.85473986166952,4,3,0,2,0
1560,a,0.8645604102657906,1560,5,0.854749396226837,4,3,0,2,0
1561,a,0.8645604103148092,1561,5,0.8547589122884075,4,3,0,2,0
1562,a,0.8645604103637222,1562,5,0.8547684099079982,4,3,0,2,0
1563,a,0.8645604104125298,1563,5,0.8547778891391677,4,3,0,2,0
1564,a,0.8645604104612326,1564,5,0.8547873500352672,4,3,0,2,0
1565,a,0.8645604105098307,1565,5,0.8547967926494419,4,3,0,2,0
1566,a,0.8645604105583244,1566,5,0.8548062170346317,4,3,0,2,0
1567,a,0.8645604106067143,1567,5,0.8548156232435723,4,3,0,2,0
1568,a,0.8645604106550006,1568,5,0.8548250113287963,4,3,0,2,0
1569,a,0.8645604107031835,1569,5,0.8548343813426338,4,3,0,2,0
1570,a,0.8645604107512634,1570,5,0.8548437333372141,4,3,0,2,0
1571,a,0.8645604107992408,1571,5,0.8548530673644655,4,3,0,2,0
1572,a,0.8645604108471159,1572,5,0.8548623834761178,4,3,0,2,0
