budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2551.0,add_rx,74.62027420950733,166.0,3.0,74.62027420950734,7.0,2.0,0.0,0.0,0.0
2552.0,add_ry,74.51539673064933,166.0,3.0,74.62027420950734,7.0,1.0,1.0,0.0,0.0
2553.0,add_ry,74.61277892539954,166.0,3.0,74.62027420950734,7.0,1.0,1.0,0.0,0.0
2554.0,add_ry,74.57115966400593,166.0,3.0,74.62027420950734,7.0,1.0,1.0,0.0,0.0
2555.0,add_ry,74.5580612397855,166.0,3.0,74.62027420950734,7.0,1.0,1.0,0.0,0.0
2556.0,add_ry,74.54171077899619,166.0,3.0,74.62027420950734,7.0,1.0,1.0,0.0,0.0
2557.0,add_ry,74.72658627568761,166.0,3.0,74.62027420950734,7.0,1.0,1.0,0.0,0.0
2558.0,add_ry,74.64849461982006,166.0,3.0,74.62027420950734,7.0,1.0,1.0,0.0,0.0
2559.0,add_ry,74.64884724137706,166.0,3.0,74.62027420950734,7.0,1.0,1.0,0.0,0.0
2560.0,add_rz,74.64832474020382,166.0,3.0,74.62027420950734,7.0,1.0,0.0,1.0,0.0
2561.0,add_rz,74.66336925802776,166.0,3.0,74.62027420950734,7.0,1.0,0.0,1.0,0.0
2562.0,add_rz,74.62353199561825,166.0,3.0,74.62027420950734,7.0,1.0,0.0,1.0,0.0
2563.0,add_rz,74.62027420950734,166.0,3.0,74.62027420950734,7.0,1.0,0.0,1.0,0.0
2564.0,add_rz,74.61874681311251,166.0,3.0,74.62027420950734,7.0,1.0,0.0,1.0,0.0
2565.0,add_rz,74.63855487015896,166.0,3.0,74.62027420950734,7.0,1.0,0.0,1.0,0.0
2566.0,add_rz,74.59810635610512,166.0,3.0,74.62027420950734,7.0,1.0,0.0,1.0,0.0
2567.0,add_rz,74.55970546029698,166.0,3.0,74.62027420950734,7.0,1.0,0.0,1.0,0.0
2568.0,delete,74.69767574259775,166.0,3.0,74.62027420950734,6.0,1.0,0.0,0.0,0.0
2569.0,delete,74.74342468850448,166.0,3.0,74.62027420950734,6.0,1.0,0.0,0.0,0.0
2570.0,delete,74.68854868443461,166.0,3.0,74.62027420950734,6.0,1.0,0.0,0.0,0.0
2571.0,delete,74.49168800593678,166.0,3.0,74.62027420950734,6.0,1.0,0.0,0.0,0.0
2572.0,delete,74.62027420950731,166.0,3.0,74.62027420950734,7.0,0.0,0.0,0.0,0.0
2573.0,delete,74.64494185732738,166.0,3.0,74.62027420950734,6.0,1.0,0.0,0.0,0.0
2574.0,delete,74.6769117951721,166.0,3.0,74.62027420950734,6.0,1.0,0.0,0.0,0.0
2575.0,delete,74.52482483630283,166.0,3.0,74.62027420950734,6.0,1.0,0.0,0.0,0.0
2575.0,stop,74.57922355224056,167.0,2.0,74.57922355224056,7.0,0.0,0.0,0.0,0.0
2576.0,stop,74.64655315025567,168.0,3.0,74.64655315025567,7.0,0.0,0.0,1.0,0.0
2577.0,add_cx,74.64655315025567,168.0,3.0,74.64655315025567,7.0,0.0,0.0,1.0,1.0
2578.0,add_cx,74.64655315025567,168.0,3.0,74.64655315025567,7.0,0.0,0.0,1.0,1.0
2579.0,add_cx,74.64655315025567,168.0,3.0,74.64655315025567,7.0,0.0,0.0,1.0,1.0
2580.0,add_cx,74.63606703192991,168.0,3.0,74.64655315025567,7.0,0.0,0.0,1.0,1.0
2581.0,add_cx,74.64655315025567,168.0,3.0,74.64655315025567,7.0,0.0,0.0,1.0,1.0
2582.0,add_cx,74.64655315025567,168.0,3.0,74.64655315025567,7.0,0.0,0.0,1.0,1.0
2583.0,add_cx,74.64655315025567,168.0,3.0,74.64655315025567,7.0,0.0,0.0,1.0,1.0
2584.0,add_cx,74.64655315025567,168.0,3.0,74.64655315025567,7.0,0.0,0.0,1.0,1.0
2585.0,add_cx,74.64655315025567,168.0,3.0,74.64655315025567,7.0,0.0,0.0,1.0,1.0
2586.0,add_cx,74.64655315025567,168.0,3.0,74.64655315025567,7.0,0.0,0.0,1.0,1.0
2587.0,add_cx,74.64267759694245,168.0,3.0,74.64655315025567,7.0,0.0,0.0,1.0,1.0
2588.0,add_cx,74.76204700675075,168.0,3.0,74.64655315025567,7.0,0.0,0.0,1.0,1.0
2589.0,add_cx,74.64655315025567,168.0,3.0,74.64655315025567,7.0,0.0,0.0,1.0,1.0
2590.0,add_cx,74.64032250402443,168.0,3.0,74.64655315025567,7.0,0.0,0.0,1.0,1.0
2591.0,add_cx,74.64655315025567,168.0,3.0,74.64655315025567,7.0,0.0,0.0,1.0,1.0
2592.0,add_cx,74.64655315025567,168.0,3.0,74.64655315025567,7.0,0.0,0.0,1.0,1.0
2593.0,add_cx,74.61700074724723,168.0,3.0,74.64655315025567,7.0,0.0,0.0,1.0,1.0
2594.0,add_cx,74.64386873434069,168.0,3.0,74.64655315025567,7.0,0.0,0.0,1.0,1.0
2595.0,add_cx,74.63127731465826,168.0,3.0,74.64655315025567,7.0,0.0,0.0,1.0,1.0
2596.0,add_cx,74.64655315025567,168.0,3.0,74.64655315025567,7.0,0.0,0.0,1.0,1.0
2597.0,add_cx,74.63755782225523,168.0,3.0,74.64655315025567,7.0,0.0,0.0,1.0,1.0
2598.0,add_cx,74.7772089342135,168.0,3.0,74.64655315025567,7.0,0.0,0.0,1.0,1.0
2599.0,add_cx,74.6529924394274,168.0,3.0,74.64655315025567,7.0,0.0,0.0,1.0,1.0
2600.0,add_cx,74.64655315025567,168.0,3.0,74.64655315025567,7.0,0.0,0.0,1.0,1.0
2601.0,add_cx,74.63755782225523,168.0,3.0,74.64655315025567,7.0,0.0,0.0,1.0,1.0
2602.0,add_cx,74.64655315025567,168.0,3.0,74.64655315025567,7.0,0.0,0.0,1.0,1.0
2603.0,add_cx,74.64655315025567,168.0,3.0,74.64655315025567,7.0,0.0,0.0,1.0,1.0
2604.0,add_cx,74.64655315025567,168.0,3.0,74.64655315025567,7.0,0.0,0.0,1.0,1.0
2605.0,add_rx,74.64655315025567,168.0,3.0,74.64655315025567,7.0,1.0,0.0,1.0,0.0
2606.0,add_rx,74.64655315025567,168.0,3.0,74.64655315025567,7.0,1.0,0.0,1.0,0.0
2607.0,add_rx,74.64655315025566,168.0,3.0,74.64655315025567,7.0,1.0,0.0,1.0,0.0
2608.0,add_rx,74.59470035698955,168.0,3.0,74.64655315025567,7.0,1.0,0.0,1.0,0.0
2609.0,add_rx,74.64655315025567,168.0,3.0,74.64655315025567,7.0,1.0,0.0,1.0,0.0
2610.0,add_rx,74.64655315025567,168.0,3.0,74.64655315025567,7.0,1.0,0.0,1.0,0.0
2611.0,add_rx,74.64655315025567,168.0,3.0,74.64655315025567,7.0,1.0,0.0,1.0,0.0
2612.0,add_rx,74.57494605779787,168.0,3.0,74.64655315025567,7.0,1.0,0.0,1.0,0.0
2613.0,add_ry,74.55481569884091,168.0,3.0,74.64655315025567,7.0,0.0,1.0,1.0,0.0
2614.0,add_ry,74.66672534085036,168.0,3.0,74.64655315025567,7.0,0.0,1.0,1.0,0.0
2615.0,add_ry,74.66477117637876,168.0,3.0,74.64655315025567,7.0,0.0,1.0,1.0,0.0
2616.0,add_ry,74.63043044221646,168.0,3.0,74.64655315025567,7.0,0.0,1.0,1.0,0.0
2617.0,add_ry,74.73621141608095,168.0,3.0,74.64655315025567,7.0,0.0,1.0,1.0,0.0
2618.0,add_ry,74.79426619301294,168.0,3.0,74.64655315025567,7.0,0.0,1.0,1.0,0.0
2619.0,add_ry,74.616338003792,168.0,3.0,74.64655315025567,7.0,0.0,1.0,1.0,0.0
2620.0,add_ry,74.65499305606325,168.0,3.0,74.64655315025567,7.0,0.0,1.0,1.0,0.0
2621.0,add_rz,74.64115353319237,168.0,3.0,74.64655315025567,7.0,0.0,0.0,2.0,0.0
2622.0,add_rz,74.6488102407257,168.0,3.0,74.64655315025567,7.0,0.0,0.0,2.0,0.0
2623.0,add_rz,74.55878931203485,168.0,3.0,74.64655315025567,7.0,0.0,0.0,2.0,0.0
2624.0,add_rz,74.64693716070126,168.0,3.0,74.64655315025567,7.0,0.0,0.0,2.0,0.0
2625.0,add_rz,74.64655315025566,168.0,3.0,74.64655315025567,7.0,0.0,0.0,2.0,0.0
2626.0,add_rz,74.64171342216142,168.0,3.0,74.64655315025567,7.0,0.0,0.0,2.0,0.0
2627.0,add_rz,74.63785945811235,168.0,3.0,74.64655315025567,7.0,0.0,0.0,2.0,0.0
2628.0,add_rz,74.64928641957624,168.0,3.0,74.64655315025567,7.0,0.0,0.0,2.0,0.0
2629.0,delete,74.53721244753777,168.0,3.0,74.64655315025567,6.0,0.0,0.0,1.0,0.0
2630.0,delete,74.63416553902071,168.0,3.0,74.64655315025567,7.0,0.0,0.0,0.0,0.0
2631.0,delete,74.67239903561476,168.0,3.0,74.64655315025567,6.0,0.0,0.0,1.0,0.0
2632.0,delete,74.48963148603112,168.0,3.0,74.64655315025567,6.0,0.0,0.0,1.0,0.0
2633.0,delete,74.69680419510257,168.0,3.0,74.64655315025567,6.0,0.0,0.0,1.0,0.0
2634.0,delete,74.53844173226479,168.0,3.0,74.64655315025567,6.0,0.0,0.0,1.0,0.0
2635.0,delete,74.67503710651384,168.0,3.0,74.64655315025567,6.0,0.0,0.0,1.0,0.0
2636.0,delete,74.71381164012091,168.0,3.0,74.64655315025567,6.0,0.0,0.0,1.0,0.0
2636.0,stop,74.57922355224056,169.0,2.0,74.57922355224056,7.0,0.0,0.0,0.0,0.0
2636.0,stop,74.57922355224056,170.0,2.0,74.57922355224056,7.0,0.0,0.0,0.0,0.0
2636.0,stop,74.57922355224056,171.0,2.0,74.57922355224056,7.0,0.0,0.0,0.0,0.0
2636.0,stop,74.57922355224056,172.0,2.0,74.57922355224056,7.0,0.0,0.0,0.0,0.0
2636.0,stop,74.57922355224056,173.0,2.0,74.57922355224058,7.0,0.0,0.0,0.0,0.0
2636.0,stop,74.57922355224056,174.0,2.0,74.57922355224058,7.0,0.0,0.0,0.0,0.0
2636.0,stop,74.62234247519807,175.0,2.0,74.62234247519807,7.0,0.0,0.0,0.0,0.0
2636.0,stop,74.62234247519807,176.0,2.0,74.62234247519805,7.0,0.0,0.0,0.0,0.0
2636.0,stop,74.62234247519807,177.0,2.0,74.62234247519805,7.0,0.0,0.0,0.0,0.0
2637.0,stop,74.64581133191051,178.0,3.0,74.64581133191051,7.0,0.0,0.0,1.0,0.0
2638.0,add_cx,74.64581133191051,178.0,3.0,74.64581133191051,7.0,0.0,0.0,1.0,1.0
2639.0,add_cx,74.6351897944752,178.0,3.0,74.64581133191051,7.0,0.0,0.0,1.0,1.0
2640.0,add_cx,74.64348318234227,178.0,3.0,74.64581133191051,7.0,0.0,0.0,1.0,1.0
2641.0,add_cx,74.64581133191051,178.0,3.0,74.64581133191051,7.0,0.0,0.0,1.0,1.0
2642.0,add_cx,74.64581133191051,178.0,3.0,74.64581133191051,7.0,0.0,0.0,1.0,1.0
2643.0,add_cx,74.64581133191051,178.0,3.0,74.64581133191051,7.0,0.0,0.0,1.0,1.0
2644.0,add_cx,74.64581133191051,178.0,3.0,74.64581133191051,7.0,0.0,0.0,1.0,1.0
2645.0,add_cx,74.78305688229604,178.0,3.0,74.64581133191051,7.0,0.0,0.0,1.0,1.0
2646.0,add_cx,74.64581133191051,178.0,3.0,74.64581133191051,7.0,0.0,0.0,1.0,1.0
2647.0,add_cx,74.64581133191051,178.0,3.0,74.64581133191051,7.0,0.0,0.0,1.0,1.0
2648.0,add_cx,74.64581133191051,178.0,3.0,74.64581133191051,7.0,0.0,0.0,1.0,1.0
2649.0,add_cx,74.64581133191051,178.0,3.0,74.64581133191051,7.0,0.0,0.0,1.0,1.0
2650.0,add_cx,74.64581133191051,178.0,3.0,74.64581133191051,7.0,0.0,0.0,1.0,1.0
2651.0,add_cx,74.64581133191051,178.0,3.0,74.64581133191051,7.0,0.0,0.0,1.0,1.0
2652.0,add_cx,74.64581133191051,178.0,3.0,74.64581133191051,7.0,0.0,0.0,1.0,1.0
2653.0,add_cx,74.64581133191051,178.0,3.0,74.64581133191051,7.0,0.0,0.0,1.0,1.0
2654.0,add_cx,74.72586224473008,178.0,3.0,74.64581133191051,7.0,0.0,0.0,1.0,1.0
2655.0,add_cx,74.64581133191051,178.0,3.0,74.64581133191051,7.0,0.0,0.0,1.0,1.0
2656.0,add_cx,74.74136296684564,178.0,3.0,74.64581133191051,7.0,0.0,0.0,1.0,1.0
2657.0,add_cx,74.64393286850051,178.0,3.0,74.64581133191051,7.0,0.0,0.0,1.0,1.0
2658.0,add_cx,74.64581133191051,178.0,3.0,74.64581133191051,7.0,0.0,0.0,1.0,1.0
2659.0,add_cx,74.64581133191051,178.0,3.0,74.64581133191051,7.0,0.0,0.0,1.0,1.0
2660.0,add_cx,74.64581133191051,178.0,3.0,74.64581133191051,7.0,0.0,0.0,1.0,1.0
2661.0,add_cx,74.64581133191051,178.0,3.0,74.64581133191051,7.0,0.0,0.0,1.0,1.0
2662.0,add_cx,74.64581133191051,178.0,3.0,74.64581133191051,7.0,0.0,0.0,1.0,1.0
2663.0,add_cx,74.64581133191051,178.0,3.0,74.64581133191051,7.0,0.0,0.0,1.0,1.0
2664.0,add_cx,74.64581133191051,178.0,3.0,74.64581133191051,7.0,0.0,0.0,1.0,1.0
2665.0,add_cx,74.64581133191051,178.0,3.0,74.64581133191051,7.0,0.0,0.0,1.0,1.0
2666.0,add_rx,74.64581133191051,178.0,3.0,74.64581133191051,7.0,1.0,0.0,1.0,0.0
2667.0,add_rx,74.64581133191051,178.0,3.0,74.64581133191051,7.0,1.0,0.0,1.0,0.0
2668.0,add_rx,74.52783732043576,178.0,3.0,74.64581133191051,7.0,1.0,0.0,1.0,0.0
2669.0,add_rx,74.64581133191051,178.0,3.0,74.64581133191051,7.0,1.0,0.0,1.0,0.0
2670.0,add_rx,74.64581133191051,178.0,3.0,74.64581133191051,7.0,1.0,0.0,1.0,0.0
2671.0,add_rx,74.534316178953,178.0,3.0,74.64581133191051,7.0,1.0,0.0,1.0,0.0
2672.0,add_rx,74.64581133191051,178.0,3.0,74.64581133191051,7.0,1.0,0.0,1.0,0.0
2673.0,add_rx,74.6458113319105,178.0,3.0,74.64581133191051,7.0,1.0,0.0,1.0,0.0
2674.0,add_ry,74.68559042728289,178.0,3.0,74.64581133191051,7.0,0.0,1.0,1.0,0.0
2675.0,add_ry,74.65480423014758,178.0,3.0,74.64581133191051,7.0,0.0,1.0,1.0,0.0
2676.0,add_ry,74.53644261306111,178.0,3.0,74.64581133191051,7.0,0.0,1.0,1.0,0.0
2677.0,add_ry,74.6412605412827,178.0,3.0,74.64581133191051,7.0,0.0,1.0,1.0,0.0
2678.0,add_ry,74.65638124268933,178.0,3.0,74.64581133191051,7.0,0.0,1.0,1.0,0.0
2679.0,add_ry,74.71848747705779,178.0,3.0,74.64581133191051,7.0,0.0,1.0,1.0,0.0
2680.0,add_ry,74.68911858719082,178.0,3.0,74.64581133191051,7.0,0.0,1.0,1.0,0.0
2681.0,add_ry,74.66742475058757,178.0,3.0,74.64581133191051,7.0,0.0,1.0,1.0,0.0
2682.0,add_rz,74.63559990612349,178.0,3.0,74.64581133191051,7.0,0.0,0.0,2.0,0.0
2683.0,add_rz,74.62369397245324,178.0,3.0,74.64581133191051,7.0,0.0,0.0,2.0,0.0
2684.0,add_rz,74.69599376441174,178.0,3.0,74.64581133191051,7.0,0.0,0.0,2.0,0.0
2685.0,add_rz,74.64581133191051,178.0,3.0,74.64581133191051,7.0,0.0,0.0,2.0,0.0
2686.0,add_rz,74.64614781524124,178.0,3.0,74.64581133191051,7.0,0.0,0.0,2.0,0.0
2687.0,add_rz,74.65407753588687,178.0,3.0,74.64581133191051,7.0,0.0,0.0,2.0,0.0
2688.0,add_rz,74.63626095382529,178.0,3.0,74.64581133191051,7.0,0.0,0.0,2.0,0.0
2689.0,add_rz,74.62963476672228,178.0,3.0,74.64581133191051,7.0,0.0,0.0,2.0,0.0
2690.0,delete,74.70311173804357,178.0,3.0,74.64581133191051,6.0,0.0,0.0,1.0,0.0
2691.0,delete,74.63095844691613,178.0,3.0,74.64581133191051,6.0,0.0,0.0,1.0,0.0
2692.0,delete,74.53577402893166,178.0,3.0,74.64581133191051,6.0,0.0,0.0,1.0,0.0
2693.0,delete,74.73633628791693,178.0,3.0,74.64581133191051,6.0,0.0,0.0,1.0,0.0
2694.0,delete,74.67239002243895,178.0,3.0,74.64581133191051,6.0,0.0,0.0,1.0,0.0
2695.0,delete,74.57922355224056,178.0,3.0,74.64581133191051,7.0,0.0,0.0,0.0,0.0
2696.0,delete,74.46841073917928,178.0,3.0,74.64581133191051,6.0,0.0,0.0,1.0,0.0
2697.0,delete,74.56063966376102,178.0,3.0,74.64581133191051,6.0,0.0,0.0,1.0,0.0
2697.0,stop,74.62234247519807,179.0,2.0,74.62234247519805,7.0,0.0,0.0,0.0,0.0
2697.0,stop,74.62234247519807,180.0,2.0,74.62234247519805,7.0,0.0,0.0,0.0,0.0
2697.0,stop,74.62234247519807,181.0,2.0,74.62234247519805,7.0,0.0,0.0,0.0,0.0
2697.0,stop,74.62234247519807,182.0,2.0,74.62234247519807,7.0,0.0,0.0,0.0,0.0
2697.0,stop,74.62234247519807,183.0,2.0,74.62234247519807,7.0,0.0,0.0,0.0,0.0
2697.0,stop,74.62234247519807,184.0,2.0,74.62234247519807,7.0,0.0,0.0,0.0,0.0
2697.0,stop,74.62234247519807,185.0,2.0,74.62234247519808,7.0,0.0,0.0,0.0,0.0
2697.0,stop,74.62234247519807,186.0,2.0,74.62234247519808,7.0,0.0,0.0,0.0,0.0
2697.0,stop,74.62234247519807,187.0,2.0,74.62234247519808,7.0,0.0,0.0,0.0,0.0
2697.0,stop,74.62234247519807,188.0,2.0,74.62234247519808,7.0,0.0,0.0,0.0,0.0
2697.0,stop,74.62234247519807,189.0,2.0,74.62234247519808,7.0,0.0,0.0,0.0,0.0
2697.0,stop,74.62234247519807,190.0,2.0,74.6223424751981,7.0,0.0,0.0,0.0,0.0
2697.0,stop,74.62234247519807,191.0,2.0,74.6223424751981,7.0,0.0,0.0,0.0,0.0
2698.0,stop,74.67847928146617,192.0,3.0,74.67847928146617,7.0,0.0,1.0,0.0,0.0
2699.0,add_cx,74.67847928146617,192.0,3.0,74.67847928146617,7.0,0.0,1.0,0.0,1.0
2700.0,add_cx,74.7190690490694,192.0,3.0,74.67847928146617,7.0,0.0,1.0,0.0,1.0
2701.0,add_cx,74.67847928146617,192.0,3.0,74.67847928146617,7.0,0.0,1.0,0.0,1.0
2702.0,add_cx,74.67847928146617,192.0,3.0,74.67847928146617,7.0,0.0,1.0,0.0,1.0
2703.0,add_cx,74.67847928146617,192.0,3.0,74.67847928146617,7.0,0.0,1.0,0.0,1.0
2704.0,add_cx,74.67847928146617,192.0,3.0,74.67847928146617,7.0,0.0,1.0,0.0,1.0
2705.0,add_cx,74.67847928146617,192.0,3.0,74.67847928146617,7.0,0.0,1.0,0.0,1.0
2706.0,add_cx,74.67847928146617,192.0,3.0,74.67847928146617,7.0,0.0,1.0,0.0,1.0
2707.0,add_cx,74.67847928146617,192.0,3.0,74.67847928146617,7.0,0.0,1.0,0.0,1.0
2708.0,add_cx,74.67847928146617,192.0,3.0,74.67847928146617,7.0,0.0,1.0,0.0,1.0
2709.0,add_cx,74.67847928146617,192.0,3.0,74.67847928146617,7.0,0.0,1.0,0.0,1.0
2710.0,add_cx,74.67847928146617,192.0,3.0,74.67847928146617,7.0,0.0,1.0,0.0,1.0
2711.0,add_cx,74.57109560160653,192.0,3.0,74.67847928146617,7.0,0.0,1.0,0.0,1.0
2712.0,add_cx,74.67847928146617,192.0,3.0,74.67847928146617,7.0,0.0,1.0,0.0,1.0
2713.0,add_cx,74.54063183529375,192.0,3.0,74.67847928146617,7.0,0.0,1.0,0.0,1.0
2714.0,add_cx,74.67847928146617,192.0,3.0,74.67847928146617,7.0,0.0,1.0,0.0,1.0
2715.0,add_cx,74.67847928146617,192.0,3.0,74.67847928146617,7.0,0.0,1.0,0.0,1.0
2716.0,add_cx,74.67629865898323,192.0,3.0,74.67847928146617,7.0,0.0,1.0,0.0,1.0
2717.0,add_cx,74.67847928146617,192.0,3.0,74.67847928146617,7.0,0.0,1.0,0.0,1.0
2718.0,add_cx,74.67847928146617,192.0,3.0,74.67847928146617,7.0,0.0,1.0,0.0,1.0
2719.0,add_cx,74.67847928146617,192.0,3.0,74.67847928146617,7.0,0.0,1.0,0.0,1.0
2720.0,add_cx,74.67847928146617,192.0,3.0,74.67847928146617,7.0,0.0,1.0,0.0,1.0
2721.0,add_cx,74.67847928146617,192.0,3.0,74.67847928146617,7.0,0.0,1.0,0.0,1.0
2722.0,add_cx,74.67847928146617,192.0,3.0,74.67847928146617,7.0,0.0,1.0,0.0,1.0
2723.0,add_cx,74.67847928146617,192.0,3.0,74.67847928146617,7.0,0.0,1.0,0.0,1.0
2724.0,add_cx,74.67847928146617,192.0,3.0,74.67847928146617,7.0,0.0,1.0,0.0,1.0
2725.0,add_cx,74.67847928146617,192.0,3.0,74.67847928146617,7.0,0.0,1.0,0.0,1.0
2726.0,add_cx,74.67847928146617,192.0,3.0,74.67847928146617,7.0,0.0,1.0,0.0,1.0
2727.0,add_rx,74.676994825697,192.0,3.0,74.67847928146617,7.0,1.0,1.0,0.0,0.0
2728.0,add_rx,74.67847928146618,192.0,3.0,74.67847928146617,7.0,1.0,1.0,0.0,0.0
2729.0,add_rx,74.67847928146618,192.0,3.0,74.67847928146617,7.0,1.0,1.0,0.0,0.0
2730.0,add_rx,74.67847928146617,192.0,3.0,74.67847928146617,7.0,1.0,1.0,0.0,0.0
2731.0,add_rx,74.67847928146617,192.0,3.0,74.67847928146617,7.0,1.0,1.0,0.0,0.0
2732.0,add_rx,74.67055476500559,192.0,3.0,74.67847928146617,7.0,1.0,1.0,0.0,0.0
2733.0,add_rx,74.6784792814662,192.0,3.0,74.67847928146617,7.0,1.0,1.0,0.0,0.0
2734.0,add_rx,74.67847928146618,192.0,3.0,74.67847928146617,7.0,1.0,1.0,0.0,0.0
2735.0,add_ry,74.67334832176931,192.0,3.0,74.67847928146617,7.0,0.0,2.0,0.0,0.0
2736.0,add_ry,74.66339884689349,192.0,3.0,74.67847928146617,7.0,0.0,2.0,0.0,0.0
2737.0,add_ry,74.6817235878585,192.0,3.0,74.67847928146617,7.0,0.0,2.0,0.0,0.0
2738.0,add_ry,74.67675448133102,192.0,3.0,74.67847928146617,7.0,0.0,2.0,0.0,0.0
2739.0,add_ry,74.6132267371166,192.0,3.0,74.67847928146617,7.0,0.0,2.0,0.0,0.0
2740.0,add_ry,74.6586366915902,192.0,3.0,74.67847928146617,7.0,0.0,2.0,0.0,0.0
2741.0,add_ry,74.39907941435618,192.0,3.0,74.67847928146617,7.0,0.0,2.0,0.0,0.0
2742.0,add_ry,74.62386169856715,192.0,3.0,74.67847928146617,7.0,0.0,2.0,0.0,0.0
2743.0,add_rz,74.66952947343746,192.0,3.0,74.67847928146617,7.0,0.0,1.0,1.0,0.0
2744.0,add_rz,74.65196188667609,192.0,3.0,74.67847928146617,7.0,0.0,1.0,1.0,0.0
2745.0,add_rz,74.67847928146617,192.0,3.0,74.67847928146617,7.0,0.0,1.0,1.0,0.0
2746.0,add_rz,74.6784725530076,192.0,3.0,74.67847928146617,7.0,0.0,1.0,1.0,0.0
2747.0,add_rz,74.69257452094669,192.0,3.0,74.67847928146617,7.0,0.0,1.0,1.0,0.0
2748.0,add_rz,74.71906498555099,192.0,3.0,74.67847928146617,7.0,0.0,1.0,1.0,0.0
2749.0,add_rz,74.72174252194161,192.0,3.0,74.67847928146617,7.0,0.0,1.0,1.0,0.0
2750.0,add_rz,74.66064851151519,192.0,3.0,74.67847928146617,7.0,0.0,1.0,1.0,0.0
2751.0,delete,74.6304102482022,192.0,3.0,74.67847928146617,6.0,0.0,1.0,0.0,0.0
2752.0,delete,74.71211882207952,192.0,3.0,74.67847928146617,6.0,0.0,1.0,0.0,0.0
2753.0,delete,74.71624467774116,192.0,3.0,74.67847928146617,6.0,0.0,1.0,0.0,0.0
2754.0,delete,74.72155438942816,192.0,3.0,74.67847928146617,6.0,0.0,1.0,0.0,0.0
2755.0,delete,74.62234247519807,192.0,3.0,74.67847928146617,7.0,0.0,0.0,0.0,0.0
2756.0,delete,74.6544603761595,192.0,3.0,74.67847928146617,6.0,0.0,1.0,0.0,0.0
2757.0,delete,74.52859431081899,192.0,3.0,74.67847928146617,6.0,0.0,1.0,0.0,0.0
2758.0,delete,74.60399733595693,192.0,3.0,74.67847928146617,6.0,0.0,1.0,0.0,0.0
2759.0,stop,74.71381164012091,193.0,3.0,74.71381164012091,6.0,0.0,0.0,0.0,0.0
2760.0,add_cx,74.71381164012091,193.0,3.0,74.71381164012091,6.0,0.0,0.0,0.0,1.0
2761.0,add_cx,74.71381164012091,193.0,3.0,74.71381164012091,6.0,0.0,0.0,0.0,1.0
2762.0,add_cx,74.71381164012091,193.0,3.0,74.71381164012091,6.0,0.0,0.0,0.0,1.0
2763.0,add_cx,74.71381164012091,193.0,3.0,74.71381164012091,6.0,0.0,0.0,0.0,1.0
2764.0,add_cx,74.71381164012091,193.0,3.0,74.71381164012091,6.0,0.0,0.0,0.0,1.0
2765.0,add_cx,74.71381164012091,193.0,3.0,74.71381164012091,6.0,0.0,0.0,0.0,1.0
2766.0,add_cx,74.43358094405185,193.0,3.0,74.71381164012091,6.0,0.0,0.0,0.0,1.0
2767.0,add_cx,74.70481631212044,193.0,3.0,74.71381164012091,6.0,0.0,0.0,0.0,1.0
2768.0,add_cx,74.71381164012091,193.0,3.0,74.71381164012091,6.0,0.0,0.0,0.0,1.0
2769.0,add_cx,74.57075443353148,193.0,3.0,74.71381164012091,6.0,0.0,0.0,0.0,1.0
2770.0,add_cx,74.70598078228984,193.0,3.0,74.71381164012091,6.0,0.0,0.0,0.0,1.0
2771.0,add_cx,74.71381164012091,193.0,3.0,74.71381164012091,6.0,0.0,0.0,0.0,1.0
2772.0,add_cx,74.71381164012091,193.0,3.0,74.71381164012091,6.0,0.0,0.0,0.0,1.0
2773.0,add_cx,74.71381164012091,193.0,3.0,74.71381164012091,6.0,0.0,0.0,0.0,1.0
2774.0,add_cx,74.5738356389952,193.0,3.0,74.71381164012091,6.0,0.0,0.0,0.0,1.0
2775.0,add_cx,74.71381164012091,193.0,3.0,74.71381164012091,6.0,0.0,0.0,0.0,1.0
2776.0,add_cx,74.71381164012091,193.0,3.0,74.71381164012091,6.0,0.0,0.0,0.0,1.0
2777.0,add_cx,74.71381164012091,193.0,3.0,74.71381164012091,6.0,0.0,0.0,0.0,1.0
2778.0,add_cx,74.71381164012091,193.0,3.0,74.71381164012091,6.0,0.0,0.0,0.0,1.0
2779.0,add_cx,74.57233430356915,193.0,3.0,74.71381164012091,6.0,0.0,0.0,0.0,1.0
2780.0,add_cx,74.71381164012091,193.0,3.0,74.71381164012091,6.0,0.0,0.0,0.0,1.0
2781.0,add_cx,74.57521797987975,193.0,3.0,74.71381164012091,6.0,0.0,0.0,0.0,1.0
2782.0,add_cx,74.70481631212044,193.0,3.0,74.71381164012091,6.0,0.0,0.0,0.0,1.0
2783.0,add_cx,74.58955980671537,193.0,3.0,74.71381164012091,6.0,0.0,0.0,0.0,1.0
2784.0,add_cx,74.74999701513424,193.0,3.0,74.71381164012091,6.0,0.0,0.0,0.0,1.0
2785.0,add_cx,74.76558379918059,193.0,3.0,74.71381164012091,6.0,0.0,0.0,0.0,1.0
2786.0,add_cx,74.71381164012091,193.0,3.0,74.71381164012091,6.0,0.0,0.0,0.0,1.0
2787.0,add_cx,74.58327162301383,193.0,3.0,74.71381164012091,6.0,0.0,0.0,0.0,1.0
