budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2397.0,delete,74.66404637046608,173.0,3.0,74.63856209160163,7.0,0.0,2.0,0.0,0.0
2398.0,delete,74.62232675443136,173.0,3.0,74.63856209160163,8.0,0.0,1.0,0.0,0.0
2399.0,delete,74.48357194241233,173.0,3.0,74.63856209160163,7.0,0.0,2.0,0.0,0.0
2400.0,delete,74.68418186719563,173.0,3.0,74.63856209160163,7.0,0.0,2.0,0.0,0.0
2401.0,delete,74.54940016652347,173.0,3.0,74.63856209160163,8.0,0.0,1.0,0.0,0.0
2402.0,delete,74.53796246215637,173.0,3.0,74.63856209160163,7.0,0.0,2.0,0.0,0.0
2403.0,delete,74.67129548640682,173.0,3.0,74.63856209160163,7.0,0.0,2.0,0.0,0.0
2404.0,delete,74.53072555682803,173.0,3.0,74.63856209160163,7.0,0.0,2.0,0.0,0.0
2405.0,delete,74.6894362259544,173.0,3.0,74.63856209160163,7.0,0.0,2.0,0.0,0.0
2406.0,delete,74.59030518045716,173.0,3.0,74.63856209160163,7.0,0.0,2.0,0.0,0.0
2407.0,stop,74.60877594908777,174.0,3.0,74.60877594908777,8.0,0.0,1.0,1.0,0.0
2408.0,add_cx,74.60877594908777,174.0,3.0,74.60877594908777,8.0,0.0,1.0,1.0,1.0
2409.0,add_cx,74.60877594908777,174.0,3.0,74.60877594908777,8.0,0.0,1.0,1.0,1.0
2410.0,add_cx,74.676262774237,174.0,3.0,74.60877594908777,8.0,0.0,1.0,1.0,1.0
2411.0,add_cx,74.60877594908777,174.0,3.0,74.60877594908777,8.0,0.0,1.0,1.0,1.0
2412.0,add_cx,74.6552104600697,174.0,3.0,74.60877594908777,8.0,0.0,1.0,1.0,1.0
2413.0,add_cx,74.60877594908777,174.0,3.0,74.60877594908777,8.0,0.0,1.0,1.0,1.0
2414.0,add_cx,74.60334488718145,174.0,3.0,74.60877594908777,8.0,0.0,1.0,1.0,1.0
2415.0,add_cx,74.60877594908777,174.0,3.0,74.60877594908777,8.0,0.0,1.0,1.0,1.0
2416.0,add_cx,74.60877594908777,174.0,3.0,74.60877594908777,8.0,0.0,1.0,1.0,1.0
2417.0,add_cx,74.60877594908777,174.0,3.0,74.60877594908777,8.0,0.0,1.0,1.0,1.0
2418.0,add_cx,74.60877594908777,174.0,3.0,74.60877594908777,8.0,0.0,1.0,1.0,1.0
2419.0,add_cx,74.60877594908777,174.0,3.0,74.60877594908777,8.0,0.0,1.0,1.0,1.0
2420.0,add_cx,74.60859640507758,174.0,3.0,74.60877594908777,8.0,0.0,1.0,1.0,1.0
2421.0,add_cx,74.60877594908777,174.0,3.0,74.60877594908777,8.0,0.0,1.0,1.0,1.0
2422.0,add_cx,74.60877594908777,174.0,3.0,74.60877594908777,8.0,0.0,1.0,1.0,1.0
2423.0,add_cx,74.60877594908777,174.0,3.0,74.60877594908777,8.0,0.0,1.0,1.0,1.0
2424.0,add_cx,74.60877594908777,174.0,3.0,74.60877594908777,8.0,0.0,1.0,1.0,1.0
2425.0,add_cx,74.61984053416101,174.0,3.0,74.60877594908777,8.0,0.0,1.0,1.0,1.0
2426.0,add_cx,74.60877594908777,174.0,3.0,74.60877594908777,8.0,0.0,1.0,1.0,1.0
2427.0,add_cx,74.70215793501357,174.0,3.0,74.60877594908777,8.0,0.0,1.0,1.0,1.0
2428.0,add_cx,74.62020197307544,174.0,3.0,74.60877594908777,8.0,0.0,1.0,1.0,1.0
2429.0,add_cx,74.5972725415619,174.0,3.0,74.60877594908777,8.0,0.0,1.0,1.0,1.0
2430.0,add_cx,74.60877594908777,174.0,3.0,74.60877594908777,8.0,0.0,1.0,1.0,1.0
2431.0,add_cx,74.60877594908777,174.0,3.0,74.60877594908777,8.0,0.0,1.0,1.0,1.0
2432.0,add_cx,74.70482947740022,174.0,3.0,74.60877594908777,8.0,0.0,1.0,1.0,1.0
2433.0,add_cx,74.61984053416101,174.0,3.0,74.60877594908777,8.0,0.0,1.0,1.0,1.0
2434.0,add_cx,74.60877594908777,174.0,3.0,74.60877594908777,8.0,0.0,1.0,1.0,1.0
2435.0,add_cx,74.60903856245231,174.0,3.0,74.60877594908777,8.0,0.0,1.0,1.0,1.0
2436.0,add_rx,74.60884731142943,174.0,3.0,74.60877594908777,8.0,1.0,1.0,1.0,0.0
2437.0,add_rx,74.60877594908777,174.0,3.0,74.60877594908777,8.0,1.0,1.0,1.0,0.0
2438.0,add_rx,74.60877594908779,174.0,3.0,74.60877594908777,8.0,1.0,1.0,1.0,0.0
2439.0,add_rx,74.60877594908777,174.0,3.0,74.60877594908777,8.0,1.0,1.0,1.0,0.0
2440.0,add_rx,74.60877594908777,174.0,3.0,74.60877594908777,8.0,1.0,1.0,1.0,0.0
2441.0,add_rx,74.60877594908777,174.0,3.0,74.60877594908777,8.0,1.0,1.0,1.0,0.0
2442.0,add_rx,74.57679408982435,174.0,3.0,74.60877594908777,8.0,1.0,1.0,1.0,0.0
2443.0,add_rx,74.60877594908777,174.0,3.0,74.60877594908777,8.0,1.0,1.0,1.0,0.0
2444.0,add_ry,74.60790430984044,174.0,3.0,74.60877594908777,8.0,0.0,2.0,1.0,0.0
2445.0,add_ry,74.53053338899097,174.0,3.0,74.60877594908777,8.0,0.0,2.0,1.0,0.0
2446.0,add_ry,74.59037926707335,174.0,3.0,74.60877594908777,8.0,0.0,2.0,1.0,0.0
2447.0,add_ry,74.63859561557999,174.0,3.0,74.60877594908777,8.0,0.0,2.0,1.0,0.0
2448.0,add_ry,74.67522737378539,174.0,3.0,74.60877594908777,8.0,0.0,2.0,1.0,0.0
2449.0,add_ry,74.60823005070066,174.0,3.0,74.60877594908777,8.0,0.0,2.0,1.0,0.0
2450.0,add_ry,74.58057201367924,174.0,3.0,74.60877594908777,8.0,0.0,2.0,1.0,0.0
2451.0,add_ry,74.61258968232279,174.0,3.0,74.60877594908777,8.0,0.0,2.0,1.0,0.0
2452.0,add_rz,74.60016739040707,174.0,3.0,74.60877594908777,8.0,0.0,1.0,2.0,0.0
2453.0,add_rz,74.55279435490961,174.0,3.0,74.60877594908777,8.0,0.0,1.0,2.0,0.0
2454.0,add_rz,74.60847820589004,174.0,3.0,74.60877594908777,8.0,0.0,1.0,2.0,0.0
2455.0,add_rz,74.62192462747527,174.0,3.0,74.60877594908777,8.0,0.0,1.0,2.0,0.0
2456.0,add_rz,74.61345219053177,174.0,3.0,74.60877594908777,8.0,0.0,1.0,2.0,0.0
2457.0,add_rz,74.61512507041836,174.0,3.0,74.60877594908777,8.0,0.0,1.0,2.0,0.0
2458.0,add_rz,74.59446289118566,174.0,3.0,74.60877594908777,8.0,0.0,1.0,2.0,0.0
2459.0,add_rz,74.65058388414104,174.0,3.0,74.60877594908777,8.0,0.0,1.0,2.0,0.0
2460.0,delete,74.59040214316775,174.0,3.0,74.60877594908777,7.0,0.0,1.0,1.0,0.0
2461.0,delete,74.6100753628904,174.0,3.0,74.60877594908777,7.0,0.0,1.0,1.0,0.0
2462.0,delete,74.58543153870912,174.0,3.0,74.60877594908777,7.0,0.0,1.0,1.0,0.0
2463.0,delete,74.59938319747599,174.0,3.0,74.60877594908777,7.0,0.0,1.0,1.0,0.0
2464.0,delete,74.61385955475161,174.0,3.0,74.60877594908777,7.0,0.0,1.0,1.0,0.0
2465.0,delete,74.60221314483128,174.0,3.0,74.60877594908777,7.0,0.0,1.0,1.0,0.0
2466.0,delete,74.59291371715621,174.0,3.0,74.60877594908777,8.0,0.0,0.0,1.0,0.0
2467.0,delete,74.57116311145597,174.0,3.0,74.60877594908777,8.0,0.0,1.0,0.0,0.0
2468.0,delete,74.59412078398609,174.0,3.0,74.60877594908777,7.0,0.0,1.0,1.0,0.0
2469.0,delete,74.59300347954469,174.0,3.0,74.60877594908777,7.0,0.0,1.0,1.0,0.0
2470.0,stop,74.6125001622876,175.0,3.0,74.6125001622876,8.0,0.0,1.0,1.0,0.0
2471.0,add_cx,74.6125001622876,175.0,3.0,74.6125001622876,8.0,0.0,1.0,1.0,1.0
2472.0,add_cx,74.61086964416906,175.0,3.0,74.6125001622876,8.0,0.0,1.0,1.0,1.0
2473.0,add_cx,74.6125001622876,175.0,3.0,74.6125001622876,8.0,0.0,1.0,1.0,1.0
2474.0,add_cx,74.6125001622876,175.0,3.0,74.6125001622876,8.0,0.0,1.0,1.0,1.0
2475.0,add_cx,74.60277651953315,175.0,3.0,74.6125001622876,8.0,0.0,1.0,1.0,1.0
2476.0,add_cx,74.6125001622876,175.0,3.0,74.6125001622876,8.0,0.0,1.0,1.0,1.0
2477.0,add_cx,74.6125001622876,175.0,3.0,74.6125001622876,8.0,0.0,1.0,1.0,1.0
2478.0,add_cx,74.58161221103711,175.0,3.0,74.6125001622876,8.0,0.0,1.0,1.0,1.0
2479.0,add_cx,74.6125001622876,175.0,3.0,74.6125001622876,8.0,0.0,1.0,1.0,1.0
2480.0,add_cx,74.6334415077814,175.0,3.0,74.6125001622876,8.0,0.0,1.0,1.0,1.0
2481.0,add_cx,74.61127447164176,175.0,3.0,74.6125001622876,8.0,0.0,1.0,1.0,1.0
2482.0,add_cx,74.6125001622876,175.0,3.0,74.6125001622876,8.0,0.0,1.0,1.0,1.0
2483.0,add_cx,74.6125001622876,175.0,3.0,74.6125001622876,8.0,0.0,1.0,1.0,1.0
2484.0,add_cx,74.6125001622876,175.0,3.0,74.6125001622876,8.0,0.0,1.0,1.0,1.0
2485.0,add_cx,74.60496422311785,175.0,3.0,74.6125001622876,8.0,0.0,1.0,1.0,1.0
2486.0,add_cx,74.6125001622876,175.0,3.0,74.6125001622876,8.0,0.0,1.0,1.0,1.0
2487.0,add_cx,74.6125001622876,175.0,3.0,74.6125001622876,8.0,0.0,1.0,1.0,1.0
2488.0,add_cx,74.6125001622876,175.0,3.0,74.6125001622876,8.0,0.0,1.0,1.0,1.0
2489.0,add_cx,74.6125001622876,175.0,3.0,74.6125001622876,8.0,0.0,1.0,1.0,1.0
2490.0,add_cx,74.6125001622876,175.0,3.0,74.6125001622876,8.0,0.0,1.0,1.0,1.0
2491.0,add_cx,74.6125001622876,175.0,3.0,74.6125001622876,8.0,0.0,1.0,1.0,1.0
2492.0,add_cx,74.6125001622876,175.0,3.0,74.6125001622876,8.0,0.0,1.0,1.0,1.0
2493.0,add_cx,74.6125001622876,175.0,3.0,74.6125001622876,8.0,0.0,1.0,1.0,1.0
2494.0,add_cx,74.6125001622876,175.0,3.0,74.6125001622876,8.0,0.0,1.0,1.0,1.0
2495.0,add_cx,74.6125001622876,175.0,3.0,74.6125001622876,8.0,0.0,1.0,1.0,1.0
2496.0,add_cx,74.6125001622876,175.0,3.0,74.6125001622876,8.0,0.0,1.0,1.0,1.0
2497.0,add_cx,74.6125001622876,175.0,3.0,74.6125001622876,8.0,0.0,1.0,1.0,1.0
2498.0,add_cx,74.6125001622876,175.0,3.0,74.6125001622876,8.0,0.0,1.0,1.0,1.0
2499.0,add_rx,74.61250016228759,175.0,3.0,74.6125001622876,8.0,1.0,1.0,1.0,0.0
2500.0,add_rx,74.61250016228759,175.0,3.0,74.6125001622876,8.0,1.0,1.0,1.0,0.0
2501.0,add_rx,74.6042825377855,175.0,3.0,74.6125001622876,8.0,1.0,1.0,1.0,0.0
2502.0,add_rx,74.6125001622876,175.0,3.0,74.6125001622876,8.0,1.0,1.0,1.0,0.0
2503.0,add_rx,74.6125001622876,175.0,3.0,74.6125001622876,8.0,1.0,1.0,1.0,0.0
2504.0,add_rx,74.60778891150629,175.0,3.0,74.6125001622876,8.0,1.0,1.0,1.0,0.0
2505.0,add_rx,74.6125001622876,175.0,3.0,74.6125001622876,8.0,1.0,1.0,1.0,0.0
2506.0,add_rx,74.61250016228759,175.0,3.0,74.6125001622876,8.0,1.0,1.0,1.0,0.0
2507.0,add_ry,74.6271786609666,175.0,3.0,74.6125001622876,8.0,0.0,2.0,1.0,0.0
2508.0,add_ry,74.60850982912112,175.0,3.0,74.6125001622876,8.0,0.0,2.0,1.0,0.0
2509.0,add_ry,74.60667426011398,175.0,3.0,74.6125001622876,8.0,0.0,2.0,1.0,0.0
2510.0,add_ry,74.61172237627571,175.0,3.0,74.6125001622876,8.0,0.0,2.0,1.0,0.0
2511.0,add_ry,74.65832678364521,175.0,3.0,74.6125001622876,8.0,0.0,2.0,1.0,0.0
2512.0,add_ry,74.61498305667763,175.0,3.0,74.6125001622876,8.0,0.0,2.0,1.0,0.0
2513.0,add_ry,74.60295942686237,175.0,3.0,74.6125001622876,8.0,0.0,2.0,1.0,0.0
2514.0,add_ry,74.62365953433465,175.0,3.0,74.6125001622876,8.0,0.0,2.0,1.0,0.0
2515.0,add_rz,74.60841070083147,175.0,3.0,74.6125001622876,8.0,0.0,1.0,2.0,0.0
2516.0,add_rz,74.51436551958163,175.0,3.0,74.6125001622876,8.0,0.0,1.0,2.0,0.0
2517.0,add_rz,74.63510447094458,175.0,3.0,74.6125001622876,8.0,0.0,1.0,2.0,0.0
2518.0,add_rz,74.56504704311106,175.0,3.0,74.6125001622876,8.0,0.0,1.0,2.0,0.0
2519.0,add_rz,74.59988229850971,175.0,3.0,74.6125001622876,8.0,0.0,1.0,2.0,0.0
2520.0,add_rz,74.62218513096549,175.0,3.0,74.6125001622876,8.0,0.0,1.0,2.0,0.0
2521.0,add_rz,74.61029406525006,175.0,3.0,74.6125001622876,8.0,0.0,1.0,2.0,0.0
2522.0,add_rz,74.59773454075807,175.0,3.0,74.6125001622876,8.0,0.0,1.0,2.0,0.0
2523.0,delete,74.6067081525565,175.0,3.0,74.6125001622876,7.0,0.0,1.0,1.0,0.0
2524.0,delete,74.57553971298104,175.0,3.0,74.6125001622876,7.0,0.0,1.0,1.0,0.0
2525.0,delete,74.59435493682945,175.0,3.0,74.6125001622876,8.0,0.0,0.0,1.0,0.0
2526.0,delete,74.58164223942131,175.0,3.0,74.6125001622876,7.0,0.0,1.0,1.0,0.0
2527.0,delete,74.62822122323706,175.0,3.0,74.6125001622876,7.0,0.0,1.0,1.0,0.0
2528.0,delete,74.63318054377028,175.0,3.0,74.6125001622876,7.0,0.0,1.0,1.0,0.0
2529.0,delete,74.57351133402378,175.0,3.0,74.6125001622876,8.0,0.0,1.0,0.0,0.0
2530.0,delete,74.60680729373361,175.0,3.0,74.6125001622876,7.0,0.0,1.0,1.0,0.0
2531.0,delete,74.65830354090987,175.0,3.0,74.6125001622876,7.0,0.0,1.0,1.0,0.0
2532.0,delete,74.62660069179186,175.0,3.0,74.6125001622876,7.0,0.0,1.0,1.0,0.0
2532.0,stop,74.56858015905986,176.0,2.0,74.56858015905986,8.0,0.0,1.0,0.0,0.0
2532.0,stop,74.56858015905986,177.0,2.0,74.56858015905986,8.0,0.0,1.0,0.0,0.0
2532.0,stop,74.56858015905986,178.0,2.0,74.56858015905986,8.0,0.0,1.0,0.0,0.0
2533.0,stop,74.62365691627501,179.0,3.0,74.62365691627501,8.0,0.0,2.0,0.0,0.0
2534.0,add_cx,74.61434997552294,179.0,3.0,74.62365691627501,8.0,0.0,2.0,0.0,1.0
2535.0,add_cx,74.62365691627501,179.0,3.0,74.62365691627501,8.0,0.0,2.0,0.0,1.0
2536.0,add_cx,74.76484937650481,179.0,3.0,74.62365691627501,8.0,0.0,2.0,0.0,1.0
2537.0,add_cx,74.62365691627501,179.0,3.0,74.62365691627501,8.0,0.0,2.0,0.0,1.0
2538.0,add_cx,74.62365691627501,179.0,3.0,74.62365691627501,8.0,0.0,2.0,0.0,1.0
2539.0,add_cx,74.62365691627501,179.0,3.0,74.62365691627501,8.0,0.0,2.0,0.0,1.0
2540.0,add_cx,74.62365691627501,179.0,3.0,74.62365691627501,8.0,0.0,2.0,0.0,1.0
2541.0,add_cx,74.62365691627501,179.0,3.0,74.62365691627501,8.0,0.0,2.0,0.0,1.0
2542.0,add_cx,74.61434997552294,179.0,3.0,74.62365691627501,8.0,0.0,2.0,0.0,1.0
2543.0,add_cx,74.60111514096087,179.0,3.0,74.62365691627501,8.0,0.0,2.0,0.0,1.0
2544.0,add_cx,74.62365691627501,179.0,3.0,74.62365691627501,8.0,0.0,2.0,0.0,1.0
2545.0,add_cx,74.62365691627501,179.0,3.0,74.62365691627501,8.0,0.0,2.0,0.0,1.0
2546.0,add_cx,74.618019037481,179.0,3.0,74.62365691627501,8.0,0.0,2.0,0.0,1.0
2547.0,add_cx,74.74491853438315,179.0,3.0,74.62365691627501,8.0,0.0,2.0,0.0,1.0
2548.0,add_cx,74.62365691627501,179.0,3.0,74.62365691627501,8.0,0.0,2.0,0.0,1.0
2549.0,add_cx,74.62365691627501,179.0,3.0,74.62365691627501,8.0,0.0,2.0,0.0,1.0
2550.0,add_cx,74.62365691627501,179.0,3.0,74.62365691627501,8.0,0.0,2.0,0.0,1.0
2551.0,add_cx,74.62365691627501,179.0,3.0,74.62365691627501,8.0,0.0,2.0,0.0,1.0
2552.0,add_cx,74.62365691627501,179.0,3.0,74.62365691627501,8.0,0.0,2.0,0.0,1.0
2553.0,add_cx,74.62365691627501,179.0,3.0,74.62365691627501,8.0,0.0,2.0,0.0,1.0
2554.0,add_cx,74.62365691627501,179.0,3.0,74.62365691627501,8.0,0.0,2.0,0.0,1.0
2555.0,add_cx,74.62365691627501,179.0,3.0,74.62365691627501,8.0,0.0,2.0,0.0,1.0
2556.0,add_cx,74.62365691627501,179.0,3.0,74.62365691627501,8.0,0.0,2.0,0.0,1.0
2557.0,add_cx,74.62365691627501,179.0,3.0,74.62365691627501,8.0,0.0,2.0,0.0,1.0
2558.0,add_cx,74.62365691627501,179.0,3.0,74.62365691627501,8.0,0.0,2.0,0.0,1.0
2559.0,add_cx,74.62365691627501,179.0,3.0,74.62365691627501,8.0,0.0,2.0,0.0,1.0
2560.0,add_cx,74.62365691627501,179.0,3.0,74.62365691627501,8.0,0.0,2.0,0.0,1.0
2561.0,add_cx,74.62365691627501,179.0,3.0,74.62365691627501,8.0,0.0,2.0,0.0,1.0
2562.0,add_rx,74.62365691627502,179.0,3.0,74.62365691627501,8.0,1.0,2.0,0.0,0.0
2563.0,add_rx,74.62365691627502,179.0,3.0,74.62365691627501,8.0,1.0,2.0,0.0,0.0
2564.0,add_rx,74.65317331792698,179.0,3.0,74.62365691627501,8.0,1.0,2.0,0.0,0.0
2565.0,add_rx,74.62365691627502,179.0,3.0,74.62365691627501,8.0,1.0,2.0,0.0,0.0
2566.0,add_rx,74.62365691627502,179.0,3.0,74.62365691627501,8.0,1.0,2.0,0.0,0.0
2567.0,add_rx,74.623656916275,179.0,3.0,74.62365691627501,8.0,1.0,2.0,0.0,0.0
2568.0,add_rx,74.59854570585992,179.0,3.0,74.62365691627501,8.0,1.0,2.0,0.0,0.0
2569.0,add_rx,74.62365691627501,179.0,3.0,74.62365691627501,8.0,1.0,2.0,0.0,0.0
2570.0,add_ry,74.5751833874303,179.0,3.0,74.62365691627501,8.0,0.0,3.0,0.0,0.0
2571.0,add_ry,74.54104810108521,179.0,3.0,74.62365691627501,8.0,0.0,3.0,0.0,0.0
2572.0,add_ry,74.63538708128009,179.0,3.0,74.62365691627501,8.0,0.0,3.0,0.0,0.0
2573.0,add_ry,74.60085566649668,179.0,3.0,74.62365691627501,8.0,0.0,3.0,0.0,0.0
2574.0,add_ry,74.75604978262942,179.0,3.0,74.62365691627501,8.0,0.0,3.0,0.0,0.0
2575.0,add_ry,74.56873478157976,179.0,3.0,74.62365691627501,8.0,0.0,3.0,0.0,0.0
2576.0,add_ry,74.58578503498899,179.0,3.0,74.62365691627501,8.0,0.0,3.0,0.0,0.0
2577.0,add_ry,74.60565153545353,179.0,3.0,74.62365691627501,8.0,0.0,3.0,0.0,0.0
2578.0,add_rz,74.6429017680925,179.0,3.0,74.62365691627501,8.0,0.0,2.0,1.0,0.0
2579.0,add_rz,74.60854346826224,179.0,3.0,74.62365691627501,8.0,0.0,2.0,1.0,0.0
2580.0,add_rz,74.54321450313836,179.0,3.0,74.62365691627501,8.0,0.0,2.0,1.0,0.0
2581.0,add_rz,74.61435290828993,179.0,3.0,74.62365691627501,8.0,0.0,2.0,1.0,0.0
2582.0,add_rz,74.61712716853928,179.0,3.0,74.62365691627501,8.0,0.0,2.0,1.0,0.0
2583.0,add_rz,74.61074764196711,179.0,3.0,74.62365691627501,8.0,0.0,2.0,1.0,0.0
2584.0,add_rz,74.64371977147114,179.0,3.0,74.62365691627501,8.0,0.0,2.0,1.0,0.0
2585.0,add_rz,74.62301803944712,179.0,3.0,74.62365691627501,8.0,0.0,2.0,1.0,0.0
2586.0,delete,74.46103042998939,179.0,3.0,74.62365691627501,7.0,0.0,2.0,0.0,0.0
2587.0,delete,74.65947249748217,179.0,3.0,74.62365691627501,7.0,0.0,2.0,0.0,0.0
2588.0,delete,74.56858015905986,179.0,3.0,74.62365691627501,8.0,0.0,1.0,0.0,0.0
2589.0,delete,74.55255858664438,179.0,3.0,74.62365691627501,7.0,0.0,2.0,0.0,0.0
2590.0,delete,74.70951680046133,179.0,3.0,74.62365691627501,7.0,0.0,2.0,0.0,0.0
2591.0,delete,74.64083105761551,179.0,3.0,74.62365691627501,7.0,0.0,2.0,0.0,0.0
2592.0,delete,74.63851703254973,179.0,3.0,74.62365691627501,8.0,0.0,1.0,0.0,0.0
2593.0,delete,74.50098012137298,179.0,3.0,74.62365691627501,7.0,0.0,2.0,0.0,0.0
2594.0,delete,74.6744230837268,179.0,3.0,74.62365691627501,7.0,0.0,2.0,0.0,0.0
2595.0,delete,74.60065078050975,179.0,3.0,74.62365691627501,7.0,0.0,2.0,0.0,0.0
2595.0,stop,74.55806459671764,180.0,2.0,74.55806459671764,8.0,0.0,1.0,0.0,0.0
2595.0,stop,74.55806459671764,181.0,2.0,74.55806459671764,8.0,0.0,1.0,0.0,0.0
2595.0,stop,74.55806459671764,182.0,2.0,74.55806459671764,8.0,0.0,1.0,0.0,0.0
2595.0,stop,74.55806459671764,183.0,2.0,74.55806459671764,8.0,0.0,1.0,0.0,0.0
2595.0,stop,74.54828102366561,184.0,2.0,74.54828102366561,8.0,0.0,1.0,0.0,0.0
2595.0,stop,74.55806459671764,185.0,2.0,74.55806459671764,8.0,0.0,1.0,0.0,0.0
2595.0,stop,74.54828102366561,186.0,2.0,74.54828102366561,8.0,0.0,1.0,0.0,0.0
2595.0,stop,74.55806459671764,187.0,2.0,74.55806459671764,8.0,0.0,1.0,0.0,0.0
2595.0,stop,74.54828102366561,188.0,2.0,74.54828102366561,8.0,0.0,1.0,0.0,0.0
2595.0,stop,74.55806459671764,189.0,2.0,74.55806459671764,8.0,0.0,1.0,0.0,0.0
2596.0,stop,74.60232726992413,190.0,3.0,74.60232726992413,8.0,0.0,1.0,1.0,0.0
2597.0,add_cx,74.59903584449057,190.0,3.0,74.60232726992413,8.0,0.0,1.0,1.0,1.0
2598.0,add_cx,74.61021009793183,190.0,3.0,74.60232726992413,8.0,0.0,1.0,1.0,1.0
2599.0,add_cx,74.60232726992413,190.0,3.0,74.60232726992413,8.0,0.0,1.0,1.0,1.0
2600.0,add_cx,74.60232726992413,190.0,3.0,74.60232726992413,8.0,0.0,1.0,1.0,1.0
2601.0,add_cx,74.60232726992413,190.0,3.0,74.60232726992413,8.0,0.0,1.0,1.0,1.0
2602.0,add_cx,74.60363880285898,190.0,3.0,74.60232726992413,8.0,0.0,1.0,1.0,1.0
2603.0,add_cx,74.609623080151,190.0,3.0,74.60232726992413,8.0,0.0,1.0,1.0,1.0
2604.0,add_cx,74.60646191842541,190.0,3.0,74.60232726992413,8.0,0.0,1.0,1.0,1.0
2605.0,add_cx,74.60232726992413,190.0,3.0,74.60232726992413,8.0,0.0,1.0,1.0,1.0
2606.0,add_cx,74.60646191842541,190.0,3.0,74.60232726992413,8.0,0.0,1.0,1.0,1.0
2607.0,add_cx,74.59903584449057,190.0,3.0,74.60232726992413,8.0,0.0,1.0,1.0,1.0
2608.0,add_cx,74.60646191842541,190.0,3.0,74.60232726992413,8.0,0.0,1.0,1.0,1.0
2609.0,add_cx,74.60232726992413,190.0,3.0,74.60232726992413,8.0,0.0,1.0,1.0,1.0
2610.0,add_cx,74.60232726992413,190.0,3.0,74.60232726992413,8.0,0.0,1.0,1.0,1.0
2611.0,add_cx,74.63563750224614,190.0,3.0,74.60232726992413,8.0,0.0,1.0,1.0,1.0
2612.0,add_cx,74.60232726992413,190.0,3.0,74.60232726992413,8.0,0.0,1.0,1.0,1.0
2613.0,add_cx,74.60504783481082,190.0,3.0,74.60232726992413,8.0,0.0,1.0,1.0,1.0
2614.0,add_cx,74.61997373811984,190.0,3.0,74.60232726992413,8.0,0.0,1.0,1.0,1.0
2615.0,add_cx,74.64563402284199,190.0,3.0,74.60232726992413,8.0,0.0,1.0,1.0,1.0
2616.0,add_cx,74.60232726992413,190.0,3.0,74.60232726992413,8.0,0.0,1.0,1.0,1.0
2617.0,add_cx,74.59241952954494,190.0,3.0,74.60232726992413,8.0,0.0,1.0,1.0,1.0
2618.0,add_cx,74.57765897715885,190.0,3.0,74.60232726992413,8.0,0.0,1.0,1.0,1.0
2619.0,add_cx,74.60232726992413,190.0,3.0,74.60232726992413,8.0,0.0,1.0,1.0,1.0
2620.0,add_cx,74.60232726992413,190.0,3.0,74.60232726992413,8.0,0.0,1.0,1.0,1.0
2621.0,add_cx,74.60232726992413,190.0,3.0,74.60232726992413,8.0,0.0,1.0,1.0,1.0
2622.0,add_cx,74.60232726992413,190.0,3.0,74.60232726992413,8.0,0.0,1.0,1.0,1.0
2623.0,add_cx,74.60232726992413,190.0,3.0,74.60232726992413,8.0,0.0,1.0,1.0,1.0
2624.0,add_cx,74.63136350585303,190.0,3.0,74.60232726992413,8.0,0.0,1.0,1.0,1.0
2625.0,add_rx,74.60232726992415,190.0,3.0,74.60232726992413,8.0,1.0,1.0,1.0,0.0
2626.0,add_rx,74.64084324433881,190.0,3.0,74.60232726992413,8.0,1.0,1.0,1.0,0.0
2627.0,add_rx,74.60232726992413,190.0,3.0,74.60232726992413,8.0,1.0,1.0,1.0,0.0
2628.0,add_rx,74.62656058940019,190.0,3.0,74.60232726992413,8.0,1.0,1.0,1.0,0.0
2629.0,add_rx,74.60232726992415,190.0,3.0,74.60232726992413,8.0,1.0,1.0,1.0,0.0
2630.0,add_rx,74.60232726992413,190.0,3.0,74.60232726992413,8.0,1.0,1.0,1.0,0.0
2631.0,add_rx,74.60232726992415,190.0,3.0,74.60232726992413,8.0,1.0,1.0,1.0,0.0
2632.0,add_rx,74.60232726992416,190.0,3.0,74.60232726992413,8.0,1.0,1.0,1.0,0.0
2633.0,add_ry,74.59917743188666,190.0,3.0,74.60232726992413,8.0,0.0,2.0,1.0,0.0
2634.0,add_ry,74.60403688643495,190.0,3.0,74.60232726992413,8.0,0.0,2.0,1.0,0.0
2635.0,add_ry,74.55551427749865,190.0,3.0,74.60232726992413,8.0,0.0,2.0,1.0,0.0
2636.0,add_ry,74.6035935097992,190.0,3.0,74.60232726992413,8.0,0.0,2.0,1.0,0.0
2637.0,add_ry,74.61225975208868,190.0,3.0,74.60232726992413,8.0,0.0,2.0,1.0,0.0
2638.0,add_ry,74.59211949401843,190.0,3.0,74.60232726992413,8.0,0.0,2.0,1.0,0.0
2639.0,add_ry,74.6181905058507,190.0,3.0,74.60232726992413,8.0,0.0,2.0,1.0,0.0
2640.0,add_ry,74.60880722775094,190.0,3.0,74.60232726992413,8.0,0.0,2.0,1.0,0.0
2641.0,add_rz,74.60865886881791,190.0,3.0,74.60232726992413,8.0,0.0,1.0,2.0,0.0
2642.0,add_rz,74.59691885293323,190.0,3.0,74.60232726992413,8.0,0.0,1.0,2.0,0.0
2643.0,add_rz,74.60238609035909,190.0,3.0,74.60232726992413,8.0,0.0,1.0,2.0,0.0
