budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
702.0,add_cx,74.55590154701902,65.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
703.0,add_cx,74.55590154701902,65.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
704.0,add_cx,74.55590154701902,65.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
705.0,add_rx,74.55590154701902,65.0,2.0,74.55590154701902,8.0,1.0,0.0,0.0,1.0
706.0,add_rx,74.55590154701903,65.0,2.0,74.55590154701902,8.0,1.0,0.0,0.0,1.0
707.0,add_rx,74.555901547019,65.0,2.0,74.55590154701902,8.0,1.0,0.0,0.0,1.0
708.0,add_rx,74.55590154701902,65.0,2.0,74.55590154701902,8.0,1.0,0.0,0.0,1.0
709.0,add_rx,74.55590154701902,65.0,2.0,74.55590154701902,8.0,1.0,0.0,0.0,1.0
710.0,add_rx,74.555901547019,65.0,2.0,74.55590154701902,8.0,1.0,0.0,0.0,1.0
711.0,add_rx,74.55590154701902,65.0,2.0,74.55590154701902,8.0,1.0,0.0,0.0,1.0
712.0,add_rx,74.55590154701902,65.0,2.0,74.55590154701902,8.0,1.0,0.0,0.0,1.0
713.0,add_ry,74.49878776459938,65.0,2.0,74.55590154701902,8.0,0.0,1.0,0.0,1.0
714.0,add_ry,74.48669313398031,65.0,2.0,74.55590154701902,8.0,0.0,1.0,0.0,1.0
715.0,add_ry,74.53613353889925,65.0,2.0,74.55590154701902,8.0,0.0,1.0,0.0,1.0
716.0,add_ry,74.52171732834941,65.0,2.0,74.55590154701902,8.0,0.0,1.0,0.0,1.0
717.0,add_ry,74.53192078314082,65.0,2.0,74.55590154701902,8.0,0.0,1.0,0.0,1.0
718.0,add_ry,74.57527912432843,65.0,2.0,74.55590154701902,8.0,0.0,1.0,0.0,1.0
719.0,add_ry,74.5424451583908,65.0,2.0,74.55590154701902,8.0,0.0,1.0,0.0,1.0
720.0,add_ry,74.57854585754588,65.0,2.0,74.55590154701902,8.0,0.0,1.0,0.0,1.0
721.0,add_rz,74.54969533909792,65.0,2.0,74.55590154701902,8.0,0.0,0.0,1.0,1.0
722.0,add_rz,74.55394009874846,65.0,2.0,74.55590154701902,8.0,0.0,0.0,1.0,1.0
723.0,add_rz,74.57261470805368,65.0,2.0,74.55590154701902,8.0,0.0,0.0,1.0,1.0
724.0,add_rz,74.58522626151178,65.0,2.0,74.55590154701902,8.0,0.0,0.0,1.0,1.0
725.0,add_rz,74.6002219298045,65.0,2.0,74.55590154701902,8.0,0.0,0.0,1.0,1.0
726.0,add_rz,74.53882045028683,65.0,2.0,74.55590154701902,8.0,0.0,0.0,1.0,1.0
727.0,add_rz,74.50413950982995,65.0,2.0,74.55590154701902,8.0,0.0,0.0,1.0,1.0
728.0,add_rz,74.55476698900875,65.0,2.0,74.55590154701902,8.0,0.0,0.0,1.0,1.0
729.0,delete,74.54076886114981,65.0,2.0,74.55590154701902,7.0,0.0,0.0,0.0,1.0
730.0,delete,74.49605353349591,65.0,2.0,74.55590154701902,7.0,0.0,0.0,0.0,1.0
731.0,delete,74.62027420950731,65.0,2.0,74.55590154701902,7.0,0.0,0.0,0.0,1.0
732.0,delete,74.63416553902071,65.0,2.0,74.55590154701902,7.0,0.0,0.0,0.0,1.0
733.0,delete,74.35383381859167,65.0,2.0,74.55590154701902,7.0,0.0,0.0,0.0,1.0
734.0,delete,74.57922355224056,65.0,2.0,74.55590154701902,7.0,0.0,0.0,0.0,1.0
735.0,delete,74.53988496986294,65.0,2.0,74.55590154701902,7.0,0.0,0.0,0.0,1.0
736.0,delete,74.62234247519807,65.0,2.0,74.55590154701902,7.0,0.0,0.0,0.0,1.0
737.0,delete,74.55590154701902,65.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,0.0
737.0,stop,74.55590154701902,66.0,1.0,74.55590154701898,8.0,0.0,0.0,0.0,0.0
737.0,stop,74.55590154701902,67.0,1.0,74.55590154701898,8.0,0.0,0.0,0.0,0.0
738.0,stop,74.57922355224056,68.0,2.0,74.57922355224056,7.0,0.0,0.0,0.0,0.0
739.0,add_cx,74.57922355224056,68.0,2.0,74.57922355224056,7.0,0.0,0.0,0.0,1.0
740.0,add_cx,74.71783436204063,68.0,2.0,74.57922355224056,7.0,0.0,0.0,0.0,1.0
741.0,add_cx,74.57922355224056,68.0,2.0,74.57922355224056,7.0,0.0,0.0,0.0,1.0
742.0,add_cx,74.57922355224056,68.0,2.0,74.57922355224056,7.0,0.0,0.0,0.0,1.0
743.0,add_cx,74.57922355224056,68.0,2.0,74.57922355224056,7.0,0.0,0.0,0.0,1.0
744.0,add_cx,74.57922355224056,68.0,2.0,74.57922355224056,7.0,0.0,0.0,0.0,1.0
745.0,add_cx,74.57922355224056,68.0,2.0,74.57922355224056,7.0,0.0,0.0,0.0,1.0
746.0,add_cx,74.57922355224056,68.0,2.0,74.57922355224056,7.0,0.0,0.0,0.0,1.0
747.0,add_cx,74.57922355224056,68.0,2.0,74.57922355224056,7.0,0.0,0.0,0.0,1.0
748.0,add_cx,74.57922355224056,68.0,2.0,74.57922355224056,7.0,0.0,0.0,0.0,1.0
749.0,add_cx,74.57922355224056,68.0,2.0,74.57922355224056,7.0,0.0,0.0,0.0,1.0
750.0,add_cx,74.57922355224056,68.0,2.0,74.57922355224056,7.0,0.0,0.0,0.0,1.0
751.0,add_cx,74.7513734893554,68.0,2.0,74.57922355224056,7.0,0.0,0.0,0.0,1.0
752.0,add_cx,74.57922355224056,68.0,2.0,74.57922355224056,7.0,0.0,0.0,0.0,1.0
753.0,add_cx,74.57922355224056,68.0,2.0,74.57922355224056,7.0,0.0,0.0,0.0,1.0
754.0,add_cx,74.56795387548839,68.0,2.0,74.57922355224056,7.0,0.0,0.0,0.0,1.0
755.0,add_cx,74.57922355224056,68.0,2.0,74.57922355224056,7.0,0.0,0.0,0.0,1.0
756.0,add_cx,74.57922355224056,68.0,2.0,74.57922355224056,7.0,0.0,0.0,0.0,1.0
757.0,add_cx,74.57013063325005,68.0,2.0,74.57922355224056,7.0,0.0,0.0,0.0,1.0
758.0,add_cx,74.57013063325005,68.0,2.0,74.57922355224056,7.0,0.0,0.0,0.0,1.0
759.0,add_cx,74.57922355224056,68.0,2.0,74.57922355224056,7.0,0.0,0.0,0.0,1.0
760.0,add_cx,74.75846347978097,68.0,2.0,74.57922355224056,7.0,0.0,0.0,0.0,1.0
761.0,add_cx,74.57922355224056,68.0,2.0,74.57922355224056,7.0,0.0,0.0,0.0,1.0
762.0,add_cx,74.57922355224056,68.0,2.0,74.57922355224056,7.0,0.0,0.0,0.0,1.0
763.0,add_cx,74.57922355224056,68.0,2.0,74.57922355224056,7.0,0.0,0.0,0.0,1.0
764.0,add_cx,74.57922355224056,68.0,2.0,74.57922355224056,7.0,0.0,0.0,0.0,1.0
765.0,add_cx,74.57922355224056,68.0,2.0,74.57922355224056,7.0,0.0,0.0,0.0,1.0
766.0,add_cx,74.57922355224056,68.0,2.0,74.57922355224056,7.0,0.0,0.0,0.0,1.0
767.0,add_rx,74.50908252610307,68.0,2.0,74.57922355224056,7.0,1.0,0.0,0.0,0.0
768.0,add_rx,74.57922355224056,68.0,2.0,74.57922355224056,7.0,1.0,0.0,0.0,0.0
769.0,add_rx,74.57922355224056,68.0,2.0,74.57922355224056,7.0,1.0,0.0,0.0,0.0
770.0,add_rx,74.57922355224056,68.0,2.0,74.57922355224056,7.0,1.0,0.0,0.0,0.0
771.0,add_rx,74.57922355224058,68.0,2.0,74.57922355224056,7.0,1.0,0.0,0.0,0.0
772.0,add_rx,74.57922355224056,68.0,2.0,74.57922355224056,7.0,1.0,0.0,0.0,0.0
773.0,add_rx,74.57922355224058,68.0,2.0,74.57922355224056,7.0,1.0,0.0,0.0,0.0
774.0,add_rx,74.57922355224056,68.0,2.0,74.57922355224056,7.0,1.0,0.0,0.0,0.0
775.0,add_ry,74.6361695856351,68.0,2.0,74.57922355224056,7.0,0.0,1.0,0.0,0.0
776.0,add_ry,74.62217941378756,68.0,2.0,74.57922355224056,7.0,0.0,1.0,0.0,0.0
777.0,add_ry,74.54945109450074,68.0,2.0,74.57922355224056,7.0,0.0,1.0,0.0,0.0
778.0,add_ry,74.65985249219526,68.0,2.0,74.57922355224056,7.0,0.0,1.0,0.0,0.0
779.0,add_ry,74.77662449297546,68.0,2.0,74.57922355224056,7.0,0.0,1.0,0.0,0.0
780.0,add_ry,74.67951668115468,68.0,2.0,74.57922355224056,7.0,0.0,1.0,0.0,0.0
781.0,add_ry,74.59895017949117,68.0,2.0,74.57922355224056,7.0,0.0,1.0,0.0,0.0
782.0,add_ry,74.52971054127171,68.0,2.0,74.57922355224056,7.0,0.0,1.0,0.0,0.0
783.0,add_rz,74.58140817300566,68.0,2.0,74.57922355224056,7.0,0.0,0.0,1.0,0.0
784.0,add_rz,74.5788322517641,68.0,2.0,74.57922355224056,7.0,0.0,0.0,1.0,0.0
785.0,add_rz,74.57922355224056,68.0,2.0,74.57922355224056,7.0,0.0,0.0,1.0,0.0
786.0,add_rz,74.61322736631968,68.0,2.0,74.57922355224056,7.0,0.0,0.0,1.0,0.0
787.0,add_rz,74.62691237451712,68.0,2.0,74.57922355224056,7.0,0.0,0.0,1.0,0.0
788.0,add_rz,74.57922279146264,68.0,2.0,74.57922355224056,7.0,0.0,0.0,1.0,0.0
789.0,add_rz,74.51727773466989,68.0,2.0,74.57922355224056,7.0,0.0,0.0,1.0,0.0
790.0,add_rz,74.57938539309146,68.0,2.0,74.57922355224056,7.0,0.0,0.0,1.0,0.0
791.0,delete,74.46459110340078,68.0,2.0,74.57922355224056,6.0,0.0,0.0,0.0,0.0
792.0,delete,74.44448781867597,68.0,2.0,74.57922355224056,6.0,0.0,0.0,0.0,0.0
793.0,delete,74.63342952765278,68.0,2.0,74.57922355224056,6.0,0.0,0.0,0.0,0.0
794.0,delete,74.46841073917928,68.0,2.0,74.57922355224056,6.0,0.0,0.0,0.0,0.0
795.0,delete,74.60592683865956,68.0,2.0,74.57922355224056,6.0,0.0,0.0,0.0,0.0
796.0,delete,74.62861363892588,68.0,2.0,74.57922355224056,6.0,0.0,0.0,0.0,0.0
797.0,delete,74.65642499256568,68.0,2.0,74.57922355224056,6.0,0.0,0.0,0.0,0.0
797.0,stop,74.55590154701902,69.0,1.0,74.55590154701898,8.0,0.0,0.0,0.0,0.0
797.0,stop,74.55590154701902,70.0,1.0,74.55590154701898,8.0,0.0,0.0,0.0,0.0
797.0,stop,74.55590154701902,71.0,1.0,74.55590154701898,8.0,0.0,0.0,0.0,0.0
797.0,stop,74.55590154701902,72.0,1.0,74.55590154701898,8.0,0.0,0.0,0.0,0.0
798.0,stop,74.57852642970235,73.0,2.0,74.57852642970235,8.0,0.0,1.0,0.0,0.0
799.0,add_cx,74.57852642970235,73.0,2.0,74.57852642970235,8.0,0.0,1.0,0.0,1.0
800.0,add_cx,74.57852642970235,73.0,2.0,74.57852642970235,8.0,0.0,1.0,0.0,1.0
801.0,add_cx,74.57852642970235,73.0,2.0,74.57852642970235,8.0,0.0,1.0,0.0,1.0
802.0,add_cx,74.57852642970235,73.0,2.0,74.57852642970235,8.0,0.0,1.0,0.0,1.0
803.0,add_cx,74.57852642970235,73.0,2.0,74.57852642970235,8.0,0.0,1.0,0.0,1.0
804.0,add_cx,74.57852642970235,73.0,2.0,74.57852642970235,8.0,0.0,1.0,0.0,1.0
805.0,add_cx,74.57852642970235,73.0,2.0,74.57852642970235,8.0,0.0,1.0,0.0,1.0
806.0,add_cx,74.57852642970235,73.0,2.0,74.57852642970235,8.0,0.0,1.0,0.0,1.0
807.0,add_cx,74.57852642970235,73.0,2.0,74.57852642970235,8.0,0.0,1.0,0.0,1.0
808.0,add_cx,74.57852642970235,73.0,2.0,74.57852642970235,8.0,0.0,1.0,0.0,1.0
809.0,add_cx,74.57852642970235,73.0,2.0,74.57852642970235,8.0,0.0,1.0,0.0,1.0
810.0,add_cx,74.57852642970235,73.0,2.0,74.57852642970235,8.0,0.0,1.0,0.0,1.0
811.0,add_cx,74.57852642970235,73.0,2.0,74.57852642970235,8.0,0.0,1.0,0.0,1.0
812.0,add_cx,74.57852642970235,73.0,2.0,74.57852642970235,8.0,0.0,1.0,0.0,1.0
813.0,add_cx,74.57852642970235,73.0,2.0,74.57852642970235,8.0,0.0,1.0,0.0,1.0
814.0,add_cx,74.57852642970235,73.0,2.0,74.57852642970235,8.0,0.0,1.0,0.0,1.0
815.0,add_cx,74.57852642970235,73.0,2.0,74.57852642970235,8.0,0.0,1.0,0.0,1.0
816.0,add_cx,74.56821485280035,73.0,2.0,74.57852642970235,8.0,0.0,1.0,0.0,1.0
817.0,add_cx,74.67889049029387,73.0,2.0,74.57852642970235,8.0,0.0,1.0,0.0,1.0
818.0,add_cx,74.57852642970235,73.0,2.0,74.57852642970235,8.0,0.0,1.0,0.0,1.0
819.0,add_cx,74.57852642970235,73.0,2.0,74.57852642970235,8.0,0.0,1.0,0.0,1.0
820.0,add_cx,74.57852642970235,73.0,2.0,74.57852642970235,8.0,0.0,1.0,0.0,1.0
821.0,add_cx,74.57012811363796,73.0,2.0,74.57852642970235,8.0,0.0,1.0,0.0,1.0
822.0,add_cx,74.73488079047523,73.0,2.0,74.57852642970235,8.0,0.0,1.0,0.0,1.0
823.0,add_cx,74.57852642970235,73.0,2.0,74.57852642970235,8.0,0.0,1.0,0.0,1.0
824.0,add_cx,74.57852642970235,73.0,2.0,74.57852642970235,8.0,0.0,1.0,0.0,1.0
825.0,add_cx,74.70503902657494,73.0,2.0,74.57852642970235,8.0,0.0,1.0,0.0,1.0
826.0,add_cx,74.57012811363796,73.0,2.0,74.57852642970235,8.0,0.0,1.0,0.0,1.0
827.0,add_rx,74.57852642970236,73.0,2.0,74.57852642970235,8.0,1.0,1.0,0.0,0.0
828.0,add_rx,74.57852642970235,73.0,2.0,74.57852642970235,8.0,1.0,1.0,0.0,0.0
829.0,add_rx,74.57852642970235,73.0,2.0,74.57852642970235,8.0,1.0,1.0,0.0,0.0
830.0,add_rx,74.57852642970235,73.0,2.0,74.57852642970235,8.0,1.0,1.0,0.0,0.0
831.0,add_rx,74.53944830983583,73.0,2.0,74.57852642970235,8.0,1.0,1.0,0.0,0.0
832.0,add_rx,74.57852642970238,73.0,2.0,74.57852642970235,8.0,1.0,1.0,0.0,0.0
833.0,add_rx,74.57852642970236,73.0,2.0,74.57852642970235,8.0,1.0,1.0,0.0,0.0
834.0,add_rx,74.57852642970235,73.0,2.0,74.57852642970235,8.0,1.0,1.0,0.0,0.0
835.0,add_ry,74.55539304947868,73.0,2.0,74.57852642970235,8.0,0.0,2.0,0.0,0.0
836.0,add_ry,74.58201267219717,73.0,2.0,74.57852642970235,8.0,0.0,2.0,0.0,0.0
837.0,add_ry,74.6351086584929,73.0,2.0,74.57852642970235,8.0,0.0,2.0,0.0,0.0
838.0,add_ry,74.55593166857541,73.0,2.0,74.57852642970235,8.0,0.0,2.0,0.0,0.0
839.0,add_ry,74.57571652177444,73.0,2.0,74.57852642970235,8.0,0.0,2.0,0.0,0.0
840.0,add_ry,74.5325209966648,73.0,2.0,74.57852642970235,8.0,0.0,2.0,0.0,0.0
841.0,add_ry,74.55755952158171,73.0,2.0,74.57852642970235,8.0,0.0,2.0,0.0,0.0
842.0,add_ry,74.59875575765324,73.0,2.0,74.57852642970235,8.0,0.0,2.0,0.0,0.0
843.0,add_rz,74.60302638245014,73.0,2.0,74.57852642970235,8.0,0.0,1.0,1.0,0.0
844.0,add_rz,74.59069960134603,73.0,2.0,74.57852642970235,8.0,0.0,1.0,1.0,0.0
845.0,add_rz,74.56881825680999,73.0,2.0,74.57852642970235,8.0,0.0,1.0,1.0,0.0
846.0,add_rz,74.57874326752744,73.0,2.0,74.57852642970235,8.0,0.0,1.0,1.0,0.0
847.0,add_rz,74.53278359704736,73.0,2.0,74.57852642970235,8.0,0.0,1.0,1.0,0.0
848.0,add_rz,74.5784588063955,73.0,2.0,74.57852642970235,8.0,0.0,1.0,1.0,0.0
849.0,add_rz,74.58689222499493,73.0,2.0,74.57852642970235,8.0,0.0,1.0,1.0,0.0
850.0,add_rz,74.57159561037466,73.0,2.0,74.57852642970235,8.0,0.0,1.0,1.0,0.0
851.0,delete,74.51420615190969,73.0,2.0,74.57852642970235,7.0,0.0,1.0,0.0,0.0
852.0,delete,74.55590154701902,73.0,2.0,74.57852642970235,8.0,0.0,0.0,0.0,0.0
853.0,delete,74.5577711158761,73.0,2.0,74.57852642970235,7.0,0.0,1.0,0.0,0.0
854.0,delete,74.49312240254052,73.0,2.0,74.57852642970235,7.0,0.0,1.0,0.0,0.0
855.0,delete,74.61106613246415,73.0,2.0,74.57852642970235,7.0,0.0,1.0,0.0,0.0
856.0,delete,74.62012038732865,73.0,2.0,74.57852642970235,7.0,0.0,1.0,0.0,0.0
857.0,delete,74.63201423906321,73.0,2.0,74.57852642970235,7.0,0.0,1.0,0.0,0.0
858.0,delete,74.58071848627054,73.0,2.0,74.57852642970235,7.0,0.0,1.0,0.0,0.0
859.0,delete,74.50789549752055,73.0,2.0,74.57852642970235,7.0,0.0,1.0,0.0,0.0
859.0,stop,74.55590154701902,74.0,1.0,74.55590154701898,8.0,0.0,0.0,0.0,0.0
859.0,stop,74.55590154701902,75.0,1.0,74.55590154701898,8.0,0.0,0.0,0.0,0.0
859.0,stop,74.55590154701902,76.0,1.0,74.55590154701898,8.0,0.0,0.0,0.0,0.0
859.0,stop,74.55590154701902,77.0,1.0,74.55590154701898,8.0,0.0,0.0,0.0,0.0
859.0,stop,74.55590154701902,78.0,1.0,74.55590154701898,8.0,0.0,0.0,0.0,0.0
859.0,stop,74.55590154701902,79.0,1.0,74.55590154701898,8.0,0.0,0.0,0.0,0.0
859.0,stop,74.55590154701902,80.0,1.0,74.55590154701898,8.0,0.0,0.0,0.0,0.0
860.0,stop,74.555901547019,81.0,2.0,74.555901547019,8.0,1.0,0.0,0.0,0.0
861.0,add_cx,74.555901547019,81.0,2.0,74.555901547019,8.0,1.0,0.0,0.0,1.0
862.0,add_cx,74.555901547019,81.0,2.0,74.555901547019,8.0,1.0,0.0,0.0,1.0
863.0,add_cx,74.555901547019,81.0,2.0,74.555901547019,8.0,1.0,0.0,0.0,1.0
864.0,add_cx,74.5478695352057,81.0,2.0,74.555901547019,8.0,1.0,0.0,0.0,1.0
865.0,add_cx,74.555901547019,81.0,2.0,74.555901547019,8.0,1.0,0.0,0.0,1.0
866.0,add_cx,74.555901547019,81.0,2.0,74.555901547019,8.0,1.0,0.0,0.0,1.0
867.0,add_cx,74.555901547019,81.0,2.0,74.555901547019,8.0,1.0,0.0,0.0,1.0
868.0,add_cx,74.555901547019,81.0,2.0,74.555901547019,8.0,1.0,0.0,0.0,1.0
869.0,add_cx,74.60234456348591,81.0,2.0,74.555901547019,8.0,1.0,0.0,0.0,1.0
870.0,add_cx,74.555901547019,81.0,2.0,74.555901547019,8.0,1.0,0.0,0.0,1.0
871.0,add_cx,74.555901547019,81.0,2.0,74.555901547019,8.0,1.0,0.0,0.0,1.0
872.0,add_cx,74.555901547019,81.0,2.0,74.555901547019,8.0,1.0,0.0,0.0,1.0
873.0,add_cx,74.555901547019,81.0,2.0,74.555901547019,8.0,1.0,0.0,0.0,1.0
874.0,add_cx,74.54609523151873,81.0,2.0,74.555901547019,8.0,1.0,0.0,0.0,1.0
875.0,add_cx,74.555901547019,81.0,2.0,74.555901547019,8.0,1.0,0.0,0.0,1.0
876.0,add_cx,74.555901547019,81.0,2.0,74.555901547019,8.0,1.0,0.0,0.0,1.0
877.0,add_cx,74.555901547019,81.0,2.0,74.555901547019,8.0,1.0,0.0,0.0,1.0
878.0,add_cx,74.555901547019,81.0,2.0,74.555901547019,8.0,1.0,0.0,0.0,1.0
879.0,add_cx,74.555901547019,81.0,2.0,74.555901547019,8.0,1.0,0.0,0.0,1.0
880.0,add_cx,74.5478695352057,81.0,2.0,74.555901547019,8.0,1.0,0.0,0.0,1.0
881.0,add_cx,74.555901547019,81.0,2.0,74.555901547019,8.0,1.0,0.0,0.0,1.0
882.0,add_cx,74.555901547019,81.0,2.0,74.555901547019,8.0,1.0,0.0,0.0,1.0
883.0,add_cx,74.555901547019,81.0,2.0,74.555901547019,8.0,1.0,0.0,0.0,1.0
884.0,add_cx,74.555901547019,81.0,2.0,74.555901547019,8.0,1.0,0.0,0.0,1.0
885.0,add_cx,74.555901547019,81.0,2.0,74.555901547019,8.0,1.0,0.0,0.0,1.0
886.0,add_cx,74.5478695352057,81.0,2.0,74.555901547019,8.0,1.0,0.0,0.0,1.0
887.0,add_cx,74.555901547019,81.0,2.0,74.555901547019,8.0,1.0,0.0,0.0,1.0
888.0,add_cx,74.54609523151873,81.0,2.0,74.555901547019,8.0,1.0,0.0,0.0,1.0
889.0,add_rx,74.55590154701902,81.0,2.0,74.555901547019,8.0,2.0,0.0,0.0,0.0
890.0,add_rx,74.555901547019,81.0,2.0,74.555901547019,8.0,2.0,0.0,0.0,0.0
891.0,add_rx,74.555901547019,81.0,2.0,74.555901547019,8.0,2.0,0.0,0.0,0.0
892.0,add_rx,74.555901547019,81.0,2.0,74.555901547019,8.0,2.0,0.0,0.0,0.0
893.0,add_rx,74.55590154701902,81.0,2.0,74.555901547019,8.0,2.0,0.0,0.0,0.0
894.0,add_rx,74.555901547019,81.0,2.0,74.555901547019,8.0,2.0,0.0,0.0,0.0
895.0,add_rx,74.555901547019,81.0,2.0,74.555901547019,8.0,2.0,0.0,0.0,0.0
896.0,add_rx,74.55590154701902,81.0,2.0,74.555901547019,8.0,2.0,0.0,0.0,0.0
897.0,add_ry,74.56863745260823,81.0,2.0,74.555901547019,8.0,1.0,1.0,0.0,0.0
898.0,add_ry,74.55242292318039,81.0,2.0,74.555901547019,8.0,1.0,1.0,0.0,0.0
899.0,add_ry,74.55827493360253,81.0,2.0,74.555901547019,8.0,1.0,1.0,0.0,0.0
900.0,add_ry,74.5847947648565,81.0,2.0,74.555901547019,8.0,1.0,1.0,0.0,0.0
901.0,add_ry,74.5460822374509,81.0,2.0,74.555901547019,8.0,1.0,1.0,0.0,0.0
902.0,add_ry,74.5117108833986,81.0,2.0,74.555901547019,8.0,1.0,1.0,0.0,0.0
903.0,add_ry,74.56933564707148,81.0,2.0,74.555901547019,8.0,1.0,1.0,0.0,0.0
904.0,add_ry,74.49334762900135,81.0,2.0,74.555901547019,8.0,1.0,1.0,0.0,0.0
905.0,add_rz,74.55964766292706,81.0,2.0,74.555901547019,8.0,1.0,0.0,1.0,0.0
906.0,add_rz,74.53273843983274,81.0,2.0,74.555901547019,8.0,1.0,0.0,1.0,0.0
907.0,add_rz,74.49180861091031,81.0,2.0,74.555901547019,8.0,1.0,0.0,1.0,0.0
908.0,add_rz,74.54984877835935,81.0,2.0,74.555901547019,8.0,1.0,0.0,1.0,0.0
909.0,add_rz,74.5566277255673,81.0,2.0,74.555901547019,8.0,1.0,0.0,1.0,0.0
910.0,add_rz,74.55524270986494,81.0,2.0,74.555901547019,8.0,1.0,0.0,1.0,0.0
911.0,add_rz,74.5763161377407,81.0,2.0,74.555901547019,8.0,1.0,0.0,1.0,0.0
912.0,add_rz,74.55589626151618,81.0,2.0,74.555901547019,8.0,1.0,0.0,1.0,0.0
913.0,delete,74.55590154701902,81.0,2.0,74.555901547019,8.0,0.0,0.0,0.0,0.0
914.0,delete,74.63416553902069,81.0,2.0,74.555901547019,7.0,1.0,0.0,0.0,0.0
915.0,delete,74.57922355224056,81.0,2.0,74.555901547019,7.0,1.0,0.0,0.0,0.0
916.0,delete,74.53988496986292,81.0,2.0,74.555901547019,7.0,1.0,0.0,0.0,0.0
917.0,delete,74.5531675875744,81.0,2.0,74.555901547019,7.0,1.0,0.0,0.0,0.0
918.0,delete,74.54076886114979,81.0,2.0,74.555901547019,7.0,1.0,0.0,0.0,0.0
919.0,delete,74.53654444566297,81.0,2.0,74.555901547019,7.0,1.0,0.0,0.0,0.0
920.0,delete,74.62234247519805,81.0,2.0,74.555901547019,7.0,1.0,0.0,0.0,0.0
921.0,delete,74.62027420950731,81.0,2.0,74.555901547019,7.0,1.0,0.0,0.0,0.0
921.0,stop,74.55590154701902,82.0,1.0,74.55590154701898,8.0,0.0,0.0,0.0,0.0
921.0,stop,74.55590154701902,83.0,1.0,74.55590154701898,8.0,0.0,0.0,0.0,0.0
921.0,stop,74.55590154701902,84.0,1.0,74.55590154701898,8.0,0.0,0.0,0.0,0.0
921.0,stop,74.55590154701902,85.0,1.0,74.55590154701898,8.0,0.0,0.0,0.0,0.0
921.0,stop,74.55590154701902,86.0,1.0,74.55590154701898,8.0,0.0,0.0,0.0,0.0
921.0,stop,74.55590154701902,87.0,1.0,74.55590154701898,8.0,0.0,0.0,0.0,0.0
922.0,stop,74.55316758757442,88.0,2.0,74.55316758757442,7.0,0.0,0.0,0.0,0.0
923.0,add_cx,74.54513557576117,88.0,2.0,74.55316758757442,7.0,0.0,0.0,0.0,1.0
924.0,add_cx,74.55316758757442,88.0,2.0,74.55316758757442,7.0,0.0,0.0,0.0,1.0
925.0,add_cx,74.55316758757442,88.0,2.0,74.55316758757442,7.0,0.0,0.0,0.0,1.0
926.0,add_cx,74.49545476858152,88.0,2.0,74.55316758757442,7.0,0.0,0.0,0.0,1.0
927.0,add_cx,74.55316758757442,88.0,2.0,74.55316758757442,7.0,0.0,0.0,0.0,1.0
928.0,add_cx,74.55316758757442,88.0,2.0,74.55316758757442,7.0,0.0,0.0,0.0,1.0
929.0,add_cx,74.55316758757442,88.0,2.0,74.55316758757442,7.0,0.0,0.0,0.0,1.0
930.0,add_cx,74.49298172602403,88.0,2.0,74.55316758757442,7.0,0.0,0.0,0.0,1.0
931.0,add_cx,74.55316758757442,88.0,2.0,74.55316758757442,7.0,0.0,0.0,0.0,1.0
932.0,add_cx,74.54950443020017,88.0,2.0,74.55316758757442,7.0,0.0,0.0,0.0,1.0
933.0,add_cx,74.55316758757442,88.0,2.0,74.55316758757442,7.0,0.0,0.0,0.0,1.0
934.0,add_cx,74.55316758757442,88.0,2.0,74.55316758757442,7.0,0.0,0.0,0.0,1.0
935.0,add_cx,74.52073655664009,88.0,2.0,74.55316758757442,7.0,0.0,0.0,0.0,1.0
936.0,add_cx,74.55316758757442,88.0,2.0,74.55316758757442,7.0,0.0,0.0,0.0,1.0
937.0,add_cx,74.35383381859167,88.0,2.0,74.55316758757442,7.0,0.0,0.0,0.0,1.0
938.0,add_cx,74.49743762650664,88.0,2.0,74.55316758757442,7.0,0.0,0.0,0.0,1.0
939.0,add_cx,74.55316758757442,88.0,2.0,74.55316758757442,7.0,0.0,0.0,0.0,1.0
940.0,add_cx,74.55316758757442,88.0,2.0,74.55316758757442,7.0,0.0,0.0,0.0,1.0
941.0,add_cx,74.54950443020017,88.0,2.0,74.55316758757442,7.0,0.0,0.0,0.0,1.0
942.0,add_cx,74.49555365996977,88.0,2.0,74.55316758757442,7.0,0.0,0.0,0.0,1.0
943.0,add_cx,74.55316758757442,88.0,2.0,74.55316758757442,7.0,0.0,0.0,0.0,1.0
944.0,add_cx,74.54513557576117,88.0,2.0,74.55316758757442,7.0,0.0,0.0,0.0,1.0
945.0,add_cx,74.54513557576117,88.0,2.0,74.55316758757442,7.0,0.0,0.0,0.0,1.0
946.0,add_cx,74.60575376216737,88.0,2.0,74.55316758757442,7.0,0.0,0.0,0.0,1.0
947.0,add_cx,74.53204448705219,88.0,2.0,74.55316758757442,7.0,0.0,0.0,0.0,1.0
948.0,add_cx,74.55316758757442,88.0,2.0,74.55316758757442,7.0,0.0,0.0,0.0,1.0
949.0,add_cx,74.55316758757442,88.0,2.0,74.55316758757442,7.0,0.0,0.0,0.0,1.0
