budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1342.0,add_rz,74.5348052650069,122.0,2.0,74.53988496986294,7.0,0.0,0.0,1.0,0.0
1343.0,delete,74.67560497072995,122.0,2.0,74.53988496986294,6.0,0.0,0.0,0.0,0.0
1344.0,delete,74.43742733154501,122.0,2.0,74.53988496986294,6.0,0.0,0.0,0.0,0.0
1345.0,delete,74.63342952765278,122.0,2.0,74.53988496986294,6.0,0.0,0.0,0.0,0.0
1346.0,delete,74.50231233450037,122.0,2.0,74.53988496986294,6.0,0.0,0.0,0.0,0.0
1347.0,delete,74.69767574259775,122.0,2.0,74.53988496986294,6.0,0.0,0.0,0.0,0.0
1348.0,delete,74.69520564932562,122.0,2.0,74.53988496986294,6.0,0.0,0.0,0.0,0.0
1349.0,delete,74.3902664150441,122.0,2.0,74.53988496986294,6.0,0.0,0.0,0.0,0.0
1350.0,stop,74.55590154701902,123.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,1.0
1351.0,add_cx,74.55590154701902,123.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
1352.0,add_cx,74.55590154701902,123.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
1353.0,add_cx,74.55590154701902,123.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
1354.0,add_cx,74.55590154701902,123.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
1355.0,add_cx,74.55590154701902,123.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
1356.0,add_cx,74.55590154701902,123.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
1357.0,add_cx,74.60234456348591,123.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
1358.0,add_cx,74.55590154701902,123.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
1359.0,add_cx,74.55590154701902,123.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
1360.0,add_cx,74.55590154701902,123.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
1361.0,add_cx,74.55590154701902,123.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
1362.0,add_cx,74.55590154701902,123.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
1363.0,add_cx,74.55590154701902,123.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
1364.0,add_cx,74.55590154701902,123.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
1365.0,add_cx,74.55590154701902,123.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
1366.0,add_cx,74.5478695352057,123.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
1367.0,add_cx,74.54609523151876,123.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
1368.0,add_cx,74.5478695352057,123.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
1369.0,add_cx,74.54609523151876,123.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
1370.0,add_cx,74.55590154701902,123.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
1371.0,add_cx,74.55590154701902,123.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
1372.0,add_cx,74.55590154701902,123.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
1373.0,add_cx,74.5478695352057,123.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
1374.0,add_cx,74.55590154701902,123.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
1375.0,add_cx,74.55590154701902,123.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
1376.0,add_cx,74.55590154701902,123.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
1377.0,add_cx,74.55590154701902,123.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
1378.0,add_cx,74.55590154701902,123.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
1379.0,add_rx,74.55590154701902,123.0,2.0,74.55590154701902,8.0,1.0,0.0,0.0,1.0
1380.0,add_rx,74.55590154701902,123.0,2.0,74.55590154701902,8.0,1.0,0.0,0.0,1.0
1381.0,add_rx,74.55590154701902,123.0,2.0,74.55590154701902,8.0,1.0,0.0,0.0,1.0
1382.0,add_rx,74.555901547019,123.0,2.0,74.55590154701902,8.0,1.0,0.0,0.0,1.0
1383.0,add_rx,74.55590154701903,123.0,2.0,74.55590154701902,8.0,1.0,0.0,0.0,1.0
1384.0,add_rx,74.55590154701902,123.0,2.0,74.55590154701902,8.0,1.0,0.0,0.0,1.0
1385.0,add_rx,74.55590154701902,123.0,2.0,74.55590154701902,8.0,1.0,0.0,0.0,1.0
1386.0,add_rx,74.55590154701902,123.0,2.0,74.55590154701902,8.0,1.0,0.0,0.0,1.0
1387.0,add_ry,74.61101373955175,123.0,2.0,74.55590154701902,8.0,0.0,1.0,0.0,1.0
1388.0,add_ry,74.49512155790798,123.0,2.0,74.55590154701902,8.0,0.0,1.0,0.0,1.0
1389.0,add_ry,74.63585163927873,123.0,2.0,74.55590154701902,8.0,0.0,1.0,0.0,1.0
1390.0,add_ry,74.57288533567329,123.0,2.0,74.55590154701902,8.0,0.0,1.0,0.0,1.0
1391.0,add_ry,74.52114984601994,123.0,2.0,74.55590154701902,8.0,0.0,1.0,0.0,1.0
1392.0,add_ry,74.57880512486182,123.0,2.0,74.55590154701902,8.0,0.0,1.0,0.0,1.0
1393.0,add_ry,74.53573053212693,123.0,2.0,74.55590154701902,8.0,0.0,1.0,0.0,1.0
1394.0,add_ry,74.4829603968896,123.0,2.0,74.55590154701902,8.0,0.0,1.0,0.0,1.0
1395.0,add_rz,74.55589693711354,123.0,2.0,74.55590154701902,8.0,0.0,0.0,1.0,1.0
1396.0,add_rz,74.54984456536475,123.0,2.0,74.55590154701902,8.0,0.0,0.0,1.0,1.0
1397.0,add_rz,74.54716681294714,123.0,2.0,74.55590154701902,8.0,0.0,0.0,1.0,1.0
1398.0,add_rz,74.54738573089968,123.0,2.0,74.55590154701902,8.0,0.0,0.0,1.0,1.0
1399.0,add_rz,74.51672263528259,123.0,2.0,74.55590154701902,8.0,0.0,0.0,1.0,1.0
1400.0,add_rz,74.56150145601113,123.0,2.0,74.55590154701902,8.0,0.0,0.0,1.0,1.0
1401.0,add_rz,74.5662119122896,123.0,2.0,74.55590154701902,8.0,0.0,0.0,1.0,1.0
1402.0,add_rz,74.55917405161874,123.0,2.0,74.55590154701902,8.0,0.0,0.0,1.0,1.0
1403.0,delete,74.54076886114981,123.0,2.0,74.55590154701902,7.0,0.0,0.0,0.0,1.0
1404.0,delete,74.44842592253363,123.0,2.0,74.55590154701902,7.0,0.0,0.0,0.0,1.0
1405.0,delete,74.55590154701902,123.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,0.0
1406.0,delete,74.62027420950731,123.0,2.0,74.55590154701902,7.0,0.0,0.0,0.0,1.0
1407.0,delete,74.57922355224056,123.0,2.0,74.55590154701902,7.0,0.0,0.0,0.0,1.0
1408.0,delete,74.55316758757442,123.0,2.0,74.55590154701902,7.0,0.0,0.0,0.0,1.0
1409.0,delete,74.49605353349591,123.0,2.0,74.55590154701902,7.0,0.0,0.0,0.0,1.0
1410.0,delete,74.62234247519807,123.0,2.0,74.55590154701902,7.0,0.0,0.0,0.0,1.0
1411.0,delete,74.63416553902071,123.0,2.0,74.55590154701902,7.0,0.0,0.0,0.0,1.0
1412.0,stop,74.55010120125152,124.0,2.0,74.55010120125152,8.0,0.0,1.0,0.0,0.0
1413.0,add_cx,74.55010120125152,124.0,2.0,74.55010120125152,8.0,0.0,1.0,0.0,1.0
1414.0,add_cx,74.54073080577143,124.0,2.0,74.55010120125152,8.0,0.0,1.0,0.0,1.0
1415.0,add_cx,74.5384559938784,124.0,2.0,74.55010120125152,8.0,0.0,1.0,0.0,1.0
1416.0,add_cx,74.55010120125152,124.0,2.0,74.55010120125152,8.0,0.0,1.0,0.0,1.0
1417.0,add_cx,74.55010120125152,124.0,2.0,74.55010120125152,8.0,0.0,1.0,0.0,1.0
1418.0,add_cx,74.55010120125152,124.0,2.0,74.55010120125152,8.0,0.0,1.0,0.0,1.0
1419.0,add_cx,74.54624720965334,124.0,2.0,74.55010120125152,8.0,0.0,1.0,0.0,1.0
1420.0,add_cx,74.55010120125152,124.0,2.0,74.55010120125152,8.0,0.0,1.0,0.0,1.0
1421.0,add_cx,74.55010120125152,124.0,2.0,74.55010120125152,8.0,0.0,1.0,0.0,1.0
1422.0,add_cx,74.55010120125152,124.0,2.0,74.55010120125152,8.0,0.0,1.0,0.0,1.0
1423.0,add_cx,74.54233979921725,124.0,2.0,74.55010120125152,8.0,0.0,1.0,0.0,1.0
1424.0,add_cx,74.55010120125152,124.0,2.0,74.55010120125152,8.0,0.0,1.0,0.0,1.0
1425.0,add_cx,74.55010120125152,124.0,2.0,74.55010120125152,8.0,0.0,1.0,0.0,1.0
1426.0,add_cx,74.55010120125152,124.0,2.0,74.55010120125152,8.0,0.0,1.0,0.0,1.0
1427.0,add_cx,74.55010120125152,124.0,2.0,74.55010120125152,8.0,0.0,1.0,0.0,1.0
1428.0,add_cx,74.55010120125152,124.0,2.0,74.55010120125152,8.0,0.0,1.0,0.0,1.0
1429.0,add_cx,74.55010120125152,124.0,2.0,74.55010120125152,8.0,0.0,1.0,0.0,1.0
1430.0,add_cx,74.55010120125152,124.0,2.0,74.55010120125152,8.0,0.0,1.0,0.0,1.0
1431.0,add_cx,74.59660236416028,124.0,2.0,74.55010120125152,8.0,0.0,1.0,0.0,1.0
1432.0,add_cx,74.54233979921725,124.0,2.0,74.55010120125152,8.0,0.0,1.0,0.0,1.0
1433.0,add_cx,74.53968069572547,124.0,2.0,74.55010120125152,8.0,0.0,1.0,0.0,1.0
1434.0,add_cx,74.54233979921725,124.0,2.0,74.55010120125152,8.0,0.0,1.0,0.0,1.0
1435.0,add_cx,74.54561175803164,124.0,2.0,74.55010120125152,8.0,0.0,1.0,0.0,1.0
1436.0,add_cx,74.54073080577143,124.0,2.0,74.55010120125152,8.0,0.0,1.0,0.0,1.0
1437.0,add_cx,74.53731185523507,124.0,2.0,74.55010120125152,8.0,0.0,1.0,0.0,1.0
1438.0,add_cx,74.55010120125152,124.0,2.0,74.55010120125152,8.0,0.0,1.0,0.0,1.0
1439.0,add_cx,74.55010120125152,124.0,2.0,74.55010120125152,8.0,0.0,1.0,0.0,1.0
1440.0,add_cx,74.53918981656922,124.0,2.0,74.55010120125152,8.0,0.0,1.0,0.0,1.0
1441.0,add_rx,74.55010120125152,124.0,2.0,74.55010120125152,8.0,1.0,1.0,0.0,0.0
1442.0,add_rx,74.55010120125152,124.0,2.0,74.55010120125152,8.0,1.0,1.0,0.0,0.0
1443.0,add_rx,74.55010120125152,124.0,2.0,74.55010120125152,8.0,1.0,1.0,0.0,0.0
1444.0,add_rx,74.55010120125154,124.0,2.0,74.55010120125152,8.0,1.0,1.0,0.0,0.0
1445.0,add_rx,74.55010120125152,124.0,2.0,74.55010120125152,8.0,1.0,1.0,0.0,0.0
1446.0,add_rx,74.55458854629673,124.0,2.0,74.55010120125152,8.0,1.0,1.0,0.0,0.0
1447.0,add_rx,74.55010120125154,124.0,2.0,74.55010120125152,8.0,1.0,1.0,0.0,0.0
1448.0,add_rx,74.55010120125154,124.0,2.0,74.55010120125152,8.0,1.0,1.0,0.0,0.0
1449.0,add_ry,74.6320298140566,124.0,2.0,74.55010120125152,8.0,0.0,2.0,0.0,0.0
1450.0,add_ry,74.62454632564936,124.0,2.0,74.55010120125152,8.0,0.0,2.0,0.0,0.0
1451.0,add_ry,74.48393054833686,124.0,2.0,74.55010120125152,8.0,0.0,2.0,0.0,0.0
1452.0,add_ry,74.5433683351286,124.0,2.0,74.55010120125152,8.0,0.0,2.0,0.0,0.0
1453.0,add_ry,74.51888547293524,124.0,2.0,74.55010120125152,8.0,0.0,2.0,0.0,0.0
1454.0,add_ry,74.6462002987073,124.0,2.0,74.55010120125152,8.0,0.0,2.0,0.0,0.0
1455.0,add_ry,74.49048799522858,124.0,2.0,74.55010120125152,8.0,0.0,2.0,0.0,0.0
1456.0,add_ry,74.61722372930228,124.0,2.0,74.55010120125152,8.0,0.0,2.0,0.0,0.0
1457.0,add_rz,74.56617288529466,124.0,2.0,74.55010120125152,8.0,0.0,1.0,1.0,0.0
1458.0,add_rz,74.55122792139773,124.0,2.0,74.55010120125152,8.0,0.0,1.0,1.0,0.0
1459.0,add_rz,74.57314683416777,124.0,2.0,74.55010120125152,8.0,0.0,1.0,1.0,0.0
1460.0,add_rz,74.54668058336644,124.0,2.0,74.55010120125152,8.0,0.0,1.0,1.0,0.0
1461.0,add_rz,74.54478917815442,124.0,2.0,74.55010120125152,8.0,0.0,1.0,1.0,0.0
1462.0,add_rz,74.53189481537194,124.0,2.0,74.55010120125152,8.0,0.0,1.0,1.0,0.0
1463.0,add_rz,74.54929130994876,124.0,2.0,74.55010120125152,8.0,0.0,1.0,1.0,0.0
1464.0,add_rz,74.53582230427592,124.0,2.0,74.55010120125152,8.0,0.0,1.0,1.0,0.0
1465.0,delete,74.5208804529551,124.0,2.0,74.55010120125152,7.0,0.0,1.0,0.0,0.0
1466.0,delete,74.59169077670596,124.0,2.0,74.55010120125152,7.0,0.0,1.0,0.0,0.0
1467.0,delete,74.64521741268477,124.0,2.0,74.55010120125152,7.0,0.0,1.0,0.0,0.0
1468.0,delete,74.63133662099415,124.0,2.0,74.55010120125152,7.0,0.0,1.0,0.0,0.0
1469.0,delete,74.53247050738531,124.0,2.0,74.55010120125152,7.0,0.0,1.0,0.0,0.0
1470.0,delete,74.55590154701902,124.0,2.0,74.55010120125152,8.0,0.0,0.0,0.0,0.0
1471.0,delete,74.48756098430106,124.0,2.0,74.55010120125152,7.0,0.0,1.0,0.0,0.0
1472.0,delete,74.63229988818757,124.0,2.0,74.55010120125152,7.0,0.0,1.0,0.0,0.0
1473.0,delete,74.51146043986644,124.0,2.0,74.55010120125152,7.0,0.0,1.0,0.0,0.0
1474.0,stop,74.55054166128242,125.0,2.0,74.55054166128242,8.0,0.0,0.0,1.0,0.0
1475.0,add_cx,74.55054166128242,125.0,2.0,74.55054166128242,8.0,0.0,0.0,1.0,1.0
1476.0,add_cx,74.55054166128242,125.0,2.0,74.55054166128242,8.0,0.0,0.0,1.0,1.0
1477.0,add_cx,74.5983111511199,125.0,2.0,74.55054166128242,8.0,0.0,0.0,1.0,1.0
1478.0,add_cx,74.55054166128242,125.0,2.0,74.55054166128242,8.0,0.0,0.0,1.0,1.0
1479.0,add_cx,74.55054166128242,125.0,2.0,74.55054166128242,8.0,0.0,0.0,1.0,1.0
1480.0,add_cx,74.55054166128242,125.0,2.0,74.55054166128242,8.0,0.0,0.0,1.0,1.0
1481.0,add_cx,74.54689974537753,125.0,2.0,74.55054166128242,8.0,0.0,0.0,1.0,1.0
1482.0,add_cx,74.55054166128242,125.0,2.0,74.55054166128242,8.0,0.0,0.0,1.0,1.0
1483.0,add_cx,74.55145511725527,125.0,2.0,74.55054166128242,8.0,0.0,0.0,1.0,1.0
1484.0,add_cx,74.55054166128242,125.0,2.0,74.55054166128242,8.0,0.0,0.0,1.0,1.0
1485.0,add_cx,74.55054166128242,125.0,2.0,74.55054166128242,8.0,0.0,0.0,1.0,1.0
1486.0,add_cx,74.55054166128242,125.0,2.0,74.55054166128242,8.0,0.0,0.0,1.0,1.0
1487.0,add_cx,74.55145511725527,125.0,2.0,74.55054166128242,8.0,0.0,0.0,1.0,1.0
1488.0,add_cx,74.55054166128242,125.0,2.0,74.55054166128242,8.0,0.0,0.0,1.0,1.0
1489.0,add_cx,74.55054166128242,125.0,2.0,74.55054166128242,8.0,0.0,0.0,1.0,1.0
1490.0,add_cx,74.55054166128242,125.0,2.0,74.55054166128242,8.0,0.0,0.0,1.0,1.0
1491.0,add_cx,74.55054166128242,125.0,2.0,74.55054166128242,8.0,0.0,0.0,1.0,1.0
1492.0,add_cx,74.55054166128242,125.0,2.0,74.55054166128242,8.0,0.0,0.0,1.0,1.0
1493.0,add_cx,74.55054166128242,125.0,2.0,74.55054166128242,8.0,0.0,0.0,1.0,1.0
1494.0,add_cx,74.55054166128242,125.0,2.0,74.55054166128242,8.0,0.0,0.0,1.0,1.0
1495.0,add_cx,74.55054166128242,125.0,2.0,74.55054166128242,8.0,0.0,0.0,1.0,1.0
1496.0,add_cx,74.55054166128242,125.0,2.0,74.55054166128242,8.0,0.0,0.0,1.0,1.0
1497.0,add_cx,74.55054166128242,125.0,2.0,74.55054166128242,8.0,0.0,0.0,1.0,1.0
1498.0,add_cx,74.55054166128242,125.0,2.0,74.55054166128242,8.0,0.0,0.0,1.0,1.0
1499.0,add_cx,74.55234289014835,125.0,2.0,74.55054166128242,8.0,0.0,0.0,1.0,1.0
1500.0,add_cx,74.55234289014835,125.0,2.0,74.55054166128242,8.0,0.0,0.0,1.0,1.0
1501.0,add_cx,74.55054166128242,125.0,2.0,74.55054166128242,8.0,0.0,0.0,1.0,1.0
1502.0,add_cx,74.55054166128242,125.0,2.0,74.55054166128242,8.0,0.0,0.0,1.0,1.0
1503.0,add_rx,74.55054166128242,125.0,2.0,74.55054166128242,8.0,1.0,0.0,1.0,0.0
1504.0,add_rx,74.55054166128242,125.0,2.0,74.55054166128242,8.0,1.0,0.0,1.0,0.0
1505.0,add_rx,74.55054166128242,125.0,2.0,74.55054166128242,8.0,1.0,0.0,1.0,0.0
1506.0,add_rx,74.55054166128242,125.0,2.0,74.55054166128242,8.0,1.0,0.0,1.0,0.0
1507.0,add_rx,74.53944927406381,125.0,2.0,74.55054166128242,8.0,1.0,0.0,1.0,0.0
1508.0,add_rx,74.55054166128242,125.0,2.0,74.55054166128242,8.0,1.0,0.0,1.0,0.0
1509.0,add_rx,74.55054166128242,125.0,2.0,74.55054166128242,8.0,1.0,0.0,1.0,0.0
1510.0,add_rx,74.55054166128242,125.0,2.0,74.55054166128242,8.0,1.0,0.0,1.0,0.0
1511.0,add_ry,74.5350956549372,125.0,2.0,74.55054166128242,8.0,0.0,1.0,1.0,0.0
1512.0,add_ry,74.53196514713133,125.0,2.0,74.55054166128242,8.0,0.0,1.0,1.0,0.0
1513.0,add_ry,74.50245736396303,125.0,2.0,74.55054166128242,8.0,0.0,1.0,1.0,0.0
1514.0,add_ry,74.61227423673934,125.0,2.0,74.55054166128242,8.0,0.0,1.0,1.0,0.0
1515.0,add_ry,74.60410651954543,125.0,2.0,74.55054166128242,8.0,0.0,1.0,1.0,0.0
1516.0,add_ry,74.55746725243586,125.0,2.0,74.55054166128242,8.0,0.0,1.0,1.0,0.0
1517.0,add_ry,74.54601534916702,125.0,2.0,74.55054166128242,8.0,0.0,1.0,1.0,0.0
1518.0,add_ry,74.55244782590802,125.0,2.0,74.55054166128242,8.0,0.0,1.0,1.0,0.0
1519.0,add_rz,74.59206967198523,125.0,2.0,74.55054166128242,8.0,0.0,0.0,2.0,0.0
1520.0,add_rz,74.55744766876737,125.0,2.0,74.55054166128242,8.0,0.0,0.0,2.0,0.0
1521.0,add_rz,74.5863151573291,125.0,2.0,74.55054166128242,8.0,0.0,0.0,2.0,0.0
1522.0,add_rz,74.55004215047899,125.0,2.0,74.55054166128242,8.0,0.0,0.0,2.0,0.0
1523.0,add_rz,74.53657599681976,125.0,2.0,74.55054166128242,8.0,0.0,0.0,2.0,0.0
1524.0,add_rz,74.54160580840109,125.0,2.0,74.55054166128242,8.0,0.0,0.0,2.0,0.0
1525.0,add_rz,74.54703079967568,125.0,2.0,74.55054166128242,8.0,0.0,0.0,2.0,0.0
1526.0,add_rz,74.55025946252933,125.0,2.0,74.55054166128242,8.0,0.0,0.0,2.0,0.0
1527.0,delete,74.6218992098012,125.0,2.0,74.55054166128242,7.0,0.0,0.0,1.0,0.0
1528.0,delete,74.55590154701902,125.0,2.0,74.55054166128242,8.0,0.0,0.0,0.0,0.0
1529.0,delete,74.63076002429263,125.0,2.0,74.55054166128242,7.0,0.0,0.0,1.0,0.0
1530.0,delete,74.5730638300005,125.0,2.0,74.55054166128242,7.0,0.0,0.0,1.0,0.0
1531.0,delete,74.53821100172598,125.0,2.0,74.55054166128242,7.0,0.0,0.0,1.0,0.0
1532.0,delete,74.49954782924152,125.0,2.0,74.55054166128242,7.0,0.0,0.0,1.0,0.0
1533.0,delete,74.55116539776516,125.0,2.0,74.55054166128242,7.0,0.0,0.0,1.0,0.0
1534.0,delete,74.53125075966923,125.0,2.0,74.55054166128242,7.0,0.0,0.0,1.0,0.0
1535.0,delete,74.62027420950731,125.0,2.0,74.55054166128242,7.0,0.0,0.0,1.0,0.0
1536.0,stop,74.49605353349591,126.0,2.0,74.49605353349591,7.0,0.0,0.0,0.0,0.0
1537.0,add_cx,74.49605353349591,126.0,2.0,74.49605353349591,7.0,0.0,0.0,0.0,1.0
1538.0,add_cx,74.45403483637071,126.0,2.0,74.49605353349591,7.0,0.0,0.0,0.0,1.0
1539.0,add_cx,74.50244661129949,126.0,2.0,74.49605353349591,7.0,0.0,0.0,0.0,1.0
1540.0,add_cx,74.49605353349591,126.0,2.0,74.49605353349591,7.0,0.0,0.0,0.0,1.0
1541.0,add_cx,74.49807775686047,126.0,2.0,74.49605353349591,7.0,0.0,0.0,0.0,1.0
1542.0,add_cx,74.49605353349591,126.0,2.0,74.49605353349591,7.0,0.0,0.0,0.0,1.0
1543.0,add_cx,74.49605353349591,126.0,2.0,74.49605353349591,7.0,0.0,0.0,0.0,1.0
1544.0,add_cx,74.49605353349591,126.0,2.0,74.49605353349591,7.0,0.0,0.0,0.0,1.0
1545.0,add_cx,74.49605353349591,126.0,2.0,74.49605353349591,7.0,0.0,0.0,0.0,1.0
1546.0,add_cx,74.49605353349591,126.0,2.0,74.49605353349591,7.0,0.0,0.0,0.0,1.0
1547.0,add_cx,74.49605353349591,126.0,2.0,74.49605353349591,7.0,0.0,0.0,0.0,1.0
1548.0,add_cx,74.49903741924322,126.0,2.0,74.49605353349591,7.0,0.0,0.0,0.0,1.0
1549.0,add_cx,74.49605353349591,126.0,2.0,74.49605353349591,7.0,0.0,0.0,0.0,1.0
1550.0,add_cx,74.46080736010137,126.0,2.0,74.49605353349591,7.0,0.0,0.0,0.0,1.0
1551.0,add_cx,74.49605353349591,126.0,2.0,74.49605353349591,7.0,0.0,0.0,0.0,1.0
1552.0,add_cx,74.53011519130455,126.0,2.0,74.49605353349591,7.0,0.0,0.0,0.0,1.0
1553.0,add_cx,74.49605353349591,126.0,2.0,74.49605353349591,7.0,0.0,0.0,0.0,1.0
1554.0,add_cx,74.49605353349591,126.0,2.0,74.49605353349591,7.0,0.0,0.0,0.0,1.0
1555.0,add_cx,74.50244661129949,126.0,2.0,74.49605353349591,7.0,0.0,0.0,0.0,1.0
1556.0,add_cx,74.49605353349591,126.0,2.0,74.49605353349591,7.0,0.0,0.0,0.0,1.0
1557.0,add_cx,74.49605353349591,126.0,2.0,74.49605353349591,7.0,0.0,0.0,0.0,1.0
1558.0,add_cx,74.49605353349591,126.0,2.0,74.49605353349591,7.0,0.0,0.0,0.0,1.0
1559.0,add_cx,74.44434837669259,126.0,2.0,74.49605353349591,7.0,0.0,0.0,0.0,1.0
1560.0,add_cx,74.49807775686047,126.0,2.0,74.49605353349591,7.0,0.0,0.0,0.0,1.0
1561.0,add_cx,74.49807775686047,126.0,2.0,74.49605353349591,7.0,0.0,0.0,0.0,1.0
1562.0,add_cx,74.49605353349591,126.0,2.0,74.49605353349591,7.0,0.0,0.0,0.0,1.0
1563.0,add_cx,74.46793342277999,126.0,2.0,74.49605353349591,7.0,0.0,0.0,0.0,1.0
1564.0,add_cx,74.54465735248623,126.0,2.0,74.49605353349591,7.0,0.0,0.0,0.0,1.0
1565.0,add_rx,74.49605353349588,126.0,2.0,74.49605353349591,7.0,1.0,0.0,0.0,0.0
1566.0,add_rx,74.49605353349591,126.0,2.0,74.49605353349591,7.0,1.0,0.0,0.0,0.0
1567.0,add_rx,74.49605353349591,126.0,2.0,74.49605353349591,7.0,1.0,0.0,0.0,0.0
1568.0,add_rx,74.49605353349591,126.0,2.0,74.49605353349591,7.0,1.0,0.0,0.0,0.0
1569.0,add_rx,74.49605353349591,126.0,2.0,74.49605353349591,7.0,1.0,0.0,0.0,0.0
1570.0,add_rx,74.51778247324131,126.0,2.0,74.49605353349591,7.0,1.0,0.0,0.0,0.0
1571.0,add_rx,74.49605353349592,126.0,2.0,74.49605353349591,7.0,1.0,0.0,0.0,0.0
1572.0,add_rx,74.49605353349591,126.0,2.0,74.49605353349591,7.0,1.0,0.0,0.0,0.0
1573.0,add_ry,74.52696296804936,126.0,2.0,74.49605353349591,7.0,0.0,1.0,0.0,0.0
1574.0,add_ry,74.37936208029008,126.0,2.0,74.49605353349591,7.0,0.0,1.0,0.0,0.0
1575.0,add_ry,74.56062088460772,126.0,2.0,74.49605353349591,7.0,0.0,1.0,0.0,0.0
1576.0,add_ry,74.58608444969259,126.0,2.0,74.49605353349591,7.0,0.0,1.0,0.0,0.0
1577.0,add_ry,74.53851002888935,126.0,2.0,74.49605353349591,7.0,0.0,1.0,0.0,0.0
1578.0,add_ry,74.65431892493667,126.0,2.0,74.49605353349591,7.0,0.0,1.0,0.0,0.0
1579.0,add_ry,74.4159726053747,126.0,2.0,74.49605353349591,7.0,0.0,1.0,0.0,0.0
1580.0,add_ry,74.52751890740895,126.0,2.0,74.49605353349591,7.0,0.0,1.0,0.0,0.0
1581.0,add_rz,74.49605353349591,126.0,2.0,74.49605353349591,7.0,0.0,0.0,1.0,0.0
1582.0,add_rz,74.48885723707407,126.0,2.0,74.49605353349591,7.0,0.0,0.0,1.0,0.0
1583.0,add_rz,74.54455883872787,126.0,2.0,74.49605353349591,7.0,0.0,0.0,1.0,0.0
1584.0,add_rz,74.49777002442947,126.0,2.0,74.49605353349591,7.0,0.0,0.0,1.0,0.0
1585.0,add_rz,74.49607359754535,126.0,2.0,74.49605353349591,7.0,0.0,0.0,1.0,0.0
1586.0,add_rz,74.54199660194165,126.0,2.0,74.49605353349591,7.0,0.0,0.0,1.0,0.0
1587.0,add_rz,74.50079937799636,126.0,2.0,74.49605353349591,7.0,0.0,0.0,1.0,0.0
1588.0,add_rz,74.49870391741754,126.0,2.0,74.49605353349591,7.0,0.0,0.0,1.0,0.0
1589.0,delete,74.39011618121263,126.0,2.0,74.49605353349591,6.0,0.0,0.0,0.0,0.0
1590.0,delete,74.64840748163569,126.0,2.0,74.49605353349591,6.0,0.0,0.0,0.0,0.0
1591.0,delete,74.63114092273666,126.0,2.0,74.49605353349591,6.0,0.0,0.0,0.0,0.0
1592.0,delete,74.60592683865956,126.0,2.0,74.49605353349591,6.0,0.0,0.0,0.0,0.0
1593.0,delete,74.50231233450037,126.0,2.0,74.49605353349591,6.0,0.0,0.0,0.0,0.0
1594.0,delete,74.38736636893564,126.0,2.0,74.49605353349591,6.0,0.0,0.0,0.0,0.0
1595.0,delete,74.64494185732738,126.0,2.0,74.49605353349591,6.0,0.0,0.0,0.0,0.0
1596.0,stop,74.55590154701902,127.0,2.0,74.55590154701902,8.0,1.0,0.0,0.0,0.0
1597.0,add_cx,74.55590154701902,127.0,2.0,74.55590154701902,8.0,1.0,0.0,0.0,1.0
1598.0,add_cx,74.55590154701902,127.0,2.0,74.55590154701902,8.0,1.0,0.0,0.0,1.0
1599.0,add_cx,74.55590154701902,127.0,2.0,74.55590154701902,8.0,1.0,0.0,0.0,1.0
1600.0,add_cx,74.5478695352057,127.0,2.0,74.55590154701902,8.0,1.0,0.0,0.0,1.0
1601.0,add_cx,74.55590154701902,127.0,2.0,74.55590154701902,8.0,1.0,0.0,0.0,1.0
