budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2925.0,add_rz,7.15119699929697,35.0,4.0,7.139594578297785,7.0,0.0,0.0,1.0,0.0
2926.0,add_rz,7.144939023797249,35.0,4.0,7.139594578297785,7.0,0.0,0.0,1.0,0.0
2927.0,add_rz,7.134602772846667,35.0,4.0,7.139594578297785,7.0,0.0,0.0,1.0,0.0
2928.0,add_rz,7.1395945782977845,35.0,4.0,7.139594578297785,7.0,0.0,0.0,1.0,0.0
2929.0,add_rz,7.139594578297784,35.0,4.0,7.139594578297785,7.0,0.0,0.0,1.0,0.0
2930.0,delete,7.3577713055064216,35.0,4.0,7.139594578297785,6.0,0.0,0.0,0.0,0.0
2931.0,delete,7.088505486882583,35.0,4.0,7.139594578297785,6.0,0.0,0.0,0.0,0.0
2932.0,delete,7.374805522562276,35.0,4.0,7.139594578297785,6.0,0.0,0.0,0.0,0.0
2933.0,delete,7.099742291260297,35.0,4.0,7.139594578297785,6.0,0.0,0.0,0.0,0.0
2934.0,delete,7.370586756039587,35.0,4.0,7.139594578297785,6.0,0.0,0.0,0.0,0.0
2935.0,delete,7.3573978507821876,35.0,4.0,7.139594578297785,6.0,0.0,0.0,0.0,0.0
2936.0,delete,7.348112599087974,35.0,4.0,7.139594578297785,6.0,0.0,0.0,0.0,0.0
2937.0,add_cx,6.8387587921164545,36.0,4.0,6.8387587921164545,8.0,1.0,0.0,0.0,1.0
2938.0,add_cx,6.284514695159538,36.0,4.0,6.8387587921164545,8.0,1.0,0.0,0.0,1.0
2939.0,add_cx,6.323308025715767,36.0,4.0,6.8387587921164545,8.0,1.0,0.0,0.0,1.0
2940.0,add_cx,6.325179568188486,36.0,4.0,6.8387587921164545,8.0,1.0,0.0,0.0,1.0
2941.0,add_cx,6.327317887216709,36.0,4.0,6.8387587921164545,8.0,1.0,0.0,0.0,1.0
2942.0,add_cx,6.8387587921164545,36.0,4.0,6.8387587921164545,8.0,1.0,0.0,0.0,1.0
2943.0,add_cx,6.8387587921164545,36.0,4.0,6.8387587921164545,8.0,1.0,0.0,0.0,1.0
2944.0,add_cx,6.8387587921164545,36.0,4.0,6.8387587921164545,8.0,1.0,0.0,0.0,1.0
2945.0,add_cx,6.8387587921164545,36.0,4.0,6.8387587921164545,8.0,1.0,0.0,0.0,1.0
2946.0,add_cx,6.339045611038876,36.0,4.0,6.8387587921164545,8.0,1.0,0.0,0.0,1.0
2947.0,add_cx,6.8387587921164545,36.0,4.0,6.8387587921164545,8.0,1.0,0.0,0.0,1.0
2948.0,add_cx,6.290103138867398,36.0,4.0,6.8387587921164545,8.0,1.0,0.0,0.0,1.0
2949.0,add_cx,6.8387587921164545,36.0,4.0,6.8387587921164545,8.0,1.0,0.0,0.0,1.0
2950.0,add_cx,6.8387587921164545,36.0,4.0,6.8387587921164545,8.0,1.0,0.0,0.0,1.0
2951.0,add_cx,6.8387587921164545,36.0,4.0,6.8387587921164545,8.0,1.0,0.0,0.0,1.0
2952.0,add_cx,6.8387587921164545,36.0,4.0,6.8387587921164545,8.0,1.0,0.0,0.0,1.0
2953.0,add_cx,6.8387587921164545,36.0,4.0,6.8387587921164545,8.0,1.0,0.0,0.0,1.0
2954.0,add_cx,6.8387587921164545,36.0,4.0,6.8387587921164545,8.0,1.0,0.0,0.0,1.0
2955.0,add_cx,6.322316882016643,36.0,4.0,6.8387587921164545,8.0,1.0,0.0,0.0,1.0
2956.0,add_cx,6.8387587921164545,36.0,4.0,6.8387587921164545,8.0,1.0,0.0,0.0,1.0
2957.0,add_cx,6.8387587921164545,36.0,4.0,6.8387587921164545,8.0,1.0,0.0,0.0,1.0
2958.0,add_cx,6.322316882016614,36.0,4.0,6.8387587921164545,8.0,1.0,0.0,0.0,1.0
2959.0,add_cx,6.258871866144733,36.0,4.0,6.8387587921164545,8.0,1.0,0.0,0.0,1.0
2960.0,add_cx,6.8387587921164545,36.0,4.0,6.8387587921164545,8.0,1.0,0.0,0.0,1.0
2961.0,add_cx,6.8387587921164545,36.0,4.0,6.8387587921164545,8.0,1.0,0.0,0.0,1.0
2962.0,add_cx,6.8387587921164545,36.0,4.0,6.8387587921164545,8.0,1.0,0.0,0.0,1.0
2963.0,add_cx,6.8387587921164545,36.0,4.0,6.8387587921164545,8.0,1.0,0.0,0.0,1.0
2964.0,add_cx,6.8387587921164545,36.0,4.0,6.8387587921164545,8.0,1.0,0.0,0.0,1.0
2965.0,add_cx,6.8387587921164545,36.0,4.0,6.8387587921164545,8.0,1.0,0.0,0.0,1.0
2966.0,add_cx,6.32731788721671,36.0,4.0,6.8387587921164545,8.0,1.0,0.0,0.0,1.0
2967.0,add_cx,6.8387587921164545,36.0,4.0,6.8387587921164545,8.0,1.0,0.0,0.0,1.0
2968.0,add_cx,6.322316882016615,36.0,4.0,6.8387587921164545,8.0,1.0,0.0,0.0,1.0
2969.0,add_cx,6.8387587921164545,36.0,4.0,6.8387587921164545,8.0,1.0,0.0,0.0,1.0
2970.0,add_cx,6.8387587921164545,36.0,4.0,6.8387587921164545,8.0,1.0,0.0,0.0,1.0
2971.0,add_cx,6.8387587921164545,36.0,4.0,6.8387587921164545,8.0,1.0,0.0,0.0,1.0
2972.0,add_cx,6.3262847105230575,36.0,4.0,6.8387587921164545,8.0,1.0,0.0,0.0,1.0
2973.0,add_cx,6.8387587921164545,36.0,4.0,6.8387587921164545,8.0,1.0,0.0,0.0,1.0
2974.0,add_cx,6.8387587921164545,36.0,4.0,6.8387587921164545,8.0,1.0,0.0,0.0,1.0
2975.0,add_cx,6.815458449654531,36.0,4.0,6.8387587921164545,8.0,1.0,0.0,0.0,1.0
2976.0,add_cx,6.332588695539884,36.0,4.0,6.8387587921164545,8.0,1.0,0.0,0.0,1.0
2977.0,add_cx,6.327317887216686,36.0,4.0,6.8387587921164545,8.0,1.0,0.0,0.0,1.0
2978.0,add_cx,6.8387587921164545,36.0,4.0,6.8387587921164545,8.0,1.0,0.0,0.0,1.0
2979.0,add_cx,6.327317887216686,36.0,4.0,6.8387587921164545,8.0,1.0,0.0,0.0,1.0
2980.0,add_cx,6.322316882016642,36.0,4.0,6.8387587921164545,8.0,1.0,0.0,0.0,1.0
2981.0,add_cx,6.8387587921164545,36.0,4.0,6.8387587921164545,8.0,1.0,0.0,0.0,1.0
2982.0,add_rx,6.8387587921164545,36.0,4.0,6.8387587921164545,8.0,2.0,0.0,0.0,0.0
2983.0,add_rx,6.838758792116455,36.0,4.0,6.8387587921164545,8.0,2.0,0.0,0.0,0.0
2984.0,add_rx,6.157934643748948,36.0,4.0,6.8387587921164545,8.0,2.0,0.0,0.0,0.0
2985.0,add_rx,6.8387587921164545,36.0,4.0,6.8387587921164545,8.0,2.0,0.0,0.0,0.0
2986.0,add_rx,6.83673659896304,36.0,4.0,6.8387587921164545,8.0,2.0,0.0,0.0,0.0
2987.0,add_rx,6.8387587921164545,36.0,4.0,6.8387587921164545,8.0,2.0,0.0,0.0,0.0
2988.0,add_rx,6.8387587921164545,36.0,4.0,6.8387587921164545,8.0,2.0,0.0,0.0,0.0
2989.0,add_rx,6.8387587921164545,36.0,4.0,6.8387587921164545,8.0,2.0,0.0,0.0,0.0
2990.0,add_rx,6.838758792116455,36.0,4.0,6.8387587921164545,8.0,2.0,0.0,0.0,0.0
2991.0,add_rx,6.8387587921164545,36.0,4.0,6.8387587921164545,8.0,2.0,0.0,0.0,0.0
2992.0,add_ry,6.607567348026181,36.0,4.0,6.8387587921164545,8.0,1.0,1.0,0.0,0.0
2993.0,add_ry,7.097742428483956,36.0,4.0,6.8387587921164545,8.0,1.0,1.0,0.0,0.0
2994.0,add_ry,7.1149925253029895,36.0,4.0,6.8387587921164545,8.0,1.0,1.0,0.0,0.0
2995.0,add_ry,6.919925093202473,36.0,4.0,6.8387587921164545,8.0,1.0,1.0,0.0,0.0
2996.0,add_ry,6.547706097589576,36.0,4.0,6.8387587921164545,8.0,1.0,1.0,0.0,0.0
2997.0,add_ry,6.542177999625775,36.0,4.0,6.8387587921164545,8.0,1.0,1.0,0.0,0.0
2998.0,add_ry,6.911290384854219,36.0,4.0,6.8387587921164545,8.0,1.0,1.0,0.0,0.0
2999.0,add_ry,6.685488597984104,36.0,4.0,6.8387587921164545,8.0,1.0,1.0,0.0,0.0
3000.0,add_ry,6.1005475701390015,36.0,4.0,6.8387587921164545,8.0,1.0,1.0,0.0,0.0
3001.0,add_ry,6.96113770717142,36.0,4.0,6.8387587921164545,8.0,1.0,1.0,0.0,0.0
3002.0,add_rz,6.838758792116455,36.0,4.0,6.8387587921164545,8.0,1.0,0.0,1.0,0.0
3003.0,add_rz,6.846859350677335,36.0,4.0,6.8387587921164545,8.0,1.0,0.0,1.0,0.0
3004.0,add_rz,6.820628184615965,36.0,4.0,6.8387587921164545,8.0,1.0,0.0,1.0,0.0
3005.0,add_rz,6.8390451899728735,36.0,4.0,6.8387587921164545,8.0,1.0,0.0,1.0,0.0
3006.0,add_rz,6.840315988511768,36.0,4.0,6.8387587921164545,8.0,1.0,0.0,1.0,0.0
3007.0,add_rz,6.8464611577149626,36.0,4.0,6.8387587921164545,8.0,1.0,0.0,1.0,0.0
3008.0,add_rz,6.836709773390557,36.0,4.0,6.8387587921164545,8.0,1.0,0.0,1.0,0.0
3009.0,add_rz,6.848261519931566,36.0,4.0,6.8387587921164545,8.0,1.0,0.0,1.0,0.0
3010.0,add_rz,6.8387587921164545,36.0,4.0,6.8387587921164545,8.0,1.0,0.0,1.0,0.0
3011.0,add_rz,6.840277244117328,36.0,4.0,6.8387587921164545,8.0,1.0,0.0,1.0,0.0
3012.0,delete,7.139594578297785,36.0,4.0,6.8387587921164545,7.0,1.0,0.0,0.0,0.0
3013.0,delete,6.725593377363392,36.0,4.0,6.8387587921164545,7.0,1.0,0.0,0.0,0.0
3014.0,delete,7.117926151994352,36.0,4.0,6.8387587921164545,7.0,1.0,0.0,0.0,0.0
3015.0,delete,6.6840771455737,36.0,4.0,6.8387587921164545,7.0,1.0,0.0,0.0,0.0
3016.0,delete,6.739182933675173,36.0,4.0,6.8387587921164545,7.0,1.0,0.0,0.0,0.0
3017.0,delete,7.139594578297901,36.0,4.0,6.8387587921164545,7.0,1.0,0.0,0.0,0.0
3018.0,delete,6.838758792116454,36.0,4.0,6.8387587921164545,8.0,0.0,0.0,0.0,0.0
3019.0,delete,7.139594578297897,36.0,4.0,6.8387587921164545,7.0,1.0,0.0,0.0,0.0
3020.0,delete,7.123342084530332,36.0,4.0,6.8387587921164545,7.0,1.0,0.0,0.0,0.0
3021.0,add_cx,6.601550803545024,37.0,4.0,7.123342084530331,7.0,0.0,0.0,0.0,1.0
3022.0,add_cx,7.123342084530331,37.0,4.0,7.123342084530331,7.0,0.0,0.0,0.0,1.0
3023.0,add_cx,7.123342084530331,37.0,4.0,7.123342084530331,7.0,0.0,0.0,0.0,1.0
3024.0,add_cx,7.123342084530331,37.0,4.0,7.123342084530331,7.0,0.0,0.0,0.0,1.0
3025.0,add_cx,7.123342084530331,37.0,4.0,7.123342084530331,7.0,0.0,0.0,0.0,1.0
3026.0,add_cx,6.66469652661773,37.0,4.0,7.123342084530331,7.0,0.0,0.0,0.0,1.0
3027.0,add_cx,6.650830483767316,37.0,4.0,7.123342084530331,7.0,0.0,0.0,0.0,1.0
3028.0,add_cx,7.123342084530331,37.0,4.0,7.123342084530331,7.0,0.0,0.0,0.0,1.0
3029.0,add_cx,7.123342084530331,37.0,4.0,7.123342084530331,7.0,0.0,0.0,0.0,1.0
3030.0,add_cx,7.123342084530331,37.0,4.0,7.123342084530331,7.0,0.0,0.0,0.0,1.0
3031.0,add_cx,7.123342084530331,37.0,4.0,7.123342084530331,7.0,0.0,0.0,0.0,1.0
3032.0,add_cx,7.123342084530331,37.0,4.0,7.123342084530331,7.0,0.0,0.0,0.0,1.0
3033.0,add_cx,7.123342084530331,37.0,4.0,7.123342084530331,7.0,0.0,0.0,0.0,1.0
3034.0,add_cx,6.795355351956585,37.0,4.0,7.123342084530331,7.0,0.0,0.0,0.0,1.0
3035.0,add_cx,7.123342084530331,37.0,4.0,7.123342084530331,7.0,0.0,0.0,0.0,1.0
3036.0,add_cx,7.123342084530331,37.0,4.0,7.123342084530331,7.0,0.0,0.0,0.0,1.0
3037.0,add_cx,7.123342084530331,37.0,4.0,7.123342084530331,7.0,0.0,0.0,0.0,1.0
3038.0,add_cx,6.630017278860936,37.0,4.0,7.123342084530331,7.0,0.0,0.0,0.0,1.0
3039.0,add_cx,7.123342084530331,37.0,4.0,7.123342084530331,7.0,0.0,0.0,0.0,1.0
3040.0,add_cx,7.123342084530331,37.0,4.0,7.123342084530331,7.0,0.0,0.0,0.0,1.0
3041.0,add_cx,7.123342084530331,37.0,4.0,7.123342084530331,7.0,0.0,0.0,0.0,1.0
3042.0,add_cx,7.123342084530331,37.0,4.0,7.123342084530331,7.0,0.0,0.0,0.0,1.0
3043.0,add_cx,7.123342084530331,37.0,4.0,7.123342084530331,7.0,0.0,0.0,0.0,1.0
3044.0,add_cx,7.123342084530331,37.0,4.0,7.123342084530331,7.0,0.0,0.0,0.0,1.0
3045.0,add_cx,7.123342084530331,37.0,4.0,7.123342084530331,7.0,0.0,0.0,0.0,1.0
3046.0,add_cx,6.6458294785672525,37.0,4.0,7.123342084530331,7.0,0.0,0.0,0.0,1.0
3047.0,add_cx,7.123342084530331,37.0,4.0,7.123342084530331,7.0,0.0,0.0,0.0,1.0
3048.0,add_cx,6.659695521417637,37.0,4.0,7.123342084530331,7.0,0.0,0.0,0.0,1.0
3049.0,add_cx,6.650830483767348,37.0,4.0,7.123342084530331,7.0,0.0,0.0,0.0,1.0
3050.0,add_cx,6.639086061284497,37.0,4.0,7.123342084530331,7.0,0.0,0.0,0.0,1.0
3051.0,add_cx,7.123342084530331,37.0,4.0,7.123342084530331,7.0,0.0,0.0,0.0,1.0
3052.0,add_cx,7.123342084530331,37.0,4.0,7.123342084530331,7.0,0.0,0.0,0.0,1.0
3053.0,add_cx,6.645829478567284,37.0,4.0,7.123342084530331,7.0,0.0,0.0,0.0,1.0
3054.0,add_cx,7.123342084530334,37.0,4.0,7.123342084530331,7.0,0.0,0.0,0.0,1.0
3055.0,add_cx,7.123342084530331,37.0,4.0,7.123342084530331,7.0,0.0,0.0,0.0,1.0
3056.0,add_cx,6.664696526617704,37.0,4.0,7.123342084530331,7.0,0.0,0.0,0.0,1.0
3057.0,add_cx,7.123342084530331,37.0,4.0,7.123342084530331,7.0,0.0,0.0,0.0,1.0
3058.0,add_cx,6.655589662248653,37.0,4.0,7.123342084530331,7.0,0.0,0.0,0.0,1.0
3059.0,add_cx,7.123342084530331,37.0,4.0,7.123342084530331,7.0,0.0,0.0,0.0,1.0
3060.0,add_cx,6.775926250745465,37.0,4.0,7.123342084530331,7.0,0.0,0.0,0.0,1.0
3061.0,add_cx,6.612652048988665,37.0,4.0,7.123342084530331,7.0,0.0,0.0,0.0,1.0
3062.0,add_cx,6.659695521417667,37.0,4.0,7.123342084530331,7.0,0.0,0.0,0.0,1.0
3063.0,add_cx,6.668197632282291,37.0,4.0,7.123342084530331,7.0,0.0,0.0,0.0,1.0
3064.0,add_cx,7.123342084530331,37.0,4.0,7.123342084530331,7.0,0.0,0.0,0.0,1.0
3065.0,add_cx,7.123342084530331,37.0,4.0,7.123342084530331,7.0,0.0,0.0,0.0,1.0
3066.0,add_rx,7.123342084530333,37.0,4.0,7.123342084530331,7.0,1.0,0.0,0.0,0.0
3067.0,add_rx,7.123342084530331,37.0,4.0,7.123342084530331,7.0,1.0,0.0,0.0,0.0
3068.0,add_rx,7.12334208453033,37.0,4.0,7.123342084530331,7.0,1.0,0.0,0.0,0.0
3069.0,add_rx,7.123342084530332,37.0,4.0,7.123342084530331,7.0,1.0,0.0,0.0,0.0
3070.0,add_rx,7.1233420845303295,37.0,4.0,7.123342084530331,7.0,1.0,0.0,0.0,0.0
3071.0,add_rx,7.12334208453033,37.0,4.0,7.123342084530331,7.0,1.0,0.0,0.0,0.0
3072.0,add_rx,6.859214908886469,37.0,4.0,7.123342084530331,7.0,1.0,0.0,0.0,0.0
3073.0,add_rx,7.117485892472969,37.0,4.0,7.123342084530331,7.0,1.0,0.0,0.0,0.0
3074.0,add_rx,7.123342084530331,37.0,4.0,7.123342084530331,7.0,1.0,0.0,0.0,0.0
3075.0,add_rx,7.120467384397068,37.0,4.0,7.123342084530331,7.0,1.0,0.0,0.0,0.0
3076.0,add_ry,7.132714702459002,37.0,4.0,7.123342084530331,7.0,0.0,1.0,0.0,0.0
3077.0,add_ry,6.551713599093433,37.0,4.0,7.123342084530331,7.0,0.0,1.0,0.0,0.0
3078.0,add_ry,7.055651575834024,37.0,4.0,7.123342084530331,7.0,0.0,1.0,0.0,0.0
3079.0,add_ry,6.8975511075415925,37.0,4.0,7.123342084530331,7.0,0.0,1.0,0.0,0.0
3080.0,add_ry,6.914472931181603,37.0,4.0,7.123342084530331,7.0,0.0,1.0,0.0,0.0
3081.0,add_ry,6.442862222171776,37.0,4.0,7.123342084530331,7.0,0.0,1.0,0.0,0.0
3082.0,add_ry,7.288531237986205,37.0,4.0,7.123342084530331,7.0,0.0,1.0,0.0,0.0
3083.0,add_ry,7.11508784698012,37.0,4.0,7.123342084530331,7.0,0.0,1.0,0.0,0.0
3084.0,add_ry,7.3047774659885025,37.0,4.0,7.123342084530331,7.0,0.0,1.0,0.0,0.0
3085.0,add_ry,7.1141271837389,37.0,4.0,7.123342084530331,7.0,0.0,1.0,0.0,0.0
3086.0,add_rz,7.123342084530333,37.0,4.0,7.123342084530331,7.0,0.0,0.0,1.0,0.0
3087.0,add_rz,7.123342084530332,37.0,4.0,7.123342084530331,7.0,0.0,0.0,1.0,0.0
3088.0,add_rz,7.123342084530332,37.0,4.0,7.123342084530331,7.0,0.0,0.0,1.0,0.0
3089.0,add_rz,7.123342084530332,37.0,4.0,7.123342084530331,7.0,0.0,0.0,1.0,0.0
3090.0,add_rz,7.123342084530331,37.0,4.0,7.123342084530331,7.0,0.0,0.0,1.0,0.0
3091.0,add_rz,7.108699060374225,37.0,4.0,7.123342084530331,7.0,0.0,0.0,1.0,0.0
3092.0,add_rz,7.123342084530334,37.0,4.0,7.123342084530331,7.0,0.0,0.0,1.0,0.0
3093.0,add_rz,7.123342084530333,37.0,4.0,7.123342084530331,7.0,0.0,0.0,1.0,0.0
3094.0,add_rz,7.1233420845303375,37.0,4.0,7.123342084530331,7.0,0.0,0.0,1.0,0.0
3095.0,add_rz,7.117775391264114,37.0,4.0,7.123342084530331,7.0,0.0,0.0,1.0,0.0
3096.0,delete,7.3577713055064216,37.0,4.0,7.123342084530331,6.0,0.0,0.0,0.0,0.0
3097.0,delete,7.352174548300817,37.0,4.0,7.123342084530331,6.0,0.0,0.0,0.0,0.0
3098.0,delete,7.352174548300737,37.0,4.0,7.123342084530331,6.0,0.0,0.0,0.0,0.0
3099.0,delete,7.063082854361028,37.0,4.0,7.123342084530331,6.0,0.0,0.0,0.0,0.0
3100.0,delete,7.070160348235927,37.0,4.0,7.123342084530331,6.0,0.0,0.0,0.0,0.0
3101.0,delete,7.3082894782335215,37.0,4.0,7.123342084530331,6.0,0.0,0.0,0.0,0.0
3102.0,delete,7.357771305506505,37.0,4.0,7.123342084530331,6.0,0.0,0.0,0.0,0.0
3103.0,add_cx,7.121621541764499,38.0,4.0,7.121621541764499,8.0,0.0,1.0,0.0,1.0
3104.0,add_cx,6.6350718482220525,38.0,4.0,7.121621541764499,8.0,0.0,1.0,0.0,1.0
3105.0,add_cx,6.662189167129778,38.0,4.0,7.121621541764499,8.0,0.0,1.0,0.0,1.0
3106.0,add_cx,6.64339471069926,38.0,4.0,7.121621541764499,8.0,0.0,1.0,0.0,1.0
3107.0,add_cx,6.643394710699228,38.0,4.0,7.121621541764499,8.0,0.0,1.0,0.0,1.0
3108.0,add_cx,7.121621541764499,38.0,4.0,7.121621541764499,8.0,0.0,1.0,0.0,1.0
3109.0,add_cx,7.121621541764499,38.0,4.0,7.121621541764499,8.0,0.0,1.0,0.0,1.0
3110.0,add_cx,7.121621541764499,38.0,4.0,7.121621541764499,8.0,0.0,1.0,0.0,1.0
3111.0,add_cx,7.121621541764499,38.0,4.0,7.121621541764499,8.0,0.0,1.0,0.0,1.0
3112.0,add_cx,6.796603422185559,38.0,4.0,7.121621541764499,8.0,0.0,1.0,0.0,1.0
3113.0,add_cx,7.121621541764499,38.0,4.0,7.121621541764499,8.0,0.0,1.0,0.0,1.0
3114.0,add_cx,7.121621541764499,38.0,4.0,7.121621541764499,8.0,0.0,1.0,0.0,1.0
3115.0,add_cx,6.666209959649651,38.0,4.0,7.121621541764499,8.0,0.0,1.0,0.0,1.0
3116.0,add_cx,7.121621541764499,38.0,4.0,7.121621541764499,8.0,0.0,1.0,0.0,1.0
3117.0,add_cx,6.648395715899291,38.0,4.0,7.121621541764499,8.0,0.0,1.0,0.0,1.0
3118.0,add_cx,7.121621541764499,38.0,4.0,7.121621541764499,8.0,0.0,1.0,0.0,1.0
3119.0,add_cx,7.121621541764499,38.0,4.0,7.121621541764499,8.0,0.0,1.0,0.0,1.0
3120.0,add_cx,6.662189167129752,38.0,4.0,7.121621541764499,8.0,0.0,1.0,0.0,1.0
3121.0,add_cx,7.121621541764499,38.0,4.0,7.121621541764499,8.0,0.0,1.0,0.0,1.0
3122.0,add_cx,6.62925860178713,38.0,4.0,7.121621541764499,8.0,0.0,1.0,0.0,1.0
3123.0,add_cx,7.121621541764499,38.0,4.0,7.121621541764499,8.0,0.0,1.0,0.0,1.0
3124.0,add_cx,6.6571881619296835,38.0,4.0,7.121621541764499,8.0,0.0,1.0,0.0,1.0
3125.0,add_cx,7.121621541764499,38.0,4.0,7.121621541764499,8.0,0.0,1.0,0.0,1.0
3126.0,add_cx,7.124002628010347,38.0,4.0,7.121621541764499,8.0,0.0,1.0,0.0,1.0
3127.0,add_cx,7.121621541764499,38.0,4.0,7.121621541764499,8.0,0.0,1.0,0.0,1.0
3128.0,add_cx,7.121621541764499,38.0,4.0,7.121621541764499,8.0,0.0,1.0,0.0,1.0
3129.0,add_cx,7.119236129274808,38.0,4.0,7.121621541764499,8.0,0.0,1.0,0.0,1.0
3130.0,add_cx,6.65363499228947,38.0,4.0,7.121621541764499,8.0,0.0,1.0,0.0,1.0
3131.0,add_cx,6.657188161929715,38.0,4.0,7.121621541764499,8.0,0.0,1.0,0.0,1.0
3132.0,add_cx,7.121621541764499,38.0,4.0,7.121621541764499,8.0,0.0,1.0,0.0,1.0
3133.0,add_cx,6.64839571589932,38.0,4.0,7.121621541764499,8.0,0.0,1.0,0.0,1.0
3134.0,add_cx,7.121621541764499,38.0,4.0,7.121621541764499,8.0,0.0,1.0,0.0,1.0
3135.0,add_cx,6.775188840900989,38.0,4.0,7.121621541764499,8.0,0.0,1.0,0.0,1.0
3136.0,add_cx,7.121621541764499,38.0,4.0,7.121621541764499,8.0,0.0,1.0,0.0,1.0
3137.0,add_cx,7.119163537654888,38.0,4.0,7.121621541764499,8.0,0.0,1.0,0.0,1.0
3138.0,add_cx,7.121621541764499,38.0,4.0,7.121621541764499,8.0,0.0,1.0,0.0,1.0
3139.0,add_cx,7.121621541764499,38.0,4.0,7.121621541764499,8.0,0.0,1.0,0.0,1.0
3140.0,add_cx,7.121621541764499,38.0,4.0,7.121621541764499,8.0,0.0,1.0,0.0,1.0
3141.0,add_cx,7.121621541764499,38.0,4.0,7.121621541764499,8.0,0.0,1.0,0.0,1.0
3142.0,add_cx,6.611820780294924,38.0,4.0,7.121621541764499,8.0,0.0,1.0,0.0,1.0
3143.0,add_cx,7.121621541764499,38.0,4.0,7.121621541764499,8.0,0.0,1.0,0.0,1.0
3144.0,add_cx,7.121621541764499,38.0,4.0,7.121621541764499,8.0,0.0,1.0,0.0,1.0
3145.0,add_cx,7.121621541764499,38.0,4.0,7.121621541764499,8.0,0.0,1.0,0.0,1.0
3146.0,add_cx,7.121621541764499,38.0,4.0,7.121621541764499,8.0,0.0,1.0,0.0,1.0
3147.0,add_cx,6.598342367716202,38.0,4.0,7.121621541764499,8.0,0.0,1.0,0.0,1.0
3148.0,add_rx,7.121621541764498,38.0,4.0,7.121621541764499,8.0,1.0,1.0,0.0,0.0
3149.0,add_rx,7.1216215417645,38.0,4.0,7.121621541764499,8.0,1.0,1.0,0.0,0.0
3150.0,add_rx,7.120415534884456,38.0,4.0,7.121621541764499,8.0,1.0,1.0,0.0,0.0
3151.0,add_rx,7.1216215417645,38.0,4.0,7.121621541764499,8.0,1.0,1.0,0.0,0.0
3152.0,add_rx,7.121621541764498,38.0,4.0,7.121621541764499,8.0,1.0,1.0,0.0,0.0
3153.0,add_rx,6.439625454560811,38.0,4.0,7.121621541764499,8.0,1.0,1.0,0.0,0.0
3154.0,add_rx,7.1216215417645,38.0,4.0,7.121621541764499,8.0,1.0,1.0,0.0,0.0
3155.0,add_rx,6.587438815118687,38.0,4.0,7.121621541764499,8.0,1.0,1.0,0.0,0.0
3156.0,add_rx,7.121621541764498,38.0,4.0,7.121621541764499,8.0,1.0,1.0,0.0,0.0
3157.0,add_rx,7.1216215417645,38.0,4.0,7.121621541764499,8.0,1.0,1.0,0.0,0.0
3158.0,add_ry,6.924572977748951,38.0,4.0,7.121621541764499,8.0,0.0,2.0,0.0,0.0
3159.0,add_ry,6.806623441917167,38.0,4.0,7.121621541764499,8.0,0.0,2.0,0.0,0.0
3160.0,add_ry,6.962574767373374,38.0,4.0,7.121621541764499,8.0,0.0,2.0,0.0,0.0
3161.0,add_ry,7.286061329151073,38.0,4.0,7.121621541764499,8.0,0.0,2.0,0.0,0.0
3162.0,add_ry,7.272133927274082,38.0,4.0,7.121621541764499,8.0,0.0,2.0,0.0,0.0
3163.0,add_ry,7.066581981150433,38.0,4.0,7.121621541764499,8.0,0.0,2.0,0.0,0.0
3164.0,add_ry,7.097331102297207,38.0,4.0,7.121621541764499,8.0,0.0,2.0,0.0,0.0
3165.0,add_ry,7.157115438182154,38.0,4.0,7.121621541764499,8.0,0.0,2.0,0.0,0.0
3166.0,add_ry,6.990948954842347,38.0,4.0,7.121621541764499,8.0,0.0,2.0,0.0,0.0
3167.0,add_ry,6.9376842395069955,38.0,4.0,7.121621541764499,8.0,0.0,2.0,0.0,0.0
3168.0,add_rz,7.121396640629482,38.0,4.0,7.121621541764499,8.0,0.0,1.0,1.0,0.0
3169.0,add_rz,7.120972007603002,38.0,4.0,7.121621541764499,8.0,0.0,1.0,1.0,0.0
3170.0,add_rz,7.115707958331368,38.0,4.0,7.121621541764499,8.0,0.0,1.0,1.0,0.0
3171.0,add_rz,7.105367736414413,38.0,4.0,7.121621541764499,8.0,0.0,1.0,1.0,0.0
3172.0,add_rz,7.121262708779505,38.0,4.0,7.121621541764499,8.0,0.0,1.0,1.0,0.0
3173.0,add_rz,7.1216215417644975,38.0,4.0,7.121621541764499,8.0,0.0,1.0,1.0,0.0
3174.0,add_rz,7.121746535102317,38.0,4.0,7.121621541764499,8.0,0.0,1.0,1.0,0.0
3175.0,add_rz,7.121061683575451,38.0,4.0,7.121621541764499,8.0,0.0,1.0,1.0,0.0
3176.0,add_rz,7.1216215417645,38.0,4.0,7.121621541764499,8.0,0.0,1.0,1.0,0.0
3177.0,add_rz,7.123426929126021,38.0,4.0,7.121621541764499,8.0,0.0,1.0,1.0,0.0
3178.0,delete,6.805173870118449,38.0,4.0,7.121621541764499,7.0,0.0,1.0,0.0,0.0
3179.0,delete,7.062336870902582,38.0,4.0,7.121621541764499,7.0,0.0,1.0,0.0,0.0
3180.0,delete,7.3070621965983475,38.0,4.0,7.121621541764499,7.0,0.0,1.0,0.0,0.0
