budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2638.0,delete,0.3040764312848323,650.0,4.0,0.873597849947558,3.0,2.0,0.0,0.0,1.0
2639.0,add_cx,0.8696825154081768,651.0,4.0,0.8696825154081768,4.0,1.0,0.0,1.0,2.0
2640.0,add_rx,0.8696825154081763,651.0,4.0,0.8696825154081768,4.0,2.0,0.0,1.0,1.0
2641.0,add_ry,0.8263255459701291,651.0,4.0,0.8696825154081768,4.0,1.0,1.0,1.0,1.0
2642.0,add_rz,0.8645604557060099,651.0,4.0,0.8696825154081768,4.0,1.0,0.0,2.0,1.0
2643.0,delete,0.873597849947558,651.0,4.0,0.8696825154081768,4.0,1.0,0.0,0.0,1.0
2644.0,add_cx,0.8696825154081719,652.0,4.0,0.8696825154081719,4.0,0.0,0.0,1.0,3.0
2645.0,add_rx,0.8696825154081739,652.0,4.0,0.8696825154081719,4.0,1.0,0.0,1.0,2.0
2646.0,add_ry,0.15528993376657152,652.0,4.0,0.8696825154081719,4.0,0.0,1.0,1.0,2.0
2647.0,add_rz,0.8657855661243155,652.0,4.0,0.8696825154081719,4.0,0.0,0.0,2.0,2.0
2648.0,delete,0.26659909213401584,652.0,4.0,0.8696825154081719,3.0,0.0,0.0,1.0,2.0
2649.0,add_cx,0.8684525127287892,653.0,4.0,0.8684525127287892,4.0,1.0,0.0,1.0,2.0
2650.0,add_rx,0.8684525127287901,653.0,4.0,0.8684525127287892,4.0,2.0,0.0,1.0,1.0
2651.0,add_ry,0.48402849171590195,653.0,4.0,0.8684525127287892,4.0,1.0,1.0,1.0,1.0
2652.0,add_rz,0.8532479788325802,653.0,4.0,0.8684525127287892,4.0,1.0,0.0,2.0,1.0
2653.0,delete,0.2662086698628965,653.0,4.0,0.8684525127287892,3.0,1.0,0.0,1.0,1.0
2654.0,add_cx,0.8696825154081719,654.0,4.0,0.8696825154081719,4.0,0.0,0.0,1.0,3.0
2655.0,add_rx,0.8696825154081768,654.0,4.0,0.8696825154081719,4.0,1.0,0.0,1.0,2.0
2656.0,add_ry,0.8590078696907844,654.0,4.0,0.8696825154081719,4.0,0.0,1.0,1.0,2.0
2657.0,add_rz,0.858045746934309,654.0,4.0,0.8696825154081719,4.0,0.0,0.0,2.0,2.0
2658.0,delete,0.26659909213401584,654.0,4.0,0.8696825154081719,3.0,0.0,0.0,1.0,2.0
2659.0,add_cx,0.8696825154081719,655.0,4.0,0.8696825154081719,4.0,0.0,0.0,1.0,3.0
2660.0,add_rx,0.8696825154081719,655.0,4.0,0.8696825154081719,4.0,1.0,0.0,1.0,2.0
2661.0,add_ry,0.1731741958734355,655.0,4.0,0.8696825154081719,4.0,0.0,1.0,1.0,2.0
2662.0,add_rz,0.8645604557060138,655.0,4.0,0.8696825154081719,4.0,0.0,0.0,2.0,2.0
2663.0,delete,0.8696825154081719,655.0,4.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
2664.0,add_cx,0.8684525127287878,656.0,4.0,0.8684525127287878,4.0,1.0,0.0,1.0,2.0
2665.0,add_rx,0.8684525127287901,656.0,4.0,0.8684525127287878,4.0,2.0,0.0,1.0,1.0
2666.0,add_ry,0.08579166573361678,656.0,4.0,0.8684525127287878,4.0,1.0,1.0,1.0,1.0
2667.0,add_rz,0.8532479788325825,656.0,4.0,0.8684525127287878,4.0,1.0,0.0,2.0,1.0
2668.0,delete,0.8735978499475604,656.0,4.0,0.8684525127287878,4.0,1.0,0.0,0.0,1.0
2669.0,add_cx,0.873597849947558,657.0,4.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
2670.0,add_rx,0.873597849947558,657.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
2671.0,add_ry,0.18474429514493956,657.0,4.0,0.873597849947558,4.0,0.0,1.0,0.0,1.0
2672.0,add_rz,0.8696825154081719,657.0,4.0,0.873597849947558,4.0,0.0,0.0,1.0,1.0
2673.0,delete,0.2677858814627575,657.0,4.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
2674.0,add_cx,0.8696825154081772,658.0,4.0,0.8696825154081772,4.0,1.0,0.0,1.0,2.0
2675.0,add_rx,0.8696825154081753,658.0,4.0,0.8696825154081772,4.0,2.0,0.0,1.0,1.0
2676.0,add_ry,0.34146701391838624,658.0,4.0,0.8696825154081772,4.0,1.0,1.0,1.0,1.0
2677.0,add_rz,0.8580457469343095,658.0,4.0,0.8696825154081772,4.0,1.0,0.0,2.0,1.0
2678.0,delete,0.11719131559423923,658.0,4.0,0.8696825154081772,3.0,1.0,0.0,1.0,1.0
2679.0,add_rz,0.8696825154081719,659.0,2.0,0.6971144164693834,4.0,0.0,0.0,1.0,1.0
2680.0,add_cx,0.8696825154081719,660.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,2.0
2681.0,add_rx,0.8696825154081739,660.0,3.0,0.8696825154081719,4.0,1.0,0.0,1.0,1.0
2682.0,add_ry,0.4684999885809843,660.0,3.0,0.8696825154081719,4.0,0.0,1.0,1.0,1.0
2683.0,add_rz,0.8657855661243155,660.0,3.0,0.8696825154081719,4.0,0.0,0.0,2.0,1.0
2684.0,delete,0.26659909213401567,660.0,3.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
2685.0,add_cx,0.873597849947558,661.0,3.0,0.870654201152385,4.0,0.0,0.0,0.0,3.0
2686.0,add_cx,0.873597849947558,662.0,4.0,0.873597849947558,4.0,0.0,0.0,0.0,4.0
2687.0,add_rx,0.873597849947558,662.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
2688.0,add_ry,0.23943333984952983,662.0,4.0,0.873597849947558,4.0,0.0,1.0,0.0,3.0
2689.0,add_rz,0.8684525127287878,662.0,4.0,0.873597849947558,4.0,0.0,0.0,1.0,3.0
2690.0,delete,0.873597849947558,662.0,4.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
2691.0,add_cx,0.873597849947558,663.0,2.0,0.7415261795177184,4.0,0.0,0.0,0.0,2.0
2692.0,add_cx,0.873597849947558,664.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,3.0
2693.0,add_rx,0.873597849947558,664.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
2694.0,add_ry,0.06775000007703208,664.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,2.0
2695.0,add_rz,0.8696825154081719,664.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,2.0
2696.0,delete,0.2677858814627575,664.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,2.0
2697.0,add_cx,0.8696825154081739,665.0,4.0,0.8696825154081739,4.0,1.0,0.0,1.0,2.0
2698.0,add_rx,0.8696825154081768,665.0,4.0,0.8696825154081739,4.0,2.0,0.0,1.0,1.0
2699.0,add_ry,0.32699741451328174,665.0,4.0,0.8696825154081739,4.0,1.0,1.0,1.0,1.0
2700.0,add_rz,0.8645604557060119,665.0,4.0,0.8696825154081739,4.0,1.0,0.0,2.0,1.0
2701.0,delete,0.873597849947558,665.0,4.0,0.8696825154081739,4.0,1.0,0.0,0.0,1.0
2702.0,add_cx,0.8696825154081719,666.0,4.0,0.8696825154081719,4.0,0.0,0.0,1.0,3.0
2703.0,add_rx,0.8696825154081772,666.0,4.0,0.8696825154081719,4.0,1.0,0.0,1.0,2.0
2704.0,add_ry,0.08558526534014928,666.0,4.0,0.8696825154081719,4.0,0.0,1.0,1.0,2.0
2705.0,add_rz,0.8657855661243155,666.0,4.0,0.8696825154081719,4.0,0.0,0.0,2.0,2.0
2706.0,delete,0.873597849947558,666.0,4.0,0.8696825154081719,4.0,0.0,0.0,0.0,2.0
2707.0,add_cx,0.8684525127287878,667.0,4.0,0.8684525127287878,4.0,1.0,0.0,1.0,2.0
2708.0,add_rx,0.8684525127287896,667.0,4.0,0.8684525127287878,4.0,2.0,0.0,1.0,1.0
2709.0,add_ry,0.219523722346101,667.0,4.0,0.8684525127287878,4.0,1.0,1.0,1.0,1.0
2710.0,add_rz,0.8532479788325797,667.0,4.0,0.8684525127287878,4.0,1.0,0.0,2.0,1.0
2711.0,delete,0.8684525127287878,667.0,4.0,0.8684525127287878,4.0,1.0,0.0,1.0,0.0
2712.0,add_cx,0.8735978499475604,668.0,3.0,0.8649559889670274,4.0,1.0,0.0,0.0,2.0
2713.0,add_cx,0.8735978499475604,669.0,4.0,0.8735978499475604,4.0,1.0,0.0,0.0,3.0
2714.0,add_rx,0.873597849947558,669.0,4.0,0.8735978499475604,4.0,2.0,0.0,0.0,2.0
2715.0,add_ry,0.45445675684773057,669.0,4.0,0.8735978499475604,4.0,1.0,1.0,0.0,2.0
2716.0,add_rz,0.8696825154081753,669.0,4.0,0.8735978499475604,4.0,1.0,0.0,1.0,2.0
2717.0,delete,0.8735978499475604,669.0,4.0,0.8735978499475604,4.0,1.0,0.0,0.0,1.0
2718.0,add_cx,0.873597849947558,670.0,3.0,0.8719431633894908,4.0,1.0,0.0,0.0,2.0
2719.0,add_cx,0.873597849947558,671.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
2720.0,add_rx,0.8735978499475604,671.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
2721.0,add_ry,0.7384664150682368,671.0,4.0,0.873597849947558,4.0,1.0,1.0,0.0,2.0
2722.0,add_rz,0.8684525127287892,671.0,4.0,0.873597849947558,4.0,1.0,0.0,1.0,2.0
2723.0,delete,0.873597849947558,671.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
2724.0,add_cx,0.873597849947558,672.0,3.0,0.8610807756603505,4.0,1.0,0.0,0.0,2.0
2725.0,add_rx,0.873597849947558,673.0,3.0,0.7677202644442085,4.0,2.0,0.0,0.0,1.0
2726.0,add_cx,0.873597849947558,674.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
2727.0,add_rx,0.8735978499475575,674.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
2728.0,add_ry,0.5200834747484768,674.0,4.0,0.873597849947558,4.0,1.0,1.0,0.0,2.0
2729.0,add_rz,0.8696825154081768,674.0,4.0,0.873597849947558,4.0,1.0,0.0,1.0,2.0
2730.0,delete,0.873597849947558,674.0,4.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
2731.0,add_cx,0.873597849947558,675.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
2732.0,add_rx,0.873597849947558,675.0,4.0,0.873597849947558,4.0,3.0,0.0,0.0,1.0
2733.0,add_ry,0.15850094106643542,675.0,4.0,0.873597849947558,4.0,2.0,1.0,0.0,1.0
2734.0,add_rz,0.8696825154081763,675.0,4.0,0.873597849947558,4.0,2.0,0.0,1.0,1.0
2735.0,delete,0.873597849947558,675.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
2736.0,add_rz,0.8696825154081719,676.0,3.0,0.7577636253489723,4.0,1.0,0.0,1.0,1.0
2737.0,add_cx,0.8696825154081719,677.0,4.0,0.8696825154081719,4.0,1.0,0.0,1.0,2.0
2738.0,add_rx,0.8696825154081768,677.0,4.0,0.8696825154081719,4.0,2.0,0.0,1.0,1.0
2739.0,add_ry,0.7970956402164696,677.0,4.0,0.8696825154081719,4.0,1.0,1.0,1.0,1.0
2740.0,add_rz,0.8645604557060085,677.0,4.0,0.8696825154081719,4.0,1.0,0.0,2.0,1.0
2741.0,delete,0.8696825154081719,677.0,4.0,0.8696825154081719,4.0,1.0,0.0,1.0,0.0
2742.0,add_cx,0.8735978499475604,678.0,3.0,0.8340222171540258,4.0,1.0,0.0,0.0,2.0
2743.0,delete,0.8735978499475604,679.0,3.0,0.7405635211307452,4.0,1.0,0.0,0.0,0.0
2744.0,add_cx,0.8735978499475604,680.0,4.0,0.8735978499475604,4.0,1.0,0.0,0.0,3.0
2745.0,add_rx,0.873597849947558,680.0,4.0,0.8735978499475604,4.0,2.0,0.0,0.0,2.0
2746.0,add_ry,0.20290990271646944,680.0,4.0,0.8735978499475604,4.0,1.0,1.0,0.0,2.0
2747.0,add_rz,0.8696825154081753,680.0,4.0,0.8735978499475604,4.0,1.0,0.0,1.0,2.0
2748.0,delete,0.30407643128483247,680.0,4.0,0.8735978499475604,3.0,1.0,0.0,0.0,2.0
2749.0,add_cx,0.3696938979358969,681.0,4.0,0.6643540397316609,4.0,1.0,1.0,0.0,2.0
2750.0,add_rx,0.6643540397316613,681.0,4.0,0.6643540397316609,4.0,2.0,1.0,0.0,1.0
2751.0,add_ry,0.054864306399626896,681.0,4.0,0.6643540397316609,4.0,1.0,2.0,0.0,1.0
2752.0,add_rz,0.6604411116409196,681.0,4.0,0.6643540397316609,4.0,1.0,1.0,1.0,1.0
2753.0,delete,0.6643540397316609,681.0,4.0,0.6643540397316609,4.0,0.0,1.0,0.0,1.0
2754.0,add_cx,0.8657855661243155,682.0,4.0,0.8657855661243155,4.0,0.0,0.0,2.0,2.0
2755.0,add_rx,0.8657855661243116,682.0,4.0,0.8657855661243155,4.0,1.0,0.0,2.0,1.0
2756.0,add_ry,0.7732791029216981,682.0,4.0,0.8657855661243155,4.0,0.0,1.0,2.0,1.0
2757.0,add_rz,0.8542034082486696,682.0,4.0,0.8657855661243155,4.0,0.0,0.0,3.0,1.0
2758.0,delete,0.1167023567788237,682.0,4.0,0.8657855661243155,3.0,0.0,0.0,2.0,1.0
2759.0,add_cx,0.873597849947558,683.0,4.0,0.873597849947558,4.0,0.0,0.0,0.0,4.0
2760.0,add_rx,0.873597849947558,683.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
2761.0,add_ry,0.49745357327336587,683.0,4.0,0.873597849947558,4.0,0.0,1.0,0.0,3.0
2762.0,add_rz,0.8684525127287878,683.0,4.0,0.873597849947558,4.0,0.0,0.0,1.0,3.0
2763.0,delete,0.873597849947558,683.0,4.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
2764.0,add_cx,0.873597849947558,684.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
2765.0,add_rx,0.873597849947558,684.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
2766.0,add_ry,0.08468257468508596,684.0,4.0,0.873597849947558,4.0,1.0,1.0,0.0,2.0
2767.0,add_rz,0.8684525127287892,684.0,4.0,0.873597849947558,4.0,1.0,0.0,1.0,2.0
2768.0,delete,0.08597457175616126,684.0,4.0,0.873597849947558,3.0,1.0,0.0,0.0,2.0
2769.0,add_cx,0.8684525127287878,685.0,4.0,0.866164230387068,4.0,0.0,0.0,1.0,3.0
2770.0,add_rx,0.866164230387068,685.0,4.0,0.866164230387068,4.0,1.0,0.0,1.0,2.0
2771.0,add_ry,0.8056135967083587,685.0,4.0,0.866164230387068,4.0,0.0,1.0,1.0,2.0
2772.0,add_rz,0.8622837243407987,685.0,4.0,0.866164230387068,4.0,0.0,0.0,2.0,2.0
2773.0,delete,0.873597849947558,685.0,4.0,0.866164230387068,4.0,0.0,0.0,0.0,2.0
2774.0,add_cx,0.8610628918855862,686.0,4.0,0.8633374806385117,4.0,0.0,0.0,2.0,2.0
2775.0,add_rx,0.8633374806385159,686.0,4.0,0.8633374806385117,4.0,1.0,0.0,2.0,1.0
2776.0,add_ry,0.0992125284010126,686.0,4.0,0.8633374806385117,4.0,0.0,1.0,2.0,1.0
2777.0,add_rz,0.8482224987646151,686.0,4.0,0.8633374806385117,4.0,0.0,0.0,3.0,1.0
2778.0,delete,0.8633374806385117,686.0,4.0,0.8633374806385117,4.0,0.0,0.0,2.0,0.0
2779.0,add_cx,0.8633374806385117,687.0,4.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
2780.0,add_rx,0.8684525127287878,687.0,4.0,0.8684525127287878,4.0,1.0,0.0,1.0,0.0
2781.0,add_ry,0.07497300749937881,687.0,4.0,0.8684525127287878,4.0,0.0,1.0,1.0,0.0
2782.0,add_rz,0.8645604557060148,687.0,4.0,0.8684525127287878,4.0,0.0,0.0,2.0,0.0
2783.0,delete,0.2677858814627575,687.0,4.0,0.8684525127287878,3.0,0.0,0.0,1.0,0.0
2784.0,add_cx,0.30407643128483275,688.0,4.0,0.30407643128483275,3.0,1.0,0.0,0.0,2.0
2785.0,add_rx,0.3040764312848323,688.0,4.0,0.30407643128483275,3.0,2.0,0.0,0.0,1.0
2786.0,add_ry,0.12152008548796805,688.0,4.0,0.30407643128483275,3.0,1.0,1.0,0.0,1.0
2787.0,add_rz,0.27963914174482835,688.0,4.0,0.30407643128483275,3.0,1.0,0.0,1.0,1.0
2788.0,delete,0.09431537009970281,688.0,4.0,0.30407643128483275,2.0,1.0,0.0,0.0,1.0
2789.0,add_cx,0.7552744381264466,689.0,4.0,0.7909213360461542,4.0,0.0,1.0,0.0,3.0
2790.0,add_rx,0.7909213360461542,689.0,4.0,0.7909213360461542,4.0,1.0,1.0,0.0,2.0
2791.0,add_ry,0.17983504174177783,689.0,4.0,0.7909213360461542,4.0,0.0,2.0,0.0,2.0
2792.0,add_rz,0.7873798696773724,689.0,4.0,0.7909213360461542,4.0,0.0,1.0,1.0,2.0
2793.0,delete,0.873597849947558,689.0,4.0,0.7909213360461542,4.0,0.0,0.0,0.0,2.0
2794.0,delete,0.11731916609425042,690.0,3.0,0.8692618601039258,3.0,0.0,0.0,0.0,2.0
2795.0,add_rz,0.8696825154081719,691.0,2.0,0.7154662573525995,4.0,0.0,0.0,1.0,1.0
2796.0,add_cx,0.8696825154081719,692.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,2.0
2797.0,add_rx,0.8696825154081768,692.0,3.0,0.8696825154081719,4.0,1.0,0.0,1.0,1.0
2798.0,add_ry,0.8544698306458532,692.0,3.0,0.8696825154081719,4.0,0.0,1.0,1.0,1.0
2799.0,add_rz,0.8657855661243155,692.0,3.0,0.8696825154081719,4.0,0.0,0.0,2.0,1.0
2800.0,delete,0.26659909213401567,692.0,3.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
2801.0,add_rx,0.873597849947558,693.0,2.0,0.7096528374711543,4.0,1.0,0.0,0.0,1.0
2802.0,add_cx,0.873597849947558,694.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
2803.0,add_rx,0.873597849947558,694.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
2804.0,add_ry,0.5696904918497413,694.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,1.0
2805.0,add_rz,0.8696825154081753,694.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,1.0
2806.0,delete,0.2677858814627575,694.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
2807.0,add_cx,0.873597849947558,695.0,4.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
2808.0,add_rx,0.873597849947558,695.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
2809.0,add_ry,0.8263835329408749,695.0,4.0,0.873597849947558,4.0,0.0,1.0,0.0,1.0
2810.0,add_rz,0.8684525127287878,695.0,4.0,0.873597849947558,4.0,0.0,0.0,1.0,1.0
2811.0,delete,0.3040764312848323,695.0,4.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
2812.0,add_cx,0.873597849947558,696.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
2813.0,add_rx,0.873597849947558,696.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
2814.0,add_ry,0.07977219110270674,696.0,4.0,0.873597849947558,4.0,1.0,1.0,0.0,2.0
2815.0,add_rz,0.8684525127287896,696.0,4.0,0.873597849947558,4.0,1.0,0.0,1.0,2.0
2816.0,delete,0.873597849947558,696.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
2817.0,add_cx,0.8696825154081768,697.0,4.0,0.8696825154081768,4.0,1.0,0.0,1.0,2.0
2818.0,add_rx,0.8696825154081753,697.0,4.0,0.8696825154081768,4.0,2.0,0.0,1.0,1.0
2819.0,add_ry,0.06799026392430381,697.0,4.0,0.8696825154081768,4.0,1.0,1.0,1.0,1.0
2820.0,add_rz,0.8645604557060095,697.0,4.0,0.8696825154081768,4.0,1.0,0.0,2.0,1.0
2821.0,delete,0.26659909213401584,697.0,4.0,0.8696825154081768,3.0,1.0,0.0,1.0,1.0
2822.0,add_cx,0.873597849947558,698.0,4.0,0.873597849947558,4.0,0.0,0.0,0.0,4.0
2823.0,add_rx,0.873597849947558,698.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
2824.0,add_ry,0.22422225293433298,698.0,4.0,0.873597849947558,4.0,0.0,1.0,0.0,3.0
2825.0,add_rz,0.8696825154081719,698.0,4.0,0.873597849947558,4.0,0.0,0.0,1.0,3.0
2826.0,delete,0.3040764312848323,698.0,4.0,0.873597849947558,3.0,0.0,0.0,0.0,3.0
2827.0,add_cx,0.873597849947558,699.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
2828.0,add_rx,0.873597849947558,699.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
2829.0,add_ry,0.14109080203606583,699.0,4.0,0.873597849947558,4.0,1.0,1.0,0.0,2.0
2830.0,add_rz,0.8696825154081768,699.0,4.0,0.873597849947558,4.0,1.0,0.0,1.0,2.0
2831.0,delete,0.17217235167481232,699.0,4.0,0.873597849947558,3.0,1.0,0.0,0.0,2.0
2832.0,add_cx,0.47260085449852157,700.0,4.0,0.47260085449852157,4.0,0.0,1.0,1.0,2.0
2833.0,add_rx,0.47260085449852207,700.0,4.0,0.47260085449852157,4.0,1.0,1.0,1.0,1.0
2834.0,add_ry,0.04046436059337702,700.0,4.0,0.47260085449852157,4.0,0.0,2.0,1.0,1.0
2835.0,add_rz,0.469817318840301,700.0,4.0,0.47260085449852157,4.0,0.0,1.0,2.0,1.0
2836.0,delete,0.1655113671146816,700.0,4.0,0.47260085449852157,3.0,0.0,1.0,1.0,1.0
2837.0,add_cx,0.873597849947558,701.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
2838.0,add_rx,0.8735978499475604,701.0,4.0,0.873597849947558,4.0,3.0,0.0,0.0,1.0
2839.0,add_ry,0.08615408526411725,701.0,4.0,0.873597849947558,4.0,2.0,1.0,0.0,1.0
2840.0,add_rz,0.8696825154081772,701.0,4.0,0.873597849947558,4.0,2.0,0.0,1.0,1.0
2841.0,delete,0.2677858814627581,701.0,4.0,0.873597849947558,3.0,2.0,0.0,0.0,1.0
2842.0,add_cx,0.873597849947558,702.0,4.0,0.873597849947558,4.0,0.0,0.0,0.0,4.0
2843.0,add_rx,0.873597849947558,702.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
2844.0,add_ry,0.35270459738637333,702.0,4.0,0.873597849947558,4.0,0.0,1.0,0.0,3.0
2845.0,add_rz,0.8696825154081719,702.0,4.0,0.873597849947558,4.0,0.0,0.0,1.0,3.0
2846.0,delete,0.08597457175616141,702.0,4.0,0.873597849947558,3.0,0.0,0.0,0.0,3.0
2847.0,add_cx,0.8696825154081719,703.0,4.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
2848.0,add_rx,0.8696825154081739,703.0,4.0,0.8696825154081719,4.0,1.0,0.0,1.0,0.0
2849.0,add_ry,0.8395369666882293,703.0,4.0,0.8696825154081719,4.0,0.0,1.0,1.0,0.0
2850.0,add_rz,0.8657855661243155,703.0,4.0,0.8696825154081719,4.0,0.0,0.0,2.0,0.0
2851.0,delete,0.3040764312848323,703.0,4.0,0.8696825154081719,3.0,0.0,0.0,1.0,0.0
2852.0,add_cx,0.3040764312848323,704.0,3.0,0.3040764312848323,3.0,0.0,0.0,0.0,2.0
2853.0,add_rx,0.3040764312848323,704.0,3.0,0.3040764312848323,3.0,1.0,0.0,0.0,1.0
2854.0,add_ry,0.24041172698561603,704.0,3.0,0.3040764312848323,3.0,0.0,1.0,0.0,1.0
2855.0,add_rz,0.3040764312848323,704.0,3.0,0.3040764312848323,3.0,0.0,0.0,1.0,1.0
2856.0,delete,0.3040764312848323,704.0,3.0,0.3040764312848323,3.0,0.0,0.0,0.0,0.0
2857.0,add_cx,0.8735978499475604,705.0,4.0,0.8735978499475604,4.0,1.0,0.0,0.0,3.0
2858.0,add_rx,0.8735978499475604,705.0,4.0,0.8735978499475604,4.0,2.0,0.0,0.0,2.0
2859.0,add_ry,0.8077625532857361,705.0,4.0,0.8735978499475604,4.0,1.0,1.0,0.0,2.0
2860.0,add_rz,0.8684525127287872,705.0,4.0,0.8735978499475604,4.0,1.0,0.0,1.0,2.0
2861.0,delete,0.11731916609425057,705.0,4.0,0.8735978499475604,3.0,1.0,0.0,0.0,2.0
2862.0,add_cx,0.866164230387068,706.0,4.0,0.8684525127287878,4.0,0.0,0.0,1.0,3.0
2863.0,add_rx,0.8684525127287878,706.0,4.0,0.8684525127287878,4.0,1.0,0.0,1.0,2.0
2864.0,add_ry,0.7819551172465992,706.0,4.0,0.8684525127287878,4.0,0.0,1.0,1.0,2.0
2865.0,add_rz,0.8645604557060138,706.0,4.0,0.8684525127287878,4.0,0.0,0.0,2.0,2.0
2866.0,delete,0.30230329150181523,706.0,4.0,0.8684525127287878,3.0,0.0,0.0,1.0,2.0
2867.0,add_cx,0.873597849947558,707.0,4.0,0.873597849947558,4.0,0.0,0.0,0.0,4.0
2868.0,add_rx,0.873597849947558,707.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
2869.0,add_ry,0.8233726031106846,707.0,4.0,0.873597849947558,4.0,0.0,1.0,0.0,3.0
2870.0,add_rz,0.8696825154081719,707.0,4.0,0.873597849947558,4.0,0.0,0.0,1.0,3.0
2871.0,delete,0.873597849947558,707.0,4.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
2872.0,add_cx,0.873597849947558,708.0,2.0,0.743933908218977,4.0,0.0,0.0,0.0,2.0
2873.0,add_cx,0.873597849947558,709.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,3.0
2874.0,add_rx,0.873597849947558,709.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
2875.0,add_ry,0.06796613837134655,709.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,2.0
2876.0,add_rz,0.8684525127287878,709.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,2.0
2877.0,delete,0.873597849947558,709.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
2878.0,add_cx,0.873597849947558,710.0,4.0,0.873597849947558,4.0,0.0,0.0,0.0,4.0
2879.0,add_rx,0.8735978499475604,710.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
2880.0,add_ry,0.44263676783199085,710.0,4.0,0.873597849947558,4.0,0.0,1.0,0.0,3.0
2881.0,add_rz,0.8684525127287878,710.0,4.0,0.873597849947558,4.0,0.0,0.0,1.0,3.0
2882.0,delete,0.1721723516748124,710.0,4.0,0.873597849947558,3.0,0.0,0.0,0.0,3.0
2883.0,add_cx,0.8684525127287896,711.0,4.0,0.8684525127287896,4.0,1.0,0.0,1.0,2.0
2884.0,add_rx,0.8684525127287878,711.0,4.0,0.8684525127287896,4.0,2.0,0.0,1.0,1.0
2885.0,add_ry,0.07376072411293771,711.0,4.0,0.8684525127287896,4.0,1.0,1.0,1.0,1.0
2886.0,add_rz,0.8585129347127055,711.0,4.0,0.8684525127287896,4.0,1.0,0.0,2.0,1.0
2887.0,delete,0.8684525127287896,711.0,4.0,0.8684525127287896,4.0,1.0,0.0,1.0,0.0
2888.0,add_cx,0.873597849947558,712.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
2889.0,add_rx,0.873597849947558,712.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
2890.0,add_ry,0.8304544282149946,712.0,4.0,0.873597849947558,4.0,1.0,1.0,0.0,2.0
