budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2915.0,a,74.8103524912048,2915.0,6.0,74.82825221699031,8.0,1.0,4.0,0.0,0.0
2916.0,a,74.82998082727991,2916.0,8.0,74.82998082727991,8.0,1.0,6.0,0.0,0.0
2917.0,a,74.81934481277548,2917.0,9.0,74.81934481277548,8.0,1.0,7.0,0.0,0.0
2918.0,a,74.81335327486767,2918.0,8.0,74.80827051974221,8.0,1.0,4.0,2.0,0.0
2919.0,a,74.81035249120478,2919.0,6.0,74.82707640928933,8.0,1.0,4.0,0.0,0.0
2920.0,a,74.81934481277548,2920.0,9.0,74.81934481277548,8.0,1.0,7.0,0.0,0.0
2921.0,a,74.81422740051231,2921.0,7.0,74.811519727435,8.0,1.0,4.0,1.0,0.0
2922.0,a,74.81035249120478,2922.0,6.0,74.82606817892783,8.0,1.0,4.0,0.0,0.0
2923.0,a,74.70141895433788,2923.0,5.0,74.77532948630584,8.0,1.0,3.0,0.0,0.0
2924.0,a,74.82998082727991,2924.0,8.0,74.82572642147814,8.0,1.0,6.0,0.0,0.0
2925.0,a,74.81392837298233,2925.0,8.0,74.81392837298233,8.0,1.0,4.0,2.0,0.0
2926.0,a,74.8103524912048,2926.0,7.0,74.8103524912048,8.0,1.0,4.0,0.0,1.0
2927.0,a,74.8103524912048,2927.0,7.0,74.8103524912048,8.0,1.0,4.0,0.0,1.0
2928.0,a,74.81005276162999,2928.0,8.0,74.81005276162999,8.0,2.0,4.0,0.0,1.0
2929.0,a,74.7014189543379,2929.0,6.0,74.67840887815899,8.0,2.0,3.0,0.0,0.0
2930.0,a,74.70141895433788,2930.0,5.0,74.77592708688722,8.0,1.0,3.0,0.0,0.0
2931.0,a,74.69833966317235,2931.0,7.0,74.69833966317235,8.0,2.0,2.0,2.0,0.0
2932.0,a,74.84102793227152,2932.0,8.0,74.84102793227152,8.0,2.0,5.0,0.0,0.0
2933.0,a,74.81005276162999,2933.0,8.0,74.81005276162999,8.0,2.0,4.0,0.0,1.0
2934.0,a,74.84097378163267,2934.0,9.0,74.84097378163267,8.0,3.0,5.0,0.0,0.0
2935.0,a,74.84097378163267,2935.0,9.0,74.84097378163267,8.0,3.0,5.0,0.0,0.0
2936.0,a,74.8103524912048,2936.0,7.0,74.81023259937487,8.0,1.0,4.0,0.0,1.0
2937.0,a,74.84102793227152,2937.0,8.0,74.84100627201597,8.0,2.0,5.0,0.0,0.0
2938.0,a,74.70141895433788,2938.0,6.0,74.77611967529585,8.0,2.0,3.0,0.0,0.0
2939.0,a,74.66636345426171,2939.0,4.0,74.72767552964379,8.0,1.0,2.0,0.0,0.0
2940.0,a,74.70451311949633,2940.0,9.0,74.70451311949633,8.0,2.0,4.0,0.0,2.0
2941.0,a,74.6614829791133,2941.0,5.0,74.65309830702493,8.0,1.0,2.0,1.0,0.0
2942.0,a,74.69833966317235,2942.0,7.0,74.69833966317235,8.0,2.0,2.0,2.0,0.0
2943.0,a,74.66636345426171,2943.0,5.0,74.65306689906676,8.0,1.0,2.0,0.0,1.0
2944.0,a,74.8103524912048,2944.0,7.0,74.79514694393936,8.0,1.0,4.0,0.0,1.0
2945.0,a,74.7014189543379,2945.0,6.0,74.68050070326616,8.0,2.0,3.0,0.0,0.0
2946.0,a,74.70141895433788,2946.0,5.0,74.77664638371458,8.0,1.0,3.0,0.0,0.0
2947.0,a,74.70451311949633,2947.0,9.0,74.70451311949633,8.0,2.0,4.0,0.0,2.0
2948.0,a,74.66636345426171,2948.0,4.0,74.7263737875487,8.0,1.0,2.0,0.0,0.0
2949.0,a,74.64850231650318,2949.0,8.0,74.64850231650318,8.0,2.0,2.0,1.0,2.0
2950.0,a,74.84097378163267,2950.0,10.0,74.84097378163267,8.0,4.0,5.0,0.0,0.0
2951.0,a,74.91340715887992,2951.0,10.0,74.91340715887992,8.0,3.0,5.0,0.0,1.0
2952.0,a,74.91340715887992,2952.0,10.0,74.91340715887992,8.0,3.0,5.0,0.0,1.0
2953.0,a,74.84102793227152,2953.0,8.0,74.84100472485487,8.0,2.0,5.0,0.0,0.0
2954.0,a,74.58466775161124,2954.0,8.0,74.58466775161124,8.0,2.0,3.0,1.0,1.0
2955.0,a,74.8103524912048,2955.0,7.0,74.78676602425296,8.0,1.0,4.0,0.0,1.0
2956.0,a,74.6980741670677,2956.0,6.0,74.6980741670677,8.0,1.0,3.0,1.0,0.0
2957.0,a,74.59328248955798,2957.0,8.0,74.59328248955798,8.0,1.0,2.0,4.0,0.0
2958.0,a,74.63472802979427,2958.0,6.0,74.63432617300897,8.0,1.0,3.0,0.0,1.0
2959.0,a,74.6980741670677,2959.0,6.0,74.6980741670677,8.0,1.0,3.0,1.0,0.0
2960.0,a,74.68819840150785,2960.0,7.0,74.68819840150785,8.0,1.0,3.0,2.0,0.0
2961.0,a,74.60234389048806,2961.0,2.0,74.60234389048806,8.0,0.0,0.0,1.0,0.0
2962.0,a,74.60234389048806,2962.0,2.0,74.60234389048806,8.0,0.0,0.0,1.0,0.0
2963.0,a,74.60234389048806,2963.0,3.0,74.60234389048806,8.0,1.0,0.0,1.0,0.0
2964.0,a,74.60234389048806,2964.0,3.0,74.60234389048806,8.0,1.0,0.0,1.0,0.0
2965.0,a,74.60234389048806,2965.0,2.0,74.60234389048806,8.0,0.0,0.0,1.0,0.0
2966.0,a,74.59522014881284,2966.0,4.0,74.59522014881284,8.0,1.0,0.0,2.0,0.0
2967.0,a,74.60234389048806,2967.0,2.0,74.60132621310588,8.0,0.0,0.0,1.0,0.0
2968.0,a,74.59522014881284,2968.0,4.0,74.59522014881284,8.0,1.0,0.0,2.0,0.0
2969.0,a,74.60234389048806,2969.0,2.0,74.60076083678246,8.0,0.0,0.0,1.0,0.0
2970.0,a,74.60234389048806,2970.0,3.0,74.59949439381798,8.0,1.0,0.0,1.0,0.0
2971.0,a,74.60234389048806,2971.0,2.0,74.60104866472894,8.0,0.0,0.0,1.0,0.0
2972.0,a,74.59496442296918,2972.0,3.0,74.59496442296918,8.0,0.0,0.0,1.0,1.0
2973.0,a,74.59496442296918,2973.0,3.0,74.59496442296918,8.0,0.0,0.0,1.0,1.0
2974.0,a,74.60093983001805,2974.0,4.0,74.60093983001805,8.0,0.0,0.0,2.0,1.0
2975.0,a,74.60093983001805,2975.0,4.0,74.60093983001805,8.0,0.0,0.0,2.0,1.0
2976.0,a,74.58888502276524,2976.0,5.0,74.58888502276524,8.0,0.0,0.0,3.0,1.0
2977.0,a,74.59355210174783,2977.0,5.0,74.59355210174783,8.0,1.0,0.0,3.0,0.0
2978.0,a,74.59496442296918,2978.0,3.0,74.59594299195147,8.0,0.0,0.0,1.0,1.0
2979.0,a,74.60234389048806,2979.0,2.0,74.59910996084015,8.0,0.0,0.0,1.0,0.0
2980.0,a,74.60234389048806,2980.0,3.0,74.59905256590368,8.0,1.0,0.0,1.0,0.0
2981.0,a,74.58888502276524,2981.0,5.0,74.58888502276524,8.0,0.0,0.0,3.0,1.0
2982.0,a,74.60234389048806,2982.0,2.0,74.59893918453201,8.0,0.0,0.0,1.0,0.0
2983.0,a,74.59355210174783,2983.0,5.0,74.59355210174783,8.0,1.0,0.0,3.0,0.0
2984.0,a,74.59496442296918,2984.0,3.0,74.59493842468041,8.0,0.0,0.0,1.0,1.0
2985.0,a,74.60234389048806,2985.0,2.0,74.59870089899638,8.0,0.0,0.0,1.0,0.0
2986.0,a,74.60234389048806,2986.0,3.0,74.5988071059513,8.0,1.0,0.0,1.0,0.0
2987.0,a,74.59496442296918,2987.0,3.0,74.59494131337915,8.0,0.0,0.0,1.0,1.0
2988.0,a,74.60234389048807,2988.0,2.0,74.59882766710197,8.0,0.0,0.0,1.0,0.0
2989.0,a,74.59522014881284,2989.0,4.0,74.59455292998685,8.0,1.0,0.0,2.0,0.0
2990.0,a,74.60093983001805,2990.0,4.0,74.59611790711692,8.0,0.0,0.0,2.0,1.0
2991.0,a,74.60234389048807,2991.0,2.0,74.59889285639272,8.0,0.0,0.0,1.0,0.0
2992.0,a,74.60234389048806,2992.0,3.0,74.5988025448057,8.0,1.0,0.0,1.0,0.0
2993.0,a,74.5801865541857,2993.0,6.0,74.5801865541857,8.0,0.0,1.0,3.0,1.0
2994.0,a,74.60234389048807,2994.0,2.0,74.5985456730393,8.0,0.0,0.0,1.0,0.0
2995.0,a,74.56887269112316,2995.0,4.0,74.56887269112316,8.0,1.0,1.0,1.0,0.0
2996.0,a,74.49454604036518,2996.0,4.0,74.49454604036518,8.0,0.0,1.0,1.0,1.0
2997.0,a,74.60234389048807,2997.0,2.0,74.59503555419764,8.0,0.0,0.0,1.0,0.0
2998.0,a,74.56887269112316,2998.0,4.0,74.56887269112316,8.0,1.0,1.0,1.0,0.0
2999.0,a,74.60234389048807,2999.0,2.0,74.59455210479291,8.0,0.0,0.0,1.0,0.0
3000.0,a,74.60234389048806,3000.0,3.0,74.60234389048806,8.0,0.0,0.0,1.0,1.0
3001.0,a,74.60234389048806,3001.0,3.0,74.60234389048806,8.0,0.0,0.0,1.0,1.0
3002.0,a,74.51002146815631,3002.0,4.0,74.51002146815631,8.0,0.0,0.0,2.0,1.0
3003.0,a,74.51002146815631,3003.0,4.0,74.51002146815631,8.0,0.0,0.0,2.0,1.0
3004.0,a,74.60234389048806,3004.0,3.0,74.56541492155534,8.0,0.0,0.0,1.0,1.0
3005.0,a,74.60234389048806,3005.0,3.0,74.5715697497108,8.0,0.0,0.0,1.0,1.0
3006.0,a,74.47833850249164,3006.0,5.0,74.47833850249164,8.0,0.0,1.0,2.0,1.0
3007.0,a,74.60234389048806,3007.0,3.0,74.56376261140556,8.0,0.0,0.0,1.0,1.0
3008.0,a,74.60234389048806,3008.0,3.0,74.56804942019251,8.0,0.0,0.0,1.0,1.0
3009.0,a,74.60234389048806,3009.0,3.0,74.57147886722207,8.0,0.0,0.0,1.0,1.0
3010.0,a,74.47833850249164,3010.0,5.0,74.47833850249164,8.0,0.0,1.0,2.0,1.0
3011.0,a,74.49454604036518,3011.0,4.0,74.49454604036518,8.0,0.0,1.0,1.0,1.0
3012.0,a,74.60234389048807,3012.0,2.0,74.58610671524018,8.0,0.0,0.0,1.0,0.0
3013.0,a,74.56887269112316,3013.0,5.0,74.56887269112316,8.0,2.0,1.0,1.0,0.0
3014.0,a,74.60234389048807,3014.0,2.0,74.58608825507594,8.0,0.0,0.0,1.0,0.0
3015.0,a,74.56887269112316,3015.0,5.0,74.56887269112316,8.0,2.0,1.0,1.0,0.0
3016.0,a,74.53020482259039,3016.0,4.0,74.53020482259039,8.0,0.0,1.0,1.0,1.0
3017.0,a,74.60234389048807,3017.0,2.0,74.5850910031281,8.0,0.0,0.0,1.0,0.0
3018.0,a,74.4945460403652,3018.0,5.0,74.4945460403652,8.0,1.0,1.0,1.0,1.0
3019.0,a,74.56887269112316,3019.0,4.0,74.56887269112316,8.0,1.0,1.0,1.0,0.0
3020.0,a,74.60234389048807,3020.0,2.0,74.58359916333796,8.0,0.0,0.0,1.0,0.0
3021.0,a,74.53020482259039,3021.0,4.0,74.53020482259039,8.0,0.0,1.0,1.0,1.0
3022.0,a,74.60234389048807,3022.0,2.0,74.58304029860251,8.0,0.0,0.0,1.0,0.0
3023.0,a,74.59355210174783,3023.0,6.0,74.59355210174783,8.0,1.0,0.0,3.0,1.0
3024.0,a,74.59496442296917,3024.0,3.0,74.57428004991206,8.0,0.0,0.0,1.0,1.0
3025.0,a,74.60234389048807,3025.0,2.0,74.58368244505479,8.0,0.0,0.0,1.0,0.0
3026.0,a,74.60234389048806,3026.0,3.0,74.59039374670637,8.0,1.0,0.0,1.0,0.0
3027.0,a,74.4945460403652,3027.0,5.0,74.4945460403652,8.0,1.0,1.0,1.0,1.0
3028.0,a,74.60234389048807,3028.0,2.0,74.5829204816162,8.0,0.0,0.0,1.0,0.0
3029.0,a,74.53125822834555,3029.0,5.0,74.53125822834555,8.0,0.0,1.0,2.0,1.0
3030.0,a,74.56887269112316,3030.0,6.0,74.56887269112316,8.0,3.0,1.0,1.0,0.0
3031.0,a,74.60234389048809,3031.0,2.0,74.5822685571811,8.0,0.0,0.0,1.0,0.0
3032.0,a,74.59522014881284,3032.0,4.0,74.59450527149927,8.0,1.0,0.0,2.0,0.0
3033.0,a,74.60234389048809,3033.0,2.0,74.5827209808104,8.0,0.0,0.0,1.0,0.0
3034.0,a,74.53125822834555,3034.0,5.0,74.53125822834555,8.0,0.0,1.0,2.0,1.0
3035.0,a,74.59496442296917,3035.0,3.0,74.57080654188326,8.0,0.0,0.0,1.0,1.0
3036.0,a,74.60234389048809,3036.0,2.0,74.5824631334337,8.0,0.0,0.0,1.0,0.0
3037.0,a,74.60234389048806,3037.0,3.0,74.59016781767328,8.0,1.0,0.0,1.0,0.0
3038.0,a,74.60093983001805,3038.0,4.0,74.59453084568406,8.0,0.0,0.0,2.0,1.0
3039.0,a,74.60234389048809,3039.0,2.0,74.58320032597412,8.0,0.0,0.0,1.0,0.0
3040.0,a,74.59355210174783,3040.0,6.0,74.59355210174783,8.0,1.0,0.0,3.0,1.0
3041.0,a,74.53125822834555,3041.0,6.0,74.53125822834555,8.0,0.0,1.0,2.0,2.0
3042.0,a,74.59496442296917,3042.0,3.0,74.57366397184224,8.0,0.0,0.0,1.0,1.0
3043.0,a,74.60234389048809,3043.0,2.0,74.58307161922296,8.0,0.0,0.0,1.0,0.0
3044.0,a,74.56887269112316,3044.0,4.0,74.56887269112316,8.0,1.0,1.0,1.0,0.0
3045.0,a,74.60234389048809,3045.0,2.0,74.58313130561314,8.0,0.0,0.0,1.0,0.0
3046.0,a,74.5801865541857,3046.0,6.0,74.5801865541857,8.0,0.0,1.0,3.0,1.0
3047.0,a,74.60234389048806,3047.0,3.0,74.5899288689374,8.0,1.0,0.0,1.0,0.0
3048.0,a,74.60234389048809,3048.0,2.0,74.58353449218497,8.0,0.0,0.0,1.0,0.0
3049.0,a,74.60234389048806,3049.0,3.0,74.55586208208338,8.0,0.0,0.0,1.0,1.0
3050.0,a,74.49837934877418,3050.0,6.0,74.49837934877418,8.0,1.0,1.0,2.0,1.0
3051.0,a,74.59522014881284,3051.0,4.0,74.59447879456172,8.0,1.0,0.0,2.0,0.0
3052.0,a,74.60234389048809,3052.0,2.0,74.58314481077,8.0,0.0,0.0,1.0,0.0
3053.0,a,74.60234389048806,3053.0,3.0,74.55844440477253,8.0,0.0,0.0,1.0,1.0
3054.0,a,74.60234389048809,3054.0,2.0,74.58355330182782,8.0,0.0,0.0,1.0,0.0
3055.0,a,74.60234389048807,3055.0,3.0,74.59060988053072,8.0,1.0,0.0,1.0,0.0
3056.0,a,74.53020482259039,3056.0,4.0,74.53073152546797,8.0,0.0,1.0,1.0,1.0
3057.0,a,74.60234389048809,3057.0,2.0,74.58339075232351,8.0,0.0,0.0,1.0,0.0
3058.0,a,74.56887269112316,3058.0,6.0,74.56887269112316,8.0,3.0,1.0,1.0,0.0
3059.0,a,74.59496442296917,3059.0,3.0,74.57150662686054,8.0,0.0,0.0,1.0,1.0
3060.0,a,74.60234389048809,3060.0,2.0,74.58355083979961,8.0,0.0,0.0,1.0,0.0
3061.0,a,74.59355210174783,3061.0,5.0,74.59355210174783,8.0,1.0,0.0,3.0,0.0
3062.0,a,74.60093983001805,3062.0,4.0,74.59364914488803,8.0,0.0,0.0,2.0,1.0
3063.0,a,74.60234722620883,3063.0,3.0,74.60234722620883,8.0,1.0,0.0,1.0,0.0
3064.0,a,74.60234722620883,3064.0,3.0,74.60234722620883,8.0,1.0,0.0,1.0,0.0
3065.0,a,74.60234722620883,3065.0,4.0,74.60234722620883,8.0,1.0,0.0,1.0,1.0
3066.0,a,74.60234722620883,3066.0,4.0,74.60234722620883,8.0,1.0,0.0,1.0,1.0
3067.0,a,74.60234722620883,3067.0,3.0,74.60234722620883,8.0,1.0,0.0,1.0,0.0
3068.0,a,74.59504945437682,3068.0,5.0,74.59504945437682,8.0,1.0,0.0,2.0,1.0
3069.0,a,74.60234722620883,3069.0,3.0,74.60130468737569,8.0,1.0,0.0,1.0,0.0
3070.0,a,74.59504945437682,3070.0,5.0,74.59504945437682,8.0,1.0,0.0,2.0,1.0
3071.0,a,74.60234722620883,3071.0,3.0,74.60072549913507,8.0,1.0,0.0,1.0,0.0
3072.0,a,74.60234722620883,3072.0,4.0,74.59942811747604,8.0,1.0,0.0,1.0,1.0
3073.0,a,74.60234722620883,3073.0,3.0,74.60102035860302,8.0,1.0,0.0,1.0,0.0
3074.0,a,74.60234722620885,3074.0,4.0,74.60234722620885,8.0,2.0,0.0,1.0,0.0
3075.0,a,74.60234722620885,3075.0,4.0,74.60234722620885,8.0,2.0,0.0,1.0,0.0
3076.0,a,74.60958420625414,3076.0,5.0,74.60958420625414,8.0,2.0,1.0,1.0,0.0
3077.0,a,74.60958420625414,3077.0,5.0,74.60958420625414,8.0,2.0,1.0,1.0,0.0
3078.0,a,74.59645746928062,3078.0,6.0,74.59645746928062,8.0,2.0,2.0,1.0,0.0
3079.0,a,74.60234722620885,3079.0,4.0,74.6037779267359,8.0,2.0,0.0,1.0,0.0
3080.0,a,74.5950494543768,3080.0,6.0,74.5950494543768,8.0,2.0,0.0,2.0,1.0
3081.0,a,74.59645746928062,3081.0,6.0,74.59645746928062,8.0,2.0,2.0,1.0,0.0
3082.0,a,74.60234722620883,3082.0,3.0,74.60138728274576,8.0,1.0,0.0,1.0,0.0
3083.0,a,74.60234722620883,3083.0,4.0,74.5992196097094,8.0,1.0,0.0,1.0,1.0
3084.0,a,74.60234722620885,3084.0,4.0,74.60268403198812,8.0,2.0,0.0,1.0,0.0
3085.0,a,74.60234722620883,3085.0,3.0,74.60151249276268,8.0,1.0,0.0,1.0,0.0
3086.0,a,74.5950494543768,3086.0,6.0,74.5950494543768,8.0,2.0,0.0,2.0,1.0
3087.0,a,74.60958420625414,3087.0,5.0,74.60433351146473,8.0,2.0,1.0,1.0,0.0
3088.0,a,74.60234722620883,3088.0,3.0,74.60160647001467,8.0,1.0,0.0,1.0,0.0
3089.0,a,74.60234722620883,3089.0,4.0,74.59910377206127,8.0,1.0,0.0,1.0,1.0
3090.0,a,74.60234722620885,3090.0,4.0,74.6033403688368,8.0,2.0,0.0,1.0,0.0
3091.0,a,74.60234722620883,3091.0,3.0,74.60168309996578,8.0,1.0,0.0,1.0,0.0
3092.0,a,74.59504945437682,3092.0,5.0,74.5950494543768,8.0,1.0,0.0,2.0,1.0
3093.0,a,74.59107896664929,3093.0,7.0,74.59107896664929,8.0,2.0,2.0,2.0,0.0
3094.0,a,74.60234722620883,3094.0,3.0,74.60116517332007,8.0,1.0,0.0,1.0,0.0
3095.0,a,74.51002146815631,3095.0,4.0,74.49734828189044,8.0,0.0,0.0,2.0,1.0
3096.0,a,74.60234389048809,3096.0,2.0,74.58749431482816,8.0,0.0,0.0,1.0,0.0
3097.0,a,74.60234722620883,3097.0,4.0,74.59903005719428,8.0,1.0,0.0,1.0,1.0
3098.0,a,74.59496442296917,3098.0,3.0,74.57371041849663,8.0,0.0,0.0,1.0,1.0
3099.0,a,74.60234389048807,3099.0,3.0,74.59036639921234,8.0,1.0,0.0,1.0,0.0
3100.0,a,74.60234389048809,3100.0,2.0,74.58786590176275,8.0,0.0,0.0,1.0,0.0
3101.0,a,74.60234722620883,3101.0,3.0,74.60123470584293,8.0,1.0,0.0,1.0,0.0
3102.0,a,74.56887269112316,3102.0,4.0,74.56887269112316,8.0,1.0,1.0,1.0,0.0
3103.0,a,74.58888502276524,3103.0,5.0,74.58540563533343,8.0,0.0,0.0,3.0,1.0
3104.0,a,74.60234389048809,3104.0,2.0,74.5879421880373,8.0,0.0,0.0,1.0,0.0
3105.0,a,74.60234722620883,3105.0,5.0,74.60234722620883,8.0,3.0,0.0,1.0,0.0
3106.0,a,74.60234389048807,3106.0,3.0,74.55688426034001,8.0,0.0,0.0,1.0,1.0
3107.0,a,74.60234389048809,3107.0,2.0,74.58823612302422,8.0,0.0,0.0,1.0,0.0
3108.0,a,74.59496442296917,3108.0,3.0,74.57511151883283,8.0,0.0,0.0,1.0,1.0
3109.0,a,74.59522014881283,3109.0,4.0,74.59446194560147,8.0,1.0,0.0,2.0,0.0
3110.0,a,74.49118896009706,3110.0,5.0,74.49118896009706,8.0,1.0,1.0,1.0,1.0
3111.0,a,74.60234389048807,3111.0,3.0,74.55895060716493,8.0,0.0,0.0,1.0,1.0
3112.0,a,74.60234389048809,3112.0,2.0,74.58787349603563,8.0,0.0,0.0,1.0,0.0
3113.0,a,74.60093983001805,3113.0,4.0,74.59387883243414,8.0,0.0,0.0,2.0,1.0
3114.0,a,74.60234389048807,3114.0,3.0,74.59022069711195,8.0,1.0,0.0,1.0,0.0
3115.0,a,74.53125822834555,3115.0,6.0,74.53125822834555,8.0,0.0,1.0,2.0,2.0
3116.0,a,74.60234389048809,3116.0,2.0,74.58777985408177,8.0,0.0,0.0,1.0,0.0
3117.0,a,74.59522014881284,3117.0,5.0,74.59522014881284,8.0,1.0,0.0,2.0,1.0
3118.0,a,74.49454604036518,3118.0,4.0,74.49518492510002,8.0,0.0,1.0,1.0,1.0
3119.0,a,74.60234389048809,3119.0,2.0,74.5873318699146,8.0,0.0,0.0,1.0,0.0
3120.0,a,74.60234722620883,3120.0,3.0,74.59832063273443,8.0,1.0,0.0,1.0,0.0
3121.0,a,74.60234389048807,3121.0,3.0,74.5907243043201,8.0,1.0,0.0,1.0,0.0
3122.0,a,74.60234389048809,3122.0,2.0,74.58760989088647,8.0,0.0,0.0,1.0,0.0
3123.0,a,74.60234722620883,3123.0,5.0,74.60234722620883,8.0,3.0,0.0,1.0,0.0
3124.0,a,74.60234389048807,3124.0,3.0,74.55960481151925,8.0,0.0,0.0,1.0,1.0
3125.0,a,74.56887269112316,3125.0,5.0,74.56887269112316,8.0,2.0,1.0,1.0,0.0
3126.0,a,74.60234389048809,3126.0,2.0,74.58776331338505,8.0,0.0,0.0,1.0,0.0
3127.0,a,74.60234722620883,3127.0,3.0,74.59852712470746,8.0,1.0,0.0,1.0,0.0
3128.0,a,74.51389640063212,3128.0,6.0,74.51389640063212,8.0,0.0,1.0,3.0,1.0
3129.0,a,74.59496442296917,3129.0,3.0,74.5739086132071,8.0,0.0,0.0,1.0,1.0
3130.0,a,74.60234389048809,3130.0,2.0,74.58754271742481,8.0,0.0,0.0,1.0,0.0
3131.0,a,74.60205640908586,3131.0,4.0,74.60205640908586,8.0,2.0,0.0,1.0,0.0
3132.0,a,74.59522014881284,3132.0,5.0,74.59522014881284,8.0,1.0,0.0,2.0,1.0
3133.0,a,74.57421779906835,3133.0,5.0,74.57421779906835,8.0,0.0,1.0,2.0,1.0
3134.0,a,74.60234389048809,3134.0,2.0,74.5876787368372,8.0,0.0,0.0,1.0,0.0
3135.0,a,74.60205640908586,3135.0,4.0,74.60205640908586,8.0,2.0,0.0,1.0,0.0
3136.0,a,74.60234389048807,3136.0,3.0,74.59056927235966,8.0,1.0,0.0,1.0,0.0
3137.0,a,74.60234389048809,3137.0,2.0,74.58792567457478,8.0,0.0,0.0,1.0,0.0
3138.0,a,74.60205640908586,3138.0,5.0,74.60205640908586,8.0,2.0,0.0,1.0,1.0
3139.0,a,74.56887269112316,3139.0,4.0,74.56887269112316,8.0,1.0,1.0,1.0,0.0
3140.0,a,74.59496442296917,3140.0,3.0,74.57459780661429,8.0,0.0,0.0,1.0,1.0
3141.0,a,74.60234389048807,3141.0,3.0,74.55949060644546,8.0,0.0,0.0,1.0,1.0
3142.0,a,74.60234389048809,3142.0,2.0,74.58809574562576,8.0,0.0,0.0,1.0,0.0
3143.0,a,74.60205640908586,3143.0,5.0,74.60205640908586,8.0,2.0,0.0,1.0,1.0
3144.0,a,74.57421779906835,3144.0,5.0,74.57421779906835,8.0,0.0,1.0,2.0,1.0
3145.0,a,74.53020482259039,3145.0,4.0,74.53073152546797,8.0,0.0,1.0,1.0,1.0
3146.0,a,74.60234389048809,3146.0,2.0,74.58786155174798,8.0,0.0,0.0,1.0,0.0
3147.0,a,74.60234389048807,3147.0,3.0,74.5903148630492,8.0,1.0,0.0,1.0,0.0
3148.0,a,74.60205640908586,3148.0,4.0,74.60205640908586,8.0,2.0,0.0,1.0,0.0
3149.0,a,74.60234389048809,3149.0,2.0,74.58808990907505,8.0,0.0,0.0,1.0,0.0
3150.0,a,74.5193852881136,3150.0,6.0,74.5193852881136,8.0,2.0,1.0,1.0,1.0
3151.0,a,74.60234389048806,3151.0,4.0,74.60234389048806,8.0,2.0,0.0,1.0,0.0
3152.0,a,74.59496442296917,3152.0,3.0,74.57520346142668,8.0,0.0,0.0,1.0,1.0
3153.0,a,74.60234389048809,3153.0,2.0,74.58791725547796,8.0,0.0,0.0,1.0,0.0
3154.0,a,74.60234389048806,3154.0,4.0,74.60234389048806,8.0,2.0,0.0,1.0,0.0
3155.0,a,74.60234389048807,3155.0,3.0,74.55997516002358,8.0,0.0,0.0,1.0,1.0
3156.0,a,74.49837934877418,3156.0,6.0,74.49837934877418,8.0,1.0,1.0,2.0,1.0
3157.0,a,74.60234389048809,3157.0,2.0,74.58768244328672,8.0,0.0,0.0,1.0,0.0
3158.0,a,74.60234389048804,3158.0,5.0,74.60234389048804,8.0,3.0,0.0,1.0,0.0
3159.0,a,74.60205640908586,3159.0,4.0,74.59024624894697,8.0,2.0,0.0,1.0,0.0
3160.0,a,74.51002146815631,3160.0,4.0,74.50152275403437,8.0,0.0,0.0,2.0,1.0
3161.0,a,74.60234389048809,3161.0,2.0,74.58751346759057,8.0,0.0,0.0,1.0,0.0
3162.0,a,74.60234389048804,3162.0,5.0,74.60234389048804,8.0,3.0,0.0,1.0,0.0
3163.0,a,74.5193852881136,3163.0,6.0,74.5193852881136,8.0,2.0,1.0,1.0,1.0
3164.0,a,74.66636345426171,3164.0,4.0,74.72683078268912,8.0,1.0,2.0,0.0,0.0
3165.0,a,74.6635974226035,3165.0,5.0,74.69202950608172,8.0,1.0,2.0,1.0,0.0
3166.0,a,74.68819840150785,3166.0,7.0,74.68819840150785,8.0,1.0,3.0,2.0,0.0
3167.0,a,74.6980741670677,3167.0,6.0,74.69412386084376,8.0,1.0,3.0,1.0,0.0
3168.0,a,74.68819840150785,3168.0,8.0,74.68819840150785,8.0,2.0,3.0,2.0,0.0
3169.0,a,74.66636345426171,3169.0,6.0,74.65511349276737,8.0,1.0,2.0,0.0,2.0
3170.0,a,74.78357806255356,3170.0,8.0,74.78357806255356,8.0,2.0,3.0,2.0,0.0
3171.0,a,74.78357806255356,3171.0,8.0,74.78357806255356,8.0,2.0,3.0,2.0,0.0
3172.0,a,74.76685074264653,3172.0,9.0,74.76685074264653,8.0,2.0,3.0,3.0,0.0
3173.0,a,74.6635974226035,3173.0,5.0,74.69898363535536,8.0,1.0,2.0,1.0,0.0
3174.0,a,74.66636345426171,3174.0,4.0,74.72584601305697,8.0,1.0,2.0,0.0,0.0
3175.0,a,74.6980741670677,3175.0,6.0,74.69384169611348,8.0,1.0,3.0,1.0,0.0
3176.0,a,74.6614829791133,3176.0,6.0,74.65942630187617,8.0,2.0,2.0,1.0,0.0
3177.0,a,74.68819840150785,3177.0,8.0,74.68819840150785,8.0,2.0,3.0,2.0,0.0
3178.0,a,74.6980741670677,3178.0,6.0,74.69368493792999,8.0,1.0,3.0,1.0,0.0
3179.0,a,74.67746404035593,3179.0,6.0,74.66459216308803,8.0,1.0,2.0,1.0,1.0
3180.0,a,74.66636345426171,3180.0,5.0,74.65345995816759,8.0,1.0,2.0,0.0,1.0
3181.0,a,74.68819840150785,3181.0,7.0,74.68819840150785,8.0,1.0,3.0,2.0,0.0
3182.0,a,74.66636345426171,3182.0,4.0,74.72412777116448,8.0,1.0,2.0,0.0,0.0
