budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
769.0,delete,0.26778588146275917,119.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
770.0,swap_cx,0.2865047968601896,119.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
771.0,swap_cx,0.41493656343447605,119.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
772.0,swap_cx,0.26778588146275917,119.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
773.0,swap_cx,0.9346645654712499,119.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
774.0,swap_cx,0.2677858814627587,119.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
775.0,swap_rx,0.934664565471252,119.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
776.0,swap_rx,0.2865047968601896,119.0,3.0,0.9346645654712499,3.0,2.0,0.0,0.0,0.0
777.0,swap_rx,0.2677858814627585,119.0,3.0,0.9346645654712499,3.0,2.0,0.0,0.0,0.0
778.0,swap_rx,0.2677858814627587,119.0,3.0,0.9346645654712499,3.0,2.0,0.0,0.0,0.0
779.0,swap_rx,0.04604763657487275,119.0,3.0,0.9346645654712499,3.0,2.0,0.0,0.0,0.0
780.0,swap_ry,0.03153806386418745,119.0,3.0,0.9346645654712499,3.0,1.0,1.0,0.0,0.0
781.0,swap_ry,0.8496294111913818,119.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
782.0,swap_ry,0.6590416314786637,119.0,3.0,0.9346645654712499,3.0,1.0,1.0,0.0,0.0
783.0,swap_ry,0.12297385883250626,119.0,3.0,0.9346645654712499,3.0,1.0,1.0,0.0,0.0
784.0,swap_ry,0.026809129204406996,119.0,3.0,0.9346645654712499,3.0,1.0,1.0,0.0,0.0
785.0,swap_rz,0.41493656343447605,119.0,3.0,0.9346645654712499,3.0,1.0,0.0,1.0,0.0
786.0,swap_rz,0.266993215471781,119.0,3.0,0.9346645654712499,3.0,1.0,0.0,1.0,0.0
787.0,swap_rz,0.2677858814627587,119.0,3.0,0.9346645654712499,3.0,1.0,0.0,1.0,0.0
788.0,swap_rz,0.2865047968601896,119.0,3.0,0.9346645654712499,3.0,1.0,0.0,1.0,0.0
789.0,swap_rz,0.9288459652466221,119.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
790.0,change_4,0.9346645654712509,120.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,0.0
791.0,stop,0.9346645654712504,120.0,2.0,0.9346645654712504,4.0,1.0,0.0,0.0,0.0
792.0,add_cx,0.9346645654712504,120.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
793.0,add_cx,0.9346645654712504,120.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
794.0,add_cx,0.9346645654712504,120.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
795.0,add_cx,0.9346645654712504,120.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
796.0,add_cx,0.9346645654712504,120.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
797.0,add_cx,0.9346645654712504,120.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
798.0,add_rx,0.9346645654712499,120.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,0.0
799.0,add_rx,0.9346645654712509,120.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,0.0
800.0,add_rx,0.9346645654712504,120.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,0.0
801.0,add_rx,0.934664565471252,120.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,0.0
802.0,add_ry,0.0770882266407363,120.0,3.0,0.9346645654712504,4.0,1.0,1.0,0.0,0.0
803.0,add_ry,0.7853938739886369,120.0,3.0,0.9346645654712504,4.0,1.0,1.0,0.0,0.0
804.0,add_ry,0.1613828786866103,120.0,3.0,0.9346645654712504,4.0,1.0,1.0,0.0,0.0
805.0,add_ry,0.9043983097715125,120.0,3.0,0.9346645654712504,4.0,1.0,1.0,0.0,0.0
806.0,add_rz,0.9318978893120242,120.0,3.0,0.9346645654712504,4.0,1.0,0.0,1.0,0.0
807.0,add_rz,0.9288459652466227,120.0,3.0,0.9346645654712504,4.0,1.0,0.0,1.0,0.0
808.0,add_rz,0.929159556071247,120.0,3.0,0.9346645654712504,4.0,1.0,0.0,1.0,0.0
809.0,add_rz,0.9288459652466227,120.0,3.0,0.9346645654712504,4.0,1.0,0.0,1.0,0.0
810.0,delete,0.2865047968601901,120.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,0.0
811.0,delete,0.2677858814627587,120.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,0.0
812.0,delete,0.41493656343447655,120.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,0.0
813.0,delete,0.2677858814627587,120.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,0.0
814.0,delete,0.9346645654712499,120.0,3.0,0.9346645654712504,4.0,0.0,0.0,0.0,0.0
815.0,swap_cx,0.03062408293931116,120.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,1.0
816.0,swap_cx,0.9346645654712499,120.0,3.0,0.9346645654712504,4.0,0.0,0.0,0.0,1.0
817.0,swap_cx,0.2677858814627587,120.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,1.0
818.0,swap_cx,0.41493656343447655,120.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,1.0
819.0,swap_cx,0.2865047968601901,120.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,1.0
820.0,swap_rx,0.28650479686019,120.0,3.0,0.9346645654712504,3.0,2.0,0.0,0.0,0.0
821.0,swap_rx,0.41493656343447655,120.0,3.0,0.9346645654712504,3.0,2.0,0.0,0.0,0.0
822.0,swap_rx,0.9346645654712509,120.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,0.0
823.0,swap_rx,0.2677858814627586,120.0,3.0,0.9346645654712504,3.0,2.0,0.0,0.0,0.0
824.0,swap_rx,0.24730943084532897,120.0,3.0,0.9346645654712504,3.0,2.0,0.0,0.0,0.0
825.0,swap_ry,0.08509758978262613,120.0,3.0,0.9346645654712504,4.0,0.0,1.0,0.0,0.0
826.0,swap_ry,0.040007825795549096,120.0,3.0,0.9346645654712504,3.0,1.0,1.0,0.0,0.0
827.0,swap_ry,0.7727873518416092,120.0,3.0,0.9346645654712504,3.0,1.0,1.0,0.0,0.0
828.0,swap_ry,0.2198265156950623,120.0,3.0,0.9346645654712504,3.0,1.0,1.0,0.0,0.0
829.0,swap_ry,0.028426254785201128,120.0,3.0,0.9346645654712504,3.0,1.0,1.0,0.0,0.0
830.0,swap_rz,0.9291595560712466,120.0,3.0,0.9346645654712504,4.0,0.0,0.0,1.0,0.0
831.0,swap_rz,0.25880281777113945,120.0,3.0,0.9346645654712504,3.0,1.0,0.0,1.0,0.0
832.0,swap_rz,0.25880281777113945,120.0,3.0,0.9346645654712504,3.0,1.0,0.0,1.0,0.0
833.0,swap_rz,0.41493656343447605,120.0,3.0,0.9346645654712504,3.0,1.0,0.0,1.0,0.0
834.0,swap_rz,0.2865047968601901,120.0,3.0,0.9346645654712504,3.0,1.0,0.0,1.0,0.0
835.0,change_4,0.9291595560712466,121.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,0.0
836.0,stop,0.9291595560712466,121.0,2.0,0.9291595560712466,4.0,0.0,0.0,1.0,0.0
837.0,add_cx,0.9291595560712466,121.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
838.0,add_cx,0.9295384307352995,121.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
839.0,add_cx,0.9291595560712466,121.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
840.0,add_cx,0.9291595560712466,121.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
841.0,add_cx,0.9291595560712466,121.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
842.0,add_cx,0.9291595560712466,121.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
843.0,add_rx,0.9291595560712466,121.0,3.0,0.9291595560712466,4.0,1.0,0.0,1.0,0.0
844.0,add_rx,0.9291595560712466,121.0,3.0,0.9291595560712466,4.0,1.0,0.0,1.0,0.0
845.0,add_rx,0.9428781665379548,121.0,3.0,0.9291595560712466,4.0,1.0,0.0,1.0,0.0
846.0,add_rx,0.929159556071245,121.0,3.0,0.9291595560712466,4.0,1.0,0.0,1.0,0.0
847.0,add_ry,0.14616045161195992,121.0,3.0,0.9291595560712466,4.0,0.0,1.0,1.0,0.0
848.0,add_ry,0.6472530413913066,121.0,3.0,0.9291595560712466,4.0,0.0,1.0,1.0,0.0
849.0,add_ry,0.11312072929302885,121.0,3.0,0.9291595560712466,4.0,0.0,1.0,1.0,0.0
850.0,add_ry,0.35575038582250335,121.0,3.0,0.9291595560712466,4.0,0.0,1.0,1.0,0.0
851.0,add_rz,0.9233752263754409,121.0,3.0,0.9291595560712466,4.0,0.0,0.0,2.0,0.0
852.0,add_rz,0.912892186516541,121.0,3.0,0.9291595560712466,4.0,0.0,0.0,2.0,0.0
853.0,add_rz,0.9233752263754409,121.0,3.0,0.9291595560712466,4.0,0.0,0.0,2.0,0.0
854.0,add_rz,0.9264095979537544,121.0,3.0,0.9291595560712466,4.0,0.0,0.0,2.0,0.0
855.0,delete,0.41254423370054644,121.0,3.0,0.9291595560712466,3.0,0.0,0.0,1.0,0.0
856.0,delete,0.2865047968601896,121.0,3.0,0.9291595560712466,3.0,0.0,0.0,1.0,0.0
857.0,delete,0.26620866986289704,121.0,3.0,0.9291595560712466,3.0,0.0,0.0,1.0,0.0
858.0,delete,0.26620866986289704,121.0,3.0,0.9291595560712466,3.0,0.0,0.0,1.0,0.0
859.0,delete,0.9346645654712499,121.0,3.0,0.9291595560712466,4.0,0.0,0.0,0.0,0.0
860.0,swap_cx,0.08208499862389883,121.0,3.0,0.9291595560712466,3.0,0.0,0.0,1.0,1.0
861.0,swap_cx,0.07627006088149073,121.0,3.0,0.9291595560712466,3.0,0.0,0.0,1.0,1.0
862.0,swap_cx,0.2865047968601896,121.0,3.0,0.9291595560712466,3.0,0.0,0.0,1.0,1.0
863.0,swap_cx,0.41254423370054644,121.0,3.0,0.9291595560712466,3.0,0.0,0.0,1.0,1.0
864.0,swap_cx,0.9346645654712499,121.0,3.0,0.9291595560712466,4.0,0.0,0.0,0.0,1.0
865.0,swap_rx,0.26620866986289704,121.0,3.0,0.9291595560712466,3.0,1.0,0.0,1.0,0.0
866.0,swap_rx,0.0684796721507511,121.0,3.0,0.9291595560712466,3.0,1.0,0.0,1.0,0.0
867.0,swap_rx,0.26620866986289704,121.0,3.0,0.9291595560712466,3.0,1.0,0.0,1.0,0.0
868.0,swap_rx,0.9346645654712499,121.0,3.0,0.9291595560712466,4.0,1.0,0.0,0.0,0.0
869.0,swap_rx,0.32027125696702846,121.0,3.0,0.9291595560712466,3.0,1.0,0.0,1.0,0.0
870.0,swap_ry,0.2532930000584325,121.0,3.0,0.9291595560712466,3.0,0.0,1.0,1.0,0.0
871.0,swap_ry,0.025121883573540543,121.0,3.0,0.9291595560712466,3.0,0.0,1.0,1.0,0.0
872.0,swap_ry,0.4725965610032927,121.0,3.0,0.9291595560712466,4.0,0.0,1.0,0.0,0.0
873.0,swap_ry,0.1361281730467098,121.0,3.0,0.9291595560712466,3.0,0.0,1.0,1.0,0.0
874.0,swap_ry,0.054463975315378894,121.0,3.0,0.9291595560712466,3.0,0.0,1.0,1.0,0.0
875.0,swap_rz,0.4125442337005462,121.0,3.0,0.9291595560712466,3.0,0.0,0.0,2.0,0.0
876.0,swap_rz,0.26620866986289693,121.0,3.0,0.9291595560712466,3.0,0.0,0.0,2.0,0.0
877.0,swap_rz,0.9318978893120227,121.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,0.0
878.0,swap_rz,0.26620866986289693,121.0,3.0,0.9291595560712466,3.0,0.0,0.0,2.0,0.0
879.0,swap_rz,0.2865047968601896,121.0,3.0,0.9291595560712466,3.0,0.0,0.0,2.0,0.0
879.0,stop,0.9346645654712509,122.0,1.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,123.0,1.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,124.0,1.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,125.0,1.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,126.0,1.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,127.0,1.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,128.0,1.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,129.0,1.0,0.934664565471251,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,130.0,1.0,0.9346645654712511,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,131.0,1.0,0.9346645654712511,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,132.0,1.0,0.9346645654712512,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,133.0,1.0,0.9346645654712512,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,134.0,1.0,0.9346645654712512,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,135.0,1.0,0.9346645654712513,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,136.0,1.0,0.9346645654712513,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,137.0,1.0,0.9346645654712513,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,138.0,1.0,0.9346645654712513,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,139.0,1.0,0.9346645654712514,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,140.0,1.0,0.9346645654712514,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,141.0,1.0,0.9346645654712514,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,142.0,1.0,0.9346645654712514,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,143.0,1.0,0.9346645654712514,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,144.0,1.0,0.9346645654712514,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,145.0,1.0,0.9346645654712514,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,146.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,147.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,148.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,149.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,150.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,151.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,152.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,153.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,154.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,155.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,156.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,157.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,158.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,159.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,160.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,161.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,162.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,163.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,164.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,165.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,166.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,167.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,168.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,169.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,170.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,171.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,172.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,173.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,174.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,175.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,176.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,177.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,178.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,179.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,180.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,181.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,182.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,183.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,184.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,185.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,186.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,187.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,188.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,189.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
879.0,stop,0.9346645654712509,190.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
880.0,change_4,0.9346645654712499,191.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
881.0,change_5,0.9346645654712504,191.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
882.0,stop,0.9346645654712509,191.0,2.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
883.0,add_cx,0.9346645654712509,191.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,1.0
884.0,add_cx,0.9346645654712509,191.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,1.0
885.0,add_cx,0.9346645654712509,191.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,1.0
886.0,add_cx,0.9346645654712509,191.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,1.0
887.0,add_cx,0.9346645654712509,191.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,1.0
888.0,add_cx,0.9346645654712509,191.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,1.0
889.0,add_rx,0.9346645654712504,191.0,3.0,0.9346645654712509,4.0,3.0,0.0,0.0,0.0
890.0,add_rx,0.934664565471252,191.0,3.0,0.9346645654712509,4.0,3.0,0.0,0.0,0.0
891.0,add_rx,0.934664565471252,191.0,3.0,0.9346645654712509,4.0,3.0,0.0,0.0,0.0
892.0,add_rx,0.9346645654712499,191.0,3.0,0.9346645654712509,4.0,3.0,0.0,0.0,0.0
893.0,add_ry,0.08326498333526575,191.0,3.0,0.9346645654712509,4.0,2.0,1.0,0.0,0.0
894.0,add_ry,0.91157581970416,191.0,3.0,0.9346645654712509,4.0,2.0,1.0,0.0,0.0
895.0,add_ry,0.07123495592190006,191.0,3.0,0.9346645654712509,4.0,2.0,1.0,0.0,0.0
896.0,add_ry,0.9339972439912211,191.0,3.0,0.9346645654712509,4.0,2.0,1.0,0.0,0.0
897.0,add_rz,0.9318978893120237,191.0,3.0,0.9346645654712509,4.0,2.0,0.0,1.0,0.0
898.0,add_rz,0.9288459652466221,191.0,3.0,0.9346645654712509,4.0,2.0,0.0,1.0,0.0
899.0,add_rz,0.9288459652466227,191.0,3.0,0.9346645654712509,4.0,2.0,0.0,1.0,0.0
900.0,add_rz,0.929159556071247,191.0,3.0,0.9346645654712509,4.0,2.0,0.0,1.0,0.0
901.0,delete,0.9346645654712509,191.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
902.0,delete,0.2677858814627586,191.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
903.0,delete,0.28650479686019,191.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
904.0,delete,0.2677858814627586,191.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
905.0,delete,0.9346645654712499,191.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
906.0,delete,0.41493656343447627,191.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
907.0,swap_cx,0.9346645654712499,191.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
908.0,swap_cx,0.2677858814627586,191.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,1.0
909.0,swap_cx,0.2677858814627586,191.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,1.0
910.0,swap_cx,0.9346645654712509,191.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
911.0,swap_cx,0.41493656343447627,191.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,1.0
912.0,swap_cx,0.28650479686019,191.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,1.0
913.0,swap_rx,0.2865047968601906,191.0,3.0,0.9346645654712509,3.0,3.0,0.0,0.0,0.0
914.0,swap_rx,0.2677858814627587,191.0,3.0,0.9346645654712509,3.0,3.0,0.0,0.0,0.0
915.0,swap_rx,0.9346645654712509,191.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
916.0,swap_rx,0.2677858814627587,191.0,3.0,0.9346645654712509,3.0,3.0,0.0,0.0,0.0
917.0,swap_rx,0.9346645654712499,191.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
918.0,swap_rx,0.043765242639294155,191.0,3.0,0.9346645654712509,3.0,3.0,0.0,0.0,0.0
919.0,swap_ry,0.21155421398344976,191.0,3.0,0.9346645654712509,3.0,2.0,1.0,0.0,0.0
920.0,swap_ry,0.07163572768253032,191.0,3.0,0.9346645654712509,3.0,2.0,1.0,0.0,0.0
921.0,swap_ry,0.929464884930995,191.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
922.0,swap_ry,0.267748936829523,191.0,3.0,0.9346645654712509,3.0,2.0,1.0,0.0,0.0
923.0,swap_ry,0.8666497834859166,191.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
924.0,swap_ry,0.0677256884241727,191.0,3.0,0.9346645654712509,3.0,2.0,1.0,0.0,0.0
925.0,swap_rz,0.26611882458739067,191.0,3.0,0.9346645654712509,3.0,2.0,0.0,1.0,0.0
926.0,swap_rz,0.2677858814627587,191.0,3.0,0.9346645654712509,3.0,2.0,0.0,1.0,0.0
927.0,swap_rz,0.9288459652466227,191.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
928.0,swap_rz,0.9288459652466211,191.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
929.0,swap_rz,0.41493656343447605,191.0,3.0,0.9346645654712509,3.0,2.0,0.0,1.0,0.0
930.0,swap_rz,0.28650479686018976,191.0,3.0,0.9346645654712509,3.0,2.0,0.0,1.0,0.0
930.0,stop,0.9346645654712509,192.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
930.0,stop,0.9346645654712509,193.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
930.0,stop,0.9346645654712509,194.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
930.0,stop,0.9346645654712509,195.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
930.0,stop,0.9346645654712509,196.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
930.0,stop,0.9346645654712509,197.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
930.0,stop,0.9346645654712509,198.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
930.0,stop,0.9346645654712509,199.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
930.0,stop,0.9346645654712509,200.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
930.0,stop,0.9346645654712509,201.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
930.0,stop,0.9346645654712509,202.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
930.0,stop,0.9346645654712509,203.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
930.0,stop,0.9346645654712509,204.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
930.0,stop,0.9346645654712509,205.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
930.0,stop,0.9346645654712509,206.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
930.0,stop,0.9346645654712509,207.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
930.0,stop,0.9346645654712509,208.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
930.0,stop,0.9346645654712509,209.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
930.0,stop,0.9346645654712509,210.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
930.0,stop,0.9346645654712509,211.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
930.0,stop,0.9346645654712509,212.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
930.0,stop,0.9346645654712509,213.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
930.0,stop,0.9346645654712509,214.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
930.0,stop,0.9346645654712509,215.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
930.0,stop,0.9346645654712509,216.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
