budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1154.0,stop,0.9346645654712509,200.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
1154.0,stop,0.9346645654712509,201.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
1154.0,stop,0.9346645654712509,202.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
1154.0,stop,0.9346645654712509,203.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
1154.0,stop,0.9346645654712509,204.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
1154.0,stop,0.9346645654712509,205.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
1154.0,stop,0.9346645654712509,206.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
1154.0,stop,0.9346645654712509,207.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
1154.0,stop,0.9346645654712509,208.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
1154.0,stop,0.9346645654712509,209.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
1154.0,stop,0.9346645654712509,210.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
1154.0,stop,0.9346645654712509,211.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
1154.0,stop,0.9346645654712509,212.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
1154.0,stop,0.9346645654712509,213.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
1154.0,stop,0.9346645654712509,214.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
1154.0,stop,0.9346645654712509,215.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
1154.0,stop,0.9346645654712509,216.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
1154.0,stop,0.9346645654712509,217.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
1154.0,stop,0.9346645654712509,218.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
1154.0,stop,0.9346645654712509,219.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
1154.0,stop,0.9346645654712509,220.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
1154.0,stop,0.9346645654712509,221.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
1154.0,stop,0.9346645654712509,222.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
1154.0,stop,0.9346645654712509,223.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
1154.0,stop,0.9346645654712509,224.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
1154.0,stop,0.9346645654712509,225.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
1154.0,stop,0.9346645654712509,226.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
1154.0,stop,0.9346645654712509,227.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
1154.0,stop,0.9346645654712509,228.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
1154.0,stop,0.9346645654712509,229.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
1155.0,stop,0.9346645654712499,230.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
1156.0,add_cx,0.9346645654712499,230.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
1157.0,add_cx,0.9346645654712499,230.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
1158.0,add_cx,0.9346645654712499,230.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
1159.0,add_cx,0.9346645654712499,230.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
1160.0,add_cx,0.9346645654712499,230.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
1161.0,add_cx,0.9346645654712499,230.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
1162.0,add_rx,0.9346645654712499,230.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
1163.0,add_rx,0.9346645654712489,230.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
1164.0,add_rx,0.9346645654712509,230.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
1165.0,add_rx,0.9346645654712509,230.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
1166.0,add_ry,0.34735999010970997,230.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
1167.0,add_ry,0.9162442664160192,230.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
1168.0,add_ry,0.29918569021619146,230.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
1169.0,add_ry,0.9011431354405202,230.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
1170.0,add_rz,0.9291595560712466,230.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
1171.0,add_rz,0.9288459652466221,230.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
1172.0,add_rz,0.9288459652466221,230.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
1173.0,add_rz,0.9318978893120227,230.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
1174.0,delete,0.41493656343447627,230.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
1175.0,delete,0.2677858814627586,230.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
1176.0,delete,0.2865047968601896,230.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
1177.0,delete,0.2677858814627586,230.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
1178.0,swap_cx,0.2677858814627586,230.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
1179.0,swap_cx,0.2677858814627586,230.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
1180.0,swap_cx,0.2865047968601896,230.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
1181.0,swap_cx,0.41493656343447627,230.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
1182.0,swap_rx,0.13758126076143132,230.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
1183.0,swap_rx,0.2677858814627586,230.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
1184.0,swap_rx,0.082232179844946,230.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
1185.0,swap_rx,0.41493656343447627,230.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
1186.0,swap_ry,0.039368247118254734,230.0,3.0,0.9346645654712499,3.0,0.0,1.0,0.0,0.0
1187.0,swap_ry,0.03860130312403744,230.0,3.0,0.9346645654712499,3.0,0.0,1.0,0.0,0.0
1188.0,swap_ry,0.04151600039538816,230.0,3.0,0.9346645654712499,3.0,0.0,1.0,0.0,0.0
1189.0,swap_ry,0.053798934064106296,230.0,3.0,0.9346645654712499,3.0,0.0,1.0,0.0,0.0
1190.0,swap_rz,0.26699321547178084,230.0,3.0,0.9346645654712499,3.0,0.0,0.0,1.0,0.0
1191.0,swap_rz,0.41493656343447605,230.0,3.0,0.9346645654712499,3.0,0.0,0.0,1.0,0.0
1192.0,swap_rz,0.2865047968601896,230.0,3.0,0.9346645654712499,3.0,0.0,0.0,1.0,0.0
1193.0,swap_rz,0.2677858814627587,230.0,3.0,0.9346645654712499,3.0,0.0,0.0,1.0,0.0
1194.0,change_4,0.9318978893120242,231.0,3.0,0.9318978893120221,4.0,1.0,0.0,1.0,0.0
1195.0,change_5,0.9318978893120221,231.0,3.0,0.9318978893120221,4.0,1.0,0.0,1.0,0.0
1196.0,stop,0.9318978893120221,231.0,2.0,0.9318978893120221,4.0,1.0,0.0,1.0,0.0
1197.0,add_cx,0.9318978893120221,231.0,3.0,0.9318978893120221,4.0,1.0,0.0,1.0,1.0
1198.0,add_cx,0.9318978893120221,231.0,3.0,0.9318978893120221,4.0,1.0,0.0,1.0,1.0
1199.0,add_cx,0.9318978893120221,231.0,3.0,0.9318978893120221,4.0,1.0,0.0,1.0,1.0
1200.0,add_cx,0.9318978893120221,231.0,3.0,0.9318978893120221,4.0,1.0,0.0,1.0,1.0
1201.0,add_cx,0.9318978893120221,231.0,3.0,0.9318978893120221,4.0,1.0,0.0,1.0,1.0
1202.0,add_cx,0.9318978893120221,231.0,3.0,0.9318978893120221,4.0,1.0,0.0,1.0,1.0
1203.0,add_rx,0.9318978893120221,231.0,3.0,0.9318978893120221,4.0,2.0,0.0,1.0,0.0
1204.0,add_rx,0.9318978893120237,231.0,3.0,0.9318978893120221,4.0,2.0,0.0,1.0,0.0
1205.0,add_rx,0.9318978893120221,231.0,3.0,0.9318978893120221,4.0,2.0,0.0,1.0,0.0
1206.0,add_rx,0.9318978893120221,231.0,3.0,0.9318978893120221,4.0,2.0,0.0,1.0,0.0
1207.0,add_ry,0.9318887470816991,231.0,3.0,0.9318978893120221,4.0,1.0,1.0,1.0,0.0
1208.0,add_ry,0.08303649900665139,231.0,3.0,0.9318978893120221,4.0,1.0,1.0,1.0,0.0
1209.0,add_ry,0.8780373402710312,231.0,3.0,0.9318978893120221,4.0,1.0,1.0,1.0,0.0
1210.0,add_ry,0.08424026077181669,231.0,3.0,0.9318978893120221,4.0,1.0,1.0,1.0,0.0
1211.0,add_rz,0.9260965125738893,231.0,3.0,0.9318978893120221,4.0,1.0,0.0,2.0,0.0
1212.0,add_rz,0.9260965125738893,231.0,3.0,0.9318978893120221,4.0,1.0,0.0,2.0,0.0
1213.0,add_rz,0.9236299142412197,231.0,3.0,0.9318978893120221,4.0,1.0,0.0,2.0,0.0
1214.0,add_rz,0.9264095979537544,231.0,3.0,0.9318978893120221,4.0,1.0,0.0,2.0,0.0
1215.0,delete,0.285669419182906,231.0,3.0,0.9318978893120221,3.0,1.0,0.0,1.0,0.0
1216.0,delete,0.41493656343447627,231.0,3.0,0.9318978893120221,3.0,1.0,0.0,1.0,0.0
1217.0,delete,0.2669932154717811,231.0,3.0,0.9318978893120221,3.0,1.0,0.0,1.0,0.0
1218.0,delete,0.2669932154717811,231.0,3.0,0.9318978893120221,3.0,1.0,0.0,1.0,0.0
1219.0,delete,0.9318978893120227,231.0,3.0,0.9318978893120221,4.0,0.0,0.0,1.0,0.0
1220.0,delete,0.9346645654712509,231.0,3.0,0.9318978893120221,4.0,1.0,0.0,0.0,0.0
1221.0,swap_cx,0.9346645654712509,231.0,3.0,0.9318978893120221,4.0,1.0,0.0,0.0,1.0
1222.0,swap_cx,0.9318978893120227,231.0,3.0,0.9318978893120221,4.0,0.0,0.0,1.0,1.0
1223.0,swap_cx,0.41493656343447627,231.0,3.0,0.9318978893120221,3.0,1.0,0.0,1.0,1.0
1224.0,swap_cx,0.2669932154717811,231.0,3.0,0.9318978893120221,3.0,1.0,0.0,1.0,1.0
1225.0,swap_cx,0.2669932154717811,231.0,3.0,0.9318978893120221,3.0,1.0,0.0,1.0,1.0
1226.0,swap_cx,0.285669419182906,231.0,3.0,0.9318978893120221,3.0,1.0,0.0,1.0,1.0
1227.0,swap_rx,0.022231126965855077,231.0,3.0,0.9318978893120221,3.0,2.0,0.0,1.0,0.0
1228.0,swap_rx,0.2669932154717811,231.0,3.0,0.9318978893120221,3.0,2.0,0.0,1.0,0.0
1229.0,swap_rx,0.9318978893120237,231.0,3.0,0.9318978893120221,4.0,1.0,0.0,1.0,0.0
1230.0,swap_rx,0.036739118909472616,231.0,3.0,0.9318978893120221,3.0,2.0,0.0,1.0,0.0
1231.0,swap_rx,0.9346645654712509,231.0,3.0,0.9318978893120221,4.0,2.0,0.0,0.0,0.0
1232.0,swap_rx,0.11518292913538843,231.0,3.0,0.9318978893120221,3.0,2.0,0.0,1.0,0.0
1233.0,swap_ry,0.03437928417046576,231.0,3.0,0.9318978893120221,3.0,1.0,1.0,1.0,0.0
1234.0,swap_ry,0.6470541929634868,231.0,3.0,0.9318978893120221,4.0,0.0,1.0,1.0,0.0
1235.0,swap_ry,0.028989943037074428,231.0,3.0,0.9318978893120221,3.0,1.0,1.0,1.0,0.0
1236.0,swap_ry,0.07693064118464776,231.0,3.0,0.9318978893120221,3.0,1.0,1.0,1.0,0.0
1237.0,swap_ry,0.08306250593639593,231.0,3.0,0.9318978893120221,3.0,1.0,1.0,1.0,0.0
1238.0,swap_ry,0.085426804307482,231.0,3.0,0.9318978893120221,4.0,1.0,1.0,0.0,0.0
1239.0,swap_rz,0.41493656343447627,231.0,3.0,0.9318978893120221,3.0,1.0,0.0,2.0,0.0
1240.0,swap_rz,0.9260965125738887,231.0,3.0,0.9318978893120221,4.0,0.0,0.0,2.0,0.0
1241.0,swap_rz,0.2669932154717814,231.0,3.0,0.9318978893120221,3.0,1.0,0.0,2.0,0.0
1242.0,swap_rz,0.2831729294167565,231.0,3.0,0.9318978893120221,3.0,1.0,0.0,2.0,0.0
1243.0,swap_rz,0.929159556071246,231.0,3.0,0.9318978893120221,4.0,1.0,0.0,1.0,0.0
1244.0,swap_rz,0.26533109320791304,231.0,3.0,0.9318978893120221,3.0,1.0,0.0,2.0,0.0
1245.0,change_4,0.9253480039065533,232.0,3.0,0.9253480039065533,4.0,1.0,1.0,0.0,0.0
1246.0,change_5,0.9346629329738915,232.0,3.0,0.9253480039065533,4.0,1.0,1.0,0.0,0.0
1247.0,stop,0.9253480039065533,232.0,2.0,0.9253480039065533,4.0,1.0,1.0,0.0,0.0
1248.0,add_cx,0.9166205274131849,232.0,3.0,0.9253480039065533,4.0,1.0,1.0,0.0,1.0
1249.0,add_cx,0.9259456044253743,232.0,3.0,0.9253480039065533,4.0,1.0,1.0,0.0,1.0
1250.0,add_cx,0.9161243080849193,232.0,3.0,0.9253480039065533,4.0,1.0,1.0,0.0,1.0
1251.0,add_cx,0.9253480039065533,232.0,3.0,0.9253480039065533,4.0,1.0,1.0,0.0,1.0
1252.0,add_cx,0.9253480039065533,232.0,3.0,0.9253480039065533,4.0,1.0,1.0,0.0,1.0
1253.0,add_cx,0.9253480039065533,232.0,3.0,0.9253480039065533,4.0,1.0,1.0,0.0,1.0
1254.0,add_rx,0.9253480039065533,232.0,3.0,0.9253480039065533,4.0,2.0,1.0,0.0,0.0
1255.0,add_rx,0.9253480039065507,232.0,3.0,0.9253480039065533,4.0,2.0,1.0,0.0,0.0
1256.0,add_rx,0.9253480039065496,232.0,3.0,0.9253480039065533,4.0,2.0,1.0,0.0,0.0
1257.0,add_rx,0.9253480039065533,232.0,3.0,0.9253480039065533,4.0,2.0,1.0,0.0,0.0
1258.0,add_ry,0.0802854327199273,232.0,3.0,0.9253480039065533,4.0,1.0,2.0,0.0,0.0
1259.0,add_ry,0.9193874015404633,232.0,3.0,0.9253480039065533,4.0,1.0,2.0,0.0,0.0
1260.0,add_ry,0.08633799750808453,232.0,3.0,0.9253480039065533,4.0,1.0,2.0,0.0,0.0
1261.0,add_ry,0.10079864090878152,232.0,3.0,0.9253480039065533,4.0,1.0,2.0,0.0,0.0
1262.0,add_rz,0.9195874024006255,232.0,3.0,0.9253480039065533,4.0,1.0,1.0,1.0,0.0
1263.0,add_rz,0.9196334265054072,232.0,3.0,0.9253480039065533,4.0,1.0,1.0,1.0,0.0
1264.0,add_rz,0.919897867410566,232.0,3.0,0.9253480039065533,4.0,1.0,1.0,1.0,0.0
1265.0,add_rz,0.9226089054577874,232.0,3.0,0.9253480039065533,4.0,1.0,1.0,1.0,0.0
1266.0,delete,0.31360212123314024,232.0,3.0,0.9253480039065533,3.0,1.0,1.0,0.0,0.0
1267.0,delete,0.9346645654712509,232.0,3.0,0.9253480039065533,4.0,1.0,0.0,0.0,0.0
1268.0,delete,0.26511664188422945,232.0,3.0,0.9253480039065533,3.0,1.0,1.0,0.0,0.0
1269.0,delete,0.4108005533817874,232.0,3.0,0.9253480039065533,3.0,1.0,1.0,0.0,0.0
1270.0,delete,0.9253480039065533,232.0,3.0,0.9253480039065533,4.0,0.0,1.0,0.0,0.0
1271.0,delete,0.2836489706342507,232.0,3.0,0.9253480039065533,3.0,1.0,1.0,0.0,0.0
1272.0,swap_cx,0.9253480039065533,232.0,3.0,0.9253480039065533,4.0,0.0,1.0,0.0,1.0
1273.0,swap_cx,0.26511664188422945,232.0,3.0,0.9253480039065533,3.0,1.0,1.0,0.0,1.0
1274.0,swap_cx,0.9346645654712509,232.0,3.0,0.9253480039065533,4.0,1.0,0.0,0.0,1.0
1275.0,swap_cx,0.4108005533817874,232.0,3.0,0.9253480039065533,3.0,1.0,1.0,0.0,1.0
1276.0,swap_cx,0.31360212123314024,232.0,3.0,0.9253480039065533,3.0,1.0,1.0,0.0,1.0
1277.0,swap_cx,0.03922587605299346,232.0,3.0,0.9253480039065533,3.0,1.0,1.0,0.0,1.0
1278.0,swap_rx,0.26511664188422956,232.0,3.0,0.9253480039065533,3.0,2.0,1.0,0.0,0.0
1279.0,swap_rx,0.9253480039065533,232.0,3.0,0.9253480039065533,4.0,1.0,1.0,0.0,0.0
1280.0,swap_rx,0.39757037283057006,232.0,3.0,0.9253480039065533,3.0,2.0,1.0,0.0,0.0
1281.0,swap_rx,0.31360212123314024,232.0,3.0,0.9253480039065533,3.0,2.0,1.0,0.0,0.0
1282.0,swap_rx,0.9346645654712499,232.0,3.0,0.9253480039065533,4.0,2.0,0.0,0.0,0.0
1283.0,swap_rx,0.2836489706342507,232.0,3.0,0.9253480039065533,3.0,2.0,1.0,0.0,0.0
1284.0,swap_ry,0.08800349720514891,232.0,3.0,0.9253480039065533,3.0,1.0,2.0,0.0,0.0
1285.0,swap_ry,0.654580233849375,232.0,3.0,0.9253480039065533,3.0,1.0,2.0,0.0,0.0
1286.0,swap_ry,0.8951235091827162,232.0,3.0,0.9253480039065533,4.0,0.0,2.0,0.0,0.0
1287.0,swap_ry,0.25000010001262085,232.0,3.0,0.9253480039065533,3.0,1.0,2.0,0.0,0.0
1288.0,swap_ry,0.7220869848166366,232.0,3.0,0.9253480039065533,4.0,1.0,1.0,0.0,0.0
1289.0,swap_ry,0.45729741108316035,232.0,3.0,0.9253480039065533,3.0,1.0,2.0,0.0,0.0
1290.0,swap_rz,0.2836489706342507,232.0,3.0,0.9253480039065533,3.0,1.0,1.0,1.0,0.0
1291.0,swap_rz,0.9195874024006235,232.0,3.0,0.9253480039065533,4.0,0.0,1.0,1.0,0.0
1292.0,swap_rz,0.26511664188422956,232.0,3.0,0.9253480039065533,3.0,1.0,1.0,1.0,0.0
1293.0,swap_rz,0.41080055338178717,232.0,3.0,0.9253480039065533,3.0,1.0,1.0,1.0,0.0
1294.0,swap_rz,0.32427049657439483,232.0,3.0,0.9253480039065533,3.0,1.0,1.0,1.0,0.0
1295.0,swap_rz,0.929159556071246,232.0,3.0,0.9253480039065533,4.0,1.0,0.0,1.0,0.0
1296.0,change_4,0.9346645654712509,233.0,2.0,0.58471072550642,4.0,1.0,0.0,0.0,0.0
1297.0,change_4,0.9346645654712509,234.0,2.0,0.5921565518886505,4.0,1.0,0.0,0.0,0.0
1298.0,change_4,0.9346645654712509,235.0,2.0,0.5992921355049546,4.0,1.0,0.0,0.0,0.0
1299.0,change_4,0.934664565471252,236.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
1300.0,stop,0.9346645654712509,236.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
1301.0,add_cx,0.9346645654712509,236.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
1302.0,add_cx,0.9346645654712509,236.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
1303.0,add_cx,0.9346645654712509,236.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
1304.0,add_cx,0.9346645654712509,236.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
1305.0,add_cx,0.9346645654712509,236.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
1306.0,add_cx,0.9346645654712509,236.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
1307.0,add_rx,0.9346645654712509,236.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
1308.0,add_rx,0.934664565471252,236.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
1309.0,add_rx,0.9346645654712499,236.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
1310.0,add_rx,0.9346645654712499,236.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
1311.0,add_ry,0.5381147543283341,236.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
1312.0,add_ry,0.7693276295373479,236.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
1313.0,add_ry,0.7427635302842085,236.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
1314.0,add_ry,0.17750586943129393,236.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
1315.0,add_rz,0.9288459652466227,236.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
1316.0,add_rz,0.9288459652466232,236.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
1317.0,add_rz,0.9318978893120227,236.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
1318.0,add_rz,0.9291595560712481,236.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
1319.0,delete,0.2865047968601902,236.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
1320.0,delete,0.9346645654712499,236.0,3.0,0.9346645654712509,4.0,0.0,0.0,0.0,0.0
1321.0,delete,0.41493656343447627,236.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
1322.0,delete,0.2677858814627586,236.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
1323.0,delete,0.2677858814627586,236.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
1324.0,swap_cx,0.2677858814627586,236.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
1325.0,swap_cx,0.41493656343447627,236.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
1326.0,swap_cx,0.20719931510624293,236.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
1327.0,swap_cx,0.9346645654712499,236.0,3.0,0.9346645654712509,4.0,0.0,0.0,0.0,1.0
1328.0,swap_cx,0.2677858814627586,236.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
1329.0,swap_rx,0.9346645654712504,236.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
1330.0,swap_rx,0.2677858814627587,236.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
1331.0,swap_rx,0.027387857993834513,236.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
1332.0,swap_rx,0.2677858814627587,236.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
1333.0,swap_rx,0.1358766394051864,236.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
1334.0,swap_ry,0.04864110449049623,236.0,3.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
1335.0,swap_ry,0.10636902647892738,236.0,3.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
1336.0,swap_ry,0.3991632646326973,236.0,3.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
1337.0,swap_ry,0.9323692508891905,236.0,3.0,0.9346645654712509,4.0,0.0,1.0,0.0,0.0
1338.0,swap_ry,0.02877506245780141,236.0,3.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
1339.0,swap_rz,0.41493656343447655,236.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
1340.0,swap_rz,0.9288459652466221,236.0,3.0,0.9346645654712509,4.0,0.0,0.0,1.0,0.0
1341.0,swap_rz,0.28650479686019076,236.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
1342.0,swap_rz,0.2766851923076271,236.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
1343.0,swap_rz,0.2669932154717811,236.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
1344.0,change_4,0.9346645654712509,237.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
1345.0,stop,0.9346645654712509,237.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
1346.0,add_cx,0.9346645654712509,237.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
1347.0,add_cx,0.9346645654712509,237.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
1348.0,add_cx,0.9346645654712509,237.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
1349.0,add_cx,0.9346645654712509,237.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
1350.0,add_cx,0.9346645654712509,237.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
1351.0,add_cx,0.9346645654712509,237.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
1352.0,add_rx,0.9346645654712499,237.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,1.0
1353.0,add_rx,0.9346645654712509,237.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,1.0
1354.0,add_rx,0.9346645654712504,237.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,1.0
1355.0,add_rx,0.9346645654712509,237.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,1.0
1356.0,add_ry,0.8190816883001596,237.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,1.0
1357.0,add_ry,0.7707501355091239,237.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,1.0
1358.0,add_ry,0.1263383167519947,237.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,1.0
1359.0,add_ry,0.13851142356506782,237.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,1.0
1360.0,add_rz,0.9318978893120221,237.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,1.0
1361.0,add_rz,0.929159556071246,237.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,1.0
1362.0,add_rz,0.9288459652466201,237.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,1.0
1363.0,add_rz,0.9288459652466211,237.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,1.0
1364.0,delete,0.9346645654712509,237.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
1365.0,delete,0.08208499862389883,237.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
1366.0,delete,0.41493656343447655,237.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
1367.0,delete,0.28650479686019104,237.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
1368.0,delete,0.9346645654712499,237.0,3.0,0.9346645654712509,4.0,0.0,0.0,0.0,1.0
1369.0,delete,0.2677858814627587,237.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
1370.0,swap_cx,0.41493656343447655,237.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,2.0
1371.0,swap_cx,0.010705078359853265,237.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,2.0
1372.0,swap_cx,0.9346645654712499,237.0,3.0,0.9346645654712509,4.0,0.0,0.0,0.0,2.0
1373.0,swap_cx,0.28650479686019104,237.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,2.0
1374.0,swap_cx,0.9346645654712509,237.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
