budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
560.0,swap_ry,0.15128830119698847,113.0,2.0,0.9288459652466221,4.0,0.0,1.0,0.0,0.0
561.0,swap_ry,0.04564390590248146,113.0,2.0,0.9288459652466221,3.0,0.0,1.0,1.0,0.0
562.0,swap_rz,0.26611882458739067,113.0,2.0,0.9288459652466221,3.0,0.0,0.0,2.0,0.0
563.0,swap_rz,0.28472120846179194,113.0,2.0,0.9288459652466221,3.0,0.0,0.0,2.0,0.0
564.0,swap_rz,0.4123534442381369,113.0,2.0,0.9288459652466221,3.0,0.0,0.0,2.0,0.0
565.0,swap_rz,0.26699321547178084,113.0,2.0,0.9288459652466221,3.0,0.0,0.0,2.0,0.0
566.0,swap_rz,0.9288459652466221,113.0,2.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
567.0,stop,0.9346645654712499,114.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
568.0,add_cx,0.9346645654712499,114.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
569.0,add_cx,0.9346645654712499,114.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
570.0,add_cx,0.9346645654712499,114.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
571.0,add_cx,0.9346645654712499,114.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
572.0,add_cx,0.9346645654712499,114.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
573.0,add_cx,0.9346645654712499,114.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
574.0,add_rx,0.9346645654712499,114.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
575.0,add_rx,0.9346645654712509,114.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
576.0,add_rx,0.9346645654712509,114.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
577.0,add_rx,0.9346645654712499,114.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
578.0,add_ry,0.5291825131171114,114.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
579.0,add_ry,0.3305136982792841,114.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
580.0,add_ry,0.07793947110394132,114.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
581.0,add_ry,0.08048466117054395,114.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
582.0,add_rz,0.9318978893120227,114.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
583.0,add_rz,0.9291595560712466,114.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
584.0,add_rz,0.9288459652466221,114.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
585.0,add_rz,0.9288459652466221,114.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
586.0,delete,0.18887560283756202,114.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
587.0,delete,0.9346645654712499,114.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
588.0,delete,0.2677858814627586,114.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
589.0,delete,0.41493656343447627,114.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
590.0,delete,0.2865047968601896,114.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
591.0,swap_cx,0.18887560283756202,114.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
592.0,swap_cx,0.2677858814627586,114.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
593.0,swap_cx,0.9346645654712499,114.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
594.0,swap_cx,0.055691316911308957,114.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
595.0,swap_cx,0.41493656343447627,114.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
596.0,swap_rx,0.2865047968601902,114.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
597.0,swap_rx,0.19391644641190922,114.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
598.0,swap_rx,0.2677858814627587,114.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
599.0,swap_rx,0.1888756028375619,114.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
600.0,swap_rx,0.9346645654712504,114.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
601.0,swap_ry,0.28108569393607336,114.0,2.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
602.0,swap_ry,0.21232391243685877,114.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
603.0,swap_ry,0.24306824738964564,114.0,2.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
604.0,swap_ry,0.3476603336953044,114.0,2.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
605.0,swap_ry,0.23045822474012778,114.0,2.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
606.0,swap_rz,0.2865047968601896,114.0,2.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
607.0,swap_rz,0.41493656343447605,114.0,2.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
608.0,swap_rz,0.1877866346421776,114.0,2.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
609.0,swap_rz,0.26620866986289704,114.0,2.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
610.0,swap_rz,0.9291595560712466,114.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
611.0,change_4,0.08446749991336723,115.0,2.0,0.08736061390627566,4.0,0.0,1.0,0.0,0.0
612.0,stop,0.08736061390627566,115.0,1.0,0.08736061390627566,4.0,0.0,1.0,0.0,0.0
613.0,add_cx,0.00928144470688106,115.0,2.0,0.08736061390627566,4.0,0.0,1.0,0.0,1.0
614.0,add_cx,0.08736061390627566,115.0,2.0,0.08736061390627566,4.0,0.0,1.0,0.0,1.0
615.0,add_cx,0.08736061390627566,115.0,2.0,0.08736061390627566,4.0,0.0,1.0,0.0,1.0
616.0,add_cx,0.009992866641611534,115.0,2.0,0.08736061390627566,4.0,0.0,1.0,0.0,1.0
617.0,add_cx,0.08736061390627566,115.0,2.0,0.08736061390627566,4.0,0.0,1.0,0.0,1.0
618.0,add_cx,0.08736061390627566,115.0,2.0,0.08736061390627566,4.0,0.0,1.0,0.0,1.0
619.0,add_rx,0.08736061390627523,115.0,2.0,0.08736061390627566,4.0,1.0,1.0,0.0,0.0
620.0,add_rx,0.08736061390627549,115.0,2.0,0.08736061390627566,4.0,1.0,1.0,0.0,0.0
621.0,add_rx,0.08736061390627549,115.0,2.0,0.08736061390627566,4.0,1.0,1.0,0.0,0.0
622.0,add_rx,0.08736061390627542,115.0,2.0,0.08736061390627566,4.0,1.0,1.0,0.0,0.0
623.0,add_ry,0.2989019858599926,115.0,2.0,0.08736061390627566,4.0,0.0,2.0,0.0,0.0
624.0,add_ry,0.023226330914330105,115.0,2.0,0.08736061390627566,4.0,0.0,2.0,0.0,0.0
625.0,add_ry,0.03072785614055356,115.0,2.0,0.08736061390627566,4.0,0.0,2.0,0.0,0.0
626.0,add_ry,0.008342829583509596,115.0,2.0,0.08736061390627566,4.0,0.0,2.0,0.0,0.0
627.0,add_rz,0.08681676480096295,115.0,2.0,0.08736061390627566,4.0,0.0,1.0,1.0,0.0
628.0,add_rz,0.08710202003561954,115.0,2.0,0.08736061390627566,4.0,0.0,1.0,1.0,0.0
629.0,add_rz,0.08785085872100223,115.0,2.0,0.08736061390627566,4.0,0.0,1.0,1.0,0.0
630.0,add_rz,0.08684607530225578,115.0,2.0,0.08736061390627566,4.0,0.0,1.0,1.0,0.0
631.0,delete,0.025029234940798947,115.0,2.0,0.08736061390627566,3.0,0.0,1.0,0.0,0.0
632.0,delete,0.4663639287963173,115.0,2.0,0.08736061390627566,3.0,0.0,1.0,0.0,0.0
633.0,delete,0.026778842234357513,115.0,2.0,0.08736061390627566,3.0,0.0,1.0,0.0,0.0
634.0,delete,0.03878301826443959,115.0,2.0,0.08736061390627566,3.0,0.0,1.0,0.0,0.0
635.0,delete,0.9346645654712499,115.0,2.0,0.08736061390627566,4.0,0.0,0.0,0.0,0.0
636.0,swap_cx,0.025029234940798947,115.0,2.0,0.08736061390627566,3.0,0.0,1.0,0.0,1.0
637.0,swap_cx,0.026778842234357513,115.0,2.0,0.08736061390627566,3.0,0.0,1.0,0.0,1.0
638.0,swap_cx,0.03878301826443959,115.0,2.0,0.08736061390627566,3.0,0.0,1.0,0.0,1.0
639.0,swap_cx,0.9346645654712499,115.0,2.0,0.08736061390627566,4.0,0.0,0.0,0.0,1.0
640.0,swap_cx,0.4663639287963173,115.0,2.0,0.08736061390627566,3.0,0.0,1.0,0.0,1.0
641.0,swap_rx,0.1070720909582511,115.0,2.0,0.08736061390627566,3.0,1.0,1.0,0.0,0.0
642.0,swap_rx,0.9346645654712509,115.0,2.0,0.08736061390627566,4.0,1.0,0.0,0.0,0.0
643.0,swap_rx,0.03878301826443959,115.0,2.0,0.08736061390627566,3.0,1.0,1.0,0.0,0.0
644.0,swap_rx,0.031091755148044783,115.0,2.0,0.08736061390627566,3.0,1.0,1.0,0.0,0.0
645.0,swap_rx,0.025029234940798947,115.0,2.0,0.08736061390627566,3.0,1.0,1.0,0.0,0.0
646.0,swap_ry,0.03222432804785341,115.0,2.0,0.08736061390627566,3.0,0.0,2.0,0.0,0.0
647.0,swap_ry,0.21128836650213415,115.0,2.0,0.08736061390627566,4.0,0.0,1.0,0.0,0.0
648.0,swap_ry,0.13360190826203355,115.0,2.0,0.08736061390627566,3.0,0.0,2.0,0.0,0.0
649.0,swap_ry,0.07612991304795354,115.0,2.0,0.08736061390627566,3.0,0.0,2.0,0.0,0.0
650.0,swap_ry,0.25327871051545714,115.0,2.0,0.08736061390627566,3.0,0.0,2.0,0.0,0.0
651.0,swap_rz,0.02516969243185396,115.0,2.0,0.08736061390627566,3.0,0.0,1.0,1.0,0.0
652.0,swap_rz,0.9291595560712466,115.0,2.0,0.08736061390627566,4.0,0.0,0.0,1.0,0.0
653.0,swap_rz,0.46636392879631594,115.0,2.0,0.08736061390627566,3.0,0.0,1.0,1.0,0.0
654.0,swap_rz,0.026778842234357503,115.0,2.0,0.08736061390627566,3.0,0.0,1.0,1.0,0.0
655.0,swap_rz,0.03878301826443959,115.0,2.0,0.08736061390627566,3.0,0.0,1.0,1.0,0.0
656.0,change_4,0.9288459652466221,116.0,2.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
657.0,stop,0.9288459652466221,116.0,1.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
658.0,add_cx,0.9233752263754419,116.0,2.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
659.0,add_cx,0.9288459652466221,116.0,2.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
660.0,add_cx,0.9288459652466221,116.0,2.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
661.0,add_cx,0.9230635877588181,116.0,2.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
662.0,add_cx,0.9288459652466221,116.0,2.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
663.0,add_cx,0.929224287948643,116.0,2.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
664.0,add_rx,0.9288459652466211,116.0,2.0,0.9288459652466221,4.0,1.0,0.0,1.0,0.0
665.0,add_rx,0.9288459652466221,116.0,2.0,0.9288459652466221,4.0,1.0,0.0,1.0,0.0
666.0,add_rx,0.9288459652466221,116.0,2.0,0.9288459652466221,4.0,1.0,0.0,1.0,0.0
667.0,add_rx,0.9288459652466227,116.0,2.0,0.9288459652466221,4.0,1.0,0.0,1.0,0.0
668.0,add_ry,0.22622709601997162,116.0,2.0,0.9288459652466221,4.0,0.0,1.0,1.0,0.0
669.0,add_ry,0.22920699759091243,116.0,2.0,0.9288459652466221,4.0,0.0,1.0,1.0,0.0
670.0,add_ry,0.1775230933990336,116.0,2.0,0.9288459652466221,4.0,0.0,1.0,1.0,0.0
671.0,add_ry,0.5205191581066202,116.0,2.0,0.9288459652466221,4.0,0.0,1.0,1.0,0.0
672.0,add_rz,0.9230635877588187,116.0,2.0,0.9288459652466221,4.0,0.0,0.0,2.0,0.0
673.0,add_rz,0.9116634827020548,116.0,2.0,0.9288459652466221,4.0,0.0,0.0,2.0,0.0
674.0,add_rz,0.9233752263754409,116.0,2.0,0.9288459652466221,4.0,0.0,0.0,2.0,0.0
675.0,add_rz,0.9260965125738887,116.0,2.0,0.9288459652466221,4.0,0.0,0.0,2.0,0.0
676.0,delete,0.4123534442381372,116.0,2.0,0.9288459652466221,3.0,0.0,0.0,1.0,0.0
677.0,delete,0.26611882458739067,116.0,2.0,0.9288459652466221,3.0,0.0,0.0,1.0,0.0
678.0,delete,0.2847212084617923,116.0,2.0,0.9288459652466221,3.0,0.0,0.0,1.0,0.0
679.0,delete,0.2677858814627587,116.0,2.0,0.9288459652466221,3.0,0.0,0.0,1.0,0.0
680.0,delete,0.9346645654712499,116.0,2.0,0.9288459652466221,4.0,0.0,0.0,0.0,0.0
681.0,swap_cx,0.18843925981634566,116.0,2.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
682.0,swap_cx,0.9346645654712499,116.0,2.0,0.9288459652466221,4.0,0.0,0.0,0.0,1.0
683.0,swap_cx,0.26611882458739067,116.0,2.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
684.0,swap_cx,0.4123534442381372,116.0,2.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
685.0,swap_cx,0.2847212084617923,116.0,2.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
686.0,swap_rx,0.9346645654712509,116.0,2.0,0.9288459652466221,4.0,1.0,0.0,0.0,0.0
687.0,swap_rx,0.2677858814627587,116.0,2.0,0.9288459652466221,3.0,1.0,0.0,1.0,0.0
688.0,swap_rx,0.20529899297511398,116.0,2.0,0.9288459652466221,3.0,1.0,0.0,1.0,0.0
689.0,swap_rx,0.28472120846179255,116.0,2.0,0.9288459652466221,3.0,1.0,0.0,1.0,0.0
690.0,swap_rx,0.2746665682631518,116.0,2.0,0.9288459652466221,3.0,1.0,0.0,1.0,0.0
691.0,swap_ry,0.5435739131140747,116.0,2.0,0.9288459652466221,4.0,0.0,1.0,0.0,0.0
692.0,swap_ry,0.1030365482054614,116.0,2.0,0.9288459652466221,3.0,0.0,1.0,1.0,0.0
693.0,swap_ry,0.2640775565323381,116.0,2.0,0.9288459652466221,3.0,0.0,1.0,1.0,0.0
694.0,swap_ry,0.16201269015115347,116.0,2.0,0.9288459652466221,3.0,0.0,1.0,1.0,0.0
695.0,swap_ry,0.024458651676209503,116.0,2.0,0.9288459652466221,3.0,0.0,1.0,1.0,0.0
696.0,swap_rz,0.4123534442381372,116.0,2.0,0.9288459652466221,3.0,0.0,0.0,2.0,0.0
697.0,swap_rz,0.26611882458739067,116.0,2.0,0.9288459652466221,3.0,0.0,0.0,2.0,0.0
698.0,swap_rz,0.9288459652466221,116.0,2.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
699.0,swap_rz,0.26620866986289693,116.0,2.0,0.9288459652466221,3.0,0.0,0.0,2.0,0.0
700.0,swap_rz,0.2847212084617923,116.0,2.0,0.9288459652466221,3.0,0.0,0.0,2.0,0.0
700.0,stop,0.9346645654712509,117.0,1.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
701.0,change_4,0.9346645654712504,118.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
702.0,stop,0.9346645654712499,118.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
703.0,add_cx,0.9346645654712499,118.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
704.0,add_cx,0.9346645654712499,118.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
705.0,add_cx,0.9346645654712499,118.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
706.0,add_cx,0.9346645654712499,118.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
707.0,add_cx,0.9346645654712499,118.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
708.0,add_cx,0.9346645654712499,118.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
709.0,add_rx,0.9346645654712499,118.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
710.0,add_rx,0.9346645654712499,118.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
711.0,add_rx,0.9346645654712499,118.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
712.0,add_rx,0.9346645654712499,118.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
713.0,add_ry,0.716455951387842,118.0,3.0,0.9346645654712499,4.0,1.0,1.0,0.0,0.0
714.0,add_ry,0.5387834972558172,118.0,3.0,0.9346645654712499,4.0,1.0,1.0,0.0,0.0
715.0,add_ry,0.4405042546472778,118.0,3.0,0.9346645654712499,4.0,1.0,1.0,0.0,0.0
716.0,add_ry,0.29740675744986295,118.0,3.0,0.9346645654712499,4.0,1.0,1.0,0.0,0.0
717.0,add_rz,0.9318978893120221,118.0,3.0,0.9346645654712499,4.0,1.0,0.0,1.0,0.0
718.0,add_rz,0.9288459652466206,118.0,3.0,0.9346645654712499,4.0,1.0,0.0,1.0,0.0
719.0,add_rz,0.9291595560712466,118.0,3.0,0.9346645654712499,4.0,1.0,0.0,1.0,0.0
720.0,add_rz,0.9288459652466206,118.0,3.0,0.9346645654712499,4.0,1.0,0.0,1.0,0.0
721.0,delete,0.2865047968601896,118.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
722.0,delete,0.41493656343447677,118.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
723.0,delete,0.2677858814627586,118.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
724.0,delete,0.2677858814627586,118.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
725.0,delete,0.9346645654712499,118.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
726.0,swap_cx,0.2865047968601896,118.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
727.0,swap_cx,0.41493656343447677,118.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
728.0,swap_cx,0.2677858814627586,118.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
729.0,swap_cx,0.9346645654712499,118.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
730.0,swap_cx,0.2677858814627586,118.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
731.0,swap_rx,0.2677858814627586,118.0,3.0,0.9346645654712499,3.0,2.0,0.0,0.0,0.0
732.0,swap_rx,0.03454268685083303,118.0,3.0,0.9346645654712499,3.0,2.0,0.0,0.0,0.0
733.0,swap_rx,0.2677858814627587,118.0,3.0,0.9346645654712499,3.0,2.0,0.0,0.0,0.0
734.0,swap_rx,0.9346645654712509,118.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
735.0,swap_rx,0.2865047968601896,118.0,3.0,0.9346645654712499,3.0,2.0,0.0,0.0,0.0
736.0,swap_ry,0.16081865086284053,118.0,3.0,0.9346645654712499,3.0,1.0,1.0,0.0,0.0
737.0,swap_ry,0.30238391780395757,118.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
738.0,swap_ry,0.12195627424580449,118.0,3.0,0.9346645654712499,3.0,1.0,1.0,0.0,0.0
739.0,swap_ry,0.08360972303034052,118.0,3.0,0.9346645654712499,3.0,1.0,1.0,0.0,0.0
740.0,swap_ry,0.023543910284947775,118.0,3.0,0.9346645654712499,3.0,1.0,1.0,0.0,0.0
741.0,swap_rz,0.26611882458739067,118.0,3.0,0.9346645654712499,3.0,1.0,0.0,1.0,0.0
742.0,swap_rz,0.2865047968601896,118.0,3.0,0.9346645654712499,3.0,1.0,0.0,1.0,0.0
743.0,swap_rz,0.2677858814627586,118.0,3.0,0.9346645654712499,3.0,1.0,0.0,1.0,0.0
744.0,swap_rz,0.9288459652466221,118.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
745.0,swap_rz,0.414936563434477,118.0,3.0,0.9346645654712499,3.0,1.0,0.0,1.0,0.0
746.0,stop,0.9346645654712499,119.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
747.0,add_cx,0.9346645654712499,119.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
748.0,add_cx,0.9346645654712499,119.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
749.0,add_cx,0.9346645654712499,119.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
750.0,add_cx,0.9346645654712499,119.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
751.0,add_cx,0.9346645654712499,119.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
752.0,add_cx,0.9346645654712499,119.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
753.0,add_rx,0.9346645654712504,119.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
754.0,add_rx,0.9346645654712509,119.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
755.0,add_rx,0.9346645654712504,119.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
756.0,add_rx,0.9346645654712499,119.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
757.0,add_ry,0.15477978607176907,119.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
758.0,add_ry,0.9909546869206687,119.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
759.0,add_ry,0.09066662893198524,119.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
760.0,add_ry,0.38339797663026903,119.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
761.0,add_rz,0.9288459652466221,119.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
762.0,add_rz,0.9288459652466221,119.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
763.0,add_rz,0.9291595560712466,119.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
764.0,add_rz,0.9318978893120227,119.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
765.0,delete,0.08208499862389883,119.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
766.0,delete,0.2677858814627586,119.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
767.0,delete,0.41493656343447627,119.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
768.0,delete,0.9346645654712499,119.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
769.0,delete,0.2865047968601896,119.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
770.0,swap_cx,0.41493656343447627,119.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
771.0,swap_cx,0.9346645654712499,119.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
772.0,swap_cx,0.2865047968601896,119.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
773.0,swap_cx,0.08208499862389883,119.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
774.0,swap_cx,0.2677858814627586,119.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
775.0,swap_rx,0.9346645654712509,119.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
776.0,swap_rx,0.08208499862389883,119.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
777.0,swap_rx,0.2677858814627587,119.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
778.0,swap_rx,0.41493656343447627,119.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
779.0,swap_rx,0.08047114338110108,119.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
780.0,swap_ry,0.05005096013776136,119.0,2.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
781.0,swap_ry,0.2797006189439452,119.0,2.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
782.0,swap_ry,0.258135648773859,119.0,2.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
783.0,swap_ry,0.10365939179889355,119.0,2.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
784.0,swap_ry,0.21730384703443203,119.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
785.0,swap_rz,0.08208499862389883,119.0,2.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
786.0,swap_rz,0.2677858814627587,119.0,2.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
787.0,swap_rz,0.41493656343447605,119.0,2.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
788.0,swap_rz,0.2865047968601896,119.0,2.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
789.0,swap_rz,0.9288459652466221,119.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
790.0,change_4,0.9346645654712499,120.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,0.0
791.0,stop,0.934664565471252,120.0,2.0,0.934664565471252,4.0,1.0,0.0,0.0,0.0
792.0,add_cx,0.934664565471252,120.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
793.0,add_cx,0.934664565471252,120.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
794.0,add_cx,0.934664565471252,120.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
795.0,add_cx,0.934664565471252,120.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
796.0,add_cx,0.934664565471252,120.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
797.0,add_cx,0.934664565471252,120.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
798.0,add_rx,0.9346645654712499,120.0,3.0,0.934664565471252,4.0,2.0,0.0,0.0,0.0
799.0,add_rx,0.9346645654712499,120.0,3.0,0.934664565471252,4.0,2.0,0.0,0.0,0.0
800.0,add_rx,0.934664565471252,120.0,3.0,0.934664565471252,4.0,2.0,0.0,0.0,0.0
801.0,add_rx,0.934664565471252,120.0,3.0,0.934664565471252,4.0,2.0,0.0,0.0,0.0
802.0,add_ry,0.08561934969493266,120.0,3.0,0.934664565471252,4.0,1.0,1.0,0.0,0.0
803.0,add_ry,0.650518058530352,120.0,3.0,0.934664565471252,4.0,1.0,1.0,0.0,0.0
804.0,add_ry,0.25134538698919706,120.0,3.0,0.934664565471252,4.0,1.0,1.0,0.0,0.0
805.0,add_ry,0.24012895623593564,120.0,3.0,0.934664565471252,4.0,1.0,1.0,0.0,0.0
806.0,add_rz,0.9288459652466227,120.0,3.0,0.934664565471252,4.0,1.0,0.0,1.0,0.0
807.0,add_rz,0.9291595560712481,120.0,3.0,0.934664565471252,4.0,1.0,0.0,1.0,0.0
808.0,add_rz,0.9318978893120237,120.0,3.0,0.934664565471252,4.0,1.0,0.0,1.0,0.0
809.0,add_rz,0.9288459652466221,120.0,3.0,0.934664565471252,4.0,1.0,0.0,1.0,0.0
810.0,delete,0.2677858814627587,120.0,3.0,0.934664565471252,3.0,1.0,0.0,0.0,0.0
811.0,delete,0.2677858814627587,120.0,3.0,0.934664565471252,3.0,1.0,0.0,0.0,0.0
