budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2282.0,swap_cx,0.053749980512748735,560.0,3.0,0.9318978893120221,3.0,1.0,0.0,1.0,1.0
2283.0,swap_cx,0.9346645654712504,560.0,3.0,0.9318978893120221,4.0,1.0,0.0,0.0,1.0
2284.0,swap_rx,0.28505207118706627,560.0,3.0,0.9318978893120221,3.0,2.0,0.0,1.0,0.0
2285.0,swap_rx,0.041526354739663596,560.0,3.0,0.9318978893120221,3.0,2.0,0.0,1.0,0.0
2286.0,swap_rx,0.9318978893120227,560.0,3.0,0.9318978893120221,4.0,1.0,0.0,1.0,0.0
2287.0,swap_rx,0.2669932154717814,560.0,3.0,0.9318978893120221,3.0,2.0,0.0,1.0,0.0
2288.0,swap_rx,0.266993215471781,560.0,3.0,0.9318978893120221,3.0,2.0,0.0,1.0,0.0
2289.0,swap_rx,0.9346645654712509,560.0,3.0,0.9318978893120221,4.0,2.0,0.0,0.0,0.0
2290.0,swap_ry,0.025669065487463054,560.0,3.0,0.9318978893120221,3.0,1.0,1.0,1.0,0.0
2291.0,swap_ry,0.08813890247986593,560.0,3.0,0.9318978893120221,3.0,1.0,1.0,1.0,0.0
2292.0,swap_ry,0.3691022955685896,560.0,3.0,0.9318978893120221,4.0,0.0,1.0,1.0,0.0
2293.0,swap_ry,0.9425168865686493,560.0,3.0,0.9318978893120221,4.0,1.0,1.0,0.0,0.0
2294.0,swap_ry,0.222172711870841,560.0,3.0,0.9318978893120221,3.0,1.0,1.0,1.0,0.0
2295.0,swap_ry,0.040547634888105,560.0,3.0,0.9318978893120221,3.0,1.0,1.0,1.0,0.0
2296.0,swap_rz,0.9264095979537544,560.0,3.0,0.9318978893120221,4.0,0.0,0.0,2.0,0.0
2297.0,swap_rz,0.2654207936710717,560.0,3.0,0.9318978893120221,3.0,1.0,0.0,2.0,0.0
2298.0,swap_rz,0.2852448616603642,560.0,3.0,0.9318978893120221,3.0,1.0,0.0,2.0,0.0
2299.0,swap_rz,0.9288459652466221,560.0,3.0,0.9318978893120221,4.0,1.0,0.0,1.0,0.0
2300.0,swap_rz,0.2669932154717811,560.0,3.0,0.9318978893120221,3.0,1.0,0.0,2.0,0.0
2301.0,swap_rz,0.39607955844616616,560.0,3.0,0.9318978893120221,3.0,1.0,0.0,2.0,0.0
2302.0,change_4,0.9346645654712499,561.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
2303.0,stop,0.9346645654712504,561.0,2.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
2304.0,add_cx,0.9346645654712504,561.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,2.0
2305.0,add_cx,0.9346645654712504,561.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,2.0
2306.0,add_cx,0.9346645654712504,561.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,2.0
2307.0,add_cx,0.9346645654712504,561.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,2.0
2308.0,add_cx,0.9346645654712504,561.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,2.0
2309.0,add_cx,0.9346645654712504,561.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,2.0
2310.0,add_rx,0.9346645654712504,561.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,1.0
2311.0,add_rx,0.9346645654712499,561.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,1.0
2312.0,add_rx,0.9346645654712509,561.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,1.0
2313.0,add_rx,0.9346645654712509,561.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,1.0
2314.0,add_ry,0.6766396154020781,561.0,3.0,0.9346645654712504,4.0,1.0,1.0,0.0,1.0
2315.0,add_ry,0.08214183027472062,561.0,3.0,0.9346645654712504,4.0,1.0,1.0,0.0,1.0
2316.0,add_ry,0.08443309334725303,561.0,3.0,0.9346645654712504,4.0,1.0,1.0,0.0,1.0
2317.0,add_ry,0.27142792505191615,561.0,3.0,0.9346645654712504,4.0,1.0,1.0,0.0,1.0
2318.0,add_rz,0.9291595560712466,561.0,3.0,0.9346645654712504,4.0,1.0,0.0,1.0,1.0
2319.0,add_rz,0.9288459652466221,561.0,3.0,0.9346645654712504,4.0,1.0,0.0,1.0,1.0
2320.0,add_rz,0.9288459652466221,561.0,3.0,0.9346645654712504,4.0,1.0,0.0,1.0,1.0
2321.0,add_rz,0.9318978893120221,561.0,3.0,0.9346645654712504,4.0,1.0,0.0,1.0,1.0
2322.0,delete,0.07672193957051464,561.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,1.0
2323.0,delete,0.9346645654712499,561.0,3.0,0.9346645654712504,4.0,0.0,0.0,0.0,1.0
2324.0,delete,0.2677858814627586,561.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,1.0
2325.0,delete,0.9346645654712504,561.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,0.0
2326.0,delete,0.2865047968601896,561.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,1.0
2327.0,delete,0.41493656343447605,561.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,1.0
2328.0,swap_cx,0.41493656343447605,561.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,2.0
2329.0,swap_cx,0.2677858814627586,561.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,2.0
2330.0,swap_cx,0.9346645654712504,561.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
2331.0,swap_cx,0.2865047968601896,561.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,2.0
2332.0,swap_cx,0.08597457175616152,561.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,2.0
2333.0,swap_cx,0.9346645654712499,561.0,3.0,0.9346645654712504,4.0,0.0,0.0,0.0,2.0
2334.0,swap_rx,0.2677858814627587,561.0,3.0,0.9346645654712504,3.0,2.0,0.0,0.0,1.0
2335.0,swap_rx,0.934664565471252,561.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
2336.0,swap_rx,0.36186362010196566,561.0,3.0,0.9346645654712504,3.0,2.0,0.0,0.0,1.0
2337.0,swap_rx,0.9346645654712499,561.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,0.0
2338.0,swap_rx,0.07672193957051464,561.0,3.0,0.9346645654712504,3.0,2.0,0.0,0.0,1.0
2339.0,swap_rx,0.014209671850440522,561.0,3.0,0.9346645654712504,3.0,2.0,0.0,0.0,1.0
2340.0,swap_ry,0.0604458690591202,561.0,3.0,0.9346645654712504,3.0,1.0,1.0,0.0,1.0
2341.0,swap_ry,0.007068852569146486,561.0,3.0,0.9346645654712504,3.0,1.0,1.0,0.0,1.0
2342.0,swap_ry,0.07670502262876788,561.0,3.0,0.9346645654712504,3.0,1.0,1.0,0.0,1.0
2343.0,swap_ry,0.03519323750372272,561.0,3.0,0.9346645654712504,3.0,1.0,1.0,0.0,1.0
2344.0,swap_ry,0.7895409620993497,561.0,3.0,0.9346645654712504,4.0,1.0,1.0,0.0,0.0
2345.0,swap_ry,0.09069428234996321,561.0,3.0,0.9346645654712504,4.0,0.0,1.0,0.0,1.0
2346.0,swap_rz,0.41493656343447605,561.0,3.0,0.9346645654712504,3.0,1.0,0.0,1.0,1.0
2347.0,swap_rz,0.07672193957051464,561.0,3.0,0.9346645654712504,3.0,1.0,0.0,1.0,1.0
2348.0,swap_rz,0.2677858814627587,561.0,3.0,0.9346645654712504,3.0,1.0,0.0,1.0,1.0
2349.0,swap_rz,0.9230635877588181,561.0,3.0,0.9346645654712504,4.0,0.0,0.0,1.0,1.0
2350.0,swap_rz,0.9318978893120221,561.0,3.0,0.9346645654712504,4.0,1.0,0.0,1.0,0.0
2351.0,swap_rz,0.2865047968601896,561.0,3.0,0.9346645654712504,3.0,1.0,0.0,1.0,1.0
2352.0,change_4,0.9346645654712499,562.0,2.0,0.5811239779544741,4.0,1.0,0.0,0.0,0.0
2353.0,change_4,0.9346645654712509,563.0,2.0,0.5886461181144055,4.0,1.0,0.0,0.0,0.0
2354.0,change_4,0.9346645654712504,564.0,2.0,0.5958548357676731,4.0,1.0,0.0,0.0,0.0
2355.0,change_4,0.9346645654712509,565.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
2356.0,stop,0.9346645654712509,565.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
2357.0,add_cx,0.9346645654712509,565.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
2358.0,add_cx,0.9346645654712509,565.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
2359.0,add_cx,0.9346645654712509,565.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
2360.0,add_cx,0.9346645654712509,565.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
2361.0,add_cx,0.9346645654712509,565.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
2362.0,add_cx,0.9346645654712509,565.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
2363.0,add_rx,0.9346645654712504,565.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
2364.0,add_rx,0.934664565471252,565.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
2365.0,add_rx,0.9346645654712504,565.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
2366.0,add_rx,0.934664565471252,565.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
2367.0,add_ry,0.8318784245820298,565.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
2368.0,add_ry,0.48765350003192204,565.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
2369.0,add_ry,0.07704208924240162,565.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
2370.0,add_ry,0.11530938989226877,565.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
2371.0,add_rz,0.9288459652466206,565.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
2372.0,add_rz,0.9288459652466227,565.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
2373.0,add_rz,0.929159556071247,565.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
2374.0,add_rz,0.9318978893120237,565.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
2375.0,delete,0.2677858814627586,565.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
2376.0,delete,0.2865047968601896,565.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
2377.0,delete,0.41493656343447605,565.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
2378.0,delete,0.2677858814627586,565.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
2379.0,delete,0.9346645654712499,565.0,3.0,0.9346645654712509,4.0,0.0,0.0,0.0,0.0
2380.0,swap_cx,0.2677858814627586,565.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
2381.0,swap_cx,0.41493656343447605,565.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
2382.0,swap_cx,0.9346645654712499,565.0,3.0,0.9346645654712509,4.0,0.0,0.0,0.0,1.0
2383.0,swap_cx,0.034060067238524255,565.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
2384.0,swap_cx,0.2865047968601896,565.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
2385.0,swap_rx,0.024829403832955513,565.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
2386.0,swap_rx,0.2865047968601901,565.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
2387.0,swap_rx,0.41493656343447627,565.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
2388.0,swap_rx,0.2677858814627586,565.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
2389.0,swap_rx,0.9346645654712509,565.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
2390.0,swap_ry,0.07215284936911627,565.0,3.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
2391.0,swap_ry,0.0841521181703732,565.0,3.0,0.9346645654712509,4.0,0.0,1.0,0.0,0.0
2392.0,swap_ry,0.2550989913764429,565.0,3.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
2393.0,swap_ry,0.02428073518400194,565.0,3.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
2394.0,swap_ry,0.040797387402407216,565.0,3.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
2395.0,swap_rz,0.2677858814627587,565.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
2396.0,swap_rz,0.2865047968601896,565.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
2397.0,swap_rz,0.9318978893120227,565.0,3.0,0.9346645654712509,4.0,0.0,0.0,1.0,0.0
2398.0,swap_rz,0.2677858814627587,565.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
2399.0,swap_rz,0.41493656343447605,565.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
2400.0,change_4,0.8779915074559386,566.0,3.0,0.8779915074559386,4.0,1.0,1.0,0.0,0.0
2401.0,change_5,0.8865261606651575,566.0,3.0,0.8779915074559386,4.0,1.0,1.0,0.0,0.0
2402.0,stop,0.8779915074559386,566.0,2.0,0.8779915074559386,4.0,1.0,1.0,0.0,0.0
2403.0,add_cx,0.8809441477137798,566.0,3.0,0.8779915074559386,4.0,1.0,1.0,0.0,1.0
2404.0,add_cx,0.8247548004305529,566.0,3.0,0.8779915074559386,4.0,1.0,1.0,0.0,1.0
2405.0,add_cx,0.8779915074559386,566.0,3.0,0.8779915074559386,4.0,1.0,1.0,0.0,1.0
2406.0,add_cx,0.8275481181365414,566.0,3.0,0.8779915074559386,4.0,1.0,1.0,0.0,1.0
2407.0,add_cx,0.8779915074559386,566.0,3.0,0.8779915074559386,4.0,1.0,1.0,0.0,1.0
2408.0,add_cx,0.8779915074559386,566.0,3.0,0.8779915074559386,4.0,1.0,1.0,0.0,1.0
2409.0,add_rx,0.8779915074559386,566.0,3.0,0.8779915074559386,4.0,2.0,1.0,0.0,0.0
2410.0,add_rx,0.8779915074559381,566.0,3.0,0.8779915074559386,4.0,2.0,1.0,0.0,0.0
2411.0,add_rx,0.8779915074559367,566.0,3.0,0.8779915074559386,4.0,2.0,1.0,0.0,0.0
2412.0,add_rx,0.8779915074559386,566.0,3.0,0.8779915074559386,4.0,2.0,1.0,0.0,0.0
2413.0,add_ry,0.44071940625365963,566.0,3.0,0.8779915074559386,4.0,1.0,2.0,0.0,0.0
2414.0,add_ry,0.8062033958340309,566.0,3.0,0.8779915074559386,4.0,1.0,2.0,0.0,0.0
2415.0,add_ry,0.07687855776203645,566.0,3.0,0.8779915074559386,4.0,1.0,2.0,0.0,0.0
2416.0,add_ry,0.9393357778978512,566.0,3.0,0.8779915074559386,4.0,1.0,2.0,0.0,0.0
2417.0,add_rz,0.8725257160145683,566.0,3.0,0.8779915074559386,4.0,1.0,1.0,1.0,0.0
2418.0,add_rz,0.8753925877349813,566.0,3.0,0.8779915074559386,4.0,1.0,1.0,1.0,0.0
2419.0,add_rz,0.8728202923695599,566.0,3.0,0.8779915074559386,4.0,1.0,1.0,1.0,0.0
2420.0,add_rz,0.8727984171579268,566.0,3.0,0.8779915074559386,4.0,1.0,1.0,1.0,0.0
2421.0,delete,0.395699299854514,566.0,3.0,0.8779915074559386,3.0,1.0,1.0,0.0,0.0
2422.0,delete,0.3897770304844493,566.0,3.0,0.8779915074559386,3.0,1.0,1.0,0.0,0.0
2423.0,delete,0.8779915074559386,566.0,3.0,0.8779915074559386,4.0,0.0,1.0,0.0,0.0
2424.0,delete,0.9346645654712504,566.0,3.0,0.8779915074559386,4.0,1.0,0.0,0.0,0.0
2425.0,delete,0.26913267901817484,566.0,3.0,0.8779915074559386,3.0,1.0,1.0,0.0,0.0
2426.0,delete,0.2515487784886359,566.0,3.0,0.8779915074559386,3.0,1.0,1.0,0.0,0.0
2427.0,swap_cx,0.395699299854514,566.0,3.0,0.8779915074559386,3.0,1.0,1.0,0.0,1.0
2428.0,swap_cx,0.2515487784886359,566.0,3.0,0.8779915074559386,3.0,1.0,1.0,0.0,1.0
2429.0,swap_cx,0.26913267901817484,566.0,3.0,0.8779915074559386,3.0,1.0,1.0,0.0,1.0
2430.0,swap_cx,0.9346645654712504,566.0,3.0,0.8779915074559386,4.0,1.0,0.0,0.0,1.0
2431.0,swap_cx,0.8779915074559386,566.0,3.0,0.8779915074559386,4.0,0.0,1.0,0.0,1.0
2432.0,swap_cx,0.3897770304844493,566.0,3.0,0.8779915074559386,3.0,1.0,1.0,0.0,1.0
2433.0,swap_rx,0.8779915074559381,566.0,3.0,0.8779915074559386,4.0,1.0,1.0,0.0,0.0
2434.0,swap_rx,0.07939996161803521,566.0,3.0,0.8779915074559386,3.0,2.0,1.0,0.0,0.0
2435.0,swap_rx,0.36373383819491284,566.0,3.0,0.8779915074559386,3.0,2.0,1.0,0.0,0.0
2436.0,swap_rx,0.26913267901817467,566.0,3.0,0.8779915074559386,3.0,2.0,1.0,0.0,0.0
2437.0,swap_rx,0.9346645654712509,566.0,3.0,0.8779915074559386,4.0,2.0,0.0,0.0,0.0
2438.0,swap_rx,0.3897770304844493,566.0,3.0,0.8779915074559386,3.0,2.0,1.0,0.0,0.0
2439.0,swap_ry,0.12025573544394585,566.0,3.0,0.8779915074559386,3.0,1.0,2.0,0.0,0.0
2440.0,swap_ry,0.7061046988966053,566.0,3.0,0.8779915074559386,4.0,1.0,1.0,0.0,0.0
2441.0,swap_ry,0.18222003226894964,566.0,3.0,0.8779915074559386,3.0,1.0,2.0,0.0,0.0
2442.0,swap_ry,0.8210625823618996,566.0,3.0,0.8779915074559386,3.0,1.0,2.0,0.0,0.0
2443.0,swap_ry,0.10136480097006675,566.0,3.0,0.8779915074559386,4.0,0.0,2.0,0.0,0.0
2444.0,swap_ry,0.07621011651379497,566.0,3.0,0.8779915074559386,3.0,1.0,2.0,0.0,0.0
2445.0,swap_rz,0.3897770304844493,566.0,3.0,0.8779915074559386,3.0,1.0,1.0,1.0,0.0
2446.0,swap_rz,0.8727984171579293,566.0,3.0,0.8779915074559386,4.0,0.0,1.0,1.0,0.0
2447.0,swap_rz,0.2515487784886355,566.0,3.0,0.8779915074559386,3.0,1.0,1.0,1.0,0.0
2448.0,swap_rz,0.39452800069589233,566.0,3.0,0.8779915074559386,3.0,1.0,1.0,1.0,0.0
2449.0,swap_rz,0.26882353000357107,566.0,3.0,0.8779915074559386,3.0,1.0,1.0,1.0,0.0
2450.0,swap_rz,0.9291595560712466,566.0,3.0,0.8779915074559386,4.0,1.0,0.0,1.0,0.0
2451.0,change_4,0.929159556071247,567.0,3.0,0.9291595560712466,4.0,1.0,0.0,1.0,0.0
2452.0,change_5,0.9291595560712466,567.0,3.0,0.9291595560712466,4.0,1.0,0.0,1.0,0.0
2453.0,stop,0.9291595560712466,567.0,2.0,0.9291595560712466,4.0,1.0,0.0,1.0,0.0
2454.0,add_cx,0.9291595560712466,567.0,3.0,0.9291595560712466,4.0,1.0,0.0,1.0,1.0
2455.0,add_cx,0.9295384307352995,567.0,3.0,0.9291595560712466,4.0,1.0,0.0,1.0,1.0
2456.0,add_cx,0.9291595560712466,567.0,3.0,0.9291595560712466,4.0,1.0,0.0,1.0,1.0
2457.0,add_cx,0.9291595560712466,567.0,3.0,0.9291595560712466,4.0,1.0,0.0,1.0,1.0
2458.0,add_cx,0.9291595560712466,567.0,3.0,0.9291595560712466,4.0,1.0,0.0,1.0,1.0
2459.0,add_cx,0.9291595560712466,567.0,3.0,0.9291595560712466,4.0,1.0,0.0,1.0,1.0
2460.0,add_rx,0.9049263072365573,567.0,3.0,0.9291595560712466,4.0,2.0,0.0,1.0,0.0
2461.0,add_rx,0.9291595560712481,567.0,3.0,0.9291595560712466,4.0,2.0,0.0,1.0,0.0
2462.0,add_rx,0.9291595560712466,567.0,3.0,0.9291595560712466,4.0,2.0,0.0,1.0,0.0
2463.0,add_rx,0.929159556071246,567.0,3.0,0.9291595560712466,4.0,2.0,0.0,1.0,0.0
2464.0,add_ry,0.07852522120710333,567.0,3.0,0.9291595560712466,4.0,1.0,1.0,1.0,0.0
2465.0,add_ry,0.19386413414555176,567.0,3.0,0.9291595560712466,4.0,1.0,1.0,1.0,0.0
2466.0,add_ry,0.25800267829752344,567.0,3.0,0.9291595560712466,4.0,1.0,1.0,1.0,0.0
2467.0,add_ry,0.2027775423411534,567.0,3.0,0.9291595560712466,4.0,1.0,1.0,1.0,0.0
2468.0,add_rz,0.9128921865165406,567.0,3.0,0.9291595560712466,4.0,1.0,0.0,2.0,0.0
2469.0,add_rz,0.9233752263754424,567.0,3.0,0.9291595560712466,4.0,1.0,0.0,2.0,0.0
2470.0,add_rz,0.926409597953757,567.0,3.0,0.9291595560712466,4.0,1.0,0.0,2.0,0.0
2471.0,add_rz,0.9233752263754424,567.0,3.0,0.9291595560712466,4.0,1.0,0.0,2.0,0.0
2472.0,delete,0.2662086698628974,567.0,3.0,0.9291595560712466,3.0,1.0,0.0,1.0,0.0
2473.0,delete,0.4125442337005462,567.0,3.0,0.9291595560712466,3.0,1.0,0.0,1.0,0.0
2474.0,delete,0.9346645654712504,567.0,3.0,0.9291595560712466,4.0,1.0,0.0,0.0,0.0
2475.0,delete,0.2865047968601896,567.0,3.0,0.9291595560712466,3.0,1.0,0.0,1.0,0.0
2476.0,delete,0.9291595560712466,567.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,0.0
2477.0,delete,0.2662086698628974,567.0,3.0,0.9291595560712466,3.0,1.0,0.0,1.0,0.0
2478.0,swap_cx,0.2662086698628974,567.0,3.0,0.9291595560712466,3.0,1.0,0.0,1.0,1.0
2479.0,swap_cx,0.2662086698628974,567.0,3.0,0.9291595560712466,3.0,1.0,0.0,1.0,1.0
2480.0,swap_cx,0.9346645654712504,567.0,3.0,0.9291595560712466,4.0,1.0,0.0,0.0,1.0
2481.0,swap_cx,0.2865047968601896,567.0,3.0,0.9291595560712466,3.0,1.0,0.0,1.0,1.0
2482.0,swap_cx,0.4125442337005462,567.0,3.0,0.9291595560712466,3.0,1.0,0.0,1.0,1.0
2483.0,swap_cx,0.9291595560712466,567.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
2484.0,swap_rx,0.2834594770250774,567.0,3.0,0.9291595560712466,3.0,2.0,0.0,1.0,0.0
2485.0,swap_rx,0.26620866986289693,567.0,3.0,0.9291595560712466,3.0,2.0,0.0,1.0,0.0
2486.0,swap_rx,0.08022175660724569,567.0,3.0,0.9291595560712466,3.0,2.0,0.0,1.0,0.0
2487.0,swap_rx,0.22994808361537716,567.0,3.0,0.9291595560712466,3.0,2.0,0.0,1.0,0.0
2488.0,swap_rx,0.934664565471252,567.0,3.0,0.9291595560712466,4.0,2.0,0.0,0.0,0.0
2489.0,swap_rx,0.9291595560712481,567.0,3.0,0.9291595560712466,4.0,1.0,0.0,1.0,0.0
2490.0,swap_ry,0.08011853133843794,567.0,3.0,0.9291595560712466,3.0,1.0,1.0,1.0,0.0
2491.0,swap_ry,0.574786298763839,567.0,3.0,0.9291595560712466,4.0,0.0,1.0,1.0,0.0
2492.0,swap_ry,0.04637010909945515,567.0,3.0,0.9291595560712466,3.0,1.0,1.0,1.0,0.0
2493.0,swap_ry,0.08635866139392516,567.0,3.0,0.9291595560712466,3.0,1.0,1.0,1.0,0.0
2494.0,swap_ry,0.19360025740811998,567.0,3.0,0.9291595560712466,3.0,1.0,1.0,1.0,0.0
2495.0,swap_ry,0.9076004805008724,567.0,3.0,0.9291595560712466,4.0,1.0,1.0,0.0,0.0
2496.0,swap_rz,0.2865047968601896,567.0,3.0,0.9291595560712466,3.0,1.0,0.0,2.0,0.0
2497.0,swap_rz,0.41254423370054644,567.0,3.0,0.9291595560712466,3.0,1.0,0.0,2.0,0.0
2498.0,swap_rz,0.9288459652466221,567.0,3.0,0.9291595560712466,4.0,1.0,0.0,1.0,0.0
2499.0,swap_rz,0.2654207936710711,567.0,3.0,0.9291595560712466,3.0,1.0,0.0,2.0,0.0
2500.0,swap_rz,0.9264095979537544,567.0,3.0,0.9291595560712466,4.0,0.0,0.0,2.0,0.0
2501.0,swap_rz,0.2615479904531771,567.0,3.0,0.9291595560712466,3.0,1.0,0.0,2.0,0.0
2502.0,change_4,0.9346645654712499,568.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,0.0
2503.0,stop,0.9346645654712504,568.0,2.0,0.9346645654712504,4.0,1.0,0.0,0.0,0.0
2504.0,add_cx,0.9346645654712504,568.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
2505.0,add_cx,0.9346645654712504,568.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
2506.0,add_cx,0.9346645654712504,568.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
2507.0,add_cx,0.9346645654712504,568.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
2508.0,add_cx,0.9346645654712504,568.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
2509.0,add_cx,0.9346645654712504,568.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
2510.0,add_rx,0.9346645654712499,568.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,0.0
2511.0,add_rx,0.934664565471252,568.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,0.0
2512.0,add_rx,0.9346645654712509,568.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,0.0
2513.0,add_rx,0.9346645654712504,568.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,0.0
2514.0,add_ry,0.07796664642805984,568.0,3.0,0.9346645654712504,4.0,1.0,1.0,0.0,0.0
2515.0,add_ry,0.2663199244466674,568.0,3.0,0.9346645654712504,4.0,1.0,1.0,0.0,0.0
2516.0,add_ry,0.09241142946837388,568.0,3.0,0.9346645654712504,4.0,1.0,1.0,0.0,0.0
2517.0,add_ry,0.20558358834156878,568.0,3.0,0.9346645654712504,4.0,1.0,1.0,0.0,0.0
2518.0,add_rz,0.929159556071247,568.0,3.0,0.9346645654712504,4.0,1.0,0.0,1.0,0.0
2519.0,add_rz,0.9318978893120237,568.0,3.0,0.9346645654712504,4.0,1.0,0.0,1.0,0.0
2520.0,add_rz,0.9288459652466227,568.0,3.0,0.9346645654712504,4.0,1.0,0.0,1.0,0.0
2521.0,add_rz,0.9288459652466227,568.0,3.0,0.9346645654712504,4.0,1.0,0.0,1.0,0.0
2522.0,delete,0.2677858814627586,568.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,0.0
2523.0,delete,0.41493656343447655,568.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,0.0
2524.0,delete,0.9346645654712499,568.0,3.0,0.9346645654712504,4.0,0.0,0.0,0.0,0.0
2525.0,delete,0.2677858814627586,568.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,0.0
2526.0,delete,0.2865047968601896,568.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,0.0
2527.0,swap_cx,0.9346645654712499,568.0,3.0,0.9346645654712504,4.0,0.0,0.0,0.0,1.0
2528.0,swap_cx,0.2677858814627586,568.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,1.0
2529.0,swap_cx,0.2865047968601896,568.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,1.0
