budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2122.0,stop,0.9346645654712509,457.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
2123.0,add_cx,0.9346645654712509,457.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
2124.0,add_cx,0.9346645654712509,457.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
2125.0,add_cx,0.9346645654712509,457.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
2126.0,add_cx,0.9346645654712509,457.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
2127.0,add_cx,0.9346645654712509,457.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
2128.0,add_cx,0.9346645654712509,457.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
2129.0,add_rx,0.9346645654712509,457.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,1.0
2130.0,add_rx,0.9346645654712504,457.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,1.0
2131.0,add_rx,0.9346645654712499,457.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,1.0
2132.0,add_rx,0.9346645654712499,457.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,1.0
2133.0,add_ry,0.18181220668755468,457.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,1.0
2134.0,add_ry,0.22817174369791718,457.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,1.0
2135.0,add_ry,0.14256837397401162,457.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,1.0
2136.0,add_ry,0.11853512951831341,457.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,1.0
2137.0,add_rz,0.9288459652466211,457.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,1.0
2138.0,add_rz,0.929159556071246,457.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,1.0
2139.0,add_rz,0.9288459652466211,457.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,1.0
2140.0,add_rz,0.9318978893120221,457.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,1.0
2141.0,delete,0.2865047968601901,457.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
2142.0,delete,0.9346645654712499,457.0,3.0,0.9346645654712509,4.0,0.0,0.0,0.0,1.0
2143.0,delete,0.41493656343447655,457.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
2144.0,delete,0.2677858814627587,457.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
2145.0,delete,0.9346645654712509,457.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
2146.0,delete,0.08208499862389883,457.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
2147.0,swap_cx,0.2865047968601901,457.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,2.0
2148.0,swap_cx,0.9346645654712499,457.0,3.0,0.9346645654712509,4.0,0.0,0.0,0.0,2.0
2149.0,swap_cx,0.41493656343447655,457.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,2.0
2150.0,swap_cx,0.2677858814627587,457.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,2.0
2151.0,swap_cx,0.9346645654712509,457.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
2152.0,swap_cx,0.03527451273739703,457.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,2.0
2153.0,swap_rx,0.9346645654712509,457.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
2154.0,swap_rx,0.28650479686019076,457.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,1.0
2155.0,swap_rx,0.08208499862389883,457.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,1.0
2156.0,swap_rx,0.41493656343447655,457.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,1.0
2157.0,swap_rx,0.934664565471252,457.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
2158.0,swap_rx,0.2677858814627586,457.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,1.0
2159.0,swap_ry,0.2552583264757001,457.0,3.0,0.9346645654712509,3.0,1.0,1.0,0.0,1.0
2160.0,swap_ry,0.7298165398399283,457.0,3.0,0.9346645654712509,4.0,0.0,1.0,0.0,1.0
2161.0,swap_ry,0.9263354565991868,457.0,3.0,0.9346645654712509,3.0,1.0,1.0,0.0,1.0
2162.0,swap_ry,0.0820849986238988,457.0,3.0,0.9346645654712509,3.0,1.0,1.0,0.0,1.0
2163.0,swap_ry,0.74767455922223,457.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
2164.0,swap_ry,0.027722093720965593,457.0,3.0,0.9346645654712509,3.0,1.0,1.0,0.0,1.0
2165.0,swap_rz,0.2645514316584285,457.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,1.0
2166.0,swap_rz,0.28617569273224963,457.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,1.0
2167.0,swap_rz,0.08208499862389883,457.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,1.0
2168.0,swap_rz,0.9288459652466221,457.0,3.0,0.9346645654712509,4.0,0.0,0.0,1.0,1.0
2169.0,swap_rz,0.9288459652466211,457.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
2170.0,swap_rz,0.41493656343447627,457.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,1.0
2170.0,stop,0.9346645654712509,458.0,1.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,459.0,1.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,460.0,1.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,461.0,1.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,462.0,1.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,463.0,1.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,464.0,1.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,465.0,1.0,0.934664565471251,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,466.0,1.0,0.9346645654712511,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,467.0,1.0,0.9346645654712511,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,468.0,1.0,0.9346645654712512,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,469.0,1.0,0.9346645654712512,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,470.0,1.0,0.9346645654712512,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,471.0,1.0,0.9346645654712513,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,472.0,1.0,0.9346645654712513,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,473.0,1.0,0.9346645654712513,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,474.0,1.0,0.9346645654712513,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,475.0,1.0,0.9346645654712514,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,476.0,1.0,0.9346645654712514,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,477.0,1.0,0.9346645654712514,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,478.0,1.0,0.9346645654712514,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,479.0,1.0,0.9346645654712514,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,480.0,1.0,0.9346645654712514,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,481.0,1.0,0.9346645654712514,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,482.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,483.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,484.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,485.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,486.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,487.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,488.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,489.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,490.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,491.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,492.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,493.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,494.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,495.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,496.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,497.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,498.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,499.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,500.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,501.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,502.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,503.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,504.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,505.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,506.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,507.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,508.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,509.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,510.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,511.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,512.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,513.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,514.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,515.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,516.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,517.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,518.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,519.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,520.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,521.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,522.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,523.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,524.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,525.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,526.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,527.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,528.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,529.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,530.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,531.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,532.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,533.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,534.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,535.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,536.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,537.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,538.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,539.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,540.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,541.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,542.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,543.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,544.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,545.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,546.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,547.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,548.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,549.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,550.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,551.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,552.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,553.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,554.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,555.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
2170.0,stop,0.9346645654712509,556.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
2171.0,change_4,0.9346645654712499,557.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
2172.0,change_5,0.9346645654712504,557.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
2173.0,stop,0.9346645654712509,557.0,2.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
2174.0,add_cx,0.9346645654712509,557.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,1.0
2175.0,add_cx,0.9346645654712509,557.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,1.0
2176.0,add_cx,0.9346645654712509,557.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,1.0
2177.0,add_cx,0.9346645654712509,557.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,1.0
2178.0,add_cx,0.9346645654712509,557.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,1.0
2179.0,add_cx,0.9346645654712509,557.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,1.0
2180.0,add_rx,0.9346645654712499,557.0,3.0,0.9346645654712509,4.0,3.0,0.0,0.0,0.0
2181.0,add_rx,0.9346645654712509,557.0,3.0,0.9346645654712509,4.0,3.0,0.0,0.0,0.0
2182.0,add_rx,0.9346645654712509,557.0,3.0,0.9346645654712509,4.0,3.0,0.0,0.0,0.0
2183.0,add_rx,0.9346645654712504,557.0,3.0,0.9346645654712509,4.0,3.0,0.0,0.0,0.0
2184.0,add_ry,0.5213178352117178,557.0,3.0,0.9346645654712509,4.0,2.0,1.0,0.0,0.0
2185.0,add_ry,0.34080010189871307,557.0,3.0,0.9346645654712509,4.0,2.0,1.0,0.0,0.0
2186.0,add_ry,0.08804959586749539,557.0,3.0,0.9346645654712509,4.0,2.0,1.0,0.0,0.0
2187.0,add_ry,0.13001853184705014,557.0,3.0,0.9346645654712509,4.0,2.0,1.0,0.0,0.0
2188.0,add_rz,0.9318978893120221,557.0,3.0,0.9346645654712509,4.0,2.0,0.0,1.0,0.0
2189.0,add_rz,0.9288459652466221,557.0,3.0,0.9346645654712509,4.0,2.0,0.0,1.0,0.0
2190.0,add_rz,0.9288459652466232,557.0,3.0,0.9346645654712509,4.0,2.0,0.0,1.0,0.0
2191.0,add_rz,0.9291595560712466,557.0,3.0,0.9346645654712509,4.0,2.0,0.0,1.0,0.0
2192.0,delete,0.41493656343447655,557.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
2193.0,delete,0.2865047968601902,557.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
2194.0,delete,0.9346645654712509,557.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
2195.0,delete,0.9346645654712509,557.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
2196.0,delete,0.2677858814627586,557.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
2197.0,delete,0.2677858814627589,557.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
2198.0,swap_cx,0.9346645654712509,557.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
2199.0,swap_cx,0.2865047968601902,557.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,1.0
2200.0,swap_cx,0.01645360276414566,557.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,1.0
2201.0,swap_cx,0.07672193957051464,557.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,1.0
2202.0,swap_cx,0.41493656343447655,557.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,1.0
2203.0,swap_cx,0.9346645654712509,557.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
2204.0,swap_rx,0.9346645654712489,557.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
2205.0,swap_rx,0.2677858814627587,557.0,3.0,0.9346645654712509,3.0,3.0,0.0,0.0,0.0
2206.0,swap_rx,0.2865047968601901,557.0,3.0,0.9346645654712509,3.0,3.0,0.0,0.0,0.0
2207.0,swap_rx,0.2677858814627586,557.0,3.0,0.9346645654712509,3.0,3.0,0.0,0.0,0.0
2208.0,swap_rx,0.27637251477716795,557.0,3.0,0.9346645654712509,3.0,3.0,0.0,0.0,0.0
2209.0,swap_rx,0.9346645654712499,557.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
2210.0,swap_ry,0.08321600100083137,557.0,3.0,0.9346645654712509,3.0,2.0,1.0,0.0,0.0
2211.0,swap_ry,0.36396812683591356,557.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
2212.0,swap_ry,0.2163756087532744,557.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
2213.0,swap_ry,0.13540324108617827,557.0,3.0,0.9346645654712509,3.0,2.0,1.0,0.0,0.0
2214.0,swap_ry,0.8244605309116827,557.0,3.0,0.9346645654712509,3.0,2.0,1.0,0.0,0.0
2215.0,swap_ry,0.08344723969111133,557.0,3.0,0.9346645654712509,3.0,2.0,1.0,0.0,0.0
2216.0,swap_rz,0.9288459652466227,557.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
2217.0,swap_rz,0.41493656343447655,557.0,3.0,0.9346645654712509,3.0,2.0,0.0,1.0,0.0
2218.0,swap_rz,0.2848808585603903,557.0,3.0,0.9346645654712509,3.0,2.0,0.0,1.0,0.0
2219.0,swap_rz,0.9291595560712481,557.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
2220.0,swap_rz,0.27112364494066327,557.0,3.0,0.9346645654712509,3.0,2.0,0.0,1.0,0.0
2221.0,swap_rz,0.2677858814627589,557.0,3.0,0.9346645654712509,3.0,2.0,0.0,1.0,0.0
2222.0,stop,0.9346645654712499,558.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
2223.0,add_cx,0.9346645654712499,558.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
2224.0,add_cx,0.9346645654712499,558.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
2225.0,add_cx,0.9346645654712499,558.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
2226.0,add_cx,0.9346645654712499,558.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
2227.0,add_cx,0.9346645654712499,558.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
2228.0,add_cx,0.9346645654712499,558.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
2229.0,add_rx,0.934664565471252,558.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
2230.0,add_rx,0.9346645654712499,558.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
2231.0,add_rx,0.9346645654712509,558.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
2232.0,add_rx,0.9346645654712504,558.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
2233.0,add_ry,0.4060668433944946,558.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
2234.0,add_ry,0.0947450968411182,558.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
2235.0,add_ry,0.48792876790773976,558.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
2236.0,add_ry,0.14142746899074154,558.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
2237.0,add_rz,0.9288459652466221,558.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
2238.0,add_rz,0.9318978893120227,558.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
2239.0,add_rz,0.9291595560712466,558.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
2240.0,add_rz,0.9288459652466221,558.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
2241.0,delete,0.2865047968601896,558.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
2242.0,delete,0.2677858814627586,558.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
2243.0,delete,0.41493656343447627,558.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
2244.0,delete,0.2677858814627586,558.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
2245.0,swap_cx,0.41493656343447627,558.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
2246.0,swap_cx,0.2677858814627586,558.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
2247.0,swap_cx,0.2865047968601896,558.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
2248.0,swap_cx,0.08208499862389883,558.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
2249.0,swap_rx,0.30557694968867144,558.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
2250.0,swap_rx,0.26778588146275917,558.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
2251.0,swap_rx,0.2677858814627586,558.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
2252.0,swap_rx,0.2865047968601901,558.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
2253.0,swap_ry,0.17263823395800987,558.0,3.0,0.9346645654712499,3.0,0.0,1.0,0.0,0.0
2254.0,swap_ry,0.050719899734794786,558.0,3.0,0.9346645654712499,3.0,0.0,1.0,0.0,0.0
2255.0,swap_ry,0.4149358732622819,558.0,3.0,0.9346645654712499,3.0,0.0,1.0,0.0,0.0
2256.0,swap_ry,0.15048402013756165,558.0,3.0,0.9346645654712499,3.0,0.0,1.0,0.0,0.0
2257.0,swap_rz,0.2677858814627587,558.0,3.0,0.9346645654712499,3.0,0.0,0.0,1.0,0.0
2258.0,swap_rz,0.2861756927322493,558.0,3.0,0.9346645654712499,3.0,0.0,0.0,1.0,0.0
2259.0,swap_rz,0.2677858814627587,558.0,3.0,0.9346645654712499,3.0,0.0,0.0,1.0,0.0
2260.0,swap_rz,0.41493656343447605,558.0,3.0,0.9346645654712499,3.0,0.0,0.0,1.0,0.0
2261.0,change_4,0.9318978893120227,559.0,3.0,0.9318978893120221,4.0,1.0,0.0,1.0,0.0
2262.0,change_5,0.9318978893120221,559.0,3.0,0.9318978893120221,4.0,1.0,0.0,1.0,0.0
2263.0,stop,0.9318978893120221,559.0,2.0,0.9318978893120221,4.0,1.0,0.0,1.0,0.0
2264.0,add_cx,0.9318978893120221,559.0,3.0,0.9318978893120221,4.0,1.0,0.0,1.0,1.0
2265.0,add_cx,0.9318978893120221,559.0,3.0,0.9318978893120221,4.0,1.0,0.0,1.0,1.0
2266.0,add_cx,0.9318978893120221,559.0,3.0,0.9318978893120221,4.0,1.0,0.0,1.0,1.0
2267.0,add_cx,0.9318978893120221,559.0,3.0,0.9318978893120221,4.0,1.0,0.0,1.0,1.0
2268.0,add_cx,0.9318978893120221,559.0,3.0,0.9318978893120221,4.0,1.0,0.0,1.0,1.0
2269.0,add_cx,0.9318978893120221,559.0,3.0,0.9318978893120221,4.0,1.0,0.0,1.0,1.0
2270.0,add_rx,0.9318978893120227,559.0,3.0,0.9318978893120221,4.0,2.0,0.0,1.0,0.0
2271.0,add_rx,0.9318978893120221,559.0,3.0,0.9318978893120221,4.0,2.0,0.0,1.0,0.0
2272.0,add_rx,0.9318978893120242,559.0,3.0,0.9318978893120221,4.0,2.0,0.0,1.0,0.0
2273.0,add_rx,0.9318978893120242,559.0,3.0,0.9318978893120221,4.0,2.0,0.0,1.0,0.0
2274.0,add_ry,0.9547738335154848,559.0,3.0,0.9318978893120221,4.0,1.0,1.0,1.0,0.0
