budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
724.0,delete,0.41493656343447655,118.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
725.0,delete,0.9346645654712499,118.0,3.0,0.9346645654712509,4.0,0.0,0.0,0.0,0.0
726.0,swap_cx,0.9346645654712499,118.0,3.0,0.9346645654712509,4.0,0.0,0.0,0.0,1.0
727.0,swap_cx,0.20719931510624282,118.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
728.0,swap_cx,0.41493656343447655,118.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
729.0,swap_cx,0.2677858814627587,118.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
730.0,swap_cx,0.2677858814627589,118.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
731.0,swap_rx,0.2677858814627586,118.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
732.0,swap_rx,0.934664565471252,118.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
733.0,swap_rx,0.16952701373112983,118.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
734.0,swap_rx,0.41493656343447655,118.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
735.0,swap_rx,0.2865047968601901,118.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
736.0,swap_ry,0.36774718707697845,118.0,3.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
737.0,swap_ry,0.712388293439766,118.0,3.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
738.0,swap_ry,0.2291498766555299,118.0,3.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
739.0,swap_ry,0.03794430683515339,118.0,3.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
740.0,swap_ry,0.08177683784846161,118.0,3.0,0.9346645654712509,4.0,0.0,1.0,0.0,0.0
741.0,swap_rz,0.41493656343447627,118.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
742.0,swap_rz,0.2677858814627586,118.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
743.0,swap_rz,0.2865047968601896,118.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
744.0,swap_rz,0.2677858814627587,118.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
745.0,swap_rz,0.9318978893120227,118.0,3.0,0.9346645654712509,4.0,0.0,0.0,1.0,0.0
746.0,stop,0.9346645654712499,119.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
747.0,add_cx,0.9346645654712499,119.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
748.0,add_cx,0.9346645654712499,119.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
749.0,add_cx,0.9346645654712499,119.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
750.0,add_cx,0.9346645654712499,119.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
751.0,add_cx,0.9346645654712499,119.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
752.0,add_cx,0.9346645654712499,119.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
753.0,add_rx,0.9346645654712499,119.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
754.0,add_rx,0.9346645654712499,119.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
755.0,add_rx,0.9346645654712509,119.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
756.0,add_rx,0.9346645654712504,119.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
757.0,add_ry,0.14326857207506194,119.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
758.0,add_ry,0.6748237440971557,119.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
759.0,add_ry,0.26621518251070186,119.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
760.0,add_ry,0.8875641660851971,119.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
761.0,add_rz,0.9288459652466221,119.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
762.0,add_rz,0.9291595560712466,119.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
763.0,add_rz,0.9288459652466221,119.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
764.0,add_rz,0.9318978893120227,119.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
765.0,delete,0.2865047968601896,119.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
766.0,delete,0.9346645654712499,119.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
767.0,delete,0.2677858814627586,119.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
768.0,delete,0.08208499862389883,119.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
769.0,delete,0.41493656343447627,119.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
770.0,swap_cx,0.010705078359853265,119.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
771.0,swap_cx,0.9346645654712499,119.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
772.0,swap_cx,0.41493656343447627,119.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
773.0,swap_cx,0.08208499862389883,119.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
774.0,swap_cx,0.2865047968601896,119.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
775.0,swap_rx,0.08208499862389883,119.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
776.0,swap_rx,0.07833466589679147,119.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
777.0,swap_rx,0.9346645654712499,119.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
778.0,swap_rx,0.024437564484630477,119.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
779.0,swap_rx,0.013288068351777952,119.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
780.0,swap_ry,0.23600600935934252,119.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
781.0,swap_ry,0.021255155162858502,119.0,2.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
782.0,swap_ry,0.07172937980651124,119.0,2.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
783.0,swap_ry,0.043309297829930656,119.0,2.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
784.0,swap_ry,0.0177392222504818,119.0,2.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
785.0,swap_rz,0.2865047968601896,119.0,2.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
786.0,swap_rz,0.9318978893120227,119.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
787.0,swap_rz,0.2677858814627587,119.0,2.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
788.0,swap_rz,0.08208499862389883,119.0,2.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
789.0,swap_rz,0.41493656343447605,119.0,2.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
790.0,change_4,0.9346645654712499,120.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,0.0
791.0,stop,0.9346645654712504,120.0,2.0,0.9346645654712504,4.0,1.0,0.0,0.0,0.0
792.0,add_cx,0.9346645654712504,120.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
793.0,add_cx,0.9346645654712504,120.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
794.0,add_cx,0.9346645654712504,120.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
795.0,add_cx,0.9346645654712504,120.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
796.0,add_cx,0.9346645654712504,120.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
797.0,add_cx,0.9346645654712504,120.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
798.0,add_rx,0.934664565471252,120.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,0.0
799.0,add_rx,0.9346645654712509,120.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,0.0
800.0,add_rx,0.9346645654712504,120.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,0.0
801.0,add_rx,0.9346645654712499,120.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,0.0
802.0,add_ry,0.07254907332687047,120.0,3.0,0.9346645654712504,4.0,1.0,1.0,0.0,0.0
803.0,add_ry,0.08069000914844275,120.0,3.0,0.9346645654712504,4.0,1.0,1.0,0.0,0.0
804.0,add_ry,0.9558019698388636,120.0,3.0,0.9346645654712504,4.0,1.0,1.0,0.0,0.0
805.0,add_ry,0.5286764735159996,120.0,3.0,0.9346645654712504,4.0,1.0,1.0,0.0,0.0
806.0,add_rz,0.9318978893120237,120.0,3.0,0.9346645654712504,4.0,1.0,0.0,1.0,0.0
807.0,add_rz,0.929159556071247,120.0,3.0,0.9346645654712504,4.0,1.0,0.0,1.0,0.0
808.0,add_rz,0.9288459652466221,120.0,3.0,0.9346645654712504,4.0,1.0,0.0,1.0,0.0
809.0,add_rz,0.9288459652466221,120.0,3.0,0.9346645654712504,4.0,1.0,0.0,1.0,0.0
810.0,delete,0.2865047968601896,120.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,0.0
811.0,delete,0.2677858814627586,120.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,0.0
812.0,delete,0.41493656343447627,120.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,0.0
813.0,delete,0.2677858814627587,120.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,0.0
814.0,delete,0.9346645654712499,120.0,3.0,0.9346645654712504,4.0,0.0,0.0,0.0,0.0
815.0,swap_cx,0.2677858814627586,120.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,1.0
816.0,swap_cx,0.41493656343447627,120.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,1.0
817.0,swap_cx,0.2865047968601896,120.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,1.0
818.0,swap_cx,0.07672193957051464,120.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,1.0
819.0,swap_cx,0.9346645654712499,120.0,3.0,0.9346645654712504,4.0,0.0,0.0,0.0,1.0
820.0,swap_rx,0.1974903976644129,120.0,3.0,0.9346645654712504,3.0,2.0,0.0,0.0,0.0
821.0,swap_rx,0.027101483785522382,120.0,3.0,0.9346645654712504,3.0,2.0,0.0,0.0,0.0
822.0,swap_rx,0.9346645654712509,120.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,0.0
823.0,swap_rx,0.41493656343447605,120.0,3.0,0.9346645654712504,3.0,2.0,0.0,0.0,0.0
824.0,swap_rx,0.2677858814627587,120.0,3.0,0.9346645654712504,3.0,2.0,0.0,0.0,0.0
825.0,swap_ry,0.5816920555456497,120.0,3.0,0.9346645654712504,3.0,1.0,1.0,0.0,0.0
826.0,swap_ry,0.13701020796293845,120.0,3.0,0.9346645654712504,3.0,1.0,1.0,0.0,0.0
827.0,swap_ry,0.03138916226292176,120.0,3.0,0.9346645654712504,3.0,1.0,1.0,0.0,0.0
828.0,swap_ry,0.07098122330868972,120.0,3.0,0.9346645654712504,4.0,0.0,1.0,0.0,0.0
829.0,swap_ry,0.27804915210889686,120.0,3.0,0.9346645654712504,3.0,1.0,1.0,0.0,0.0
830.0,swap_rz,0.2669932154717811,120.0,3.0,0.9346645654712504,3.0,1.0,0.0,1.0,0.0
831.0,swap_rz,0.9318978893120227,120.0,3.0,0.9346645654712504,4.0,0.0,0.0,1.0,0.0
832.0,swap_rz,0.41493656343447627,120.0,3.0,0.9346645654712504,3.0,1.0,0.0,1.0,0.0
833.0,swap_rz,0.2669932154717814,120.0,3.0,0.9346645654712504,3.0,1.0,0.0,1.0,0.0
834.0,swap_rz,0.28617569273224963,120.0,3.0,0.9346645654712504,3.0,1.0,0.0,1.0,0.0
835.0,change_4,0.9288459652466221,121.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
836.0,stop,0.9288459652466221,121.0,2.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
837.0,add_cx,0.929224287948643,121.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
838.0,add_cx,0.9233752263754419,121.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
839.0,add_cx,0.9288459652466221,121.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
840.0,add_cx,0.9288459652466221,121.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
841.0,add_cx,0.9288459652466221,121.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
842.0,add_cx,0.9288459652466221,121.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
843.0,add_rx,0.9288459652466232,121.0,3.0,0.9288459652466221,4.0,1.0,0.0,1.0,0.0
844.0,add_rx,0.9288459652466227,121.0,3.0,0.9288459652466221,4.0,1.0,0.0,1.0,0.0
845.0,add_rx,0.9288459652466211,121.0,3.0,0.9288459652466221,4.0,1.0,0.0,1.0,0.0
846.0,add_rx,0.9288459652466211,121.0,3.0,0.9288459652466221,4.0,1.0,0.0,1.0,0.0
847.0,add_ry,0.08618957900774717,121.0,3.0,0.9288459652466221,4.0,0.0,1.0,1.0,0.0
848.0,add_ry,0.45741555463204386,121.0,3.0,0.9288459652466221,4.0,0.0,1.0,1.0,0.0
849.0,add_ry,0.3378006576786296,121.0,3.0,0.9288459652466221,4.0,0.0,1.0,1.0,0.0
850.0,add_ry,0.9215252953414624,121.0,3.0,0.9288459652466221,4.0,0.0,1.0,1.0,0.0
851.0,add_rz,0.9116634827020548,121.0,3.0,0.9288459652466221,4.0,0.0,0.0,2.0,0.0
852.0,add_rz,0.9233752263754409,121.0,3.0,0.9288459652466221,4.0,0.0,0.0,2.0,0.0
853.0,add_rz,0.9260965125738887,121.0,3.0,0.9288459652466221,4.0,0.0,0.0,2.0,0.0
854.0,add_rz,0.9230635877588187,121.0,3.0,0.9288459652466221,4.0,0.0,0.0,2.0,0.0
855.0,delete,0.2847212084617921,121.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,0.0
856.0,delete,0.26611882458739067,121.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,0.0
857.0,delete,0.2677858814627587,121.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,0.0
858.0,delete,0.4123534442381372,121.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,0.0
859.0,delete,0.9346645654712499,121.0,3.0,0.9288459652466221,4.0,0.0,0.0,0.0,0.0
860.0,swap_cx,0.26611882458739067,121.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
861.0,swap_cx,0.9346645654712499,121.0,3.0,0.9288459652466221,4.0,0.0,0.0,0.0,1.0
862.0,swap_cx,0.2847212084617921,121.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
863.0,swap_cx,0.03527451273739703,121.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
864.0,swap_cx,0.4123534442381372,121.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
865.0,swap_rx,0.26611882458739067,121.0,3.0,0.9288459652466221,3.0,1.0,0.0,1.0,0.0
866.0,swap_rx,0.2515903088591886,121.0,3.0,0.9288459652466221,3.0,1.0,0.0,1.0,0.0
867.0,swap_rx,0.4123534442381374,121.0,3.0,0.9288459652466221,3.0,1.0,0.0,1.0,0.0
868.0,swap_rx,0.28472120846179255,121.0,3.0,0.9288459652466221,3.0,1.0,0.0,1.0,0.0
869.0,swap_rx,0.9346645654712509,121.0,3.0,0.9288459652466221,4.0,1.0,0.0,0.0,0.0
870.0,swap_ry,0.12782584462411106,121.0,3.0,0.9288459652466221,3.0,0.0,1.0,1.0,0.0
871.0,swap_ry,0.6208099711338573,121.0,3.0,0.9288459652466221,4.0,0.0,1.0,0.0,0.0
872.0,swap_ry,0.265899036533501,121.0,3.0,0.9288459652466221,3.0,0.0,1.0,1.0,0.0
873.0,swap_ry,0.1943814966668373,121.0,3.0,0.9288459652466221,3.0,0.0,1.0,1.0,0.0
874.0,swap_ry,0.48210543057566,121.0,3.0,0.9288459652466221,3.0,0.0,1.0,1.0,0.0
875.0,swap_rz,0.2677858814627587,121.0,3.0,0.9288459652466221,3.0,0.0,0.0,2.0,0.0
876.0,swap_rz,0.2653310932079129,121.0,3.0,0.9288459652466221,3.0,0.0,0.0,2.0,0.0
877.0,swap_rz,0.28472120846179194,121.0,3.0,0.9288459652466221,3.0,0.0,0.0,2.0,0.0
878.0,swap_rz,0.9318978893120227,121.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
879.0,swap_rz,0.4123534442381369,121.0,3.0,0.9288459652466221,3.0,0.0,0.0,2.0,0.0
880.0,change_4,0.9291595560712466,122.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,0.0
881.0,stop,0.9291595560712466,122.0,2.0,0.9291595560712466,4.0,0.0,0.0,1.0,0.0
882.0,add_cx,0.9291595560712466,122.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
883.0,add_cx,0.9295384307352995,122.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
884.0,add_cx,0.9291595560712466,122.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
885.0,add_cx,0.9291595560712466,122.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
886.0,add_cx,0.9291595560712466,122.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
887.0,add_cx,0.9291595560712466,122.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
888.0,add_rx,0.929159556071245,122.0,3.0,0.9291595560712466,4.0,1.0,0.0,1.0,0.0
889.0,add_rx,0.9657473382161816,122.0,3.0,0.9291595560712466,4.0,1.0,0.0,1.0,0.0
890.0,add_rx,0.929159556071245,122.0,3.0,0.9291595560712466,4.0,1.0,0.0,1.0,0.0
891.0,add_rx,0.9291595560712466,122.0,3.0,0.9291595560712466,4.0,1.0,0.0,1.0,0.0
892.0,add_ry,0.6292893996951684,122.0,3.0,0.9291595560712466,4.0,0.0,1.0,1.0,0.0
893.0,add_ry,0.40110707724993383,122.0,3.0,0.9291595560712466,4.0,0.0,1.0,1.0,0.0
894.0,add_ry,0.09968855728234924,122.0,3.0,0.9291595560712466,4.0,0.0,1.0,1.0,0.0
895.0,add_ry,0.5944495200368857,122.0,3.0,0.9291595560712466,4.0,0.0,1.0,1.0,0.0
896.0,add_rz,0.9233752263754409,122.0,3.0,0.9291595560712466,4.0,0.0,0.0,2.0,0.0
897.0,add_rz,0.912892186516541,122.0,3.0,0.9291595560712466,4.0,0.0,0.0,2.0,0.0
898.0,add_rz,0.9233752263754409,122.0,3.0,0.9291595560712466,4.0,0.0,0.0,2.0,0.0
899.0,add_rz,0.9264095979537544,122.0,3.0,0.9291595560712466,4.0,0.0,0.0,2.0,0.0
900.0,delete,0.2865047968601896,122.0,3.0,0.9291595560712466,3.0,0.0,0.0,1.0,0.0
901.0,delete,0.26620866986289704,122.0,3.0,0.9291595560712466,3.0,0.0,0.0,1.0,0.0
902.0,delete,0.26620866986289704,122.0,3.0,0.9291595560712466,3.0,0.0,0.0,1.0,0.0
903.0,delete,0.41254423370054644,122.0,3.0,0.9291595560712466,3.0,0.0,0.0,1.0,0.0
904.0,delete,0.9346645654712499,122.0,3.0,0.9291595560712466,4.0,0.0,0.0,0.0,0.0
905.0,swap_cx,0.41254423370054644,122.0,3.0,0.9291595560712466,3.0,0.0,0.0,1.0,1.0
906.0,swap_cx,0.26620866986289704,122.0,3.0,0.9291595560712466,3.0,0.0,0.0,1.0,1.0
907.0,swap_cx,0.2865047968601896,122.0,3.0,0.9291595560712466,3.0,0.0,0.0,1.0,1.0
908.0,swap_cx,0.26620866986289704,122.0,3.0,0.9291595560712466,3.0,0.0,0.0,1.0,1.0
909.0,swap_cx,0.9346645654712499,122.0,3.0,0.9291595560712466,4.0,0.0,0.0,0.0,1.0
910.0,swap_rx,0.26620866986289693,122.0,3.0,0.9291595560712466,3.0,1.0,0.0,1.0,0.0
911.0,swap_rx,0.9346645654712504,122.0,3.0,0.9291595560712466,4.0,1.0,0.0,0.0,0.0
912.0,swap_rx,0.26620866986289704,122.0,3.0,0.9291595560712466,3.0,1.0,0.0,1.0,0.0
913.0,swap_rx,0.2865047968601896,122.0,3.0,0.9291595560712466,3.0,1.0,0.0,1.0,0.0
914.0,swap_rx,0.41254423370054694,122.0,3.0,0.9291595560712466,3.0,1.0,0.0,1.0,0.0
915.0,swap_ry,0.38353873899352003,122.0,3.0,0.9291595560712466,3.0,0.0,1.0,1.0,0.0
916.0,swap_ry,0.1772088580961853,122.0,3.0,0.9291595560712466,3.0,0.0,1.0,1.0,0.0
917.0,swap_ry,0.7231102486440577,122.0,3.0,0.9291595560712466,4.0,0.0,1.0,0.0,0.0
918.0,swap_ry,0.07385701349104028,122.0,3.0,0.9291595560712466,3.0,0.0,1.0,1.0,0.0
919.0,swap_ry,0.07130393452555432,122.0,3.0,0.9291595560712466,3.0,0.0,1.0,1.0,0.0
920.0,swap_rz,0.2865047968601896,122.0,3.0,0.9291595560712466,3.0,0.0,0.0,2.0,0.0
921.0,swap_rz,0.4125442337005462,122.0,3.0,0.9291595560712466,3.0,0.0,0.0,2.0,0.0
922.0,swap_rz,0.9288459652466221,122.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,0.0
923.0,swap_rz,0.26620866986289693,122.0,3.0,0.9291595560712466,3.0,0.0,0.0,2.0,0.0
924.0,swap_rz,0.26154799045317667,122.0,3.0,0.9291595560712466,3.0,0.0,0.0,2.0,0.0
925.0,change_4,0.9346645654712504,123.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,0.0
926.0,stop,0.934664565471252,123.0,2.0,0.934664565471252,4.0,1.0,0.0,0.0,0.0
927.0,add_cx,0.934664565471252,123.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
928.0,add_cx,0.934664565471252,123.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
929.0,add_cx,0.934664565471252,123.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
930.0,add_cx,0.934664565471252,123.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
931.0,add_cx,0.934664565471252,123.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
932.0,add_cx,0.934664565471252,123.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
933.0,add_rx,0.9346645654712509,123.0,3.0,0.934664565471252,4.0,2.0,0.0,0.0,0.0
934.0,add_rx,0.9346645654712509,123.0,3.0,0.934664565471252,4.0,2.0,0.0,0.0,0.0
935.0,add_rx,0.9346645654712509,123.0,3.0,0.934664565471252,4.0,2.0,0.0,0.0,0.0
936.0,add_rx,0.9346645654712509,123.0,3.0,0.934664565471252,4.0,2.0,0.0,0.0,0.0
937.0,add_ry,0.2657759036356632,123.0,3.0,0.934664565471252,4.0,1.0,1.0,0.0,0.0
938.0,add_ry,0.10970878293351762,123.0,3.0,0.934664565471252,4.0,1.0,1.0,0.0,0.0
939.0,add_ry,0.250554425991876,123.0,3.0,0.934664565471252,4.0,1.0,1.0,0.0,0.0
940.0,add_ry,0.5950277491251535,123.0,3.0,0.934664565471252,4.0,1.0,1.0,0.0,0.0
941.0,add_rz,0.9318978893120227,123.0,3.0,0.934664565471252,4.0,1.0,0.0,1.0,0.0
942.0,add_rz,0.9288459652466211,123.0,3.0,0.934664565471252,4.0,1.0,0.0,1.0,0.0
943.0,add_rz,0.9291595560712481,123.0,3.0,0.934664565471252,4.0,1.0,0.0,1.0,0.0
944.0,add_rz,0.9288459652466227,123.0,3.0,0.934664565471252,4.0,1.0,0.0,1.0,0.0
945.0,delete,0.2677858814627587,123.0,3.0,0.934664565471252,3.0,1.0,0.0,0.0,0.0
946.0,delete,0.2865047968601901,123.0,3.0,0.934664565471252,3.0,1.0,0.0,0.0,0.0
947.0,delete,0.2677858814627587,123.0,3.0,0.934664565471252,3.0,1.0,0.0,0.0,0.0
948.0,delete,0.41493656343447655,123.0,3.0,0.934664565471252,3.0,1.0,0.0,0.0,0.0
949.0,delete,0.9346645654712499,123.0,3.0,0.934664565471252,4.0,0.0,0.0,0.0,0.0
950.0,swap_cx,0.41493656343447655,123.0,3.0,0.934664565471252,3.0,1.0,0.0,0.0,1.0
951.0,swap_cx,0.2677858814627587,123.0,3.0,0.934664565471252,3.0,1.0,0.0,0.0,1.0
952.0,swap_cx,0.2865047968601901,123.0,3.0,0.934664565471252,3.0,1.0,0.0,0.0,1.0
953.0,swap_cx,0.03527451273739703,123.0,3.0,0.934664565471252,3.0,1.0,0.0,0.0,1.0
954.0,swap_cx,0.9346645654712499,123.0,3.0,0.934664565471252,4.0,0.0,0.0,0.0,1.0
955.0,swap_rx,0.2677858814627586,123.0,3.0,0.934664565471252,3.0,2.0,0.0,0.0,0.0
956.0,swap_rx,0.934664565471252,123.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,0.0
957.0,swap_rx,0.2677858814627587,123.0,3.0,0.934664565471252,3.0,2.0,0.0,0.0,0.0
958.0,swap_rx,0.41493656343447655,123.0,3.0,0.934664565471252,3.0,2.0,0.0,0.0,0.0
959.0,swap_rx,0.2865047968601896,123.0,3.0,0.934664565471252,3.0,2.0,0.0,0.0,0.0
960.0,swap_ry,0.08068066362700334,123.0,3.0,0.934664565471252,3.0,1.0,1.0,0.0,0.0
961.0,swap_ry,0.26255665680464785,123.0,3.0,0.934664565471252,3.0,1.0,1.0,0.0,0.0
962.0,swap_ry,0.12214671155510402,123.0,3.0,0.934664565471252,4.0,0.0,1.0,0.0,0.0
963.0,swap_ry,0.25010968077928,123.0,3.0,0.934664565471252,3.0,1.0,1.0,0.0,0.0
964.0,swap_ry,0.02355327951336221,123.0,3.0,0.934664565471252,3.0,1.0,1.0,0.0,0.0
965.0,swap_rz,0.2865047968601896,123.0,3.0,0.934664565471252,3.0,1.0,0.0,1.0,0.0
966.0,swap_rz,0.41493656343447605,123.0,3.0,0.934664565471252,3.0,1.0,0.0,1.0,0.0
967.0,swap_rz,0.9291595560712466,123.0,3.0,0.934664565471252,4.0,0.0,0.0,1.0,0.0
968.0,swap_rz,0.2662086698628974,123.0,3.0,0.934664565471252,3.0,1.0,0.0,1.0,0.0
969.0,swap_rz,0.26611882458739095,123.0,3.0,0.934664565471252,3.0,1.0,0.0,1.0,0.0
970.0,change_4,0.9288459652466221,124.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
971.0,stop,0.9288459652466221,124.0,2.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
972.0,add_cx,0.9288459652466221,124.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
973.0,add_cx,0.929224287948643,124.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
974.0,add_cx,0.9230635877588181,124.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
975.0,add_cx,0.9288459652466221,124.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
976.0,add_cx,0.9288459652466221,124.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
