budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2332.0,swap_rx,0.2662086698628974,751.0,3.0,0.9291595560712466,3.0,1.0,0.0,1.0,1.0
2333.0,swap_ry,0.10211188087055861,751.0,3.0,0.9291595560712466,3.0,0.0,1.0,1.0,1.0
2334.0,swap_ry,0.009700842397922467,751.0,3.0,0.9291595560712466,3.0,0.0,1.0,1.0,1.0
2335.0,swap_ry,0.08910204237706017,751.0,3.0,0.9291595560712466,3.0,0.0,1.0,1.0,1.0
2336.0,swap_ry,0.21680434560263787,751.0,3.0,0.9291595560712466,4.0,0.0,1.0,1.0,0.0
2337.0,swap_ry,0.19213931655372643,751.0,3.0,0.9291595560712466,4.0,0.0,1.0,0.0,1.0
2338.0,swap_ry,0.040292432281143015,751.0,3.0,0.9291595560712466,3.0,0.0,1.0,1.0,1.0
2339.0,swap_rz,0.20672064039236154,751.0,3.0,0.9291595560712466,3.0,0.0,0.0,2.0,1.0
2340.0,swap_rz,0.9264095979537544,751.0,3.0,0.9291595560712466,4.0,0.0,0.0,2.0,0.0
2341.0,swap_rz,0.4125442337005462,751.0,3.0,0.9291595560712466,3.0,0.0,0.0,2.0,1.0
2342.0,swap_rz,0.9318978893120227,751.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
2343.0,swap_rz,0.26542079367107124,751.0,3.0,0.9291595560712466,3.0,0.0,0.0,2.0,1.0
2344.0,swap_rz,0.26620866986289693,751.0,3.0,0.9291595560712466,3.0,0.0,0.0,2.0,1.0
2345.0,stop,0.9346645654712499,752.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
2346.0,add_cx,0.9346645654712499,752.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,3.0
2347.0,add_cx,0.9346645654712499,752.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,3.0
2348.0,add_cx,0.9346645654712499,752.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,3.0
2349.0,add_cx,0.9346645654712499,752.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,3.0
2350.0,add_cx,0.9346645654712499,752.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,3.0
2351.0,add_cx,0.9346645654712499,752.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,3.0
2352.0,add_rx,0.9346645654712499,752.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,2.0
2353.0,add_rx,0.9346645654712509,752.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,2.0
2354.0,add_rx,0.9346645654712509,752.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,2.0
2355.0,add_rx,0.934664565471252,752.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,2.0
2356.0,add_ry,0.17153334228770906,752.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,2.0
2357.0,add_ry,0.2266224118436907,752.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,2.0
2358.0,add_ry,0.7970910325541029,752.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,2.0
2359.0,add_ry,0.7690161025793912,752.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,2.0
2360.0,add_rz,0.9288459652466221,752.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,2.0
2361.0,add_rz,0.9288459652466221,752.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,2.0
2362.0,add_rz,0.9291595560712466,752.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,2.0
2363.0,add_rz,0.9318978893120227,752.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,2.0
2364.0,delete,0.41493656343447627,752.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
2365.0,delete,0.2865047968601896,752.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
2366.0,delete,0.07672193957051464,752.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
2367.0,delete,0.9346645654712499,752.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
2368.0,delete,0.9346645654712499,752.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
2369.0,delete,0.18887560283756202,752.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
2370.0,swap_cx,0.41493656343447627,752.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,3.0
2371.0,swap_cx,0.9346645654712499,752.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
2372.0,swap_cx,0.2865047968601896,752.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,3.0
2373.0,swap_cx,0.18887560283756202,752.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,3.0
2374.0,swap_cx,0.9346645654712499,752.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
2375.0,swap_cx,0.18887560283756202,752.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,3.0
2376.0,swap_rx,0.07672193957051464,752.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,2.0
2377.0,swap_rx,0.9346645654712509,752.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
2378.0,swap_rx,0.1888756028375619,752.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,2.0
2379.0,swap_rx,0.934664565471252,752.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
2380.0,swap_rx,0.2865047968601901,752.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,2.0
2381.0,swap_rx,0.05410625363566211,752.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,2.0
2382.0,swap_ry,0.017731848914832232,752.0,3.0,0.9346645654712499,3.0,0.0,1.0,0.0,2.0
2383.0,swap_ry,0.08408259876960984,752.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
2384.0,swap_ry,0.18578991133452136,752.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
2385.0,swap_ry,0.10297192138972999,752.0,3.0,0.9346645654712499,3.0,0.0,1.0,0.0,2.0
2386.0,swap_ry,0.1636219756349592,752.0,3.0,0.9346645654712499,3.0,0.0,1.0,0.0,2.0
2387.0,swap_ry,0.14741373541380648,752.0,3.0,0.9346645654712499,3.0,0.0,1.0,0.0,2.0
2388.0,swap_rz,0.9291595560712466,752.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
2389.0,swap_rz,0.41493656343447605,752.0,3.0,0.9346645654712499,3.0,0.0,0.0,1.0,2.0
2390.0,swap_rz,0.07649483696179155,752.0,3.0,0.9346645654712499,3.0,0.0,0.0,1.0,2.0
2391.0,swap_rz,0.9291595560712466,752.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
2392.0,swap_rz,0.1877866346421776,752.0,3.0,0.9346645654712499,3.0,0.0,0.0,1.0,2.0
2393.0,swap_rz,0.2865047968601896,752.0,3.0,0.9346645654712499,3.0,0.0,0.0,1.0,2.0
2394.0,stop,0.41493656343447627,753.0,2.0,0.41493656343447627,3.0,0.0,0.0,0.0,1.0
2395.0,add_cx,0.41493656343447627,753.0,3.0,0.41493656343447627,3.0,0.0,0.0,0.0,2.0
2396.0,add_cx,0.41493656343447627,753.0,3.0,0.41493656343447627,3.0,0.0,0.0,0.0,2.0
2397.0,add_cx,0.41493656343447627,753.0,3.0,0.41493656343447627,3.0,0.0,0.0,0.0,2.0
2398.0,add_cx,0.41493656343447627,753.0,3.0,0.41493656343447627,3.0,0.0,0.0,0.0,2.0
2399.0,add_cx,0.41493656343447627,753.0,3.0,0.41493656343447627,3.0,0.0,0.0,0.0,2.0
2400.0,add_cx,0.41493656343447627,753.0,3.0,0.41493656343447627,3.0,0.0,0.0,0.0,2.0
2401.0,add_rx,0.41493656343447655,753.0,3.0,0.41493656343447627,3.0,1.0,0.0,0.0,1.0
2402.0,add_rx,0.41493656343447655,753.0,3.0,0.41493656343447627,3.0,1.0,0.0,0.0,1.0
2403.0,add_rx,0.41493656343447627,753.0,3.0,0.41493656343447627,3.0,1.0,0.0,0.0,1.0
2404.0,add_rx,0.41493656343447655,753.0,3.0,0.41493656343447627,3.0,1.0,0.0,0.0,1.0
2405.0,add_ry,0.8118961341125621,753.0,3.0,0.41493656343447627,3.0,0.0,1.0,0.0,1.0
2406.0,add_ry,0.055398410735087535,753.0,3.0,0.41493656343447627,3.0,0.0,1.0,0.0,1.0
2407.0,add_ry,0.0561506820052402,753.0,3.0,0.41493656343447627,3.0,0.0,1.0,0.0,1.0
2408.0,add_ry,0.05188264030841647,753.0,3.0,0.41493656343447627,3.0,0.0,1.0,0.0,1.0
2409.0,add_rz,0.41493656343447605,753.0,3.0,0.41493656343447627,3.0,0.0,0.0,1.0,1.0
2410.0,add_rz,0.41254423370054644,753.0,3.0,0.41493656343447627,3.0,0.0,0.0,1.0,1.0
2411.0,add_rz,0.4123534442381372,753.0,3.0,0.41493656343447627,3.0,0.0,0.0,1.0,1.0
2412.0,add_rz,0.4123534442381372,753.0,3.0,0.41493656343447627,3.0,0.0,0.0,1.0,1.0
2413.0,delete,0.11888131581666003,753.0,3.0,0.41493656343447627,2.0,0.0,0.0,0.0,1.0
2414.0,delete,0.41493656343447627,753.0,3.0,0.41493656343447627,3.0,0.0,0.0,0.0,0.0
2415.0,delete,0.19438179577316275,753.0,3.0,0.41493656343447627,2.0,0.0,0.0,0.0,1.0
2416.0,delete,0.11888131581666003,753.0,3.0,0.41493656343447627,2.0,0.0,0.0,0.0,1.0
2417.0,swap_cx,0.19438179577316275,753.0,3.0,0.41493656343447627,2.0,0.0,0.0,0.0,2.0
2418.0,swap_cx,0.03736439486239102,753.0,3.0,0.41493656343447627,2.0,0.0,0.0,0.0,2.0
2419.0,swap_cx,0.11888131581666003,753.0,3.0,0.41493656343447627,2.0,0.0,0.0,0.0,2.0
2420.0,swap_cx,0.41493656343447627,753.0,3.0,0.41493656343447627,3.0,0.0,0.0,0.0,1.0
2421.0,swap_rx,0.11888131581666003,753.0,3.0,0.41493656343447627,2.0,1.0,0.0,0.0,1.0
2422.0,swap_rx,0.1943817957731632,753.0,3.0,0.41493656343447627,2.0,1.0,0.0,0.0,1.0
2423.0,swap_rx,0.11888131581665994,753.0,3.0,0.41493656343447627,2.0,1.0,0.0,0.0,1.0
2424.0,swap_rx,0.41493656343447655,753.0,3.0,0.41493656343447627,3.0,1.0,0.0,0.0,0.0
2425.0,swap_ry,0.045244834733429926,753.0,3.0,0.41493656343447627,2.0,0.0,1.0,0.0,1.0
2426.0,swap_ry,0.1191782247176261,753.0,3.0,0.41493656343447627,2.0,0.0,1.0,0.0,1.0
2427.0,swap_ry,0.6774465005714001,753.0,3.0,0.41493656343447627,3.0,0.0,1.0,0.0,0.0
2428.0,swap_ry,0.027016857500888627,753.0,3.0,0.41493656343447627,2.0,0.0,1.0,0.0,1.0
2429.0,swap_rz,0.19438179577316267,753.0,3.0,0.41493656343447627,2.0,0.0,0.0,1.0,1.0
2430.0,swap_rz,0.11888131581665994,753.0,3.0,0.41493656343447627,2.0,0.0,0.0,1.0,1.0
2431.0,swap_rz,0.41254423370054644,753.0,3.0,0.41493656343447627,3.0,0.0,0.0,1.0,0.0
2432.0,swap_rz,0.11819590187221776,753.0,3.0,0.41493656343447627,2.0,0.0,0.0,1.0,1.0
2433.0,stop,0.41493656343447627,754.0,2.0,0.41493656343447627,3.0,0.0,0.0,0.0,1.0
2434.0,add_cx,0.41493656343447627,754.0,3.0,0.41493656343447627,3.0,0.0,0.0,0.0,2.0
2435.0,add_cx,0.41493656343447627,754.0,3.0,0.41493656343447627,3.0,0.0,0.0,0.0,2.0
2436.0,add_cx,0.41493656343447627,754.0,3.0,0.41493656343447627,3.0,0.0,0.0,0.0,2.0
2437.0,add_cx,0.41493656343447627,754.0,3.0,0.41493656343447627,3.0,0.0,0.0,0.0,2.0
2438.0,add_cx,0.41493656343447627,754.0,3.0,0.41493656343447627,3.0,0.0,0.0,0.0,2.0
2439.0,add_cx,0.41493656343447627,754.0,3.0,0.41493656343447627,3.0,0.0,0.0,0.0,2.0
2440.0,add_rx,0.41493656343447627,754.0,3.0,0.41493656343447627,3.0,1.0,0.0,0.0,1.0
2441.0,add_rx,0.41493656343447605,754.0,3.0,0.41493656343447627,3.0,1.0,0.0,0.0,1.0
2442.0,add_rx,0.41493656343447627,754.0,3.0,0.41493656343447627,3.0,1.0,0.0,0.0,1.0
2443.0,add_rx,0.41493656343447655,754.0,3.0,0.41493656343447627,3.0,1.0,0.0,0.0,1.0
2444.0,add_ry,0.03882286173968066,754.0,3.0,0.41493656343447627,3.0,0.0,1.0,0.0,1.0
2445.0,add_ry,0.07577875694535906,754.0,3.0,0.41493656343447627,3.0,0.0,1.0,0.0,1.0
2446.0,add_ry,0.16714220162189025,754.0,3.0,0.41493656343447627,3.0,0.0,1.0,0.0,1.0
2447.0,add_ry,0.0815168555468715,754.0,3.0,0.41493656343447627,3.0,0.0,1.0,0.0,1.0
2448.0,add_rz,0.41254423370054644,754.0,3.0,0.41493656343447627,3.0,0.0,0.0,1.0,1.0
2449.0,add_rz,0.4123534442381372,754.0,3.0,0.41493656343447627,3.0,0.0,0.0,1.0,1.0
2450.0,add_rz,0.41493656343447605,754.0,3.0,0.41493656343447627,3.0,0.0,0.0,1.0,1.0
2451.0,add_rz,0.4123534442381372,754.0,3.0,0.41493656343447627,3.0,0.0,0.0,1.0,1.0
2452.0,delete,0.03736439486239102,754.0,3.0,0.41493656343447627,2.0,0.0,0.0,0.0,1.0
2453.0,delete,0.19438179577316275,754.0,3.0,0.41493656343447627,2.0,0.0,0.0,0.0,1.0
2454.0,delete,0.41493656343447627,754.0,3.0,0.41493656343447627,3.0,0.0,0.0,0.0,0.0
2455.0,delete,0.11888131581666003,754.0,3.0,0.41493656343447627,2.0,0.0,0.0,0.0,1.0
2456.0,swap_cx,0.11888131581666003,754.0,3.0,0.41493656343447627,2.0,0.0,0.0,0.0,2.0
2457.0,swap_cx,0.11888131581666003,754.0,3.0,0.41493656343447627,2.0,0.0,0.0,0.0,2.0
2458.0,swap_cx,0.20719931510624293,754.0,3.0,0.41493656343447627,3.0,0.0,0.0,0.0,1.0
2459.0,swap_cx,0.19438179577316275,754.0,3.0,0.41493656343447627,2.0,0.0,0.0,0.0,2.0
2460.0,swap_rx,0.11888131581665994,754.0,3.0,0.41493656343447627,2.0,1.0,0.0,0.0,1.0
2461.0,swap_rx,0.41493656343447655,754.0,3.0,0.41493656343447627,3.0,1.0,0.0,0.0,0.0
2462.0,swap_rx,0.10776958311980667,754.0,3.0,0.41493656343447627,2.0,1.0,0.0,0.0,1.0
2463.0,swap_rx,0.037364394862391,754.0,3.0,0.41493656343447627,2.0,1.0,0.0,0.0,1.0
2464.0,swap_ry,0.034179827765273695,754.0,3.0,0.41493656343447627,2.0,0.0,1.0,0.0,1.0
2465.0,swap_ry,0.08760821276274514,754.0,3.0,0.41493656343447627,2.0,0.0,1.0,0.0,1.0
2466.0,swap_ry,0.05550671369950344,754.0,3.0,0.41493656343447627,2.0,0.0,1.0,0.0,1.0
2467.0,swap_ry,0.4115873090926929,754.0,3.0,0.41493656343447627,3.0,0.0,1.0,0.0,0.0
2468.0,swap_rz,0.1174600927631636,754.0,3.0,0.41493656343447627,2.0,0.0,0.0,1.0,1.0
2469.0,swap_rz,0.037364394862391,754.0,3.0,0.41493656343447627,2.0,0.0,0.0,1.0,1.0
2470.0,swap_rz,0.19438179577316267,754.0,3.0,0.41493656343447627,2.0,0.0,0.0,1.0,1.0
2471.0,swap_rz,0.41493656343447605,754.0,3.0,0.41493656343447627,3.0,0.0,0.0,1.0,0.0
2472.0,stop,0.41493656343447627,755.0,2.0,0.41493656343447627,3.0,0.0,0.0,0.0,1.0
2473.0,add_cx,0.41493656343447627,755.0,3.0,0.41493656343447627,3.0,0.0,0.0,0.0,2.0
2474.0,add_cx,0.41493656343447627,755.0,3.0,0.41493656343447627,3.0,0.0,0.0,0.0,2.0
2475.0,add_cx,0.41493656343447627,755.0,3.0,0.41493656343447627,3.0,0.0,0.0,0.0,2.0
2476.0,add_cx,0.41493656343447627,755.0,3.0,0.41493656343447627,3.0,0.0,0.0,0.0,2.0
2477.0,add_cx,0.41493656343447627,755.0,3.0,0.41493656343447627,3.0,0.0,0.0,0.0,2.0
2478.0,add_cx,0.41493656343447627,755.0,3.0,0.41493656343447627,3.0,0.0,0.0,0.0,2.0
2479.0,add_rx,0.41493656343447627,755.0,3.0,0.41493656343447627,3.0,1.0,0.0,0.0,1.0
2480.0,add_rx,0.41493656343447655,755.0,3.0,0.41493656343447627,3.0,1.0,0.0,0.0,1.0
2481.0,add_rx,0.41493656343447655,755.0,3.0,0.41493656343447627,3.0,1.0,0.0,0.0,1.0
2482.0,add_rx,0.41493656343447655,755.0,3.0,0.41493656343447627,3.0,1.0,0.0,0.0,1.0
2483.0,add_ry,0.19920610154819596,755.0,3.0,0.41493656343447627,3.0,0.0,1.0,0.0,1.0
2484.0,add_ry,0.41030758462545497,755.0,3.0,0.41493656343447627,3.0,0.0,1.0,0.0,1.0
2485.0,add_ry,0.15549548388143042,755.0,3.0,0.41493656343447627,3.0,0.0,1.0,0.0,1.0
2486.0,add_ry,0.5128374142660884,755.0,3.0,0.41493656343447627,3.0,0.0,1.0,0.0,1.0
2487.0,add_rz,0.4123534442381372,755.0,3.0,0.41493656343447627,3.0,0.0,0.0,1.0,1.0
2488.0,add_rz,0.41493656343447605,755.0,3.0,0.41493656343447627,3.0,0.0,0.0,1.0,1.0
2489.0,add_rz,0.4123534442381372,755.0,3.0,0.41493656343447627,3.0,0.0,0.0,1.0,1.0
2490.0,add_rz,0.41254423370054644,755.0,3.0,0.41493656343447627,3.0,0.0,0.0,1.0,1.0
2491.0,delete,0.41493656343447627,755.0,3.0,0.41493656343447627,3.0,0.0,0.0,0.0,0.0
2492.0,delete,0.11888131581666003,755.0,3.0,0.41493656343447627,2.0,0.0,0.0,0.0,1.0
2493.0,delete,0.03736439486239102,755.0,3.0,0.41493656343447627,2.0,0.0,0.0,0.0,1.0
2494.0,delete,0.19438179577316275,755.0,3.0,0.41493656343447627,2.0,0.0,0.0,0.0,1.0
2495.0,swap_cx,0.19438179577316275,755.0,3.0,0.41493656343447627,2.0,0.0,0.0,0.0,2.0
2496.0,swap_cx,0.03736439486239102,755.0,3.0,0.41493656343447627,2.0,0.0,0.0,0.0,2.0
2497.0,swap_cx,0.0593635976840846,755.0,3.0,0.41493656343447627,2.0,0.0,0.0,0.0,2.0
2498.0,swap_cx,0.41493656343447627,755.0,3.0,0.41493656343447627,3.0,0.0,0.0,0.0,1.0
2499.0,swap_rx,0.17482070246124282,755.0,3.0,0.41493656343447627,2.0,1.0,0.0,0.0,1.0
2500.0,swap_rx,0.037364394862391,755.0,3.0,0.41493656343447627,2.0,1.0,0.0,0.0,1.0
2501.0,swap_rx,0.11888131581665994,755.0,3.0,0.41493656343447627,2.0,1.0,0.0,0.0,1.0
2502.0,swap_rx,0.41493656343447677,755.0,3.0,0.41493656343447627,3.0,1.0,0.0,0.0,0.0
2503.0,swap_ry,0.056057951739942685,755.0,3.0,0.41493656343447627,2.0,0.0,1.0,0.0,1.0
2504.0,swap_ry,0.538265100004993,755.0,3.0,0.41493656343447627,3.0,0.0,1.0,0.0,0.0
2505.0,swap_ry,0.010701573947123517,755.0,3.0,0.41493656343447627,2.0,0.0,1.0,0.0,1.0
2506.0,swap_ry,0.11194543935136517,755.0,3.0,0.41493656343447627,2.0,0.0,1.0,0.0,1.0
2507.0,swap_rz,0.19438179577316267,755.0,3.0,0.41493656343447627,2.0,0.0,0.0,1.0,1.0
2508.0,swap_rz,0.11888131581665994,755.0,3.0,0.41493656343447627,2.0,0.0,0.0,1.0,1.0
2509.0,swap_rz,0.4123534442381372,755.0,3.0,0.41493656343447627,3.0,0.0,0.0,1.0,0.0
2510.0,swap_rz,0.037364394862391,755.0,3.0,0.41493656343447627,2.0,0.0,0.0,1.0,1.0
2511.0,stop,0.9346645654712499,756.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
2512.0,add_cx,0.9346645654712499,756.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,3.0
2513.0,add_cx,0.9346645654712499,756.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,3.0
2514.0,add_cx,0.9346645654712499,756.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,3.0
2515.0,add_cx,0.9346645654712499,756.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,3.0
2516.0,add_cx,0.9346645654712499,756.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,3.0
2517.0,add_cx,0.9346645654712499,756.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,3.0
2518.0,add_rx,0.9346645654712509,756.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,2.0
2519.0,add_rx,0.9346645654712509,756.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,2.0
2520.0,add_rx,0.9346645654712499,756.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,2.0
2521.0,add_rx,0.9346645654712509,756.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,2.0
2522.0,add_ry,0.8253550890473739,756.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,2.0
2523.0,add_ry,0.6852942539299542,756.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,2.0
2524.0,add_ry,0.8815879063166854,756.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,2.0
2525.0,add_ry,0.09748461221544201,756.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,2.0
2526.0,add_rz,0.9291595560712466,756.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,2.0
2527.0,add_rz,0.9288459652466221,756.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,2.0
2528.0,add_rz,0.9288459652466221,756.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,2.0
2529.0,add_rz,0.9318978893120227,756.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,2.0
2530.0,delete,0.9346645654712499,756.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
2531.0,delete,0.07672193957051464,756.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
2532.0,delete,0.20719931510624293,756.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
2533.0,delete,0.9346645654712499,756.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
2534.0,delete,0.41493656343447627,756.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
2535.0,delete,0.2677858814627586,756.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
2536.0,swap_cx,0.9346645654712499,756.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
2537.0,swap_cx,0.20719931510624293,756.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,3.0
2538.0,swap_cx,0.2677858814627586,756.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,3.0
2539.0,swap_cx,0.2677858814627586,756.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,3.0
2540.0,swap_cx,0.9346645654712499,756.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
2541.0,swap_cx,0.41493656343447627,756.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,3.0
2542.0,swap_rx,0.07609729007513397,756.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,2.0
2543.0,swap_rx,0.2677858814627587,756.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,2.0
2544.0,swap_rx,0.9346645654712509,756.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
2545.0,swap_rx,0.9346645654712509,756.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
2546.0,swap_rx,0.07672193957051464,756.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,2.0
2547.0,swap_rx,0.20719931510624282,756.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,2.0
2548.0,swap_ry,0.06021170728082186,756.0,3.0,0.9346645654712499,3.0,0.0,1.0,0.0,2.0
2549.0,swap_ry,0.07153081738215564,756.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
2550.0,swap_ry,0.5412670185620339,756.0,3.0,0.9346645654712499,3.0,0.0,1.0,0.0,2.0
2551.0,swap_ry,0.03620472268304039,756.0,3.0,0.9346645654712499,3.0,0.0,1.0,0.0,2.0
2552.0,swap_ry,0.21143904113335954,756.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
2553.0,swap_ry,0.3364390970297321,756.0,3.0,0.9346645654712499,3.0,0.0,1.0,0.0,2.0
2554.0,swap_rz,0.41493656343447605,756.0,3.0,0.9346645654712499,3.0,0.0,0.0,1.0,2.0
2555.0,swap_rz,0.2677858814627587,756.0,3.0,0.9346645654712499,3.0,0.0,0.0,1.0,2.0
2556.0,swap_rz,0.9295384307352995,756.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
2557.0,swap_rz,0.9318978893120227,756.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
2558.0,swap_rz,0.20719931510624268,756.0,3.0,0.9346645654712499,3.0,0.0,0.0,1.0,2.0
2559.0,swap_rz,0.07672193957051464,756.0,3.0,0.9346645654712499,3.0,0.0,0.0,1.0,2.0
2560.0,stop,0.41493656343447627,757.0,2.0,0.41493656343447627,3.0,0.0,0.0,0.0,1.0
2561.0,add_cx,0.41493656343447627,757.0,3.0,0.41493656343447627,3.0,0.0,0.0,0.0,2.0
2562.0,add_cx,0.41493656343447627,757.0,3.0,0.41493656343447627,3.0,0.0,0.0,0.0,2.0
2563.0,add_cx,0.41493656343447627,757.0,3.0,0.41493656343447627,3.0,0.0,0.0,0.0,2.0
2564.0,add_cx,0.41493656343447627,757.0,3.0,0.41493656343447627,3.0,0.0,0.0,0.0,2.0
2565.0,add_cx,0.41493656343447627,757.0,3.0,0.41493656343447627,3.0,0.0,0.0,0.0,2.0
2566.0,add_cx,0.41493656343447627,757.0,3.0,0.41493656343447627,3.0,0.0,0.0,0.0,2.0
2567.0,add_rx,0.41493656343447655,757.0,3.0,0.41493656343447627,3.0,1.0,0.0,0.0,1.0
2568.0,add_rx,0.41493656343447627,757.0,3.0,0.41493656343447627,3.0,1.0,0.0,0.0,1.0
2569.0,add_rx,0.41493656343447655,757.0,3.0,0.41493656343447627,3.0,1.0,0.0,0.0,1.0
2570.0,add_rx,0.41493656343447655,757.0,3.0,0.41493656343447627,3.0,1.0,0.0,0.0,1.0
2571.0,add_ry,0.1077339864258912,757.0,3.0,0.41493656343447627,3.0,0.0,1.0,0.0,1.0
2572.0,add_ry,0.37624756435358886,757.0,3.0,0.41493656343447627,3.0,0.0,1.0,0.0,1.0
2573.0,add_ry,0.37031927480488924,757.0,3.0,0.41493656343447627,3.0,0.0,1.0,0.0,1.0
2574.0,add_ry,0.0390921217046084,757.0,3.0,0.41493656343447627,3.0,0.0,1.0,0.0,1.0
2575.0,add_rz,0.41254423370054644,757.0,3.0,0.41493656343447627,3.0,0.0,0.0,1.0,1.0
2576.0,add_rz,0.4123534442381372,757.0,3.0,0.41493656343447627,3.0,0.0,0.0,1.0,1.0
2577.0,add_rz,0.4123534442381372,757.0,3.0,0.41493656343447627,3.0,0.0,0.0,1.0,1.0
2578.0,add_rz,0.41493656343447605,757.0,3.0,0.41493656343447627,3.0,0.0,0.0,1.0,1.0
2579.0,delete,0.11888131581666003,757.0,3.0,0.41493656343447627,2.0,0.0,0.0,0.0,1.0
