budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2594.0,delete,0.11888131581665994,572.0,3.0,0.4123534442381372,2.0,0.0,0.0,1.0,0.0
2595.0,swap_cx,0.11888131581665994,572.0,3.0,0.4123534442381372,2.0,0.0,0.0,1.0,1.0
2596.0,swap_cx,0.19317170393665517,572.0,3.0,0.4123534442381372,2.0,0.0,0.0,1.0,1.0
2597.0,swap_cx,0.41493656343447627,572.0,3.0,0.4123534442381372,3.0,0.0,0.0,0.0,1.0
2598.0,swap_cx,0.1181412397760472,572.0,3.0,0.4123534442381372,2.0,0.0,0.0,1.0,1.0
2599.0,swap_rx,0.11888131581665994,572.0,3.0,0.4123534442381372,2.0,1.0,0.0,1.0,0.0
2600.0,swap_rx,0.11398765473913634,572.0,3.0,0.4123534442381372,2.0,1.0,0.0,1.0,0.0
2601.0,swap_rx,0.41493656343447655,572.0,3.0,0.4123534442381372,3.0,1.0,0.0,0.0,0.0
2602.0,swap_rx,0.12642628058601926,572.0,3.0,0.4123534442381372,2.0,1.0,0.0,1.0,0.0
2603.0,swap_ry,0.09301060363567719,572.0,3.0,0.4123534442381372,2.0,0.0,1.0,1.0,0.0
2604.0,swap_ry,0.03762686552074232,572.0,3.0,0.4123534442381372,2.0,0.0,1.0,1.0,0.0
2605.0,swap_ry,0.17245852740656065,572.0,3.0,0.4123534442381372,2.0,0.0,1.0,1.0,0.0
2606.0,swap_ry,0.1316911931225636,572.0,3.0,0.4123534442381372,3.0,0.0,1.0,0.0,0.0
2607.0,swap_rz,0.1181412397760473,572.0,3.0,0.4123534442381372,2.0,0.0,0.0,2.0,0.0
2608.0,swap_rz,0.1181412397760473,572.0,3.0,0.4123534442381372,2.0,0.0,0.0,2.0,0.0
2609.0,swap_rz,0.41254423370054644,572.0,3.0,0.4123534442381372,3.0,0.0,0.0,1.0,0.0
2610.0,swap_rz,0.1931717039366554,572.0,3.0,0.4123534442381372,2.0,0.0,0.0,2.0,0.0
2611.0,change_3,0.41493656343447605,573.0,3.0,0.41493656343447605,3.0,0.0,0.0,1.0,0.0
2612.0,stop,0.41493656343447605,573.0,2.0,0.41493656343447605,3.0,0.0,0.0,1.0,0.0
2613.0,add_cx,0.41493656343447605,573.0,3.0,0.41493656343447605,3.0,0.0,0.0,1.0,1.0
2614.0,add_cx,0.41493656343447605,573.0,3.0,0.41493656343447605,3.0,0.0,0.0,1.0,1.0
2615.0,add_cx,0.41493656343447605,573.0,3.0,0.41493656343447605,3.0,0.0,0.0,1.0,1.0
2616.0,add_cx,0.41493656343447605,573.0,3.0,0.41493656343447605,3.0,0.0,0.0,1.0,1.0
2617.0,add_cx,0.41493656343447605,573.0,3.0,0.41493656343447605,3.0,0.0,0.0,1.0,1.0
2618.0,add_cx,0.41493656343447605,573.0,3.0,0.41493656343447605,3.0,0.0,0.0,1.0,1.0
2619.0,add_rx,0.41493656343447605,573.0,3.0,0.41493656343447605,3.0,1.0,0.0,1.0,0.0
2620.0,add_rx,0.41493656343447655,573.0,3.0,0.41493656343447605,3.0,1.0,0.0,1.0,0.0
2621.0,add_rx,0.41493656343447627,573.0,3.0,0.41493656343447605,3.0,1.0,0.0,1.0,0.0
2622.0,add_rx,0.41493656343447605,573.0,3.0,0.41493656343447605,3.0,1.0,0.0,1.0,0.0
2623.0,add_ry,0.41157247435753896,573.0,3.0,0.41493656343447605,3.0,0.0,1.0,1.0,0.0
2624.0,add_ry,0.2965200248285075,573.0,3.0,0.41493656343447605,3.0,0.0,1.0,1.0,0.0
2625.0,add_ry,0.35509914904500345,573.0,3.0,0.41493656343447605,3.0,0.0,1.0,1.0,0.0
2626.0,add_ry,0.4261978913014193,573.0,3.0,0.41493656343447605,3.0,0.0,1.0,1.0,0.0
2627.0,add_rz,0.4123534442381372,573.0,3.0,0.41493656343447605,3.0,0.0,0.0,2.0,0.0
2628.0,add_rz,0.4123534442381369,573.0,3.0,0.41493656343447605,3.0,0.0,0.0,2.0,0.0
2629.0,add_rz,0.4125442337005462,573.0,3.0,0.41493656343447605,3.0,0.0,0.0,2.0,0.0
2630.0,add_rz,0.41493656343447605,573.0,3.0,0.41493656343447605,3.0,0.0,0.0,2.0,0.0
2631.0,delete,0.11888131581665994,573.0,3.0,0.41493656343447605,2.0,0.0,0.0,1.0,0.0
2632.0,delete,0.41493656343447627,573.0,3.0,0.41493656343447605,3.0,0.0,0.0,0.0,0.0
2633.0,delete,0.11888131581665994,573.0,3.0,0.41493656343447605,2.0,0.0,0.0,1.0,0.0
2634.0,delete,0.19438179577316267,573.0,3.0,0.41493656343447605,2.0,0.0,0.0,1.0,0.0
2635.0,swap_cx,0.11888131581665994,573.0,3.0,0.41493656343447605,2.0,0.0,0.0,1.0,1.0
2636.0,swap_cx,0.11888131581665994,573.0,3.0,0.41493656343447605,2.0,0.0,0.0,1.0,1.0
2637.0,swap_cx,0.20719931510624293,573.0,3.0,0.41493656343447605,3.0,0.0,0.0,0.0,1.0
2638.0,swap_cx,0.19438179577316267,573.0,3.0,0.41493656343447605,2.0,0.0,0.0,1.0,1.0
2639.0,swap_rx,0.16385983611427804,573.0,3.0,0.41493656343447605,2.0,1.0,0.0,1.0,0.0
2640.0,swap_rx,0.11888131581666009,573.0,3.0,0.41493656343447605,2.0,1.0,0.0,1.0,0.0
2641.0,swap_rx,0.11888131581666003,573.0,3.0,0.41493656343447605,2.0,1.0,0.0,1.0,0.0
2642.0,swap_rx,0.41493656343447627,573.0,3.0,0.41493656343447605,3.0,1.0,0.0,0.0,0.0
2643.0,swap_ry,0.009917705469431918,573.0,3.0,0.41493656343447605,2.0,0.0,1.0,1.0,0.0
2644.0,swap_ry,0.038918496959034064,573.0,3.0,0.41493656343447605,3.0,0.0,1.0,0.0,0.0
2645.0,swap_ry,0.18802788278869162,573.0,3.0,0.41493656343447605,2.0,0.0,1.0,1.0,0.0
2646.0,swap_ry,0.0897218792837686,573.0,3.0,0.41493656343447605,2.0,0.0,1.0,1.0,0.0
2647.0,swap_rz,0.11888131581665994,573.0,3.0,0.41493656343447605,2.0,0.0,0.0,2.0,0.0
2648.0,swap_rz,0.11819590187221787,573.0,3.0,0.41493656343447605,2.0,0.0,0.0,2.0,0.0
2649.0,swap_rz,0.4123534442381372,573.0,3.0,0.41493656343447605,3.0,0.0,0.0,1.0,0.0
2650.0,swap_rz,0.19438179577316267,573.0,3.0,0.41493656343447605,2.0,0.0,0.0,2.0,0.0
2651.0,change_4,0.9288459652466221,574.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
2652.0,stop,0.9288459652466221,574.0,2.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
2653.0,add_cx,0.9288459652466221,574.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
2654.0,add_cx,0.929224287948643,574.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
2655.0,add_cx,0.9288459652466221,574.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
2656.0,add_cx,0.9288459652466221,574.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
2657.0,add_cx,0.9233752263754419,574.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
2658.0,add_cx,0.9288459652466221,574.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
2659.0,add_rx,0.9288459652466227,574.0,3.0,0.9288459652466221,4.0,1.0,0.0,1.0,0.0
2660.0,add_rx,0.9288459652466227,574.0,3.0,0.9288459652466221,4.0,1.0,0.0,1.0,0.0
2661.0,add_rx,0.9288459652466227,574.0,3.0,0.9288459652466221,4.0,1.0,0.0,1.0,0.0
2662.0,add_rx,0.9288459652466206,574.0,3.0,0.9288459652466221,4.0,1.0,0.0,1.0,0.0
2663.0,add_ry,0.12785770569676774,574.0,3.0,0.9288459652466221,4.0,0.0,1.0,1.0,0.0
2664.0,add_ry,0.09861611653160199,574.0,3.0,0.9288459652466221,4.0,0.0,1.0,1.0,0.0
2665.0,add_ry,0.3591928202805438,574.0,3.0,0.9288459652466221,4.0,0.0,1.0,1.0,0.0
2666.0,add_ry,0.39198226398441,574.0,3.0,0.9288459652466221,4.0,0.0,1.0,1.0,0.0
2667.0,add_rz,0.9260965125738887,574.0,3.0,0.9288459652466221,4.0,0.0,0.0,2.0,0.0
2668.0,add_rz,0.9116634827020548,574.0,3.0,0.9288459652466221,4.0,0.0,0.0,2.0,0.0
2669.0,add_rz,0.9233752263754409,574.0,3.0,0.9288459652466221,4.0,0.0,0.0,2.0,0.0
2670.0,add_rz,0.9230635877588187,574.0,3.0,0.9288459652466221,4.0,0.0,0.0,2.0,0.0
2671.0,delete,0.26611882458739067,574.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,0.0
2672.0,delete,0.9346645654712499,574.0,3.0,0.9288459652466221,4.0,0.0,0.0,0.0,0.0
2673.0,delete,0.2677858814627587,574.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,0.0
2674.0,delete,0.2847212084617921,574.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,0.0
2675.0,delete,0.4123534442381372,574.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,0.0
2676.0,swap_cx,0.4123534442381372,574.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
2677.0,swap_cx,0.2677858814627587,574.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
2678.0,swap_cx,0.2847212084617921,574.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
2679.0,swap_cx,0.07672193957051464,574.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
2680.0,swap_cx,0.9346645654712499,574.0,3.0,0.9288459652466221,4.0,0.0,0.0,0.0,1.0
2681.0,swap_rx,0.2661188245873908,574.0,3.0,0.9288459652466221,3.0,1.0,0.0,1.0,0.0
2682.0,swap_rx,0.41235344423813786,574.0,3.0,0.9288459652466221,3.0,1.0,0.0,1.0,0.0
2683.0,swap_rx,0.2677858814627587,574.0,3.0,0.9288459652466221,3.0,1.0,0.0,1.0,0.0
2684.0,swap_rx,0.28472120846179294,574.0,3.0,0.9288459652466221,3.0,1.0,0.0,1.0,0.0
2685.0,swap_rx,0.9346645654712509,574.0,3.0,0.9288459652466221,4.0,1.0,0.0,0.0,0.0
2686.0,swap_ry,0.9908520207865101,574.0,3.0,0.9288459652466221,3.0,0.0,1.0,1.0,0.0
2687.0,swap_ry,0.2496305087668853,574.0,3.0,0.9288459652466221,4.0,0.0,1.0,0.0,0.0
2688.0,swap_ry,0.2566131156325114,574.0,3.0,0.9288459652466221,3.0,0.0,1.0,1.0,0.0
2689.0,swap_ry,0.139983455094465,574.0,3.0,0.9288459652466221,3.0,0.0,1.0,1.0,0.0
2690.0,swap_ry,0.9282507840087281,574.0,3.0,0.9288459652466221,3.0,0.0,1.0,1.0,0.0
2691.0,swap_rz,0.9318978893120227,574.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
2692.0,swap_rz,0.28472120846179194,574.0,3.0,0.9288459652466221,3.0,0.0,0.0,2.0,0.0
2693.0,swap_rz,0.26611882458739067,574.0,3.0,0.9288459652466221,3.0,0.0,0.0,2.0,0.0
2694.0,swap_rz,0.2677858814627587,574.0,3.0,0.9288459652466221,3.0,0.0,0.0,2.0,0.0
2695.0,swap_rz,0.4123534442381369,574.0,3.0,0.9288459652466221,3.0,0.0,0.0,2.0,0.0
2696.0,change_4,0.9233752263754409,575.0,3.0,0.9233752263754409,4.0,0.0,0.0,2.0,0.0
2697.0,change_5,0.9233752263754409,575.0,3.0,0.9233752263754409,4.0,0.0,0.0,2.0,0.0
2698.0,stop,0.9233752263754409,575.0,2.0,0.9233752263754409,4.0,0.0,0.0,2.0,0.0
2699.0,add_cx,0.917626906070931,575.0,3.0,0.9233752263754409,4.0,0.0,0.0,2.0,1.0
2700.0,add_cx,0.9179637993531933,575.0,3.0,0.9233752263754409,4.0,0.0,0.0,2.0,1.0
2701.0,add_cx,0.9233752263754409,575.0,3.0,0.9233752263754409,4.0,0.0,0.0,2.0,1.0
2702.0,add_cx,0.9237517424177084,575.0,3.0,0.9233752263754409,4.0,0.0,0.0,2.0,1.0
2703.0,add_cx,0.9233752263754409,575.0,3.0,0.9233752263754409,4.0,0.0,0.0,2.0,1.0
2704.0,add_cx,0.9237517424177084,575.0,3.0,0.9233752263754409,4.0,0.0,0.0,2.0,1.0
2705.0,add_rx,0.9233752263754424,575.0,3.0,0.9233752263754409,4.0,1.0,0.0,2.0,0.0
2706.0,add_rx,0.9033381002794902,575.0,3.0,0.9233752263754409,4.0,1.0,0.0,2.0,0.0
2707.0,add_rx,0.9233752263754424,575.0,3.0,0.9233752263754409,4.0,1.0,0.0,2.0,0.0
2708.0,add_rx,0.9233752263754404,575.0,3.0,0.9233752263754409,4.0,1.0,0.0,2.0,0.0
2709.0,add_ry,0.08218595118357552,575.0,3.0,0.9233752263754409,4.0,0.0,1.0,2.0,0.0
2710.0,add_ry,0.6604625314853705,575.0,3.0,0.9233752263754409,4.0,0.0,1.0,2.0,0.0
2711.0,add_ry,0.2980437160884968,575.0,3.0,0.9233752263754409,4.0,0.0,1.0,2.0,0.0
2712.0,add_ry,0.08779745123612444,575.0,3.0,0.9233752263754409,4.0,0.0,1.0,2.0,0.0
2713.0,add_rz,0.9206423876690314,575.0,3.0,0.9233752263754409,4.0,0.0,0.0,3.0,0.0
2714.0,add_rz,0.9062939456217812,575.0,3.0,0.9233752263754409,4.0,0.0,0.0,3.0,0.0
2715.0,add_rz,0.9072091266491225,575.0,3.0,0.9233752263754409,4.0,0.0,0.0,3.0,0.0
2716.0,add_rz,0.9176269060709316,575.0,3.0,0.9233752263754409,4.0,0.0,0.0,3.0,0.0
2717.0,delete,0.26620866986289693,575.0,3.0,0.9233752263754409,3.0,0.0,0.0,2.0,0.0
2718.0,delete,0.2847212084617923,575.0,3.0,0.9233752263754409,3.0,0.0,0.0,2.0,0.0
2719.0,delete,0.4099760075587228,575.0,3.0,0.9233752263754409,3.0,0.0,0.0,2.0,0.0
2720.0,delete,0.26455143165842776,575.0,3.0,0.9233752263754409,3.0,0.0,0.0,2.0,0.0
2721.0,delete,0.9288459652466221,575.0,3.0,0.9233752263754409,4.0,0.0,0.0,1.0,0.0
2722.0,delete,0.9291595560712466,575.0,3.0,0.9233752263754409,4.0,0.0,0.0,1.0,0.0
2723.0,swap_cx,0.26620866986289693,575.0,3.0,0.9233752263754409,3.0,0.0,0.0,2.0,1.0
2724.0,swap_cx,0.9291595560712466,575.0,3.0,0.9233752263754409,4.0,0.0,0.0,1.0,1.0
2725.0,swap_cx,0.2847212084617923,575.0,3.0,0.9233752263754409,3.0,0.0,0.0,2.0,1.0
2726.0,swap_cx,0.9288459652466221,575.0,3.0,0.9233752263754409,4.0,0.0,0.0,1.0,1.0
2727.0,swap_cx,0.4099760075587228,575.0,3.0,0.9233752263754409,3.0,0.0,0.0,2.0,1.0
2728.0,swap_cx,0.26455143165842776,575.0,3.0,0.9233752263754409,3.0,0.0,0.0,2.0,1.0
2729.0,swap_rx,0.26620866986289693,575.0,3.0,0.9233752263754409,3.0,1.0,0.0,2.0,0.0
2730.0,swap_rx,0.9288459652466206,575.0,3.0,0.9233752263754409,4.0,1.0,0.0,1.0,0.0
2731.0,swap_rx,0.9291595560712481,575.0,3.0,0.9233752263754409,4.0,1.0,0.0,1.0,0.0
2732.0,swap_rx,0.4099760075587235,575.0,3.0,0.9233752263754409,3.0,1.0,0.0,2.0,0.0
2733.0,swap_rx,0.0287131293451612,575.0,3.0,0.9233752263754409,3.0,1.0,0.0,2.0,0.0
2734.0,swap_rx,0.022270331322428047,575.0,3.0,0.9233752263754409,3.0,1.0,0.0,2.0,0.0
2735.0,swap_ry,0.15088224140698722,575.0,3.0,0.9233752263754409,3.0,0.0,1.0,2.0,0.0
2736.0,swap_ry,0.8952971979997807,575.0,3.0,0.9233752263754409,4.0,0.0,1.0,1.0,0.0
2737.0,swap_ry,0.20475703696489292,575.0,3.0,0.9233752263754409,4.0,0.0,1.0,1.0,0.0
2738.0,swap_ry,0.09665157520431052,575.0,3.0,0.9233752263754409,3.0,0.0,1.0,2.0,0.0
2739.0,swap_ry,0.04958066626187053,575.0,3.0,0.9233752263754409,3.0,0.0,1.0,2.0,0.0
2740.0,swap_ry,0.155572982885627,575.0,3.0,0.9233752263754409,3.0,0.0,1.0,2.0,0.0
2741.0,swap_rz,0.26620866986289693,575.0,3.0,0.9233752263754409,3.0,0.0,0.0,3.0,0.0
2742.0,swap_rz,0.26455143165842804,575.0,3.0,0.9233752263754409,3.0,0.0,0.0,3.0,0.0
2743.0,swap_rz,0.4099760075587228,575.0,3.0,0.9233752263754409,3.0,0.0,0.0,3.0,0.0
2744.0,swap_rz,0.9233752263754409,575.0,3.0,0.9233752263754409,4.0,0.0,0.0,2.0,0.0
2745.0,swap_rz,0.28439415311736566,575.0,3.0,0.9233752263754409,3.0,0.0,0.0,3.0,0.0
2746.0,swap_rz,0.9233752263754409,575.0,3.0,0.9233752263754409,4.0,0.0,0.0,2.0,0.0
2747.0,change_4,0.9288459652466221,576.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
2748.0,stop,0.9288459652466221,576.0,2.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
2749.0,add_cx,0.9288459652466221,576.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,2.0
2750.0,add_cx,0.9288459652466221,576.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,2.0
2751.0,add_cx,0.9288459652466221,576.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,2.0
2752.0,add_cx,0.9233752263754419,576.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,2.0
2753.0,add_cx,0.929224287948643,576.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,2.0
2754.0,add_cx,0.9288459652466221,576.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,2.0
2755.0,add_rx,0.9288459652466227,576.0,3.0,0.9288459652466221,4.0,1.0,0.0,1.0,1.0
2756.0,add_rx,0.9288459652466227,576.0,3.0,0.9288459652466221,4.0,1.0,0.0,1.0,1.0
2757.0,add_rx,0.9288459652466221,576.0,3.0,0.9288459652466221,4.0,1.0,0.0,1.0,1.0
2758.0,add_rx,0.9288459652466227,576.0,3.0,0.9288459652466221,4.0,1.0,0.0,1.0,1.0
2759.0,add_ry,0.13060033225888404,576.0,3.0,0.9288459652466221,4.0,0.0,1.0,1.0,1.0
2760.0,add_ry,0.5795490235988368,576.0,3.0,0.9288459652466221,4.0,0.0,1.0,1.0,1.0
2761.0,add_ry,0.8646172841435884,576.0,3.0,0.9288459652466221,4.0,0.0,1.0,1.0,1.0
2762.0,add_ry,0.09768316061943529,576.0,3.0,0.9288459652466221,4.0,0.0,1.0,1.0,1.0
2763.0,add_rz,0.9230635877588187,576.0,3.0,0.9288459652466221,4.0,0.0,0.0,2.0,1.0
2764.0,add_rz,0.9233752263754409,576.0,3.0,0.9288459652466221,4.0,0.0,0.0,2.0,1.0
2765.0,add_rz,0.9260965125738887,576.0,3.0,0.9288459652466221,4.0,0.0,0.0,2.0,1.0
2766.0,add_rz,0.9116634827020548,576.0,3.0,0.9288459652466221,4.0,0.0,0.0,2.0,1.0
2767.0,delete,0.9288459652466221,576.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
2768.0,delete,0.2677858814627587,576.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
2769.0,delete,0.9346645654712499,576.0,3.0,0.9288459652466221,4.0,0.0,0.0,0.0,1.0
2770.0,delete,0.4123534442381372,576.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
2771.0,delete,0.2847212084617921,576.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
2772.0,delete,0.07672193957051464,576.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
2773.0,swap_cx,0.2847212084617921,576.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,2.0
2774.0,swap_cx,0.4123534442381372,576.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,2.0
2775.0,swap_cx,0.9288459652466221,576.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
2776.0,swap_cx,0.9346645654712499,576.0,3.0,0.9288459652466221,4.0,0.0,0.0,0.0,2.0
2777.0,swap_cx,0.07672193957051464,576.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,2.0
2778.0,swap_cx,0.2677858814627587,576.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,2.0
2779.0,swap_rx,0.07672193957051474,576.0,3.0,0.9288459652466221,3.0,1.0,0.0,1.0,1.0
2780.0,swap_rx,0.2677858814627587,576.0,3.0,0.9288459652466221,3.0,1.0,0.0,1.0,1.0
2781.0,swap_rx,0.2847212084617921,576.0,3.0,0.9288459652466221,3.0,1.0,0.0,1.0,1.0
2782.0,swap_rx,0.9288459652466227,576.0,3.0,0.9288459652466221,4.0,1.0,0.0,1.0,0.0
2783.0,swap_rx,0.9346645654712499,576.0,3.0,0.9288459652466221,4.0,1.0,0.0,0.0,1.0
2784.0,swap_rx,0.046798561915504494,576.0,3.0,0.9288459652466221,3.0,1.0,0.0,1.0,1.0
2785.0,swap_ry,0.07256635340958764,576.0,3.0,0.9288459652466221,3.0,0.0,1.0,1.0,1.0
2786.0,swap_ry,0.09066286044523013,576.0,3.0,0.9288459652466221,3.0,0.0,1.0,1.0,1.0
2787.0,swap_ry,0.8193790928799657,576.0,3.0,0.9288459652466221,4.0,0.0,1.0,0.0,1.0
2788.0,swap_ry,0.21987690442703678,576.0,3.0,0.9288459652466221,3.0,0.0,1.0,1.0,1.0
2789.0,swap_ry,0.0789545305454837,576.0,3.0,0.9288459652466221,4.0,0.0,1.0,1.0,0.0
2790.0,swap_ry,0.20957487779193534,576.0,3.0,0.9288459652466221,3.0,0.0,1.0,1.0,1.0
2791.0,swap_rz,0.9288459652466221,576.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
2792.0,swap_rz,0.9260965125738887,576.0,3.0,0.9288459652466221,4.0,0.0,0.0,2.0,0.0
2793.0,swap_rz,0.28472120846179194,576.0,3.0,0.9288459652466221,3.0,0.0,0.0,2.0,1.0
2794.0,swap_rz,0.0767219395705146,576.0,3.0,0.9288459652466221,3.0,0.0,0.0,2.0,1.0
2795.0,swap_rz,0.4123534442381369,576.0,3.0,0.9288459652466221,3.0,0.0,0.0,2.0,1.0
2796.0,swap_rz,0.26699321547178084,576.0,3.0,0.9288459652466221,3.0,0.0,0.0,2.0,1.0
2797.0,change_4,0.9288459652466221,577.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
2798.0,stop,0.9288459652466221,577.0,2.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
2799.0,add_cx,0.929224287948643,577.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,2.0
2800.0,add_cx,0.9230635877588181,577.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,2.0
2801.0,add_cx,0.9233752263754419,577.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,2.0
2802.0,add_cx,0.9288459652466221,577.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,2.0
2803.0,add_cx,0.9288459652466221,577.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,2.0
2804.0,add_cx,0.9288459652466221,577.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,2.0
2805.0,add_rx,0.9288459652466232,577.0,3.0,0.9288459652466221,4.0,1.0,0.0,1.0,1.0
2806.0,add_rx,0.9288459652466206,577.0,3.0,0.9288459652466221,4.0,1.0,0.0,1.0,1.0
2807.0,add_rx,0.9288459652466232,577.0,3.0,0.9288459652466221,4.0,1.0,0.0,1.0,1.0
2808.0,add_rx,0.9288459652466227,577.0,3.0,0.9288459652466221,4.0,1.0,0.0,1.0,1.0
2809.0,add_ry,0.2266619487381308,577.0,3.0,0.9288459652466221,4.0,0.0,1.0,1.0,1.0
2810.0,add_ry,0.12546778857321925,577.0,3.0,0.9288459652466221,4.0,0.0,1.0,1.0,1.0
2811.0,add_ry,0.6010391905415968,577.0,3.0,0.9288459652466221,4.0,0.0,1.0,1.0,1.0
2812.0,add_ry,0.10622998364138381,577.0,3.0,0.9288459652466221,4.0,0.0,1.0,1.0,1.0
2813.0,add_rz,0.9260965125738887,577.0,3.0,0.9288459652466221,4.0,0.0,0.0,2.0,1.0
2814.0,add_rz,0.9116634827020548,577.0,3.0,0.9288459652466221,4.0,0.0,0.0,2.0,1.0
2815.0,add_rz,0.9230635877588187,577.0,3.0,0.9288459652466221,4.0,0.0,0.0,2.0,1.0
2816.0,add_rz,0.9233752263754409,577.0,3.0,0.9288459652466221,4.0,0.0,0.0,2.0,1.0
2817.0,delete,0.9346645654712499,577.0,3.0,0.9288459652466221,4.0,0.0,0.0,0.0,1.0
2818.0,delete,0.08157399199213368,577.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
2819.0,delete,0.2847212084617923,577.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
2820.0,delete,0.9288459652466221,577.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
2821.0,delete,0.4123534442381372,577.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
2822.0,delete,0.2677858814627587,577.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
2823.0,swap_cx,0.18843925981634566,577.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,2.0
2824.0,swap_cx,0.9288459652466221,577.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
2825.0,swap_cx,0.08157399199213368,577.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,2.0
2826.0,swap_cx,0.2847212084617923,577.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,2.0
2827.0,swap_cx,0.4123534442381372,577.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,2.0
2828.0,swap_cx,0.9346645654712499,577.0,3.0,0.9288459652466221,4.0,0.0,0.0,0.0,2.0
2829.0,swap_rx,0.06367397349156884,577.0,3.0,0.9288459652466221,3.0,1.0,0.0,1.0,1.0
2830.0,swap_rx,0.2683965466151159,577.0,3.0,0.9288459652466221,3.0,1.0,0.0,1.0,1.0
2831.0,swap_rx,0.9288459652466227,577.0,3.0,0.9288459652466221,4.0,1.0,0.0,1.0,0.0
2832.0,swap_rx,0.9346645654712504,577.0,3.0,0.9288459652466221,4.0,1.0,0.0,0.0,1.0
2833.0,swap_rx,0.28472120846179255,577.0,3.0,0.9288459652466221,3.0,1.0,0.0,1.0,1.0
2834.0,swap_rx,0.4123534442381374,577.0,3.0,0.9288459652466221,3.0,1.0,0.0,1.0,1.0
2835.0,swap_ry,0.29453555893568933,577.0,3.0,0.9288459652466221,4.0,0.0,1.0,0.0,1.0
2836.0,swap_ry,0.4199111886322625,577.0,3.0,0.9288459652466221,3.0,0.0,1.0,1.0,1.0
2837.0,swap_ry,0.03784996151070583,577.0,3.0,0.9288459652466221,3.0,0.0,1.0,1.0,1.0
2838.0,swap_ry,0.48630263886423436,577.0,3.0,0.9288459652466221,4.0,0.0,1.0,1.0,0.0
2839.0,swap_ry,0.19277972950229846,577.0,3.0,0.9288459652466221,3.0,0.0,1.0,1.0,1.0
2840.0,swap_ry,0.06646922719530617,577.0,3.0,0.9288459652466221,3.0,0.0,1.0,1.0,1.0
2841.0,swap_rz,0.28439415311736566,577.0,3.0,0.9288459652466221,3.0,0.0,0.0,2.0,1.0
