budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2409.0,add_ry,0.6208528686988761,470.0,4.0,0.8149772743841339,2.0,0.0,2.0,1.0,0.0
2410.0,add_rz,0.8149772743841339,470.0,4.0,0.8149772743841339,2.0,0.0,1.0,2.0,0.0
2411.0,add_rz,0.8149772743841338,470.0,4.0,0.8149772743841339,2.0,0.0,1.0,2.0,0.0
2412.0,add_rz,0.8149772743841338,470.0,4.0,0.8149772743841339,2.0,0.0,1.0,2.0,0.0
2413.0,add_rz,0.8149772743841339,470.0,4.0,0.8149772743841339,2.0,0.0,1.0,2.0,0.0
2414.0,delete,0.515555324586446,470.0,4.0,0.8149772743841339,1.0,0.0,1.0,1.0,0.0
2415.0,delete,0.35128817716602123,470.0,4.0,0.8149772743841339,2.0,0.0,0.0,1.0,0.0
2416.0,delete,0.2855265886972471,470.0,4.0,0.8149772743841339,1.0,0.0,1.0,1.0,0.0
2417.0,delete,0.8149772743841341,470.0,4.0,0.8149772743841339,2.0,0.0,1.0,0.0,0.0
2418.0,swap_cx,0.2855265886972471,470.0,4.0,0.8149772743841339,1.0,0.0,1.0,1.0,1.0
2419.0,swap_cx,0.515555324586446,470.0,4.0,0.8149772743841339,1.0,0.0,1.0,1.0,1.0
2420.0,swap_cx,0.35128817716602123,470.0,4.0,0.8149772743841339,2.0,0.0,0.0,1.0,1.0
2421.0,swap_cx,0.8149772743841341,470.0,4.0,0.8149772743841339,2.0,0.0,1.0,0.0,1.0
2422.0,swap_rx,0.21308009232398661,470.0,4.0,0.8149772743841339,1.0,1.0,1.0,1.0,0.0
2423.0,swap_rx,0.8149772743841341,470.0,4.0,0.8149772743841339,2.0,1.0,1.0,0.0,0.0
2424.0,swap_rx,0.5155553245864459,470.0,4.0,0.8149772743841339,1.0,1.0,1.0,1.0,0.0
2425.0,swap_rx,0.2959678704992441,470.0,4.0,0.8149772743841339,2.0,1.0,0.0,1.0,0.0
2426.0,swap_ry,0.399913426547832,470.0,4.0,0.8149772743841339,2.0,0.0,2.0,0.0,0.0
2427.0,swap_ry,-0.03901799796838457,470.0,4.0,0.8149772743841339,2.0,0.0,1.0,1.0,0.0
2428.0,swap_ry,0.17935561049285226,470.0,4.0,0.8149772743841339,1.0,0.0,2.0,1.0,0.0
2429.0,swap_ry,0.9220986613073334,470.0,4.0,0.8149772743841339,1.0,0.0,2.0,1.0,0.0
2430.0,swap_rz,0.5155553245864463,470.0,4.0,0.8149772743841339,1.0,0.0,1.0,2.0,0.0
2431.0,swap_rz,0.35128817716602123,470.0,4.0,0.8149772743841339,2.0,0.0,0.0,2.0,0.0
2432.0,swap_rz,0.28552658869724723,470.0,4.0,0.8149772743841339,1.0,0.0,1.0,2.0,0.0
2433.0,swap_rz,0.7055924362888573,470.0,4.0,0.8149772743841339,2.0,0.0,1.0,1.0,0.0
2434.0,change_2,0.5347000774022449,471.0,4.0,0.5545597369807711,2.0,0.0,2.0,0.0,0.0
2435.0,change_3,0.47522059151676255,471.0,4.0,0.5545597369807711,2.0,0.0,2.0,0.0,0.0
2436.0,stop,0.5545597369807711,471.0,3.0,0.5545597369807711,2.0,0.0,2.0,0.0,0.0
2437.0,add_cx,0.5082027740354528,471.0,4.0,0.5545597369807711,2.0,0.0,2.0,0.0,1.0
2438.0,add_cx,0.5082605295644752,471.0,4.0,0.5545597369807711,2.0,0.0,2.0,0.0,1.0
2439.0,add_cx,1.069889188105046,471.0,4.0,0.5545597369807711,2.0,0.0,2.0,0.0,1.0
2440.0,add_cx,0.5545597369807711,471.0,4.0,0.5545597369807711,2.0,0.0,2.0,0.0,1.0
2441.0,add_cx,0.4678720662561132,471.0,4.0,0.5545597369807711,2.0,0.0,2.0,0.0,1.0
2442.0,add_cx,0.30135928803583223,471.0,4.0,0.5545597369807711,2.0,0.0,2.0,0.0,1.0
2443.0,add_rx,0.7765881388572626,471.0,4.0,0.5545597369807711,2.0,1.0,2.0,0.0,0.0
2444.0,add_rx,0.333476580844595,471.0,4.0,0.5545597369807711,2.0,1.0,2.0,0.0,0.0
2445.0,add_rx,-0.3584905815699752,471.0,4.0,0.5545597369807711,2.0,1.0,2.0,0.0,0.0
2446.0,add_rx,0.5182932640302697,471.0,4.0,0.5545597369807711,2.0,1.0,2.0,0.0,0.0
2447.0,add_ry,0.9482294700731977,471.0,4.0,0.5545597369807711,2.0,0.0,3.0,0.0,0.0
2448.0,add_ry,0.4759789352479932,471.0,4.0,0.5545597369807711,2.0,0.0,3.0,0.0,0.0
2449.0,add_ry,0.3040704852981597,471.0,4.0,0.5545597369807711,2.0,0.0,3.0,0.0,0.0
2450.0,add_ry,0.5480826275389531,471.0,4.0,0.5545597369807711,2.0,0.0,3.0,0.0,0.0
2451.0,add_rz,0.5545597369807711,471.0,4.0,0.5545597369807711,2.0,0.0,2.0,1.0,0.0
2452.0,add_rz,0.554559736980771,471.0,4.0,0.5545597369807711,2.0,0.0,2.0,1.0,0.0
2453.0,add_rz,0.554559736980771,471.0,4.0,0.5545597369807711,2.0,0.0,2.0,1.0,0.0
2454.0,add_rz,0.554559736980771,471.0,4.0,0.5545597369807711,2.0,0.0,2.0,1.0,0.0
2455.0,delete,0.9627480774320212,471.0,4.0,0.5545597369807711,1.0,0.0,2.0,0.0,0.0
2456.0,delete,0.8149772743841341,471.0,4.0,0.5545597369807711,2.0,0.0,1.0,0.0,0.0
2457.0,delete,-0.056033718965951315,471.0,4.0,0.5545597369807711,2.0,0.0,1.0,0.0,0.0
2458.0,delete,-0.14262966399160557,471.0,4.0,0.5545597369807711,1.0,0.0,2.0,0.0,0.0
2459.0,swap_cx,0.9627480774320212,471.0,4.0,0.5545597369807711,1.0,0.0,2.0,0.0,1.0
2460.0,swap_cx,-0.14262966399160557,471.0,4.0,0.5545597369807711,1.0,0.0,2.0,0.0,1.0
2461.0,swap_cx,0.8149772743841341,471.0,4.0,0.5545597369807711,2.0,0.0,1.0,0.0,1.0
2462.0,swap_cx,-0.056033718965951315,471.0,4.0,0.5545597369807711,2.0,0.0,1.0,0.0,1.0
2463.0,swap_rx,0.10093802197422327,471.0,4.0,0.5545597369807711,2.0,1.0,1.0,0.0,0.0
2464.0,swap_rx,0.7705188215109061,471.0,4.0,0.5545597369807711,2.0,1.0,1.0,0.0,0.0
2465.0,swap_rx,0.9627480774320211,471.0,4.0,0.5545597369807711,1.0,1.0,2.0,0.0,0.0
2466.0,swap_rx,-0.021188062386663348,471.0,4.0,0.5545597369807711,1.0,1.0,2.0,0.0,0.0
2467.0,swap_ry,0.6243049512886275,471.0,4.0,0.5545597369807711,2.0,0.0,2.0,0.0,0.0
2468.0,swap_ry,-0.023763877469054222,471.0,4.0,0.5545597369807711,1.0,0.0,3.0,0.0,0.0
2469.0,swap_ry,-0.6538553660350978,471.0,4.0,0.5545597369807711,2.0,0.0,2.0,0.0,0.0
2470.0,swap_ry,0.5308647505295777,471.0,4.0,0.5545597369807711,1.0,0.0,3.0,0.0,0.0
2471.0,swap_rz,0.9627480774320215,471.0,4.0,0.5545597369807711,1.0,0.0,2.0,1.0,0.0
2472.0,swap_rz,0.7742637635694893,471.0,4.0,0.5545597369807711,2.0,0.0,1.0,1.0,0.0
2473.0,swap_rz,-0.14262966399160554,471.0,4.0,0.5545597369807711,1.0,0.0,2.0,1.0,0.0
2474.0,swap_rz,-0.05603371896595128,471.0,4.0,0.5545597369807711,2.0,0.0,1.0,1.0,0.0
2475.0,change_1,0.4950570464725026,472.0,4.0,0.49505704647250254,2.0,1.0,1.0,0.0,0.0
2476.0,change_3,0.3481953811596703,472.0,4.0,0.49505704647250254,2.0,1.0,1.0,0.0,0.0
2477.0,stop,0.49505704647250254,472.0,3.0,0.49505704647250254,2.0,1.0,1.0,0.0,0.0
2478.0,add_cx,0.49505704647250254,472.0,4.0,0.49505704647250254,2.0,1.0,1.0,0.0,1.0
2479.0,add_cx,0.49505704647250254,472.0,4.0,0.49505704647250254,2.0,1.0,1.0,0.0,1.0
2480.0,add_cx,0.49505704647250254,472.0,4.0,0.49505704647250254,2.0,1.0,1.0,0.0,1.0
2481.0,add_cx,0.032949033019793295,472.0,4.0,0.49505704647250254,2.0,1.0,1.0,0.0,1.0
2482.0,add_cx,0.7538656608412021,472.0,4.0,0.49505704647250254,2.0,1.0,1.0,0.0,1.0
2483.0,add_cx,-0.07708047715778729,472.0,4.0,0.49505704647250254,2.0,1.0,1.0,0.0,1.0
2484.0,add_rx,-0.5264727976530584,472.0,4.0,0.49505704647250254,2.0,2.0,1.0,0.0,0.0
2485.0,add_rx,0.26523273731420993,472.0,4.0,0.49505704647250254,2.0,2.0,1.0,0.0,0.0
2486.0,add_rx,0.49505704647250254,472.0,4.0,0.49505704647250254,2.0,2.0,1.0,0.0,0.0
2487.0,add_rx,0.5125245148759319,472.0,4.0,0.49505704647250254,2.0,2.0,1.0,0.0,0.0
2488.0,add_ry,0.6544548264130743,472.0,4.0,0.49505704647250254,2.0,1.0,2.0,0.0,0.0
2489.0,add_ry,0.2553961235062945,472.0,4.0,0.49505704647250254,2.0,1.0,2.0,0.0,0.0
2490.0,add_ry,0.4930404742321196,472.0,4.0,0.49505704647250254,2.0,1.0,2.0,0.0,0.0
2491.0,add_ry,0.3357810656298735,472.0,4.0,0.49505704647250254,2.0,1.0,2.0,0.0,0.0
2492.0,add_rz,0.49505704647250254,472.0,4.0,0.49505704647250254,2.0,1.0,1.0,1.0,0.0
2493.0,add_rz,0.4950570464725025,472.0,4.0,0.49505704647250254,2.0,1.0,1.0,1.0,0.0
2494.0,add_rz,0.4950570464725024,472.0,4.0,0.49505704647250254,2.0,1.0,1.0,1.0,0.0
2495.0,add_rz,0.49505704647250254,472.0,4.0,0.49505704647250254,2.0,1.0,1.0,1.0,0.0
2496.0,delete,-0.015824144146880922,472.0,4.0,0.49505704647250254,2.0,1.0,0.0,0.0,0.0
2497.0,delete,0.5155553245864462,472.0,4.0,0.49505704647250254,1.0,1.0,1.0,0.0,0.0
2498.0,delete,-0.053082273031399785,472.0,4.0,0.49505704647250254,1.0,1.0,1.0,0.0,0.0
2499.0,delete,0.49505704647250254,472.0,4.0,0.49505704647250254,2.0,0.0,1.0,0.0,0.0
2500.0,swap_cx,0.49505704647250254,472.0,4.0,0.49505704647250254,2.0,0.0,1.0,0.0,1.0
2501.0,swap_cx,-0.053082273031399785,472.0,4.0,0.49505704647250254,1.0,1.0,1.0,0.0,1.0
2502.0,swap_cx,-0.015824144146880922,472.0,4.0,0.49505704647250254,2.0,1.0,0.0,0.0,1.0
2503.0,swap_cx,0.5155553245864462,472.0,4.0,0.49505704647250254,1.0,1.0,1.0,0.0,1.0
2504.0,swap_rx,0.48888885726447284,472.0,4.0,0.49505704647250254,2.0,1.0,1.0,0.0,0.0
2505.0,swap_rx,-0.01582414414688091,472.0,4.0,0.49505704647250254,2.0,2.0,0.0,0.0,0.0
2506.0,swap_rx,-0.05184469839491748,472.0,4.0,0.49505704647250254,1.0,2.0,1.0,0.0,0.0
2507.0,swap_rx,0.5155553245864462,472.0,4.0,0.49505704647250254,1.0,2.0,1.0,0.0,0.0
2508.0,swap_ry,0.1396627465569627,472.0,4.0,0.49505704647250254,1.0,1.0,2.0,0.0,0.0
2509.0,swap_ry,0.48232609241105545,472.0,4.0,0.49505704647250254,2.0,0.0,2.0,0.0,0.0
2510.0,swap_ry,0.5029538926386989,472.0,4.0,0.49505704647250254,1.0,1.0,2.0,0.0,0.0
2511.0,swap_ry,0.49895844265282313,472.0,4.0,0.49505704647250254,2.0,1.0,1.0,0.0,0.0
2512.0,swap_rz,0.4950570464725024,472.0,4.0,0.49505704647250254,2.0,0.0,1.0,1.0,0.0
2513.0,swap_rz,-0.05308227303139973,472.0,4.0,0.49505704647250254,1.0,1.0,1.0,1.0,0.0
2514.0,swap_rz,0.17394225278924627,472.0,4.0,0.49505704647250254,1.0,1.0,1.0,1.0,0.0
2515.0,swap_rz,-0.015824144146880867,472.0,4.0,0.49505704647250254,2.0,1.0,0.0,1.0,0.0
2516.0,change_2,1.1137330903699865,473.0,4.0,1.0978649114224939,2.0,0.0,2.0,0.0,0.0
2517.0,change_3,1.0979325187780835,473.0,4.0,1.0978649114224939,2.0,0.0,2.0,0.0,0.0
2518.0,stop,1.0978649114224939,473.0,3.0,1.0978649114224939,2.0,0.0,2.0,0.0,0.0
2519.0,add_cx,0.40551810762995416,473.0,4.0,1.0978649114224939,2.0,0.0,2.0,0.0,1.0
2520.0,add_cx,0.4056784046304697,473.0,4.0,1.0978649114224939,2.0,0.0,2.0,0.0,1.0
2521.0,add_cx,0.40656816037569393,473.0,4.0,1.0978649114224939,2.0,0.0,2.0,0.0,1.0
2522.0,add_cx,0.40096135639569014,473.0,4.0,1.0978649114224939,2.0,0.0,2.0,0.0,1.0
2523.0,add_cx,1.0978649114224939,473.0,4.0,1.0978649114224939,2.0,0.0,2.0,0.0,1.0
2524.0,add_cx,0.5373731486318962,473.0,4.0,1.0978649114224939,2.0,0.0,2.0,0.0,1.0
2525.0,add_rx,0.85823372780077,473.0,4.0,1.0978649114224939,2.0,1.0,2.0,0.0,0.0
2526.0,add_rx,0.5087859805977324,473.0,4.0,1.0978649114224939,2.0,1.0,2.0,0.0,0.0
2527.0,add_rx,0.4917134975851985,473.0,4.0,1.0978649114224939,2.0,1.0,2.0,0.0,0.0
2528.0,add_rx,0.6400860859026078,473.0,4.0,1.0978649114224939,2.0,1.0,2.0,0.0,0.0
2529.0,add_ry,0.8394527258547455,473.0,4.0,1.0978649114224939,2.0,0.0,3.0,0.0,0.0
2530.0,add_ry,0.9517399399023705,473.0,4.0,1.0978649114224939,2.0,0.0,3.0,0.0,0.0
2531.0,add_ry,0.9208700156275633,473.0,4.0,1.0978649114224939,2.0,0.0,3.0,0.0,0.0
2532.0,add_ry,0.8261833729635395,473.0,4.0,1.0978649114224939,2.0,0.0,3.0,0.0,0.0
2533.0,add_rz,1.0978649114224939,473.0,4.0,1.0978649114224939,2.0,0.0,2.0,1.0,0.0
2534.0,add_rz,1.0978649114224939,473.0,4.0,1.0978649114224939,2.0,0.0,2.0,1.0,0.0
2535.0,add_rz,1.0978649114224939,473.0,4.0,1.0978649114224939,2.0,0.0,2.0,1.0,0.0
2536.0,add_rz,1.0978649114224937,473.0,4.0,1.0978649114224939,2.0,0.0,2.0,1.0,0.0
2537.0,delete,0.7472999775736642,473.0,4.0,1.0978649114224939,1.0,0.0,2.0,0.0,0.0
2538.0,delete,0.7176501147687785,473.0,4.0,1.0978649114224939,1.0,0.0,2.0,0.0,0.0
2539.0,delete,0.8139730355212111,473.0,4.0,1.0978649114224939,2.0,0.0,1.0,0.0,0.0
2540.0,delete,0.7947847086574265,473.0,4.0,1.0978649114224939,2.0,0.0,1.0,0.0,0.0
2541.0,swap_cx,0.7472999775736642,473.0,4.0,1.0978649114224939,1.0,0.0,2.0,0.0,1.0
2542.0,swap_cx,0.18319917017673776,473.0,4.0,1.0978649114224939,1.0,0.0,2.0,0.0,1.0
2543.0,swap_cx,0.4260284955188255,473.0,4.0,1.0978649114224939,2.0,0.0,1.0,0.0,1.0
2544.0,swap_cx,0.4583719739621833,473.0,4.0,1.0978649114224939,2.0,0.0,1.0,0.0,1.0
2545.0,swap_rx,0.7829785051573003,473.0,4.0,1.0978649114224939,1.0,1.0,2.0,0.0,0.0
2546.0,swap_rx,0.7249926005671221,473.0,4.0,1.0978649114224939,2.0,1.0,1.0,0.0,0.0
2547.0,swap_rx,0.7777685369045072,473.0,4.0,1.0978649114224939,1.0,1.0,2.0,0.0,0.0
2548.0,swap_rx,0.8139730355212111,473.0,4.0,1.0978649114224939,2.0,1.0,1.0,0.0,0.0
2549.0,swap_ry,-0.1951386950954834,473.0,4.0,1.0978649114224939,1.0,0.0,3.0,0.0,0.0
2550.0,swap_ry,0.4739833362421084,473.0,4.0,1.0978649114224939,1.0,0.0,3.0,0.0,0.0
2551.0,swap_ry,0.651579748470098,473.0,4.0,1.0978649114224939,2.0,0.0,2.0,0.0,0.0
2552.0,swap_ry,0.7967744279232061,473.0,4.0,1.0978649114224939,2.0,0.0,2.0,0.0,0.0
2553.0,swap_rz,0.7947847086574263,473.0,4.0,1.0978649114224939,2.0,0.0,1.0,1.0,0.0
2554.0,swap_rz,0.06341232990900217,473.0,4.0,1.0978649114224939,2.0,0.0,1.0,1.0,0.0
2555.0,swap_rz,0.7472999775736644,473.0,4.0,1.0978649114224939,1.0,0.0,2.0,1.0,0.0
2556.0,swap_rz,-0.3159634192501677,473.0,4.0,1.0978649114224939,1.0,0.0,2.0,1.0,0.0
2557.0,change_3,0.7848495182476625,474.0,4.0,0.8139730355212111,2.0,0.0,1.0,0.0,1.0
2558.0,stop,0.8139730355212111,474.0,3.0,0.8139730355212111,2.0,0.0,1.0,0.0,1.0
2559.0,add_cx,0.4589112988626994,474.0,4.0,0.8139730355212111,2.0,0.0,1.0,0.0,2.0
2560.0,add_cx,0.8139730355212111,474.0,4.0,0.8139730355212111,2.0,0.0,1.0,0.0,2.0
2561.0,add_cx,0.3484958073556819,474.0,4.0,0.8139730355212111,2.0,0.0,1.0,0.0,2.0
2562.0,add_cx,0.8139730355212111,474.0,4.0,0.8139730355212111,2.0,0.0,1.0,0.0,2.0
2563.0,add_cx,0.43745677008213973,474.0,4.0,0.8139730355212111,2.0,0.0,1.0,0.0,2.0
2564.0,add_cx,0.4583719739621833,474.0,4.0,0.8139730355212111,2.0,0.0,1.0,0.0,2.0
2565.0,add_rx,0.5421421923092695,474.0,4.0,0.8139730355212111,2.0,1.0,1.0,0.0,1.0
2566.0,add_rx,0.7181658335191758,474.0,4.0,0.8139730355212111,2.0,1.0,1.0,0.0,1.0
2567.0,add_rx,0.15209920853696957,474.0,4.0,0.8139730355212111,2.0,1.0,1.0,0.0,1.0
2568.0,add_rx,0.8139730355212111,474.0,4.0,0.8139730355212111,2.0,1.0,1.0,0.0,1.0
2569.0,add_ry,1.014779271400977,474.0,4.0,0.8139730355212111,2.0,0.0,2.0,0.0,1.0
2570.0,add_ry,0.8077285340240393,474.0,4.0,0.8139730355212111,2.0,0.0,2.0,0.0,1.0
2571.0,add_ry,0.5595947236415397,474.0,4.0,0.8139730355212111,2.0,0.0,2.0,0.0,1.0
2572.0,add_ry,0.44381019095457475,474.0,4.0,0.8139730355212111,2.0,0.0,2.0,0.0,1.0
2573.0,add_rz,0.813973035521211,474.0,4.0,0.8139730355212111,2.0,0.0,1.0,1.0,1.0
2574.0,add_rz,0.813973035521211,474.0,4.0,0.8139730355212111,2.0,0.0,1.0,1.0,1.0
2575.0,add_rz,0.8139730355212111,474.0,4.0,0.8139730355212111,2.0,0.0,1.0,1.0,1.0
2576.0,add_rz,0.8139730355212111,474.0,4.0,0.8139730355212111,2.0,0.0,1.0,1.0,1.0
2577.0,delete,0.2787975760806204,474.0,4.0,0.8139730355212111,1.0,0.0,1.0,0.0,1.0
2578.0,delete,0.3512881771660213,474.0,4.0,0.8139730355212111,2.0,0.0,0.0,0.0,1.0
2579.0,delete,0.5141852734877543,474.0,4.0,0.8139730355212111,1.0,0.0,1.0,0.0,1.0
2580.0,delete,0.8139730355212111,474.0,4.0,0.8139730355212111,2.0,0.0,1.0,0.0,0.0
2581.0,swap_cx,0.2787975760806204,474.0,4.0,0.8139730355212111,1.0,0.0,1.0,0.0,2.0
2582.0,swap_cx,0.5141852734877543,474.0,4.0,0.8139730355212111,1.0,0.0,1.0,0.0,2.0
2583.0,swap_cx,0.4583719739621833,474.0,4.0,0.8139730355212111,2.0,0.0,1.0,0.0,1.0
2584.0,swap_cx,0.16188873149765284,474.0,4.0,0.8139730355212111,2.0,0.0,0.0,0.0,2.0
2585.0,swap_rx,0.26383989672885116,474.0,4.0,0.8139730355212111,1.0,1.0,1.0,0.0,1.0
2586.0,swap_rx,0.3512881771660213,474.0,4.0,0.8139730355212111,2.0,1.0,0.0,0.0,1.0
2587.0,swap_rx,0.5141852734877542,474.0,4.0,0.8139730355212111,1.0,1.0,1.0,0.0,1.0
2588.0,swap_rx,0.8139730355212109,474.0,4.0,0.8139730355212111,2.0,1.0,1.0,0.0,0.0
2589.0,swap_ry,-0.5634059679687418,474.0,4.0,0.8139730355212111,1.0,0.0,2.0,0.0,1.0
2590.0,swap_ry,-0.10821225059094908,474.0,4.0,0.8139730355212111,2.0,0.0,1.0,0.0,1.0
2591.0,swap_ry,0.6078191320809598,474.0,4.0,0.8139730355212111,2.0,0.0,2.0,0.0,0.0
2592.0,swap_ry,-0.1159648150603449,474.0,4.0,0.8139730355212111,1.0,0.0,2.0,0.0,1.0
2593.0,swap_rz,0.5141852734877543,474.0,4.0,0.8139730355212111,1.0,0.0,1.0,1.0,1.0
2594.0,swap_rz,0.2787975760806204,474.0,4.0,0.8139730355212111,1.0,0.0,1.0,1.0,1.0
2595.0,swap_rz,0.35128817716602123,474.0,4.0,0.8139730355212111,2.0,0.0,0.0,1.0,1.0
2596.0,swap_rz,0.8139730355212111,474.0,4.0,0.8139730355212111,2.0,0.0,1.0,1.0,0.0
2597.0,change_2,0.813973035521211,475.0,4.0,0.8139730355212109,2.0,0.0,1.0,1.0,0.0
2598.0,change_3,0.8109882656219662,475.0,4.0,0.8139730355212109,2.0,0.0,1.0,1.0,0.0
2599.0,stop,0.8139730355212109,475.0,3.0,0.8139730355212109,2.0,0.0,1.0,1.0,0.0
2600.0,add_cx,0.4374567700821397,475.0,4.0,0.8139730355212109,2.0,0.0,1.0,1.0,1.0
2601.0,add_cx,0.8139730355212109,475.0,4.0,0.8139730355212109,2.0,0.0,1.0,1.0,1.0
2602.0,add_cx,0.3484958073556818,475.0,4.0,0.8139730355212109,2.0,0.0,1.0,1.0,1.0
2603.0,add_cx,0.4583719739621832,475.0,4.0,0.8139730355212109,2.0,0.0,1.0,1.0,1.0
2604.0,add_cx,0.8139730355212109,475.0,4.0,0.8139730355212109,2.0,0.0,1.0,1.0,1.0
2605.0,add_cx,0.45891129886269927,475.0,4.0,0.8139730355212109,2.0,0.0,1.0,1.0,1.0
2606.0,add_rx,0.8139730355212108,475.0,4.0,0.8139730355212109,2.0,1.0,1.0,1.0,0.0
2607.0,add_rx,0.5723683335300779,475.0,4.0,0.8139730355212109,2.0,1.0,1.0,1.0,0.0
2608.0,add_rx,0.016898524789211347,475.0,4.0,0.8139730355212109,2.0,1.0,1.0,1.0,0.0
2609.0,add_rx,0.7100753109560555,475.0,4.0,0.8139730355212109,2.0,1.0,1.0,1.0,0.0
2610.0,add_ry,0.6240191111565377,475.0,4.0,0.8139730355212109,2.0,0.0,2.0,1.0,0.0
2611.0,add_ry,0.4718674064283069,475.0,4.0,0.8139730355212109,2.0,0.0,2.0,1.0,0.0
2612.0,add_ry,0.5246623598220457,475.0,4.0,0.8139730355212109,2.0,0.0,2.0,1.0,0.0
2613.0,add_ry,0.02650903170957094,475.0,4.0,0.8139730355212109,2.0,0.0,2.0,1.0,0.0
2614.0,add_rz,0.813973035521211,475.0,4.0,0.8139730355212109,2.0,0.0,1.0,2.0,0.0
2615.0,add_rz,0.8139730355212111,475.0,4.0,0.8139730355212109,2.0,0.0,1.0,2.0,0.0
2616.0,add_rz,0.8139730355212109,475.0,4.0,0.8139730355212109,2.0,0.0,1.0,2.0,0.0
2617.0,add_rz,0.8139730355212109,475.0,4.0,0.8139730355212109,2.0,0.0,1.0,2.0,0.0
2618.0,delete,0.8139730355212111,475.0,4.0,0.8139730355212109,2.0,0.0,1.0,0.0,0.0
2619.0,delete,0.5141852734877543,475.0,4.0,0.8139730355212109,1.0,0.0,1.0,1.0,0.0
2620.0,delete,0.35128817716602123,475.0,4.0,0.8139730355212109,2.0,0.0,0.0,1.0,0.0
2621.0,delete,0.2787975760806204,475.0,4.0,0.8139730355212109,1.0,0.0,1.0,1.0,0.0
2622.0,swap_cx,0.8139730355212111,475.0,4.0,0.8139730355212109,2.0,0.0,1.0,0.0,1.0
2623.0,swap_cx,0.1171385876841659,475.0,4.0,0.8139730355212109,2.0,0.0,0.0,1.0,1.0
2624.0,swap_cx,0.5141852734877543,475.0,4.0,0.8139730355212109,1.0,0.0,1.0,1.0,1.0
2625.0,swap_cx,0.2787975760806204,475.0,4.0,0.8139730355212109,1.0,0.0,1.0,1.0,1.0
2626.0,swap_rx,0.3512881771660213,475.0,4.0,0.8139730355212109,2.0,1.0,0.0,1.0,0.0
2627.0,swap_rx,0.3248444374681646,475.0,4.0,0.8139730355212109,1.0,1.0,1.0,1.0,0.0
2628.0,swap_rx,0.4132606279638769,475.0,4.0,0.8139730355212109,1.0,1.0,1.0,1.0,0.0
2629.0,swap_rx,0.8139730355212111,475.0,4.0,0.8139730355212109,2.0,1.0,1.0,0.0,0.0
2630.0,swap_ry,0.3082230485008402,475.0,4.0,0.8139730355212109,2.0,0.0,1.0,1.0,0.0
2631.0,swap_ry,0.1908914444473253,475.0,4.0,0.8139730355212109,1.0,0.0,2.0,1.0,0.0
2632.0,swap_ry,0.9954044425296212,475.0,4.0,0.8139730355212109,1.0,0.0,2.0,1.0,0.0
2633.0,swap_ry,0.8039675570633884,475.0,4.0,0.8139730355212109,2.0,0.0,2.0,0.0,0.0
2634.0,swap_rz,0.813973035521211,475.0,4.0,0.8139730355212109,2.0,0.0,1.0,1.0,0.0
2635.0,swap_rz,0.2787975760806203,475.0,4.0,0.8139730355212109,1.0,0.0,1.0,2.0,0.0
2636.0,swap_rz,0.5141852734877543,475.0,4.0,0.8139730355212109,1.0,0.0,1.0,2.0,0.0
2637.0,swap_rz,0.3512881771660211,475.0,4.0,0.8139730355212109,2.0,0.0,0.0,2.0,0.0
2638.0,change_1,0.509599063745802,476.0,4.0,0.5080633556339246,2.0,0.0,2.0,0.0,0.0
2639.0,change_3,0.5081742161366726,476.0,4.0,0.5080633556339246,2.0,0.0,2.0,0.0,0.0
2640.0,stop,0.5080633556339246,476.0,3.0,0.5080633556339246,2.0,0.0,2.0,0.0,0.0
2641.0,add_cx,0.4513004060688229,476.0,4.0,0.5080633556339246,2.0,0.0,2.0,0.0,1.0
2642.0,add_cx,-0.09268040129501115,476.0,4.0,0.5080633556339246,2.0,0.0,2.0,0.0,1.0
2643.0,add_cx,0.7389743268705585,476.0,4.0,0.5080633556339246,2.0,0.0,2.0,0.0,1.0
2644.0,add_cx,0.5080633556339246,476.0,4.0,0.5080633556339246,2.0,0.0,2.0,0.0,1.0
2645.0,add_cx,0.5080633556339246,476.0,4.0,0.5080633556339246,2.0,0.0,2.0,0.0,1.0
2646.0,add_cx,0.03629700790483098,476.0,4.0,0.5080633556339246,2.0,0.0,2.0,0.0,1.0
2647.0,add_rx,0.4520863371287397,476.0,4.0,0.5080633556339246,2.0,1.0,2.0,0.0,0.0
2648.0,add_rx,0.5080633556339245,476.0,4.0,0.5080633556339246,2.0,1.0,2.0,0.0,0.0
2649.0,add_rx,0.4926414877877241,476.0,4.0,0.5080633556339246,2.0,1.0,2.0,0.0,0.0
2650.0,add_rx,0.5736074960473416,476.0,4.0,0.5080633556339246,2.0,1.0,2.0,0.0,0.0
2651.0,add_ry,0.470273924341824,476.0,4.0,0.5080633556339246,2.0,0.0,3.0,0.0,0.0
2652.0,add_ry,-0.08126373713336754,476.0,4.0,0.5080633556339246,2.0,0.0,3.0,0.0,0.0
2653.0,add_ry,0.34603422436293313,476.0,4.0,0.5080633556339246,2.0,0.0,3.0,0.0,0.0
2654.0,add_ry,0.7032508036890082,476.0,4.0,0.5080633556339246,2.0,0.0,3.0,0.0,0.0
2655.0,add_rz,0.5080633556339247,476.0,4.0,0.5080633556339246,2.0,0.0,2.0,1.0,0.0
2656.0,add_rz,0.5080633556339246,476.0,4.0,0.5080633556339246,2.0,0.0,2.0,1.0,0.0
