budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2562.0,add_cx,-0.08085407090030464,367.0,3.0,0.2848217821726909,3.0,0.0,0.0,0.0,2.0
2563.0,add_cx,-0.08085407090030461,367.0,3.0,0.2848217821726909,3.0,0.0,0.0,0.0,2.0
2564.0,add_rx,0.28482178217269083,367.0,3.0,0.2848217821726909,3.0,1.0,0.0,0.0,1.0
2565.0,add_rx,0.2848217821726909,367.0,3.0,0.2848217821726909,3.0,1.0,0.0,0.0,1.0
2566.0,add_rx,0.2848217821726909,367.0,3.0,0.2848217821726909,3.0,1.0,0.0,0.0,1.0
2567.0,add_rx,-0.10280143492490892,367.0,3.0,0.2848217821726909,3.0,1.0,0.0,0.0,1.0
2568.0,add_ry,0.12339888284886355,367.0,3.0,0.2848217821726909,3.0,0.0,1.0,0.0,1.0
2569.0,add_ry,0.08074109337363208,367.0,3.0,0.2848217821726909,3.0,0.0,1.0,0.0,1.0
2570.0,add_ry,0.34981273574485006,367.0,3.0,0.2848217821726909,3.0,0.0,1.0,0.0,1.0
2571.0,add_ry,0.279725872218344,367.0,3.0,0.2848217821726909,3.0,0.0,1.0,0.0,1.0
2572.0,add_rz,0.28482178217269094,367.0,3.0,0.2848217821726909,3.0,0.0,0.0,1.0,1.0
2573.0,add_rz,0.2848217821726908,367.0,3.0,0.2848217821726909,3.0,0.0,0.0,1.0,1.0
2574.0,add_rz,0.28482178217269094,367.0,3.0,0.2848217821726909,3.0,0.0,0.0,1.0,1.0
2575.0,add_rz,0.2848217821726909,367.0,3.0,0.2848217821726909,3.0,0.0,0.0,1.0,1.0
2576.0,delete,0.2848217821726909,367.0,3.0,0.2848217821726909,3.0,0.0,0.0,0.0,0.0
2577.0,delete,-0.015824144146880936,367.0,3.0,0.2848217821726909,2.0,0.0,0.0,0.0,1.0
2578.0,delete,0.11713858768416593,367.0,3.0,0.2848217821726909,2.0,0.0,0.0,0.0,1.0
2579.0,delete,-0.060574287960367845,367.0,3.0,0.2848217821726909,2.0,0.0,0.0,0.0,1.0
2580.0,swap_cx,-0.060574287960367845,367.0,3.0,0.2848217821726909,2.0,0.0,0.0,0.0,2.0
2581.0,swap_cx,0.11713858768416593,367.0,3.0,0.2848217821726909,2.0,0.0,0.0,0.0,2.0
2582.0,swap_cx,0.2848217821726909,367.0,3.0,0.2848217821726909,3.0,0.0,0.0,0.0,1.0
2583.0,swap_cx,-0.015824144146880936,367.0,3.0,0.2848217821726909,2.0,0.0,0.0,0.0,2.0
2584.0,swap_rx,-0.01582414414688102,367.0,3.0,0.2848217821726909,2.0,1.0,0.0,0.0,1.0
2585.0,swap_rx,-0.06255028040025189,367.0,3.0,0.2848217821726909,2.0,1.0,0.0,0.0,1.0
2586.0,swap_rx,0.11713858768416588,367.0,3.0,0.2848217821726909,2.0,1.0,0.0,0.0,1.0
2587.0,swap_rx,0.2848217821726909,367.0,3.0,0.2848217821726909,3.0,1.0,0.0,0.0,0.0
2588.0,swap_ry,0.06685950462349471,367.0,3.0,0.2848217821726909,2.0,0.0,1.0,0.0,1.0
2589.0,swap_ry,-0.26148160584223595,367.0,3.0,0.2848217821726909,2.0,0.0,1.0,0.0,1.0
2590.0,swap_ry,0.12490923820737837,367.0,3.0,0.2848217821726909,3.0,0.0,1.0,0.0,0.0
2591.0,swap_ry,-0.05689542775006241,367.0,3.0,0.2848217821726909,2.0,0.0,1.0,0.0,1.0
2592.0,swap_rz,-0.01582414414688095,367.0,3.0,0.2848217821726909,2.0,0.0,0.0,1.0,1.0
2593.0,swap_rz,-0.060574287960367915,367.0,3.0,0.2848217821726909,2.0,0.0,0.0,1.0,1.0
2594.0,swap_rz,0.11713858768416589,367.0,3.0,0.2848217821726909,2.0,0.0,0.0,1.0,1.0
2595.0,swap_rz,0.2848217821726909,367.0,3.0,0.2848217821726909,3.0,0.0,0.0,1.0,0.0
2596.0,change_0,-0.015824144146880936,368.0,3.0,-0.015824144146880992,2.0,0.0,0.0,1.0,0.0
2597.0,stop,-0.015824144146880992,368.0,2.0,-0.015824144146880992,2.0,0.0,0.0,1.0,0.0
2598.0,add_cx,-0.015824144146880992,368.0,3.0,-0.015824144146880992,2.0,0.0,0.0,1.0,1.0
2599.0,add_cx,-0.015824144146880992,368.0,3.0,-0.015824144146880992,2.0,0.0,0.0,1.0,1.0
2600.0,add_cx,-0.30331709035832544,368.0,3.0,-0.015824144146880992,2.0,0.0,0.0,1.0,1.0
2601.0,add_cx,-0.015824144146880992,368.0,3.0,-0.015824144146880992,2.0,0.0,0.0,1.0,1.0
2602.0,add_cx,-0.015824144146880992,368.0,3.0,-0.015824144146880992,2.0,0.0,0.0,1.0,1.0
2603.0,add_cx,-0.015824144146880992,368.0,3.0,-0.015824144146880992,2.0,0.0,0.0,1.0,1.0
2604.0,add_rx,-0.016045742343790203,368.0,3.0,-0.015824144146880992,2.0,1.0,0.0,1.0,0.0
2605.0,add_rx,0.46619856026417034,368.0,3.0,-0.015824144146880992,2.0,1.0,0.0,1.0,0.0
2606.0,add_rx,-0.015824144146880992,368.0,3.0,-0.015824144146880992,2.0,1.0,0.0,1.0,0.0
2607.0,add_rx,-0.015824144146880964,368.0,3.0,-0.015824144146880992,2.0,1.0,0.0,1.0,0.0
2608.0,add_ry,0.041360270825501685,368.0,3.0,-0.015824144146880992,2.0,0.0,1.0,1.0,0.0
2609.0,add_ry,0.011878083492206037,368.0,3.0,-0.015824144146880992,2.0,0.0,1.0,1.0,0.0
2610.0,add_ry,0.3901301034229739,368.0,3.0,-0.015824144146880992,2.0,0.0,1.0,1.0,0.0
2611.0,add_ry,-0.10438972313636088,368.0,3.0,-0.015824144146880992,2.0,0.0,1.0,1.0,0.0
2612.0,add_rz,-0.015824144146880978,368.0,3.0,-0.015824144146880992,2.0,0.0,0.0,2.0,0.0
2613.0,add_rz,-0.015824144146880992,368.0,3.0,-0.015824144146880992,2.0,0.0,0.0,2.0,0.0
2614.0,add_rz,-0.015824144146881047,368.0,3.0,-0.015824144146880992,2.0,0.0,0.0,2.0,0.0
2615.0,add_rz,-0.015824144146880936,368.0,3.0,-0.015824144146880992,2.0,0.0,0.0,2.0,0.0
2616.0,delete,-0.015824144146880936,368.0,3.0,-0.015824144146880992,2.0,0.0,0.0,0.0,0.0
2617.0,delete,-0.5318175981133537,368.0,3.0,-0.015824144146880992,1.0,0.0,0.0,1.0,0.0
2618.0,delete,-0.11704094364207557,368.0,3.0,-0.015824144146880992,1.0,0.0,0.0,1.0,0.0
2619.0,swap_cx,-0.015824144146880964,368.0,3.0,-0.015824144146880992,2.0,0.0,0.0,0.0,1.0
2620.0,swap_cx,-0.5318175981133537,368.0,3.0,-0.015824144146880992,1.0,0.0,0.0,1.0,1.0
2621.0,swap_cx,-0.11704094364207557,368.0,3.0,-0.015824144146880992,1.0,0.0,0.0,1.0,1.0
2622.0,swap_rx,-0.11704094364207562,368.0,3.0,-0.015824144146880992,1.0,1.0,0.0,1.0,0.0
2623.0,swap_rx,-0.015824144146880992,368.0,3.0,-0.015824144146880992,2.0,1.0,0.0,0.0,0.0
2624.0,swap_rx,0.04819027783786323,368.0,3.0,-0.015824144146880992,1.0,1.0,0.0,1.0,0.0
2625.0,swap_ry,-0.5786814974423333,368.0,3.0,-0.015824144146880992,1.0,0.0,1.0,1.0,0.0
2626.0,swap_ry,0.5708842905017436,368.0,3.0,-0.015824144146880992,2.0,0.0,1.0,0.0,0.0
2627.0,swap_ry,0.124558685074113,368.0,3.0,-0.015824144146880992,1.0,0.0,1.0,1.0,0.0
2628.0,swap_rz,-0.11704094364207562,368.0,3.0,-0.015824144146880992,1.0,0.0,0.0,2.0,0.0
2629.0,swap_rz,-0.015824144146880992,368.0,3.0,-0.015824144146880992,2.0,0.0,0.0,1.0,0.0
2630.0,swap_rz,-0.5318175981133537,368.0,3.0,-0.015824144146880992,1.0,0.0,0.0,2.0,0.0
2631.0,change_3,0.2848217821726909,369.0,3.0,0.28482178217269094,3.0,0.0,0.0,1.0,0.0
2632.0,stop,0.28482178217269094,369.0,2.0,0.28482178217269094,3.0,0.0,0.0,1.0,0.0
2633.0,add_cx,-0.0808540709003046,369.0,3.0,0.28482178217269094,3.0,0.0,0.0,1.0,1.0
2634.0,add_cx,0.28482178217269094,369.0,3.0,0.28482178217269094,3.0,0.0,0.0,1.0,1.0
2635.0,add_cx,-0.17894757144338075,369.0,3.0,0.28482178217269094,3.0,0.0,0.0,1.0,1.0
2636.0,add_cx,-0.08085407090030464,369.0,3.0,0.28482178217269094,3.0,0.0,0.0,1.0,1.0
2637.0,add_cx,0.28482178217269094,369.0,3.0,0.28482178217269094,3.0,0.0,0.0,1.0,1.0
2638.0,add_cx,0.28482178217269094,369.0,3.0,0.28482178217269094,3.0,0.0,0.0,1.0,1.0
2639.0,add_rx,-0.1586010102525921,369.0,3.0,0.28482178217269094,3.0,1.0,0.0,1.0,0.0
2640.0,add_rx,0.28482178217269094,369.0,3.0,0.28482178217269094,3.0,1.0,0.0,1.0,0.0
2641.0,add_rx,0.28482178217269105,369.0,3.0,0.28482178217269094,3.0,1.0,0.0,1.0,0.0
2642.0,add_rx,0.28482178217269094,369.0,3.0,0.28482178217269094,3.0,1.0,0.0,1.0,0.0
2643.0,add_ry,0.26492247310828665,369.0,3.0,0.28482178217269094,3.0,0.0,1.0,1.0,0.0
2644.0,add_ry,0.49532948168708996,369.0,3.0,0.28482178217269094,3.0,0.0,1.0,1.0,0.0
2645.0,add_ry,0.20104956239689076,369.0,3.0,0.28482178217269094,3.0,0.0,1.0,1.0,0.0
2646.0,add_ry,0.27878939570558203,369.0,3.0,0.28482178217269094,3.0,0.0,1.0,1.0,0.0
2647.0,add_rz,0.2848217821726909,369.0,3.0,0.28482178217269094,3.0,0.0,0.0,2.0,0.0
2648.0,add_rz,0.28482178217269105,369.0,3.0,0.28482178217269094,3.0,0.0,0.0,2.0,0.0
2649.0,add_rz,0.2848217821726909,369.0,3.0,0.28482178217269094,3.0,0.0,0.0,2.0,0.0
2650.0,add_rz,0.2848217821726909,369.0,3.0,0.28482178217269094,3.0,0.0,0.0,2.0,0.0
2651.0,delete,-0.01582414414688091,369.0,3.0,0.28482178217269094,2.0,0.0,0.0,1.0,0.0
2652.0,delete,0.3512881771660213,369.0,3.0,0.28482178217269094,2.0,0.0,0.0,1.0,0.0
2653.0,delete,0.28482178217269094,369.0,3.0,0.28482178217269094,3.0,0.0,0.0,0.0,0.0
2654.0,delete,-0.060574287960367845,369.0,3.0,0.28482178217269094,2.0,0.0,0.0,1.0,0.0
2655.0,swap_cx,0.3512881771660213,369.0,3.0,0.28482178217269094,2.0,0.0,0.0,1.0,1.0
2656.0,swap_cx,0.28482178217269094,369.0,3.0,0.28482178217269094,3.0,0.0,0.0,0.0,1.0
2657.0,swap_cx,-0.01582414414688091,369.0,3.0,0.28482178217269094,2.0,0.0,0.0,1.0,1.0
2658.0,swap_cx,-0.060574287960367845,369.0,3.0,0.28482178217269094,2.0,0.0,0.0,1.0,1.0
2659.0,swap_rx,-0.015824144146880936,369.0,3.0,0.28482178217269094,2.0,1.0,0.0,1.0,0.0
2660.0,swap_rx,0.28482178217269094,369.0,3.0,0.28482178217269094,3.0,1.0,0.0,0.0,0.0
2661.0,swap_rx,-0.20702102788794544,369.0,3.0,0.28482178217269094,2.0,1.0,0.0,1.0,0.0
2662.0,swap_rx,0.32076465859859205,369.0,3.0,0.28482178217269094,2.0,1.0,0.0,1.0,0.0
2663.0,swap_ry,0.5651395245056006,369.0,3.0,0.28482178217269094,2.0,0.0,1.0,1.0,0.0
2664.0,swap_ry,-0.11704090111767446,369.0,3.0,0.28482178217269094,2.0,0.0,1.0,1.0,0.0
2665.0,swap_ry,-0.06439356200588305,369.0,3.0,0.28482178217269094,2.0,0.0,1.0,1.0,0.0
2666.0,swap_ry,0.23748367194196374,369.0,3.0,0.28482178217269094,3.0,0.0,1.0,0.0,0.0
2667.0,swap_rz,0.35128817716602134,369.0,3.0,0.28482178217269094,2.0,0.0,0.0,2.0,0.0
2668.0,swap_rz,-0.0605742879603679,369.0,3.0,0.28482178217269094,2.0,0.0,0.0,2.0,0.0
2669.0,swap_rz,0.2848217821726909,369.0,3.0,0.28482178217269094,3.0,0.0,0.0,1.0,0.0
2670.0,swap_rz,-0.01582414414688091,369.0,3.0,0.28482178217269094,2.0,0.0,0.0,2.0,0.0
2671.0,change_1,-0.015824144146880895,370.0,3.0,-0.015824144146880936,2.0,0.0,0.0,1.0,0.0
2672.0,stop,-0.015824144146880936,370.0,2.0,-0.015824144146880936,2.0,0.0,0.0,1.0,0.0
2673.0,add_cx,-0.015824144146880936,370.0,3.0,-0.015824144146880936,2.0,0.0,0.0,1.0,1.0
2674.0,add_cx,-0.015824144146880936,370.0,3.0,-0.015824144146880936,2.0,0.0,0.0,1.0,1.0
2675.0,add_cx,-0.015824144146880936,370.0,3.0,-0.015824144146880936,2.0,0.0,0.0,1.0,1.0
2676.0,add_cx,-0.31191030327442754,370.0,3.0,-0.015824144146880936,2.0,0.0,0.0,1.0,1.0
2677.0,add_cx,-0.30331709035832527,370.0,3.0,-0.015824144146880936,2.0,0.0,0.0,1.0,1.0
2678.0,add_cx,0.11422439833927707,370.0,3.0,-0.015824144146880936,2.0,0.0,0.0,1.0,1.0
2679.0,add_rx,-0.015824144146880936,370.0,3.0,-0.015824144146880936,2.0,1.0,0.0,1.0,0.0
2680.0,add_rx,0.5824006799782044,370.0,3.0,-0.015824144146880936,2.0,1.0,0.0,1.0,0.0
2681.0,add_rx,-0.015824144146880895,370.0,3.0,-0.015824144146880936,2.0,1.0,0.0,1.0,0.0
2682.0,add_rx,-0.2549513366056264,370.0,3.0,-0.015824144146880936,2.0,1.0,0.0,1.0,0.0
2683.0,add_ry,-0.09645203977007627,370.0,3.0,-0.015824144146880936,2.0,0.0,1.0,1.0,0.0
2684.0,add_ry,-0.0645809744209127,370.0,3.0,-0.015824144146880936,2.0,0.0,1.0,1.0,0.0
2685.0,add_ry,0.27369941693903543,370.0,3.0,-0.015824144146880936,2.0,0.0,1.0,1.0,0.0
2686.0,add_ry,0.30337221048334917,370.0,3.0,-0.015824144146880936,2.0,0.0,1.0,1.0,0.0
2687.0,add_rz,-0.015824144146880964,370.0,3.0,-0.015824144146880936,2.0,0.0,0.0,2.0,0.0
2688.0,add_rz,-0.015824144146880895,370.0,3.0,-0.015824144146880936,2.0,0.0,0.0,2.0,0.0
2689.0,add_rz,-0.01582414414688095,370.0,3.0,-0.015824144146880936,2.0,0.0,0.0,2.0,0.0
2690.0,add_rz,-0.015824144146880853,370.0,3.0,-0.015824144146880936,2.0,0.0,0.0,2.0,0.0
2691.0,delete,-0.015824144146880895,370.0,3.0,-0.015824144146880936,2.0,0.0,0.0,0.0,0.0
2692.0,delete,-0.5318175981133535,370.0,3.0,-0.015824144146880936,1.0,0.0,0.0,1.0,0.0
2693.0,delete,-0.11704094364207557,370.0,3.0,-0.015824144146880936,1.0,0.0,0.0,1.0,0.0
2694.0,swap_cx,-0.015824144146880895,370.0,3.0,-0.015824144146880936,2.0,0.0,0.0,0.0,1.0
2695.0,swap_cx,-0.5318175981133535,370.0,3.0,-0.015824144146880936,1.0,0.0,0.0,1.0,1.0
2696.0,swap_cx,-0.11704094364207557,370.0,3.0,-0.015824144146880936,1.0,0.0,0.0,1.0,1.0
2697.0,swap_rx,0.0367502445134832,370.0,3.0,-0.015824144146880936,2.0,1.0,0.0,0.0,0.0
2698.0,swap_rx,0.8185234946623802,370.0,3.0,-0.015824144146880936,1.0,1.0,0.0,1.0,0.0
2699.0,swap_rx,-0.5318175981133537,370.0,3.0,-0.015824144146880936,1.0,1.0,0.0,1.0,0.0
2700.0,swap_ry,-0.7039552273639118,370.0,3.0,-0.015824144146880936,1.0,0.0,1.0,1.0,0.0
2701.0,swap_ry,0.11382187477326217,370.0,3.0,-0.015824144146880936,2.0,0.0,1.0,0.0,0.0
2702.0,swap_ry,0.19573825109383325,370.0,3.0,-0.015824144146880936,1.0,0.0,1.0,1.0,0.0
2703.0,swap_rz,-0.11704094364207557,370.0,3.0,-0.015824144146880936,1.0,0.0,0.0,2.0,0.0
2704.0,swap_rz,-0.5318175981133536,370.0,3.0,-0.015824144146880936,1.0,0.0,0.0,2.0,0.0
2705.0,swap_rz,-0.015824144146880936,370.0,3.0,-0.015824144146880936,2.0,0.0,0.0,1.0,0.0
2705.0,stop,0.2848217821726908,371.0,2.0,0.2848217821726908,3.0,1.0,0.0,0.0,0.0
2705.0,stop,0.2848217821726908,372.0,2.0,0.2848217821726908,3.0,1.0,0.0,0.0,0.0
2705.0,stop,0.2848217821726908,373.0,2.0,0.2848217821726908,3.0,1.0,0.0,0.0,0.0
2706.0,change_2,0.5653040400493647,374.0,4.0,0.5833448880930429,2.0,1.0,0.0,0.0,0.0
2707.0,stop,0.5833448880930429,374.0,3.0,0.5833448880930429,2.0,1.0,0.0,0.0,0.0
2708.0,add_cx,0.5833448880930429,374.0,4.0,0.5833448880930429,2.0,1.0,0.0,0.0,1.0
2709.0,add_cx,0.5833448880930429,374.0,4.0,0.5833448880930429,2.0,1.0,0.0,0.0,1.0
2710.0,add_cx,0.5833448880930429,374.0,4.0,0.5833448880930429,2.0,1.0,0.0,0.0,1.0
2711.0,add_cx,0.05085385424754363,374.0,4.0,0.5833448880930429,2.0,1.0,0.0,0.0,1.0
2712.0,add_cx,0.5833448880930429,374.0,4.0,0.5833448880930429,2.0,1.0,0.0,0.0,1.0
2713.0,add_cx,-0.14542483009818585,374.0,4.0,0.5833448880930429,2.0,1.0,0.0,0.0,1.0
2714.0,add_rx,0.5833448880930429,374.0,4.0,0.5833448880930429,2.0,2.0,0.0,0.0,0.0
2715.0,add_rx,0.583344888093043,374.0,4.0,0.5833448880930429,2.0,2.0,0.0,0.0,0.0
2716.0,add_rx,-0.07834917264512875,374.0,4.0,0.5833448880930429,2.0,2.0,0.0,0.0,0.0
2717.0,add_rx,0.12116215720068567,374.0,4.0,0.5833448880930429,2.0,2.0,0.0,0.0,0.0
2718.0,add_ry,0.135904273862098,374.0,4.0,0.5833448880930429,2.0,1.0,1.0,0.0,0.0
2719.0,add_ry,0.33580208606579487,374.0,4.0,0.5833448880930429,2.0,1.0,1.0,0.0,0.0
2720.0,add_ry,0.4405810452326518,374.0,4.0,0.5833448880930429,2.0,1.0,1.0,0.0,0.0
2721.0,add_ry,0.3912470112424024,374.0,4.0,0.5833448880930429,2.0,1.0,1.0,0.0,0.0
2722.0,add_rz,0.5833448880930429,374.0,4.0,0.5833448880930429,2.0,1.0,0.0,1.0,0.0
2723.0,add_rz,0.5833448880930429,374.0,4.0,0.5833448880930429,2.0,1.0,0.0,1.0,0.0
2724.0,add_rz,0.5833448880930429,374.0,4.0,0.5833448880930429,2.0,1.0,0.0,1.0,0.0
2725.0,add_rz,0.583344888093043,374.0,4.0,0.5833448880930429,2.0,1.0,0.0,1.0,0.0
2726.0,delete,-0.015824144146880936,374.0,4.0,0.5833448880930429,2.0,0.0,0.0,0.0,0.0
2727.0,delete,0.816310489119694,374.0,4.0,0.5833448880930429,1.0,1.0,0.0,0.0,0.0
2728.0,delete,0.40734163663966905,374.0,4.0,0.5833448880930429,1.0,1.0,0.0,0.0,0.0
2729.0,swap_cx,0.816310489119694,374.0,4.0,0.5833448880930429,1.0,1.0,0.0,0.0,1.0
2730.0,swap_cx,0.40734163663966905,374.0,4.0,0.5833448880930429,1.0,1.0,0.0,0.0,1.0
2731.0,swap_cx,-0.31191030327442754,374.0,4.0,0.5833448880930429,2.0,0.0,0.0,0.0,1.0
2732.0,swap_rx,-0.08055771958867947,374.0,4.0,0.5833448880930429,1.0,2.0,0.0,0.0,0.0
2733.0,swap_rx,-0.11298639673971078,374.0,4.0,0.5833448880930429,2.0,1.0,0.0,0.0,0.0
2734.0,swap_rx,0.8158096118237503,374.0,4.0,0.5833448880930429,1.0,2.0,0.0,0.0,0.0
2735.0,swap_ry,-0.02130384897939573,374.0,4.0,0.5833448880930429,2.0,0.0,1.0,0.0,0.0
2736.0,swap_ry,0.6219441093197332,374.0,4.0,0.5833448880930429,1.0,1.0,1.0,0.0,0.0
2737.0,swap_ry,0.4887006754755002,374.0,4.0,0.5833448880930429,1.0,1.0,1.0,0.0,0.0
2738.0,swap_rz,0.40734163663966916,374.0,4.0,0.5833448880930429,1.0,1.0,0.0,1.0,0.0
2739.0,swap_rz,0.816310489119694,374.0,4.0,0.5833448880930429,1.0,1.0,0.0,1.0,0.0
2740.0,swap_rz,-0.015824144146881006,374.0,4.0,0.5833448880930429,2.0,0.0,0.0,1.0,0.0
2740.0,stop,0.2848217821726908,375.0,2.0,0.2848217821726908,3.0,1.0,0.0,0.0,0.0
2740.0,stop,0.2848217821726908,376.0,2.0,0.2848217821726908,3.0,1.0,0.0,0.0,0.0
2740.0,stop,0.2848217821726908,377.0,2.0,0.2848217821726908,3.0,1.0,0.0,0.0,0.0
2740.0,stop,0.2848217821726908,378.0,2.0,0.2848217821726908,3.0,1.0,0.0,0.0,0.0
2740.0,stop,0.2848217821726908,379.0,2.0,0.2848217821726908,3.0,1.0,0.0,0.0,0.0
2740.0,stop,0.2848217821726908,380.0,2.0,0.2848217821726908,3.0,1.0,0.0,0.0,0.0
2740.0,stop,0.2848217821726908,381.0,2.0,0.2848217821726907,3.0,1.0,0.0,0.0,0.0
2740.0,stop,0.2848217821726908,382.0,2.0,0.2848217821726907,3.0,1.0,0.0,0.0,0.0
2740.0,stop,0.2848217821726908,383.0,2.0,0.2848217821726907,3.0,1.0,0.0,0.0,0.0
2740.0,stop,0.2848217821726908,384.0,2.0,0.2848217821726907,3.0,1.0,0.0,0.0,0.0
2741.0,change_1,0.6145634783114305,385.0,4.0,0.6188869268549118,2.0,1.0,1.0,0.0,0.0
2742.0,change_3,0.618886926854912,385.0,4.0,0.6188869268549118,2.0,1.0,1.0,0.0,0.0
2743.0,stop,0.6188869268549118,385.0,3.0,0.6188869268549118,2.0,1.0,1.0,0.0,0.0
2744.0,add_cx,0.6188869268549118,385.0,4.0,0.6188869268549118,2.0,1.0,1.0,0.0,1.0
2745.0,add_cx,-0.17713258613156846,385.0,4.0,0.6188869268549118,2.0,1.0,1.0,0.0,1.0
2746.0,add_cx,0.09102882716282087,385.0,4.0,0.6188869268549118,2.0,1.0,1.0,0.0,1.0
2747.0,add_cx,0.44982261640558463,385.0,4.0,0.6188869268549118,2.0,1.0,1.0,0.0,1.0
2748.0,add_cx,0.6188869268549118,385.0,4.0,0.6188869268549118,2.0,1.0,1.0,0.0,1.0
2749.0,add_cx,0.6188869268549118,385.0,4.0,0.6188869268549118,2.0,1.0,1.0,0.0,1.0
2750.0,add_rx,0.6042131572783835,385.0,4.0,0.6188869268549118,2.0,2.0,1.0,0.0,0.0
2751.0,add_rx,0.6188869268549118,385.0,4.0,0.6188869268549118,2.0,2.0,1.0,0.0,0.0
2752.0,add_rx,0.6188869268549119,385.0,4.0,0.6188869268549118,2.0,2.0,1.0,0.0,0.0
2753.0,add_rx,-0.19087464009453242,385.0,4.0,0.6188869268549118,2.0,2.0,1.0,0.0,0.0
2754.0,add_ry,0.6982616001065773,385.0,4.0,0.6188869268549118,2.0,1.0,2.0,0.0,0.0
2755.0,add_ry,0.5978091216637049,385.0,4.0,0.6188869268549118,2.0,1.0,2.0,0.0,0.0
2756.0,add_ry,0.06701450431562184,385.0,4.0,0.6188869268549118,2.0,1.0,2.0,0.0,0.0
2757.0,add_ry,0.744266301204496,385.0,4.0,0.6188869268549118,2.0,1.0,2.0,0.0,0.0
2758.0,add_rz,0.6188869268549118,385.0,4.0,0.6188869268549118,2.0,1.0,1.0,1.0,0.0
2759.0,add_rz,0.6188869268549118,385.0,4.0,0.6188869268549118,2.0,1.0,1.0,1.0,0.0
2760.0,add_rz,0.6188869268549118,385.0,4.0,0.6188869268549118,2.0,1.0,1.0,1.0,0.0
2761.0,add_rz,0.6188869268549118,385.0,4.0,0.6188869268549118,2.0,1.0,1.0,1.0,0.0
2762.0,delete,0.7535742472130301,385.0,4.0,0.6188869268549118,1.0,1.0,1.0,0.0,0.0
2763.0,delete,-0.060574287960367915,385.0,4.0,0.6188869268549118,2.0,1.0,0.0,0.0,0.0
2764.0,delete,0.804253479988903,385.0,4.0,0.6188869268549118,1.0,1.0,1.0,0.0,0.0
2765.0,delete,0.6188869268549118,385.0,4.0,0.6188869268549118,2.0,0.0,1.0,0.0,0.0
2766.0,swap_cx,-0.060574287960367915,385.0,4.0,0.6188869268549118,2.0,1.0,0.0,0.0,1.0
2767.0,swap_cx,-0.17713258613156843,385.0,4.0,0.6188869268549118,2.0,0.0,1.0,0.0,1.0
2768.0,swap_cx,0.34363571888770905,385.0,4.0,0.6188869268549118,1.0,1.0,1.0,0.0,1.0
2769.0,swap_cx,0.7535742472130301,385.0,4.0,0.6188869268549118,1.0,1.0,1.0,0.0,1.0
2770.0,swap_rx,-0.06057428796036789,385.0,4.0,0.6188869268549118,2.0,2.0,0.0,0.0,0.0
2771.0,swap_rx,-0.2838460378527725,385.0,4.0,0.6188869268549118,1.0,2.0,1.0,0.0,0.0
2772.0,swap_rx,0.46163093330882005,385.0,4.0,0.6188869268549118,1.0,2.0,1.0,0.0,0.0
2773.0,swap_rx,-0.1407634427833096,385.0,4.0,0.6188869268549118,2.0,1.0,1.0,0.0,0.0
2774.0,swap_ry,1.0270775736720248,385.0,4.0,0.6188869268549118,1.0,1.0,2.0,0.0,0.0
2775.0,swap_ry,0.7159933514701313,385.0,4.0,0.6188869268549118,2.0,0.0,2.0,0.0,0.0
2776.0,swap_ry,0.8209246727062878,385.0,4.0,0.6188869268549118,1.0,1.0,2.0,0.0,0.0
2777.0,swap_ry,-0.1575175075546839,385.0,4.0,0.6188869268549118,2.0,1.0,1.0,0.0,0.0
2778.0,swap_rz,0.6188869268549119,385.0,4.0,0.6188869268549118,2.0,0.0,1.0,1.0,0.0
2779.0,swap_rz,-0.0605742879603679,385.0,4.0,0.6188869268549118,2.0,1.0,0.0,1.0,0.0
2780.0,swap_rz,0.7535742472130301,385.0,4.0,0.6188869268549118,1.0,1.0,1.0,1.0,0.0
2781.0,swap_rz,0.804253479988903,385.0,4.0,0.6188869268549118,1.0,1.0,1.0,1.0,0.0
2781.0,stop,0.2848217821726908,386.0,2.0,0.2848217821726907,3.0,1.0,0.0,0.0,0.0
2781.0,stop,0.2848217821726908,387.0,2.0,0.2848217821726907,3.0,1.0,0.0,0.0,0.0
2782.0,change_0,0.583344888093043,388.0,4.0,0.5833448880930429,2.0,1.0,0.0,1.0,0.0
2783.0,change_3,0.5818679482905583,388.0,4.0,0.5833448880930429,2.0,1.0,0.0,1.0,0.0
2784.0,stop,0.5833448880930429,388.0,3.0,0.5833448880930429,2.0,1.0,0.0,1.0,0.0
2785.0,add_cx,0.050853854247543684,388.0,4.0,0.5833448880930429,2.0,1.0,0.0,1.0,1.0
2786.0,add_cx,0.5833448880930429,388.0,4.0,0.5833448880930429,2.0,1.0,0.0,1.0,1.0
2787.0,add_cx,0.5833448880930429,388.0,4.0,0.5833448880930429,2.0,1.0,0.0,1.0,1.0
2788.0,add_cx,0.5833448880930429,388.0,4.0,0.5833448880930429,2.0,1.0,0.0,1.0,1.0
2789.0,add_cx,-0.1454248300981858,388.0,4.0,0.5833448880930429,2.0,1.0,0.0,1.0,1.0
2790.0,add_cx,0.5833448880930429,388.0,4.0,0.5833448880930429,2.0,1.0,0.0,1.0,1.0
2791.0,add_rx,-0.002565542138467507,388.0,4.0,0.5833448880930429,2.0,2.0,0.0,1.0,0.0
2792.0,add_rx,0.5833448880930429,388.0,4.0,0.5833448880930429,2.0,2.0,0.0,1.0,0.0
