budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2184.0,stop,0.5704142684644721,459.0,2.0,0.5704142684644731,3.0,0.0,1.0,0.0,0.0
2184.0,stop,0.5704142684644721,460.0,2.0,0.5704142684644731,3.0,0.0,1.0,0.0,0.0
2184.0,stop,0.5704142684644721,461.0,2.0,0.5704142684644732,3.0,0.0,1.0,0.0,0.0
2184.0,stop,0.5704142684644721,462.0,2.0,0.5704142684644732,3.0,0.0,1.0,0.0,0.0
2185.0,change_2,0.3855194916414258,463.0,4.0,0.38707371526554146,2.0,0.0,1.0,0.0,0.0
2186.0,stop,0.38707371526554146,463.0,3.0,0.38707371526554146,2.0,0.0,1.0,0.0,0.0
2187.0,add_cx,0.01895994739880369,463.0,4.0,0.38707371526554146,2.0,0.0,1.0,0.0,1.0
2188.0,add_cx,0.38707371526554146,463.0,4.0,0.38707371526554146,2.0,0.0,1.0,0.0,1.0
2189.0,add_cx,0.38707371526554146,463.0,4.0,0.38707371526554146,2.0,0.0,1.0,0.0,1.0
2190.0,add_cx,0.38707371526554146,463.0,4.0,0.38707371526554146,2.0,0.0,1.0,0.0,1.0
2191.0,add_cx,0.38707371526554146,463.0,4.0,0.38707371526554146,2.0,0.0,1.0,0.0,1.0
2192.0,add_cx,0.001001955377852276,463.0,4.0,0.38707371526554146,2.0,0.0,1.0,0.0,1.0
2193.0,add_rx,-0.45511085544658086,463.0,4.0,0.38707371526554146,2.0,1.0,1.0,0.0,0.0
2194.0,add_rx,0.38707371526554146,463.0,4.0,0.38707371526554146,2.0,1.0,1.0,0.0,0.0
2195.0,add_rx,0.7350311570859654,463.0,4.0,0.38707371526554146,2.0,1.0,1.0,0.0,0.0
2196.0,add_rx,0.37813163603171096,463.0,4.0,0.38707371526554146,2.0,1.0,1.0,0.0,0.0
2197.0,add_ry,0.3687953561191908,463.0,4.0,0.38707371526554146,2.0,0.0,2.0,0.0,0.0
2198.0,add_ry,0.26001517444972316,463.0,4.0,0.38707371526554146,2.0,0.0,2.0,0.0,0.0
2199.0,add_ry,-0.19648805066293482,463.0,4.0,0.38707371526554146,2.0,0.0,2.0,0.0,0.0
2200.0,add_ry,0.5569195881669782,463.0,4.0,0.38707371526554146,2.0,0.0,2.0,0.0,0.0
2201.0,add_rz,0.38707371526554146,463.0,4.0,0.38707371526554146,2.0,0.0,1.0,1.0,0.0
2202.0,add_rz,0.3870737152655415,463.0,4.0,0.38707371526554146,2.0,0.0,1.0,1.0,0.0
2203.0,add_rz,0.38707371526554146,463.0,4.0,0.38707371526554146,2.0,0.0,1.0,1.0,0.0
2204.0,add_rz,0.38707371526554146,463.0,4.0,0.38707371526554146,2.0,0.0,1.0,1.0,0.0
2205.0,delete,0.489894301588312,463.0,4.0,0.38707371526554146,1.0,0.0,1.0,0.0,0.0
2206.0,delete,-0.20782075675265976,463.0,4.0,0.38707371526554146,1.0,0.0,1.0,0.0,0.0
2207.0,delete,-0.060574287960367845,463.0,4.0,0.38707371526554146,2.0,0.0,0.0,0.0,0.0
2208.0,swap_cx,0.29798267274089024,463.0,4.0,0.38707371526554146,1.0,0.0,1.0,0.0,1.0
2209.0,swap_cx,-0.2585669465448384,463.0,4.0,0.38707371526554146,2.0,0.0,0.0,0.0,1.0
2210.0,swap_cx,-0.20782075675265976,463.0,4.0,0.38707371526554146,1.0,0.0,1.0,0.0,1.0
2211.0,swap_rx,1.093549632775885,463.0,4.0,0.38707371526554146,1.0,1.0,1.0,0.0,0.0
2212.0,swap_rx,-0.0605742879603679,463.0,4.0,0.38707371526554146,2.0,1.0,0.0,0.0,0.0
2213.0,swap_rx,0.06405114780764251,463.0,4.0,0.38707371526554146,1.0,1.0,1.0,0.0,0.0
2214.0,swap_ry,-0.04258844687529835,463.0,4.0,0.38707371526554146,2.0,0.0,1.0,0.0,0.0
2215.0,swap_ry,0.46544452470387804,463.0,4.0,0.38707371526554146,1.0,0.0,2.0,0.0,0.0
2216.0,swap_ry,-0.10536290987806896,463.0,4.0,0.38707371526554146,1.0,0.0,2.0,0.0,0.0
2217.0,swap_rz,-0.0605742879603679,463.0,4.0,0.38707371526554146,2.0,0.0,0.0,1.0,0.0
2218.0,swap_rz,-0.20782075675265968,463.0,4.0,0.38707371526554146,1.0,0.0,1.0,1.0,0.0
2219.0,swap_rz,0.489894301588312,463.0,4.0,0.38707371526554146,1.0,0.0,1.0,1.0,0.0
2220.0,change_3,0.5669161554871743,464.0,4.0,0.5704142684644722,3.0,0.0,1.0,1.0,0.0
2221.0,change_4,0.5704142684644722,464.0,4.0,0.5704142684644722,3.0,0.0,1.0,1.0,0.0
2222.0,stop,0.5704142684644722,464.0,3.0,0.5704142684644722,3.0,0.0,1.0,1.0,0.0
2223.0,add_cx,0.05718823032172943,464.0,4.0,0.5704142684644722,3.0,0.0,1.0,1.0,1.0
2224.0,add_cx,0.44687729910681906,464.0,4.0,0.5704142684644722,3.0,0.0,1.0,1.0,1.0
2225.0,add_cx,-0.14262792791622014,464.0,4.0,0.5704142684644722,3.0,0.0,1.0,1.0,1.0
2226.0,add_cx,0.020639594812791595,464.0,4.0,0.5704142684644722,3.0,0.0,1.0,1.0,1.0
2227.0,add_cx,0.5704142684644722,464.0,4.0,0.5704142684644722,3.0,0.0,1.0,1.0,1.0
2228.0,add_cx,0.5704142684644722,464.0,4.0,0.5704142684644722,3.0,0.0,1.0,1.0,1.0
2229.0,add_rx,0.22562522542575536,464.0,4.0,0.5704142684644722,3.0,1.0,1.0,1.0,0.0
2230.0,add_rx,0.5712739143129143,464.0,4.0,0.5704142684644722,3.0,1.0,1.0,1.0,0.0
2231.0,add_rx,0.5699436634595388,464.0,4.0,0.5704142684644722,3.0,1.0,1.0,1.0,0.0
2232.0,add_rx,0.5704142684644723,464.0,4.0,0.5704142684644722,3.0,1.0,1.0,1.0,0.0
2233.0,add_ry,0.02006560371013169,464.0,4.0,0.5704142684644722,3.0,0.0,2.0,1.0,0.0
2234.0,add_ry,0.5230106957878581,464.0,4.0,0.5704142684644722,3.0,0.0,2.0,1.0,0.0
2235.0,add_ry,0.4323562245626335,464.0,4.0,0.5704142684644722,3.0,0.0,2.0,1.0,0.0
2236.0,add_ry,0.7487529519641487,464.0,4.0,0.5704142684644722,3.0,0.0,2.0,1.0,0.0
2237.0,add_rz,0.5704142684644723,464.0,4.0,0.5704142684644722,3.0,0.0,1.0,2.0,0.0
2238.0,add_rz,0.5704142684644723,464.0,4.0,0.5704142684644722,3.0,0.0,1.0,2.0,0.0
2239.0,add_rz,0.5704142684644723,464.0,4.0,0.5704142684644722,3.0,0.0,1.0,2.0,0.0
2240.0,add_rz,0.5704142684644723,464.0,4.0,0.5704142684644722,3.0,0.0,1.0,2.0,0.0
2241.0,delete,0.1908808178055302,464.0,4.0,0.5704142684644722,2.0,0.0,1.0,1.0,0.0
2242.0,delete,0.5704142684644721,464.0,4.0,0.5704142684644722,3.0,0.0,1.0,0.0,0.0
2243.0,delete,0.3870737152655415,464.0,4.0,0.5704142684644722,2.0,0.0,1.0,1.0,0.0
2244.0,delete,0.28482178217269094,464.0,4.0,0.5704142684644722,3.0,0.0,0.0,1.0,0.0
2245.0,delete,0.7961679054622808,464.0,4.0,0.5704142684644722,2.0,0.0,1.0,1.0,0.0
2246.0,swap_cx,0.5704142684644721,464.0,4.0,0.5704142684644722,3.0,0.0,1.0,0.0,1.0
2247.0,swap_cx,0.7961679054622808,464.0,4.0,0.5704142684644722,2.0,0.0,1.0,1.0,1.0
2248.0,swap_cx,0.1908808178055302,464.0,4.0,0.5704142684644722,2.0,0.0,1.0,1.0,1.0
2249.0,swap_cx,0.3870737152655415,464.0,4.0,0.5704142684644722,2.0,0.0,1.0,1.0,1.0
2250.0,swap_cx,0.28482178217269094,464.0,4.0,0.5704142684644722,3.0,0.0,0.0,1.0,1.0
2251.0,swap_rx,0.1908808178055302,464.0,4.0,0.5704142684644722,2.0,1.0,1.0,1.0,0.0
2252.0,swap_rx,0.35284649864319245,464.0,4.0,0.5704142684644722,2.0,1.0,1.0,1.0,0.0
2253.0,swap_rx,0.796167905462281,464.0,4.0,0.5704142684644722,2.0,1.0,1.0,1.0,0.0
2254.0,swap_rx,0.284821782172691,464.0,4.0,0.5704142684644722,3.0,1.0,0.0,1.0,0.0
2255.0,swap_rx,0.5704142684644722,464.0,4.0,0.5704142684644722,3.0,1.0,1.0,0.0,0.0
2256.0,swap_ry,0.3795306413523612,464.0,4.0,0.5704142684644722,2.0,0.0,2.0,1.0,0.0
2257.0,swap_ry,0.7461890992487746,464.0,4.0,0.5704142684644722,3.0,0.0,2.0,0.0,0.0
2258.0,swap_ry,0.748203220755549,464.0,4.0,0.5704142684644722,2.0,0.0,2.0,1.0,0.0
2259.0,swap_ry,0.13741534354539178,464.0,4.0,0.5704142684644722,2.0,0.0,2.0,1.0,0.0
2260.0,swap_ry,0.010063474857546802,464.0,4.0,0.5704142684644722,3.0,0.0,1.0,1.0,0.0
2261.0,swap_rz,0.28482178217269094,464.0,4.0,0.5704142684644722,3.0,0.0,0.0,2.0,0.0
2262.0,swap_rz,0.5704142684644722,464.0,4.0,0.5704142684644722,3.0,0.0,1.0,1.0,0.0
2263.0,swap_rz,0.38707371526554146,464.0,4.0,0.5704142684644722,2.0,0.0,1.0,2.0,0.0
2264.0,swap_rz,0.19088081780553023,464.0,4.0,0.5704142684644722,2.0,0.0,1.0,2.0,0.0
2265.0,swap_rz,0.6250753455791309,464.0,4.0,0.5704142684644722,2.0,0.0,1.0,2.0,0.0
2266.0,change_0,0.7346956258112929,465.0,4.0,0.7247339742459759,2.0,0.0,2.0,0.0,0.0
2267.0,change_3,0.7154659494826486,465.0,4.0,0.7247339742459759,2.0,0.0,2.0,0.0,0.0
2268.0,stop,0.7247339742459759,465.0,3.0,0.7247339742459759,2.0,0.0,2.0,0.0,0.0
2269.0,add_cx,0.4972146156581212,465.0,4.0,0.7247339742459759,2.0,0.0,2.0,0.0,1.0
2270.0,add_cx,0.7247339742459759,465.0,4.0,0.7247339742459759,2.0,0.0,2.0,0.0,1.0
2271.0,add_cx,0.040246556625211705,465.0,4.0,0.7247339742459759,2.0,0.0,2.0,0.0,1.0
2272.0,add_cx,-0.2386730974760435,465.0,4.0,0.7247339742459759,2.0,0.0,2.0,0.0,1.0
2273.0,add_cx,0.7247339742459759,465.0,4.0,0.7247339742459759,2.0,0.0,2.0,0.0,1.0
2274.0,add_cx,-0.263522737845823,465.0,4.0,0.7247339742459759,2.0,0.0,2.0,0.0,1.0
2275.0,add_rx,0.5686401794800289,465.0,4.0,0.7247339742459759,2.0,1.0,2.0,0.0,0.0
2276.0,add_rx,0.6954274985594799,465.0,4.0,0.7247339742459759,2.0,1.0,2.0,0.0,0.0
2277.0,add_rx,0.6943754407457691,465.0,4.0,0.7247339742459759,2.0,1.0,2.0,0.0,0.0
2278.0,add_rx,0.7247339742459759,465.0,4.0,0.7247339742459759,2.0,1.0,2.0,0.0,0.0
2279.0,add_ry,0.5334795072331185,465.0,4.0,0.7247339742459759,2.0,0.0,3.0,0.0,0.0
2280.0,add_ry,0.8701329092547615,465.0,4.0,0.7247339742459759,2.0,0.0,3.0,0.0,0.0
2281.0,add_ry,0.18231723418276216,465.0,4.0,0.7247339742459759,2.0,0.0,3.0,0.0,0.0
2282.0,add_ry,0.7463315811649855,465.0,4.0,0.7247339742459759,2.0,0.0,3.0,0.0,0.0
2283.0,add_rz,0.7247339742459759,465.0,4.0,0.7247339742459759,2.0,0.0,2.0,1.0,0.0
2284.0,add_rz,0.7247339742459759,465.0,4.0,0.7247339742459759,2.0,0.0,2.0,1.0,0.0
2285.0,add_rz,0.724733974245976,465.0,4.0,0.7247339742459759,2.0,0.0,2.0,1.0,0.0
2286.0,add_rz,0.724733974245976,465.0,4.0,0.7247339742459759,2.0,0.0,2.0,1.0,0.0
2287.0,delete,1.0539616756555483,465.0,4.0,0.7247339742459759,1.0,0.0,2.0,0.0,0.0
2288.0,delete,0.38707371526554146,465.0,4.0,0.7247339742459759,2.0,0.0,1.0,0.0,0.0
2289.0,delete,0.52647220010971,465.0,4.0,0.7247339742459759,1.0,0.0,2.0,0.0,0.0
2290.0,delete,0.5755453509141217,465.0,4.0,0.7247339742459759,2.0,0.0,1.0,0.0,0.0
2291.0,swap_cx,0.52647220010971,465.0,4.0,0.7247339742459759,1.0,0.0,2.0,0.0,1.0
2292.0,swap_cx,0.5755453509141217,465.0,4.0,0.7247339742459759,2.0,0.0,1.0,0.0,1.0
2293.0,swap_cx,1.0539616756555483,465.0,4.0,0.7247339742459759,1.0,0.0,2.0,0.0,1.0
2294.0,swap_cx,0.38707371526554146,465.0,4.0,0.7247339742459759,2.0,0.0,1.0,0.0,1.0
2295.0,swap_rx,0.3863183688479634,465.0,4.0,0.7247339742459759,2.0,1.0,1.0,0.0,0.0
2296.0,swap_rx,0.008230224165118722,465.0,4.0,0.7247339742459759,2.0,1.0,1.0,0.0,0.0
2297.0,swap_rx,0.313577072122149,465.0,4.0,0.7247339742459759,1.0,1.0,2.0,0.0,0.0
2298.0,swap_rx,0.8073221938374456,465.0,4.0,0.7247339742459759,1.0,1.0,2.0,0.0,0.0
2299.0,swap_ry,0.09963336488364105,465.0,4.0,0.7247339742459759,2.0,0.0,2.0,0.0,0.0
2300.0,swap_ry,0.40580760733004645,465.0,4.0,0.7247339742459759,2.0,0.0,2.0,0.0,0.0
2301.0,swap_ry,0.6439455630253571,465.0,4.0,0.7247339742459759,1.0,0.0,3.0,0.0,0.0
2302.0,swap_ry,0.6899715704815855,465.0,4.0,0.7247339742459759,1.0,0.0,3.0,0.0,0.0
2303.0,swap_rz,1.0539616756555483,465.0,4.0,0.7247339742459759,1.0,0.0,2.0,1.0,0.0
2304.0,swap_rz,0.5755453509141216,465.0,4.0,0.7247339742459759,2.0,0.0,1.0,1.0,0.0
2305.0,swap_rz,0.38707371526554135,465.0,4.0,0.7247339742459759,2.0,0.0,1.0,1.0,0.0
2306.0,swap_rz,0.52647220010971,465.0,4.0,0.7247339742459759,1.0,0.0,2.0,1.0,0.0
2307.0,change_3,0.49585494738543395,466.0,2.0,0.412897392483003,3.0,0.0,1.0,0.0,0.0
2308.0,change_3,0.5140656492418667,467.0,3.0,0.49585494738543395,3.0,0.0,1.0,0.0,0.0
2309.0,stop,0.49585494738543395,467.0,2.0,0.49585494738543395,3.0,0.0,1.0,0.0,0.0
2310.0,add_cx,0.49585494738543395,467.0,3.0,0.49585494738543395,3.0,0.0,1.0,0.0,1.0
2311.0,add_cx,-0.12650069397059524,467.0,3.0,0.49585494738543395,3.0,0.0,1.0,0.0,1.0
2312.0,add_cx,-0.041327968736657394,467.0,3.0,0.49585494738543395,3.0,0.0,1.0,0.0,1.0
2313.0,add_cx,0.03101123447358517,467.0,3.0,0.49585494738543395,3.0,0.0,1.0,0.0,1.0
2314.0,add_cx,0.40456964081858027,467.0,3.0,0.49585494738543395,3.0,0.0,1.0,0.0,1.0
2315.0,add_cx,0.49585494738543395,467.0,3.0,0.49585494738543395,3.0,0.0,1.0,0.0,1.0
2316.0,add_rx,0.12077998950445631,467.0,3.0,0.49585494738543395,3.0,1.0,1.0,0.0,0.0
2317.0,add_rx,0.488851464887205,467.0,3.0,0.49585494738543395,3.0,1.0,1.0,0.0,0.0
2318.0,add_rx,0.495854947385434,467.0,3.0,0.49585494738543395,3.0,1.0,1.0,0.0,0.0
2319.0,add_rx,0.49585494738543395,467.0,3.0,0.49585494738543395,3.0,1.0,1.0,0.0,0.0
2320.0,add_ry,0.4067519653218944,467.0,3.0,0.49585494738543395,3.0,0.0,2.0,0.0,0.0
2321.0,add_ry,0.4446440645201595,467.0,3.0,0.49585494738543395,3.0,0.0,2.0,0.0,0.0
2322.0,add_ry,0.5114098125607571,467.0,3.0,0.49585494738543395,3.0,0.0,2.0,0.0,0.0
2323.0,add_ry,0.3640330561265698,467.0,3.0,0.49585494738543395,3.0,0.0,2.0,0.0,0.0
2324.0,add_rz,0.495854947385434,467.0,3.0,0.49585494738543395,3.0,0.0,1.0,1.0,0.0
2325.0,add_rz,0.495854947385434,467.0,3.0,0.49585494738543395,3.0,0.0,1.0,1.0,0.0
2326.0,add_rz,0.495854947385434,467.0,3.0,0.49585494738543395,3.0,0.0,1.0,1.0,0.0
2327.0,add_rz,0.49585494738543395,467.0,3.0,0.49585494738543395,3.0,0.0,1.0,1.0,0.0
2328.0,delete,0.6800236366326473,467.0,3.0,0.49585494738543395,2.0,0.0,1.0,0.0,0.0
2329.0,delete,0.07068870160631864,467.0,3.0,0.49585494738543395,2.0,0.0,1.0,0.0,0.0
2330.0,delete,0.2702067358982647,467.0,3.0,0.49585494738543395,2.0,0.0,1.0,0.0,0.0
2331.0,delete,0.28482178217269094,467.0,3.0,0.49585494738543395,3.0,0.0,0.0,0.0,0.0
2332.0,swap_cx,0.07068870160631864,467.0,3.0,0.49585494738543395,2.0,0.0,1.0,0.0,1.0
2333.0,swap_cx,0.2702067358982647,467.0,3.0,0.49585494738543395,2.0,0.0,1.0,0.0,1.0
2334.0,swap_cx,-0.17894757144338067,467.0,3.0,0.49585494738543395,3.0,0.0,0.0,0.0,1.0
2335.0,swap_cx,0.6800236366326473,467.0,3.0,0.49585494738543395,2.0,0.0,1.0,0.0,1.0
2336.0,swap_rx,0.6800236366326473,467.0,3.0,0.49585494738543395,2.0,1.0,1.0,0.0,0.0
2337.0,swap_rx,-0.19493328374867255,467.0,3.0,0.49585494738543395,3.0,1.0,0.0,0.0,0.0
2338.0,swap_rx,-0.36209780388877844,467.0,3.0,0.49585494738543395,2.0,1.0,1.0,0.0,0.0
2339.0,swap_rx,0.40325437557748867,467.0,3.0,0.49585494738543395,2.0,1.0,1.0,0.0,0.0
2340.0,swap_ry,-0.028210355302787316,467.0,3.0,0.49585494738543395,2.0,0.0,2.0,0.0,0.0
2341.0,swap_ry,0.20984706573413986,467.0,3.0,0.49585494738543395,2.0,0.0,2.0,0.0,0.0
2342.0,swap_ry,-0.01557487041185708,467.0,3.0,0.49585494738543395,3.0,0.0,1.0,0.0,0.0
2343.0,swap_ry,0.1624560873849577,467.0,3.0,0.49585494738543395,2.0,0.0,2.0,0.0,0.0
2344.0,swap_rz,0.2848217821726909,467.0,3.0,0.49585494738543395,3.0,0.0,0.0,1.0,0.0
2345.0,swap_rz,0.27020673589826466,467.0,3.0,0.49585494738543395,2.0,0.0,1.0,1.0,0.0
2346.0,swap_rz,0.6800236366326471,467.0,3.0,0.49585494738543395,2.0,0.0,1.0,1.0,0.0
2347.0,swap_rz,0.07068870160631864,467.0,3.0,0.49585494738543395,2.0,0.0,1.0,1.0,0.0
2348.0,change_2,0.7961679054622807,468.0,4.0,0.7961679054622808,2.0,0.0,1.0,1.0,0.0
2349.0,change_3,0.7683951344956221,468.0,4.0,0.7961679054622808,2.0,0.0,1.0,1.0,0.0
2350.0,stop,0.7961679054622808,468.0,3.0,0.7961679054622808,2.0,0.0,1.0,1.0,0.0
2351.0,add_cx,0.7961679054622808,468.0,4.0,0.7961679054622808,2.0,0.0,1.0,1.0,1.0
2352.0,add_cx,0.4474812177894343,468.0,4.0,0.7961679054622808,2.0,0.0,1.0,1.0,1.0
2353.0,add_cx,0.5133436941001494,468.0,4.0,0.7961679054622808,2.0,0.0,1.0,1.0,1.0
2354.0,add_cx,0.4452405634277473,468.0,4.0,0.7961679054622808,2.0,0.0,1.0,1.0,1.0
2355.0,add_cx,0.3395926731555099,468.0,4.0,0.7961679054622808,2.0,0.0,1.0,1.0,1.0
2356.0,add_cx,0.42685230642079686,468.0,4.0,0.7961679054622808,2.0,0.0,1.0,1.0,1.0
2357.0,add_rx,0.5563921346729042,468.0,4.0,0.7961679054622808,2.0,1.0,1.0,1.0,0.0
2358.0,add_rx,0.796167905462281,468.0,4.0,0.7961679054622808,2.0,1.0,1.0,1.0,0.0
2359.0,add_rx,0.6502489789711517,468.0,4.0,0.7961679054622808,2.0,1.0,1.0,1.0,0.0
2360.0,add_rx,0.4741423002387365,468.0,4.0,0.7961679054622808,2.0,1.0,1.0,1.0,0.0
2361.0,add_ry,0.4591034911354161,468.0,4.0,0.7961679054622808,2.0,0.0,2.0,1.0,0.0
2362.0,add_ry,0.9090305522563884,468.0,4.0,0.7961679054622808,2.0,0.0,2.0,1.0,0.0
2363.0,add_ry,0.228655571809229,468.0,4.0,0.7961679054622808,2.0,0.0,2.0,1.0,0.0
2364.0,add_ry,0.434108184575007,468.0,4.0,0.7961679054622808,2.0,0.0,2.0,1.0,0.0
2365.0,add_rz,0.7961679054622808,468.0,4.0,0.7961679054622808,2.0,0.0,1.0,2.0,0.0
2366.0,add_rz,0.7961679054622808,468.0,4.0,0.7961679054622808,2.0,0.0,1.0,2.0,0.0
2367.0,add_rz,0.796167905462281,468.0,4.0,0.7961679054622808,2.0,0.0,1.0,2.0,0.0
2368.0,add_rz,0.7961679054622808,468.0,4.0,0.7961679054622808,2.0,0.0,1.0,2.0,0.0
2369.0,delete,0.4898943015883121,468.0,4.0,0.7961679054622808,1.0,0.0,1.0,1.0,0.0
2370.0,delete,0.20495228700939805,468.0,4.0,0.7961679054622808,1.0,0.0,1.0,1.0,0.0
2371.0,delete,0.7961679054622808,468.0,4.0,0.7961679054622808,2.0,0.0,1.0,0.0,0.0
2372.0,delete,0.35128817716602123,468.0,4.0,0.7961679054622808,2.0,0.0,0.0,1.0,0.0
2373.0,swap_cx,0.20495228700939805,468.0,4.0,0.7961679054622808,1.0,0.0,1.0,1.0,1.0
2374.0,swap_cx,0.35128817716602123,468.0,4.0,0.7961679054622808,2.0,0.0,0.0,1.0,1.0
2375.0,swap_cx,0.7961679054622808,468.0,4.0,0.7961679054622808,2.0,0.0,1.0,0.0,1.0
2376.0,swap_cx,0.4898943015883121,468.0,4.0,0.7961679054622808,1.0,0.0,1.0,1.0,1.0
2377.0,swap_rx,0.7961679054622807,468.0,4.0,0.7961679054622808,2.0,1.0,1.0,0.0,0.0
2378.0,swap_rx,0.24387977555767598,468.0,4.0,0.7961679054622808,2.0,1.0,0.0,1.0,0.0
2379.0,swap_rx,0.1550266372917467,468.0,4.0,0.7961679054622808,1.0,1.0,1.0,1.0,0.0
2380.0,swap_rx,0.462335443521639,468.0,4.0,0.7961679054622808,1.0,1.0,1.0,1.0,0.0
2381.0,swap_ry,0.46111753345112455,468.0,4.0,0.7961679054622808,1.0,0.0,2.0,1.0,0.0
2382.0,swap_ry,0.20492371559021336,468.0,4.0,0.7961679054622808,1.0,0.0,2.0,1.0,0.0
2383.0,swap_ry,0.7833356764788587,468.0,4.0,0.7961679054622808,2.0,0.0,1.0,1.0,0.0
2384.0,swap_ry,0.46641312933684587,468.0,4.0,0.7961679054622808,2.0,0.0,2.0,0.0,0.0
2385.0,swap_rz,0.4898943015883122,468.0,4.0,0.7961679054622808,1.0,0.0,1.0,2.0,0.0
2386.0,swap_rz,0.35128817716602123,468.0,4.0,0.7961679054622808,2.0,0.0,0.0,2.0,0.0
2387.0,swap_rz,0.20495228700939797,468.0,4.0,0.7961679054622808,1.0,0.0,1.0,2.0,0.0
2388.0,swap_rz,0.7343158495211939,468.0,4.0,0.7961679054622808,2.0,0.0,1.0,1.0,0.0
2389.0,change_2,0.7961679054622808,469.0,4.0,0.7961679054622808,2.0,1.0,1.0,0.0,0.0
2390.0,change_3,0.7824914644644638,469.0,4.0,0.7961679054622808,2.0,1.0,1.0,0.0,0.0
2391.0,stop,0.7961679054622808,469.0,3.0,0.7961679054622808,2.0,1.0,1.0,0.0,0.0
2392.0,add_cx,0.5133436941001492,469.0,4.0,0.7961679054622808,2.0,1.0,1.0,0.0,1.0
2393.0,add_cx,0.3395926731555099,469.0,4.0,0.7961679054622808,2.0,1.0,1.0,0.0,1.0
2394.0,add_cx,0.4452405634277472,469.0,4.0,0.7961679054622808,2.0,1.0,1.0,0.0,1.0
2395.0,add_cx,0.42685230642079675,469.0,4.0,0.7961679054622808,2.0,1.0,1.0,0.0,1.0
2396.0,add_cx,0.7961679054622808,469.0,4.0,0.7961679054622808,2.0,1.0,1.0,0.0,1.0
2397.0,add_cx,0.44748121778943417,469.0,4.0,0.7961679054622808,2.0,1.0,1.0,0.0,1.0
2398.0,add_rx,0.717154534716516,469.0,4.0,0.7961679054622808,2.0,2.0,1.0,0.0,0.0
2399.0,add_rx,0.7961679054622806,469.0,4.0,0.7961679054622808,2.0,2.0,1.0,0.0,0.0
2400.0,add_rx,0.4548701563888454,469.0,4.0,0.7961679054622808,2.0,2.0,1.0,0.0,0.0
2401.0,add_rx,-0.06422206070786951,469.0,4.0,0.7961679054622808,2.0,2.0,1.0,0.0,0.0
2402.0,add_ry,0.8339743151103884,469.0,4.0,0.7961679054622808,2.0,1.0,2.0,0.0,0.0
2403.0,add_ry,0.3669175868896701,469.0,4.0,0.7961679054622808,2.0,1.0,2.0,0.0,0.0
2404.0,add_ry,0.43053326937215675,469.0,4.0,0.7961679054622808,2.0,1.0,2.0,0.0,0.0
2405.0,add_ry,0.20241988862794377,469.0,4.0,0.7961679054622808,2.0,1.0,2.0,0.0,0.0
2406.0,add_rz,0.7961679054622808,469.0,4.0,0.7961679054622808,2.0,1.0,1.0,1.0,0.0
2407.0,add_rz,0.7961679054622808,469.0,4.0,0.7961679054622808,2.0,1.0,1.0,1.0,0.0
2408.0,add_rz,0.7961679054622808,469.0,4.0,0.7961679054622808,2.0,1.0,1.0,1.0,0.0
2409.0,add_rz,0.7961679054622808,469.0,4.0,0.7961679054622808,2.0,1.0,1.0,1.0,0.0
2410.0,delete,0.3512881771660212,469.0,4.0,0.7961679054622808,2.0,1.0,0.0,0.0,0.0
2411.0,delete,0.4907804076160352,469.0,4.0,0.7961679054622808,1.0,1.0,1.0,0.0,0.0
2412.0,delete,0.7961679054622808,469.0,4.0,0.7961679054622808,2.0,0.0,1.0,0.0,0.0
2413.0,delete,0.20495228700939794,469.0,4.0,0.7961679054622808,1.0,1.0,1.0,0.0,0.0
2414.0,swap_cx,0.4452405634277473,469.0,4.0,0.7961679054622808,2.0,0.0,1.0,0.0,1.0
2415.0,swap_cx,0.20495228700939794,469.0,4.0,0.7961679054622808,1.0,1.0,1.0,0.0,1.0
2416.0,swap_cx,0.3512881771660212,469.0,4.0,0.7961679054622808,2.0,1.0,0.0,0.0,1.0
2417.0,swap_cx,0.4907804076160352,469.0,4.0,0.7961679054622808,1.0,1.0,1.0,0.0,1.0
2418.0,swap_rx,0.3512881771660212,469.0,4.0,0.7961679054622808,2.0,2.0,0.0,0.0,0.0
2419.0,swap_rx,0.5306543356045995,469.0,4.0,0.7961679054622808,1.0,2.0,1.0,0.0,0.0
2420.0,swap_rx,0.20334510693723448,469.0,4.0,0.7961679054622808,1.0,2.0,1.0,0.0,0.0
2421.0,swap_rx,0.7372275628522812,469.0,4.0,0.7961679054622808,2.0,1.0,1.0,0.0,0.0
2422.0,swap_ry,-0.747251803694141,469.0,4.0,0.7961679054622808,1.0,1.0,2.0,0.0,0.0
2423.0,swap_ry,0.19258907668675862,469.0,4.0,0.7961679054622808,1.0,1.0,2.0,0.0,0.0
2424.0,swap_ry,0.6892304260034217,469.0,4.0,0.7961679054622808,2.0,1.0,1.0,0.0,0.0
2425.0,swap_ry,0.09462328695137437,469.0,4.0,0.7961679054622808,2.0,0.0,2.0,0.0,0.0
2426.0,swap_rz,0.3512881771660212,469.0,4.0,0.7961679054622808,2.0,1.0,0.0,1.0,0.0
2427.0,swap_rz,0.7961679054622808,469.0,4.0,0.7961679054622808,2.0,0.0,1.0,1.0,0.0
2428.0,swap_rz,0.49078040761603514,469.0,4.0,0.7961679054622808,1.0,1.0,1.0,1.0,0.0
