budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1201.0,swap_rz,74.56893971720862,102.0,2.0,74.58627747512557,7.0,0.0,0.0,2.0,0.0
1202.0,swap_rz,74.65298879433594,102.0,2.0,74.58627747512557,7.0,0.0,0.0,2.0,0.0
1203.0,swap_rz,74.63416553902063,102.0,2.0,74.58627747512557,7.0,0.0,0.0,2.0,0.0
1204.0,swap_rz,74.53910175719444,102.0,2.0,74.58627747512557,7.0,0.0,0.0,2.0,0.0
1205.0,swap_rz,74.53760258457835,102.0,2.0,74.58627747512557,7.0,0.0,0.0,2.0,0.0
1206.0,swap_rz,74.65208834898282,102.0,2.0,74.58627747512557,7.0,0.0,0.0,2.0,0.0
1206.0,stop,74.5559015470189,103.0,0.0,74.55590154701893,8.0,0.0,0.0,0.0,0.0
1206.0,stop,74.5559015470189,104.0,0.0,74.55590154701893,8.0,0.0,0.0,0.0,0.0
1207.0,stop,74.62234247519794,105.0,1.0,74.62234247519794,7.0,0.0,0.0,0.0,1.0
1208.0,add_cx,74.62234247519794,105.0,2.0,74.62234247519794,7.0,0.0,0.0,0.0,2.0
1209.0,add_cx,74.62234247519794,105.0,2.0,74.62234247519794,7.0,0.0,0.0,0.0,2.0
1210.0,add_cx,74.62234247519794,105.0,2.0,74.62234247519794,7.0,0.0,0.0,0.0,2.0
1211.0,add_cx,74.62234247519794,105.0,2.0,74.62234247519794,7.0,0.0,0.0,0.0,2.0
1212.0,add_cx,74.62234247519794,105.0,2.0,74.62234247519794,7.0,0.0,0.0,0.0,2.0
1213.0,add_cx,74.62234247519794,105.0,2.0,74.62234247519794,7.0,0.0,0.0,0.0,2.0
1214.0,add_cx,74.62234247519794,105.0,2.0,74.62234247519794,7.0,0.0,0.0,0.0,2.0
1215.0,add_cx,74.62234247519794,105.0,2.0,74.62234247519794,7.0,0.0,0.0,0.0,2.0
1216.0,add_cx,74.62234247519794,105.0,2.0,74.62234247519794,7.0,0.0,0.0,0.0,2.0
1217.0,add_cx,74.62234247519794,105.0,2.0,74.62234247519794,7.0,0.0,0.0,0.0,2.0
1218.0,add_cx,74.62234247519794,105.0,2.0,74.62234247519794,7.0,0.0,0.0,0.0,2.0
1219.0,add_cx,74.62234247519794,105.0,2.0,74.62234247519794,7.0,0.0,0.0,0.0,2.0
1220.0,add_cx,74.62234247519794,105.0,2.0,74.62234247519794,7.0,0.0,0.0,0.0,2.0
1221.0,add_cx,74.62234247519794,105.0,2.0,74.62234247519794,7.0,0.0,0.0,0.0,2.0
1222.0,add_cx,74.62234247519794,105.0,2.0,74.62234247519794,7.0,0.0,0.0,0.0,2.0
1223.0,add_cx,74.66782217547768,105.0,2.0,74.62234247519794,7.0,0.0,0.0,0.0,2.0
1224.0,add_cx,74.62234247519794,105.0,2.0,74.62234247519794,7.0,0.0,0.0,0.0,2.0
1225.0,add_cx,74.62234247519794,105.0,2.0,74.62234247519794,7.0,0.0,0.0,0.0,2.0
1226.0,add_cx,74.62234247519794,105.0,2.0,74.62234247519794,7.0,0.0,0.0,0.0,2.0
1227.0,add_cx,74.62234247519794,105.0,2.0,74.62234247519794,7.0,0.0,0.0,0.0,2.0
1228.0,add_cx,74.62234247519794,105.0,2.0,74.62234247519794,7.0,0.0,0.0,0.0,2.0
1229.0,add_cx,74.62153148769819,105.0,2.0,74.62234247519794,7.0,0.0,0.0,0.0,2.0
1230.0,add_cx,74.62234247519794,105.0,2.0,74.62234247519794,7.0,0.0,0.0,0.0,2.0
1231.0,add_cx,74.62234247519794,105.0,2.0,74.62234247519794,7.0,0.0,0.0,0.0,2.0
1232.0,add_cx,74.62234247519794,105.0,2.0,74.62234247519794,7.0,0.0,0.0,0.0,2.0
1233.0,add_cx,74.62234247519794,105.0,2.0,74.62234247519794,7.0,0.0,0.0,0.0,2.0
1234.0,add_cx,74.62153148769819,105.0,2.0,74.62234247519794,7.0,0.0,0.0,0.0,2.0
1235.0,add_cx,74.62234247519794,105.0,2.0,74.62234247519794,7.0,0.0,0.0,0.0,2.0
1236.0,add_rx,74.62234247519794,105.0,2.0,74.62234247519794,7.0,1.0,0.0,0.0,1.0
1237.0,add_rx,74.62234247519794,105.0,2.0,74.62234247519794,7.0,1.0,0.0,0.0,1.0
1238.0,add_rx,74.62234247519794,105.0,2.0,74.62234247519794,7.0,1.0,0.0,0.0,1.0
1239.0,add_rx,74.61652195250352,105.0,2.0,74.62234247519794,7.0,1.0,0.0,0.0,1.0
1240.0,add_rx,74.62234247519794,105.0,2.0,74.62234247519794,7.0,1.0,0.0,0.0,1.0
1241.0,add_rx,74.62234247519794,105.0,2.0,74.62234247519794,7.0,1.0,0.0,0.0,1.0
1242.0,add_rx,74.62234247519794,105.0,2.0,74.62234247519794,7.0,1.0,0.0,0.0,1.0
1243.0,add_rx,74.62234247519794,105.0,2.0,74.62234247519794,7.0,1.0,0.0,0.0,1.0
1244.0,add_ry,74.51124888734027,105.0,2.0,74.62234247519794,7.0,0.0,1.0,0.0,1.0
1245.0,add_ry,74.64309632197316,105.0,2.0,74.62234247519794,7.0,0.0,1.0,0.0,1.0
1246.0,add_ry,74.73150679845271,105.0,2.0,74.62234247519794,7.0,0.0,1.0,0.0,1.0
1247.0,add_ry,74.67257837256683,105.0,2.0,74.62234247519794,7.0,0.0,1.0,0.0,1.0
1248.0,add_ry,74.68378104898109,105.0,2.0,74.62234247519794,7.0,0.0,1.0,0.0,1.0
1249.0,add_ry,74.75202749474576,105.0,2.0,74.62234247519794,7.0,0.0,1.0,0.0,1.0
1250.0,add_ry,74.65018729713942,105.0,2.0,74.62234247519794,7.0,0.0,1.0,0.0,1.0
1251.0,add_ry,74.68045774651019,105.0,2.0,74.62234247519794,7.0,0.0,1.0,0.0,1.0
1252.0,add_rz,74.61340609202038,105.0,2.0,74.62234247519794,7.0,0.0,0.0,1.0,1.0
1253.0,add_rz,74.60272761549676,105.0,2.0,74.62234247519794,7.0,0.0,0.0,1.0,1.0
1254.0,add_rz,74.65689654233869,105.0,2.0,74.62234247519794,7.0,0.0,0.0,1.0,1.0
1255.0,add_rz,74.61191362359884,105.0,2.0,74.62234247519794,7.0,0.0,0.0,1.0,1.0
1256.0,add_rz,74.624005458452,105.0,2.0,74.62234247519794,7.0,0.0,0.0,1.0,1.0
1257.0,add_rz,74.66889264807288,105.0,2.0,74.62234247519794,7.0,0.0,0.0,1.0,1.0
1258.0,add_rz,74.62233914776745,105.0,2.0,74.62234247519794,7.0,0.0,0.0,1.0,1.0
1259.0,add_rz,74.62234247519794,105.0,2.0,74.62234247519794,7.0,0.0,0.0,1.0,1.0
1260.0,delete,74.7008621979592,105.0,2.0,74.62234247519794,6.0,0.0,0.0,0.0,1.0
1261.0,delete,74.69064450339275,105.0,2.0,74.62234247519794,6.0,0.0,0.0,0.0,1.0
1262.0,delete,74.69520564932549,105.0,2.0,74.62234247519794,6.0,0.0,0.0,0.0,1.0
1263.0,delete,74.49168800593672,105.0,2.0,74.62234247519794,6.0,0.0,0.0,0.0,1.0
1264.0,delete,74.44448781867587,105.0,2.0,74.62234247519794,6.0,0.0,0.0,0.0,1.0
1265.0,delete,74.63114092273652,105.0,2.0,74.62234247519794,6.0,0.0,0.0,0.0,1.0
1266.0,delete,74.62234247519794,105.0,2.0,74.62234247519794,7.0,0.0,0.0,0.0,0.0
1267.0,delete,74.52605412102976,105.0,2.0,74.62234247519794,6.0,0.0,0.0,0.0,1.0
1268.0,swap_cx,74.52605412102976,105.0,2.0,74.62234247519794,6.0,0.0,0.0,0.0,2.0
1269.0,swap_cx,74.62234247519794,105.0,2.0,74.62234247519794,7.0,0.0,0.0,0.0,1.0
1270.0,swap_cx,74.52131764957981,105.0,2.0,74.62234247519794,6.0,0.0,0.0,0.0,2.0
1271.0,swap_cx,74.69064450339275,105.0,2.0,74.62234247519794,6.0,0.0,0.0,0.0,2.0
1272.0,swap_cx,74.49168800593672,105.0,2.0,74.62234247519794,6.0,0.0,0.0,0.0,2.0
1273.0,swap_cx,74.7022211996729,105.0,2.0,74.62234247519794,6.0,0.0,0.0,0.0,2.0
1274.0,swap_cx,74.75248505636496,105.0,2.0,74.62234247519794,6.0,0.0,0.0,0.0,2.0
1275.0,swap_cx,74.69520564932549,105.0,2.0,74.62234247519794,6.0,0.0,0.0,0.0,2.0
1276.0,swap_rx,74.65589872505863,105.0,2.0,74.62234247519794,6.0,1.0,0.0,0.0,1.0
1277.0,swap_rx,74.67071172896429,105.0,2.0,74.62234247519794,6.0,1.0,0.0,0.0,1.0
1278.0,swap_rx,74.62164771801268,105.0,2.0,74.62234247519794,7.0,1.0,0.0,0.0,0.0
1279.0,swap_rx,74.63114092273652,105.0,2.0,74.62234247519794,6.0,1.0,0.0,0.0,1.0
1280.0,swap_rx,74.52691217632731,105.0,2.0,74.62234247519794,6.0,1.0,0.0,0.0,1.0
1281.0,swap_rx,74.39698111870605,105.0,2.0,74.62234247519794,6.0,1.0,0.0,0.0,1.0
1282.0,swap_rx,74.6209724651241,105.0,2.0,74.62234247519794,6.0,1.0,0.0,0.0,1.0
1283.0,swap_rx,74.49936836652888,105.0,2.0,74.62234247519794,6.0,1.0,0.0,0.0,1.0
1284.0,swap_ry,74.75355794630734,105.0,2.0,74.62234247519794,6.0,0.0,1.0,0.0,1.0
1285.0,swap_ry,74.67407708326009,105.0,2.0,74.62234247519794,6.0,0.0,1.0,0.0,1.0
1286.0,swap_ry,74.76352868787474,105.0,2.0,74.62234247519794,6.0,0.0,1.0,0.0,1.0
1287.0,swap_ry,74.36766945377343,105.0,2.0,74.62234247519794,6.0,0.0,1.0,0.0,1.0
1288.0,swap_ry,74.72507576938762,105.0,2.0,74.62234247519794,6.0,0.0,1.0,0.0,1.0
1289.0,swap_ry,74.72448885758268,105.0,2.0,74.62234247519794,6.0,0.0,1.0,0.0,1.0
1290.0,swap_ry,74.62265592776268,105.0,2.0,74.62234247519794,6.0,0.0,1.0,0.0,1.0
1291.0,swap_ry,74.66646436637231,105.0,2.0,74.62234247519794,7.0,0.0,1.0,0.0,0.0
1292.0,swap_rz,74.72555532301351,105.0,2.0,74.62234247519794,6.0,0.0,0.0,1.0,1.0
1293.0,swap_rz,74.52605412102974,105.0,2.0,74.62234247519794,6.0,0.0,0.0,1.0,1.0
1294.0,swap_rz,74.49168800593671,105.0,2.0,74.62234247519794,6.0,0.0,0.0,1.0,1.0
1295.0,swap_rz,74.63114092273655,105.0,2.0,74.62234247519794,6.0,0.0,0.0,1.0,1.0
1296.0,swap_rz,74.62234247519795,105.0,2.0,74.62234247519794,7.0,0.0,0.0,1.0,0.0
1297.0,swap_rz,74.44448781867582,105.0,2.0,74.62234247519794,6.0,0.0,0.0,1.0,1.0
1298.0,swap_rz,74.70086219795918,105.0,2.0,74.62234247519794,6.0,0.0,0.0,1.0,1.0
1299.0,swap_rz,74.69520564932546,105.0,2.0,74.62234247519794,6.0,0.0,0.0,1.0,1.0
1299.0,stop,74.5559015470189,106.0,0.0,74.55590154701893,8.0,0.0,0.0,0.0,0.0
1299.0,stop,74.5559015470189,107.0,0.0,74.55590154701893,8.0,0.0,0.0,0.0,0.0
1299.0,stop,74.5559015470189,108.0,0.0,74.55590154701893,8.0,0.0,0.0,0.0,0.0
1299.0,stop,74.5559015470189,109.0,0.0,74.55590154701893,8.0,0.0,0.0,0.0,0.0
1299.0,stop,74.5559015470189,110.0,0.0,74.55590154701893,8.0,0.0,0.0,0.0,0.0
1299.0,stop,74.5559015470189,111.0,0.0,74.55590154701893,8.0,0.0,0.0,0.0,0.0
1300.0,change_0,74.62234247519795,112.0,2.0,74.62234247519788,7.0,0.0,0.0,1.0,0.0
1301.0,stop,74.62234247519788,112.0,1.0,74.62234247519788,7.0,0.0,0.0,1.0,0.0
1302.0,add_cx,74.62153148769812,112.0,2.0,74.62234247519788,7.0,0.0,0.0,1.0,1.0
1303.0,add_cx,74.62234247519788,112.0,2.0,74.62234247519788,7.0,0.0,0.0,1.0,1.0
1304.0,add_cx,74.62234247519788,112.0,2.0,74.62234247519788,7.0,0.0,0.0,1.0,1.0
1305.0,add_cx,74.66782217547767,112.0,2.0,74.62234247519788,7.0,0.0,0.0,1.0,1.0
1306.0,add_cx,74.62234247519788,112.0,2.0,74.62234247519788,7.0,0.0,0.0,1.0,1.0
1307.0,add_cx,74.62234247519788,112.0,2.0,74.62234247519788,7.0,0.0,0.0,1.0,1.0
1308.0,add_cx,74.62234247519788,112.0,2.0,74.62234247519788,7.0,0.0,0.0,1.0,1.0
1309.0,add_cx,74.62234247519788,112.0,2.0,74.62234247519788,7.0,0.0,0.0,1.0,1.0
1310.0,add_cx,74.62234247519788,112.0,2.0,74.62234247519788,7.0,0.0,0.0,1.0,1.0
1311.0,add_cx,74.62234247519788,112.0,2.0,74.62234247519788,7.0,0.0,0.0,1.0,1.0
1312.0,add_cx,74.62153148769812,112.0,2.0,74.62234247519788,7.0,0.0,0.0,1.0,1.0
1313.0,add_cx,74.62234247519788,112.0,2.0,74.62234247519788,7.0,0.0,0.0,1.0,1.0
1314.0,add_cx,74.62234247519788,112.0,2.0,74.62234247519788,7.0,0.0,0.0,1.0,1.0
1315.0,add_cx,74.62234247519788,112.0,2.0,74.62234247519788,7.0,0.0,0.0,1.0,1.0
1316.0,add_cx,74.62234247519788,112.0,2.0,74.62234247519788,7.0,0.0,0.0,1.0,1.0
1317.0,add_cx,74.62234247519788,112.0,2.0,74.62234247519788,7.0,0.0,0.0,1.0,1.0
1318.0,add_cx,74.62234247519788,112.0,2.0,74.62234247519788,7.0,0.0,0.0,1.0,1.0
1319.0,add_cx,74.62234247519788,112.0,2.0,74.62234247519788,7.0,0.0,0.0,1.0,1.0
1320.0,add_cx,74.62234247519788,112.0,2.0,74.62234247519788,7.0,0.0,0.0,1.0,1.0
1321.0,add_cx,74.62234247519788,112.0,2.0,74.62234247519788,7.0,0.0,0.0,1.0,1.0
1322.0,add_cx,74.62234247519788,112.0,2.0,74.62234247519788,7.0,0.0,0.0,1.0,1.0
1323.0,add_cx,74.62234247519788,112.0,2.0,74.62234247519788,7.0,0.0,0.0,1.0,1.0
1324.0,add_cx,74.62234247519788,112.0,2.0,74.62234247519788,7.0,0.0,0.0,1.0,1.0
1325.0,add_cx,74.62234247519788,112.0,2.0,74.62234247519788,7.0,0.0,0.0,1.0,1.0
1326.0,add_cx,74.62234247519788,112.0,2.0,74.62234247519788,7.0,0.0,0.0,1.0,1.0
1327.0,add_cx,74.62234247519788,112.0,2.0,74.62234247519788,7.0,0.0,0.0,1.0,1.0
1328.0,add_cx,74.62234247519788,112.0,2.0,74.62234247519788,7.0,0.0,0.0,1.0,1.0
1329.0,add_cx,74.62234247519788,112.0,2.0,74.62234247519788,7.0,0.0,0.0,1.0,1.0
1330.0,add_rx,74.62234247519793,112.0,2.0,74.62234247519788,7.0,1.0,0.0,1.0,0.0
1331.0,add_rx,74.62234247519788,112.0,2.0,74.62234247519788,7.0,1.0,0.0,1.0,0.0
1332.0,add_rx,74.62234247519793,112.0,2.0,74.62234247519788,7.0,1.0,0.0,1.0,0.0
1333.0,add_rx,74.62234247519793,112.0,2.0,74.62234247519788,7.0,1.0,0.0,1.0,0.0
1334.0,add_rx,74.55624129841236,112.0,2.0,74.62234247519788,7.0,1.0,0.0,1.0,0.0
1335.0,add_rx,74.62234247519791,112.0,2.0,74.62234247519788,7.0,1.0,0.0,1.0,0.0
1336.0,add_rx,74.62234247519788,112.0,2.0,74.62234247519788,7.0,1.0,0.0,1.0,0.0
1337.0,add_rx,74.62234247519788,112.0,2.0,74.62234247519788,7.0,1.0,0.0,1.0,0.0
1338.0,add_ry,74.64392873589334,112.0,2.0,74.62234247519788,7.0,0.0,1.0,1.0,0.0
1339.0,add_ry,74.62495054269459,112.0,2.0,74.62234247519788,7.0,0.0,1.0,1.0,0.0
1340.0,add_ry,74.55113735138372,112.0,2.0,74.62234247519788,7.0,0.0,1.0,1.0,0.0
1341.0,add_ry,74.65083004572081,112.0,2.0,74.62234247519788,7.0,0.0,1.0,1.0,0.0
1342.0,add_ry,74.65262992534912,112.0,2.0,74.62234247519788,7.0,0.0,1.0,1.0,0.0
1343.0,add_ry,74.70087168529061,112.0,2.0,74.62234247519788,7.0,0.0,1.0,1.0,0.0
1344.0,add_ry,74.54251028430005,112.0,2.0,74.62234247519788,7.0,0.0,1.0,1.0,0.0
1345.0,add_ry,74.64467233248712,112.0,2.0,74.62234247519788,7.0,0.0,1.0,1.0,0.0
1346.0,add_rz,74.64695647428094,112.0,2.0,74.62234247519788,7.0,0.0,0.0,2.0,0.0
1347.0,add_rz,74.59724546773482,112.0,2.0,74.62234247519788,7.0,0.0,0.0,2.0,0.0
1348.0,add_rz,74.61481093539615,112.0,2.0,74.62234247519788,7.0,0.0,0.0,2.0,0.0
1349.0,add_rz,74.557403195444,112.0,2.0,74.62234247519788,7.0,0.0,0.0,2.0,0.0
1350.0,add_rz,74.63609950083914,112.0,2.0,74.62234247519788,7.0,0.0,0.0,2.0,0.0
1351.0,add_rz,74.62237069341712,112.0,2.0,74.62234247519788,7.0,0.0,0.0,2.0,0.0
1352.0,add_rz,74.6222448279102,112.0,2.0,74.62234247519788,7.0,0.0,0.0,2.0,0.0
1353.0,add_rz,74.62234247519793,112.0,2.0,74.62234247519788,7.0,0.0,0.0,2.0,0.0
1354.0,delete,74.62234247519794,112.0,2.0,74.62234247519788,7.0,0.0,0.0,0.0,0.0
1355.0,delete,74.70086219795914,112.0,2.0,74.62234247519788,6.0,0.0,0.0,1.0,0.0
1356.0,delete,74.44448781867582,112.0,2.0,74.62234247519788,6.0,0.0,0.0,1.0,0.0
1357.0,delete,74.52605412102973,112.0,2.0,74.62234247519788,6.0,0.0,0.0,1.0,0.0
1358.0,delete,74.69520564932546,112.0,2.0,74.62234247519788,6.0,0.0,0.0,1.0,0.0
1359.0,delete,74.4916880059367,112.0,2.0,74.62234247519788,6.0,0.0,0.0,1.0,0.0
1360.0,delete,74.6906445033927,112.0,2.0,74.62234247519788,6.0,0.0,0.0,1.0,0.0
1361.0,delete,74.63114092273648,112.0,2.0,74.62234247519788,6.0,0.0,0.0,1.0,0.0
1362.0,swap_cx,74.75218595695942,112.0,2.0,74.62234247519788,6.0,0.0,0.0,1.0,1.0
1363.0,swap_cx,74.57486188050315,112.0,2.0,74.62234247519788,6.0,0.0,0.0,1.0,1.0
1364.0,swap_cx,74.70086219795914,112.0,2.0,74.62234247519788,6.0,0.0,0.0,1.0,1.0
1365.0,swap_cx,74.69520564932546,112.0,2.0,74.62234247519788,6.0,0.0,0.0,1.0,1.0
1366.0,swap_cx,74.62234247519794,112.0,2.0,74.62234247519788,7.0,0.0,0.0,0.0,1.0
1367.0,swap_cx,74.44448781867582,112.0,2.0,74.62234247519788,6.0,0.0,0.0,1.0,1.0
1368.0,swap_cx,74.69245541870022,112.0,2.0,74.62234247519788,6.0,0.0,0.0,1.0,1.0
1369.0,swap_cx,74.52605412102973,112.0,2.0,74.62234247519788,6.0,0.0,0.0,1.0,1.0
1370.0,swap_rx,74.55388142866323,112.0,2.0,74.62234247519788,7.0,1.0,0.0,0.0,0.0
1371.0,swap_rx,74.57148272749247,112.0,2.0,74.62234247519788,6.0,1.0,0.0,1.0,0.0
1372.0,swap_rx,74.70086219795914,112.0,2.0,74.62234247519788,6.0,1.0,0.0,1.0,0.0
1373.0,swap_rx,74.48331635357198,112.0,2.0,74.62234247519788,6.0,1.0,0.0,1.0,0.0
1374.0,swap_rx,74.61828129844683,112.0,2.0,74.62234247519788,6.0,1.0,0.0,1.0,0.0
1375.0,swap_rx,74.69064450339272,112.0,2.0,74.62234247519788,6.0,1.0,0.0,1.0,0.0
1376.0,swap_rx,74.69520564932544,112.0,2.0,74.62234247519788,6.0,1.0,0.0,1.0,0.0
1377.0,swap_rx,74.52409012927413,112.0,2.0,74.62234247519788,6.0,1.0,0.0,1.0,0.0
1378.0,swap_ry,74.68335434488405,112.0,2.0,74.62234247519788,6.0,0.0,1.0,1.0,0.0
1379.0,swap_ry,74.58691283591514,112.0,2.0,74.62234247519788,6.0,0.0,1.0,1.0,0.0
1380.0,swap_ry,74.72132994496206,112.0,2.0,74.62234247519788,6.0,0.0,1.0,1.0,0.0
1381.0,swap_ry,74.6129758969771,112.0,2.0,74.62234247519788,6.0,0.0,1.0,1.0,0.0
1382.0,swap_ry,74.384682161759,112.0,2.0,74.62234247519788,6.0,0.0,1.0,1.0,0.0
1383.0,swap_ry,74.72643190810032,112.0,2.0,74.62234247519788,6.0,0.0,1.0,1.0,0.0
1384.0,swap_ry,74.72687084121894,112.0,2.0,74.62234247519788,6.0,0.0,1.0,1.0,0.0
1385.0,swap_ry,74.57088687979395,112.0,2.0,74.62234247519788,7.0,0.0,1.0,0.0,0.0
1386.0,swap_rz,74.69878375049704,112.0,2.0,74.62234247519788,6.0,0.0,0.0,2.0,0.0
1387.0,swap_rz,74.62234247519794,112.0,2.0,74.62234247519788,7.0,0.0,0.0,1.0,0.0
1388.0,swap_rz,74.68660091174527,112.0,2.0,74.62234247519788,6.0,0.0,0.0,2.0,0.0
1389.0,swap_rz,74.67852024268971,112.0,2.0,74.62234247519788,6.0,0.0,0.0,2.0,0.0
1390.0,swap_rz,74.69520564932546,112.0,2.0,74.62234247519788,6.0,0.0,0.0,2.0,0.0
1391.0,swap_rz,74.52605412102973,112.0,2.0,74.62234247519788,6.0,0.0,0.0,2.0,0.0
1392.0,swap_rz,74.49168800593668,112.0,2.0,74.62234247519788,6.0,0.0,0.0,2.0,0.0
1393.0,swap_rz,74.44439693661577,112.0,2.0,74.62234247519788,6.0,0.0,0.0,2.0,0.0
1393.0,stop,74.5559015470189,113.0,0.0,74.55590154701893,8.0,0.0,0.0,0.0,0.0
1393.0,stop,74.5559015470189,114.0,0.0,74.55590154701893,8.0,0.0,0.0,0.0,0.0
1393.0,stop,74.5559015470189,115.0,0.0,74.55590154701893,8.0,0.0,0.0,0.0,0.0
1394.0,change_2,74.63416553902061,116.0,2.0,74.63416553902063,7.0,1.0,0.0,0.0,0.0
1395.0,stop,74.63416553902063,116.0,1.0,74.63416553902063,7.0,1.0,0.0,0.0,0.0
1396.0,add_cx,74.63416553902063,116.0,2.0,74.63416553902063,7.0,1.0,0.0,0.0,1.0
1397.0,add_cx,74.63416553902063,116.0,2.0,74.63416553902063,7.0,1.0,0.0,0.0,1.0
1398.0,add_cx,74.63416553902063,116.0,2.0,74.63416553902063,7.0,1.0,0.0,0.0,1.0
1399.0,add_cx,74.63416553902063,116.0,2.0,74.63416553902063,7.0,1.0,0.0,0.0,1.0
1400.0,add_cx,74.74965939551569,116.0,2.0,74.63416553902063,7.0,1.0,0.0,0.0,1.0
1401.0,add_cx,74.63416553902063,116.0,2.0,74.63416553902063,7.0,1.0,0.0,0.0,1.0
1402.0,add_cx,74.63416553902063,116.0,2.0,74.63416553902063,7.0,1.0,0.0,0.0,1.0
1403.0,add_cx,74.62793489278941,116.0,2.0,74.63416553902063,7.0,1.0,0.0,0.0,1.0
1404.0,add_cx,74.63416553902063,116.0,2.0,74.63416553902063,7.0,1.0,0.0,0.0,1.0
1405.0,add_cx,74.63416553902063,116.0,2.0,74.63416553902063,7.0,1.0,0.0,0.0,1.0
1406.0,add_cx,74.63416553902063,116.0,2.0,74.63416553902063,7.0,1.0,0.0,0.0,1.0
1407.0,add_cx,74.63416553902063,116.0,2.0,74.63416553902063,7.0,1.0,0.0,0.0,1.0
1408.0,add_cx,74.63416553902063,116.0,2.0,74.63416553902063,7.0,1.0,0.0,0.0,1.0
1409.0,add_cx,74.63416553902063,116.0,2.0,74.63416553902063,7.0,1.0,0.0,0.0,1.0
1410.0,add_cx,74.63416553902063,116.0,2.0,74.63416553902063,7.0,1.0,0.0,0.0,1.0
1411.0,add_cx,74.63416553902063,116.0,2.0,74.63416553902063,7.0,1.0,0.0,0.0,1.0
1412.0,add_cx,74.62517021102012,116.0,2.0,74.63416553902063,7.0,1.0,0.0,0.0,1.0
1413.0,add_cx,74.63416553902063,116.0,2.0,74.63416553902063,7.0,1.0,0.0,0.0,1.0
1414.0,add_cx,74.63416553902063,116.0,2.0,74.63416553902063,7.0,1.0,0.0,0.0,1.0
1415.0,add_cx,74.63416553902063,116.0,2.0,74.63416553902063,7.0,1.0,0.0,0.0,1.0
1416.0,add_cx,74.63416553902063,116.0,2.0,74.63416553902063,7.0,1.0,0.0,0.0,1.0
1417.0,add_cx,74.63416553902063,116.0,2.0,74.63416553902063,7.0,1.0,0.0,0.0,1.0
1418.0,add_cx,74.76217460049904,116.0,2.0,74.63416553902063,7.0,1.0,0.0,0.0,1.0
1419.0,add_cx,74.62517021102012,116.0,2.0,74.63416553902063,7.0,1.0,0.0,0.0,1.0
1420.0,add_cx,74.63416553902063,116.0,2.0,74.63416553902063,7.0,1.0,0.0,0.0,1.0
1421.0,add_cx,74.63416553902063,116.0,2.0,74.63416553902063,7.0,1.0,0.0,0.0,1.0
1422.0,add_cx,74.63416553902063,116.0,2.0,74.63416553902063,7.0,1.0,0.0,0.0,1.0
1423.0,add_cx,74.63416553902063,116.0,2.0,74.63416553902063,7.0,1.0,0.0,0.0,1.0
1424.0,add_rx,74.63416553902061,116.0,2.0,74.63416553902063,7.0,2.0,0.0,0.0,0.0
1425.0,add_rx,74.63416553902061,116.0,2.0,74.63416553902063,7.0,2.0,0.0,0.0,0.0
1426.0,add_rx,74.63416553902063,116.0,2.0,74.63416553902063,7.0,2.0,0.0,0.0,0.0
1427.0,add_rx,74.62779597059836,116.0,2.0,74.63416553902063,7.0,2.0,0.0,0.0,0.0
1428.0,add_rx,74.63416553902061,116.0,2.0,74.63416553902063,7.0,2.0,0.0,0.0,0.0
1429.0,add_rx,74.63416553902063,116.0,2.0,74.63416553902063,7.0,2.0,0.0,0.0,0.0
1430.0,add_rx,74.63416553902059,116.0,2.0,74.63416553902063,7.0,2.0,0.0,0.0,0.0
1431.0,add_rx,74.63416553902063,116.0,2.0,74.63416553902063,7.0,2.0,0.0,0.0,0.0
1432.0,add_ry,74.62431931398842,116.0,2.0,74.63416553902063,7.0,1.0,1.0,0.0,0.0
1433.0,add_ry,74.53584561816885,116.0,2.0,74.63416553902063,7.0,1.0,1.0,0.0,0.0
1434.0,add_ry,74.7228694895197,116.0,2.0,74.63416553902063,7.0,1.0,1.0,0.0,0.0
1435.0,add_ry,74.6443844687803,116.0,2.0,74.63416553902063,7.0,1.0,1.0,0.0,0.0
1436.0,add_ry,74.69353811367199,116.0,2.0,74.63416553902063,7.0,1.0,1.0,0.0,0.0
1437.0,add_ry,74.63710542086442,116.0,2.0,74.63416553902063,7.0,1.0,1.0,0.0,0.0
1438.0,add_ry,74.71522573416657,116.0,2.0,74.63416553902063,7.0,1.0,1.0,0.0,0.0
1439.0,add_ry,74.63369796503615,116.0,2.0,74.63416553902063,7.0,1.0,1.0,0.0,0.0
1440.0,add_rz,74.61737001850855,116.0,2.0,74.63416553902063,7.0,1.0,0.0,1.0,0.0
1441.0,add_rz,74.63016399874407,116.0,2.0,74.63416553902063,7.0,1.0,0.0,1.0,0.0
1442.0,add_rz,74.63119035073743,116.0,2.0,74.63416553902063,7.0,1.0,0.0,1.0,0.0
1443.0,add_rz,74.66398171627803,116.0,2.0,74.63416553902063,7.0,1.0,0.0,1.0,0.0
1444.0,add_rz,74.55833421705638,116.0,2.0,74.63416553902063,7.0,1.0,0.0,1.0,0.0
1445.0,add_rz,74.66291492891006,116.0,2.0,74.63416553902063,7.0,1.0,0.0,1.0,0.0
1446.0,add_rz,74.63416553902063,116.0,2.0,74.63416553902063,7.0,1.0,0.0,1.0,0.0
1447.0,add_rz,74.62659324230741,116.0,2.0,74.63416553902063,7.0,1.0,0.0,1.0,0.0
