budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2931.0,add_ry,74.53645960579051,132.0,2.0,74.5559015470189,8.0,0.0,1.0,0.0,1.0
2932.0,add_ry,74.5615468940094,132.0,2.0,74.5559015470189,8.0,0.0,1.0,0.0,1.0
2933.0,add_ry,74.53947821360487,132.0,2.0,74.5559015470189,8.0,0.0,1.0,0.0,1.0
2934.0,add_ry,74.47662356329799,132.0,2.0,74.5559015470189,8.0,0.0,1.0,0.0,1.0
2935.0,add_ry,74.58296179476001,132.0,2.0,74.5559015470189,8.0,0.0,1.0,0.0,1.0
2936.0,add_ry,74.5139797019144,132.0,2.0,74.5559015470189,8.0,0.0,1.0,0.0,1.0
2937.0,add_ry,74.58197450516293,132.0,2.0,74.5559015470189,8.0,0.0,1.0,0.0,1.0
2938.0,add_rz,74.52603764015352,132.0,2.0,74.5559015470189,8.0,0.0,0.0,1.0,1.0
2939.0,add_rz,74.54996616798078,132.0,2.0,74.5559015470189,8.0,0.0,0.0,1.0,1.0
2940.0,add_rz,74.55076643429945,132.0,2.0,74.5559015470189,8.0,0.0,0.0,1.0,1.0
2941.0,add_rz,74.59049264225693,132.0,2.0,74.5559015470189,8.0,0.0,0.0,1.0,1.0
2942.0,add_rz,74.54886178391314,132.0,2.0,74.5559015470189,8.0,0.0,0.0,1.0,1.0
2943.0,add_rz,74.57720582907477,132.0,2.0,74.5559015470189,8.0,0.0,0.0,1.0,1.0
2944.0,add_rz,74.5756920011879,132.0,2.0,74.5559015470189,8.0,0.0,0.0,1.0,1.0
2945.0,add_rz,74.55529446199628,132.0,2.0,74.5559015470189,8.0,0.0,0.0,1.0,1.0
2946.0,delete,74.57922355224049,132.0,2.0,74.5559015470189,7.0,0.0,0.0,0.0,1.0
2947.0,delete,74.63416553902063,132.0,2.0,74.5559015470189,7.0,0.0,0.0,0.0,1.0
2948.0,delete,74.54076886114966,132.0,2.0,74.5559015470189,7.0,0.0,0.0,0.0,1.0
2949.0,delete,74.62027420950717,132.0,2.0,74.5559015470189,7.0,0.0,0.0,0.0,1.0
2950.0,delete,74.5559015470189,132.0,2.0,74.5559015470189,8.0,0.0,0.0,0.0,0.0
2951.0,delete,74.49605353349583,132.0,2.0,74.5559015470189,7.0,0.0,0.0,0.0,1.0
2952.0,delete,74.45314362763433,132.0,2.0,74.5559015470189,7.0,0.0,0.0,0.0,1.0
2953.0,delete,74.62234247519794,132.0,2.0,74.5559015470189,7.0,0.0,0.0,0.0,1.0
2954.0,delete,74.55316758757426,132.0,2.0,74.5559015470189,7.0,0.0,0.0,0.0,1.0
2955.0,swap_cx,74.53123716704796,132.0,2.0,74.5559015470189,7.0,0.0,0.0,0.0,2.0
2956.0,swap_cx,74.54609523151865,132.0,2.0,74.5559015470189,8.0,0.0,0.0,0.0,1.0
2957.0,swap_cx,74.62234247519794,132.0,2.0,74.5559015470189,7.0,0.0,0.0,0.0,2.0
2958.0,swap_cx,74.45314362763435,132.0,2.0,74.5559015470189,7.0,0.0,0.0,0.0,2.0
2959.0,swap_cx,74.71783436204052,132.0,2.0,74.5559015470189,7.0,0.0,0.0,0.0,2.0
2960.0,swap_cx,74.63416553902063,132.0,2.0,74.5559015470189,7.0,0.0,0.0,0.0,2.0
2961.0,swap_cx,74.49605353349583,132.0,2.0,74.5559015470189,7.0,0.0,0.0,0.0,2.0
2962.0,swap_cx,74.55316758757426,132.0,2.0,74.5559015470189,7.0,0.0,0.0,0.0,2.0
2963.0,swap_cx,74.59714380986853,132.0,2.0,74.5559015470189,7.0,0.0,0.0,0.0,2.0
2964.0,swap_rx,74.62027420950716,132.0,2.0,74.5559015470189,7.0,1.0,0.0,0.0,1.0
2965.0,swap_rx,74.66365378331228,132.0,2.0,74.5559015470189,7.0,1.0,0.0,0.0,1.0
2966.0,swap_rx,74.51489050957369,132.0,2.0,74.5559015470189,7.0,1.0,0.0,0.0,1.0
2967.0,swap_rx,74.5531675875743,132.0,2.0,74.5559015470189,7.0,1.0,0.0,0.0,1.0
2968.0,swap_rx,74.57922355224049,132.0,2.0,74.5559015470189,7.0,1.0,0.0,0.0,1.0
2969.0,swap_rx,74.55590154701888,132.0,2.0,74.5559015470189,8.0,1.0,0.0,0.0,0.0
2970.0,swap_rx,74.45262433933249,132.0,2.0,74.5559015470189,7.0,1.0,0.0,0.0,1.0
2971.0,swap_rx,74.60643026168756,132.0,2.0,74.5559015470189,7.0,1.0,0.0,0.0,1.0
2972.0,swap_rx,74.5469141057993,132.0,2.0,74.5559015470189,7.0,1.0,0.0,0.0,1.0
2973.0,swap_ry,74.59759425766322,132.0,2.0,74.5559015470189,7.0,0.0,1.0,0.0,1.0
2974.0,swap_ry,74.47169355495033,132.0,2.0,74.5559015470189,7.0,0.0,1.0,0.0,1.0
2975.0,swap_ry,74.49589636547122,132.0,2.0,74.5559015470189,7.0,0.0,1.0,0.0,1.0
2976.0,swap_ry,74.50820293886996,132.0,2.0,74.5559015470189,8.0,0.0,1.0,0.0,0.0
2977.0,swap_ry,74.50333196362666,132.0,2.0,74.5559015470189,7.0,0.0,1.0,0.0,1.0
2978.0,swap_ry,74.50245199711446,132.0,2.0,74.5559015470189,7.0,0.0,1.0,0.0,1.0
2979.0,swap_ry,74.49169721217805,132.0,2.0,74.5559015470189,7.0,0.0,1.0,0.0,1.0
2980.0,swap_ry,74.54021944143933,132.0,2.0,74.5559015470189,7.0,0.0,1.0,0.0,1.0
2981.0,swap_ry,74.64903664820875,132.0,2.0,74.5559015470189,7.0,0.0,1.0,0.0,1.0
2982.0,swap_rz,74.6202742095072,132.0,2.0,74.5559015470189,7.0,0.0,0.0,1.0,1.0
2983.0,swap_rz,74.54076886114966,132.0,2.0,74.5559015470189,7.0,0.0,0.0,1.0,1.0
2984.0,swap_rz,74.55315939315223,132.0,2.0,74.5559015470189,7.0,0.0,0.0,1.0,1.0
2985.0,swap_rz,74.55589117408431,132.0,2.0,74.5559015470189,8.0,0.0,0.0,1.0,0.0
2986.0,swap_rz,74.62234247519794,132.0,2.0,74.5559015470189,7.0,0.0,0.0,1.0,1.0
2987.0,swap_rz,74.63416553902061,132.0,2.0,74.5559015470189,7.0,0.0,0.0,1.0,1.0
2988.0,swap_rz,74.45314362763438,132.0,2.0,74.5559015470189,7.0,0.0,0.0,1.0,1.0
2989.0,swap_rz,74.49605353349583,132.0,2.0,74.5559015470189,7.0,0.0,0.0,1.0,1.0
2990.0,swap_rz,74.57922355224049,132.0,2.0,74.5559015470189,7.0,0.0,0.0,1.0,1.0
2991.0,change_7,74.55582539657293,133.0,2.0,74.55566032430161,7.0,0.0,0.0,1.0,0.0
2992.0,stop,74.55566032430161,133.0,1.0,74.55566032430161,7.0,0.0,0.0,1.0,0.0
2993.0,add_cx,74.55566032430161,133.0,2.0,74.55566032430161,7.0,0.0,0.0,1.0,1.0
2994.0,add_cx,74.48780264470028,133.0,2.0,74.55566032430161,7.0,0.0,0.0,1.0,1.0
2995.0,add_cx,74.55566032430161,133.0,2.0,74.55566032430161,7.0,0.0,0.0,1.0,1.0
2996.0,add_cx,74.55566032430161,133.0,2.0,74.55566032430161,7.0,0.0,0.0,1.0,1.0
2997.0,add_cx,74.55040481444357,133.0,2.0,74.55566032430161,7.0,0.0,0.0,1.0,1.0
2998.0,add_cx,74.55566032430161,133.0,2.0,74.55566032430161,7.0,0.0,0.0,1.0,1.0
2999.0,add_cx,74.54577223688214,133.0,2.0,74.55566032430161,7.0,0.0,0.0,1.0,1.0
3000.0,add_cx,74.54151646625273,133.0,2.0,74.55566032430161,7.0,0.0,0.0,1.0,1.0
3001.0,add_cx,74.54677817633304,133.0,2.0,74.55566032430161,7.0,0.0,0.0,1.0,1.0
3002.0,add_cx,74.53667710321754,133.0,2.0,74.55566032430161,7.0,0.0,0.0,1.0,1.0
3003.0,add_cx,74.48155534817667,133.0,2.0,74.55566032430161,7.0,0.0,0.0,1.0,1.0
3004.0,add_cx,74.55566032430161,133.0,2.0,74.55566032430161,7.0,0.0,0.0,1.0,1.0
3005.0,add_cx,74.54197524477587,133.0,2.0,74.55566032430161,7.0,0.0,0.0,1.0,1.0
3006.0,add_cx,74.55566032430161,133.0,2.0,74.55566032430161,7.0,0.0,0.0,1.0,1.0
3007.0,add_cx,74.54577223688214,133.0,2.0,74.55566032430161,7.0,0.0,0.0,1.0,1.0
3008.0,add_cx,74.48900490824082,133.0,2.0,74.55566032430161,7.0,0.0,0.0,1.0,1.0
3009.0,add_cx,74.55566032430161,133.0,2.0,74.55566032430161,7.0,0.0,0.0,1.0,1.0
3010.0,add_cx,74.49469001289648,133.0,2.0,74.55566032430161,7.0,0.0,0.0,1.0,1.0
3011.0,add_cx,74.55566032430161,133.0,2.0,74.55566032430161,7.0,0.0,0.0,1.0,1.0
3012.0,add_cx,74.55566032430161,133.0,2.0,74.55566032430161,7.0,0.0,0.0,1.0,1.0
3013.0,add_cx,74.51831264862898,133.0,2.0,74.55566032430161,7.0,0.0,0.0,1.0,1.0
3014.0,add_cx,74.55566032430161,133.0,2.0,74.55566032430161,7.0,0.0,0.0,1.0,1.0
3015.0,add_cx,74.55566032430161,133.0,2.0,74.55566032430161,7.0,0.0,0.0,1.0,1.0
3016.0,add_cx,74.52489860851323,133.0,2.0,74.55566032430161,7.0,0.0,0.0,1.0,1.0
3017.0,add_cx,74.54151646625273,133.0,2.0,74.55566032430161,7.0,0.0,0.0,1.0,1.0
3018.0,add_cx,74.54577223688214,133.0,2.0,74.55566032430161,7.0,0.0,0.0,1.0,1.0
3019.0,add_cx,74.4945464249482,133.0,2.0,74.55566032430161,7.0,0.0,0.0,1.0,1.0
3020.0,add_cx,74.40369400869484,133.0,2.0,74.55566032430161,7.0,0.0,0.0,1.0,1.0
3021.0,add_rx,74.55566032430163,133.0,2.0,74.55566032430161,7.0,1.0,0.0,1.0,0.0
3022.0,add_rx,74.55566032430161,133.0,2.0,74.55566032430161,7.0,1.0,0.0,1.0,0.0
3023.0,add_rx,74.55566032430163,133.0,2.0,74.55566032430161,7.0,1.0,0.0,1.0,0.0
3024.0,add_rx,74.4850175463554,133.0,2.0,74.55566032430161,7.0,1.0,0.0,1.0,0.0
3025.0,add_rx,74.55566032430161,133.0,2.0,74.55566032430161,7.0,1.0,0.0,1.0,0.0
3026.0,add_rx,74.55566032430163,133.0,2.0,74.55566032430161,7.0,1.0,0.0,1.0,0.0
3027.0,add_rx,74.55566032430161,133.0,2.0,74.55566032430161,7.0,1.0,0.0,1.0,0.0
3028.0,add_rx,74.53413725718525,133.0,2.0,74.55566032430161,7.0,1.0,0.0,1.0,0.0
3029.0,add_ry,74.42734532868795,133.0,2.0,74.55566032430161,7.0,0.0,1.0,1.0,0.0
3030.0,add_ry,74.58945292014171,133.0,2.0,74.55566032430161,7.0,0.0,1.0,1.0,0.0
3031.0,add_ry,74.70161032957817,133.0,2.0,74.55566032430161,7.0,0.0,1.0,1.0,0.0
3032.0,add_ry,74.51621925680286,133.0,2.0,74.55566032430161,7.0,0.0,1.0,1.0,0.0
3033.0,add_ry,74.633783772466,133.0,2.0,74.55566032430161,7.0,0.0,1.0,1.0,0.0
3034.0,add_ry,74.47745268859691,133.0,2.0,74.55566032430161,7.0,0.0,1.0,1.0,0.0
3035.0,add_ry,74.59066837403044,133.0,2.0,74.55566032430161,7.0,0.0,1.0,1.0,0.0
3036.0,add_ry,74.41677305399074,133.0,2.0,74.55566032430161,7.0,0.0,1.0,1.0,0.0
3037.0,add_rz,74.5589329802931,133.0,2.0,74.55566032430161,7.0,0.0,0.0,2.0,0.0
3038.0,add_rz,74.55566032430163,133.0,2.0,74.55566032430161,7.0,0.0,0.0,2.0,0.0
3039.0,add_rz,74.56227729327234,133.0,2.0,74.55566032430161,7.0,0.0,0.0,2.0,0.0
3040.0,add_rz,74.5555342008054,133.0,2.0,74.55566032430161,7.0,0.0,0.0,2.0,0.0
3041.0,add_rz,74.54853531231771,133.0,2.0,74.55566032430161,7.0,0.0,0.0,2.0,0.0
3042.0,add_rz,74.5492321139844,133.0,2.0,74.55566032430161,7.0,0.0,0.0,2.0,0.0
3043.0,add_rz,74.54738581989986,133.0,2.0,74.55566032430161,7.0,0.0,0.0,2.0,0.0
3044.0,add_rz,74.54196559882253,133.0,2.0,74.55566032430161,7.0,0.0,0.0,2.0,0.0
3045.0,delete,74.49959949028339,133.0,2.0,74.55566032430161,6.0,0.0,0.0,1.0,0.0
3046.0,delete,74.6858010708245,133.0,2.0,74.55566032430161,6.0,0.0,0.0,1.0,0.0
3047.0,delete,74.67463043165745,133.0,2.0,74.55566032430161,6.0,0.0,0.0,1.0,0.0
3048.0,delete,74.4327181642062,133.0,2.0,74.55566032430161,6.0,0.0,0.0,1.0,0.0
3049.0,delete,74.7035771951927,133.0,2.0,74.55566032430161,6.0,0.0,0.0,1.0,0.0
3050.0,delete,74.43742733154488,133.0,2.0,74.55566032430161,6.0,0.0,0.0,1.0,0.0
3051.0,delete,74.70242689688344,133.0,2.0,74.55566032430161,6.0,0.0,0.0,1.0,0.0
3052.0,delete,74.55316758757426,133.0,2.0,74.55566032430161,7.0,0.0,0.0,0.0,0.0
3053.0,swap_cx,74.60575376216727,133.0,2.0,74.55566032430161,7.0,0.0,0.0,0.0,1.0
3054.0,swap_cx,74.7035771951927,133.0,2.0,74.55566032430161,6.0,0.0,0.0,1.0,1.0
3055.0,swap_cx,74.6858010708245,133.0,2.0,74.55566032430161,6.0,0.0,0.0,1.0,1.0
3056.0,swap_cx,74.49959949028339,133.0,2.0,74.55566032430161,6.0,0.0,0.0,1.0,1.0
3057.0,swap_cx,74.67463043165745,133.0,2.0,74.55566032430161,6.0,0.0,0.0,1.0,1.0
3058.0,swap_cx,74.70242689688344,133.0,2.0,74.55566032430161,6.0,0.0,0.0,1.0,1.0
3059.0,swap_cx,74.43742733154488,133.0,2.0,74.55566032430161,6.0,0.0,0.0,1.0,1.0
3060.0,swap_cx,74.4327181642062,133.0,2.0,74.55566032430161,6.0,0.0,0.0,1.0,1.0
3061.0,swap_rx,74.58178939856533,133.0,2.0,74.55566032430161,6.0,1.0,0.0,1.0,0.0
3062.0,swap_rx,74.43271816420621,133.0,2.0,74.55566032430161,6.0,1.0,0.0,1.0,0.0
3063.0,swap_rx,74.68580107082452,133.0,2.0,74.55566032430161,6.0,1.0,0.0,1.0,0.0
3064.0,swap_rx,74.7136963601601,133.0,2.0,74.55566032430161,6.0,1.0,0.0,1.0,0.0
3065.0,swap_rx,74.55316758757424,133.0,2.0,74.55566032430161,7.0,1.0,0.0,0.0,0.0
3066.0,swap_rx,74.49959949028336,133.0,2.0,74.55566032430161,6.0,1.0,0.0,1.0,0.0
3067.0,swap_rx,74.65260686160008,133.0,2.0,74.55566032430161,6.0,1.0,0.0,1.0,0.0
3068.0,swap_rx,74.66442476181362,133.0,2.0,74.55566032430161,6.0,1.0,0.0,1.0,0.0
3069.0,swap_ry,74.73004951588223,133.0,2.0,74.55566032430161,6.0,0.0,1.0,1.0,0.0
3070.0,swap_ry,74.69414702497755,133.0,2.0,74.55566032430161,7.0,0.0,1.0,0.0,0.0
3071.0,swap_ry,74.65461935463598,133.0,2.0,74.55566032430161,6.0,0.0,1.0,1.0,0.0
3072.0,swap_ry,74.58236179718594,133.0,2.0,74.55566032430161,6.0,0.0,1.0,1.0,0.0
3073.0,swap_ry,74.74878580743467,133.0,2.0,74.55566032430161,6.0,0.0,1.0,1.0,0.0
3074.0,swap_ry,74.25282542950428,133.0,2.0,74.55566032430161,6.0,0.0,1.0,1.0,0.0
3075.0,swap_ry,74.51395396185616,133.0,2.0,74.55566032430161,6.0,0.0,1.0,1.0,0.0
3076.0,swap_ry,74.4066412865029,133.0,2.0,74.55566032430161,6.0,0.0,1.0,1.0,0.0
3077.0,swap_rz,74.55316758757425,133.0,2.0,74.55566032430161,7.0,0.0,0.0,1.0,0.0
3078.0,swap_rz,74.68580107082451,133.0,2.0,74.55566032430161,6.0,0.0,0.0,2.0,0.0
3079.0,swap_rz,74.39335066970196,133.0,2.0,74.55566032430161,6.0,0.0,0.0,2.0,0.0
3080.0,swap_rz,74.66844133876802,133.0,2.0,74.55566032430161,6.0,0.0,0.0,2.0,0.0
3081.0,swap_rz,74.43756428726577,133.0,2.0,74.55566032430161,6.0,0.0,0.0,2.0,0.0
3082.0,swap_rz,74.61750554957835,133.0,2.0,74.55566032430161,6.0,0.0,0.0,2.0,0.0
3083.0,swap_rz,74.70242689688341,133.0,2.0,74.55566032430161,6.0,0.0,0.0,2.0,0.0
3084.0,swap_rz,74.50701921990722,133.0,2.0,74.55566032430161,6.0,0.0,0.0,2.0,0.0
3085.0,change_7,74.57589954842173,134.0,2.0,74.57852014395354,7.0,1.0,0.0,0.0,0.0
3086.0,stop,74.57852014395354,134.0,1.0,74.57852014395354,7.0,1.0,0.0,0.0,0.0
3087.0,add_cx,74.63991172082983,134.0,2.0,74.57852014395354,7.0,1.0,0.0,0.0,1.0
3088.0,add_cx,74.57485698657923,134.0,2.0,74.57852014395354,7.0,1.0,0.0,0.0,1.0
3089.0,add_cx,74.57852014395354,134.0,2.0,74.57852014395354,7.0,1.0,0.0,0.0,1.0
3090.0,add_cx,74.57852014395354,134.0,2.0,74.57852014395354,7.0,1.0,0.0,0.0,1.0
3091.0,add_cx,74.61977333772649,134.0,2.0,74.57852014395354,7.0,1.0,0.0,0.0,1.0
3092.0,add_cx,74.57852014395354,134.0,2.0,74.57852014395354,7.0,1.0,0.0,0.0,1.0
3093.0,add_cx,74.57852014395354,134.0,2.0,74.57852014395354,7.0,1.0,0.0,0.0,1.0
3094.0,add_cx,74.57852014395354,134.0,2.0,74.57852014395354,7.0,1.0,0.0,0.0,1.0
3095.0,add_cx,74.57852014395354,134.0,2.0,74.57852014395354,7.0,1.0,0.0,0.0,1.0
3096.0,add_cx,74.57852014395354,134.0,2.0,74.57852014395354,7.0,1.0,0.0,0.0,1.0
3097.0,add_cx,74.57852014395354,134.0,2.0,74.57852014395354,7.0,1.0,0.0,0.0,1.0
3098.0,add_cx,74.57048813214026,134.0,2.0,74.57852014395354,7.0,1.0,0.0,0.0,1.0
3099.0,add_cx,74.7162975320112,134.0,2.0,74.57852014395354,7.0,1.0,0.0,0.0,1.0
3100.0,add_cx,74.65768806738157,134.0,2.0,74.57852014395354,7.0,1.0,0.0,0.0,1.0
3101.0,add_cx,74.57852014395354,134.0,2.0,74.57852014395354,7.0,1.0,0.0,0.0,1.0
3102.0,add_cx,74.57852014395354,134.0,2.0,74.57852014395354,7.0,1.0,0.0,0.0,1.0
3103.0,add_cx,74.57852014395354,134.0,2.0,74.57852014395354,7.0,1.0,0.0,0.0,1.0
3104.0,add_cx,74.57114348917334,134.0,2.0,74.57852014395354,7.0,1.0,0.0,0.0,1.0
3105.0,add_cx,74.57852014395354,134.0,2.0,74.57852014395354,7.0,1.0,0.0,0.0,1.0
3106.0,add_cx,74.61658469607649,134.0,2.0,74.57852014395354,7.0,1.0,0.0,0.0,1.0
3107.0,add_cx,74.57485698657923,134.0,2.0,74.57852014395354,7.0,1.0,0.0,0.0,1.0
3108.0,add_cx,74.57852014395354,134.0,2.0,74.57852014395354,7.0,1.0,0.0,0.0,1.0
3109.0,add_cx,74.63110631854647,134.0,2.0,74.57852014395354,7.0,1.0,0.0,0.0,1.0
3110.0,add_cx,74.57048813214026,134.0,2.0,74.57852014395354,7.0,1.0,0.0,0.0,1.0
3111.0,add_cx,74.57852014395354,134.0,2.0,74.57852014395354,7.0,1.0,0.0,0.0,1.0
3112.0,add_cx,74.57852014395354,134.0,2.0,74.57852014395354,7.0,1.0,0.0,0.0,1.0
3113.0,add_cx,74.62567417652284,134.0,2.0,74.57852014395354,7.0,1.0,0.0,0.0,1.0
3114.0,add_cx,74.57048813214026,134.0,2.0,74.57852014395354,7.0,1.0,0.0,0.0,1.0
3115.0,add_rx,74.57852014395355,134.0,2.0,74.57852014395354,7.0,2.0,0.0,0.0,0.0
3116.0,add_rx,74.57852014395353,134.0,2.0,74.57852014395354,7.0,2.0,0.0,0.0,0.0
3117.0,add_rx,74.57852014395354,134.0,2.0,74.57852014395354,7.0,2.0,0.0,0.0,0.0
3118.0,add_rx,74.57852014395354,134.0,2.0,74.57852014395354,7.0,2.0,0.0,0.0,0.0
3119.0,add_rx,74.57852014395354,134.0,2.0,74.57852014395354,7.0,2.0,0.0,0.0,0.0
3120.0,add_rx,74.57852014395351,134.0,2.0,74.57852014395354,7.0,2.0,0.0,0.0,0.0
3121.0,add_rx,74.57777088725916,134.0,2.0,74.57852014395354,7.0,2.0,0.0,0.0,0.0
3122.0,add_rx,74.57852014395355,134.0,2.0,74.57852014395354,7.0,2.0,0.0,0.0,0.0
3123.0,add_ry,74.56386897444676,134.0,2.0,74.57852014395354,7.0,1.0,1.0,0.0,0.0
3124.0,add_ry,74.57329385603548,134.0,2.0,74.57852014395354,7.0,1.0,1.0,0.0,0.0
3125.0,add_ry,74.5744418566169,134.0,2.0,74.57852014395354,7.0,1.0,1.0,0.0,0.0
3126.0,add_ry,74.59212196351523,134.0,2.0,74.57852014395354,7.0,1.0,1.0,0.0,0.0
3127.0,add_ry,74.57965251734187,134.0,2.0,74.57852014395354,7.0,1.0,1.0,0.0,0.0
3128.0,add_ry,74.57072514327176,134.0,2.0,74.57852014395354,7.0,1.0,1.0,0.0,0.0
3129.0,add_ry,74.557554101854,134.0,2.0,74.57852014395354,7.0,1.0,1.0,0.0,0.0
3130.0,add_ry,74.64072089644242,134.0,2.0,74.57852014395354,7.0,1.0,1.0,0.0,0.0
3131.0,add_rz,74.57415168596144,134.0,2.0,74.57852014395354,7.0,1.0,0.0,1.0,0.0
3132.0,add_rz,74.58518194477709,134.0,2.0,74.57852014395354,7.0,1.0,0.0,1.0,0.0
3133.0,add_rz,74.55801356691188,134.0,2.0,74.57852014395354,7.0,1.0,0.0,1.0,0.0
3134.0,add_rz,74.58019369500907,134.0,2.0,74.57852014395354,7.0,1.0,0.0,1.0,0.0
3135.0,add_rz,74.56919612407445,134.0,2.0,74.57852014395354,7.0,1.0,0.0,1.0,0.0
3136.0,add_rz,74.5805347075472,134.0,2.0,74.57852014395354,7.0,1.0,0.0,1.0,0.0
3137.0,add_rz,74.51898344631414,134.0,2.0,74.57852014395354,7.0,1.0,0.0,1.0,0.0
3138.0,add_rz,74.57042995855063,134.0,2.0,74.57852014395354,7.0,1.0,0.0,1.0,0.0
3139.0,delete,74.55316758757426,134.0,2.0,74.57852014395354,7.0,0.0,0.0,0.0,0.0
3140.0,delete,74.59593830872733,134.0,2.0,74.57852014395354,6.0,1.0,0.0,0.0,0.0
3141.0,delete,74.66134188205787,134.0,2.0,74.57852014395354,6.0,1.0,0.0,0.0,0.0
3142.0,delete,74.63768910856426,134.0,2.0,74.57852014395354,6.0,1.0,0.0,0.0,0.0
3143.0,delete,74.57947596232908,134.0,2.0,74.57852014395354,6.0,1.0,0.0,0.0,0.0
3144.0,delete,74.5923906161543,134.0,2.0,74.57852014395354,6.0,1.0,0.0,0.0,0.0
3145.0,delete,74.55588709418136,134.0,2.0,74.57852014395354,6.0,1.0,0.0,0.0,0.0
3146.0,delete,74.5912117600381,134.0,2.0,74.57852014395354,6.0,1.0,0.0,0.0,0.0
3147.0,swap_cx,74.62982061364208,134.0,2.0,74.57852014395354,6.0,1.0,0.0,0.0,1.0
3148.0,swap_cx,74.55316758757426,134.0,2.0,74.57852014395354,7.0,0.0,0.0,0.0,1.0
3149.0,swap_cx,74.5858622594666,134.0,2.0,74.57852014395354,6.0,1.0,0.0,0.0,1.0
3150.0,swap_cx,74.56375321123544,134.0,2.0,74.57852014395354,6.0,1.0,0.0,0.0,1.0
3151.0,swap_cx,74.55588709418136,134.0,2.0,74.57852014395354,6.0,1.0,0.0,0.0,1.0
3152.0,swap_cx,74.60702962171622,134.0,2.0,74.57852014395354,6.0,1.0,0.0,0.0,1.0
3153.0,swap_cx,74.77534957151336,134.0,2.0,74.57852014395354,6.0,1.0,0.0,0.0,1.0
3154.0,swap_cx,74.57947596232908,134.0,2.0,74.57852014395354,6.0,1.0,0.0,0.0,1.0
3155.0,swap_rx,74.60895028755546,134.0,2.0,74.57852014395354,6.0,2.0,0.0,0.0,0.0
3156.0,swap_rx,74.5531675875743,134.0,2.0,74.57852014395354,7.0,1.0,0.0,0.0,0.0
3157.0,swap_rx,74.61422082834775,134.0,2.0,74.57852014395354,6.0,2.0,0.0,0.0,0.0
3158.0,swap_rx,74.57953562929661,134.0,2.0,74.57852014395354,6.0,2.0,0.0,0.0,0.0
3159.0,swap_rx,74.59239061615432,134.0,2.0,74.57852014395354,6.0,2.0,0.0,0.0,0.0
3160.0,swap_rx,74.647230429332,134.0,2.0,74.57852014395354,6.0,2.0,0.0,0.0,0.0
3161.0,swap_rx,74.63768910856427,134.0,2.0,74.57852014395354,6.0,2.0,0.0,0.0,0.0
3162.0,swap_rx,74.61106172668617,134.0,2.0,74.57852014395354,6.0,2.0,0.0,0.0,0.0
3163.0,swap_ry,74.64188172758786,134.0,2.0,74.57852014395354,6.0,1.0,1.0,0.0,0.0
3164.0,swap_ry,74.64760688304875,134.0,2.0,74.57852014395354,6.0,1.0,1.0,0.0,0.0
3165.0,swap_ry,74.70580649567678,134.0,2.0,74.57852014395354,6.0,1.0,1.0,0.0,0.0
3166.0,swap_ry,74.50565751415134,134.0,2.0,74.57852014395354,6.0,1.0,1.0,0.0,0.0
3167.0,swap_ry,74.58158440097013,134.0,2.0,74.57852014395354,6.0,1.0,1.0,0.0,0.0
3168.0,swap_ry,74.51454140363828,134.0,2.0,74.57852014395354,6.0,1.0,1.0,0.0,0.0
3169.0,swap_ry,74.42434663302704,134.0,2.0,74.57852014395354,7.0,0.0,1.0,0.0,0.0
3170.0,swap_ry,74.72888960496667,134.0,2.0,74.57852014395354,6.0,1.0,1.0,0.0,0.0
3171.0,swap_rz,74.66176207547974,134.0,2.0,74.57852014395354,6.0,1.0,0.0,1.0,0.0
3172.0,swap_rz,74.58394459184028,134.0,2.0,74.57852014395354,7.0,0.0,0.0,1.0,0.0
3173.0,swap_rz,74.59392748659322,134.0,2.0,74.57852014395354,6.0,1.0,0.0,1.0,0.0
3174.0,swap_rz,74.57947596232907,134.0,2.0,74.57852014395354,6.0,1.0,0.0,1.0,0.0
3175.0,swap_rz,74.6298208840593,134.0,2.0,74.57852014395354,6.0,1.0,0.0,1.0,0.0
3176.0,swap_rz,74.59365287460489,134.0,2.0,74.57852014395354,6.0,1.0,0.0,1.0,0.0
3177.0,swap_rz,74.5912117600381,134.0,2.0,74.57852014395354,6.0,1.0,0.0,1.0,0.0
3178.0,swap_rz,74.55588709418137,134.0,2.0,74.57852014395354,6.0,1.0,0.0,1.0,0.0
3179.0,change_7,74.5580698764293,135.0,2.0,74.55512184960133,7.0,0.0,1.0,0.0,0.0
3180.0,stop,74.55512184960133,135.0,1.0,74.55512184960133,7.0,0.0,1.0,0.0,0.0
3181.0,add_cx,74.49500400836422,135.0,2.0,74.55512184960133,7.0,0.0,1.0,0.0,1.0
3182.0,add_cx,74.55512184960133,135.0,2.0,74.55512184960133,7.0,0.0,1.0,0.0,1.0
3183.0,add_cx,74.55512184960133,135.0,2.0,74.55512184960133,7.0,0.0,1.0,0.0,1.0
3184.0,add_cx,74.49305973268449,135.0,2.0,74.55512184960133,7.0,0.0,1.0,0.0,1.0
3185.0,add_cx,74.55512184960133,135.0,2.0,74.55512184960133,7.0,0.0,1.0,0.0,1.0
3186.0,add_cx,74.49963299406701,135.0,2.0,74.55512184960133,7.0,0.0,1.0,0.0,1.0
3187.0,add_cx,74.55242559858391,135.0,2.0,74.55512184960133,7.0,0.0,1.0,0.0,1.0
