budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2539,a,0.2229786794736491,2539,6,0.2229786794736491,4,0,2,2,1
2540,a,0.8463600546831168,2540,4,0.8463600546831169,4,0,1,1,1
2541,a,0.12709453210670027,2541,6,0.12709453210670027,4,2,1,0,1
2542,a,0.9346645654712499,2542,3,0.9043721494103422,4,0,0,0,2
2543,a,0.9288459652466227,2543,6,0.9288459652466227,4,1,0,1,3
2544,a,0.9346645654712499,2544,3,0.9053329604962578,4,0,0,0,2
2545,a,0.9346645654712509,2545,5,0.9323371253813996,4,1,0,0,3
2546,a,0.9346645654712499,2546,3,0.9063272521903254,4,0,0,0,2
2547,a,0.9346645654712499,2547,4,0.9336377536669042,4,0,0,0,3
2548,a,0.9346645654712498,2548,3,0.9072563444290442,4,0,0,0,2
2549,d,0.9288459652466227,2549,7,0.9288459652466227,4,1,0,1,2
2550,a,0.9346645654712497,2550,3,0.9080340879506281,4,0,0,0,2
2551,a,0.9346645654712499,2551,4,0.9334395970029074,4,0,0,0,3
2552,a,0.9346645654712497,2552,3,0.9088534872589551,4,0,0,0,2
2553,a,0.9260965125738887,2553,7,0.9260965125738887,4,3,0,2,1
2554,a,0.9291595560712466,2554,6,0.9291595560712466,4,0,0,1,4
2555,a,0.9346645654712509,2555,5,0.933833336867732,4,1,0,0,3
2556,a,0.9346645654712495,2556,3,0.8949990503003279,4,0,0,0,2
2557,a,0.9288459652466226,2557,3,0.9030244826635792,4,0,0,1,1
2558,a,0.9318978893120226,2558,3,0.898471232571363,4,0,0,1,1
2559,a,0.9346645654712509,2559,2,0.9090540534523442,4,0,0,0,1
2560,a,0.9346645654712495,2560,3,0.9096239672055908,4,0,0,0,2
2561,s,0.20462757469221818,2561,7,0.20462757469221818,3,1,0,3,2
2562,a,0.8516619357145839,2562,2,0.8371689546952221,4,0,1,0,0
2563,s,0.9272217022346655,2563,2,0.890387782774045,3,0,1,0,0
2564,a,0.9272217022346677,2564,4,0.7892573530123995,3,1,1,0,1
2565,s,0.9272217022346655,2565,2,0.8906755477698312,3,0,1,0,0
2566,a,0.9272217022346677,2566,4,0.808966545758438,3,1,1,0,1
2567,s,0.9272217022346654,2567,2,0.8909588512928145,3,0,1,0,0
2568,a,0.9272217022346678,2568,4,0.8237484403179667,3,1,1,0,1
2569,s,0.9272217022346654,2569,2,0.8912377963000595,3,0,1,0,0
2570,d,0.26565346544310287,2570,5,0.26565346544310287,2,1,1,0,0
2571,a,0.9346645654712494,2571,3,0.8940245865111525,4,2,0,0,0
2572,a,0.934664565471251,2572,2,0.8999387136388017,4,1,0,0,0
2573,a,0.929159556071246,2573,6,0.929159556071246,4,3,0,1,1
2574,a,0.934664565471251,2574,2,0.9001229980603143,4,1,0,0,0
2575,a,0.9346645654712494,2575,3,0.8951726917917615,4,2,0,0,0
2576,a,0.934664565471251,2576,2,0.9003209440053624,4,1,0,0,0
2577,a,0.9346645654712495,2577,3,0.8957621227422017,4,2,0,0,0
2578,a,0.934664565471251,2578,2,0.900516634156165,4,1,0,0,0
2579,a,0.9291595560712461,2579,4,0.8982249697358511,4,2,0,1,0
2580,a,0.934664565471251,2580,2,0.9006945119273552,4,1,0,0,0
2581,a,0.934664565471251,2581,2,0.9007904725305864,4,1,0,0,0
2582,a,0.9346645654712495,2582,3,0.8968099470328987,4,2,0,0,0
2583,a,0.934664565471251,2583,2,0.9009807764235114,4,1,0,0,0
2584,a,0.929159556071246,2584,6,0.929159556071246,4,3,0,1,1
2585,a,0.934664565471251,2585,2,0.9011535768947276,4,1,0,0,0
2586,a,0.9346645654712497,2586,3,0.8977987389691903,4,2,0,0,0
2587,a,0.934664565471251,2587,2,0.901339749053486,4,1,0,0,0
2588,a,0.9291595560712461,2588,4,0.9005164205755098,4,2,0,1,0
2589,a,0.934664565471251,2589,2,0.9015086568530315,4,1,0,0,0
2590,a,0.9346645654712497,2590,3,0.898733350525411,4,2,0,0,0
2591,a,0.934664565471251,2591,2,0.9016908321751095,4,1,0,0,0
2592,a,0.934664565471251,2592,2,0.9017811711704413,4,1,0,0,0
2593,c,0.929159556071245,2593,7,0.929159556071245,4,3,0,1,1
2594,a,0.9346645654712511,2594,2,0.9019453722036881,4,1,0,0,0
2595,a,0.9346645654712498,2595,3,0.8996181161319666,4,2,0,0,0
2596,a,0.9346645654712511,2596,2,0.9021227120045962,4,1,0,0,0
2597,a,0.9291595560712461,2597,4,0.9024918092303881,4,2,0,1,0
2598,a,0.9346645654712511,2598,2,0.9022833014858178,4,1,0,0,0
2599,a,0.9346645654712498,2599,3,0.9004569198888311,4,2,0,0,0
2600,a,0.9346645654712511,2600,2,0.9024569275661686,4,1,0,0,0
2601,a,0.9346645654712498,2601,3,0.9008954794475801,4,2,0,0,0
2602,a,0.9346645654712511,2602,2,0.9026287016349955,4,1,0,0,0
2603,a,0.9346645654712511,2603,2,0.9027139034005174,4,1,0,0,0
2604,c,0.929159556071245,2604,7,0.929159556071245,4,3,0,1,1
2605,a,0.9346645654712511,2605,2,0.9028683910056534,4,1,0,0,0
2606,a,0.9346645654712499,2606,3,0.9016708939806717,4,2,0,0,0
2607,a,0.9346645654712511,2607,2,0.9030357392923143,4,1,0,0,0
2608,a,0.9291595560712461,2608,4,0.9042123090265723,4,2,0,1,0
2609,a,0.9346645654712511,2609,2,0.9031869242215232,4,1,0,0,0
2610,a,0.9346645654712499,2610,3,0.9024084834145882,4,2,0,0,0
2611,a,0.9346645654712511,2611,2,0.9033508702696987,4,1,0,0,0
2612,a,0.9346645654712511,2612,2,0.9034322045429495,4,1,0,0,0
2613,a,0.9291595560712459,2613,6,0.9291595560712456,4,3,0,1,1
2614,a,0.9346645654712511,2614,2,0.9035793872624754,4,1,0,0,0
2615,a,0.9346645654712499,2615,3,0.9031109495421277,4,2,0,0,0
2616,a,0.9346645654712511,2616,2,0.9037392082301297,4,1,0,0,0
2617,a,0.9291595560712461,2617,4,0.9057242633929161,4,2,0,1,0
2618,a,0.9346645654712511,2618,2,0.903883314892744,4,1,0,0,0
2619,a,0.93466456547125,2619,3,0.9037807428265258,4,2,0,0,0
2620,a,0.9346645654712511,2620,2,0.9040399624783851,4,1,0,0,0
2621,d,0.41493656343447655,2621,3,0.41493656343447655,3,1,0,0,0
2622,a,0.8441400483178277,2622,4,0.8512161442841446,4,0,1,2,0
2623,a,0.9346645654712501,2623,3,0.8948216201104691,4,1,0,0,1
2624,a,0.9346645654712507,2624,2,0.8925853036498328,4,0,0,0,1
2625,a,0.9346645654712514,2625,3,0.8861346727107207,4,1,0,0,1
2626,a,0.9346645654712501,2626,3,0.8956693423521878,4,1,0,0,1
2627,a,0.9346645654712507,2627,2,0.8930410357273211,4,0,0,0,1
2628,a,0.9318978893120222,2628,4,0.8516131366427728,4,1,0,1,1
2629,a,0.9346645654712507,2629,2,0.8933294958826209,4,0,0,0,1
2630,a,0.9233752263754419,2630,5,0.9233752263754418,4,1,0,2,1
2631,c,0.9288459652466227,2631,6,0.9288459652466227,4,1,0,1,2
2632,a,0.9346645654712507,2632,2,0.8937085642139877,4,0,0,0,1
2633,s,0.00771030501133324,2633,7,0.00771030501133324,4,1,1,1,2
2634,a,0.9318978893120247,2634,2,0.8986105585864202,4,0,0,1,0
2635,s,0.892117798037264,2635,6,0.892117798037264,3,0,1,3,1
2636,a,0.9206423876690308,2636,5,0.9206423876690308,4,1,0,3,0
2637,a,0.9318978893120247,2637,2,0.8987567454105492,4,0,0,1,0
2638,a,0.9318978893120247,2638,2,0.8988556741983148,4,0,0,1,0
2639,c,0.9206423876690308,2639,6,0.9206423876690308,4,1,0,3,0
2640,a,0.9318978893120247,2640,2,0.899018371315776,4,0,0,1,0
2641,a,0.9240757383728445,2641,5,0.9240757383728446,4,0,0,2,2
2642,a,0.9318978893120247,2642,2,0.8991892765814201,4,0,0,1,0
2643,c,0.9206423876690308,2643,6,0.9206423876690308,4,1,0,3,0
2644,a,0.9264095979537541,2644,3,0.9027195530617657,4,0,0,2,0
2645,a,0.9318978893120247,2645,2,0.8994272357778837,4,0,0,1,0
2646,a,0.9206423876690307,2646,5,0.9206423876690308,4,1,0,3,0
2647,a,0.9318978893120248,2647,2,0.899583299165748,4,0,0,1,0
2648,s,0.892117798037264,2648,6,0.892117798037264,3,0,1,3,1
2649,a,0.9318978893120248,2649,2,0.8996551173421,4,0,0,1,0
2650,d,0.9206423876690314,2650,7,0.9206423876690314,4,0,0,3,0
2651,a,0.9318978893120248,2651,2,0.8998080772337577,4,0,0,1,0
2652,a,0.9264095979537541,2652,3,0.9029341151907408,4,0,0,2,0
2653,a,0.8567696039781018,2653,4,0.8146529668812484,4,0,1,1,1
2654,a,0.9268946917738939,2654,7,0.9268946917738939,4,1,1,1,2
2655,a,0.8516619357145838,2655,3,0.8205975924644365,4,0,1,0,1
2656,a,0.9318978893120242,2656,4,0.8325602381235009,4,2,0,1,0
2657,a,0.9318978893120248,2657,2,0.8999437098235897,4,0,0,1,0
2658,a,0.9152791263293596,2658,7,0.9152791263293596,4,1,0,4,1
2659,a,0.9240757383728446,2659,7,0.9240757383728446,4,1,0,2,3
2660,a,0.9318978893120248,2660,2,0.9001448974983601,4,0,0,1,0
2661,a,0.9318978893120248,2661,2,0.9002340912955895,4,0,0,1,0
2662,a,0.926409597953754,2662,3,0.9036423232216158,4,0,0,2,0
2663,a,0.9318978893120242,2663,4,0.8435977549222257,4,2,0,1,0
2664,a,0.9318978893120248,2664,2,0.900483403559353,4,0,0,1,0
2665,d,0.9183230571463356,2665,7,0.9183230571463356,4,0,0,3,1
2666,a,0.9318978893120242,2666,4,0.8524277683612056,4,2,0,1,0
2667,a,0.9130596440243908,2667,5,0.911521943178275,4,0,0,2,2
2668,a,0.9318978893120248,2668,2,0.9007402764672244,4,0,0,1,0
2669,a,0.9318978893120222,2669,3,0.9005898045708063,4,1,0,1,0
2670,a,0.9318978893120248,2670,2,0.9009110031129495,4,0,0,1,0
2671,a,0.9101916156775305,2671,5,0.9029620886214239,4,0,0,3,1
2672,a,0.8567696039781018,2672,4,0.8199175465183551,4,0,1,1,1
2673,a,0.8516619357145838,2673,3,0.8487688317978637,4,0,1,0,1
2674,a,0.9318978893120226,2674,4,0.8410927109824642,4,0,0,1,2
2675,c,0.9260965125738913,2675,7,0.9260965125738913,4,1,0,2,2
2676,a,0.9236299142412197,2676,4,0.840312681022683,4,0,0,2,1
2677,a,0.9236299142412197,2677,5,0.8263350495489598,4,1,0,2,1
2678,a,0.9346645654712509,2678,2,0.9077828362571166,4,0,0,0,1
2679,a,0.9346645654712509,2679,5,0.9321708796606959,4,1,0,0,3
2680,a,0.9346645654712499,2680,4,0.8545238164296357,4,0,0,0,3
2681,a,0.9346645654712509,2681,2,0.9079529737837881,4,0,0,0,1
2682,a,0.9288459652466227,2682,3,0.9038130877037946,4,0,0,1,1
2683,a,0.9318978893120226,2683,3,0.8994813246129236,4,0,0,1,1
2684,a,0.9318978893120249,2684,2,0.8913165372191534,4,0,0,1,0
2685,a,0.9318978893120249,2685,2,0.8914657333665537,4,0,0,1,0
2686,a,0.9236299142412192,2686,3,0.8796213213128359,4,0,0,2,0
2687,a,0.8888326922736492,2687,5,0.8989481199124159,3,0,2,2,0
2688,a,0.9346645654712495,2688,3,0.9103497816480737,4,0,0,0,2
2689,a,0.9318978893120228,2689,5,0.9318978893120227,4,0,0,1,3
2690,a,0.9346645654712509,2690,2,0.9082081011447365,4,0,0,0,1
2691,s,0.30774033573203324,2691,6,0.30774033573203324,3,1,1,1,2
2692,a,0.9264095979537544,2692,4,0.9218815769173669,4,1,0,2,0
2693,a,0.931897889312025,2693,2,0.8917201453510162,4,0,0,1,0
2694,a,0.909957008999059,2694,5,0.9133752353095991,4,0,0,3,1
2695,a,0.9318978893120249,2695,2,0.9009696066209972,4,0,0,1,0
2696,a,0.9318978893120249,2696,2,0.9010531965742162,4,0,0,1,0
2697,a,0.926409597953754,2697,3,0.9043089489960519,4,0,0,2,0
2698,a,0.9318978893120242,2698,4,0.85965232481128,4,2,0,1,0
2699,a,0.9318978893120249,2699,2,0.9012865632950077,4,0,0,1,0
2700,a,0.9318978893120223,2700,3,0.9019716164905779,4,1,0,1,0
2701,a,0.9240757383728447,2701,4,0.9205704443075633,4,0,0,2,1
2702,a,0.9318978893120249,2702,2,0.9015099990054116,4,0,0,1,0
2703,d,0.9206423876690314,2703,7,0.9206423876690314,4,0,0,3,0
2704,c,0.8877927856999862,2704,7,0.8877927856999862,4,1,0,3,1
2705,a,0.931897889312025,2705,2,0.8919310284109767,4,0,0,1,0
2706,a,0.931897889312025,2706,2,0.8920747940976711,4,0,0,1,0
2707,a,0.9236299142412192,2707,3,0.8811385515294604,4,0,0,2,0
2708,d,0.9031388631324283,2708,5,0.9031388631324283,3,0,1,1,0
2709,d,0.41493656343447655,2709,3,0.41493656343447655,3,1,0,0,0
2710,c,0.9346645654712502,2710,3,0.8570620013989848,4,1,0,0,0
2711,c,0.9346645654712502,2711,3,0.8609421296025982,4,1,0,0,0
2712,c,0.9346645654712502,2712,3,0.8644527217868198,4,1,0,0,0
2713,c,0.9346645654712502,2713,3,0.8676441692270213,4,1,0,0,0
2714,c,0.9346645654712501,2714,3,0.8705580994985095,4,1,0,0,0
2715,c,0.9346645654712501,2715,3,0.8732292022473738,4,1,0,0,0
2716,c,0.9346645654712501,2716,3,0.8756866167763289,4,1,0,0,0
2717,c,0.9346645654712501,2717,3,0.8779549994184414,4,1,0,0,0
2718,c,0.9346645654712501,2718,3,0.8800553537166935,4,1,0,0,0
2719,c,0.9346645654712501,2719,3,0.8820056827079278,4,1,0,0,0
2720,c,0.9346645654712504,2720,4,0.8393961820414658,4,1,0,0,0
2721,c,0.9346645654712501,2721,3,0.8855162748921493,4,1,0,0,0
2722,c,0.9346645654712503,2722,4,0.8513047299701888,4,1,0,0,0
2723,c,0.9346645654712502,2723,3,0.8885880430533433,4,1,0,0,0
2724,c,0.9346645654712503,2724,4,0.8605669339147511,4,1,0,0,0
2725,c,0.9346645654712503,2725,3,0.8912984267249849,4,1,0,0,0
2726,c,0.9346645654712502,2726,4,0.867976697070401,4,1,0,0,0
2727,a,0.9346645654712504,2727,4,0.8192974178477433,4,2,0,0,0
2728,c,0.9346645654712503,2728,3,0.8948146001368444,4,1,0,0,0
2729,c,0.9346645654712502,2729,4,0.8740392305613873,4,1,0,0,0
2730,a,0.9346645654712503,2730,4,0.8337183113006816,4,2,0,0,0
2731,d,0.2677858814627586,2731,4,0.2677858814627586,3,1,0,0,0
2732,a,0.931897889312025,2732,2,0.8923681830101003,4,0,0,1,0
2733,a,0.931897889312025,2733,2,0.8925083592735823,4,0,0,1,0
2734,a,0.9236299142412197,2734,5,0.8457940224874119,4,1,0,2,1
2735,a,0.931897889312025,2735,2,0.8927566377419136,4,0,0,1,0
2736,d,0.9031388631324283,2736,5,0.9031388631324283,3,0,1,1,0
2737,a,0.9236299142412191,2737,3,0.8828048794789412,4,0,0,2,0
2738,a,0.931897889312025,2738,2,0.8930367658027495,4,0,0,1,0
2739,a,0.9236299142412197,2739,4,0.9022109646856739,4,0,0,2,1
2740,a,0.931897889312025,2740,2,0.8932770920032609,4,0,0,1,0
2741,a,0.9004655053809875,2741,6,0.9004655053809875,3,0,1,2,0
2742,a,0.9318978893120249,2742,2,0.9016044661971394,4,0,0,1,0
2743,a,0.9318978893120227,2743,3,0.8837335669093948,4,0,0,1,1
2744,a,0.9318978893120249,2744,2,0.9017634867909184,4,0,0,1,0
2745,a,0.9318978893120223,2745,3,0.9027079353390611,4,1,0,1,0
2746,a,0.09313958263199618,2746,7,0.09313958263199618,4,1,2,2,1
2747,a,0.931897889312025,2747,2,0.8934345119712557,4,0,0,1,0
2748,a,0.9236299142412191,2748,3,0.8843454468284611,4,0,0,2,0
2749,a,0.931897889312025,2749,2,0.8936688422770945,4,0,0,1,0
2750,d,0.9236299142412197,2750,8,0.9236299142412197,4,0,0,2,1
2751,a,0.931897889312025,2751,2,0.8938999952228541,4,0,0,1,0
2752,a,0.9004655053809875,2752,6,0.9004655053809875,3,0,1,2,0
2753,a,0.931897889312025,2753,2,0.8940500403549999,4,0,0,1,0
2754,a,0.9236299142412191,2754,3,0.8857739729161976,4,0,0,2,0
2755,a,0.931897889312025,2755,2,0.89427555113374,4,0,0,1,0
2756,a,0.9236299142412197,2756,5,0.8587666711130465,4,1,0,2,1
2757,a,0.931897889312025,2757,2,0.8944980650915002,4,0,0,1,0
2758,d,0.9031388631324283,2758,5,0.9020695200318519,3,0,1,1,0
2759,a,0.8516619357145839,2759,2,0.838761861215215,4,0,1,0,0
2760,a,0.923629914241219,2760,3,0.8871022515591808,4,0,0,2,0
2761,a,0.9318978893120251,2761,2,0.8947453429579845,4,0,0,1,0
2762,a,0.9318978893120251,2762,2,0.8948671545853748,4,0,0,1,0
2763,a,0.9236299142412197,2763,4,0.9047812386323392,4,0,0,2,1
2764,a,0.9004655053809905,2764,7,0.9004655053809905,3,1,1,2,0
2765,a,0.931897889312025,2765,2,0.8950989462904986,4,0,0,1,0
2766,a,0.923629914241219,2766,3,0.8883404774128092,4,0,0,2,0
2767,a,0.9318978893120249,2767,2,0.8953096879387963,4,0,0,1,0
2768,a,0.9318978893120248,2768,2,0.8954273348885494,4,0,0,1,0
2769,a,0.923629914241219,2769,3,0.8889286346932826,4,0,0,2,0
2770,s,0.9004655053809875,2770,4,0.9004052698500372,3,0,1,2,0
2771,a,0.9318978893120247,2771,2,0.8956493454116978,4,0,0,1,0
2772,a,0.909957008999059,2772,5,0.9140588805717071,4,0,0,3,1
2773,a,0.9318978893120246,2773,2,0.8958093334100767,4,0,0,1,0
2774,a,0.9318978893120246,2774,2,0.895923177435004,4,0,0,1,0
2775,d,0.9031388631324283,2775,5,0.901993138381811,3,0,1,1,0
2776,a,0.9236299142412189,2776,3,0.8898275000780199,4,0,0,2,0
2777,a,0.9318978893120244,2777,2,0.8961447309799437,4,0,0,1,0
2778,a,0.9318978893120243,2778,2,0.8962561115354954,4,0,0,1,0
2779,a,0.9236299142412197,2779,5,0.8680328487027855,4,1,0,2,1
2780,s,0.9004655053809875,2780,4,0.9005449612907045,3,0,1,2,0
2781,a,0.9318978893120242,2781,2,0.8964635960241614,4,0,0,1,0
2782,a,0.9236299142412189,2782,3,0.8908838255206198,4,0,0,2,0
2783,a,0.9318978893120241,2783,2,0.8966556224398208,4,0,0,1,0
2784,a,0.9318978893120241,2784,2,0.8967633969562496,4,0,0,1,0
2785,a,0.9236299142412197,2785,4,0.9063124215460705,4,0,0,2,1
2786,c,0.9008679027400333,2786,7,0.9008679027400333,3,0,3,2,0
2787,a,0.931897889312024,2787,2,0.8969637166999604,4,0,0,1,0
2788,a,0.9236299142412189,2788,3,0.8918761312394259,4,0,0,2,0
2789,a,0.9318978893120239,2789,2,0.897149259983555,4,0,0,1,0
2790,a,0.9318978893120239,2790,2,0.8972536102217786,4,0,0,1,0
2791,a,0.9099570089990591,2791,6,0.9167934616201392,4,0,0,3,2
2792,a,0.9004655053809905,2792,7,0.9004655053809905,3,1,1,2,0
2793,a,0.9268946917738939,2793,7,0.9268946917738939,4,1,1,1,2
2794,a,0.8516619357145837,2794,4,0.8781268345841077,4,1,1,0,1
2795,a,0.9318978893120238,2795,2,0.897404085141501,4,0,0,1,0
2796,a,0.9318978893120237,2796,2,0.8975064406434908,4,0,0,1,0
2797,a,0.9236299142412189,2797,3,0.8926089938976821,4,0,0,2,0
2798,a,0.9318978893120236,2798,2,0.8976849507386716,4,0,0,1,0
2799,s,0.9004655053809875,2799,4,0.9005520930137435,3,0,1,2,0
2800,a,0.9236299142412197,2800,5,0.8749824818950898,4,1,0,2,1
2801,a,0.9318978893120236,2801,2,0.8978689813138712,4,0,0,1,0
2802,a,0.9318978893120234,2802,2,0.8979681909581807,4,0,0,1,0
2803,a,0.9236299142412188,2803,3,0.8934953059074974,4,0,0,2,0
2804,a,0.8888326922736492,2804,5,0.8979236643110222,3,0,2,2,0
2805,a,0.9318978893120233,2805,2,0.8981140173250951,4,0,0,1,0
2806,a,0.9236299142412197,2806,4,0.907547246476499,4,0,0,2,1
2807,a,0.9318978893120233,2807,2,0.8982844189598741,4,0,0,1,0
2808,a,0.9318978893120232,2808,2,0.8983807326285049,4,0,0,1,0
2809,a,0.9236299142412188,2809,3,0.8943323783612119,4,0,0,2,0
2810,a,0.669273706052409,2810,3,0.669273706052409,4,0,1,1,0
2811,a,0.9318978893120231,2811,2,0.8985481580937366,4,0,0,1,0
2812,d,0.9031388631324283,2812,5,0.9019507041317885,3,0,1,1,0
2813,a,0.7063005941292634,2813,5,0.7063005941292634,4,1,2,1,0
2814,a,0.9237517424177084,2814,5,0.9237517424177084,4,0,0,2,2
2815,a,0.9236299142412197,2815,4,0.9080498298441464,4,0,0,2,1
2816,s,0.9272217022346653,2816,2,0.8889874129988292,3,0,1,0,0
2817,s,0.9272217022346653,2817,2,0.8891327905244408,3,0,1,0,0
2818,s,0.9272217022346653,2818,2,0.8892770667051614,3,0,1,0,0
2819,s,0.9272217022346652,2819,2,0.8894202540090463,3,0,1,0,0
2820,s,0.9272217022346652,2820,2,0.8895623647166615,3,0,1,0,0
2821,s,0.9272217022346652,2821,2,0.8897034109245942,3,0,1,0,0
2822,s,0.927221702234665,2822,2,0.8898434045488854,3,0,1,0,0
2823,a,0.07090960108676155,2823,3,0.07090960108676155,3,0,2,0,0
2824,a,0.9318978893120231,2824,2,0.8987966814084647,4,0,0,1,0
2825,a,0.9318978893120226,2825,3,0.874970024573503,4,0,0,1,1
2826,a,0.931897889312023,2826,2,0.8989821223491009,4,0,0,1,0
2827,a,0.9236299142412188,2827,3,0.8951242036552661,4,0,0,2,0
2828,c,0.9237517424177084,2828,6,0.9237517424177084,4,0,0,2,2
2829,a,0.931897889312023,2829,2,0.899210825623889,4,0,0,1,0
2830,a,0.9260965125738887,2830,3,0.887445136773532,4,0,0,2,0
2831,a,0.9318978893120226,2831,3,0.876892016984098,4,0,0,1,1
2832,a,0.9236299142412188,2832,3,0.8955042797964122,4,0,0,2,0
2833,a,0.9318978893120229,2833,2,0.8995313720605475,4,0,0,1,0
2834,s,0.9004655053809876,2834,4,0.9001975076962757,3,0,1,2,0
2835,c,0.9237517424177084,2835,6,0.9237517424177084,4,0,0,2,2
2836,a,0.9318978893120228,2836,2,0.8996881050876022,4,0,0,1,0
2837,a,0.9236299142412197,2837,5,0.8803877521557708,4,1,0,2,1
2838,a,0.28223275776597506,2838,4,0.28223275776597506,4,0,1,1,1
2839,a,0.9346645654712499,2839,4,0.9336066381576814,4,0,0,0,3
2840,a,0.9260965125738886,2840,4,0.9243418678537588,4,0,0,2,1
2841,a,0.9346645654712509,2841,2,0.9071114832869092,4,0,0,0,1
2842,a,0.9346645654712495,2842,3,0.8976855188681392,4,0,0,0,2
2843,a,0.9346645654712494,2843,3,0.9110347051360506,4,0,0,0,2
2844,a,0.9346645654712509,2844,2,0.9072815640411334,4,0,0,0,1
2845,a,0.9318978893120227,2845,4,0.8501732288154201,4,0,0,1,2
2846,a,0.9236299142412197,2846,4,0.8478869749516409,4,0,0,2,1
2847,a,0.9288459652466201,2847,7,0.9288459652466201,4,2,0,1,3
2848,a,0.9346645654712509,2848,2,0.9074650580780856,4,0,0,0,1
2849,a,0.9346645654712499,2849,4,0.8618093390697825,4,0,0,0,3
2850,a,0.9318978893120226,2850,3,0.9008449367815854,4,0,0,1,1
2851,a,0.9346645654712509,2851,2,0.9076249604026703,4,0,0,0,1
2852,a,0.9346645654712494,2852,3,0.9116023917174995,4,0,0,0,2
2853,s,0.0818494979679247,2853,7,0.0818494979679247,3,0,0,2,4
2854,a,0.41493656343447605,2854,4,0.41493656343447605,3,2,0,0,0
2855,c,0.9346645654712504,2855,3,0.8824370678765794,4,1,0,0,0
2856,s,0.2677858814627586,2856,5,0.2677858814627586,3,1,0,1,0
2857,a,0.9346645654712507,2857,2,0.8907330633057292,4,0,0,0,1
2858,a,0.9346645654712514,2858,3,0.8892484091174873,4,1,0,0,1
2859,a,0.9346645654712508,2859,2,0.891040276607586,4,0,0,0,1
2860,a,0.9318978893120222,2860,4,0.8596416119096977,4,1,0,1,1
2861,a,0.9346645654712508,2861,2,0.8913336165435862,4,0,0,0,1
2862,c,0.9288459652466227,2862,6,0.9288459652466227,4,1,0,1,2
2863,a,0.9346645654712508,2863,2,0.8916123865354162,4,0,0,0,1
2864,a,0.9346645654712514,2864,3,0.8919646472595603,4,1,0,0,1
2865,a,0.9346645654712508,2865,2,0.8919072644733327,4,0,0,0,1
2866,a,0.9318978893120222,2866,4,0.8662103644008181,4,1,0,1,1
2867,a,0.9346645654712508,2867,2,0.8921887200033891,4,0,0,0,1
2868,a,0.9346645654712508,2868,2,0.8923327059202293,4,0,0,0,1
2869,a,0.9288459652466227,2869,5,0.9288459652466227,4,1,0,1,2
2870,a,0.9346645654712508,2870,2,0.8925981777009613,4,0,0,0,1
2871,a,0.9346645654712514,2871,3,0.8943549368245846,4,1,0,0,1
2872,a,0.9346645654712508,2872,2,0.8928795582211637,4,0,0,0,1
2873,s,0.007910051504348991,2873,5,0.007910051504348991,3,1,1,1,1
2874,a,0.9318978893120249,2874,2,0.8998146453869688,4,0,0,1,0
2875,d,0.9346645654712509,2875,5,0.9346645654712509,4,2,0,0,0
2876,a,0.926409597953754,2876,3,0.9046763587792175,4,0,0,2,0
2877,a,0.9318978893120249,2877,2,0.9000563201068036,4,0,0,1,0
2878,a,0.9206423876690308,2878,5,0.918238691058363,4,1,0,3,0
2879,a,0.9240757383728446,2879,5,0.9240757383728447,4,0,0,2,2
2880,a,0.9318978893120249,2880,2,0.9002523381966331,4,0,0,1,0
2881,a,0.9318978893120223,2881,3,0.9038540373163818,4,1,0,1,0
2882,a,0.9318978893120249,2882,2,0.900413795090079,4,0,0,1,0
2883,a,0.926409597953754,2883,3,0.905255691437924,4,0,0,2,0
2884,c,0.9318978893120227,2884,3,0.9318978893120227,4,0,0,1,0
2885,c,0.9318978893120227,2885,3,0.9318978893120227,4,0,0,1,0
2886,a,0.9318978893120227,2886,4,0.9318978893120227,4,0,0,1,1
2887,a,0.9318978893120227,2887,4,0.9318978893120227,4,0,0,1,1
2888,c,0.9318978893120228,2888,3,0.9318978893120227,4,0,0,1,0
2889,c,0.9318978893120227,2889,5,0.9318978893120227,4,0,0,1,1
2890,c,0.9318978893120227,2890,3,0.9318978893120226,4,0,0,1,0
2891,c,0.9318978893120227,2891,5,0.9318978893120227,4,0,0,1,1
2892,c,0.9318978893120227,2892,3,0.9318978893120227,4,0,0,1,0
2893,a,0.9318978893120228,2893,4,0.9318978893120227,4,0,0,1,1
2894,c,0.9318978893120226,2894,3,0.9318978893120226,4,0,0,1,0
2895,a,0.9260965125738887,2895,4,0.9260965125738887,4,0,0,2,0
2896,a,0.9260965125738887,2896,4,0.9260965125738887,4,0,0,2,0
2897,c,0.9260965125738887,2897,5,0.9260965125738887,4,0,0,2,0
2898,c,0.9260965125738887,2898,5,0.9260965125738887,4,0,0,2,0
2899,a,0.9260965125738888,2899,4,0.9260965125738887,4,0,0,2,0
2900,a,0.9236299142412197,2900,6,0.9236299142412197,4,0,0,2,1
2901,s,0.2858966847348034,2901,6,0.2858966847348034,3,1,0,2,0
2902,a,0.93466456547125,2902,3,0.9041357292937066,4,2,0,0,0
2903,a,0.9346645654712511,2903,2,0.9005071459177166,4,1,0,0,0
2904,a,0.9346645654712511,2904,2,0.9005927534855199,4,1,0,0,0
2905,a,0.9291595560712461,2905,5,0.9294867480385748,4,3,0,1,0
2906,a,0.9346645654712511,2906,2,0.900748959506895,4,1,0,0,0
2907,a,0.93466456547125,2907,3,0.9047599165179209,4,2,0,0,0
