budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2095.0,swap,0.5196078016591985,355.0,3.0,0.11422439833927708,1.0,0.0,1.0,0.0,1.0
2096.0,swap,-0.060574287960367845,355.0,3.0,0.11422439833927708,2.0,0.0,0.0,0.0,1.0
2097.0,swap,0.17969929883557428,355.0,3.0,0.11422439833927708,1.0,1.0,0.0,0.0,1.0
2098.0,swap,-0.5318175981133537,355.0,3.0,0.11422439833927708,1.0,0.0,0.0,0.0,2.0
2099.0,swap,-0.5318175981133538,355.0,3.0,0.11422439833927708,1.0,0.0,0.0,1.0,1.0
2100.0,swap,-0.0605742879603679,355.0,3.0,0.11422439833927708,2.0,0.0,0.0,1.0,0.0
2101.0,swap,-0.06057428796036789,355.0,3.0,0.11422439833927708,2.0,1.0,0.0,0.0,0.0
2102.0,swap,-0.5318175981133536,355.0,3.0,0.11422439833927708,1.0,1.0,0.0,0.0,1.0
2103.0,swap,-0.010708785831533979,355.0,3.0,0.11422439833927708,2.0,0.0,1.0,0.0,0.0
2104.0,swap,0.1806907933326074,355.0,3.0,0.11422439833927708,1.0,0.0,0.0,1.0,1.0
2105.0,swap,-0.11704094364207562,355.0,3.0,0.11422439833927708,1.0,0.0,0.0,0.0,2.0
2106.0,swap,-0.6394822790466932,355.0,3.0,0.11422439833927708,1.0,0.0,1.0,0.0,1.0
2107.0,add_ry,0.017165458488144394,356.0,3.0,0.004176613545067584,3.0,0.0,1.0,0.0,0.0
2108.0,stop,0.004176613545067584,356.0,2.0,0.004176613545067584,3.0,0.0,1.0,0.0,0.0
2109.0,add_cx,-0.25250909195522364,356.0,3.0,0.004176613545067584,3.0,0.0,1.0,0.0,1.0
2110.0,add_cx,0.004176613545067584,356.0,3.0,0.004176613545067584,3.0,0.0,1.0,0.0,1.0
2111.0,add_cx,-0.09885098989479658,356.0,3.0,0.004176613545067584,3.0,0.0,1.0,0.0,1.0
2112.0,add_cx,0.004176613545067584,356.0,3.0,0.004176613545067584,3.0,0.0,1.0,0.0,1.0
2113.0,add_cx,0.004176613545067584,356.0,3.0,0.004176613545067584,3.0,0.0,1.0,0.0,1.0
2114.0,add_cx,-0.22525137088506333,356.0,3.0,0.004176613545067584,3.0,0.0,1.0,0.0,1.0
2115.0,add_rx,0.00417661354506757,356.0,3.0,0.004176613545067584,3.0,1.0,1.0,0.0,0.0
2116.0,add_rx,0.004176613545067615,356.0,3.0,0.004176613545067584,3.0,1.0,1.0,0.0,0.0
2117.0,add_rx,-0.05161356513587115,356.0,3.0,0.004176613545067584,3.0,1.0,1.0,0.0,0.0
2118.0,add_rx,0.015418435810677346,356.0,3.0,0.004176613545067584,3.0,1.0,1.0,0.0,0.0
2119.0,add_ry,0.37370122680064044,356.0,3.0,0.004176613545067584,3.0,0.0,2.0,0.0,0.0
2120.0,add_ry,0.007509430728340552,356.0,3.0,0.004176613545067584,3.0,0.0,2.0,0.0,0.0
2121.0,add_ry,-0.3906956036997262,356.0,3.0,0.004176613545067584,3.0,0.0,2.0,0.0,0.0
2122.0,add_ry,-0.18075139879111132,356.0,3.0,0.004176613545067584,3.0,0.0,2.0,0.0,0.0
2123.0,add_rz,0.004176613545067629,356.0,3.0,0.004176613545067584,3.0,0.0,1.0,1.0,0.0
2124.0,add_rz,0.004176613545067544,356.0,3.0,0.004176613545067584,3.0,0.0,1.0,1.0,0.0
2125.0,add_rz,0.004176613545067579,356.0,3.0,0.004176613545067584,3.0,0.0,1.0,1.0,0.0
2126.0,add_rz,0.004176613545067594,356.0,3.0,0.004176613545067584,3.0,0.0,1.0,1.0,0.0
2127.0,delete,-0.029243961001566413,356.0,3.0,0.004176613545067584,2.0,0.0,1.0,0.0,0.0
2128.0,delete,-0.43508505190238667,356.0,3.0,0.004176613545067584,2.0,0.0,1.0,0.0,0.0
2129.0,delete,0.4861591472824334,356.0,3.0,0.004176613545067584,2.0,0.0,1.0,0.0,0.0
2130.0,delete,0.28482178217269094,356.0,3.0,0.004176613545067584,3.0,0.0,0.0,0.0,0.0
2131.0,swap,0.3825672271005912,356.0,3.0,0.004176613545067584,2.0,0.0,1.0,0.0,1.0
2132.0,swap,0.3936634259572628,356.0,3.0,0.004176613545067584,3.0,0.0,1.0,0.0,0.0
2133.0,swap,0.3679983890837014,356.0,3.0,0.004176613545067584,2.0,0.0,2.0,0.0,0.0
2134.0,swap,0.28482178217269094,356.0,3.0,0.004176613545067584,3.0,1.0,0.0,0.0,0.0
2135.0,swap,0.28482178217269083,356.0,3.0,0.004176613545067584,3.0,0.0,0.0,1.0,0.0
2136.0,swap,0.28482178217269094,356.0,3.0,0.004176613545067584,3.0,0.0,0.0,0.0,1.0
2137.0,swap,-0.02924396100156644,356.0,3.0,0.004176613545067584,2.0,0.0,1.0,1.0,0.0
2138.0,swap,-0.43508505190238655,356.0,3.0,0.004176613545067584,2.0,0.0,1.0,1.0,0.0
2139.0,swap,-0.43508505190238667,356.0,3.0,0.004176613545067584,2.0,0.0,1.0,0.0,1.0
2140.0,swap,0.09898012548973115,356.0,3.0,0.004176613545067584,2.0,1.0,1.0,0.0,0.0
2141.0,swap,0.4861591472824335,356.0,3.0,0.004176613545067584,2.0,0.0,1.0,1.0,0.0
2142.0,swap,-0.029243961001566357,356.0,3.0,0.004176613545067584,2.0,1.0,1.0,0.0,0.0
2143.0,swap,-0.25665238330816964,356.0,3.0,0.004176613545067584,2.0,0.0,2.0,0.0,0.0
2144.0,swap,-0.12572894811624521,356.0,3.0,0.004176613545067584,2.0,1.0,1.0,0.0,0.0
2145.0,swap,-0.07138606462837974,356.0,3.0,0.004176613545067584,2.0,0.0,2.0,0.0,0.0
2146.0,swap,0.4861591472824334,356.0,3.0,0.004176613545067584,2.0,0.0,1.0,0.0,1.0
2147.0,add_rz,0.2848217821726907,357.0,3.0,0.2848217821726909,3.0,0.0,0.0,1.0,0.0
2148.0,stop,0.2848217821726909,357.0,2.0,0.2848217821726909,3.0,0.0,0.0,1.0,0.0
2149.0,add_cx,0.2848217821726909,357.0,3.0,0.2848217821726909,3.0,0.0,0.0,1.0,1.0
2150.0,add_cx,-0.08085407090030461,357.0,3.0,0.2848217821726909,3.0,0.0,0.0,1.0,1.0
2151.0,add_cx,0.2848217821726909,357.0,3.0,0.2848217821726909,3.0,0.0,0.0,1.0,1.0
2152.0,add_cx,0.2848217821726909,357.0,3.0,0.2848217821726909,3.0,0.0,0.0,1.0,1.0
2153.0,add_cx,-0.12806867627156124,357.0,3.0,0.2848217821726909,3.0,0.0,0.0,1.0,1.0
2154.0,add_cx,0.2848217821726909,357.0,3.0,0.2848217821726909,3.0,0.0,0.0,1.0,1.0
2155.0,add_rx,-0.05053357544950936,357.0,3.0,0.2848217821726909,3.0,1.0,0.0,1.0,0.0
2156.0,add_rx,0.2848217821726909,357.0,3.0,0.2848217821726909,3.0,1.0,0.0,1.0,0.0
2157.0,add_rx,0.28482178217269083,357.0,3.0,0.2848217821726909,3.0,1.0,0.0,1.0,0.0
2158.0,add_rx,0.2382592071776937,357.0,3.0,0.2848217821726909,3.0,1.0,0.0,1.0,0.0
2159.0,add_ry,0.454558745854694,357.0,3.0,0.2848217821726909,3.0,0.0,1.0,1.0,0.0
2160.0,add_ry,-0.10932337956140592,357.0,3.0,0.2848217821726909,3.0,0.0,1.0,1.0,0.0
2161.0,add_ry,0.28633636755456876,357.0,3.0,0.2848217821726909,3.0,0.0,1.0,1.0,0.0
2162.0,add_ry,0.4027749045926581,357.0,3.0,0.2848217821726909,3.0,0.0,1.0,1.0,0.0
2163.0,add_rz,0.28482178217269083,357.0,3.0,0.2848217821726909,3.0,0.0,0.0,2.0,0.0
2164.0,add_rz,0.2848217821726908,357.0,3.0,0.2848217821726909,3.0,0.0,0.0,2.0,0.0
2165.0,add_rz,0.28482178217269083,357.0,3.0,0.2848217821726909,3.0,0.0,0.0,2.0,0.0
2166.0,add_rz,0.2848217821726908,357.0,3.0,0.2848217821726909,3.0,0.0,0.0,2.0,0.0
2167.0,delete,0.2848217821726909,357.0,3.0,0.2848217821726909,3.0,0.0,0.0,0.0,0.0
2168.0,delete,0.35128817716602134,357.0,3.0,0.2848217821726909,2.0,0.0,0.0,1.0,0.0
2169.0,delete,-0.015824144146880992,357.0,3.0,0.2848217821726909,2.0,0.0,0.0,1.0,0.0
2170.0,delete,-0.06057428796036793,357.0,3.0,0.2848217821726909,2.0,0.0,0.0,1.0,0.0
2171.0,swap,0.11713858768416593,357.0,3.0,0.2848217821726909,2.0,0.0,0.0,1.0,1.0
2172.0,swap,0.21926141769824348,357.0,3.0,0.2848217821726909,2.0,0.0,1.0,1.0,0.0
2173.0,swap,-0.0073934951928295856,357.0,3.0,0.2848217821726909,2.0,0.0,1.0,1.0,0.0
2174.0,swap,0.35128817716602123,357.0,3.0,0.2848217821726909,2.0,0.0,0.0,2.0,0.0
2175.0,swap,-0.015824144146880992,357.0,3.0,0.2848217821726909,2.0,0.0,0.0,1.0,1.0
2176.0,swap,-0.06057428796036793,357.0,3.0,0.2848217821726909,2.0,0.0,0.0,1.0,1.0
2177.0,swap,-0.060574287960367915,357.0,3.0,0.2848217821726909,2.0,1.0,0.0,1.0,0.0
2178.0,swap,-0.08085407090030461,357.0,3.0,0.2848217821726909,3.0,0.0,0.0,0.0,1.0
2179.0,swap,0.35128817716602123,357.0,3.0,0.2848217821726909,2.0,1.0,0.0,1.0,0.0
2180.0,swap,-0.015824144146880936,357.0,3.0,0.2848217821726909,2.0,0.0,0.0,2.0,0.0
2181.0,swap,0.30068615253824477,357.0,3.0,0.2848217821726909,3.0,0.0,1.0,0.0,0.0
2182.0,swap,0.2848217821726909,357.0,3.0,0.2848217821726909,3.0,1.0,0.0,0.0,0.0
2183.0,swap,0.28482178217269083,357.0,3.0,0.2848217821726909,3.0,0.0,0.0,1.0,0.0
2184.0,swap,-0.0605742879603679,357.0,3.0,0.2848217821726909,2.0,0.0,0.0,2.0,0.0
2185.0,swap,-0.11203329470146545,357.0,3.0,0.2848217821726909,2.0,0.0,1.0,1.0,0.0
2186.0,swap,-0.015824144146880992,357.0,3.0,0.2848217821726909,2.0,1.0,0.0,1.0,0.0
2187.0,stop,0.2848217821726909,358.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,1.0
2188.0,add_cx,0.2848217821726909,358.0,3.0,0.2848217821726909,3.0,0.0,0.0,0.0,2.0
2189.0,add_cx,-0.08085407090030461,358.0,3.0,0.2848217821726909,3.0,0.0,0.0,0.0,2.0
2190.0,add_cx,-0.08085407090030464,358.0,3.0,0.2848217821726909,3.0,0.0,0.0,0.0,2.0
2191.0,add_cx,0.2848217821726909,358.0,3.0,0.2848217821726909,3.0,0.0,0.0,0.0,2.0
2192.0,add_cx,0.2848217821726909,358.0,3.0,0.2848217821726909,3.0,0.0,0.0,0.0,2.0
2193.0,add_cx,0.2848217821726909,358.0,3.0,0.2848217821726909,3.0,0.0,0.0,0.0,2.0
2194.0,add_rx,0.28482178217269083,358.0,3.0,0.2848217821726909,3.0,1.0,0.0,0.0,1.0
2195.0,add_rx,0.28482178217269083,358.0,3.0,0.2848217821726909,3.0,1.0,0.0,0.0,1.0
2196.0,add_rx,0.20670510015323013,358.0,3.0,0.2848217821726909,3.0,1.0,0.0,0.0,1.0
2197.0,add_rx,0.2848217821726909,358.0,3.0,0.2848217821726909,3.0,1.0,0.0,0.0,1.0
2198.0,add_ry,0.35090072019245666,358.0,3.0,0.2848217821726909,3.0,0.0,1.0,0.0,1.0
2199.0,add_ry,0.11641135402362376,358.0,3.0,0.2848217821726909,3.0,0.0,1.0,0.0,1.0
2200.0,add_ry,0.6030517488617935,358.0,3.0,0.2848217821726909,3.0,0.0,1.0,0.0,1.0
2201.0,add_ry,-0.08847606623174449,358.0,3.0,0.2848217821726909,3.0,0.0,1.0,0.0,1.0
2202.0,add_rz,0.2848217821726909,358.0,3.0,0.2848217821726909,3.0,0.0,0.0,1.0,1.0
2203.0,add_rz,0.2848217821726908,358.0,3.0,0.2848217821726909,3.0,0.0,0.0,1.0,1.0
2204.0,add_rz,0.2848217821726909,358.0,3.0,0.2848217821726909,3.0,0.0,0.0,1.0,1.0
2205.0,add_rz,0.2848217821726909,358.0,3.0,0.2848217821726909,3.0,0.0,0.0,1.0,1.0
2206.0,delete,-0.060574287960367845,358.0,3.0,0.2848217821726909,2.0,0.0,0.0,0.0,1.0
2207.0,delete,0.11713858768416593,358.0,3.0,0.2848217821726909,2.0,0.0,0.0,0.0,1.0
2208.0,delete,-0.015824144146880936,358.0,3.0,0.2848217821726909,2.0,0.0,0.0,0.0,1.0
2209.0,delete,0.2848217821726909,358.0,3.0,0.2848217821726909,3.0,0.0,0.0,0.0,0.0
2210.0,swap,-0.48934514098416404,358.0,3.0,0.2848217821726909,2.0,0.0,1.0,0.0,1.0
2211.0,swap,0.30907433979375476,358.0,3.0,0.2848217821726909,3.0,0.0,1.0,0.0,0.0
2212.0,swap,-0.11435317458261242,358.0,3.0,0.2848217821726909,2.0,0.0,1.0,0.0,1.0
2213.0,swap,0.2848217821726909,358.0,3.0,0.2848217821726909,3.0,0.0,0.0,1.0,0.0
2214.0,swap,0.11713858768416595,358.0,3.0,0.2848217821726909,2.0,0.0,0.0,1.0,1.0
2215.0,swap,-0.015824144146880964,358.0,3.0,0.2848217821726909,2.0,0.0,0.0,1.0,1.0
2216.0,swap,0.2848217821726909,358.0,3.0,0.2848217821726909,3.0,0.0,0.0,0.0,1.0
2217.0,swap,-0.20378712157534262,358.0,3.0,0.2848217821726909,2.0,0.0,0.0,0.0,2.0
2218.0,swap,-0.06057428796036794,358.0,3.0,0.2848217821726909,2.0,0.0,0.0,1.0,1.0
2219.0,swap,-0.05908002624324915,358.0,3.0,0.2848217821726909,2.0,1.0,0.0,0.0,1.0
2220.0,swap,-0.07070811661383643,358.0,3.0,0.2848217821726909,2.0,0.0,1.0,0.0,1.0
2221.0,swap,0.11422439833927708,358.0,3.0,0.2848217821726909,2.0,0.0,0.0,0.0,2.0
2222.0,swap,0.2848217821726909,358.0,3.0,0.2848217821726909,3.0,1.0,0.0,0.0,0.0
2223.0,swap,-0.015824144146880936,358.0,3.0,0.2848217821726909,2.0,0.0,0.0,0.0,2.0
2224.0,swap,-0.015824144146880992,358.0,3.0,0.2848217821726909,2.0,1.0,0.0,0.0,1.0
2225.0,swap,0.25283171023657897,358.0,3.0,0.2848217821726909,2.0,1.0,0.0,0.0,1.0
2226.0,add_rx,0.2848217821726909,359.0,3.0,0.2848217821726909,3.0,1.0,0.0,0.0,0.0
2227.0,stop,0.2848217821726909,359.0,2.0,0.2848217821726909,3.0,1.0,0.0,0.0,0.0
2228.0,add_cx,0.2848217821726909,359.0,3.0,0.2848217821726909,3.0,1.0,0.0,0.0,1.0
2229.0,add_cx,0.2848217821726909,359.0,3.0,0.2848217821726909,3.0,1.0,0.0,0.0,1.0
2230.0,add_cx,-0.08085407090030461,359.0,3.0,0.2848217821726909,3.0,1.0,0.0,0.0,1.0
2231.0,add_cx,0.2848217821726909,359.0,3.0,0.2848217821726909,3.0,1.0,0.0,0.0,1.0
2232.0,add_cx,0.2848217821726909,359.0,3.0,0.2848217821726909,3.0,1.0,0.0,0.0,1.0
2233.0,add_cx,-0.08085407090030464,359.0,3.0,0.2848217821726909,3.0,1.0,0.0,0.0,1.0
2234.0,add_rx,0.2848217821726909,359.0,3.0,0.2848217821726909,3.0,2.0,0.0,0.0,0.0
2235.0,add_rx,0.284821782172691,359.0,3.0,0.2848217821726909,3.0,2.0,0.0,0.0,0.0
2236.0,add_rx,-0.20024817451871652,359.0,3.0,0.2848217821726909,3.0,2.0,0.0,0.0,0.0
2237.0,add_rx,0.28482178217269083,359.0,3.0,0.2848217821726909,3.0,2.0,0.0,0.0,0.0
2238.0,add_ry,0.30005514068657635,359.0,3.0,0.2848217821726909,3.0,1.0,1.0,0.0,0.0
2239.0,add_ry,0.19586393480280928,359.0,3.0,0.2848217821726909,3.0,1.0,1.0,0.0,0.0
2240.0,add_ry,0.2825754413869791,359.0,3.0,0.2848217821726909,3.0,1.0,1.0,0.0,0.0
2241.0,add_ry,0.14321653306520649,359.0,3.0,0.2848217821726909,3.0,1.0,1.0,0.0,0.0
2242.0,add_rz,0.2848217821726908,359.0,3.0,0.2848217821726909,3.0,1.0,0.0,1.0,0.0
2243.0,add_rz,0.28482178217269094,359.0,3.0,0.2848217821726909,3.0,1.0,0.0,1.0,0.0
2244.0,add_rz,0.28482178217269094,359.0,3.0,0.2848217821726909,3.0,1.0,0.0,1.0,0.0
2245.0,add_rz,0.28482178217269083,359.0,3.0,0.2848217821726909,3.0,1.0,0.0,1.0,0.0
2246.0,delete,-0.0193642472154197,359.0,3.0,0.2848217821726909,2.0,1.0,0.0,0.0,0.0
2247.0,delete,0.35128817716602123,359.0,3.0,0.2848217821726909,2.0,1.0,0.0,0.0,0.0
2248.0,delete,-0.015824144146880992,359.0,3.0,0.2848217821726909,2.0,1.0,0.0,0.0,0.0
2249.0,delete,0.2848217821726909,359.0,3.0,0.2848217821726909,3.0,0.0,0.0,0.0,0.0
2250.0,swap,0.11713858768416592,359.0,3.0,0.2848217821726909,2.0,1.0,0.0,0.0,1.0
2251.0,swap,-0.019364247215419683,359.0,3.0,0.2848217821726909,2.0,1.0,0.0,1.0,0.0
2252.0,swap,-0.019364247215419687,359.0,3.0,0.2848217821726909,2.0,2.0,0.0,0.0,0.0
2253.0,swap,-0.23736359341058916,359.0,3.0,0.2848217821726909,2.0,1.0,0.0,0.0,1.0
2254.0,swap,-0.015824144146880992,359.0,3.0,0.2848217821726909,2.0,1.0,0.0,0.0,1.0
2255.0,swap,-0.14523749201973143,359.0,3.0,0.2848217821726909,3.0,0.0,1.0,0.0,0.0
2256.0,swap,-0.015824144146881047,359.0,3.0,0.2848217821726909,2.0,1.0,0.0,1.0,0.0
2257.0,swap,-0.003978669102280341,359.0,3.0,0.2848217821726909,2.0,1.0,1.0,0.0,0.0
2258.0,swap,0.2848217821726909,359.0,3.0,0.2848217821726909,3.0,0.0,0.0,1.0,0.0
2259.0,swap,0.23757627228738745,359.0,3.0,0.2848217821726909,2.0,2.0,0.0,0.0,0.0
2260.0,swap,-0.08085407090030464,359.0,3.0,0.2848217821726909,3.0,0.0,0.0,0.0,1.0
2261.0,swap,0.18883307347274514,359.0,3.0,0.2848217821726909,2.0,2.0,0.0,0.0,0.0
2262.0,swap,0.2848217821726909,359.0,3.0,0.2848217821726909,3.0,1.0,0.0,0.0,0.0
2263.0,swap,0.35128817716602123,359.0,3.0,0.2848217821726909,2.0,1.0,0.0,1.0,0.0
2264.0,swap,0.33752549920145636,359.0,3.0,0.2848217821726909,2.0,1.0,1.0,0.0,0.0
2265.0,swap,-0.2059666312708374,359.0,3.0,0.2848217821726909,2.0,1.0,1.0,0.0,0.0
2266.0,swap,-0.015824144146880936,360.0,3.0,-0.01582414414688088,2.0,1.0,0.0,0.0,0.0
2267.0,stop,-0.01582414414688088,360.0,2.0,-0.01582414414688088,2.0,1.0,0.0,0.0,0.0
2268.0,add_cx,-0.01582414414688088,360.0,3.0,-0.01582414414688088,2.0,1.0,0.0,0.0,1.0
2269.0,add_cx,-0.01582414414688088,360.0,3.0,-0.01582414414688088,2.0,1.0,0.0,0.0,1.0
2270.0,add_cx,0.11422439833927714,360.0,3.0,-0.01582414414688088,2.0,1.0,0.0,0.0,1.0
2271.0,add_cx,-0.01582414414688088,360.0,3.0,-0.01582414414688088,2.0,1.0,0.0,0.0,1.0
2272.0,add_cx,-0.30331709035832527,360.0,3.0,-0.01582414414688088,2.0,1.0,0.0,0.0,1.0
2273.0,add_cx,-0.3119103032744275,360.0,3.0,-0.01582414414688088,2.0,1.0,0.0,0.0,1.0
2274.0,add_rx,-0.02318421260184128,360.0,3.0,-0.01582414414688088,2.0,2.0,0.0,0.0,0.0
2275.0,add_rx,-0.01582414414688091,360.0,3.0,-0.01582414414688088,2.0,2.0,0.0,0.0,0.0
2276.0,add_rx,0.34717816024017617,360.0,3.0,-0.01582414414688088,2.0,2.0,0.0,0.0,0.0
2277.0,add_rx,-0.02971503186821389,360.0,3.0,-0.01582414414688088,2.0,2.0,0.0,0.0,0.0
2278.0,add_ry,0.02843332721157743,360.0,3.0,-0.01582414414688088,2.0,1.0,1.0,0.0,0.0
2279.0,add_ry,-0.07691226245596487,360.0,3.0,-0.01582414414688088,2.0,1.0,1.0,0.0,0.0
2280.0,add_ry,-0.4649827981106646,360.0,3.0,-0.01582414414688088,2.0,1.0,1.0,0.0,0.0
2281.0,add_ry,0.5243621987187448,360.0,3.0,-0.01582414414688088,2.0,1.0,1.0,0.0,0.0
2282.0,add_rz,-0.015824144146880922,360.0,3.0,-0.01582414414688088,2.0,1.0,0.0,1.0,0.0
2283.0,add_rz,-0.01582414414688091,360.0,3.0,-0.01582414414688088,2.0,1.0,0.0,1.0,0.0
2284.0,add_rz,-0.015824144146880922,360.0,3.0,-0.01582414414688088,2.0,1.0,0.0,1.0,0.0
2285.0,add_rz,-0.015824144146880895,360.0,3.0,-0.01582414414688088,2.0,1.0,0.0,1.0,0.0
2286.0,delete,-0.5318175981133536,360.0,3.0,-0.01582414414688088,1.0,1.0,0.0,0.0,0.0
2287.0,delete,0.032282094943393486,360.0,3.0,-0.01582414414688088,1.0,1.0,0.0,0.0,0.0
2288.0,delete,-0.015824144146880895,360.0,3.0,-0.01582414414688088,2.0,0.0,0.0,0.0,0.0
2289.0,swap,0.11422439833927713,360.0,3.0,-0.01582414414688088,2.0,0.0,0.0,0.0,1.0
2290.0,swap,0.5440163570573622,360.0,3.0,-0.01582414414688088,2.0,1.0,0.0,0.0,0.0
2291.0,swap,-0.700161396266842,360.0,3.0,-0.01582414414688088,1.0,1.0,1.0,0.0,0.0
2292.0,swap,0.22843924706298208,360.0,3.0,-0.01582414414688088,1.0,1.0,0.0,0.0,1.0
2293.0,swap,-0.015824144146880895,360.0,3.0,-0.01582414414688088,2.0,0.0,0.0,1.0,0.0
2294.0,swap,-0.304332846224534,360.0,3.0,-0.01582414414688088,1.0,1.0,1.0,0.0,0.0
2295.0,swap,0.4101226408379496,360.0,3.0,-0.01582414414688088,1.0,2.0,0.0,0.0,0.0
2296.0,swap,0.2661147827856399,360.0,3.0,-0.01582414414688088,2.0,0.0,1.0,0.0,0.0
2297.0,swap,-0.5318175981133536,360.0,3.0,-0.01582414414688088,1.0,1.0,0.0,0.0,1.0
2298.0,swap,0.03228209494339351,360.0,3.0,-0.01582414414688088,1.0,1.0,0.0,1.0,0.0
2299.0,swap,-0.5318175981133537,360.0,3.0,-0.01582414414688088,1.0,1.0,0.0,1.0,0.0
2300.0,swap,0.019372075945415644,360.0,3.0,-0.01582414414688088,1.0,2.0,0.0,0.0,0.0
2301.0,add_rz,0.28482178217269083,361.0,3.0,0.2848217821726908,3.0,0.0,0.0,1.0,0.0
2302.0,stop,0.2848217821726908,361.0,2.0,0.2848217821726908,3.0,0.0,0.0,1.0,0.0
2303.0,add_cx,0.2848217821726908,361.0,3.0,0.2848217821726908,3.0,0.0,0.0,1.0,1.0
2304.0,add_cx,0.2848217821726908,361.0,3.0,0.2848217821726908,3.0,0.0,0.0,1.0,1.0
2305.0,add_cx,0.2848217821726908,361.0,3.0,0.2848217821726908,3.0,0.0,0.0,1.0,1.0
2306.0,add_cx,-0.0808540709003046,361.0,3.0,0.2848217821726908,3.0,0.0,0.0,1.0,1.0
2307.0,add_cx,-0.08085407090030462,361.0,3.0,0.2848217821726908,3.0,0.0,0.0,1.0,1.0
2308.0,add_cx,0.2848217821726908,361.0,3.0,0.2848217821726908,3.0,0.0,0.0,1.0,1.0
2309.0,add_rx,0.2848217821726909,361.0,3.0,0.2848217821726908,3.0,1.0,0.0,1.0,0.0
2310.0,add_rx,0.28482178217269083,361.0,3.0,0.2848217821726908,3.0,1.0,0.0,1.0,0.0
2311.0,add_rx,-0.12154183264085883,361.0,3.0,0.2848217821726908,3.0,1.0,0.0,1.0,0.0
2312.0,add_rx,0.2848217821726907,361.0,3.0,0.2848217821726908,3.0,1.0,0.0,1.0,0.0
2313.0,add_ry,0.23828828306450434,361.0,3.0,0.2848217821726908,3.0,0.0,1.0,1.0,0.0
2314.0,add_ry,0.25103589400107285,361.0,3.0,0.2848217821726908,3.0,0.0,1.0,1.0,0.0
2315.0,add_ry,0.3500214887405805,361.0,3.0,0.2848217821726908,3.0,0.0,1.0,1.0,0.0
2316.0,add_ry,0.6300405982251992,361.0,3.0,0.2848217821726908,3.0,0.0,1.0,1.0,0.0
2317.0,add_rz,0.28482178217269083,361.0,3.0,0.2848217821726908,3.0,0.0,0.0,2.0,0.0
2318.0,add_rz,0.2848217821726909,361.0,3.0,0.2848217821726908,3.0,0.0,0.0,2.0,0.0
2319.0,add_rz,0.2848217821726909,361.0,3.0,0.2848217821726908,3.0,0.0,0.0,2.0,0.0
2320.0,add_rz,0.28482178217269083,361.0,3.0,0.2848217821726908,3.0,0.0,0.0,2.0,0.0
2321.0,delete,0.3512881771660213,361.0,3.0,0.2848217821726908,2.0,0.0,0.0,1.0,0.0
2322.0,delete,0.2848217821726909,361.0,3.0,0.2848217821726908,3.0,0.0,0.0,0.0,0.0
2323.0,delete,-0.06057428796036786,361.0,3.0,0.2848217821726908,2.0,0.0,0.0,1.0,0.0
2324.0,delete,-0.015824144146880936,361.0,3.0,0.2848217821726908,2.0,0.0,0.0,1.0,0.0
2325.0,swap,-0.17894757144338067,361.0,3.0,0.2848217821726908,3.0,0.0,0.0,0.0,1.0
2326.0,swap,-0.06057428796036789,361.0,3.0,0.2848217821726908,2.0,1.0,0.0,1.0,0.0
2327.0,swap,-0.015824144146880936,361.0,3.0,0.2848217821726908,2.0,0.0,0.0,1.0,1.0
2328.0,swap,0.3512881771660213,361.0,3.0,0.2848217821726908,2.0,0.0,0.0,1.0,1.0
2329.0,swap,-0.07213204157203433,361.0,3.0,0.2848217821726908,3.0,0.0,1.0,0.0,0.0
2330.0,swap,-0.06057428796036786,361.0,3.0,0.2848217821726908,2.0,0.0,0.0,2.0,0.0
2331.0,swap,-0.046299187755647495,361.0,3.0,0.2848217821726908,2.0,0.0,1.0,1.0,0.0
2332.0,swap,0.5207546302143484,361.0,3.0,0.2848217821726908,2.0,1.0,0.0,1.0,0.0
2333.0,swap,0.3512881771660212,361.0,3.0,0.2848217821726908,2.0,0.0,0.0,2.0,0.0
2334.0,swap,0.34853183999409987,361.0,3.0,0.2848217821726908,2.0,1.0,0.0,1.0,0.0
2335.0,swap,0.2863618599938768,361.0,3.0,0.2848217821726908,2.0,0.0,1.0,1.0,0.0
2336.0,swap,0.2848217821726909,361.0,3.0,0.2848217821726908,3.0,0.0,0.0,1.0,0.0
2337.0,swap,-0.015824144146880992,361.0,3.0,0.2848217821726908,2.0,0.0,0.0,2.0,0.0
2338.0,swap,-0.01767346344797927,361.0,3.0,0.2848217821726908,2.0,0.0,1.0,1.0,0.0
2339.0,swap,0.28482178217269083,361.0,3.0,0.2848217821726908,3.0,1.0,0.0,0.0,0.0
2340.0,swap,-0.06057428796036786,361.0,3.0,0.2848217821726908,2.0,0.0,0.0,1.0,1.0
2341.0,add_rx,0.19897332311224195,362.0,3.0,0.1787244935413827,3.0,1.0,0.0,0.0,0.0
2342.0,stop,0.1787244935413827,362.0,2.0,0.1787244935413827,3.0,1.0,0.0,0.0,0.0
2343.0,add_cx,0.1787244935413827,362.0,3.0,0.1787244935413827,3.0,1.0,0.0,0.0,1.0
2344.0,add_cx,0.1787244935413827,362.0,3.0,0.1787244935413827,3.0,1.0,0.0,0.0,1.0
2345.0,add_cx,-0.02712286556300278,362.0,3.0,0.1787244935413827,3.0,1.0,0.0,0.0,1.0
