budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2449,a,0.9288459652466344,2449,2,0.9263298709237243,4,0,0,1,0
2450,a,0.9288459652466344,2450,2,0.9263309803127555,4,0,0,1,0
2451,a,0.9288459652466344,2451,2,0.9263320887239208,4,0,0,1,0
2452,a,0.9288459652466344,2452,2,0.9263331961585123,4,0,0,1,0
2453,a,0.9288459652466344,2453,2,0.9263343026178201,4,0,0,1,0
2454,a,0.9288459652466344,2454,2,0.9263354081031321,4,0,0,1,0
2455,a,0.9288459652466344,2455,2,0.9263365126157337,4,0,0,1,0
2456,a,0.9288459652466344,2456,2,0.9263376161569082,4,0,0,1,0
2457,a,0.9288459652466344,2457,2,0.9263387187279367,4,0,0,1,0
2458,a,0.9288459652466344,2458,2,0.9263398203300979,4,0,0,1,0
2459,a,0.9288459652466344,2459,2,0.9263409209646681,4,0,0,1,0
2460,a,0.9288459652466344,2460,2,0.9263420206329218,4,0,0,1,0
2461,a,0.9288459652466344,2461,2,0.926343119336131,4,0,0,1,0
2462,a,0.9288459652466344,2462,2,0.9263442170755655,4,0,0,1,0
2463,a,0.9288459652466344,2463,2,0.9263453138524927,4,0,0,1,0
2464,a,0.9288459652466344,2464,2,0.9263464096681782,4,0,0,1,0
2465,a,0.9288459652466344,2465,2,0.9263475045238848,4,0,0,1,0
2466,a,0.9288459652466344,2466,2,0.9263485984208738,4,0,0,1,0
2467,a,0.9288459652466344,2467,2,0.9263496913604037,4,0,0,1,0
2468,a,0.9288459652466344,2468,2,0.926350783343731,4,0,0,1,0
2469,a,0.9288459652466344,2469,2,0.9263518743721101,4,0,0,1,0
2470,a,0.9288459652466344,2470,2,0.9263529644467929,4,0,0,1,0
2471,a,0.9288459652466344,2471,2,0.9263540535690297,4,0,0,1,0
2472,a,0.9288459652466344,2472,2,0.9263551417400679,4,0,0,1,0
2473,a,0.9288459652466344,2473,2,0.9263562289611533,4,0,0,1,0
2474,a,0.9288459652466344,2474,2,0.9263573152335292,4,0,0,1,0
2475,a,0.9288459652466344,2475,2,0.9263584005584368,4,0,0,1,0
2476,a,0.9288459652466344,2476,2,0.9263594849371152,4,0,0,1,0
2477,a,0.9288459652466344,2477,2,0.9263605683708012,4,0,0,1,0
2478,a,0.9288459652466344,2478,2,0.9263616508607297,4,0,0,1,0
2479,a,0.9288459652466344,2479,2,0.9263627324081333,4,0,0,1,0
2480,a,0.9288459652466344,2480,2,0.9263638130142422,4,0,0,1,0
2481,a,0.9288459652466344,2481,2,0.926364892680285,4,0,0,1,0
2482,a,0.9288459652466344,2482,2,0.9263659714074878,4,0,0,1,0
2483,a,0.9288459652466344,2483,2,0.9263670491970746,4,0,0,1,0
2484,a,0.9288459652466344,2484,2,0.9263681260502673,4,0,0,1,0
2485,a,0.9288459652466344,2485,2,0.9263692019682856,4,0,0,1,0
2486,a,0.9288459652466344,2486,2,0.9263702769523474,4,0,0,1,0
2487,a,0.9288459652466344,2487,2,0.9263713510036682,4,0,0,1,0
2488,a,0.9288459652466344,2488,2,0.9263724241234613,4,0,0,1,0
2489,a,0.9288459652466344,2489,2,0.9263734963129382,4,0,0,1,0
2490,a,0.9288459652466344,2490,2,0.926374567573308,4,0,0,1,0
2491,a,0.9288459652466344,2491,2,0.9263756379057781,4,0,0,1,0
2492,a,0.9288459652466344,2492,2,0.9263767073115534,4,0,0,1,0
2493,a,0.9288459652466344,2493,2,0.9263777757918369,4,0,0,1,0
2494,a,0.9288459652466344,2494,2,0.9263788433478294,4,0,0,1,0
2495,a,0.9288459652466344,2495,2,0.9263799099807299,4,0,0,1,0
2496,a,0.9288459652466344,2496,2,0.926380975691735,4,0,0,1,0
2497,a,0.9288459652466344,2497,2,0.9263820404820395,4,0,0,1,0
2498,a,0.9288459652466344,2498,2,0.926383104352836,4,0,0,1,0
2499,a,0.9288459652466344,2499,2,0.9263841673053149,4,0,0,1,0
2500,a,0.9288459652466344,2500,2,0.926385229340665,4,0,0,1,0
2501,a,0.9288459652466344,2501,2,0.9263862904600725,4,0,0,1,0
2502,a,0.9288459652466344,2502,2,0.9263873506647219,4,0,0,1,0
2503,a,0.9288459652466344,2503,2,0.9263884099557955,4,0,0,1,0
2504,a,0.9288459652466344,2504,2,0.9263894683344737,4,0,0,1,0
2505,a,0.9288459652466344,2505,2,0.9263905258019348,4,0,0,1,0
2506,a,0.9288459652466344,2506,2,0.9263915823593551,4,0,0,1,0
2507,a,0.9288459652466344,2507,2,0.9263926380079087,4,0,0,1,0
2508,a,0.9288459652466344,2508,2,0.926393692748768,4,0,0,1,0
2509,a,0.9288459652466344,2509,2,0.9263947465831032,4,0,0,1,0
2510,a,0.9288459652466344,2510,2,0.9263957995120824,4,0,0,1,0
2511,a,0.9288459652466344,2511,2,0.9263968515368718,4,0,0,1,0
2512,a,0.9288459652466344,2512,2,0.9263979026586356,4,0,0,1,0
2513,a,0.9288459652466344,2513,2,0.9263989528785361,4,0,0,1,0
2514,a,0.9288459652466344,2514,2,0.9264000021977334,4,0,0,1,0
2515,a,0.9288459652466344,2515,2,0.9264010506173858,4,0,0,1,0
2516,a,0.9288459652466344,2516,2,0.9264020981386494,4,0,0,1,0
2517,a,0.9288459652466344,2517,2,0.9264031447626785,4,0,0,1,0
2518,a,0.9288459652466344,2518,2,0.9264041904906254,4,0,0,1,0
2519,a,0.9288459652466344,2519,2,0.9264052353236404,4,0,0,1,0
2520,a,0.9288459652466344,2520,2,0.9264062792628718,4,0,0,1,0
2521,a,0.9288459652466344,2521,2,0.9264073223094659,4,0,0,1,0
2522,a,0.9288459652466344,2522,2,0.9264083644645673,4,0,0,1,0
2523,a,0.9288459652466345,2523,2,0.9264094057293183,4,0,0,1,0
2524,a,0.9288459652466345,2524,2,0.9264104461048595,4,0,0,1,0
2525,a,0.9288459652466345,2525,2,0.9264114855923292,4,0,0,1,0
2526,a,0.9288459652466345,2526,2,0.9264125241928644,4,0,0,1,0
2527,a,0.9288459652466345,2527,2,0.9264135619075994,4,0,0,1,0
2528,a,0.9288459652466345,2528,2,0.9264145987376672,4,0,0,1,0
2529,a,0.9288459652466345,2529,2,0.9264156346841985,4,0,0,1,0
2530,a,0.9288459652466345,2530,2,0.9264166697483222,4,0,0,1,0
2531,a,0.9288459652466345,2531,2,0.9264177039311653,4,0,0,1,0
2532,a,0.9288459652466345,2532,2,0.9264187372338527,4,0,0,1,0
2533,a,0.9288459652466345,2533,2,0.9264197696575076,4,0,0,1,0
2534,a,0.9288459652466345,2534,2,0.9264208012032513,4,0,0,1,0
2535,a,0.9288459652466345,2535,2,0.9264218318722031,4,0,0,1,0
2536,a,0.9288459652466345,2536,2,0.9264228616654802,4,0,0,1,0
2537,a,0.9288459652466345,2537,2,0.9264238905841983,4,0,0,1,0
2538,a,0.9288459652466345,2538,2,0.926424918629471,4,0,0,1,0
2539,a,0.9288459652466345,2539,2,0.92642594580241,4,0,0,1,0
2540,a,0.9288459652466345,2540,2,0.9264269721041251,4,0,0,1,0
2541,a,0.9288459652466345,2541,2,0.9264279975357242,4,0,0,1,0
2542,a,0.9288459652466345,2542,2,0.9264290220983137,4,0,0,1,0
2543,a,0.9288459652466345,2543,2,0.9264300457929974,4,0,0,1,0
2544,a,0.9288459652466345,2544,2,0.9264310686208779,4,0,0,1,0
2545,a,0.9288459652466345,2545,2,0.9264320905830555,4,0,0,1,0
2546,a,0.9288459652466345,2546,2,0.9264331116806289,4,0,0,1,0
2547,a,0.9288459652466345,2547,2,0.9264341319146949,4,0,0,1,0
2548,a,0.9288459652466345,2548,2,0.9264351512863482,4,0,0,1,0
2549,a,0.9288459652466345,2549,2,0.9264361697966822,4,0,0,1,0
2550,a,0.9288459652466345,2550,2,0.9264371874467877,4,0,0,1,0
2551,a,0.9288459652466345,2551,2,0.9264382042377542,4,0,0,1,0
2552,a,0.9288459652466345,2552,2,0.9264392201706695,4,0,0,1,0
2553,a,0.9288459652466345,2553,2,0.9264402352466188,4,0,0,1,0
2554,a,0.9288459652466345,2554,2,0.9264412494666863,4,0,0,1,0
2555,a,0.9288459652466345,2555,2,0.9264422628319539,4,0,0,1,0
2556,a,0.9288459652466345,2556,2,0.9264432753435017,4,0,0,1,0
2557,a,0.9288459652466345,2557,2,0.9264442870024083,4,0,0,1,0
2558,a,0.9288459652466345,2558,2,0.9264452978097502,4,0,0,1,0
2559,a,0.9288459652466345,2559,2,0.926446307766602,4,0,0,1,0
2560,a,0.9288459652466345,2560,2,0.9264473168740368,4,0,0,1,0
2561,a,0.9288459652466345,2561,2,0.9264483251331258,4,0,0,1,0
2562,a,0.9288459652466345,2562,2,0.9264493325449382,4,0,0,1,0
2563,a,0.9288459652466345,2563,2,0.9264503391105416,4,0,0,1,0
2564,a,0.9288459652466345,2564,2,0.9264513448310018,4,0,0,1,0
2565,a,0.9288459652466345,2565,2,0.9264523497073827,4,0,0,1,0
2566,a,0.9288459652466345,2566,2,0.9264533537407464,4,0,0,1,0
2567,a,0.9288459652466345,2567,2,0.9264543569321535,4,0,0,1,0
2568,a,0.9288459652466345,2568,2,0.9264553592826625,4,0,0,1,0
2569,a,0.9288459652466345,2569,2,0.9264563607933303,4,0,0,1,0
2570,a,0.9288459652466345,2570,2,0.926457361465212,4,0,0,1,0
2571,a,0.9288459652466345,2571,2,0.9264583612993607,4,0,0,1,0
2572,a,0.9288459652466345,2572,2,0.9264593602968282,4,0,0,1,0
2573,a,0.9288459652466345,2573,2,0.9264603584586641,4,0,0,1,0
2574,a,0.9288459652466345,2574,2,0.9264613557859166,4,0,0,1,0
2575,a,0.9288459652466345,2575,2,0.9264623522796319,4,0,0,1,0
2576,a,0.9288459652466345,2576,2,0.9264633479408546,4,0,0,1,0
2577,a,0.9288459652466345,2577,2,0.9264643427706274,4,0,0,1,0
2578,a,0.9288459652466345,2578,2,0.9264653367699913,4,0,0,1,0
2579,a,0.9288459652466345,2579,2,0.9264663299399857,4,0,0,1,0
2580,a,0.9288459652466345,2580,2,0.9264673222816482,4,0,0,1,0
2581,a,0.9288459652466345,2581,2,0.9264683137960146,4,0,0,1,0
2582,a,0.9288459652466345,2582,2,0.926469304484119,4,0,0,1,0
2583,a,0.9288459652466345,2583,2,0.9264702943469939,4,0,0,1,0
2584,a,0.9288459652466345,2584,2,0.9264712833856699,4,0,0,1,0
2585,a,0.9288459652466345,2585,2,0.9264722716011758,4,0,0,1,0
2586,a,0.9288459652466345,2586,2,0.9264732589945391,4,0,0,1,0
2587,a,0.9288459652466345,2587,2,0.9264742455667854,4,0,0,1,0
2588,a,0.9288459652466345,2588,2,0.9264752313189383,4,0,0,1,0
2589,a,0.9288459652466345,2589,2,0.92647621625202,4,0,0,1,0
2590,a,0.9288459652466345,2590,2,0.926477200367051,4,0,0,1,0
2591,a,0.9288459652466345,2591,2,0.92647818366505,4,0,0,1,0
2592,a,0.9288459652466345,2592,2,0.9264791661470341,4,0,0,1,0
2593,a,0.9288459652466345,2593,2,0.9264801478140186,4,0,0,1,0
2594,a,0.9288459652466345,2594,2,0.9264811286670172,4,0,0,1,0
2595,a,0.9288459652466345,2595,2,0.9264821087070418,4,0,0,1,0
2596,a,0.9288459652466345,2596,2,0.926483087935103,4,0,0,1,0
2597,a,0.9288459652466345,2597,2,0.9264840663522093,4,0,0,1,0
2598,a,0.9288459652466345,2598,2,0.9264850439593675,4,0,0,1,0
2599,a,0.9288459652466345,2599,2,0.9264860207575831,4,0,0,1,0
2600,a,0.9288459652466345,2600,2,0.9264869967478598,4,0,0,1,0
2601,a,0.9288459652466345,2601,2,0.9264879719311996,4,0,0,1,0
2602,a,0.9288459652466345,2602,2,0.9264889463086027,4,0,0,1,0
2603,a,0.9288459652466345,2603,2,0.9264899198810678,4,0,0,1,0
2604,a,0.9288459652466345,2604,2,0.926490892649592,4,0,0,1,0
2605,a,0.9288459652466345,2605,2,0.9264918646151706,4,0,0,1,0
2606,a,0.9288459652466345,2606,2,0.9264928357787974,4,0,0,1,0
2607,a,0.9288459652466345,2607,2,0.9264938061414646,4,0,0,1,0
2608,a,0.9288459652466345,2608,2,0.9264947757041625,4,0,0,1,0
2609,a,0.9288459652466345,2609,2,0.9264957444678801,4,0,0,1,0
2610,a,0.9288459652466345,2610,2,0.9264967124336044,4,0,0,1,0
2611,a,0.9288459652466345,2611,2,0.9264976796023212,4,0,0,1,0
2612,a,0.9288459652466345,2612,2,0.9264986459750143,4,0,0,1,0
2613,a,0.9288459652466345,2613,2,0.9264996115526661,4,0,0,1,0
2614,a,0.9288459652466345,2614,2,0.9265005763362574,4,0,0,1,0
2615,a,0.9288459652466347,2615,2,0.9265015403267672,4,0,0,1,0
2616,a,0.9288459652466347,2616,2,0.9265025035251732,4,0,0,1,0
2617,a,0.9288459652466347,2617,2,0.9265034659324509,4,0,0,1,0
2618,a,0.9288459652466347,2618,2,0.926504427549575,4,0,0,1,0
2619,a,0.9288459652466347,2619,2,0.926505388377518,4,0,0,1,0
2620,a,0.9288459652466347,2620,2,0.926506348417251,4,0,0,1,0
2621,a,0.9288459652466347,2621,2,0.9265073076697435,4,0,0,1,0
2622,a,0.9288459652466347,2622,2,0.9265082661359636,4,0,0,1,0
2623,a,0.9288459652466347,2623,2,0.9265092238168774,4,0,0,1,0
2624,a,0.9288459652466347,2624,2,0.9265101807134498,4,0,0,1,0
2625,a,0.9288459652466347,2625,2,0.9265111368266439,4,0,0,1,0
2626,a,0.9288459652466347,2626,2,0.9265120921574214,4,0,0,1,0
2627,a,0.9288459652466347,2627,2,0.9265130467067421,4,0,0,1,0
2628,a,0.9288459652466347,2628,2,0.9265140004755645,4,0,0,1,0
2629,a,0.9288459652466347,2629,2,0.9265149534648458,4,0,0,1,0
2630,a,0.9288459652466347,2630,2,0.926515905675541,4,0,0,1,0
2631,a,0.9288459652466347,2631,2,0.9265168571086039,4,0,0,1,0
2632,a,0.9288459652466347,2632,2,0.9265178077649867,4,0,0,1,0
2633,a,0.9288459652466347,2633,2,0.9265187576456402,4,0,0,1,0
2634,a,0.9288459652466347,2634,2,0.9265197067515134,4,0,0,1,0
2635,a,0.9288459652466347,2635,2,0.9265206550835537,4,0,0,1,0
2636,a,0.9288459652466347,2636,2,0.9265216026427074,4,0,0,1,0
2637,a,0.9288459652466347,2637,2,0.9265225494299189,4,0,0,1,0
2638,a,0.9288459652466347,2638,2,0.9265234954461309,4,0,0,1,0
2639,a,0.9288459652466347,2639,2,0.9265244406922849,4,0,0,1,0
2640,a,0.9288459652466347,2640,2,0.9265253851693208,4,0,0,1,0
2641,a,0.9288459652466347,2641,2,0.926526328878177,4,0,0,1,0
2642,a,0.9288459652466347,2642,2,0.9265272718197902,4,0,0,1,0
2643,a,0.9288459652466347,2643,2,0.9265282139950957,4,0,0,1,0
2644,a,0.9288459652466347,2644,2,0.9265291554050273,4,0,0,1,0
2645,a,0.9288459652466347,2645,2,0.9265300960505172,4,0,0,1,0
2646,a,0.9288459652466347,2646,2,0.9265310359324961,4,0,0,1,0
2647,a,0.9288459652466347,2647,2,0.9265319750518933,4,0,0,1,0
2648,a,0.9288459652466347,2648,2,0.9265329134096365,4,0,0,1,0
2649,a,0.9288459652466347,2649,2,0.926533851006652,4,0,0,1,0
2650,a,0.9288459652466347,2650,2,0.9265347878438642,4,0,0,1,0
2651,a,0.9288459652466347,2651,2,0.9265357239221967,4,0,0,1,0
2652,a,0.9288459652466347,2652,2,0.926536659242571,4,0,0,1,0
2653,a,0.9288459652466347,2653,2,0.9265375938059073,4,0,0,1,0
2654,a,0.9288459652466347,2654,2,0.9265385276131244,4,0,0,1,0
2655,a,0.9288459652466347,2655,2,0.9265394606651396,4,0,0,1,0
2656,a,0.9288459652466347,2656,2,0.9265403929628686,4,0,0,1,0
2657,a,0.9288459652466347,2657,2,0.9265413245072256,4,0,0,1,0
2658,a,0.9288459652466347,2658,2,0.9265422552991236,4,0,0,1,0
2659,a,0.9288459652466347,2659,2,0.9265431853394739,4,0,0,1,0
2660,a,0.9288459652466347,2660,2,0.9265441146291862,4,0,0,1,0
2661,a,0.9288459652466347,2661,2,0.9265450431691691,4,0,0,1,0
2662,a,0.9288459652466347,2662,2,0.9265459709603293,4,0,0,1,0
2663,a,0.9288459652466347,2663,2,0.9265468980035725,4,0,0,1,0
2664,a,0.9288459652466347,2664,2,0.9265478242998025,4,0,0,1,0
2665,a,0.9288459652466347,2665,2,0.9265487498499221,4,0,0,1,0
2666,a,0.9288459652466347,2666,2,0.9265496746548322,4,0,0,1,0
2667,a,0.9288459652466347,2667,2,0.9265505987154325,4,0,0,1,0
2668,a,0.9288459652466347,2668,2,0.9265515220326213,4,0,0,1,0
2669,a,0.9288459652466347,2669,2,0.9265524446072951,4,0,0,1,0
2670,a,0.9288459652466347,2670,2,0.9265533664403496,4,0,0,1,0
2671,a,0.9288459652466347,2671,2,0.9265542875326783,4,0,0,1,0
2672,a,0.9288459652466347,2672,2,0.9265552078851739,4,0,0,1,0
2673,a,0.9288459652466347,2673,2,0.9265561274987273,4,0,0,1,0
2674,a,0.9288459652466347,2674,2,0.9265570463742281,4,0,0,1,0
2675,a,0.9288459652466347,2675,2,0.9265579645125643,4,0,0,1,0
2676,a,0.9288459652466347,2676,2,0.9265588819146229,4,0,0,1,0
2677,a,0.9288459652466347,2677,2,0.926559798581289,4,0,0,1,0
2678,a,0.9288459652466347,2678,2,0.9265607145134467,4,0,0,1,0
2679,a,0.9288459652466347,2679,2,0.9265616297119782,4,0,0,1,0
2680,a,0.9288459652466347,2680,2,0.9265625441777646,4,0,0,1,0
2681,a,0.9288459652466347,2681,2,0.9265634579116858,4,0,0,1,0
2682,a,0.9288459652466347,2682,2,0.9265643709146197,4,0,0,1,0
2683,a,0.9288459652466347,2683,2,0.9265652831874435,4,0,0,1,0
2684,a,0.9288459652466347,2684,2,0.9265661947310322,4,0,0,1,0
2685,a,0.9288459652466347,2685,2,0.9265671055462602,4,0,0,1,0
2686,a,0.9288459652466347,2686,2,0.9265680156339999,4,0,0,1,0
2687,a,0.9288459652466347,2687,2,0.9265689249951228,4,0,0,1,0
2688,a,0.9288459652466347,2688,2,0.9265698336304985,4,0,0,1,0
2689,a,0.9288459652466347,2689,2,0.9265707415409955,4,0,0,1,0
2690,a,0.9288459652466347,2690,2,0.9265716487274811,4,0,0,1,0
2691,a,0.9288459652466347,2691,2,0.9265725551908207,4,0,0,1,0
2692,a,0.9288459652466347,2692,2,0.9265734609318788,4,0,0,1,0
2693,a,0.9288459652466347,2693,2,0.9265743659515183,4,0,0,1,0
2694,a,0.9288459652466347,2694,2,0.9265752702506007,4,0,0,1,0
2695,a,0.9288459652466347,2695,2,0.9265761738299864,4,0,0,1,0
2696,a,0.9288459652466347,2696,2,0.9265770766905339,4,0,0,1,0
2697,a,0.9288459652466347,2697,2,0.926577978833101,4,0,0,1,0
2698,a,0.9288459652466347,2698,2,0.9265788802585435,4,0,0,1,0
2699,a,0.9288459652466347,2699,2,0.9265797809677164,4,0,0,1,0
2700,a,0.9288459652466347,2700,2,0.926580680961473,4,0,0,1,0
2701,a,0.9288459652466347,2701,2,0.9265815802406652,4,0,0,1,0
2702,a,0.9288459652466347,2702,2,0.9265824788061438,4,0,0,1,0
2703,a,0.9288459652466347,2703,2,0.9265833766587579,4,0,0,1,0
2704,a,0.9288459652466347,2704,2,0.9265842737993558,4,0,0,1,0
2705,a,0.9288459652466347,2705,2,0.9265851702287841,4,0,0,1,0
2706,a,0.9288459652466347,2706,2,0.9265860659478877,4,0,0,1,0
2707,a,0.9288459652466347,2707,2,0.926586960957511,4,0,0,1,0
2708,a,0.9288459652466347,2708,2,0.9265878552584964,4,0,0,1,0
2709,a,0.9288459652466347,2709,2,0.9265887488516852,4,0,0,1,0
2710,a,0.9288459652466347,2710,2,0.9265896417379175,4,0,0,1,0
2711,a,0.9288459652466347,2711,2,0.9265905339180316,4,0,0,1,0
2712,a,0.9288459652466347,2712,2,0.926591425392865,4,0,0,1,0
2713,a,0.9288459652466347,2713,2,0.9265923161632537,4,0,0,1,0
2714,a,0.9288459652466347,2714,2,0.9265932062300323,4,0,0,1,0
2715,a,0.9288459652466347,2715,2,0.9265940955940342,4,0,0,1,0
2716,a,0.9288459652466348,2716,2,0.9265949842560912,4,0,0,1,0
2717,a,0.9288459652466348,2717,2,0.9265958722170342,4,0,0,1,0
2718,a,0.9288459652466348,2718,2,0.9265967594776926,4,0,0,1,0
2719,a,0.9288459652466348,2719,2,0.9265976460388944,4,0,0,1,0
2720,a,0.9288459652466348,2720,2,0.9265985319014663,4,0,0,1,0
2721,a,0.9288459652466348,2721,2,0.926599417066234,4,0,0,1,0
2722,a,0.9288459652466348,2722,2,0.9266003015340216,4,0,0,1,0
2723,a,0.9288459652466348,2723,2,0.9266011853056519,4,0,0,1,0
2724,a,0.9288459652466348,2724,2,0.9266020683819466,4,0,0,1,0
2725,a,0.9288459652466348,2725,2,0.9266029507637258,4,0,0,1,0
2726,a,0.9288459652466348,2726,2,0.9266038324518088,4,0,0,1,0
2727,a,0.9288459652466348,2727,2,0.926604713447013,4,0,0,1,0
2728,a,0.9288459652466348,2728,2,0.926605593750155,4,0,0,1,0
2729,a,0.9288459652466348,2729,2,0.92660647336205,4,0,0,1,0
2730,a,0.9288459652466348,2730,2,0.9266073522835118,4,0,0,1,0
2731,a,0.9288459652466348,2731,2,0.9266082305153529,4,0,0,1,0
2732,a,0.9288459652466348,2732,2,0.9266091080583848,4,0,0,1,0
2733,a,0.9288459652466348,2733,2,0.9266099849134174,4,0,0,1,0
2734,a,0.9288459652466348,2734,2,0.9266108610812596,4,0,0,1,0
2735,a,0.9288459652466348,2735,2,0.9266117365627188,4,0,0,1,0
2736,a,0.9288459652466348,2736,2,0.9266126113586013,4,0,0,1,0
2737,a,0.9288459652466348,2737,2,0.9266134854697121,4,0,0,1,0
2738,a,0.9288459652466348,2738,2,0.9266143588968548,4,0,0,1,0
2739,a,0.9288459652466348,2739,2,0.9266152316408321,4,0,0,1,0
2740,a,0.9288459652466348,2740,2,0.9266161037024451,4,0,0,1,0
2741,a,0.9288459652466348,2741,2,0.9266169750824935,4,0,0,1,0
2742,a,0.9288459652466348,2742,2,0.9266178457817764,4,0,0,1,0
2743,a,0.9288459652466348,2743,2,0.9266187158010911,4,0,0,1,0
2744,a,0.9288459652466348,2744,2,0.9266195851412338,4,0,0,1,0
2745,a,0.9288459652466348,2745,2,0.9266204538029994,4,0,0,1,0
2746,a,0.9288459652466348,2746,2,0.9266213217871818,4,0,0,1,0
2747,a,0.9288459652466348,2747,2,0.9266221890945734,4,0,0,1,0
2748,a,0.9288459652466348,2748,2,0.9266230557259655,4,0,0,1,0
2749,a,0.9288459652466348,2749,2,0.926623921682148,4,0,0,1,0
2750,a,0.9288459652466348,2750,2,0.9266247869639099,4,0,0,1,0
2751,a,0.9288459652466348,2751,2,0.9266256515720387,4,0,0,1,0
2752,a,0.9288459652466348,2752,2,0.9266265155073207,4,0,0,1,0
2753,a,0.9288459652466348,2753,2,0.9266273787705409,4,0,0,1,0
2754,a,0.9288459652466348,2754,2,0.9266282413624833,4,0,0,1,0
2755,a,0.9288459652466348,2755,2,0.9266291032839308,4,0,0,1,0
2756,a,0.9288459652466348,2756,2,0.9266299645356646,4,0,0,1,0
2757,a,0.9288459652466348,2757,2,0.926630825118465,4,0,0,1,0
2758,a,0.9288459652466348,2758,2,0.926631685033111,4,0,0,1,0
2759,a,0.9288459652466348,2759,2,0.9266325442803804,4,0,0,1,0
2760,a,0.9288459652466348,2760,2,0.9266334028610501,4,0,0,1,0
2761,a,0.9288459652466348,2761,2,0.9266342607758952,4,0,0,1,0
2762,a,0.9288459652466348,2762,2,0.9266351180256901,4,0,0,1,0
2763,a,0.9288459652466348,2763,2,0.9266359746112077,4,0,0,1,0
2764,a,0.9288459652466348,2764,2,0.9266368305332199,4,0,0,1,0
2765,a,0.9288459652466348,2765,2,0.9266376857924972,4,0,0,1,0
2766,a,0.9288459652466348,2766,2,0.9266385403898092,4,0,0,1,0
2767,a,0.9288459652466348,2767,2,0.926639394325924,4,0,0,1,0
2768,a,0.9288459652466348,2768,2,0.9266402476016088,4,0,0,1,0
2769,a,0.9288459652466348,2769,2,0.9266411002176292,4,0,0,1,0
2770,a,0.9288459652466348,2770,2,0.9266419521747502,4,0,0,1,0
2771,a,0.9288459652466348,2771,2,0.9266428034737351,4,0,0,1,0
2772,a,0.9288459652466348,2772,2,0.9266436541153462,4,0,0,1,0
2773,a,0.9288459652466348,2773,2,0.9266445041003448,4,0,0,1,0
2774,a,0.9288459652466348,2774,2,0.9266453534294907,4,0,0,1,0
2775,a,0.9288459652466348,2775,2,0.9266462021035429,4,0,0,1,0
2776,a,0.9288459652466348,2776,2,0.9266470501232588,4,0,0,1,0
2777,a,0.9288459652466348,2777,2,0.9266478974893949,4,0,0,1,0
2778,a,0.9288459652466348,2778,2,0.9266487442027067,4,0,0,1,0
2779,a,0.9288459652466348,2779,2,0.9266495902639481,4,0,0,1,0
2780,a,0.9288459652466348,2780,2,0.9266504356738722,4,0,0,1,0
2781,a,0.9288459652466348,2781,2,0.9266512804332306,4,0,0,1,0
2782,a,0.9288459652466348,2782,2,0.9266521245427742,4,0,0,1,0
2783,a,0.9288459652466348,2783,2,0.9266529680032525,4,0,0,1,0
2784,a,0.9288459652466348,2784,2,0.9266538108154136,4,0,0,1,0
2785,a,0.9288459652466348,2785,2,0.926654652980005,4,0,0,1,0
2786,a,0.9288459652466348,2786,2,0.9266554944977725,4,0,0,1,0
2787,a,0.9288459652466348,2787,2,0.9266563353694611,4,0,0,1,0
2788,a,0.9288459652466348,2788,2,0.9266571755958146,4,0,0,1,0
2789,a,0.9288459652466348,2789,2,0.9266580151775756,4,0,0,1,0
2790,a,0.9288459652466348,2790,2,0.9266588541154855,4,0,0,1,0
2791,a,0.9288459652466348,2791,2,0.9266596924102847,4,0,0,1,0
2792,a,0.9288459652466348,2792,2,0.9266605300627124,4,0,0,1,0
2793,a,0.9288459652466348,2793,2,0.9266613670735068,4,0,0,1,0
2794,a,0.9288459652466348,2794,2,0.9266622034434046,4,0,0,1,0
2795,a,0.9288459652466348,2795,2,0.9266630391731417,4,0,0,1,0
2796,a,0.9288459652466348,2796,2,0.926663874263453,4,0,0,1,0
2797,a,0.9288459652466348,2797,2,0.9266647087150718,4,0,0,1,0
2798,a,0.9288459652466348,2798,2,0.9266655425287306,4,0,0,1,0
2799,a,0.9288459652466348,2799,2,0.9266663757051609,4,0,0,1,0
2800,a,0.9288459652466348,2800,2,0.9266672082450926,4,0,0,1,0
2801,a,0.9288459652466348,2801,2,0.9266680401492552,4,0,0,1,0
2802,a,0.9288459652466348,2802,2,0.9266688714183763,4,0,0,1,0
2803,a,0.9288459652466348,2803,2,0.926669702053183,4,0,0,1,0
2804,a,0.9288459652466348,2804,2,0.9266705320544009,4,0,0,1,0
2805,a,0.9288459652466348,2805,2,0.9266713614227547,4,0,0,1,0
2806,a,0.9288459652466348,2806,2,0.9266721901589682,4,0,0,1,0
2807,a,0.9288459652466348,2807,2,0.9266730182637635,4,0,0,1,0
2808,a,0.9288459652466348,2808,2,0.926673845737862,4,0,0,1,0
2809,a,0.9288459652466348,2809,2,0.9266746725819841,4,0,0,1,0
2810,a,0.9288459652466348,2810,2,0.926675498796849,4,0,0,1,0
2811,a,0.9288459652466348,2811,2,0.9266763243831745,4,0,0,1,0
2812,a,0.9288459652466348,2812,2,0.9266771493416777,4,0,0,1,0
2813,a,0.9288459652466348,2813,2,0.9266779736730745,4,0,0,1,0
2814,a,0.9288459652466348,2814,2,0.9266787973780796,4,0,0,1,0
2815,a,0.9288459652466348,2815,2,0.9266796204574068,4,0,0,1,0
2816,a,0.9288459652466348,2816,2,0.9266804429117688,4,0,0,1,0
