budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3003.0,delete,0.8188043003141054,2374.0,10.0,1.098576223743537,2.0,2.0,1.0,3.0,0.0
3004.0,add_rx,0.9888597570977813,2375.0,9.0,0.8970087066107835,2.0,3.0,1.0,3.0,0.0
3005.0,stop,0.9888597570977813,2376.0,10.0,0.9888597570977813,2.0,3.0,1.0,3.0,0.0
3006.0,add_cx,0.4148068727736247,2376.0,10.0,0.9888597570977813,2.0,3.0,1.0,3.0,1.0
3007.0,add_rx,0.9845151836367234,2376.0,10.0,0.9888597570977813,2.0,4.0,1.0,3.0,0.0
3008.0,add_ry,0.5370286793735144,2376.0,10.0,0.9888597570977813,2.0,3.0,2.0,3.0,0.0
3009.0,add_rz,0.9888597570977814,2376.0,10.0,0.9888597570977813,2.0,3.0,1.0,4.0,0.0
3010.0,delete,1.098576223743537,2376.0,10.0,0.9888597570977813,2.0,2.0,1.0,3.0,0.0
3011.0,add_rz,1.098576223743537,2377.0,9.0,0.8686176823691534,2.0,2.0,1.0,4.0,0.0
3012.0,stop,1.098576223743537,2378.0,10.0,1.098576223743537,2.0,2.0,1.0,4.0,0.0
3013.0,add_cx,0.4000784962480454,2378.0,10.0,1.098576223743537,2.0,2.0,1.0,4.0,1.0
3014.0,add_rx,0.5977574045146157,2378.0,10.0,1.098576223743537,2.0,3.0,1.0,4.0,0.0
3015.0,add_ry,0.41414678695561474,2378.0,10.0,1.098576223743537,2.0,2.0,2.0,4.0,0.0
3016.0,add_rz,1.0985762237435373,2378.0,10.0,1.098576223743537,2.0,2.0,1.0,5.0,0.0
3017.0,delete,0.8090804646473473,2378.0,10.0,1.098576223743537,1.0,2.0,1.0,4.0,0.0
3018.0,add_ry,1.0705771238335464,2379.0,9.0,0.7596605394097041,2.0,2.0,2.0,3.0,0.0
3019.0,stop,1.0705771238335464,2380.0,10.0,1.0705771238335464,2.0,2.0,2.0,3.0,0.0
3020.0,add_cx,0.5679684798019736,2380.0,10.0,1.0705771238335464,2.0,2.0,2.0,3.0,1.0
3021.0,add_rx,0.3951654502363042,2380.0,10.0,1.0705771238335464,2.0,3.0,2.0,3.0,0.0
3022.0,add_ry,0.9274412464150097,2380.0,10.0,1.0705771238335464,2.0,2.0,3.0,3.0,0.0
3023.0,add_rz,1.0705771238335466,2380.0,10.0,1.0705771238335464,2.0,2.0,2.0,4.0,0.0
3024.0,delete,1.070577123833547,2380.0,10.0,1.0705771238335464,2.0,2.0,2.0,2.0,0.0
3025.0,stop,1.098576223743537,2381.0,11.0,1.098576223743537,2.0,2.0,1.0,3.0,0.0
3026.0,add_cx,0.40684870703166276,2381.0,11.0,1.098576223743537,2.0,2.0,1.0,3.0,1.0
3027.0,add_rx,0.7922931270448603,2381.0,11.0,1.098576223743537,2.0,3.0,1.0,3.0,0.0
3028.0,add_ry,0.9219116914306046,2381.0,11.0,1.098576223743537,2.0,2.0,2.0,3.0,0.0
3029.0,add_rz,1.098576223743537,2381.0,11.0,1.098576223743537,2.0,2.0,1.0,4.0,0.0
3030.0,delete,0.8090804646473475,2381.0,11.0,1.098576223743537,1.0,2.0,1.0,3.0,0.0
3031.0,delete,0.9207924696974781,2382.0,9.0,0.8307381941017494,1.0,2.0,1.0,3.0,0.0
3032.0,stop,0.9207924696974781,2383.0,10.0,0.9207924696974781,1.0,2.0,1.0,3.0,0.0
3033.0,add_cx,0.9207924696974781,2383.0,10.0,0.9207924696974781,1.0,2.0,1.0,3.0,1.0
3034.0,add_rx,0.8908566376443875,2383.0,10.0,0.9207924696974781,1.0,3.0,1.0,3.0,0.0
3035.0,add_ry,0.5640442386718103,2383.0,10.0,0.9207924696974781,1.0,2.0,2.0,3.0,0.0
3036.0,add_rz,0.9207924696974779,2383.0,10.0,0.9207924696974781,1.0,2.0,1.0,4.0,0.0
3037.0,delete,0.5115551586229072,2383.0,10.0,0.9207924696974781,1.0,2.0,0.0,3.0,0.0
3038.0,add_ry,0.44723908004982604,2384.0,9.0,0.8207505319753857,2.0,2.0,2.0,3.0,0.0
3039.0,stop,1.098576223743537,2385.0,11.0,1.098576223743537,2.0,2.0,1.0,3.0,0.0
3040.0,add_cx,0.4000784962480454,2385.0,11.0,1.098576223743537,2.0,2.0,1.0,3.0,1.0
3041.0,add_rx,0.507267443370166,2385.0,11.0,1.098576223743537,2.0,3.0,1.0,3.0,0.0
3042.0,add_ry,0.9791587872021433,2385.0,11.0,1.098576223743537,2.0,2.0,2.0,3.0,0.0
3043.0,add_rz,1.098576223743537,2385.0,11.0,1.098576223743537,2.0,2.0,1.0,4.0,0.0
3044.0,delete,1.0985762237435373,2385.0,11.0,1.098576223743537,2.0,2.0,1.0,2.0,0.0
3044.0,stop,1.098576223743537,2386.0,10.0,1.098576223743537,2.0,2.0,1.0,4.0,0.0
3045.0,stop,1.0985762237435368,2387.0,11.0,1.0985762237435368,2.0,2.0,1.0,5.0,0.0
3046.0,add_cx,0.4066980972913326,2387.0,11.0,1.0985762237435368,2.0,2.0,1.0,5.0,1.0
3047.0,add_rx,0.7742019946263524,2387.0,11.0,1.0985762237435368,2.0,3.0,1.0,5.0,0.0
3048.0,add_ry,1.0442883749695882,2387.0,11.0,1.0985762237435368,2.0,2.0,2.0,5.0,0.0
3049.0,add_rz,1.098576223743537,2387.0,11.0,1.0985762237435368,2.0,2.0,1.0,6.0,0.0
3050.0,delete,1.0985762237435375,2387.0,11.0,1.0985762237435368,2.0,2.0,1.0,4.0,0.0
3050.0,stop,1.098576223743537,2388.0,10.0,1.098576223743537,2.0,2.0,1.0,4.0,0.0
3051.0,stop,0.8506133297104179,2389.0,11.0,0.8506133297104179,2.0,2.0,2.0,4.0,0.0
3052.0,add_cx,0.6480239066861582,2389.0,11.0,0.8506133297104179,2.0,2.0,2.0,4.0,1.0
3053.0,add_rx,0.7408690567267199,2389.0,11.0,0.8506133297104179,2.0,3.0,2.0,4.0,0.0
3054.0,add_ry,0.43192181303005117,2389.0,11.0,0.8506133297104179,2.0,2.0,3.0,4.0,0.0
3055.0,add_rz,0.8506133297104179,2389.0,11.0,0.8506133297104179,2.0,2.0,2.0,5.0,0.0
3056.0,delete,0.8506133297104184,2389.0,11.0,0.8506133297104179,2.0,2.0,2.0,3.0,0.0
3056.0,stop,1.0985762237435368,2390.0,9.0,1.0985762237435361,2.0,2.0,1.0,3.0,0.0
3056.0,stop,1.0985762237435368,2391.0,9.0,1.0985762237435361,2.0,2.0,1.0,3.0,0.0
3056.0,stop,1.0985762237435368,2392.0,9.0,1.0985762237435361,2.0,2.0,1.0,3.0,0.0
3056.0,stop,1.0985762237435368,2393.0,9.0,1.0985762237435361,2.0,2.0,1.0,3.0,0.0
3057.0,add_rz,1.0985762237435368,2394.0,9.0,0.9358551122994238,2.0,2.0,1.0,4.0,0.0
3058.0,stop,1.0985762237435368,2395.0,10.0,1.0985762237435368,2.0,2.0,1.0,4.0,0.0
3059.0,add_cx,0.40669809729133255,2395.0,10.0,1.0985762237435368,2.0,2.0,1.0,4.0,1.0
3060.0,add_rx,0.9654964870982137,2395.0,10.0,1.0985762237435368,2.0,3.0,1.0,4.0,0.0
3061.0,add_ry,0.6361900994679203,2395.0,10.0,1.0985762237435368,2.0,2.0,2.0,4.0,0.0
3062.0,add_rz,1.0985762237435366,2395.0,10.0,1.0985762237435368,2.0,2.0,1.0,5.0,0.0
3063.0,delete,0.7909293819794507,2395.0,10.0,1.0985762237435368,2.0,2.0,0.0,4.0,0.0
3063.0,stop,1.0985762237435368,2396.0,9.0,1.0985762237435361,2.0,2.0,1.0,3.0,0.0
3063.0,stop,1.0985762237435368,2397.0,9.0,1.0985762237435361,2.0,2.0,1.0,3.0,0.0
3063.0,stop,1.0985762237435368,2398.0,9.0,1.0985762237435361,2.0,2.0,1.0,3.0,0.0
3063.0,stop,1.0985762237435368,2399.0,9.0,1.0985762237435361,2.0,2.0,1.0,3.0,0.0
3063.0,stop,1.0985762237435368,2400.0,9.0,1.0985762237435361,2.0,2.0,1.0,3.0,0.0
3064.0,stop,0.4066980972913325,2401.0,10.0,0.4066980972913325,2.0,2.0,1.0,3.0,1.0
3065.0,add_cx,-0.9735169902725236,2401.0,10.0,0.4066980972913325,2.0,2.0,1.0,3.0,2.0
3066.0,add_rx,0.2725256364127583,2401.0,10.0,0.4066980972913325,2.0,3.0,1.0,3.0,1.0
3067.0,add_ry,-0.5730245750822145,2401.0,10.0,0.4066980972913325,2.0,2.0,2.0,3.0,1.0
3068.0,add_rz,0.40669809729133255,2401.0,10.0,0.4066980972913325,2.0,2.0,1.0,4.0,1.0
3069.0,delete,0.33697324395594636,2401.0,10.0,0.4066980972913325,2.0,2.0,0.0,3.0,1.0
3070.0,stop,1.1091238815474846,2402.0,11.0,1.1091238815474846,2.0,2.0,1.0,3.0,0.0
3071.0,add_cx,0.4047689720619685,2402.0,11.0,1.1091238815474846,2.0,2.0,1.0,3.0,1.0
3072.0,add_rx,0.4229301938441901,2402.0,11.0,1.1091238815474846,2.0,3.0,1.0,3.0,0.0
3073.0,add_ry,0.9122021097562849,2402.0,11.0,1.1091238815474846,2.0,2.0,2.0,3.0,0.0
3074.0,add_rz,1.1091238815474846,2402.0,11.0,1.1091238815474846,2.0,2.0,1.0,4.0,0.0
3075.0,delete,0.8075042581430226,2402.0,11.0,1.1091238815474846,2.0,2.0,0.0,3.0,0.0
3075.0,stop,1.0985762237435373,2403.0,9.0,1.0985762237435373,2.0,2.0,1.0,3.0,0.0
3075.0,stop,1.0985762237435373,2404.0,9.0,1.0985762237435373,2.0,2.0,1.0,3.0,0.0
3075.0,stop,1.0985762237435373,2405.0,9.0,1.0985762237435373,2.0,2.0,1.0,3.0,0.0
3075.0,stop,1.0985762237435373,2406.0,9.0,1.0985762237435373,2.0,2.0,1.0,3.0,0.0
3075.0,stop,1.0985762237435373,2407.0,9.0,1.0985762237435373,2.0,2.0,1.0,3.0,0.0
3075.0,stop,1.0985762237435373,2408.0,9.0,1.0985762237435373,2.0,2.0,1.0,3.0,0.0
3075.0,stop,1.0985762237435373,2409.0,9.0,1.0985762237435373,2.0,2.0,1.0,3.0,0.0
3075.0,stop,1.0985762237435373,2410.0,9.0,1.0985762237435373,2.0,2.0,1.0,3.0,0.0
3075.0,stop,1.0985762237435373,2411.0,9.0,1.0985762237435373,2.0,2.0,1.0,3.0,0.0
3075.0,stop,1.0985762237435373,2412.0,9.0,1.0985762237435373,2.0,2.0,1.0,3.0,0.0
3075.0,stop,1.0985762237435373,2413.0,9.0,1.0985762237435373,2.0,2.0,1.0,3.0,0.0
3075.0,stop,1.0985762237435373,2414.0,9.0,1.0985762237435373,2.0,2.0,1.0,3.0,0.0
3075.0,stop,1.0985762237435373,2415.0,9.0,1.0985762237435373,2.0,2.0,1.0,3.0,0.0
3075.0,stop,1.0985762237435373,2416.0,9.0,1.0985762237435373,2.0,2.0,1.0,3.0,0.0
3075.0,stop,1.0985762237435373,2417.0,9.0,1.0985762237435373,2.0,2.0,1.0,3.0,0.0
3075.0,stop,1.0985762237435373,2418.0,9.0,1.0985762237435373,2.0,2.0,1.0,3.0,0.0
3076.0,stop,0.5210703103367972,2419.0,10.0,0.5210703103367972,2.0,3.0,1.0,3.0,0.0
3077.0,add_cx,0.47794396284670865,2419.0,10.0,0.5210703103367972,2.0,3.0,1.0,3.0,1.0
3078.0,add_rx,0.4759513978190727,2419.0,10.0,0.5210703103367972,2.0,4.0,1.0,3.0,0.0
3079.0,add_ry,-0.18269836435907402,2419.0,10.0,0.5210703103367972,2.0,3.0,2.0,3.0,0.0
3080.0,add_rz,0.5210703103367972,2419.0,10.0,0.5210703103367972,2.0,3.0,1.0,4.0,0.0
3081.0,delete,0.36847201615760666,2419.0,10.0,0.5210703103367972,2.0,2.0,1.0,3.0,0.0
3082.0,stop,1.070577123833547,2420.0,11.0,1.070577123833547,2.0,2.0,2.0,2.0,0.0
3083.0,add_cx,0.40903668453826997,2420.0,11.0,1.070577123833547,2.0,2.0,2.0,2.0,1.0
3084.0,add_rx,0.4758098396470312,2420.0,11.0,1.070577123833547,2.0,3.0,2.0,2.0,0.0
3085.0,add_ry,1.0603004081773453,2420.0,11.0,1.070577123833547,2.0,2.0,3.0,2.0,0.0
3086.0,add_rz,1.070577123833547,2420.0,11.0,1.070577123833547,2.0,2.0,2.0,3.0,0.0
3087.0,delete,1.0029772602313363,2420.0,11.0,1.070577123833547,2.0,1.0,2.0,2.0,0.0
3087.0,stop,1.0985762237435373,2421.0,9.0,1.0985762237435373,2.0,2.0,1.0,3.0,0.0
3087.0,stop,1.0985762237435373,2422.0,9.0,1.0985762237435373,2.0,2.0,1.0,3.0,0.0
3087.0,stop,1.0985762237435373,2423.0,9.0,1.0985762237435373,2.0,2.0,1.0,3.0,0.0
3087.0,stop,1.0985762237435373,2424.0,9.0,1.0985762237435373,2.0,2.0,1.0,3.0,0.0
3087.0,stop,1.0985762237435373,2425.0,9.0,1.0985762237435373,2.0,2.0,1.0,3.0,0.0
3087.0,stop,1.0985762237435373,2426.0,9.0,1.0985762237435373,2.0,2.0,1.0,3.0,0.0
3087.0,stop,1.0985762237435373,2427.0,9.0,1.0985762237435373,2.0,2.0,1.0,3.0,0.0
3088.0,stop,0.6355067896892127,2428.0,10.0,0.6355067896892127,2.0,2.0,2.0,3.0,0.0
3089.0,add_cx,0.6355067896892127,2428.0,10.0,0.6355067896892127,2.0,2.0,2.0,3.0,1.0
3090.0,add_rx,0.32848727788202425,2428.0,10.0,0.6355067896892127,2.0,3.0,2.0,3.0,0.0
3091.0,add_ry,-0.14437404060498824,2428.0,10.0,0.6355067896892127,2.0,2.0,3.0,3.0,0.0
3092.0,add_rz,0.6355067896892126,2428.0,10.0,0.6355067896892127,2.0,2.0,2.0,4.0,0.0
3093.0,delete,0.7485773504457705,2428.0,10.0,0.6355067896892127,1.0,2.0,2.0,3.0,0.0
3094.0,stop,0.5793409004403491,2429.0,9.0,0.5793409004403491,2.0,2.0,1.0,1.0,0.0
3095.0,add_cx,-0.5745052288274349,2429.0,9.0,0.5793409004403491,2.0,2.0,1.0,1.0,1.0
3096.0,add_rx,0.57511387127547,2429.0,9.0,0.5793409004403491,2.0,3.0,1.0,1.0,0.0
3097.0,add_ry,-0.30258371538923845,2429.0,9.0,0.5793409004403491,2.0,2.0,2.0,1.0,0.0
3098.0,add_rz,0.5793409004403489,2429.0,9.0,0.5793409004403491,2.0,2.0,1.0,2.0,0.0
3099.0,delete,0.4188779994773,2429.0,9.0,0.5793409004403491,1.0,2.0,1.0,1.0,0.0
3100.0,stop,1.0912217514102376,2430.0,11.0,1.0912217514102376,2.0,1.0,1.0,4.0,0.0
3101.0,add_cx,0.40647038094336024,2430.0,11.0,1.0912217514102376,2.0,1.0,1.0,4.0,1.0
3102.0,add_rx,0.9784895724477942,2430.0,11.0,1.0912217514102376,2.0,2.0,1.0,4.0,0.0
3103.0,add_ry,0.45904754151404703,2430.0,11.0,1.0912217514102376,2.0,1.0,2.0,4.0,0.0
3104.0,add_rz,1.0912217514102378,2430.0,11.0,1.0912217514102376,2.0,1.0,1.0,5.0,0.0
3105.0,delete,0.8188043003141053,2430.0,11.0,1.0912217514102376,2.0,1.0,1.0,3.0,0.0
3106.0,stop,0.44723908004982604,2431.0,10.0,0.44723908004982604,2.0,2.0,2.0,3.0,0.0
3107.0,add_cx,-0.8712106834797312,2431.0,10.0,0.44723908004982604,2.0,2.0,2.0,3.0,1.0
3108.0,add_rx,0.37962449967390643,2431.0,10.0,0.44723908004982604,2.0,3.0,2.0,3.0,0.0
3109.0,add_ry,0.38655639036858847,2431.0,10.0,0.44723908004982604,2.0,2.0,3.0,3.0,0.0
3110.0,add_rz,0.4472390800498259,2431.0,10.0,0.44723908004982604,2.0,2.0,2.0,4.0,0.0
3111.0,delete,0.3747554780566269,2431.0,10.0,0.44723908004982604,1.0,2.0,2.0,3.0,0.0
3112.0,stop,1.0985762237435373,2432.0,10.0,1.0985762237435373,2.0,2.0,1.0,3.0,1.0
3113.0,add_cx,0.40684870703166287,2432.0,10.0,1.0985762237435373,2.0,2.0,1.0,3.0,2.0
3114.0,add_rx,1.0651460598634561,2432.0,10.0,1.0985762237435373,2.0,3.0,1.0,3.0,1.0
3115.0,add_ry,0.5262557013710542,2432.0,10.0,1.0985762237435373,2.0,2.0,2.0,3.0,1.0
3116.0,add_rz,1.0985762237435375,2432.0,10.0,1.0985762237435373,2.0,2.0,1.0,4.0,1.0
3117.0,delete,1.0249520942942574,2432.0,10.0,1.0985762237435373,2.0,1.0,1.0,3.0,1.0
3118.0,stop,0.4068487070316628,2433.0,9.0,0.4068487070316628,2.0,2.0,1.0,2.0,1.0
3119.0,add_cx,1.0985762237435373,2433.0,9.0,0.4068487070316628,2.0,2.0,1.0,2.0,2.0
3120.0,add_rx,0.4367069714020816,2433.0,9.0,0.4068487070316628,2.0,3.0,1.0,2.0,1.0
3121.0,add_ry,0.32398025120201035,2433.0,9.0,0.4068487070316628,2.0,2.0,2.0,2.0,1.0
3122.0,add_rz,0.4068487070316628,2433.0,9.0,0.4068487070316628,2.0,2.0,1.0,3.0,1.0
3123.0,delete,0.4419032278746488,2433.0,9.0,0.4068487070316628,1.0,2.0,1.0,2.0,1.0
3124.0,stop,0.6145765651715684,2434.0,9.0,0.6145765651715684,2.0,3.0,1.0,2.0,0.0
3125.0,add_cx,0.3602690884394145,2434.0,9.0,0.6145765651715684,2.0,3.0,1.0,2.0,1.0
3126.0,add_rx,0.595343157079118,2434.0,9.0,0.6145765651715684,2.0,4.0,1.0,2.0,0.0
3127.0,add_ry,0.8834355562921302,2434.0,9.0,0.6145765651715684,2.0,3.0,2.0,2.0,0.0
3128.0,add_rz,0.6145765651715684,2434.0,9.0,0.6145765651715684,2.0,3.0,1.0,3.0,0.0
3129.0,delete,0.08166289185309542,2434.0,9.0,0.6145765651715684,2.0,3.0,0.0,2.0,0.0
3129.0,stop,1.0147905688343495,2435.0,9.0,1.0147905688343495,2.0,2.0,1.0,3.0,0.0
3130.0,stop,0.9662549848974994,2436.0,10.0,0.9662549848974994,2.0,3.0,1.0,3.0,0.0
3131.0,add_cx,0.3112168884398814,2436.0,10.0,0.9662549848974994,2.0,3.0,1.0,3.0,1.0
3132.0,add_rx,0.7861083512519007,2436.0,10.0,0.9662549848974994,2.0,4.0,1.0,3.0,0.0
3133.0,add_ry,0.9640495162994038,2436.0,10.0,0.9662549848974994,2.0,3.0,2.0,3.0,0.0
3134.0,add_rz,0.9662549848974996,2436.0,10.0,0.9662549848974994,2.0,3.0,1.0,4.0,0.0
3135.0,delete,0.9662549848974996,2436.0,10.0,0.9662549848974994,2.0,3.0,1.0,2.0,0.0
3136.0,add_rz,1.0147905688343495,2437.0,8.0,0.8186209626588014,2.0,2.0,1.0,3.0,0.0
3137.0,stop,1.0147905688343495,2438.0,9.0,1.0147905688343495,2.0,2.0,1.0,3.0,0.0
3138.0,add_cx,0.4171048692626095,2438.0,9.0,1.0147905688343495,2.0,2.0,1.0,3.0,1.0
3139.0,add_rx,0.5511544464398936,2438.0,9.0,1.0147905688343495,2.0,3.0,1.0,3.0,0.0
3140.0,add_ry,0.388317433970152,2438.0,9.0,1.0147905688343495,2.0,2.0,2.0,3.0,0.0
3141.0,add_rz,1.0147905688343493,2438.0,9.0,1.0147905688343495,2.0,2.0,1.0,4.0,0.0
3142.0,delete,0.7409931341198468,2438.0,9.0,1.0147905688343495,2.0,2.0,0.0,3.0,0.0
3142.0,stop,1.0985762237435373,2439.0,9.0,1.0985762237435375,2.0,2.0,1.0,3.0,0.0
3142.0,stop,1.0985762237435373,2440.0,9.0,1.0985762237435375,2.0,2.0,1.0,3.0,0.0
3142.0,stop,1.0985762237435373,2441.0,9.0,1.0985762237435375,2.0,2.0,1.0,3.0,0.0
3142.0,stop,1.0985762237435373,2442.0,9.0,1.0985762237435377,2.0,2.0,1.0,3.0,0.0
3142.0,stop,1.0985762237435373,2443.0,9.0,1.0985762237435377,2.0,2.0,1.0,3.0,0.0
3142.0,stop,1.0985762237435373,2444.0,9.0,1.0985762237435377,2.0,2.0,1.0,3.0,0.0
3142.0,stop,1.0985762237435373,2445.0,9.0,1.0985762237435377,2.0,2.0,1.0,3.0,0.0
3142.0,stop,1.0985762237435373,2446.0,9.0,1.098576223743538,2.0,2.0,1.0,3.0,0.0
3142.0,stop,1.0985762237435373,2447.0,9.0,1.098576223743538,2.0,2.0,1.0,3.0,0.0
3142.0,stop,1.0985762237435373,2448.0,9.0,1.098576223743538,2.0,2.0,1.0,3.0,0.0
3142.0,stop,1.0985762237435373,2449.0,9.0,1.098576223743538,2.0,2.0,1.0,3.0,0.0
3142.0,stop,1.0985762237435373,2450.0,9.0,1.098576223743538,2.0,2.0,1.0,3.0,0.0
3142.0,stop,1.0985762237435373,2451.0,9.0,1.098576223743538,2.0,2.0,1.0,3.0,0.0
3142.0,stop,1.0985762237435373,2452.0,9.0,1.0985762237435377,2.0,2.0,1.0,3.0,0.0
3142.0,stop,1.0985762237435373,2453.0,9.0,1.0985762237435377,2.0,2.0,1.0,3.0,0.0
3142.0,stop,1.0985762237435373,2454.0,9.0,1.0985762237435377,2.0,2.0,1.0,3.0,0.0
3142.0,stop,1.0985762237435373,2455.0,9.0,1.0985762237435375,2.0,2.0,1.0,3.0,0.0
3142.0,stop,1.0985762237435373,2456.0,9.0,1.0985762237435375,2.0,2.0,1.0,3.0,0.0
3142.0,stop,1.0985762237435373,2457.0,9.0,1.0985762237435375,2.0,2.0,1.0,3.0,0.0
3142.0,stop,1.0985762237435373,2458.0,9.0,1.0985762237435375,2.0,2.0,1.0,3.0,0.0
3142.0,stop,1.0985762237435373,2459.0,9.0,1.0985762237435373,2.0,2.0,1.0,3.0,0.0
3142.0,stop,1.0985762237435373,2460.0,9.0,1.0985762237435373,2.0,2.0,1.0,3.0,0.0
3143.0,stop,0.41367017881780127,2461.0,10.0,0.41367017881780127,2.0,2.0,2.0,3.0,0.0
3144.0,add_cx,1.0901159215394105,2461.0,10.0,0.41367017881780127,2.0,2.0,2.0,3.0,1.0
3145.0,add_rx,0.4134668347613851,2461.0,10.0,0.41367017881780127,2.0,3.0,2.0,3.0,0.0
3146.0,add_ry,-0.9685784613035687,2461.0,10.0,0.41367017881780127,2.0,2.0,3.0,3.0,0.0
3147.0,add_rz,0.4136701788178014,2461.0,10.0,0.41367017881780127,2.0,2.0,2.0,4.0,0.0
3148.0,delete,0.4144926225376874,2461.0,10.0,0.41367017881780127,2.0,1.0,2.0,3.0,0.0
3149.0,stop,0.40684870703166287,2462.0,10.0,0.40684870703166287,2.0,2.0,1.0,3.0,1.0
3150.0,add_cx,-0.9690877829456269,2462.0,10.0,0.40684870703166287,2.0,2.0,1.0,3.0,2.0
3151.0,add_rx,0.43604421166980845,2462.0,10.0,0.40684870703166287,2.0,3.0,1.0,3.0,1.0
3152.0,add_ry,1.0549089537515404,2462.0,10.0,0.40684870703166287,2.0,2.0,2.0,3.0,1.0
3153.0,add_rz,0.40684870703166287,2462.0,10.0,0.40684870703166287,2.0,2.0,1.0,4.0,1.0
3154.0,delete,0.40829882549203733,2462.0,10.0,0.40684870703166287,2.0,1.0,1.0,3.0,1.0
3155.0,stop,0.9868447347685211,2463.0,9.0,0.9868447347685211,2.0,1.0,2.0,3.0,0.0
3156.0,add_cx,0.4585136950555679,2463.0,9.0,0.9868447347685211,2.0,1.0,2.0,3.0,1.0
3157.0,add_rx,1.00134680266246,2463.0,9.0,0.9868447347685211,2.0,2.0,2.0,3.0,0.0
3158.0,add_ry,0.9727770289349809,2463.0,9.0,0.9868447347685211,2.0,1.0,3.0,3.0,0.0
3159.0,add_rz,0.9868447347685212,2463.0,9.0,0.9868447347685211,2.0,1.0,2.0,4.0,0.0
3160.0,delete,0.7951804319058463,2463.0,9.0,0.9868447347685211,2.0,0.0,2.0,3.0,0.0
3160.0,stop,0.9936716866880201,2464.0,8.0,0.9936716866880201,2.0,1.0,2.0,2.0,0.0
3161.0,stop,0.8641598275198221,2465.0,9.0,0.8641598275198221,2.0,2.0,2.0,2.0,0.0
3162.0,add_cx,0.13778522045311198,2465.0,9.0,0.8641598275198221,2.0,2.0,2.0,2.0,1.0
3163.0,add_rx,0.6464526123682646,2465.0,9.0,0.8641598275198221,2.0,3.0,2.0,2.0,0.0
3164.0,add_ry,0.13566876026685654,2465.0,9.0,0.8641598275198221,2.0,2.0,3.0,2.0,0.0
3165.0,add_rz,0.8641598275198221,2465.0,9.0,0.8641598275198221,2.0,2.0,2.0,3.0,0.0
3166.0,delete,0.9936716866880201,2465.0,9.0,0.8641598275198221,2.0,1.0,2.0,2.0,0.0
3166.0,stop,1.0249520942942576,2466.0,8.0,1.0249520942942576,2.0,1.0,1.0,3.0,0.0
3166.0,stop,1.0249520942942576,2467.0,8.0,1.0249520942942576,2.0,1.0,1.0,3.0,0.0
3167.0,stop,0.8263480766565261,2468.0,9.0,0.8263480766565261,2.0,1.0,2.0,3.0,0.0
3168.0,add_cx,0.5206445335996543,2468.0,9.0,0.8263480766565261,2.0,1.0,2.0,3.0,1.0
3169.0,add_rx,0.8049372956914929,2468.0,9.0,0.8263480766565261,2.0,2.0,2.0,3.0,0.0
3170.0,add_ry,0.7625450847787998,2468.0,9.0,0.8263480766565261,2.0,1.0,3.0,3.0,0.0
3171.0,add_rz,0.8263480766565261,2468.0,9.0,0.8263480766565261,2.0,1.0,2.0,4.0,0.0
3172.0,delete,0.6731586698101348,2468.0,9.0,0.8263480766565261,2.0,0.0,2.0,3.0,0.0
3173.0,delete,0.7611412098641666,2469.0,8.0,0.7023128047589784,1.0,2.0,1.0,2.0,0.0
3174.0,stop,0.7611412098641666,2470.0,9.0,0.7611412098641666,1.0,2.0,1.0,2.0,0.0
3175.0,add_cx,0.3140313422920552,2470.0,9.0,0.7611412098641666,1.0,2.0,1.0,2.0,1.0
3176.0,add_rx,0.7396737322934542,2470.0,9.0,0.7611412098641666,1.0,3.0,1.0,2.0,0.0
3177.0,add_ry,0.44477540400324644,2470.0,9.0,0.7611412098641666,1.0,2.0,2.0,2.0,0.0
3178.0,add_rz,0.7611412098641664,2470.0,9.0,0.7611412098641666,1.0,2.0,1.0,3.0,0.0
3179.0,delete,0.6954966536426972,2470.0,9.0,0.7611412098641666,1.0,2.0,1.0,1.0,0.0
3179.0,stop,1.0698691047772102,2471.0,9.0,1.0698691047772102,2.0,3.0,1.0,2.0,0.0
3179.0,stop,1.0698691047772102,2472.0,9.0,1.0698691047772102,2.0,3.0,1.0,2.0,0.0
3179.0,stop,1.0698691047772102,2473.0,9.0,1.0698691047772102,2.0,3.0,1.0,2.0,0.0
3179.0,stop,1.0698691047772102,2474.0,9.0,1.0698691047772102,2.0,3.0,1.0,2.0,0.0
3179.0,stop,1.0698691047772102,2475.0,9.0,1.06986910477721,2.0,3.0,1.0,2.0,0.0
3179.0,stop,1.0698691047772102,2476.0,9.0,1.06986910477721,2.0,3.0,1.0,2.0,0.0
3179.0,stop,1.0698691047772102,2477.0,9.0,1.06986910477721,2.0,3.0,1.0,2.0,0.0
3179.0,stop,1.0698691047772102,2478.0,9.0,1.06986910477721,2.0,3.0,1.0,2.0,0.0
3179.0,stop,1.0698691047772102,2479.0,9.0,1.06986910477721,2.0,3.0,1.0,2.0,0.0
3179.0,stop,1.0698691047772102,2480.0,9.0,1.06986910477721,2.0,3.0,1.0,2.0,0.0
3179.0,stop,1.0698691047772102,2481.0,9.0,1.06986910477721,2.0,3.0,1.0,2.0,0.0
3179.0,stop,1.0698691047772102,2482.0,9.0,1.06986910477721,2.0,3.0,1.0,2.0,0.0
3179.0,stop,1.0698691047772102,2483.0,9.0,1.06986910477721,2.0,3.0,1.0,2.0,0.0
