budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1338.0,stop,1.012525779602287,945.0,7.0,1.0125257796022875,2.0,0.0,3.0,1.0,0.0
1338.0,stop,1.012525779602287,946.0,7.0,1.0125257796022873,2.0,0.0,3.0,1.0,0.0
1338.0,stop,1.012525779602287,947.0,7.0,1.0125257796022873,2.0,0.0,3.0,1.0,0.0
1338.0,stop,1.012525779602287,948.0,7.0,1.0125257796022873,2.0,0.0,3.0,1.0,0.0
1338.0,stop,1.012525779602287,949.0,7.0,1.0125257796022873,2.0,0.0,3.0,1.0,0.0
1338.0,stop,1.012525779602287,950.0,7.0,1.012525779602287,2.0,0.0,3.0,1.0,0.0
1338.0,stop,1.012525779602287,951.0,7.0,1.012525779602287,2.0,0.0,3.0,1.0,0.0
1338.0,stop,1.012525779602287,952.0,7.0,1.012525779602287,2.0,0.0,3.0,1.0,0.0
1338.0,stop,1.012525779602287,953.0,7.0,1.012525779602287,2.0,0.0,3.0,1.0,0.0
1338.0,stop,1.012525779602287,954.0,7.0,1.012525779602287,2.0,0.0,3.0,1.0,0.0
1338.0,stop,1.012525779602287,955.0,7.0,1.0125257796022868,2.0,0.0,3.0,1.0,0.0
1338.0,stop,1.012525779602287,956.0,7.0,1.0125257796022868,2.0,0.0,3.0,1.0,0.0
1338.0,stop,1.012525779602287,957.0,7.0,1.0125257796022868,2.0,0.0,3.0,1.0,0.0
1338.0,stop,1.012525779602287,958.0,7.0,1.0125257796022868,2.0,0.0,3.0,1.0,0.0
1338.0,stop,1.012525779602287,959.0,7.0,1.0125257796022868,2.0,0.0,3.0,1.0,0.0
1338.0,stop,1.012525779602287,960.0,7.0,1.0125257796022868,2.0,0.0,3.0,1.0,0.0
1338.0,stop,1.012525779602287,961.0,7.0,1.0125257796022866,2.0,0.0,3.0,1.0,0.0
1338.0,stop,1.012525779602287,962.0,7.0,1.0125257796022866,2.0,0.0,3.0,1.0,0.0
1338.0,stop,1.012525779602287,963.0,7.0,1.0125257796022866,2.0,0.0,3.0,1.0,0.0
1338.0,stop,1.012525779602287,964.0,7.0,1.0125257796022866,2.0,0.0,3.0,1.0,0.0
1338.0,stop,1.012525779602287,965.0,7.0,1.0125257796022866,2.0,0.0,3.0,1.0,0.0
1338.0,stop,1.012525779602287,966.0,7.0,1.0125257796022866,2.0,0.0,3.0,1.0,0.0
1338.0,stop,1.012525779602287,967.0,7.0,1.0125257796022866,2.0,0.0,3.0,1.0,0.0
1339.0,delete,0.9705488780518338,968.0,7.0,0.8021446246185625,2.0,0.0,2.0,1.0,0.0
1340.0,stop,0.9705488780518338,969.0,8.0,0.9705488780518338,2.0,0.0,2.0,1.0,0.0
1341.0,add_cx,0.4167808925126921,969.0,8.0,0.9705488780518338,2.0,0.0,2.0,1.0,1.0
1342.0,add_rx,0.3846335484876233,969.0,8.0,0.9705488780518338,2.0,1.0,2.0,1.0,0.0
1343.0,add_ry,0.8718163133879384,969.0,8.0,0.9705488780518338,2.0,0.0,3.0,1.0,0.0
1344.0,add_rz,0.9705488780518339,969.0,8.0,0.9705488780518338,2.0,0.0,2.0,2.0,0.0
1345.0,delete,0.549587261387811,969.0,8.0,0.9705488780518338,1.0,0.0,2.0,1.0,0.0
1345.0,stop,1.012525779602287,970.0,7.0,1.0125257796022866,2.0,0.0,3.0,1.0,0.0
1345.0,stop,1.012525779602287,971.0,7.0,1.0125257796022864,2.0,0.0,3.0,1.0,0.0
1345.0,stop,1.012525779602287,972.0,7.0,1.0125257796022864,2.0,0.0,3.0,1.0,0.0
1345.0,stop,1.012525779602287,973.0,7.0,1.0125257796022864,2.0,0.0,3.0,1.0,0.0
1345.0,stop,1.012525779602287,974.0,7.0,1.0125257796022864,2.0,0.0,3.0,1.0,0.0
1345.0,stop,1.012525779602287,975.0,7.0,1.0125257796022864,2.0,0.0,3.0,1.0,0.0
1345.0,stop,1.012525779602287,976.0,7.0,1.0125257796022864,2.0,0.0,3.0,1.0,0.0
1345.0,stop,1.012525779602287,977.0,7.0,1.0125257796022864,2.0,0.0,3.0,1.0,0.0
1345.0,stop,1.012525779602287,978.0,7.0,1.0125257796022864,2.0,0.0,3.0,1.0,0.0
1345.0,stop,1.012525779602287,979.0,7.0,1.0125257796022864,2.0,0.0,3.0,1.0,0.0
1345.0,stop,1.012525779602287,980.0,7.0,1.0125257796022864,2.0,0.0,3.0,1.0,0.0
1345.0,stop,1.012525779602287,981.0,7.0,1.0125257796022862,2.0,0.0,3.0,1.0,0.0
1345.0,stop,1.012525779602287,982.0,7.0,1.0125257796022862,2.0,0.0,3.0,1.0,0.0
1345.0,stop,1.012525779602287,983.0,7.0,1.0125257796022862,2.0,0.0,3.0,1.0,0.0
1345.0,stop,1.012525779602287,984.0,7.0,1.0125257796022862,2.0,0.0,3.0,1.0,0.0
1345.0,stop,1.012525779602287,985.0,7.0,1.0125257796022862,2.0,0.0,3.0,1.0,0.0
1345.0,stop,1.012525779602287,986.0,7.0,1.0125257796022862,2.0,0.0,3.0,1.0,0.0
1345.0,stop,1.012525779602287,987.0,7.0,1.0125257796022862,2.0,0.0,3.0,1.0,0.0
1345.0,stop,1.012525779602287,988.0,7.0,1.0125257796022862,2.0,0.0,3.0,1.0,0.0
1345.0,stop,1.012525779602287,989.0,7.0,1.0125257796022862,2.0,0.0,3.0,1.0,0.0
1345.0,stop,1.012525779602287,990.0,7.0,1.0125257796022862,2.0,0.0,3.0,1.0,0.0
1345.0,stop,1.012525779602287,991.0,7.0,1.0125257796022862,2.0,0.0,3.0,1.0,0.0
1345.0,stop,1.012525779602287,992.0,7.0,1.0125257796022862,2.0,0.0,3.0,1.0,0.0
1345.0,stop,1.012525779602287,993.0,7.0,1.0125257796022862,2.0,0.0,3.0,1.0,0.0
1345.0,stop,1.012525779602287,994.0,7.0,1.0125257796022862,2.0,0.0,3.0,1.0,0.0
1345.0,stop,1.012525779602287,995.0,7.0,1.0125257796022862,2.0,0.0,3.0,1.0,0.0
1345.0,stop,1.012525779602287,996.0,7.0,1.0125257796022862,2.0,0.0,3.0,1.0,0.0
1345.0,stop,1.012525779602287,997.0,7.0,1.012525779602286,2.0,0.0,3.0,1.0,0.0
1345.0,stop,1.012525779602287,998.0,7.0,1.012525779602286,2.0,0.0,3.0,1.0,0.0
1345.0,stop,1.012525779602287,999.0,7.0,1.012525779602286,2.0,0.0,3.0,1.0,0.0
1345.0,stop,1.012525779602287,1000.0,7.0,1.012525779602286,2.0,0.0,3.0,1.0,0.0
1345.0,stop,1.012525779602287,1001.0,7.0,1.012525779602286,2.0,0.0,3.0,1.0,0.0
1345.0,stop,1.012525779602287,1002.0,7.0,1.012525779602286,2.0,0.0,3.0,1.0,0.0
1345.0,stop,1.012525779602287,1003.0,7.0,1.012525779602286,2.0,0.0,3.0,1.0,0.0
1345.0,stop,1.012525779602287,1004.0,7.0,1.012525779602286,2.0,0.0,3.0,1.0,0.0
1345.0,stop,1.012525779602287,1005.0,7.0,1.012525779602286,2.0,0.0,3.0,1.0,0.0
1345.0,stop,1.012525779602287,1006.0,7.0,1.012525779602286,2.0,0.0,3.0,1.0,0.0
1345.0,stop,1.012525779602287,1007.0,7.0,1.012525779602286,2.0,0.0,3.0,1.0,0.0
1345.0,stop,1.012525779602287,1008.0,7.0,1.012525779602286,2.0,0.0,3.0,1.0,0.0
1345.0,stop,1.012525779602287,1009.0,7.0,1.012525779602286,2.0,0.0,3.0,1.0,0.0
1345.0,stop,1.012525779602287,1010.0,7.0,1.012525779602286,2.0,0.0,3.0,1.0,0.0
1345.0,stop,1.012525779602287,1011.0,7.0,1.012525779602286,2.0,0.0,3.0,1.0,0.0
1346.0,add_ry,1.0659221811157031,1012.0,7.0,0.7316651247575904,2.0,0.0,4.0,1.0,0.0
1347.0,stop,1.0659221811157031,1013.0,8.0,1.0659221811157031,2.0,0.0,4.0,1.0,0.0
1348.0,add_cx,0.5302218599888269,1013.0,8.0,1.0659221811157031,2.0,0.0,4.0,1.0,1.0
1349.0,add_rx,0.9352944043214815,1013.0,8.0,1.0659221811157031,2.0,1.0,4.0,1.0,0.0
1350.0,add_ry,0.3967392058863036,1013.0,8.0,1.0659221811157031,2.0,0.0,5.0,1.0,0.0
1351.0,add_rz,1.0659221811157031,1013.0,8.0,1.0659221811157031,2.0,0.0,4.0,2.0,0.0
1352.0,delete,1.0838080186089694,1013.0,8.0,1.0659221811157031,2.0,0.0,3.0,1.0,0.0
1353.0,add_ry,0.4429835587392149,1014.0,7.0,0.804677564675416,2.0,0.0,4.0,1.0,0.0
1354.0,add_rz,1.0125257796022868,1015.0,7.0,0.6981732229224757,2.0,0.0,3.0,2.0,0.0
1355.0,stop,1.0125257796022868,1016.0,8.0,1.0125257796022868,2.0,0.0,3.0,2.0,0.0
1356.0,add_cx,0.527298670643294,1016.0,8.0,1.0125257796022868,2.0,0.0,3.0,2.0,1.0
1357.0,add_rx,0.7051575419356277,1016.0,8.0,1.0125257796022868,2.0,1.0,3.0,2.0,0.0
1358.0,add_ry,0.9645210115429471,1016.0,8.0,1.0125257796022868,2.0,0.0,4.0,2.0,0.0
1359.0,add_rz,1.0125257796022868,1016.0,8.0,1.0125257796022868,2.0,0.0,3.0,3.0,0.0
1360.0,delete,0.6743188179083291,1016.0,8.0,1.0125257796022868,2.0,0.0,2.0,2.0,0.0
1361.0,stop,1.0838080186089694,1017.0,9.0,1.0838080186089694,2.0,0.0,3.0,1.0,0.0
1362.0,add_cx,0.40722853606630294,1017.0,9.0,1.0838080186089694,2.0,0.0,3.0,1.0,1.0
1363.0,add_rx,0.6304240923101337,1017.0,9.0,1.0838080186089694,2.0,1.0,3.0,1.0,0.0
1364.0,add_ry,0.9750846534298263,1017.0,9.0,1.0838080186089694,2.0,0.0,4.0,1.0,0.0
1365.0,add_rz,1.0838080186089694,1017.0,9.0,1.0838080186089694,2.0,0.0,3.0,2.0,0.0
1366.0,delete,0.7021642005857165,1017.0,9.0,1.0838080186089694,1.0,0.0,3.0,1.0,0.0
1367.0,add_rz,1.012525779602287,1018.0,7.0,0.7711489958067421,2.0,0.0,3.0,2.0,0.0
1368.0,stop,1.012525779602287,1019.0,8.0,1.012525779602287,2.0,0.0,3.0,2.0,0.0
1369.0,add_cx,0.419206795279378,1019.0,8.0,1.012525779602287,2.0,0.0,3.0,2.0,1.0
1370.0,add_rx,0.43421998547209445,1019.0,8.0,1.012525779602287,2.0,1.0,3.0,2.0,0.0
1371.0,add_ry,0.7842626861521175,1019.0,8.0,1.012525779602287,2.0,0.0,4.0,2.0,0.0
1372.0,add_rz,1.0125257796022868,1019.0,8.0,1.012525779602287,2.0,0.0,3.0,3.0,0.0
1373.0,delete,0.8564455633489195,1019.0,8.0,1.012525779602287,2.0,0.0,2.0,2.0,0.0
1374.0,delete,0.6743188179083293,1020.0,7.0,0.7678197873043932,2.0,0.0,2.0,1.0,0.0
1375.0,stop,0.6743188179083293,1021.0,8.0,0.6743188179083293,2.0,0.0,2.0,1.0,0.0
1376.0,add_cx,0.6743188179083293,1021.0,8.0,0.6743188179083293,2.0,0.0,2.0,1.0,1.0
1377.0,add_rx,0.5510838803026552,1021.0,8.0,0.6743188179083293,2.0,1.0,2.0,1.0,0.0
1378.0,add_ry,0.5420126347563837,1021.0,8.0,0.6743188179083293,2.0,0.0,3.0,1.0,0.0
1379.0,add_rz,0.6743188179083293,1021.0,8.0,0.6743188179083293,2.0,0.0,2.0,2.0,0.0
1380.0,delete,0.012196197699536643,1021.0,8.0,0.6743188179083293,1.0,0.0,2.0,1.0,0.0
1381.0,stop,0.4429835587392149,1022.0,8.0,0.4429835587392149,2.0,0.0,4.0,1.0,0.0
1382.0,add_cx,0.9293226677706345,1022.0,8.0,0.4429835587392149,2.0,0.0,4.0,1.0,1.0
1383.0,add_rx,0.44436768975058494,1022.0,8.0,0.4429835587392149,2.0,1.0,4.0,1.0,0.0
1384.0,add_ry,0.31153521453998545,1022.0,8.0,0.4429835587392149,2.0,0.0,5.0,1.0,0.0
1385.0,add_rz,0.44298355873921486,1022.0,8.0,0.4429835587392149,2.0,0.0,4.0,2.0,0.0
1386.0,delete,1.012525779602287,1022.0,8.0,0.4429835587392149,2.0,0.0,3.0,1.0,0.0
1387.0,stop,1.0125257796022868,1023.0,9.0,1.0125257796022868,2.0,0.0,3.0,3.0,0.0
1388.0,add_cx,0.41652154771695565,1023.0,9.0,1.0125257796022868,2.0,0.0,3.0,3.0,1.0
1389.0,add_rx,0.8904169341021203,1023.0,9.0,1.0125257796022868,2.0,1.0,3.0,3.0,0.0
1390.0,add_ry,0.6158660141098414,1023.0,9.0,1.0125257796022868,2.0,0.0,4.0,3.0,0.0
1391.0,add_rz,1.0125257796022868,1023.0,9.0,1.0125257796022868,2.0,0.0,3.0,4.0,0.0
1392.0,delete,0.5817011740260861,1023.0,9.0,1.0125257796022868,1.0,0.0,3.0,3.0,0.0
1392.0,stop,1.012525779602287,1024.0,8.0,1.012525779602287,2.0,0.0,3.0,2.0,0.0
1393.0,stop,1.0125257796022868,1025.0,9.0,1.0125257796022868,2.0,0.0,3.0,3.0,0.0
1394.0,add_cx,0.5272986706432939,1025.0,9.0,1.0125257796022868,2.0,0.0,3.0,3.0,1.0
1395.0,add_rx,0.38298851611318774,1025.0,9.0,1.0125257796022868,2.0,1.0,3.0,3.0,0.0
1396.0,add_ry,0.8082084505862472,1025.0,9.0,1.0125257796022868,2.0,0.0,4.0,3.0,0.0
1397.0,add_rz,1.0125257796022868,1025.0,9.0,1.0125257796022868,2.0,0.0,3.0,4.0,0.0
1398.0,delete,0.9705488780518339,1025.0,9.0,1.0125257796022868,2.0,0.0,2.0,3.0,0.0
1398.0,stop,1.0125257796022868,1026.0,8.0,1.0125257796022868,2.0,0.0,3.0,2.0,0.0
1399.0,stop,0.9645210115429471,1027.0,9.0,0.9645210115429471,2.0,0.0,4.0,2.0,0.0
1400.0,add_cx,0.3121228440297832,1027.0,9.0,0.9645210115429471,2.0,0.0,4.0,2.0,1.0
1401.0,add_rx,0.9364318858765301,1027.0,9.0,0.9645210115429471,2.0,1.0,4.0,2.0,0.0
1402.0,add_ry,0.9498571596316152,1027.0,9.0,0.9645210115429471,2.0,0.0,5.0,2.0,0.0
1403.0,add_rz,0.9645210115429471,1027.0,9.0,0.9645210115429471,2.0,0.0,4.0,3.0,0.0
1404.0,delete,0.5616806554900811,1027.0,9.0,0.9645210115429471,1.0,0.0,4.0,2.0,0.0
1405.0,add_rz,1.0125257796022866,1028.0,7.0,0.7874545790592914,2.0,0.0,3.0,2.0,0.0
1406.0,stop,1.0125257796022866,1029.0,8.0,1.0125257796022866,2.0,0.0,3.0,2.0,0.0
1407.0,add_cx,0.4132405307886629,1029.0,8.0,1.0125257796022866,2.0,0.0,3.0,2.0,1.0
1408.0,add_rx,0.39114486249022673,1029.0,8.0,1.0125257796022866,2.0,1.0,3.0,2.0,0.0
1409.0,add_ry,0.6364241950721565,1029.0,8.0,1.0125257796022866,2.0,0.0,4.0,2.0,0.0
1410.0,add_rz,1.0125257796022866,1029.0,8.0,1.0125257796022866,2.0,0.0,3.0,3.0,0.0
1411.0,delete,1.012525779602287,1029.0,8.0,1.0125257796022866,2.0,0.0,3.0,1.0,0.0
1412.0,stop,1.0659221811157031,1030.0,9.0,1.0659221811157031,2.0,0.0,4.0,2.0,0.0
1413.0,add_cx,0.5302218599888269,1030.0,9.0,1.0659221811157031,2.0,0.0,4.0,2.0,1.0
1414.0,add_rx,0.5600833778762315,1030.0,9.0,1.0659221811157031,2.0,1.0,4.0,2.0,0.0
1415.0,add_ry,0.9346890068011201,1030.0,9.0,1.0659221811157031,2.0,0.0,5.0,2.0,0.0
1416.0,add_rz,1.0659221811157031,1030.0,9.0,1.0659221811157031,2.0,0.0,4.0,3.0,0.0
1417.0,delete,0.7566358781227751,1030.0,9.0,1.0659221811157031,2.0,0.0,3.0,2.0,0.0
1418.0,stop,0.9845415516456364,1031.0,9.0,0.9845415516456364,2.0,0.0,4.0,2.0,0.0
1419.0,add_cx,0.32740447115857646,1031.0,9.0,0.9845415516456364,2.0,0.0,4.0,2.0,1.0
1420.0,add_rx,0.5367304939205565,1031.0,9.0,0.9845415516456364,2.0,1.0,4.0,2.0,0.0
1421.0,add_ry,0.6693818641546081,1031.0,9.0,0.9845415516456364,2.0,0.0,5.0,2.0,0.0
1422.0,add_rz,0.9845415516456364,1031.0,9.0,0.9845415516456364,2.0,0.0,4.0,3.0,0.0
1423.0,delete,0.5677733047884994,1031.0,9.0,0.9845415516456364,1.0,0.0,4.0,2.0,0.0
1424.0,stop,1.012525779602287,1032.0,9.0,1.012525779602287,2.0,0.0,3.0,1.0,0.0
1425.0,add_cx,0.413240530788663,1032.0,9.0,1.012525779602287,2.0,0.0,3.0,1.0,1.0
1426.0,add_rx,0.5234597777585477,1032.0,9.0,1.012525779602287,2.0,1.0,3.0,1.0,0.0
1427.0,add_ry,0.7160403797330996,1032.0,9.0,1.012525779602287,2.0,0.0,4.0,1.0,0.0
1428.0,add_rz,1.012525779602287,1032.0,9.0,1.012525779602287,2.0,0.0,3.0,2.0,0.0
1429.0,delete,1.012525779602287,1032.0,9.0,1.012525779602287,2.0,0.0,3.0,0.0,0.0
1430.0,stop,0.8564455633489195,1033.0,9.0,0.8564455633489195,2.0,0.0,2.0,2.0,0.0
1431.0,add_cx,0.8564455633489195,1033.0,9.0,0.8564455633489195,2.0,0.0,2.0,2.0,1.0
1432.0,add_rx,0.8078274897172949,1033.0,9.0,0.8564455633489195,2.0,1.0,2.0,2.0,0.0
1433.0,add_ry,1.0867650332259269,1033.0,9.0,0.8564455633489195,2.0,0.0,3.0,2.0,0.0
1434.0,add_rz,0.8564455633489195,1033.0,9.0,0.8564455633489195,2.0,0.0,2.0,3.0,0.0
1435.0,delete,0.8564455633489194,1033.0,9.0,0.8564455633489195,2.0,0.0,2.0,1.0,0.0
1435.0,stop,1.012525779602287,1034.0,8.0,1.012525779602287,2.0,0.0,3.0,2.0,0.0
1436.0,stop,0.7842626861521175,1035.0,9.0,0.7842626861521175,2.0,0.0,4.0,2.0,0.0
1437.0,add_cx,0.451125361884475,1035.0,9.0,0.7842626861521175,2.0,0.0,4.0,2.0,1.0
1438.0,add_rx,0.5348087985129277,1035.0,9.0,0.7842626861521175,2.0,1.0,4.0,2.0,0.0
1439.0,add_ry,1.0122192143380935,1035.0,9.0,0.7842626861521175,2.0,0.0,5.0,2.0,0.0
1440.0,add_rz,0.7842626861521175,1035.0,9.0,0.7842626861521175,2.0,0.0,4.0,3.0,0.0
1441.0,delete,0.5347303499670728,1035.0,9.0,0.7842626861521175,1.0,0.0,4.0,2.0,0.0
1442.0,stop,1.0125257796022866,1036.0,9.0,1.0125257796022866,2.0,0.0,3.0,3.0,0.0
1443.0,add_cx,1.0125257796022866,1036.0,9.0,1.0125257796022866,2.0,0.0,3.0,3.0,1.0
1444.0,add_rx,0.8184325802356281,1036.0,9.0,1.0125257796022866,2.0,1.0,3.0,3.0,0.0
1445.0,add_ry,0.7645258592060993,1036.0,9.0,1.0125257796022866,2.0,0.0,4.0,3.0,0.0
1446.0,add_rz,1.0125257796022868,1036.0,9.0,1.0125257796022866,2.0,0.0,3.0,4.0,0.0
1447.0,delete,0.6743188179083293,1036.0,9.0,1.0125257796022866,2.0,0.0,2.0,3.0,0.0
1448.0,stop,1.0125257796022868,1037.0,9.0,1.0125257796022868,2.0,0.0,3.0,3.0,0.0
1449.0,add_cx,0.419206795279378,1037.0,9.0,1.0125257796022868,2.0,0.0,3.0,3.0,1.0
1450.0,add_rx,0.6508144326506798,1037.0,9.0,1.0125257796022868,2.0,1.0,3.0,3.0,0.0
1451.0,add_ry,0.5896912387866083,1037.0,9.0,1.0125257796022868,2.0,0.0,4.0,3.0,0.0
1452.0,add_rz,1.0125257796022866,1037.0,9.0,1.0125257796022868,2.0,0.0,3.0,4.0,0.0
1453.0,delete,0.9705488780518338,1037.0,9.0,1.0125257796022868,2.0,0.0,2.0,3.0,0.0
1453.0,stop,1.0125257796022866,1038.0,8.0,1.0125257796022866,2.0,0.0,3.0,2.0,0.0
1453.0,stop,1.0125257796022866,1039.0,8.0,1.0125257796022866,2.0,0.0,3.0,2.0,0.0
1453.0,stop,1.0125257796022866,1040.0,8.0,1.0125257796022866,2.0,0.0,3.0,2.0,0.0
1453.0,stop,1.0125257796022866,1041.0,8.0,1.0125257796022866,2.0,0.0,3.0,2.0,0.0
1454.0,stop,0.6364241950721565,1042.0,9.0,0.6364241950721565,2.0,0.0,4.0,2.0,0.0
1455.0,add_cx,0.4449612058512749,1042.0,9.0,0.6364241950721565,2.0,0.0,4.0,2.0,1.0
1456.0,add_rx,0.9600370014800579,1042.0,9.0,0.6364241950721565,2.0,1.0,4.0,2.0,0.0
1457.0,add_ry,0.5471582716254416,1042.0,9.0,0.6364241950721565,2.0,0.0,5.0,2.0,0.0
1458.0,add_rz,0.6364241950721565,1042.0,9.0,0.6364241950721565,2.0,0.0,4.0,3.0,0.0
1459.0,delete,0.6217876359297405,1042.0,9.0,0.6364241950721565,2.0,0.0,4.0,1.0,0.0
1459.0,stop,1.012525779602287,1043.0,8.0,1.012525779602287,2.0,0.0,3.0,0.0,0.0
1460.0,stop,1.0125257796022868,1044.0,9.0,1.0125257796022868,2.0,0.0,3.0,1.0,0.0
1461.0,add_cx,0.38596621471918624,1044.0,9.0,1.0125257796022868,2.0,0.0,3.0,1.0,1.0
1462.0,add_rx,1.0125192084837333,1044.0,9.0,1.0125257796022868,2.0,1.0,3.0,1.0,0.0
1463.0,add_ry,0.5095367012000184,1044.0,9.0,1.0125257796022868,2.0,0.0,4.0,1.0,0.0
1464.0,add_rz,1.0125257796022868,1044.0,9.0,1.0125257796022868,2.0,0.0,3.0,2.0,0.0
1465.0,delete,0.9705488780518339,1044.0,9.0,1.0125257796022868,2.0,0.0,2.0,1.0,0.0
1466.0,stop,0.963297603971142,1045.0,9.0,0.963297603971142,2.0,0.0,4.0,0.0,0.0
1467.0,add_cx,0.28473682475523593,1045.0,9.0,0.963297603971142,2.0,0.0,4.0,0.0,1.0
1468.0,add_rx,0.6901851914740535,1045.0,9.0,0.963297603971142,2.0,1.0,4.0,0.0,0.0
1469.0,add_ry,0.600089390787755,1045.0,9.0,0.963297603971142,2.0,0.0,5.0,0.0,0.0
1470.0,add_rz,0.963297603971142,1045.0,9.0,0.963297603971142,2.0,0.0,4.0,1.0,0.0
1471.0,delete,0.557200101705719,1045.0,9.0,0.963297603971142,1.0,0.0,4.0,0.0,0.0
1472.0,add_ry,0.6346145769283387,1046.0,7.0,0.7476552096225836,2.0,0.0,4.0,1.0,0.0
1472.0,stop,1.0125257796022868,1047.0,8.0,1.0125257796022868,2.0,0.0,3.0,2.0,0.0
1472.0,stop,1.0125257796022868,1048.0,8.0,1.0125257796022868,2.0,0.0,3.0,2.0,0.0
1473.0,stop,0.7051575419356277,1049.0,9.0,0.7051575419356277,2.0,1.0,3.0,2.0,0.0
1474.0,add_cx,0.4660251078310534,1049.0,9.0,0.7051575419356277,2.0,1.0,3.0,2.0,1.0
1475.0,add_rx,0.009121886193493578,1049.0,9.0,0.7051575419356277,2.0,2.0,3.0,2.0,0.0
1476.0,add_ry,0.5819239684443434,1049.0,9.0,0.7051575419356277,2.0,1.0,4.0,2.0,0.0
1477.0,add_rz,0.7051575419356277,1049.0,9.0,0.7051575419356277,2.0,1.0,3.0,3.0,0.0
1478.0,delete,0.7051575419356276,1049.0,9.0,0.7051575419356277,2.0,1.0,3.0,1.0,0.0
1478.0,stop,1.0125257796022868,1050.0,7.0,1.0125257796022868,2.0,0.0,3.0,1.0,0.0
1478.0,stop,1.0125257796022868,1051.0,7.0,1.0125257796022868,2.0,0.0,3.0,1.0,0.0
1478.0,stop,1.0125257796022868,1052.0,7.0,1.0125257796022868,2.0,0.0,3.0,1.0,0.0
1479.0,stop,0.5133097722116705,1053.0,8.0,0.5133097722116705,2.0,0.0,4.0,1.0,0.0
1480.0,add_cx,0.4553447638146307,1053.0,8.0,0.5133097722116705,2.0,0.0,4.0,1.0,1.0
1481.0,add_rx,0.5057535077355252,1053.0,8.0,0.5133097722116705,2.0,1.0,4.0,1.0,0.0
1482.0,add_ry,-0.20435611332301315,1053.0,8.0,0.5133097722116705,2.0,0.0,5.0,1.0,0.0
1483.0,add_rz,0.5133097722116706,1053.0,8.0,0.5133097722116705,2.0,0.0,4.0,2.0,0.0
1484.0,delete,0.5339353278501345,1053.0,8.0,0.5133097722116705,2.0,0.0,3.0,1.0,0.0
1485.0,stop,0.6346145769283387,1054.0,8.0,0.6346145769283387,2.0,0.0,4.0,1.0,0.0
1486.0,add_cx,0.36409647293428443,1054.0,8.0,0.6346145769283387,2.0,0.0,4.0,1.0,1.0
1487.0,add_rx,0.3472505981963786,1054.0,8.0,0.6346145769283387,2.0,1.0,4.0,1.0,0.0
1488.0,add_ry,0.34562533341414126,1054.0,8.0,0.6346145769283387,2.0,0.0,5.0,1.0,0.0
1489.0,add_rz,0.6346145769283384,1054.0,8.0,0.6346145769283387,2.0,0.0,4.0,2.0,0.0
1490.0,delete,-0.05481737724041884,1054.0,8.0,0.6346145769283387,1.0,0.0,4.0,1.0,0.0
1490.0,stop,1.0909569484853237,1055.0,8.0,1.0909569484853237,2.0,0.0,4.0,1.0,0.0
1491.0,stop,0.7984192567715074,1056.0,9.0,0.7984192567715074,2.0,1.0,4.0,1.0,0.0
1492.0,add_cx,0.44644503011991077,1056.0,9.0,0.7984192567715074,2.0,1.0,4.0,1.0,1.0
1493.0,add_rx,0.9351840930502731,1056.0,9.0,0.7984192567715074,2.0,2.0,4.0,1.0,0.0
1494.0,add_ry,0.3867335394830289,1056.0,9.0,0.7984192567715074,2.0,1.0,5.0,1.0,0.0
1495.0,add_rz,0.7984192567715074,1056.0,9.0,0.7984192567715074,2.0,1.0,4.0,2.0,0.0
1496.0,delete,0.6779661729148629,1056.0,9.0,0.7984192567715074,2.0,1.0,3.0,1.0,0.0
1496.0,stop,1.0125257796022868,1057.0,7.0,1.0125257796022868,2.0,0.0,3.0,1.0,0.0
1496.0,stop,1.0125257796022868,1058.0,7.0,1.0125257796022868,2.0,0.0,3.0,1.0,0.0
1496.0,stop,1.0125257796022868,1059.0,7.0,1.0125257796022868,2.0,0.0,3.0,1.0,0.0
1496.0,stop,1.0125257796022868,1060.0,7.0,1.0125257796022868,2.0,0.0,3.0,1.0,0.0
1497.0,add_rz,1.0125257796022873,1061.0,7.0,0.9812103614603231,2.0,0.0,3.0,2.0,0.0
1497.0,stop,1.0125257796022868,1062.0,7.0,1.0125257796022868,2.0,0.0,3.0,1.0,0.0
1498.0,stop,1.0125257796022873,1063.0,8.0,1.0125257796022873,2.0,0.0,3.0,2.0,0.0
1499.0,add_cx,0.3859662147191864,1063.0,8.0,1.0125257796022873,2.0,0.0,3.0,2.0,1.0
1500.0,add_rx,0.36754153433152553,1063.0,8.0,1.0125257796022873,2.0,1.0,3.0,2.0,0.0
1501.0,add_ry,0.604832267937498,1063.0,8.0,1.0125257796022873,2.0,0.0,4.0,2.0,0.0
1502.0,add_rz,1.012525779602287,1063.0,8.0,1.0125257796022873,2.0,0.0,3.0,3.0,0.0
1503.0,delete,0.8564455633489196,1063.0,8.0,1.0125257796022873,2.0,0.0,2.0,2.0,0.0
1503.0,stop,1.0125257796022868,1064.0,7.0,1.0125257796022868,2.0,0.0,3.0,1.0,0.0
1503.0,stop,1.0125257796022868,1065.0,7.0,1.0125257796022868,2.0,0.0,3.0,1.0,0.0
1503.0,stop,1.0125257796022868,1066.0,7.0,1.0125257796022868,2.0,0.0,3.0,1.0,0.0
1503.0,stop,1.0125257796022868,1067.0,7.0,1.0125257796022868,2.0,0.0,3.0,1.0,0.0
