budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3114.0,add_rz,0.6907931038016732,2119.0,9.0,0.6907931038016732,0.0,0.0,1.0,3.0,1.0
3115.0,delete,0.6907931038016735,2119.0,9.0,0.6907931038016732,0.0,0.0,1.0,1.0,1.0
3116.0,stop,0.966263383512319,2120.0,9.0,0.966263383512319,1.0,0.0,1.0,1.0,1.0
3117.0,add_cx,0.3096965536340644,2120.0,9.0,0.966263383512319,1.0,0.0,1.0,1.0,2.0
3118.0,add_rx,0.7656439076313876,2120.0,9.0,0.966263383512319,1.0,1.0,1.0,1.0,1.0
3119.0,add_ry,0.7227232146835265,2120.0,9.0,0.966263383512319,1.0,0.0,2.0,1.0,1.0
3120.0,add_rz,0.9662633835123189,2120.0,9.0,0.966263383512319,1.0,0.0,1.0,2.0,1.0
3121.0,delete,0.4188248896843232,2120.0,9.0,0.966263383512319,1.0,0.0,1.0,1.0,0.0
3122.0,stop,0.5332637371575881,2121.0,7.0,0.5332637371575881,2.0,0.0,2.0,0.0,0.0
3123.0,add_cx,0.6152863367370525,2121.0,7.0,0.5332637371575881,2.0,0.0,2.0,0.0,1.0
3124.0,add_rx,0.3306327889729972,2121.0,7.0,0.5332637371575881,2.0,1.0,2.0,0.0,0.0
3125.0,add_ry,0.7432716475981672,2121.0,7.0,0.5332637371575881,2.0,0.0,3.0,0.0,0.0
3126.0,add_rz,0.5332637371575882,2121.0,7.0,0.5332637371575881,2.0,0.0,2.0,1.0,0.0
3127.0,delete,0.744074472255877,2121.0,7.0,0.5332637371575881,2.0,0.0,1.0,0.0,0.0
3128.0,add_rx,0.5528650007700309,2122.0,7.0,0.6018621529955125,1.0,1.0,1.0,1.0,1.0
3128.0,stop,0.9497956875922827,2123.0,8.0,0.9497956875922827,1.0,0.0,2.0,1.0,1.0
3128.0,stop,0.9497956875922827,2124.0,8.0,0.9497956875922827,1.0,0.0,2.0,1.0,1.0
3129.0,stop,0.7365408999180714,2125.0,9.0,0.7365408999180714,1.0,0.0,3.0,1.0,1.0
3130.0,add_cx,0.39241521211301783,2125.0,9.0,0.7365408999180714,1.0,0.0,3.0,1.0,2.0
3131.0,add_rx,0.16182392047020577,2125.0,9.0,0.7365408999180714,1.0,1.0,3.0,1.0,1.0
3132.0,add_ry,0.41077433474510816,2125.0,9.0,0.7365408999180714,1.0,0.0,4.0,1.0,1.0
3133.0,add_rz,0.7365408999180716,2125.0,9.0,0.7365408999180714,1.0,0.0,3.0,2.0,1.0
3134.0,delete,0.9497956875922827,2125.0,9.0,0.7365408999180714,1.0,0.0,2.0,1.0,1.0
3134.0,stop,0.9582559602336225,2126.0,7.0,0.9582559602336225,1.0,1.0,1.0,0.0,1.0
3135.0,stop,0.6877494906381411,2127.0,8.0,0.6877494906381411,0.0,1.0,1.0,0.0,1.0
3136.0,add_cx,0.14522625495899796,2127.0,8.0,0.6877494906381411,0.0,1.0,1.0,0.0,2.0
3137.0,add_rx,0.5352623932572258,2127.0,8.0,0.6877494906381411,0.0,2.0,1.0,0.0,1.0
3138.0,add_ry,0.24573870872286044,2127.0,8.0,0.6877494906381411,0.0,1.0,2.0,0.0,1.0
3139.0,add_rz,0.6877494906381412,2127.0,8.0,0.6877494906381411,0.0,1.0,1.0,1.0,1.0
3140.0,delete,-0.7329412993290253,2127.0,8.0,0.6877494906381411,0.0,1.0,0.0,0.0,1.0
3141.0,stop,0.966263383512319,2128.0,9.0,0.966263383512319,1.0,0.0,1.0,3.0,1.0
3142.0,add_cx,0.41882488968432324,2128.0,9.0,0.966263383512319,1.0,0.0,1.0,3.0,2.0
3143.0,add_rx,0.5994099105185743,2128.0,9.0,0.966263383512319,1.0,1.0,1.0,3.0,1.0
3144.0,add_ry,0.7862500810011399,2128.0,9.0,0.966263383512319,1.0,0.0,2.0,3.0,1.0
3145.0,add_rz,0.966263383512319,2128.0,9.0,0.966263383512319,1.0,0.0,1.0,4.0,1.0
3146.0,delete,0.6907931038016735,2128.0,9.0,0.966263383512319,0.0,0.0,1.0,3.0,1.0
3147.0,stop,0.5528650007700309,2129.0,8.0,0.5528650007700309,1.0,1.0,1.0,1.0,1.0
3148.0,add_cx,1.023975032697081,2129.0,8.0,0.5528650007700309,1.0,1.0,1.0,1.0,2.0
3149.0,add_rx,0.4654789980491515,2129.0,8.0,0.5528650007700309,1.0,2.0,1.0,1.0,1.0
3150.0,add_ry,0.45700189988359224,2129.0,8.0,0.5528650007700309,1.0,1.0,2.0,1.0,1.0
3151.0,add_rz,0.5528650007700309,2129.0,8.0,0.5528650007700309,1.0,1.0,1.0,2.0,1.0
3152.0,delete,0.5528650007700308,2129.0,8.0,0.5528650007700309,1.0,1.0,1.0,0.0,1.0
3153.0,stop,0.9309120869473532,2130.0,9.0,0.9309120869473532,1.0,1.0,1.0,2.0,1.0
3154.0,add_cx,0.34916822285004867,2130.0,9.0,0.9309120869473532,1.0,1.0,1.0,2.0,2.0
3155.0,add_rx,0.39305361896775726,2130.0,9.0,0.9309120869473532,1.0,2.0,1.0,2.0,1.0
3156.0,add_ry,0.3871540075026109,2130.0,9.0,0.9309120869473532,1.0,1.0,2.0,2.0,1.0
3157.0,add_rz,0.9309120869473532,2130.0,9.0,0.9309120869473532,1.0,1.0,1.0,3.0,1.0
3158.0,delete,0.17311622122226922,2130.0,9.0,0.9309120869473532,1.0,1.0,0.0,2.0,1.0
3159.0,stop,0.797730126719493,2131.0,8.0,0.797730126719493,1.0,0.0,2.0,1.0,1.0
3160.0,add_cx,0.3750270808403354,2131.0,8.0,0.797730126719493,1.0,0.0,2.0,1.0,2.0
3161.0,add_rx,0.6909919086783005,2131.0,8.0,0.797730126719493,1.0,1.0,2.0,1.0,1.0
3162.0,add_ry,0.9497784551189342,2131.0,8.0,0.797730126719493,1.0,0.0,3.0,1.0,1.0
3163.0,add_rz,0.797730126719493,2131.0,8.0,0.797730126719493,1.0,0.0,2.0,2.0,1.0
3164.0,delete,0.7977301267194927,2131.0,8.0,0.797730126719493,1.0,0.0,2.0,0.0,1.0
3165.0,stop,0.7977301267194927,2132.0,8.0,0.7977301267194927,1.0,0.0,2.0,0.0,2.0
3166.0,add_cx,0.7977301267194927,2132.0,8.0,0.7977301267194927,1.0,0.0,2.0,0.0,3.0
3167.0,add_rx,0.3345297749649854,2132.0,8.0,0.7977301267194927,1.0,1.0,2.0,0.0,2.0
3168.0,add_ry,0.7253526052927723,2132.0,8.0,0.7977301267194927,1.0,0.0,3.0,0.0,2.0
3169.0,add_rz,0.7977301267194927,2132.0,8.0,0.7977301267194927,1.0,0.0,2.0,1.0,2.0
3170.0,delete,0.6655310421710483,2132.0,8.0,0.7977301267194927,1.0,0.0,2.0,0.0,1.0
3170.0,stop,0.7977301267194927,2133.0,7.0,0.7977301267194927,1.0,0.0,2.0,0.0,1.0
3171.0,stop,0.656414018461762,2134.0,8.0,0.656414018461762,1.0,0.0,3.0,0.0,1.0
3172.0,add_cx,0.3150623437877752,2134.0,8.0,0.656414018461762,1.0,0.0,3.0,0.0,2.0
3173.0,add_rx,0.7496308969596863,2134.0,8.0,0.656414018461762,1.0,1.0,3.0,0.0,1.0
3174.0,add_ry,0.46413622296,2134.0,8.0,0.656414018461762,1.0,0.0,4.0,0.0,1.0
3175.0,add_rz,0.656414018461762,2134.0,8.0,0.656414018461762,1.0,0.0,3.0,1.0,1.0
3176.0,delete,0.8723955745257469,2134.0,8.0,0.656414018461762,1.0,0.0,3.0,0.0,0.0
3176.0,stop,0.9662633835123187,2135.0,8.0,0.9662633835123187,1.0,0.0,1.0,2.0,1.0
3176.0,stop,0.9662633835123187,2136.0,8.0,0.9662633835123188,1.0,0.0,1.0,2.0,1.0
3176.0,stop,0.9662633835123187,2137.0,8.0,0.9662633835123188,1.0,0.0,1.0,2.0,1.0
3176.0,stop,0.9662633835123187,2138.0,8.0,0.9662633835123188,1.0,0.0,1.0,2.0,1.0
3177.0,stop,0.5627205919621948,2139.0,9.0,0.5627205919621948,1.0,0.0,2.0,2.0,1.0
3178.0,add_cx,0.48609592843558325,2139.0,9.0,0.5627205919621948,1.0,0.0,2.0,2.0,2.0
3179.0,add_rx,-0.4994323972414645,2139.0,9.0,0.5627205919621948,1.0,1.0,2.0,2.0,1.0
3180.0,add_ry,0.2315105249185126,2139.0,9.0,0.5627205919621948,1.0,0.0,3.0,2.0,1.0
3181.0,add_rz,0.5627205919621948,2139.0,9.0,0.5627205919621948,1.0,0.0,2.0,3.0,1.0
3182.0,delete,0.5374069133053845,2139.0,9.0,0.5627205919621948,0.0,0.0,2.0,2.0,1.0
3182.0,stop,0.966263383512319,2140.0,8.0,0.966263383512319,1.0,0.0,1.0,2.0,1.0
3183.0,stop,0.682120616286396,2141.0,9.0,0.682120616286396,1.0,1.0,1.0,2.0,1.0
3184.0,add_cx,0.682120616286396,2141.0,9.0,0.682120616286396,1.0,1.0,1.0,2.0,2.0
3185.0,add_rx,0.423947859628094,2141.0,9.0,0.682120616286396,1.0,2.0,1.0,2.0,1.0
3186.0,add_ry,0.6960536663661803,2141.0,9.0,0.682120616286396,1.0,1.0,2.0,2.0,1.0
3187.0,add_rz,0.6821206162863959,2141.0,9.0,0.682120616286396,1.0,1.0,1.0,3.0,1.0
3188.0,delete,0.682120616286396,2141.0,9.0,0.682120616286396,1.0,1.0,1.0,1.0,1.0
3188.0,stop,0.966263383512319,2142.0,8.0,0.966263383512319,1.0,0.0,1.0,0.0,1.0
3188.0,stop,0.966263383512319,2143.0,8.0,0.966263383512319,1.0,0.0,1.0,0.0,1.0
3189.0,stop,0.6907931038016735,2144.0,9.0,0.6907931038016735,0.0,0.0,1.0,0.0,1.0
3190.0,add_cx,0.23091722483054805,2144.0,9.0,0.6907931038016735,0.0,0.0,1.0,0.0,2.0
3191.0,add_rx,0.5230744770850698,2144.0,9.0,0.6907931038016735,0.0,1.0,1.0,0.0,1.0
3192.0,add_ry,0.6508258632180199,2144.0,9.0,0.6907931038016735,0.0,0.0,2.0,0.0,1.0
3193.0,add_rz,0.6907931038016735,2144.0,9.0,0.6907931038016735,0.0,0.0,1.0,1.0,1.0
3194.0,delete,0.23091722483054805,2144.0,9.0,0.6907931038016735,0.0,0.0,1.0,0.0,0.0
3195.0,stop,0.8088022601480327,2145.0,9.0,0.8088022601480327,1.0,0.0,3.0,1.0,1.0
3196.0,add_cx,0.3517559575060922,2145.0,9.0,0.8088022601480327,1.0,0.0,3.0,1.0,2.0
3197.0,add_rx,0.7926265273673389,2145.0,9.0,0.8088022601480327,1.0,1.0,3.0,1.0,1.0
3198.0,add_ry,0.40239619510037855,2145.0,9.0,0.8088022601480327,1.0,0.0,4.0,1.0,1.0
3199.0,add_rz,0.8088022601480327,2145.0,9.0,0.8088022601480327,1.0,0.0,3.0,2.0,1.0
3200.0,delete,0.8088022601480326,2145.0,9.0,0.8088022601480327,1.0,0.0,3.0,0.0,1.0
3201.0,stop,0.42491630500738986,2146.0,6.0,0.42491630500738986,2.0,1.0,1.0,0.0,1.0
3202.0,add_cx,-0.23689928056851445,2146.0,6.0,0.42491630500738986,2.0,1.0,1.0,0.0,2.0
3203.0,add_rx,0.6468204889345643,2146.0,6.0,0.42491630500738986,2.0,2.0,1.0,0.0,1.0
3204.0,add_ry,0.15216392452247857,2146.0,6.0,0.42491630500738986,2.0,1.0,2.0,0.0,1.0
3205.0,add_rz,0.42491630500738986,2146.0,6.0,0.42491630500738986,2.0,1.0,1.0,1.0,1.0
3206.0,delete,0.2261876661355469,2146.0,6.0,0.42491630500738986,2.0,1.0,0.0,0.0,1.0
3207.0,stop,0.7858695916324184,2147.0,9.0,0.7858695916324184,1.0,1.0,1.0,2.0,1.0
3208.0,add_cx,0.3885515171521953,2147.0,9.0,0.7858695916324184,1.0,1.0,1.0,2.0,2.0
3209.0,add_rx,0.680811950975474,2147.0,9.0,0.7858695916324184,1.0,2.0,1.0,2.0,1.0
3210.0,add_ry,0.6067805619819349,2147.0,9.0,0.7858695916324184,1.0,1.0,2.0,2.0,1.0
3211.0,add_rz,0.7858695916324183,2147.0,9.0,0.7858695916324184,1.0,1.0,1.0,3.0,1.0
3212.0,delete,0.3191977457294412,2147.0,9.0,0.7858695916324184,1.0,1.0,0.0,2.0,1.0
3213.0,stop,0.966263383512319,2148.0,9.0,0.966263383512319,1.0,0.0,1.0,1.0,1.0
3214.0,add_cx,0.3096965536340646,2148.0,9.0,0.966263383512319,1.0,0.0,1.0,1.0,2.0
3215.0,add_rx,0.6234302039693604,2148.0,9.0,0.966263383512319,1.0,1.0,1.0,1.0,1.0
3216.0,add_ry,0.775504174333406,2148.0,9.0,0.966263383512319,1.0,0.0,2.0,1.0,1.0
3217.0,add_rz,0.9662633835123189,2148.0,9.0,0.966263383512319,1.0,0.0,1.0,2.0,1.0
3218.0,delete,0.6907931038016735,2148.0,9.0,0.966263383512319,0.0,0.0,1.0,1.0,1.0
3219.0,stop,0.9662633835123191,2149.0,9.0,0.9662633835123191,1.0,0.0,1.0,1.0,1.0
3220.0,add_cx,0.3096965536340644,2149.0,9.0,0.9662633835123191,1.0,0.0,1.0,1.0,2.0
3221.0,add_rx,0.3673656129675331,2149.0,9.0,0.9662633835123191,1.0,1.0,1.0,1.0,1.0
3222.0,add_ry,0.5532960245543821,2149.0,9.0,0.9662633835123191,1.0,0.0,2.0,1.0,1.0
3223.0,add_rz,0.9662633835123191,2149.0,9.0,0.9662633835123191,1.0,0.0,1.0,2.0,1.0
3224.0,delete,0.18069079333260746,2149.0,9.0,0.9662633835123191,1.0,0.0,0.0,1.0,1.0
3224.0,stop,0.966263383512319,2150.0,8.0,0.966263383512319,1.0,0.0,1.0,2.0,1.0
3224.0,stop,0.966263383512319,2151.0,8.0,0.966263383512319,1.0,0.0,1.0,2.0,1.0
3224.0,stop,0.966263383512319,2152.0,8.0,0.966263383512319,1.0,0.0,1.0,2.0,1.0
3224.0,stop,0.966263383512319,2153.0,8.0,0.966263383512319,1.0,0.0,1.0,2.0,1.0
3224.0,stop,0.966263383512319,2154.0,8.0,0.9662633835123191,1.0,0.0,1.0,2.0,1.0
3224.0,stop,0.966263383512319,2155.0,8.0,0.9662633835123191,1.0,0.0,1.0,2.0,1.0
3224.0,stop,0.966263383512319,2156.0,8.0,0.966263383512319,1.0,0.0,1.0,2.0,1.0
3224.0,stop,0.966263383512319,2157.0,8.0,0.966263383512319,1.0,0.0,1.0,2.0,1.0
3224.0,stop,0.966263383512319,2158.0,8.0,0.9662633835123189,1.0,0.0,1.0,2.0,1.0
3224.0,stop,0.966263383512319,2159.0,8.0,0.9662633835123189,1.0,0.0,1.0,2.0,1.0
3224.0,stop,0.966263383512319,2160.0,8.0,0.9662633835123189,1.0,0.0,1.0,2.0,1.0
3224.0,stop,0.966263383512319,2161.0,8.0,0.9662633835123188,1.0,0.0,1.0,2.0,1.0
3224.0,stop,0.966263383512319,2162.0,8.0,0.9662633835123188,1.0,0.0,1.0,2.0,1.0
3225.0,delete,0.6907931038016737,2163.0,8.0,0.8673092312419689,0.0,0.0,1.0,2.0,1.0
3225.0,stop,0.966263383512319,2164.0,8.0,0.9662633835123188,1.0,0.0,1.0,2.0,1.0
3225.0,stop,0.966263383512319,2165.0,8.0,0.9662633835123188,1.0,0.0,1.0,2.0,1.0
3225.0,stop,0.966263383512319,2166.0,8.0,0.9662633835123189,1.0,0.0,1.0,2.0,1.0
3225.0,stop,0.966263383512319,2167.0,8.0,0.9662633835123189,1.0,0.0,1.0,2.0,1.0
3225.0,stop,0.966263383512319,2168.0,8.0,0.966263383512319,1.0,0.0,1.0,2.0,1.0
3225.0,stop,0.966263383512319,2169.0,8.0,0.966263383512319,1.0,0.0,1.0,2.0,1.0
3225.0,stop,0.966263383512319,2170.0,8.0,0.9662633835123191,1.0,0.0,1.0,2.0,1.0
3225.0,stop,0.966263383512319,2171.0,8.0,0.9662633835123191,1.0,0.0,1.0,2.0,1.0
3225.0,stop,0.966263383512319,2172.0,8.0,0.9662633835123192,1.0,0.0,1.0,2.0,1.0
3226.0,stop,0.6907931038016737,2173.0,9.0,0.6907931038016737,0.0,0.0,1.0,2.0,1.0
3227.0,add_cx,0.23091722483054813,2173.0,9.0,0.6907931038016737,0.0,0.0,1.0,2.0,2.0
3228.0,add_rx,0.609848128764541,2173.0,9.0,0.6907931038016737,0.0,1.0,1.0,2.0,1.0
3229.0,add_ry,0.6572601587967938,2173.0,9.0,0.6907931038016737,0.0,0.0,2.0,2.0,1.0
3230.0,add_rz,0.6907931038016736,2173.0,9.0,0.6907931038016737,0.0,0.0,1.0,3.0,1.0
3231.0,delete,0.6907931038016736,2173.0,9.0,0.6907931038016737,0.0,0.0,1.0,1.0,1.0
3232.0,add_ry,0.5236888562772388,2174.0,8.0,0.8221143416368873,1.0,0.0,2.0,2.0,1.0
3232.0,stop,0.966263383512319,2175.0,8.0,0.9662633835123192,1.0,0.0,1.0,2.0,1.0
3232.0,stop,0.966263383512319,2176.0,8.0,0.9662633835123192,1.0,0.0,1.0,2.0,1.0
3233.0,stop,0.30969655363406445,2177.0,9.0,0.30969655363406445,1.0,0.0,1.0,2.0,2.0
3234.0,add_cx,0.2143313576483211,2177.0,9.0,0.30969655363406445,1.0,0.0,1.0,2.0,3.0
3235.0,add_rx,0.4395388324592163,2177.0,9.0,0.30969655363406445,1.0,1.0,1.0,2.0,2.0
3236.0,add_ry,0.458840390424165,2177.0,9.0,0.30969655363406445,1.0,0.0,2.0,2.0,2.0
3237.0,add_rz,0.3096965536340645,2177.0,9.0,0.30969655363406445,1.0,0.0,1.0,3.0,2.0
3238.0,delete,-0.17639184682428602,2177.0,9.0,0.30969655363406445,1.0,0.0,0.0,2.0,2.0
3238.0,stop,0.9490188333683145,2178.0,8.0,0.9490188333683145,1.0,0.0,2.0,1.0,1.0
3238.0,stop,0.9490188333683145,2179.0,8.0,0.9490188333683145,1.0,0.0,2.0,1.0,1.0
3239.0,stop,0.7580113334126648,2180.0,9.0,0.7580113334126648,1.0,0.0,3.0,1.0,1.0
3240.0,add_cx,0.7351607514992325,2180.0,9.0,0.7580113334126648,1.0,0.0,3.0,1.0,2.0
3241.0,add_rx,0.43992135012951267,2180.0,9.0,0.7580113334126648,1.0,1.0,3.0,1.0,1.0
3242.0,add_ry,0.12548625389910945,2180.0,9.0,0.7580113334126648,1.0,0.0,4.0,1.0,1.0
3243.0,add_rz,0.7580113334126646,2180.0,9.0,0.7580113334126648,1.0,0.0,3.0,2.0,1.0
3244.0,delete,0.3290005672419703,2180.0,9.0,0.7580113334126648,1.0,0.0,2.0,1.0,1.0
3245.0,add_ry,0.392937474249205,2181.0,6.0,0.6248818269494738,1.0,0.0,2.0,0.0,1.0
3245.0,stop,0.9662633835123188,2182.0,8.0,0.9662633835123188,1.0,0.0,1.0,2.0,1.0
3245.0,stop,0.9662633835123188,2183.0,8.0,0.9662633835123188,1.0,0.0,1.0,2.0,1.0
3245.0,stop,0.9662633835123188,2184.0,8.0,0.9662633835123188,1.0,0.0,1.0,2.0,1.0
3245.0,stop,0.9662633835123188,2185.0,8.0,0.9662633835123187,1.0,0.0,1.0,2.0,1.0
3245.0,stop,0.9662633835123188,2186.0,8.0,0.9662633835123187,1.0,0.0,1.0,2.0,1.0
3246.0,stop,0.4822798548255398,2187.0,9.0,0.4822798548255398,1.0,1.0,1.0,2.0,1.0
3247.0,add_cx,0.8500908137201701,2187.0,9.0,0.4822798548255398,1.0,1.0,1.0,2.0,2.0
3248.0,add_rx,-0.6100384570860583,2187.0,9.0,0.4822798548255398,1.0,2.0,1.0,2.0,1.0
3249.0,add_ry,0.6453554064413318,2187.0,9.0,0.4822798548255398,1.0,1.0,2.0,2.0,1.0
3250.0,add_rz,0.4822798548255399,2187.0,9.0,0.4822798548255398,1.0,1.0,1.0,3.0,1.0
3251.0,delete,0.9662633835123188,2187.0,9.0,0.4822798548255398,1.0,0.0,1.0,2.0,1.0
3251.0,stop,0.966263383512319,2188.0,8.0,0.966263383512319,1.0,0.0,1.0,2.0,1.0
3252.0,stop,0.6907931038016737,2189.0,9.0,0.6907931038016737,0.0,0.0,1.0,2.0,1.0
3253.0,add_cx,0.13924393179840475,2189.0,9.0,0.6907931038016737,0.0,0.0,1.0,2.0,2.0
3254.0,add_rx,0.6805307950936803,2189.0,9.0,0.6907931038016737,0.0,1.0,1.0,2.0,1.0
3255.0,add_ry,0.5245241477003612,2189.0,9.0,0.6907931038016737,0.0,0.0,2.0,2.0,1.0
3256.0,add_rz,0.6907931038016737,2189.0,9.0,0.6907931038016737,0.0,0.0,1.0,3.0,1.0
3257.0,delete,0.23091722483054813,2189.0,9.0,0.6907931038016737,0.0,0.0,1.0,2.0,0.0
3257.0,stop,0.9662633835123193,2190.0,8.0,0.9662633835123193,1.0,0.0,1.0,2.0,1.0
3257.0,stop,0.9662633835123193,2191.0,8.0,0.9662633835123193,1.0,0.0,1.0,2.0,1.0
3257.0,stop,0.9662633835123193,2192.0,8.0,0.9662633835123193,1.0,0.0,1.0,2.0,1.0
3257.0,stop,0.9662633835123193,2193.0,8.0,0.9662633835123193,1.0,0.0,1.0,2.0,1.0
3257.0,stop,0.9662633835123193,2194.0,8.0,0.9662633835123193,1.0,0.0,1.0,2.0,1.0
3257.0,stop,0.9662633835123193,2195.0,8.0,0.9662633835123193,1.0,0.0,1.0,2.0,1.0
3257.0,stop,0.9662633835123193,2196.0,8.0,0.9662633835123194,1.0,0.0,1.0,2.0,1.0
3257.0,stop,0.9662633835123193,2197.0,8.0,0.9662633835123196,1.0,0.0,1.0,2.0,1.0
3257.0,stop,0.9662633835123193,2198.0,8.0,0.9662633835123196,1.0,0.0,1.0,2.0,1.0
3257.0,stop,0.9662633835123193,2199.0,8.0,0.9662633835123197,1.0,0.0,1.0,2.0,1.0
3257.0,stop,0.9662633835123193,2200.0,8.0,0.9662633835123197,1.0,0.0,1.0,2.0,1.0
3257.0,stop,0.9662633835123193,2201.0,8.0,0.9662633835123197,1.0,0.0,1.0,2.0,1.0
3257.0,stop,0.9662633835123193,2202.0,8.0,0.9662633835123198,1.0,0.0,1.0,2.0,1.0
3257.0,stop,0.9662633835123193,2203.0,8.0,0.9662633835123198,1.0,0.0,1.0,2.0,1.0
3257.0,stop,0.9662633835123193,2204.0,8.0,0.9662633835123198,1.0,0.0,1.0,2.0,1.0
3257.0,stop,0.9662633835123193,2205.0,8.0,0.9662633835123198,1.0,0.0,1.0,2.0,1.0
3257.0,stop,0.9662633835123193,2206.0,8.0,0.9662633835123199,1.0,0.0,1.0,2.0,1.0
3257.0,stop,0.9662633835123193,2207.0,8.0,0.9662633835123199,1.0,0.0,1.0,2.0,1.0
3257.0,stop,0.9662633835123193,2208.0,8.0,0.9662633835123199,1.0,0.0,1.0,2.0,1.0
3257.0,stop,0.9662633835123193,2209.0,8.0,0.9662633835123199,1.0,0.0,1.0,2.0,1.0
3257.0,stop,0.9662633835123193,2210.0,8.0,0.9662633835123199,1.0,0.0,1.0,2.0,1.0
3257.0,stop,0.9662633835123193,2211.0,8.0,0.9662633835123199,1.0,0.0,1.0,2.0,1.0
3258.0,add_rz,0.9662633835123193,2212.0,8.0,0.8260516347456871,1.0,0.0,1.0,3.0,1.0
3258.0,stop,0.9662633835123193,2213.0,8.0,0.9662633835123199,1.0,0.0,1.0,2.0,1.0
3259.0,stop,0.9662633835123193,2214.0,9.0,0.9662633835123193,1.0,0.0,1.0,3.0,1.0
3260.0,add_cx,0.4188248896843233,2214.0,9.0,0.9662633835123193,1.0,0.0,1.0,3.0,2.0
3261.0,add_rx,0.9549933441697823,2214.0,9.0,0.9662633835123193,1.0,1.0,1.0,3.0,1.0
3262.0,add_ry,0.9652760272754886,2214.0,9.0,0.9662633835123193,1.0,0.0,2.0,3.0,1.0
3263.0,add_rz,0.9662633835123189,2214.0,9.0,0.9662633835123193,1.0,0.0,1.0,4.0,1.0
3264.0,delete,0.966263383512319,2214.0,9.0,0.9662633835123193,1.0,0.0,1.0,2.0,1.0
3264.0,stop,0.9662633835123193,2215.0,8.0,0.96626338351232,1.0,0.0,1.0,2.0,1.0
3264.0,stop,0.9662633835123193,2216.0,8.0,0.96626338351232,1.0,0.0,1.0,2.0,1.0
3264.0,stop,0.9662633835123193,2217.0,8.0,0.96626338351232,1.0,0.0,1.0,2.0,1.0
3265.0,stop,0.30969655363406456,2218.0,9.0,0.30969655363406456,1.0,0.0,1.0,2.0,2.0
3266.0,add_cx,0.9662633835123193,2218.0,9.0,0.30969655363406456,1.0,0.0,1.0,2.0,3.0
3267.0,add_rx,0.9925290608422228,2218.0,9.0,0.30969655363406456,1.0,1.0,1.0,2.0,2.0
3268.0,add_ry,0.31698637264550805,2218.0,9.0,0.30969655363406456,1.0,0.0,2.0,2.0,2.0
3269.0,add_rz,0.3096965536340647,2218.0,9.0,0.30969655363406456,1.0,0.0,1.0,3.0,2.0
3270.0,delete,0.9662633835123193,2218.0,9.0,0.30969655363406456,1.0,0.0,1.0,2.0,1.0
3270.0,stop,0.9662633835123193,2219.0,8.0,0.96626338351232,1.0,0.0,1.0,2.0,1.0
3270.0,stop,0.9662633835123193,2220.0,8.0,0.96626338351232,1.0,0.0,1.0,2.0,1.0
3270.0,stop,0.9662633835123193,2221.0,8.0,0.96626338351232,1.0,0.0,1.0,2.0,1.0
3270.0,stop,0.9662633835123193,2222.0,8.0,0.96626338351232,1.0,0.0,1.0,2.0,1.0
3270.0,stop,0.9662633835123193,2223.0,8.0,0.96626338351232,1.0,0.0,1.0,2.0,1.0
3270.0,stop,0.9662633835123193,2224.0,8.0,0.96626338351232,1.0,0.0,1.0,2.0,1.0
3270.0,stop,0.9662633835123193,2225.0,8.0,0.96626338351232,1.0,0.0,1.0,2.0,1.0
3270.0,stop,0.9662633835123193,2226.0,8.0,0.96626338351232,1.0,0.0,1.0,2.0,1.0
3270.0,stop,0.9662633835123193,2227.0,8.0,0.96626338351232,1.0,0.0,1.0,2.0,1.0
3270.0,stop,0.9662633835123193,2228.0,8.0,0.96626338351232,1.0,0.0,1.0,2.0,1.0
3270.0,stop,0.9662633835123193,2229.0,8.0,0.96626338351232,1.0,0.0,1.0,2.0,1.0
3270.0,stop,0.9662633835123193,2230.0,8.0,0.96626338351232,1.0,0.0,1.0,2.0,1.0
3270.0,stop,0.9662633835123193,2231.0,8.0,0.96626338351232,1.0,0.0,1.0,2.0,1.0
3270.0,stop,0.9662633835123193,2232.0,8.0,0.96626338351232,1.0,0.0,1.0,2.0,1.0
3270.0,stop,0.9662633835123193,2233.0,8.0,0.9662633835123201,1.0,0.0,1.0,2.0,1.0
3270.0,stop,0.9662633835123193,2234.0,8.0,0.9662633835123201,1.0,0.0,1.0,2.0,1.0
3270.0,stop,0.9662633835123193,2235.0,8.0,0.9662633835123201,1.0,0.0,1.0,2.0,1.0
3270.0,stop,0.9662633835123193,2236.0,8.0,0.9662633835123201,1.0,0.0,1.0,2.0,1.0
3270.0,stop,0.9662633835123193,2237.0,8.0,0.9662633835123201,1.0,0.0,1.0,2.0,1.0
3270.0,stop,0.9662633835123193,2238.0,8.0,0.9662633835123201,1.0,0.0,1.0,2.0,1.0
3270.0,stop,0.9662633835123193,2239.0,8.0,0.9662633835123201,1.0,0.0,1.0,2.0,1.0
3270.0,stop,0.9662633835123193,2240.0,8.0,0.9662633835123201,1.0,0.0,1.0,2.0,1.0
3270.0,stop,0.9662633835123193,2241.0,8.0,0.9662633835123201,1.0,0.0,1.0,2.0,1.0
3270.0,stop,0.9662633835123193,2242.0,8.0,0.9662633835123201,1.0,0.0,1.0,2.0,1.0
3271.0,add_rz,0.9662633835123192,2243.0,8.0,0.8561792313141913,1.0,0.0,1.0,3.0,1.0
