budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2964.0,add_rz,0.9076815552805302,2228.0,9.0,0.90768155528053,2.0,1.0,3.0,3.0,0.0
2965.0,delete,0.771040942588171,2228.0,9.0,0.90768155528053,1.0,1.0,3.0,2.0,0.0
2966.0,stop,0.7362521795479436,2229.0,9.0,0.7362521795479436,2.0,0.0,4.0,2.0,0.0
2967.0,add_cx,0.10666356391276083,2229.0,9.0,0.7362521795479436,2.0,0.0,4.0,2.0,1.0
2968.0,add_rx,0.370081631268953,2229.0,9.0,0.7362521795479436,2.0,1.0,4.0,2.0,0.0
2969.0,add_ry,0.5808706682800528,2229.0,9.0,0.7362521795479436,2.0,0.0,5.0,2.0,0.0
2970.0,add_rz,0.7362521795479436,2229.0,9.0,0.7362521795479436,2.0,0.0,4.0,3.0,0.0
2971.0,delete,1.030034006641644,2229.0,9.0,0.7362521795479436,2.0,0.0,3.0,2.0,0.0
2972.0,stop,1.0300340066416436,2230.0,10.0,1.0300340066416436,2.0,0.0,3.0,4.0,0.0
2973.0,add_cx,0.5551928847456384,2230.0,10.0,1.0300340066416436,2.0,0.0,3.0,4.0,1.0
2974.0,add_rx,0.8749995276083892,2230.0,10.0,1.0300340066416436,2.0,1.0,3.0,4.0,0.0
2975.0,add_ry,1.0336882998644294,2230.0,10.0,1.0300340066416436,2.0,0.0,4.0,4.0,0.0
2976.0,add_rz,1.0300340066416436,2230.0,10.0,1.0300340066416436,2.0,0.0,3.0,5.0,0.0
2977.0,delete,0.9163178685905913,2230.0,10.0,1.0300340066416436,1.0,0.0,3.0,4.0,0.0
2978.0,stop,1.0300340066416438,2231.0,10.0,1.0300340066416438,2.0,0.0,3.0,2.0,0.0
2979.0,add_cx,0.5551928847456384,2231.0,10.0,1.0300340066416438,2.0,0.0,3.0,2.0,1.0
2980.0,add_rx,0.7442289871467002,2231.0,10.0,1.0300340066416438,2.0,1.0,3.0,2.0,0.0
2981.0,add_ry,0.48146650903882543,2231.0,10.0,1.0300340066416438,2.0,0.0,4.0,2.0,0.0
2982.0,add_rz,1.0300340066416436,2231.0,10.0,1.0300340066416438,2.0,0.0,3.0,3.0,0.0
2983.0,delete,1.0300340066416438,2231.0,10.0,1.0300340066416438,2.0,0.0,3.0,1.0,0.0
2984.0,stop,1.0300340066416438,2232.0,10.0,1.0300340066416438,2.0,0.0,3.0,3.0,1.0
2985.0,add_cx,0.5551928847456385,2232.0,10.0,1.0300340066416438,2.0,0.0,3.0,3.0,2.0
2986.0,add_rx,0.7783534627878812,2232.0,10.0,1.0300340066416438,2.0,1.0,3.0,3.0,1.0
2987.0,add_ry,1.0190736216747354,2232.0,10.0,1.0300340066416438,2.0,0.0,4.0,3.0,1.0
2988.0,add_rz,1.0300340066416438,2232.0,10.0,1.0300340066416438,2.0,0.0,3.0,4.0,1.0
2989.0,delete,1.0300340066416438,2232.0,10.0,1.0300340066416438,2.0,0.0,3.0,3.0,0.0
2989.0,stop,1.0300340066416436,2233.0,9.0,1.0300340066416436,2.0,0.0,3.0,3.0,0.0
2990.0,stop,1.0224143863991946,2234.0,10.0,1.0224143863991946,2.0,1.0,3.0,3.0,0.0
2991.0,add_cx,0.38452730804999324,2234.0,10.0,1.0224143863991946,2.0,1.0,3.0,3.0,1.0
2992.0,add_rx,0.4027928674137669,2234.0,10.0,1.0224143863991946,2.0,2.0,3.0,3.0,0.0
2993.0,add_ry,0.9918171759878989,2234.0,10.0,1.0224143863991946,2.0,1.0,4.0,3.0,0.0
2994.0,add_rz,1.0224143863991946,2234.0,10.0,1.0224143863991946,2.0,1.0,3.0,4.0,0.0
2995.0,delete,1.0224143863991946,2234.0,10.0,1.0224143863991946,2.0,1.0,3.0,2.0,0.0
2995.0,stop,1.0300340066416438,2235.0,9.0,1.0300340066416438,2.0,0.0,3.0,3.0,0.0
2996.0,stop,0.9163178685905915,2236.0,10.0,0.9163178685905915,1.0,0.0,3.0,3.0,0.0
2997.0,add_cx,0.41394935893249335,2236.0,10.0,0.9163178685905915,1.0,0.0,3.0,3.0,1.0
2998.0,add_rx,0.2944112153949896,2236.0,10.0,0.9163178685905915,1.0,1.0,3.0,3.0,0.0
2999.0,add_ry,0.9124285635204656,2236.0,10.0,0.9163178685905915,1.0,0.0,4.0,3.0,0.0
3000.0,add_rz,0.9163178685905915,2236.0,10.0,0.9163178685905915,1.0,0.0,3.0,4.0,0.0
3001.0,delete,0.9163178685905913,2236.0,10.0,0.9163178685905915,1.0,0.0,3.0,2.0,0.0
3001.0,stop,1.0300340066416442,2237.0,9.0,1.0300340066416442,2.0,0.0,3.0,3.0,0.0
3002.0,stop,1.0170411111255926,2238.0,10.0,1.0170411111255926,2.0,1.0,3.0,3.0,0.0
3003.0,add_cx,0.4097472571608461,2238.0,10.0,1.0170411111255926,2.0,1.0,3.0,3.0,1.0
3004.0,add_rx,0.6162286716530482,2238.0,10.0,1.0170411111255926,2.0,2.0,3.0,3.0,0.0
3005.0,add_ry,0.7282187799519952,2238.0,10.0,1.0170411111255926,2.0,1.0,4.0,3.0,0.0
3006.0,add_rz,1.0170411111255926,2238.0,10.0,1.0170411111255926,2.0,1.0,3.0,4.0,0.0
3007.0,delete,1.0170411111255924,2238.0,10.0,1.0170411111255926,2.0,1.0,3.0,2.0,0.0
3008.0,stop,1.030034006641644,2239.0,10.0,1.030034006641644,2.0,0.0,3.0,4.0,0.0
3009.0,add_cx,0.39816812774019816,2239.0,10.0,1.030034006641644,2.0,0.0,3.0,4.0,1.0
3010.0,add_rx,1.001430165138224,2239.0,10.0,1.030034006641644,2.0,1.0,3.0,4.0,0.0
3011.0,add_ry,0.6499285169403504,2239.0,10.0,1.030034006641644,2.0,0.0,4.0,4.0,0.0
3012.0,add_rz,1.030034006641644,2239.0,10.0,1.030034006641644,2.0,0.0,3.0,5.0,0.0
3013.0,delete,0.7993812324508108,2239.0,10.0,1.030034006641644,2.0,0.0,2.0,4.0,0.0
3013.0,stop,1.0300340066416438,2240.0,9.0,1.0300340066416438,2.0,0.0,3.0,3.0,0.0
3014.0,stop,0.7525944551065906,2241.0,10.0,0.7525944551065906,2.0,0.0,2.0,3.0,0.0
3015.0,add_cx,0.4009006245534419,2241.0,10.0,0.7525944551065906,2.0,0.0,2.0,3.0,1.0
3016.0,add_rx,0.5136484379271792,2241.0,10.0,0.7525944551065906,2.0,1.0,2.0,3.0,0.0
3017.0,add_ry,0.340171705677078,2241.0,10.0,0.7525944551065906,2.0,0.0,3.0,3.0,0.0
3018.0,add_rz,0.7525944551065906,2241.0,10.0,0.7525944551065906,2.0,0.0,2.0,4.0,0.0
3019.0,delete,-0.07972732973743216,2241.0,10.0,0.7525944551065906,2.0,0.0,1.0,3.0,0.0
3019.0,stop,1.030034006641644,2242.0,9.0,1.030034006641644,2.0,0.0,3.0,3.0,0.0
3020.0,stop,0.8105893522508515,2243.0,10.0,0.8105893522508515,2.0,1.0,3.0,3.0,0.0
3021.0,add_cx,0.6172156888535691,2243.0,10.0,0.8105893522508515,2.0,1.0,3.0,3.0,1.0
3022.0,add_rx,0.4191550909090943,2243.0,10.0,0.8105893522508515,2.0,2.0,3.0,3.0,0.0
3023.0,add_ry,0.8374884915431182,2243.0,10.0,0.8105893522508515,2.0,1.0,4.0,3.0,0.0
3024.0,add_rz,0.8105893522508515,2243.0,10.0,0.8105893522508515,2.0,1.0,3.0,4.0,0.0
3025.0,delete,0.7379499428638591,2243.0,10.0,0.8105893522508515,1.0,1.0,3.0,3.0,0.0
3025.0,stop,1.030034006641644,2244.0,8.0,1.030034006641644,2.0,0.0,3.0,2.0,0.0
3025.0,stop,1.030034006641644,2245.0,8.0,1.030034006641644,2.0,0.0,3.0,2.0,0.0
3025.0,stop,1.030034006641644,2246.0,8.0,1.030034006641644,2.0,0.0,3.0,2.0,0.0
3025.0,stop,1.030034006641644,2247.0,8.0,1.0300340066416438,2.0,0.0,3.0,2.0,0.0
3025.0,stop,1.030034006641644,2248.0,8.0,1.0300340066416438,2.0,0.0,3.0,2.0,0.0
3025.0,stop,1.030034006641644,2249.0,8.0,1.0300340066416438,2.0,0.0,3.0,2.0,0.0
3025.0,stop,1.030034006641644,2250.0,8.0,1.0300340066416436,2.0,0.0,3.0,2.0,0.0
3025.0,stop,1.030034006641644,2251.0,8.0,1.0300340066416436,2.0,0.0,3.0,2.0,0.0
3025.0,stop,1.030034006641644,2252.0,8.0,1.0300340066416436,2.0,0.0,3.0,2.0,0.0
3025.0,stop,1.030034006641644,2253.0,8.0,1.0300340066416436,2.0,0.0,3.0,2.0,0.0
3025.0,stop,1.030034006641644,2254.0,8.0,1.0300340066416434,2.0,0.0,3.0,2.0,0.0
3025.0,stop,1.030034006641644,2255.0,8.0,1.0300340066416434,2.0,0.0,3.0,2.0,0.0
3025.0,stop,1.030034006641644,2256.0,8.0,1.0300340066416434,2.0,0.0,3.0,2.0,0.0
3025.0,stop,1.030034006641644,2257.0,8.0,1.0300340066416434,2.0,0.0,3.0,2.0,0.0
3025.0,stop,1.030034006641644,2258.0,8.0,1.0300340066416434,2.0,0.0,3.0,2.0,0.0
3025.0,stop,1.030034006641644,2259.0,8.0,1.0300340066416434,2.0,0.0,3.0,2.0,0.0
3025.0,stop,1.030034006641644,2260.0,8.0,1.0300340066416434,2.0,0.0,3.0,2.0,0.0
3026.0,add_cx,0.3981681277401982,2261.0,8.0,0.865394895745646,2.0,0.0,3.0,2.0,1.0
3026.0,stop,1.030034006641644,2262.0,8.0,1.0300340066416434,2.0,0.0,3.0,2.0,0.0
3027.0,add_rz,1.0300340066416438,2263.0,8.0,0.8622505288667031,2.0,0.0,3.0,3.0,0.0
3028.0,stop,1.0300340066416438,2264.0,9.0,1.0300340066416438,2.0,0.0,3.0,3.0,0.0
3029.0,add_cx,1.0300340066416438,2264.0,9.0,1.0300340066416438,2.0,0.0,3.0,3.0,1.0
3030.0,add_rx,0.39810495708632776,2264.0,9.0,1.0300340066416438,2.0,1.0,3.0,3.0,0.0
3031.0,add_ry,0.8391756457101763,2264.0,9.0,1.0300340066416438,2.0,0.0,4.0,3.0,0.0
3032.0,add_rz,1.0300340066416438,2264.0,9.0,1.0300340066416438,2.0,0.0,3.0,4.0,0.0
3033.0,delete,0.7525944551065906,2264.0,9.0,1.0300340066416438,2.0,0.0,2.0,3.0,0.0
3033.0,stop,1.030034006641644,2265.0,8.0,1.0300340066416434,2.0,0.0,3.0,2.0,0.0
3033.0,stop,1.030034006641644,2266.0,8.0,1.0300340066416434,2.0,0.0,3.0,2.0,0.0
3033.0,stop,1.030034006641644,2267.0,8.0,1.0300340066416434,2.0,0.0,3.0,2.0,0.0
3033.0,stop,1.030034006641644,2268.0,8.0,1.0300340066416434,2.0,0.0,3.0,2.0,0.0
3033.0,stop,1.030034006641644,2269.0,8.0,1.0300340066416431,2.0,0.0,3.0,2.0,0.0
3033.0,stop,1.030034006641644,2270.0,8.0,1.0300340066416431,2.0,0.0,3.0,2.0,0.0
3033.0,stop,1.030034006641644,2271.0,8.0,1.0300340066416431,2.0,0.0,3.0,2.0,0.0
3033.0,stop,1.030034006641644,2272.0,8.0,1.0300340066416431,2.0,0.0,3.0,2.0,0.0
3033.0,stop,1.030034006641644,2273.0,8.0,1.0300340066416431,2.0,0.0,3.0,2.0,0.0
3033.0,stop,1.030034006641644,2274.0,8.0,1.0300340066416431,2.0,0.0,3.0,2.0,0.0
3033.0,stop,1.030034006641644,2275.0,8.0,1.0300340066416431,2.0,0.0,3.0,2.0,0.0
3033.0,stop,1.030034006641644,2276.0,8.0,1.0300340066416431,2.0,0.0,3.0,2.0,0.0
3033.0,stop,1.030034006641644,2277.0,8.0,1.0300340066416431,2.0,0.0,3.0,2.0,0.0
3033.0,stop,1.030034006641644,2278.0,8.0,1.0300340066416431,2.0,0.0,3.0,2.0,0.0
3033.0,stop,1.030034006641644,2279.0,8.0,1.0300340066416431,2.0,0.0,3.0,2.0,0.0
3033.0,stop,1.030034006641644,2280.0,8.0,1.0300340066416431,2.0,0.0,3.0,2.0,0.0
3033.0,stop,1.030034006641644,2281.0,8.0,1.0300340066416431,2.0,0.0,3.0,2.0,0.0
3033.0,stop,1.030034006641644,2282.0,8.0,1.0300340066416431,2.0,0.0,3.0,2.0,0.0
3033.0,stop,1.030034006641644,2283.0,8.0,1.0300340066416431,2.0,0.0,3.0,2.0,0.0
3033.0,stop,1.030034006641644,2284.0,8.0,1.030034006641643,2.0,0.0,3.0,2.0,0.0
3033.0,stop,1.030034006641644,2285.0,8.0,1.030034006641643,2.0,0.0,3.0,2.0,0.0
3033.0,stop,1.030034006641644,2286.0,8.0,1.030034006641643,2.0,0.0,3.0,2.0,0.0
3033.0,stop,1.030034006641644,2287.0,8.0,1.030034006641643,2.0,0.0,3.0,2.0,0.0
3033.0,stop,1.030034006641644,2288.0,8.0,1.030034006641643,2.0,0.0,3.0,2.0,0.0
3033.0,stop,1.030034006641644,2289.0,8.0,1.030034006641643,2.0,0.0,3.0,2.0,0.0
3033.0,stop,1.030034006641644,2290.0,8.0,1.030034006641643,2.0,0.0,3.0,2.0,0.0
3033.0,stop,1.030034006641644,2291.0,8.0,1.030034006641643,2.0,0.0,3.0,2.0,0.0
3033.0,stop,1.030034006641644,2292.0,8.0,1.030034006641643,2.0,0.0,3.0,2.0,0.0
3033.0,stop,1.030034006641644,2293.0,8.0,1.030034006641643,2.0,0.0,3.0,2.0,0.0
3033.0,stop,1.030034006641644,2294.0,8.0,1.030034006641643,2.0,0.0,3.0,2.0,0.0
3033.0,stop,1.030034006641644,2295.0,8.0,1.030034006641643,2.0,0.0,3.0,2.0,0.0
3033.0,stop,1.030034006641644,2296.0,8.0,1.030034006641643,2.0,0.0,3.0,2.0,0.0
3033.0,stop,1.030034006641644,2297.0,8.0,1.030034006641643,2.0,0.0,3.0,2.0,0.0
3033.0,stop,1.030034006641644,2298.0,8.0,1.030034006641643,2.0,0.0,3.0,2.0,0.0
3033.0,stop,1.030034006641644,2299.0,8.0,1.030034006641643,2.0,0.0,3.0,2.0,0.0
3033.0,stop,1.030034006641644,2300.0,8.0,1.030034006641643,2.0,0.0,3.0,2.0,0.0
3033.0,stop,1.030034006641644,2301.0,8.0,1.030034006641643,2.0,0.0,3.0,2.0,0.0
3033.0,stop,1.030034006641644,2302.0,8.0,1.030034006641643,2.0,0.0,3.0,2.0,0.0
3033.0,stop,1.030034006641644,2303.0,8.0,1.030034006641643,2.0,0.0,3.0,2.0,0.0
3033.0,stop,1.030034006641644,2304.0,8.0,1.030034006641643,2.0,0.0,3.0,2.0,0.0
3033.0,stop,1.030034006641644,2305.0,8.0,1.030034006641643,2.0,0.0,3.0,2.0,0.0
3033.0,stop,1.030034006641644,2306.0,8.0,1.030034006641643,2.0,0.0,3.0,2.0,0.0
3033.0,stop,1.030034006641644,2307.0,8.0,1.030034006641643,2.0,0.0,3.0,2.0,0.0
3033.0,stop,1.030034006641644,2308.0,8.0,1.030034006641643,2.0,0.0,3.0,2.0,0.0
3033.0,stop,1.030034006641644,2309.0,8.0,1.030034006641643,2.0,0.0,3.0,2.0,0.0
3033.0,stop,1.030034006641644,2310.0,8.0,1.030034006641643,2.0,0.0,3.0,2.0,0.0
3033.0,stop,1.030034006641644,2311.0,8.0,1.030034006641643,2.0,0.0,3.0,2.0,0.0
3033.0,stop,1.030034006641644,2312.0,8.0,1.030034006641643,2.0,0.0,3.0,2.0,0.0
3033.0,stop,1.030034006641644,2313.0,8.0,1.030034006641643,2.0,0.0,3.0,2.0,0.0
3033.0,stop,1.030034006641644,2314.0,8.0,1.030034006641643,2.0,0.0,3.0,2.0,0.0
3033.0,stop,1.030034006641644,2315.0,8.0,1.030034006641643,2.0,0.0,3.0,2.0,0.0
3033.0,stop,1.030034006641644,2316.0,8.0,1.030034006641643,2.0,0.0,3.0,2.0,0.0
3033.0,stop,1.030034006641644,2317.0,8.0,1.030034006641643,2.0,0.0,3.0,2.0,0.0
3033.0,stop,1.030034006641644,2318.0,8.0,1.0300340066416427,2.0,0.0,3.0,2.0,0.0
3033.0,stop,1.030034006641644,2319.0,8.0,1.0300340066416427,2.0,0.0,3.0,2.0,0.0
3033.0,stop,1.030034006641644,2320.0,8.0,1.0300340066416427,2.0,0.0,3.0,2.0,0.0
3033.0,stop,1.030034006641644,2321.0,8.0,1.0300340066416427,2.0,0.0,3.0,2.0,0.0
3033.0,stop,1.030034006641644,2322.0,8.0,1.0300340066416427,2.0,0.0,3.0,2.0,0.0
3033.0,stop,1.030034006641644,2323.0,8.0,1.0300340066416427,2.0,0.0,3.0,2.0,0.0
3033.0,stop,1.030034006641644,2324.0,8.0,1.0300340066416427,2.0,0.0,3.0,2.0,0.0
3033.0,stop,1.030034006641644,2325.0,8.0,1.0300340066416427,2.0,0.0,3.0,2.0,0.0
3033.0,stop,1.030034006641644,2326.0,8.0,1.0300340066416427,2.0,0.0,3.0,2.0,0.0
3033.0,stop,1.030034006641644,2327.0,8.0,1.0300340066416427,2.0,0.0,3.0,2.0,0.0
3034.0,stop,1.030034006641644,2328.0,10.0,1.030034006641644,2.0,0.0,3.0,2.0,0.0
3035.0,add_cx,0.3986500865405027,2328.0,10.0,1.030034006641644,2.0,0.0,3.0,2.0,1.0
3036.0,add_rx,0.4725529473334989,2328.0,10.0,1.030034006641644,2.0,1.0,3.0,2.0,0.0
3037.0,add_ry,0.7587171114926197,2328.0,10.0,1.030034006641644,2.0,0.0,4.0,2.0,0.0
3038.0,add_rz,1.0300340066416438,2328.0,10.0,1.030034006641644,2.0,0.0,3.0,3.0,0.0
3039.0,delete,0.4588249626702428,2328.0,10.0,1.030034006641644,2.0,0.0,2.0,2.0,0.0
3039.0,stop,1.030034006641644,2329.0,8.0,1.0300340066416427,2.0,0.0,3.0,2.0,0.0
3039.0,stop,1.030034006641644,2330.0,8.0,1.0300340066416427,2.0,0.0,3.0,2.0,0.0
3039.0,stop,1.030034006641644,2331.0,8.0,1.0300340066416427,2.0,0.0,3.0,2.0,0.0
3039.0,stop,1.030034006641644,2332.0,8.0,1.0300340066416427,2.0,0.0,3.0,2.0,0.0
3039.0,stop,1.030034006641644,2333.0,8.0,1.0300340066416427,2.0,0.0,3.0,2.0,0.0
3040.0,add_rz,1.0300340066416438,2334.0,8.0,0.8675546276097567,2.0,0.0,3.0,3.0,0.0
3041.0,stop,1.0300340066416438,2335.0,9.0,1.0300340066416438,2.0,0.0,3.0,3.0,0.0
3042.0,add_cx,0.39816812774019816,2335.0,9.0,1.0300340066416438,2.0,0.0,3.0,3.0,1.0
3043.0,add_rx,0.9624411969309403,2335.0,9.0,1.0300340066416438,2.0,1.0,3.0,3.0,0.0
3044.0,add_ry,0.9869576467667207,2335.0,9.0,1.0300340066416438,2.0,0.0,4.0,3.0,0.0
3045.0,add_rz,1.0300340066416438,2335.0,9.0,1.0300340066416438,2.0,0.0,3.0,4.0,0.0
3046.0,delete,1.030034006641644,2335.0,9.0,1.0300340066416438,2.0,0.0,3.0,2.0,0.0
3047.0,stop,1.030034006641644,2336.0,10.0,1.030034006641644,2.0,0.0,3.0,2.0,0.0
3048.0,add_cx,0.5551928847456385,2336.0,10.0,1.030034006641644,2.0,0.0,3.0,2.0,1.0
3049.0,add_rx,0.9832526502968425,2336.0,10.0,1.030034006641644,2.0,1.0,3.0,2.0,0.0
3050.0,add_ry,0.47099296102875066,2336.0,10.0,1.030034006641644,2.0,0.0,4.0,2.0,0.0
3051.0,add_rz,1.030034006641644,2336.0,10.0,1.030034006641644,2.0,0.0,3.0,3.0,0.0
3052.0,delete,0.7993812324508108,2336.0,10.0,1.030034006641644,2.0,0.0,2.0,2.0,0.0
3053.0,stop,1.0300340066416438,2337.0,10.0,1.0300340066416438,2.0,0.0,3.0,3.0,1.0
3054.0,add_cx,1.0300340066416438,2337.0,10.0,1.0300340066416438,2.0,0.0,3.0,3.0,2.0
3055.0,add_rx,0.5155273049640513,2337.0,10.0,1.0300340066416438,2.0,1.0,3.0,3.0,1.0
3056.0,add_ry,0.5282370424149179,2337.0,10.0,1.0300340066416438,2.0,0.0,4.0,3.0,1.0
3057.0,add_rz,1.0300340066416438,2337.0,10.0,1.0300340066416438,2.0,0.0,3.0,4.0,1.0
3058.0,delete,0.7993812324508107,2337.0,10.0,1.0300340066416438,2.0,0.0,2.0,3.0,1.0
3058.0,stop,1.030034006641644,2338.0,9.0,1.030034006641644,2.0,0.0,3.0,3.0,0.0
3059.0,stop,1.0300340066416438,2339.0,10.0,1.0300340066416438,2.0,0.0,3.0,4.0,0.0
3060.0,add_cx,0.4101819133401573,2339.0,10.0,1.0300340066416438,2.0,0.0,3.0,4.0,1.0
3061.0,add_rx,0.8453833282550012,2339.0,10.0,1.0300340066416438,2.0,1.0,3.0,4.0,0.0
3062.0,add_ry,0.7064195650526908,2339.0,10.0,1.0300340066416438,2.0,0.0,4.0,4.0,0.0
3063.0,add_rz,1.030034006641644,2339.0,10.0,1.0300340066416438,2.0,0.0,3.0,5.0,0.0
3064.0,delete,0.5889387201126328,2339.0,10.0,1.0300340066416438,1.0,0.0,3.0,4.0,0.0
3065.0,add_cx,0.3986500865405027,2340.0,8.0,0.7574818228057051,2.0,0.0,3.0,2.0,1.0
3066.0,add_rz,1.030034006641644,2341.0,8.0,0.8514157168196617,2.0,0.0,3.0,3.0,0.0
3067.0,stop,1.030034006641644,2342.0,9.0,1.030034006641644,2.0,0.0,3.0,3.0,0.0
3068.0,add_cx,0.39865008654050277,2342.0,9.0,1.030034006641644,2.0,0.0,3.0,3.0,1.0
3069.0,add_rx,0.4339412085811923,2342.0,9.0,1.030034006641644,2.0,1.0,3.0,3.0,0.0
3070.0,add_ry,0.4347156504953621,2342.0,9.0,1.030034006641644,2.0,0.0,4.0,3.0,0.0
3071.0,add_rz,1.030034006641644,2342.0,9.0,1.030034006641644,2.0,0.0,3.0,4.0,0.0
3072.0,delete,1.030034006641644,2342.0,9.0,1.030034006641644,2.0,0.0,3.0,2.0,0.0
3073.0,add_ry,0.9817590970791634,2343.0,8.0,0.6415001572564191,2.0,0.0,4.0,2.0,0.0
3074.0,stop,0.9817590970791634,2344.0,9.0,0.9817590970791634,2.0,0.0,4.0,2.0,0.0
3075.0,add_cx,0.44682321167483385,2344.0,9.0,0.9817590970791634,2.0,0.0,4.0,2.0,1.0
3076.0,add_rx,0.5264792757354786,2344.0,9.0,0.9817590970791634,2.0,1.0,4.0,2.0,0.0
3077.0,add_ry,1.0243521509680744,2344.0,9.0,0.9817590970791634,2.0,0.0,5.0,2.0,0.0
3078.0,add_rz,0.9817590970791635,2344.0,9.0,0.9817590970791634,2.0,0.0,4.0,3.0,0.0
3079.0,delete,0.7204923048243469,2344.0,9.0,0.9817590970791634,2.0,0.0,3.0,2.0,0.0
3080.0,stop,1.0300340066416438,2345.0,10.0,1.0300340066416438,2.0,0.0,3.0,4.0,0.0
3081.0,add_cx,0.3981681277401981,2345.0,10.0,1.0300340066416438,2.0,0.0,3.0,4.0,1.0
3082.0,add_rx,0.5537627979442683,2345.0,10.0,1.0300340066416438,2.0,1.0,3.0,4.0,0.0
3083.0,add_ry,0.7184758816825381,2345.0,10.0,1.0300340066416438,2.0,0.0,4.0,4.0,0.0
3084.0,add_rz,1.0300340066416436,2345.0,10.0,1.0300340066416438,2.0,0.0,3.0,5.0,0.0
3085.0,delete,0.7993812324508109,2345.0,10.0,1.0300340066416438,2.0,0.0,2.0,4.0,0.0
3086.0,add_ry,0.40768243471119703,2346.0,8.0,0.7252803810882256,2.0,0.0,4.0,2.0,0.0
3087.0,stop,0.3986500865405027,2347.0,9.0,0.3986500865405027,2.0,0.0,3.0,2.0,1.0
3088.0,add_cx,-0.8758536055289373,2347.0,9.0,0.3986500865405027,2.0,0.0,3.0,2.0,2.0
3089.0,add_rx,0.2775114558601963,2347.0,9.0,0.3986500865405027,2.0,1.0,3.0,2.0,1.0
3090.0,add_ry,0.24104311810575177,2347.0,9.0,0.3986500865405027,2.0,0.0,4.0,2.0,1.0
3091.0,add_rz,0.3986500865405027,2347.0,9.0,0.3986500865405027,2.0,0.0,3.0,3.0,1.0
3092.0,delete,0.39865008654050266,2347.0,9.0,0.3986500865405027,2.0,0.0,3.0,1.0,1.0
3093.0,stop,1.030034006641644,2348.0,10.0,1.030034006641644,2.0,0.0,3.0,4.0,0.0
3094.0,add_cx,0.39865008654050277,2348.0,10.0,1.030034006641644,2.0,0.0,3.0,4.0,1.0
3095.0,add_rx,0.5727214562029359,2348.0,10.0,1.030034006641644,2.0,1.0,3.0,4.0,0.0
3096.0,add_ry,1.0155410089268808,2348.0,10.0,1.030034006641644,2.0,0.0,4.0,4.0,0.0
3097.0,add_rz,1.030034006641644,2348.0,10.0,1.030034006641644,2.0,0.0,3.0,5.0,0.0
3098.0,delete,1.0300340066416438,2348.0,10.0,1.030034006641644,2.0,0.0,3.0,3.0,0.0
3099.0,add_rx,0.6973774124293686,2349.0,8.0,0.6072949792161502,2.0,1.0,3.0,2.0,0.0
3100.0,stop,1.0300340066416438,2350.0,10.0,1.0300340066416438,2.0,0.0,3.0,4.0,0.0
3101.0,add_cx,0.41008780558893587,2350.0,10.0,1.0300340066416438,2.0,0.0,3.0,4.0,1.0
3102.0,add_rx,0.49609625896354304,2350.0,10.0,1.0300340066416438,2.0,1.0,3.0,4.0,0.0
3103.0,add_ry,0.5018989886626788,2350.0,10.0,1.0300340066416438,2.0,0.0,4.0,4.0,0.0
3104.0,add_rz,1.0300340066416438,2350.0,10.0,1.0300340066416438,2.0,0.0,3.0,5.0,0.0
3105.0,delete,0.9163178685905911,2350.0,10.0,1.0300340066416438,1.0,0.0,3.0,4.0,0.0
3106.0,stop,0.6973774124293686,2351.0,9.0,0.6973774124293686,2.0,1.0,3.0,2.0,0.0
3107.0,add_cx,-0.28737040199456826,2351.0,9.0,0.6973774124293686,2.0,1.0,3.0,2.0,1.0
3108.0,add_rx,-0.22393293741910528,2351.0,9.0,0.6973774124293686,2.0,2.0,3.0,2.0,0.0
3109.0,add_ry,0.6974172430115446,2351.0,9.0,0.6973774124293686,2.0,1.0,4.0,2.0,0.0
3110.0,add_rz,0.6973774124293686,2351.0,9.0,0.6973774124293686,2.0,1.0,3.0,3.0,0.0
3111.0,delete,0.43376408522939525,2351.0,9.0,0.6973774124293686,1.0,1.0,3.0,2.0,0.0
3111.0,stop,1.030034006641644,2352.0,9.0,1.030034006641644,2.0,0.0,3.0,3.0,0.0
3112.0,stop,0.9862417611433224,2353.0,10.0,0.9862417611433224,2.0,0.0,4.0,3.0,0.0
3113.0,add_cx,0.3855510858177571,2353.0,10.0,0.9862417611433224,2.0,0.0,4.0,3.0,1.0
3114.0,add_rx,0.9393882829888733,2353.0,10.0,0.9862417611433224,2.0,1.0,4.0,3.0,0.0
3115.0,add_ry,0.8628456905954309,2353.0,10.0,0.9862417611433224,2.0,0.0,5.0,3.0,0.0
3116.0,add_rz,0.9862417611433225,2353.0,10.0,0.9862417611433224,2.0,0.0,4.0,4.0,0.0
3117.0,delete,0.8592462238174329,2353.0,10.0,0.9862417611433224,2.0,0.0,3.0,3.0,0.0
3118.0,stop,0.9372997407196576,2354.0,10.0,0.9372997407196576,2.0,0.0,4.0,3.0,0.0
3119.0,add_cx,0.407079639357649,2354.0,10.0,0.9372997407196576,2.0,0.0,4.0,3.0,1.0
3120.0,add_rx,0.890058338240874,2354.0,10.0,0.9372997407196576,2.0,1.0,4.0,3.0,0.0
3121.0,add_ry,0.7747726903934379,2354.0,10.0,0.9372997407196576,2.0,0.0,5.0,3.0,0.0
3122.0,add_rz,0.9372997407196575,2354.0,10.0,0.9372997407196576,2.0,0.0,4.0,4.0,0.0
