budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2938.0,add_rz,0.792495669495194,940.0,5.0,0.7924956694951939,4.0,0.0,3.0,2.0,0.0
2939.0,add_rz,0.7924762781476037,940.0,5.0,0.7924956694951939,4.0,0.0,3.0,2.0,0.0
2940.0,delete,0.4876552614647422,940.0,5.0,0.7924956694951939,3.0,0.0,3.0,1.0,0.0
2941.0,delete,0.3503932226956139,940.0,5.0,0.7924956694951939,4.0,0.0,2.0,1.0,0.0
2942.0,delete,0.6072015184233873,940.0,5.0,0.7924956694951939,4.0,0.0,2.0,1.0,0.0
2943.0,delete,0.5335348967945599,940.0,5.0,0.7924956694951939,3.0,0.0,3.0,1.0,0.0
2944.0,delete,0.5698455002678977,940.0,5.0,0.7924956694951939,4.0,0.0,2.0,1.0,0.0
2945.0,delete,0.7924956694951938,940.0,5.0,0.7924956694951939,4.0,0.0,3.0,0.0,0.0
2946.0,delete,0.6018815857716783,940.0,5.0,0.7924956694951939,3.0,0.0,3.0,1.0,0.0
2947.0,delete,0.20278801577669853,940.0,5.0,0.7924956694951939,3.0,0.0,3.0,1.0,0.0
2948.0,stop,0.7005725565155136,941.0,5.0,0.7005725565155136,4.0,0.0,4.0,0.0,0.0
2949.0,add_cx,-0.23679866391822463,941.0,5.0,0.7005725565155136,4.0,0.0,4.0,0.0,1.0
2950.0,add_cx,0.7005725565155136,941.0,5.0,0.7005725565155136,4.0,0.0,4.0,0.0,1.0
2951.0,add_cx,0.7005725565155136,941.0,5.0,0.7005725565155136,4.0,0.0,4.0,0.0,1.0
2952.0,add_cx,0.40350947358673894,941.0,5.0,0.7005725565155136,4.0,0.0,4.0,0.0,1.0
2953.0,add_cx,0.7005725565155136,941.0,5.0,0.7005725565155136,4.0,0.0,4.0,0.0,1.0
2954.0,add_cx,-0.2415875598537952,941.0,5.0,0.7005725565155136,4.0,0.0,4.0,0.0,1.0
2955.0,add_rx,0.7005725565155135,941.0,5.0,0.7005725565155136,4.0,1.0,4.0,0.0,0.0
2956.0,add_rx,0.5067905575348712,941.0,5.0,0.7005725565155136,4.0,1.0,4.0,0.0,0.0
2957.0,add_rx,0.5714339514142873,941.0,5.0,0.7005725565155136,4.0,1.0,4.0,0.0,0.0
2958.0,add_rx,0.29325651958361904,941.0,5.0,0.7005725565155136,4.0,1.0,4.0,0.0,0.0
2959.0,add_ry,0.9998083904590629,941.0,5.0,0.7005725565155136,4.0,0.0,5.0,0.0,0.0
2960.0,add_ry,0.7215978990848645,941.0,5.0,0.7005725565155136,4.0,0.0,5.0,0.0,0.0
2961.0,add_ry,0.6959670688564534,941.0,5.0,0.7005725565155136,4.0,0.0,5.0,0.0,0.0
2962.0,add_ry,0.37627242011564754,941.0,5.0,0.7005725565155136,4.0,0.0,5.0,0.0,0.0
2963.0,add_rz,0.7005725565155138,941.0,5.0,0.7005725565155136,4.0,0.0,4.0,1.0,0.0
2964.0,add_rz,0.7005725565155136,941.0,5.0,0.7005725565155136,4.0,0.0,4.0,1.0,0.0
2965.0,add_rz,0.7005725565155136,941.0,5.0,0.7005725565155136,4.0,0.0,4.0,1.0,0.0
2966.0,add_rz,0.7005725565155134,941.0,5.0,0.7005725565155136,4.0,0.0,4.0,1.0,0.0
2967.0,delete,0.6074024353372506,941.0,5.0,0.7005725565155136,3.0,0.0,4.0,0.0,0.0
2968.0,delete,0.574003425395672,941.0,5.0,0.7005725565155136,4.0,0.0,3.0,0.0,0.0
2969.0,delete,0.02823491830799396,941.0,5.0,0.7005725565155136,3.0,0.0,4.0,0.0,0.0
2970.0,delete,1.0532742679869045,941.0,5.0,0.7005725565155136,3.0,0.0,4.0,0.0,0.0
2971.0,delete,0.5317456570351161,941.0,5.0,0.7005725565155136,3.0,0.0,4.0,0.0,0.0
2972.0,delete,0.542572219684442,941.0,5.0,0.7005725565155136,4.0,0.0,3.0,0.0,0.0
2973.0,delete,0.7396198018447425,941.0,5.0,0.7005725565155136,4.0,0.0,3.0,0.0,0.0
2974.0,delete,0.4087481011121592,941.0,5.0,0.7005725565155136,4.0,0.0,3.0,0.0,0.0
2975.0,stop,0.7924956694951938,942.0,5.0,0.7924956694951938,4.0,0.0,3.0,1.0,0.0
2976.0,add_cx,0.41912048522418327,942.0,5.0,0.7924956694951938,4.0,0.0,3.0,1.0,1.0
2977.0,add_cx,0.7924956694951938,942.0,5.0,0.7924956694951938,4.0,0.0,3.0,1.0,1.0
2978.0,add_cx,0.43730728127877355,942.0,5.0,0.7924956694951938,4.0,0.0,3.0,1.0,1.0
2979.0,add_cx,0.79218604349353,942.0,5.0,0.7924956694951938,4.0,0.0,3.0,1.0,1.0
2980.0,add_cx,0.4485153274262674,942.0,5.0,0.7924956694951938,4.0,0.0,3.0,1.0,1.0
2981.0,add_cx,0.3421319582547502,942.0,5.0,0.7924956694951938,4.0,0.0,3.0,1.0,1.0
2982.0,add_rx,0.6763124940720832,942.0,5.0,0.7924956694951938,4.0,1.0,3.0,1.0,0.0
2983.0,add_rx,0.7924956694951938,942.0,5.0,0.7924956694951938,4.0,1.0,3.0,1.0,0.0
2984.0,add_rx,0.7568044850598178,942.0,5.0,0.7924956694951938,4.0,1.0,3.0,1.0,0.0
2985.0,add_rx,0.7917505407752764,942.0,5.0,0.7924956694951938,4.0,1.0,3.0,1.0,0.0
2986.0,add_ry,0.7620123464355195,942.0,5.0,0.7924956694951938,4.0,0.0,4.0,1.0,0.0
2987.0,add_ry,0.5280610665875705,942.0,5.0,0.7924956694951938,4.0,0.0,4.0,1.0,0.0
2988.0,add_ry,0.7804037904507688,942.0,5.0,0.7924956694951938,4.0,0.0,4.0,1.0,0.0
2989.0,add_ry,0.5835249412002196,942.0,5.0,0.7924956694951938,4.0,0.0,4.0,1.0,0.0
2990.0,add_rz,0.7924327681469742,942.0,5.0,0.7924956694951938,4.0,0.0,3.0,2.0,0.0
2991.0,add_rz,0.7924314542594771,942.0,5.0,0.7924956694951938,4.0,0.0,3.0,2.0,0.0
2992.0,add_rz,0.7924956694951937,942.0,5.0,0.7924956694951938,4.0,0.0,3.0,2.0,0.0
2993.0,add_rz,0.7924956694951937,942.0,5.0,0.7924956694951938,4.0,0.0,3.0,2.0,0.0
2994.0,delete,0.7924956694951938,942.0,5.0,0.7924956694951938,4.0,0.0,3.0,0.0,0.0
2995.0,delete,0.4876552614647422,942.0,5.0,0.7924956694951938,3.0,0.0,3.0,1.0,0.0
2996.0,delete,0.6018815857716782,942.0,5.0,0.7924956694951938,3.0,0.0,3.0,1.0,0.0
2997.0,delete,0.53353489679456,942.0,5.0,0.7924956694951938,3.0,0.0,3.0,1.0,0.0
2998.0,delete,0.6072015184233873,942.0,5.0,0.7924956694951938,4.0,0.0,2.0,1.0,0.0
2999.0,delete,0.35039322269561385,942.0,5.0,0.7924956694951938,4.0,0.0,2.0,1.0,0.0
3000.0,delete,0.20278801577669855,942.0,5.0,0.7924956694951938,3.0,0.0,3.0,1.0,0.0
3001.0,delete,0.5698455002678977,942.0,5.0,0.7924956694951938,4.0,0.0,2.0,1.0,0.0
3002.0,stop,0.6411348448391189,943.0,5.0,0.6411348448391189,4.0,0.0,4.0,0.0,0.0
3003.0,add_cx,0.6412730909718314,943.0,5.0,0.6411348448391189,4.0,0.0,4.0,0.0,1.0
3004.0,add_cx,0.9275382838964576,943.0,5.0,0.6411348448391189,4.0,0.0,4.0,0.0,1.0
3005.0,add_cx,0.4679492756069696,943.0,5.0,0.6411348448391189,4.0,0.0,4.0,0.0,1.0
3006.0,add_cx,0.4299252494894755,943.0,5.0,0.6411348448391189,4.0,0.0,4.0,0.0,1.0
3007.0,add_cx,0.3077342375749704,943.0,5.0,0.6411348448391189,4.0,0.0,4.0,0.0,1.0
3008.0,add_cx,0.46147509395309666,943.0,5.0,0.6411348448391189,4.0,0.0,4.0,0.0,1.0
3009.0,add_rx,0.5284387322070032,943.0,5.0,0.6411348448391189,4.0,1.0,4.0,0.0,0.0
3010.0,add_rx,0.6346573158952485,943.0,5.0,0.6411348448391189,4.0,1.0,4.0,0.0,0.0
3011.0,add_rx,0.10715362614866927,943.0,5.0,0.6411348448391189,4.0,1.0,4.0,0.0,0.0
3012.0,add_rx,0.891834872674566,943.0,5.0,0.6411348448391189,4.0,1.0,4.0,0.0,0.0
3013.0,add_ry,0.6829545894002792,943.0,5.0,0.6411348448391189,4.0,0.0,5.0,0.0,0.0
3014.0,add_ry,0.4519797891787779,943.0,5.0,0.6411348448391189,4.0,0.0,5.0,0.0,0.0
3015.0,add_ry,0.46306449311968545,943.0,5.0,0.6411348448391189,4.0,0.0,5.0,0.0,0.0
3016.0,add_ry,0.48322495416531125,943.0,5.0,0.6411348448391189,4.0,0.0,5.0,0.0,0.0
3017.0,add_rz,0.6411348448391189,943.0,5.0,0.6411348448391189,4.0,0.0,4.0,1.0,0.0
3018.0,add_rz,0.6411348448391189,943.0,5.0,0.6411348448391189,4.0,0.0,4.0,1.0,0.0
3019.0,add_rz,0.6411348448391189,943.0,5.0,0.6411348448391189,4.0,0.0,4.0,1.0,0.0
3020.0,add_rz,0.6411348448391189,943.0,5.0,0.6411348448391189,4.0,0.0,4.0,1.0,0.0
3021.0,delete,0.7924956694951938,943.0,5.0,0.6411348448391189,4.0,0.0,3.0,0.0,0.0
3022.0,delete,-0.05574406362954929,943.0,5.0,0.6411348448391189,3.0,0.0,4.0,0.0,0.0
3023.0,delete,0.11868635936619601,943.0,5.0,0.6411348448391189,4.0,0.0,3.0,0.0,0.0
3024.0,delete,0.5390652652674564,943.0,5.0,0.6411348448391189,4.0,0.0,3.0,0.0,0.0
3025.0,delete,0.45224223325812546,943.0,5.0,0.6411348448391189,3.0,0.0,4.0,0.0,0.0
3026.0,delete,0.527887326604035,943.0,5.0,0.6411348448391189,3.0,0.0,4.0,0.0,0.0
3027.0,delete,0.47872811622268413,943.0,5.0,0.6411348448391189,4.0,0.0,3.0,0.0,0.0
3028.0,delete,0.536134771854855,943.0,5.0,0.6411348448391189,3.0,0.0,4.0,0.0,0.0
3029.0,stop,0.715840353963528,944.0,5.0,0.715840353963528,4.0,1.0,3.0,0.0,0.0
3030.0,add_cx,0.715840353963528,944.0,5.0,0.715840353963528,4.0,1.0,3.0,0.0,1.0
3031.0,add_cx,0.715840353963528,944.0,5.0,0.715840353963528,4.0,1.0,3.0,0.0,1.0
3032.0,add_cx,-0.2643309125987854,944.0,5.0,0.715840353963528,4.0,1.0,3.0,0.0,1.0
3033.0,add_cx,0.42740710251880704,944.0,5.0,0.715840353963528,4.0,1.0,3.0,0.0,1.0
3034.0,add_cx,-0.21184085587957696,944.0,5.0,0.715840353963528,4.0,1.0,3.0,0.0,1.0
3035.0,add_cx,0.715840353963528,944.0,5.0,0.715840353963528,4.0,1.0,3.0,0.0,1.0
3036.0,add_rx,0.7158403539635282,944.0,5.0,0.715840353963528,4.0,2.0,3.0,0.0,0.0
3037.0,add_rx,0.3792629888595317,944.0,5.0,0.715840353963528,4.0,2.0,3.0,0.0,0.0
3038.0,add_rx,-0.25810432203918526,944.0,5.0,0.715840353963528,4.0,2.0,3.0,0.0,0.0
3039.0,add_rx,0.6636432166339405,944.0,5.0,0.715840353963528,4.0,2.0,3.0,0.0,0.0
3040.0,add_ry,0.3089496593747756,944.0,5.0,0.715840353963528,4.0,1.0,4.0,0.0,0.0
3041.0,add_ry,0.5373236649225335,944.0,5.0,0.715840353963528,4.0,1.0,4.0,0.0,0.0
3042.0,add_ry,-0.08365351328336529,944.0,5.0,0.715840353963528,4.0,1.0,4.0,0.0,0.0
3043.0,add_ry,0.47563476817035455,944.0,5.0,0.715840353963528,4.0,1.0,4.0,0.0,0.0
3044.0,add_rz,0.7158764966516125,944.0,5.0,0.715840353963528,4.0,1.0,3.0,1.0,0.0
3045.0,add_rz,0.7160822240447421,944.0,5.0,0.715840353963528,4.0,1.0,3.0,1.0,0.0
3046.0,add_rz,0.7158403539635282,944.0,5.0,0.715840353963528,4.0,1.0,3.0,1.0,0.0
3047.0,add_rz,0.7158403539635279,944.0,5.0,0.715840353963528,4.0,1.0,3.0,1.0,0.0
3048.0,delete,0.6042007100249172,944.0,5.0,0.715840353963528,4.0,1.0,2.0,0.0,0.0
3049.0,delete,0.20786183270764233,944.0,5.0,0.715840353963528,3.0,1.0,3.0,0.0,0.0
3050.0,delete,0.5197780824679437,944.0,5.0,0.715840353963528,4.0,1.0,2.0,0.0,0.0
3051.0,delete,0.7396198018447425,944.0,5.0,0.715840353963528,4.0,0.0,3.0,0.0,0.0
3052.0,delete,0.5669274651849422,944.0,5.0,0.715840353963528,3.0,1.0,3.0,0.0,0.0
3053.0,delete,1.0272338483828387,944.0,5.0,0.715840353963528,3.0,1.0,3.0,0.0,0.0
3054.0,delete,0.22203922961770467,944.0,5.0,0.715840353963528,4.0,1.0,2.0,0.0,0.0
3055.0,delete,0.6002257549056812,944.0,5.0,0.715840353963528,3.0,1.0,3.0,0.0,0.0
3055.0,stop,0.7924956694951938,945.0,5.0,0.7924956694951938,4.0,0.0,3.0,1.0,0.0
3055.0,stop,0.7924956694951938,946.0,5.0,0.7924956694951938,4.0,0.0,3.0,1.0,0.0
3055.0,stop,0.7924956694951938,947.0,5.0,0.7924956694951938,4.0,0.0,3.0,1.0,0.0
3055.0,stop,0.7924956694951938,948.0,5.0,0.7924956694951938,4.0,0.0,3.0,1.0,0.0
3056.0,stop,0.7924956694951937,949.0,6.0,0.7924956694951937,4.0,0.0,3.0,2.0,0.0
3057.0,add_cx,0.41912048522418316,949.0,6.0,0.7924956694951937,4.0,0.0,3.0,2.0,1.0
3058.0,add_cx,0.43879910824819146,949.0,6.0,0.7924956694951937,4.0,0.0,3.0,2.0,1.0
3059.0,add_cx,0.4485153274262674,949.0,6.0,0.7924956694951937,4.0,0.0,3.0,2.0,1.0
3060.0,add_cx,0.34171304011434195,949.0,6.0,0.7924956694951937,4.0,0.0,3.0,2.0,1.0
3061.0,add_cx,0.7924956694951937,949.0,6.0,0.7924956694951937,4.0,0.0,3.0,2.0,1.0
3062.0,add_cx,0.792604961633938,949.0,6.0,0.7924956694951937,4.0,0.0,3.0,2.0,1.0
3063.0,add_rx,0.6751277386390648,949.0,6.0,0.7924956694951937,4.0,1.0,3.0,2.0,0.0
3064.0,add_rx,0.7073670366869985,949.0,6.0,0.7924956694951937,4.0,1.0,3.0,2.0,0.0
3065.0,add_rx,0.4803851654652084,949.0,6.0,0.7924956694951937,4.0,1.0,3.0,2.0,0.0
3066.0,add_rx,0.7924956694951937,949.0,6.0,0.7924956694951937,4.0,1.0,3.0,2.0,0.0
3067.0,add_ry,0.9708127756077405,949.0,6.0,0.7924956694951937,4.0,0.0,4.0,2.0,0.0
3068.0,add_ry,-0.03869285673016973,949.0,6.0,0.7924956694951937,4.0,0.0,4.0,2.0,0.0
3069.0,add_ry,0.430845564098566,949.0,6.0,0.7924956694951937,4.0,0.0,4.0,2.0,0.0
3070.0,add_ry,0.595106119011786,949.0,6.0,0.7924956694951937,4.0,0.0,4.0,2.0,0.0
3071.0,add_rz,0.7924956694951937,949.0,6.0,0.7924956694951937,4.0,0.0,3.0,3.0,0.0
3072.0,add_rz,0.7924633031827981,949.0,6.0,0.7924956694951937,4.0,0.0,3.0,3.0,0.0
3073.0,add_rz,0.7924956694951936,949.0,6.0,0.7924956694951937,4.0,0.0,3.0,3.0,0.0
3074.0,add_rz,0.7925218869647084,949.0,6.0,0.7924956694951937,4.0,0.0,3.0,3.0,0.0
3075.0,delete,0.35039322269561385,949.0,6.0,0.7924956694951937,4.0,0.0,2.0,2.0,0.0
3076.0,delete,0.6018815857716782,949.0,6.0,0.7924956694951937,3.0,0.0,3.0,2.0,0.0
3077.0,delete,0.4876552614647423,949.0,6.0,0.7924956694951937,3.0,0.0,3.0,2.0,0.0
3078.0,delete,0.6072015184233873,949.0,6.0,0.7924956694951937,4.0,0.0,2.0,2.0,0.0
3079.0,delete,0.53353489679456,949.0,6.0,0.7924956694951937,3.0,0.0,3.0,2.0,0.0
3080.0,delete,0.7924956694951938,949.0,6.0,0.7924956694951937,4.0,0.0,3.0,1.0,0.0
3081.0,delete,0.7924956694951936,949.0,6.0,0.7924956694951937,4.0,0.0,3.0,1.0,0.0
3082.0,delete,0.5698455002678977,949.0,6.0,0.7924956694951937,4.0,0.0,2.0,2.0,0.0
3083.0,delete,0.2027880157766985,949.0,6.0,0.7924956694951937,3.0,0.0,3.0,2.0,0.0
3083.0,stop,0.7924956694951939,950.0,5.0,0.7924956694951939,4.0,0.0,3.0,1.0,0.0
3083.0,stop,0.7924956694951939,951.0,5.0,0.7924956694951939,4.0,0.0,3.0,1.0,0.0
3083.0,stop,0.7924956694951939,952.0,5.0,0.7924956694951938,4.0,0.0,3.0,1.0,0.0
3084.0,stop,0.905718824104145,953.0,6.0,0.905718824104145,4.0,0.0,4.0,1.0,0.0
3085.0,add_cx,0.3670988655646671,953.0,6.0,0.905718824104145,4.0,0.0,4.0,1.0,1.0
3086.0,add_cx,0.6914490787745079,953.0,6.0,0.905718824104145,4.0,0.0,4.0,1.0,1.0
3087.0,add_cx,0.9058379568081326,953.0,6.0,0.905718824104145,4.0,0.0,4.0,1.0,1.0
3088.0,add_cx,0.42223127510418923,953.0,6.0,0.905718824104145,4.0,0.0,4.0,1.0,1.0
3089.0,add_cx,0.4339780591170751,953.0,6.0,0.905718824104145,4.0,0.0,4.0,1.0,1.0
3090.0,add_cx,0.4110381462325574,953.0,6.0,0.905718824104145,4.0,0.0,4.0,1.0,1.0
3091.0,add_rx,0.8408076523925255,953.0,6.0,0.905718824104145,4.0,1.0,4.0,1.0,0.0
3092.0,add_rx,0.6353382477027093,953.0,6.0,0.905718824104145,4.0,1.0,4.0,1.0,0.0
3093.0,add_rx,0.8953380979540456,953.0,6.0,0.905718824104145,4.0,1.0,4.0,1.0,0.0
3094.0,add_rx,0.9049416972538205,953.0,6.0,0.905718824104145,4.0,1.0,4.0,1.0,0.0
3095.0,add_ry,0.8155965417478973,953.0,6.0,0.905718824104145,4.0,0.0,5.0,1.0,0.0
3096.0,add_ry,0.90456733574052,953.0,6.0,0.905718824104145,4.0,0.0,5.0,1.0,0.0
3097.0,add_ry,0.5338326370088973,953.0,6.0,0.905718824104145,4.0,0.0,5.0,1.0,0.0
3098.0,add_ry,1.0965225369787381,953.0,6.0,0.905718824104145,4.0,0.0,5.0,1.0,0.0
3099.0,add_rz,0.9056735821272559,953.0,6.0,0.905718824104145,4.0,0.0,4.0,2.0,0.0
3100.0,add_rz,0.9057188241041452,953.0,6.0,0.905718824104145,4.0,0.0,4.0,2.0,0.0
3101.0,add_rz,0.9057188241041452,953.0,6.0,0.905718824104145,4.0,0.0,4.0,2.0,0.0
3102.0,add_rz,0.9056597675548193,953.0,6.0,0.905718824104145,4.0,0.0,4.0,2.0,0.0
3103.0,delete,0.6380044686453226,953.0,6.0,0.905718824104145,4.0,0.0,3.0,1.0,0.0
3104.0,delete,0.3961789917078829,953.0,6.0,0.905718824104145,3.0,0.0,4.0,1.0,0.0
3105.0,delete,0.5094617640552804,953.0,6.0,0.905718824104145,3.0,0.0,4.0,1.0,0.0
3106.0,delete,0.5237180051835034,953.0,6.0,0.905718824104145,4.0,0.0,3.0,1.0,0.0
3107.0,delete,0.594344632953656,953.0,6.0,0.905718824104145,3.0,0.0,4.0,1.0,0.0
3108.0,delete,0.6581698026083993,953.0,6.0,0.905718824104145,4.0,0.0,3.0,1.0,0.0
3109.0,delete,0.7924956694951939,953.0,6.0,0.905718824104145,4.0,0.0,3.0,1.0,0.0
3110.0,delete,0.6510624864047514,953.0,6.0,0.905718824104145,3.0,0.0,4.0,1.0,0.0
3111.0,delete,0.905718824104145,953.0,6.0,0.905718824104145,4.0,0.0,4.0,0.0,0.0
3112.0,stop,0.792534499452904,954.0,6.0,0.792534499452904,4.0,0.0,3.0,2.0,0.0
3113.0,add_cx,0.41912048522418327,954.0,6.0,0.792534499452904,4.0,0.0,3.0,2.0,1.0
3114.0,add_cx,0.7919426549658772,954.0,6.0,0.792534499452904,4.0,0.0,3.0,2.0,1.0
3115.0,add_cx,0.34237534678240295,954.0,6.0,0.792534499452904,4.0,0.0,3.0,2.0,1.0
3116.0,add_cx,0.792534499452904,954.0,6.0,0.792534499452904,4.0,0.0,3.0,2.0,1.0
3117.0,add_cx,0.44012284022269993,954.0,6.0,0.792534499452904,4.0,0.0,3.0,2.0,1.0
3118.0,add_cx,0.4485153274262675,954.0,6.0,0.792534499452904,4.0,0.0,3.0,2.0,1.0
3119.0,add_rx,0.7169859444974152,954.0,6.0,0.792534499452904,4.0,1.0,3.0,2.0,0.0
3120.0,add_rx,0.7120594360476544,954.0,6.0,0.792534499452904,4.0,1.0,3.0,2.0,0.0
3121.0,add_rx,0.5806846505501959,954.0,6.0,0.792534499452904,4.0,1.0,3.0,2.0,0.0
3122.0,add_rx,0.7925344994529041,954.0,6.0,0.792534499452904,4.0,1.0,3.0,2.0,0.0
3123.0,add_ry,0.3473529494844621,954.0,6.0,0.792534499452904,4.0,0.0,4.0,2.0,0.0
3124.0,add_ry,0.7724561200112612,954.0,6.0,0.792534499452904,4.0,0.0,4.0,2.0,0.0
3125.0,add_ry,0.3260710267121042,954.0,6.0,0.792534499452904,4.0,0.0,4.0,2.0,0.0
3126.0,add_ry,0.5844074183528096,954.0,6.0,0.792534499452904,4.0,0.0,4.0,2.0,0.0
3127.0,add_rz,0.7925222631241381,954.0,6.0,0.792534499452904,4.0,0.0,3.0,3.0,0.0
3128.0,add_rz,0.7924320378730818,954.0,6.0,0.792534499452904,4.0,0.0,3.0,3.0,0.0
3129.0,add_rz,0.7925479544719783,954.0,6.0,0.792534499452904,4.0,0.0,3.0,3.0,0.0
3130.0,add_rz,0.7925226555796749,954.0,6.0,0.792534499452904,4.0,0.0,3.0,3.0,0.0
3131.0,delete,0.35051583583336643,954.0,6.0,0.792534499452904,4.0,0.0,2.0,2.0,0.0
3132.0,delete,0.6058485071469122,954.0,6.0,0.792534499452904,4.0,0.0,2.0,2.0,0.0
3133.0,delete,0.6032340397445192,954.0,6.0,0.792534499452904,3.0,0.0,3.0,2.0,0.0
3134.0,delete,0.2029043180377848,954.0,6.0,0.792534499452904,3.0,0.0,3.0,2.0,0.0
3135.0,delete,0.7924956694951939,954.0,6.0,0.792534499452904,4.0,0.0,3.0,1.0,0.0
3136.0,delete,0.5696042563777086,954.0,6.0,0.792534499452904,4.0,0.0,2.0,2.0,0.0
3137.0,delete,0.5337729951963558,954.0,6.0,0.792534499452904,3.0,0.0,3.0,2.0,0.0
3138.0,delete,0.7924956694951938,954.0,6.0,0.792534499452904,4.0,0.0,3.0,1.0,0.0
3139.0,delete,0.4876552614647423,954.0,6.0,0.792534499452904,3.0,0.0,3.0,2.0,0.0
3139.0,stop,0.7924956694951939,955.0,5.0,0.7924956694951939,4.0,0.0,3.0,1.0,0.0
3139.0,stop,0.7924956694951939,956.0,5.0,0.7924956694951939,4.0,0.0,3.0,1.0,0.0
3139.0,stop,0.7924956694951939,957.0,5.0,0.7924956694951938,4.0,0.0,3.0,1.0,0.0
3140.0,stop,0.7925125921511466,958.0,6.0,0.7925125921511466,4.0,0.0,3.0,2.0,0.0
3141.0,add_cx,0.4485153274262675,958.0,6.0,0.7925125921511466,4.0,0.0,3.0,2.0,1.0
3142.0,add_cx,0.43744795223042116,958.0,6.0,0.7925125921511466,4.0,0.0,3.0,2.0,1.0
3143.0,add_cx,0.7926317352077029,958.0,6.0,0.7925125921511466,4.0,0.0,3.0,2.0,1.0
3144.0,add_cx,0.41912024234321665,958.0,6.0,0.7925125921511466,4.0,0.0,3.0,2.0,1.0
3145.0,add_cx,0.3416862665405774,958.0,6.0,0.7925125921511466,4.0,0.0,3.0,2.0,1.0
3146.0,add_cx,0.7925125921511466,958.0,6.0,0.7925125921511466,4.0,0.0,3.0,2.0,1.0
3147.0,add_rx,0.35375848828451556,958.0,6.0,0.7925125921511466,4.0,1.0,3.0,2.0,0.0
3148.0,add_rx,0.23244859919092714,958.0,6.0,0.7925125921511466,4.0,1.0,3.0,2.0,0.0
3149.0,add_rx,0.47070788255724555,958.0,6.0,0.7925125921511466,4.0,1.0,3.0,2.0,0.0
3150.0,add_rx,0.7925125921511468,958.0,6.0,0.7925125921511466,4.0,1.0,3.0,2.0,0.0
3151.0,add_ry,0.6165185120328983,958.0,6.0,0.7925125921511466,4.0,0.0,4.0,2.0,0.0
3152.0,add_ry,0.7392129691201677,958.0,6.0,0.7925125921511466,4.0,0.0,4.0,2.0,0.0
3153.0,add_ry,-0.08229996569784502,958.0,6.0,0.7925125921511466,4.0,0.0,4.0,2.0,0.0
3154.0,add_ry,0.6092523094007924,958.0,6.0,0.7925125921511466,4.0,0.0,4.0,2.0,0.0
3155.0,add_rz,0.7925167376882263,958.0,6.0,0.7925125921511466,4.0,0.0,3.0,3.0,0.0
3156.0,add_rz,0.7925294443535243,958.0,6.0,0.7925125921511466,4.0,0.0,3.0,3.0,0.0
3157.0,add_rz,0.792510288539559,958.0,6.0,0.7925125921511466,4.0,0.0,3.0,3.0,0.0
3158.0,add_rz,0.7925197417378445,958.0,6.0,0.7925125921511466,4.0,0.0,3.0,3.0,0.0
3159.0,delete,0.3504466592705636,958.0,6.0,0.7925125921511466,4.0,0.0,2.0,2.0,0.0
3160.0,delete,0.7924956694951938,958.0,6.0,0.7925125921511466,4.0,0.0,3.0,1.0,0.0
3161.0,delete,0.5336386635142296,958.0,6.0,0.7925125921511466,3.0,0.0,3.0,2.0,0.0
3162.0,delete,0.2028387019805203,958.0,6.0,0.7925125921511466,3.0,0.0,3.0,2.0,0.0
3163.0,delete,0.4876552614647423,958.0,6.0,0.7925125921511466,3.0,0.0,3.0,2.0,0.0
3164.0,delete,0.6024710047312645,958.0,6.0,0.7925125921511466,3.0,0.0,3.0,2.0,0.0
3165.0,delete,0.5697403626989916,958.0,6.0,0.7925125921511466,4.0,0.0,2.0,2.0,0.0
3166.0,delete,0.6066118565828342,958.0,6.0,0.7925125921511466,4.0,0.0,2.0,2.0,0.0
3167.0,delete,0.7924956694951939,958.0,6.0,0.7925125921511466,4.0,0.0,3.0,1.0,0.0
3167.0,stop,0.792495669495194,959.0,5.0,0.792495669495194,4.0,0.0,3.0,1.0,0.0
3167.0,stop,0.792495669495194,960.0,5.0,0.792495669495194,4.0,0.0,3.0,1.0,0.0
3167.0,stop,0.792495669495194,961.0,5.0,0.792495669495194,4.0,0.0,3.0,1.0,0.0
3168.0,stop,0.7925125380380968,962.0,6.0,0.7925125380380968,4.0,0.0,3.0,2.0,0.0
3169.0,add_cx,0.792495669495194,962.0,6.0,0.7925125380380968,4.0,0.0,3.0,2.0,1.0
3170.0,add_cx,0.3421564988885701,962.0,6.0,0.7925125380380968,4.0,0.0,3.0,2.0,1.0
3171.0,add_cx,0.4401581876851674,962.0,6.0,0.7925125380380968,4.0,0.0,3.0,2.0,1.0
3172.0,add_cx,0.4485139609605529,962.0,6.0,0.7925125380380968,4.0,0.0,3.0,2.0,1.0
3173.0,add_cx,0.41912024311986956,962.0,6.0,0.7925125380380968,4.0,0.0,3.0,2.0,1.0
3174.0,add_cx,0.7919519001121568,962.0,6.0,0.7925125380380968,4.0,0.0,3.0,2.0,1.0
3175.0,add_rx,0.7615326856225506,962.0,6.0,0.7925125380380968,4.0,1.0,3.0,2.0,0.0
3176.0,add_rx,0.7241458462074145,962.0,6.0,0.7925125380380968,4.0,1.0,3.0,2.0,0.0
3177.0,add_rx,0.34597515629156134,962.0,6.0,0.7925125380380968,4.0,1.0,3.0,2.0,0.0
3178.0,add_rx,0.779583942201479,962.0,6.0,0.7925125380380968,4.0,1.0,3.0,2.0,0.0
