budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
916.0,stop,0.2083817243702946,216.0,2.0,0.2083817243702946,4.0,0.0,1.0,0.0,0.0
916.0,stop,0.2083817243702946,217.0,2.0,0.2083817243702946,4.0,0.0,1.0,0.0,0.0
916.0,stop,0.2083817243702946,218.0,2.0,0.2083817243702946,4.0,0.0,1.0,0.0,0.0
916.0,stop,0.2083817243702946,219.0,2.0,0.2083817243702946,4.0,0.0,1.0,0.0,0.0
916.0,stop,0.2083817243702946,220.0,2.0,0.2083817243702946,4.0,0.0,1.0,0.0,0.0
916.0,stop,0.2083817243702946,221.0,2.0,0.2083817243702946,4.0,0.0,1.0,0.0,0.0
916.0,stop,0.2083817243702946,222.0,2.0,0.2083817243702946,4.0,0.0,1.0,0.0,0.0
916.0,stop,0.2083817243702946,223.0,2.0,0.2083817243702946,4.0,0.0,1.0,0.0,0.0
916.0,stop,0.2083817243702946,224.0,2.0,0.2083817243702946,4.0,0.0,1.0,0.0,0.0
917.0,stop,0.20838172437029462,225.0,3.0,0.20838172437029462,4.0,0.0,1.0,1.0,0.0
918.0,add_cx,0.20838172437029462,225.0,3.0,0.20838172437029462,4.0,0.0,1.0,1.0,1.0
919.0,add_cx,0.20838172437029462,225.0,3.0,0.20838172437029462,4.0,0.0,1.0,1.0,1.0
920.0,add_cx,0.20838172437029462,225.0,3.0,0.20838172437029462,4.0,0.0,1.0,1.0,1.0
921.0,add_cx,0.20838172437029462,225.0,3.0,0.20838172437029462,4.0,0.0,1.0,1.0,1.0
922.0,add_cx,0.20838172437029462,225.0,3.0,0.20838172437029462,4.0,0.0,1.0,1.0,1.0
923.0,add_cx,0.20838172437029462,225.0,3.0,0.20838172437029462,4.0,0.0,1.0,1.0,1.0
924.0,add_rx,-0.00189257246526095,225.0,3.0,0.20838172437029462,4.0,1.0,1.0,1.0,0.0
925.0,add_rx,0.20838172437029473,225.0,3.0,0.20838172437029462,4.0,1.0,1.0,1.0,0.0
926.0,add_rx,0.49825169419252585,225.0,3.0,0.20838172437029462,4.0,1.0,1.0,1.0,0.0
927.0,add_rx,0.2083817243702946,225.0,3.0,0.20838172437029462,4.0,1.0,1.0,1.0,0.0
928.0,add_ry,0.06787651159388977,225.0,3.0,0.20838172437029462,4.0,0.0,2.0,1.0,0.0
929.0,add_ry,0.12527550795003572,225.0,3.0,0.20838172437029462,4.0,0.0,2.0,1.0,0.0
930.0,add_ry,-0.04165877787469635,225.0,3.0,0.20838172437029462,4.0,0.0,2.0,1.0,0.0
931.0,add_ry,0.22244823197720806,225.0,3.0,0.20838172437029462,4.0,0.0,2.0,1.0,0.0
932.0,add_rz,0.21800451404615628,225.0,3.0,0.20838172437029462,4.0,0.0,1.0,2.0,0.0
933.0,add_rz,0.2083817243702945,225.0,3.0,0.20838172437029462,4.0,0.0,1.0,2.0,0.0
934.0,add_rz,0.1976693698443154,225.0,3.0,0.20838172437029462,4.0,0.0,1.0,2.0,0.0
935.0,add_rz,0.20838172437029467,225.0,3.0,0.20838172437029462,4.0,0.0,1.0,2.0,0.0
936.0,delete,0.1903129546996422,225.0,3.0,0.20838172437029462,3.0,0.0,1.0,1.0,0.0
937.0,delete,-0.020572942061975408,225.0,3.0,0.20838172437029462,3.0,0.0,1.0,1.0,0.0
938.0,delete,0.04207897977473343,225.0,3.0,0.20838172437029462,4.0,0.0,0.0,1.0,0.0
939.0,delete,0.2083817243702946,225.0,3.0,0.20838172437029462,4.0,0.0,1.0,0.0,0.0
940.0,delete,0.5661646084427893,225.0,3.0,0.20838172437029462,3.0,0.0,1.0,1.0,0.0
941.0,delete,0.6080415501682432,225.0,3.0,0.20838172437029462,3.0,0.0,1.0,1.0,0.0
941.0,stop,0.05376996796417772,226.0,2.0,0.05376996796417772,4.0,0.0,1.0,0.0,0.0
941.0,stop,0.2083817243702946,227.0,2.0,0.2083817243702946,4.0,0.0,1.0,0.0,0.0
941.0,stop,0.5885182643752218,228.0,3.0,0.5885182643752218,4.0,0.0,2.0,0.0,0.0
941.0,stop,0.5885182643752218,229.0,3.0,0.5885182643752218,4.0,0.0,2.0,0.0,0.0
941.0,stop,0.5885182643752218,230.0,3.0,0.5885182643752218,4.0,0.0,2.0,0.0,0.0
942.0,stop,0.7707874924658166,231.0,4.0,0.7707874924658166,4.0,0.0,3.0,0.0,0.0
943.0,add_cx,0.40330328794218995,231.0,4.0,0.7707874924658166,4.0,0.0,3.0,0.0,1.0
944.0,add_cx,0.7524404854108049,231.0,4.0,0.7707874924658166,4.0,0.0,3.0,0.0,1.0
945.0,add_cx,0.4324268368890233,231.0,4.0,0.7707874924658166,4.0,0.0,3.0,0.0,1.0
946.0,add_cx,0.7707874924658166,231.0,4.0,0.7707874924658166,4.0,0.0,3.0,0.0,1.0
947.0,add_cx,0.43446704734629354,231.0,4.0,0.7707874924658166,4.0,0.0,3.0,0.0,1.0
948.0,add_cx,0.32199839530627455,231.0,4.0,0.7707874924658166,4.0,0.0,3.0,0.0,1.0
949.0,add_rx,0.7707874924658166,231.0,4.0,0.7707874924658166,4.0,1.0,3.0,0.0,0.0
950.0,add_rx,0.7193879124101618,231.0,4.0,0.7707874924658166,4.0,1.0,3.0,0.0,0.0
951.0,add_rx,0.3926382940873086,231.0,4.0,0.7707874924658166,4.0,1.0,3.0,0.0,0.0
952.0,add_rx,0.5074999018323739,231.0,4.0,0.7707874924658166,4.0,1.0,3.0,0.0,0.0
953.0,add_ry,0.6587628157740147,231.0,4.0,0.7707874924658166,4.0,0.0,4.0,0.0,0.0
954.0,add_ry,0.5659624351601505,231.0,4.0,0.7707874924658166,4.0,0.0,4.0,0.0,0.0
955.0,add_ry,0.7443796544950199,231.0,4.0,0.7707874924658166,4.0,0.0,4.0,0.0,0.0
956.0,add_ry,0.7682701575726885,231.0,4.0,0.7707874924658166,4.0,0.0,4.0,0.0,0.0
957.0,add_rz,0.7707874924658165,231.0,4.0,0.7707874924658166,4.0,0.0,3.0,1.0,0.0
958.0,add_rz,0.7707874924658168,231.0,4.0,0.7707874924658166,4.0,0.0,3.0,1.0,0.0
959.0,add_rz,0.7707874924658167,231.0,4.0,0.7707874924658166,4.0,0.0,3.0,1.0,0.0
960.0,add_rz,0.7707874924658166,231.0,4.0,0.7707874924658166,4.0,0.0,3.0,1.0,0.0
961.0,delete,0.18451147911173263,231.0,4.0,0.7707874924658166,3.0,0.0,3.0,0.0,0.0
962.0,delete,0.5885182643752218,231.0,4.0,0.7707874924658166,4.0,0.0,2.0,0.0,0.0
963.0,delete,0.6226062450213501,231.0,4.0,0.7707874924658166,3.0,0.0,3.0,0.0,0.0
964.0,delete,0.4750299159334676,231.0,4.0,0.7707874924658166,3.0,0.0,3.0,0.0,0.0
965.0,delete,0.3449420112156208,231.0,4.0,0.7707874924658166,4.0,0.0,2.0,0.0,0.0
966.0,delete,0.5513948482393581,231.0,4.0,0.7707874924658166,4.0,0.0,2.0,0.0,0.0
967.0,delete,0.5344571306136525,231.0,4.0,0.7707874924658166,3.0,0.0,3.0,0.0,0.0
968.0,stop,0.5885182643752218,232.0,4.0,0.5885182643752218,4.0,0.0,2.0,1.0,0.0
969.0,add_cx,-0.15760219720293978,232.0,4.0,0.5885182643752218,4.0,0.0,2.0,1.0,1.0
970.0,add_cx,0.5885182643752218,232.0,4.0,0.5885182643752218,4.0,0.0,2.0,1.0,1.0
971.0,add_cx,0.5885182643752218,232.0,4.0,0.5885182643752218,4.0,0.0,2.0,1.0,1.0
972.0,add_cx,0.09145392347723008,232.0,4.0,0.5885182643752218,4.0,0.0,2.0,1.0,1.0
973.0,add_cx,0.5885182643752217,232.0,4.0,0.5885182643752218,4.0,0.0,2.0,1.0,1.0
974.0,add_cx,0.031147574132503464,232.0,4.0,0.5885182643752218,4.0,0.0,2.0,1.0,1.0
975.0,add_rx,0.5103594389901523,232.0,4.0,0.5885182643752218,4.0,1.0,2.0,1.0,0.0
976.0,add_rx,-0.0617230296486751,232.0,4.0,0.5885182643752218,4.0,1.0,2.0,1.0,0.0
977.0,add_rx,0.6915830973319986,232.0,4.0,0.5885182643752218,4.0,1.0,2.0,1.0,0.0
978.0,add_rx,0.5885182643752217,232.0,4.0,0.5885182643752218,4.0,1.0,2.0,1.0,0.0
979.0,add_ry,0.39944214426869595,232.0,4.0,0.5885182643752218,4.0,0.0,3.0,1.0,0.0
980.0,add_ry,-0.027103294949778756,232.0,4.0,0.5885182643752218,4.0,0.0,3.0,1.0,0.0
981.0,add_ry,0.3922253880310157,232.0,4.0,0.5885182643752218,4.0,0.0,3.0,1.0,0.0
982.0,add_ry,0.5632109237330455,232.0,4.0,0.5885182643752218,4.0,0.0,3.0,1.0,0.0
983.0,add_rz,0.5885182643752217,232.0,4.0,0.5885182643752218,4.0,0.0,2.0,2.0,0.0
984.0,add_rz,0.584923171793567,232.0,4.0,0.5885182643752218,4.0,0.0,2.0,2.0,0.0
985.0,add_rz,0.5885182643752218,232.0,4.0,0.5885182643752218,4.0,0.0,2.0,2.0,0.0
986.0,add_rz,0.5854368904720848,232.0,4.0,0.5885182643752218,4.0,0.0,2.0,2.0,0.0
987.0,delete,0.2083817243702946,232.0,4.0,0.5885182643752218,4.0,0.0,1.0,1.0,0.0
988.0,delete,0.7786358008949431,232.0,4.0,0.5885182643752218,3.0,0.0,2.0,1.0,0.0
989.0,delete,0.4535216938115049,232.0,4.0,0.5885182643752218,3.0,0.0,2.0,1.0,0.0
990.0,delete,0.27296385500687637,232.0,4.0,0.5885182643752218,4.0,0.0,1.0,1.0,0.0
991.0,delete,0.15408373526469102,232.0,4.0,0.5885182643752218,3.0,0.0,2.0,1.0,0.0
992.0,delete,0.5885182643752218,232.0,4.0,0.5885182643752218,4.0,0.0,2.0,0.0,0.0
993.0,delete,0.33176805793252007,232.0,4.0,0.5885182643752218,3.0,0.0,2.0,1.0,0.0
993.0,stop,0.5885182643752218,233.0,3.0,0.5885182643752218,4.0,0.0,2.0,0.0,0.0
993.0,stop,0.5885182643752218,234.0,3.0,0.5885182643752218,4.0,0.0,2.0,0.0,0.0
993.0,stop,0.5885182643752218,235.0,3.0,0.5885182643752218,4.0,0.0,2.0,0.0,0.0
993.0,stop,0.5885182643752218,236.0,3.0,0.5885182643752218,4.0,0.0,2.0,0.0,0.0
993.0,stop,0.5885182643752218,237.0,3.0,0.5885182643752218,4.0,0.0,2.0,0.0,0.0
993.0,stop,0.5885182643752218,238.0,3.0,0.5885182643752218,4.0,0.0,2.0,0.0,0.0
993.0,stop,0.5885182643752218,239.0,3.0,0.5885182643752218,4.0,0.0,2.0,0.0,0.0
993.0,stop,0.5885182643752218,240.0,3.0,0.5885182643752218,4.0,0.0,2.0,0.0,0.0
993.0,stop,0.5885182643752218,241.0,3.0,0.5885182643752218,4.0,0.0,2.0,0.0,0.0
993.0,stop,0.5885182643752218,242.0,3.0,0.5885182643752218,4.0,0.0,2.0,0.0,0.0
993.0,stop,0.5885182643752218,243.0,3.0,0.5885182643752218,4.0,0.0,2.0,0.0,0.0
994.0,stop,0.5885182643752218,244.0,4.0,0.5885182643752218,4.0,1.0,2.0,0.0,0.0
995.0,add_cx,0.025710580021256924,244.0,4.0,0.5885182643752218,4.0,1.0,2.0,0.0,1.0
996.0,add_cx,0.09145392347723014,244.0,4.0,0.5885182643752218,4.0,1.0,2.0,0.0,1.0
997.0,add_cx,-0.15216520309169318,244.0,4.0,0.5885182643752218,4.0,1.0,2.0,0.0,1.0
998.0,add_cx,0.5885182643752218,244.0,4.0,0.5885182643752218,4.0,1.0,2.0,0.0,1.0
999.0,add_cx,0.5885182643752218,244.0,4.0,0.5885182643752218,4.0,1.0,2.0,0.0,1.0
1000.0,add_cx,0.5885182643752218,244.0,4.0,0.5885182643752218,4.0,1.0,2.0,0.0,1.0
1001.0,add_rx,0.5885182643752218,244.0,4.0,0.5885182643752218,4.0,2.0,2.0,0.0,0.0
1002.0,add_rx,0.5885182643752218,244.0,4.0,0.5885182643752218,4.0,2.0,2.0,0.0,0.0
1003.0,add_rx,0.4046420051226272,244.0,4.0,0.5885182643752218,4.0,2.0,2.0,0.0,0.0
1004.0,add_rx,0.013450554957179006,244.0,4.0,0.5885182643752218,4.0,2.0,2.0,0.0,0.0
1005.0,add_ry,0.5013511116711499,244.0,4.0,0.5885182643752218,4.0,1.0,3.0,0.0,0.0
1006.0,add_ry,-0.1245684482054278,244.0,4.0,0.5885182643752218,4.0,1.0,3.0,0.0,0.0
1007.0,add_ry,0.01608552028137757,244.0,4.0,0.5885182643752218,4.0,1.0,3.0,0.0,0.0
1008.0,add_ry,0.5360650019418363,244.0,4.0,0.5885182643752218,4.0,1.0,3.0,0.0,0.0
1009.0,add_rz,0.5885182643752217,244.0,4.0,0.5885182643752218,4.0,1.0,2.0,1.0,0.0
1010.0,add_rz,0.5885182643752217,244.0,4.0,0.5885182643752218,4.0,1.0,2.0,1.0,0.0
1011.0,add_rz,0.5885182643752217,244.0,4.0,0.5885182643752218,4.0,1.0,2.0,1.0,0.0
1012.0,add_rz,0.5885182643752218,244.0,4.0,0.5885182643752218,4.0,1.0,2.0,1.0,0.0
1013.0,delete,0.4801517104827681,244.0,4.0,0.5885182643752218,3.0,1.0,2.0,0.0,0.0
1014.0,delete,0.2083817243702946,244.0,4.0,0.5885182643752218,4.0,1.0,1.0,0.0,0.0
1015.0,delete,0.5885182643752218,244.0,4.0,0.5885182643752218,4.0,0.0,2.0,0.0,0.0
1016.0,delete,0.3317680579325202,244.0,4.0,0.5885182643752218,3.0,1.0,2.0,0.0,0.0
1017.0,delete,0.27296385500687637,244.0,4.0,0.5885182643752218,4.0,1.0,1.0,0.0,0.0
1018.0,delete,0.15408373526469096,244.0,4.0,0.5885182643752218,3.0,1.0,2.0,0.0,0.0
1019.0,delete,0.778635800894943,244.0,4.0,0.5885182643752218,3.0,1.0,2.0,0.0,0.0
1019.0,stop,0.5885182643752218,245.0,3.0,0.5885182643752219,4.0,0.0,2.0,0.0,0.0
1019.0,stop,0.5885182643752218,246.0,3.0,0.5885182643752219,4.0,0.0,2.0,0.0,0.0
1019.0,stop,0.5885182643752218,247.0,3.0,0.5885182643752219,4.0,0.0,2.0,0.0,0.0
1019.0,stop,0.5885182643752218,248.0,3.0,0.588518264375222,4.0,0.0,2.0,0.0,0.0
1019.0,stop,0.5885182643752218,249.0,3.0,0.588518264375222,4.0,0.0,2.0,0.0,0.0
1019.0,stop,0.5885182643752218,250.0,3.0,0.588518264375222,4.0,0.0,2.0,0.0,0.0
1019.0,stop,0.5885182643752218,251.0,3.0,0.5885182643752221,4.0,0.0,2.0,0.0,0.0
1019.0,stop,0.5885182643752218,252.0,3.0,0.5885182643752221,4.0,0.0,2.0,0.0,0.0
1019.0,stop,0.5885182643752218,253.0,3.0,0.5885182643752221,4.0,0.0,2.0,0.0,0.0
1019.0,stop,0.5885182643752218,254.0,3.0,0.5885182643752221,4.0,0.0,2.0,0.0,0.0
1019.0,stop,0.5885182643752218,255.0,3.0,0.5885182643752223,4.0,0.0,2.0,0.0,0.0
1019.0,stop,0.5885182643752218,256.0,3.0,0.5885182643752223,4.0,0.0,2.0,0.0,0.0
1019.0,stop,0.5885182643752218,257.0,3.0,0.5885182643752223,4.0,0.0,2.0,0.0,0.0
1020.0,stop,0.6069910099203522,258.0,4.0,0.6069910099203522,4.0,0.0,3.0,0.0,0.0
1021.0,add_cx,0.6069910099203522,258.0,4.0,0.6069910099203522,4.0,0.0,3.0,0.0,1.0
1022.0,add_cx,-0.16480678933201115,258.0,4.0,0.6069910099203522,4.0,0.0,3.0,0.0,1.0
1023.0,add_cx,0.04190906642235431,258.0,4.0,0.6069910099203522,4.0,0.0,3.0,0.0,1.0
1024.0,add_cx,0.6069910099203522,258.0,4.0,0.6069910099203522,4.0,0.0,3.0,0.0,1.0
1025.0,add_cx,0.02832423992117894,258.0,4.0,0.6069910099203522,4.0,0.0,3.0,0.0,1.0
1026.0,add_cx,0.5747994916834643,258.0,4.0,0.6069910099203522,4.0,0.0,3.0,0.0,1.0
1027.0,add_rx,0.5899548407668717,258.0,4.0,0.6069910099203522,4.0,1.0,3.0,0.0,0.0
1028.0,add_rx,0.07312076240236916,258.0,4.0,0.6069910099203522,4.0,1.0,3.0,0.0,0.0
1029.0,add_rx,0.6069910099203522,258.0,4.0,0.6069910099203522,4.0,1.0,3.0,0.0,0.0
1030.0,add_rx,0.5854933479826527,258.0,4.0,0.6069910099203522,4.0,1.0,3.0,0.0,0.0
1031.0,add_ry,0.6822046771338286,258.0,4.0,0.6069910099203522,4.0,0.0,4.0,0.0,0.0
1032.0,add_ry,0.7060015819097168,258.0,4.0,0.6069910099203522,4.0,0.0,4.0,0.0,0.0
1033.0,add_ry,0.3986341515614794,258.0,4.0,0.6069910099203522,4.0,0.0,4.0,0.0,0.0
1034.0,add_ry,0.5736227778683853,258.0,4.0,0.6069910099203522,4.0,0.0,4.0,0.0,0.0
1035.0,add_rz,0.6069910099203523,258.0,4.0,0.6069910099203522,4.0,0.0,3.0,1.0,0.0
1036.0,add_rz,0.606991009920352,258.0,4.0,0.6069910099203522,4.0,0.0,3.0,1.0,0.0
1037.0,add_rz,0.6069910099203523,258.0,4.0,0.6069910099203522,4.0,0.0,3.0,1.0,0.0
1038.0,add_rz,0.6069910099203524,258.0,4.0,0.6069910099203522,4.0,0.0,3.0,1.0,0.0
1039.0,delete,0.5885182643752218,258.0,4.0,0.6069910099203522,4.0,0.0,2.0,0.0,0.0
1040.0,delete,0.313282081034368,258.0,4.0,0.6069910099203522,4.0,0.0,2.0,0.0,0.0
1041.0,delete,0.8200540847677982,258.0,4.0,0.6069910099203522,3.0,0.0,3.0,0.0,0.0
1042.0,delete,0.210854230027629,258.0,4.0,0.6069910099203522,4.0,0.0,2.0,0.0,0.0
1043.0,delete,0.2026318996434392,258.0,4.0,0.6069910099203522,3.0,0.0,3.0,0.0,0.0
1044.0,delete,0.4547915589795176,258.0,4.0,0.6069910099203522,3.0,0.0,3.0,0.0,0.0
1045.0,delete,0.3394339894463788,258.0,4.0,0.6069910099203522,3.0,0.0,3.0,0.0,0.0
1045.0,stop,0.5885182643752218,259.0,3.0,0.5885182643752221,4.0,0.0,2.0,0.0,0.0
1045.0,stop,0.5885182643752218,260.0,3.0,0.5885182643752221,4.0,0.0,2.0,0.0,0.0
1045.0,stop,0.5885182643752218,261.0,3.0,0.5885182643752221,4.0,0.0,2.0,0.0,0.0
1045.0,stop,0.5885182643752218,262.0,3.0,0.588518264375222,4.0,0.0,2.0,0.0,0.0
1045.0,stop,0.5885182643752218,263.0,3.0,0.588518264375222,4.0,0.0,2.0,0.0,0.0
1045.0,stop,0.5885182643752218,264.0,3.0,0.588518264375222,4.0,0.0,2.0,0.0,0.0
1045.0,stop,0.5885182643752218,265.0,3.0,0.5885182643752219,4.0,0.0,2.0,0.0,0.0
1045.0,stop,0.5885182643752218,266.0,3.0,0.5885182643752219,4.0,0.0,2.0,0.0,0.0
1045.0,stop,0.5885182643752218,267.0,3.0,0.5885182643752219,4.0,0.0,2.0,0.0,0.0
1045.0,stop,0.5885182643752218,268.0,3.0,0.5885182643752219,4.0,0.0,2.0,0.0,0.0
1046.0,stop,0.778635800894943,269.0,4.0,0.778635800894943,3.0,0.0,2.0,0.0,0.0
1047.0,add_cx,0.34751220651890535,269.0,4.0,0.778635800894943,3.0,0.0,2.0,0.0,1.0
1048.0,add_cx,0.4257057151786408,269.0,4.0,0.778635800894943,3.0,0.0,2.0,0.0,1.0
1049.0,add_cx,0.778635800894943,269.0,4.0,0.778635800894943,3.0,0.0,2.0,0.0,1.0
1050.0,add_cx,0.778635800894943,269.0,4.0,0.778635800894943,3.0,0.0,2.0,0.0,1.0
1051.0,add_cx,0.44923680754972467,269.0,4.0,0.778635800894943,3.0,0.0,2.0,0.0,1.0
1052.0,add_cx,0.39532813889499396,269.0,4.0,0.778635800894943,3.0,0.0,2.0,0.0,1.0
1053.0,add_rx,0.6781993553308789,269.0,4.0,0.778635800894943,3.0,1.0,2.0,0.0,0.0
1054.0,add_rx,0.40167008028190343,269.0,4.0,0.778635800894943,3.0,1.0,2.0,0.0,0.0
1055.0,add_rx,0.7786358008949431,269.0,4.0,0.778635800894943,3.0,1.0,2.0,0.0,0.0
1056.0,add_rx,0.7180781359384886,269.0,4.0,0.778635800894943,3.0,1.0,2.0,0.0,0.0
1057.0,add_ry,0.7434699749421176,269.0,4.0,0.778635800894943,3.0,0.0,3.0,0.0,0.0
1058.0,add_ry,-0.11201439489440138,269.0,4.0,0.778635800894943,3.0,0.0,3.0,0.0,0.0
1059.0,add_ry,1.077778411888017,269.0,4.0,0.778635800894943,3.0,0.0,3.0,0.0,0.0
1060.0,add_ry,0.3716405415137121,269.0,4.0,0.778635800894943,3.0,0.0,3.0,0.0,0.0
1061.0,add_rz,0.7786358008949431,269.0,4.0,0.778635800894943,3.0,0.0,2.0,1.0,0.0
1062.0,add_rz,0.7786358008949431,269.0,4.0,0.778635800894943,3.0,0.0,2.0,1.0,0.0
1063.0,add_rz,0.7786358008949432,269.0,4.0,0.778635800894943,3.0,0.0,2.0,1.0,0.0
1064.0,add_rz,0.778635800894943,269.0,4.0,0.778635800894943,3.0,0.0,2.0,1.0,0.0
1065.0,delete,0.4759560358427012,269.0,4.0,0.778635800894943,2.0,0.0,2.0,0.0,0.0
1066.0,delete,0.5661646084427893,269.0,4.0,0.778635800894943,3.0,0.0,1.0,0.0,0.0
1067.0,delete,0.34804130985206055,269.0,4.0,0.778635800894943,3.0,0.0,1.0,0.0,0.0
1068.0,delete,0.6351294109948551,269.0,4.0,0.778635800894943,2.0,0.0,2.0,0.0,0.0
1069.0,delete,0.18582166361745386,269.0,4.0,0.778635800894943,2.0,0.0,2.0,0.0,0.0
1069.0,stop,0.5885182643752218,270.0,3.0,0.5885182643752218,4.0,0.0,2.0,0.0,0.0
1069.0,stop,0.5885182643752218,271.0,3.0,0.5885182643752218,4.0,0.0,2.0,0.0,0.0
1069.0,stop,0.5885182643752218,272.0,3.0,0.5885182643752218,4.0,0.0,2.0,0.0,0.0
1069.0,stop,0.5885182643752218,273.0,3.0,0.5885182643752218,4.0,0.0,2.0,0.0,0.0
1069.0,stop,0.5885182643752218,274.0,3.0,0.5885182643752218,4.0,0.0,2.0,0.0,0.0
1069.0,stop,0.5885182643752218,275.0,3.0,0.5885182643752217,4.0,0.0,2.0,0.0,0.0
1069.0,stop,0.5885182643752218,276.0,3.0,0.5885182643752217,4.0,0.0,2.0,0.0,0.0
1069.0,stop,0.5885182643752218,277.0,3.0,0.5885182643752217,4.0,0.0,2.0,0.0,0.0
1069.0,stop,0.5885182643752218,278.0,3.0,0.5885182643752217,4.0,0.0,2.0,0.0,0.0
1069.0,stop,0.5885182643752218,279.0,3.0,0.5885182643752217,4.0,0.0,2.0,0.0,0.0
1069.0,stop,0.5885182643752218,280.0,3.0,0.5885182643752217,4.0,0.0,2.0,0.0,0.0
1069.0,stop,0.5885182643752218,281.0,3.0,0.5885182643752217,4.0,0.0,2.0,0.0,0.0
1069.0,stop,0.5885182643752218,282.0,3.0,0.5885182643752216,4.0,0.0,2.0,0.0,0.0
1069.0,stop,0.5885182643752218,283.0,3.0,0.5885182643752216,4.0,0.0,2.0,0.0,0.0
1069.0,stop,0.5885182643752218,284.0,3.0,0.5885182643752216,4.0,0.0,2.0,0.0,0.0
1069.0,stop,0.5885182643752218,285.0,3.0,0.5885182643752216,4.0,0.0,2.0,0.0,0.0
1069.0,stop,0.5885182643752218,286.0,3.0,0.5885182643752216,4.0,0.0,2.0,0.0,0.0
1069.0,stop,0.5885182643752218,287.0,3.0,0.5885182643752216,4.0,0.0,2.0,0.0,0.0
1069.0,stop,0.5885182643752218,288.0,3.0,0.5885182643752217,4.0,0.0,2.0,0.0,0.0
1069.0,stop,0.5885182643752218,289.0,3.0,0.5885182643752217,4.0,0.0,2.0,0.0,0.0
1069.0,stop,0.5885182643752218,290.0,3.0,0.5885182643752218,4.0,0.0,2.0,0.0,0.0
1069.0,stop,0.5885182643752218,291.0,3.0,0.5885182643752218,4.0,0.0,2.0,0.0,0.0
1069.0,stop,0.5885182643752218,292.0,3.0,0.5885182643752219,4.0,0.0,2.0,0.0,0.0
1069.0,stop,0.5885182643752218,293.0,3.0,0.5885182643752219,4.0,0.0,2.0,0.0,0.0
1070.0,stop,0.45352169381150487,294.0,4.0,0.45352169381150487,3.0,0.0,2.0,0.0,0.0
1071.0,add_cx,0.45352169381150487,294.0,4.0,0.45352169381150487,3.0,0.0,2.0,0.0,1.0
1072.0,add_cx,0.022647607146868753,294.0,4.0,0.45352169381150487,3.0,0.0,2.0,0.0,1.0
1073.0,add_cx,0.6887733813639693,294.0,4.0,0.45352169381150487,3.0,0.0,2.0,0.0,1.0
1074.0,add_cx,0.45352169381150487,294.0,4.0,0.45352169381150487,3.0,0.0,2.0,0.0,1.0
1075.0,add_cx,0.45352169381150487,294.0,4.0,0.45352169381150487,3.0,0.0,2.0,0.0,1.0
1076.0,add_cx,-0.07581936804006617,294.0,4.0,0.45352169381150487,3.0,0.0,2.0,0.0,1.0
1077.0,add_rx,0.4535216938115049,294.0,4.0,0.45352169381150487,3.0,1.0,2.0,0.0,0.0
1078.0,add_rx,0.7112044772549044,294.0,4.0,0.45352169381150487,3.0,1.0,2.0,0.0,0.0
1079.0,add_rx,0.22769322670805875,294.0,4.0,0.45352169381150487,3.0,1.0,2.0,0.0,0.0
1080.0,add_rx,-0.49266400870276256,294.0,4.0,0.45352169381150487,3.0,1.0,2.0,0.0,0.0
1081.0,add_ry,0.4323927490259778,294.0,4.0,0.45352169381150487,3.0,0.0,3.0,0.0,0.0
1082.0,add_ry,0.6321471088522809,294.0,4.0,0.45352169381150487,3.0,0.0,3.0,0.0,0.0
1083.0,add_ry,-0.5283525428011919,294.0,4.0,0.45352169381150487,3.0,0.0,3.0,0.0,0.0
1084.0,add_ry,0.3712200410109805,294.0,4.0,0.45352169381150487,3.0,0.0,3.0,0.0,0.0
1085.0,add_rz,0.453521693811505,294.0,4.0,0.45352169381150487,3.0,0.0,2.0,1.0,0.0
1086.0,add_rz,0.45352169381150487,294.0,4.0,0.45352169381150487,3.0,0.0,2.0,1.0,0.0
1087.0,add_rz,0.4535216938115049,294.0,4.0,0.45352169381150487,3.0,0.0,2.0,1.0,0.0
1088.0,add_rz,0.4535216938115051,294.0,4.0,0.45352169381150487,3.0,0.0,2.0,1.0,0.0
1089.0,delete,0.2757463657580164,294.0,4.0,0.45352169381150487,2.0,0.0,2.0,0.0,0.0
1090.0,delete,0.4759560358427012,294.0,4.0,0.45352169381150487,2.0,0.0,2.0,0.0,0.0
1091.0,delete,0.19031295469964216,294.0,4.0,0.45352169381150487,3.0,0.0,1.0,0.0,0.0
1092.0,delete,-0.021676821530721844,294.0,4.0,0.45352169381150487,3.0,0.0,1.0,0.0,0.0
1093.0,delete,-0.20070032660001752,294.0,4.0,0.45352169381150487,2.0,0.0,2.0,0.0,0.0
1093.0,stop,0.5885182643752218,295.0,3.0,0.5885182643752219,4.0,0.0,2.0,0.0,0.0
1093.0,stop,0.5885182643752218,296.0,3.0,0.588518264375222,4.0,0.0,2.0,0.0,0.0
1093.0,stop,0.5885182643752218,297.0,3.0,0.588518264375222,4.0,0.0,2.0,0.0,0.0
1093.0,stop,0.5885182643752218,298.0,3.0,0.588518264375222,4.0,0.0,2.0,0.0,0.0
1093.0,stop,0.5885182643752218,299.0,3.0,0.5885182643752221,4.0,0.0,2.0,0.0,0.0
1093.0,stop,0.5885182643752218,300.0,3.0,0.5885182643752221,4.0,0.0,2.0,0.0,0.0
1093.0,stop,0.5885182643752218,301.0,3.0,0.5885182643752221,4.0,0.0,2.0,0.0,0.0
