budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
902.0,add_ry,0.22154681287502268,192.0,3.0,0.23428631263394978,4.0,1.0,2.0,0.0,0.0
903.0,add_ry,0.539855858505571,192.0,3.0,0.23428631263394978,4.0,1.0,2.0,0.0,0.0
904.0,add_ry,0.2650782414442468,192.0,3.0,0.23428631263394978,4.0,1.0,2.0,0.0,0.0
905.0,add_rz,0.2342863126339498,192.0,3.0,0.23428631263394978,4.0,1.0,1.0,1.0,0.0
906.0,add_rz,0.23428631263394986,192.0,3.0,0.23428631263394978,4.0,1.0,1.0,1.0,0.0
907.0,add_rz,0.2342863126339498,192.0,3.0,0.23428631263394978,4.0,1.0,1.0,1.0,0.0
908.0,add_rz,0.23428631263394986,192.0,3.0,0.23428631263394978,4.0,1.0,1.0,1.0,0.0
909.0,delete,0.19033689460952452,192.0,3.0,0.23428631263394978,3.0,1.0,1.0,0.0,0.0
910.0,delete,0.33745085450864865,192.0,3.0,0.23428631263394978,3.0,1.0,1.0,0.0,0.0
911.0,delete,0.29722506510624014,192.0,3.0,0.23428631263394978,3.0,1.0,1.0,0.0,0.0
912.0,delete,0.04207897977473342,192.0,3.0,0.23428631263394978,4.0,1.0,0.0,0.0,0.0
913.0,delete,-0.07620059074514976,192.0,3.0,0.23428631263394978,3.0,1.0,1.0,0.0,0.0
914.0,delete,0.2342863126339498,192.0,3.0,0.23428631263394978,4.0,0.0,1.0,0.0,0.0
914.0,stop,0.1769681599996663,193.0,2.0,0.17696815999966634,4.0,0.0,1.0,0.0,0.0
914.0,stop,0.1769681599996663,194.0,2.0,0.17696815999966636,4.0,0.0,1.0,0.0,0.0
915.0,stop,0.17696815999966628,195.0,3.0,0.17696815999966628,4.0,0.0,1.0,1.0,0.0
916.0,add_cx,0.17696815999966628,195.0,3.0,0.17696815999966628,4.0,0.0,1.0,1.0,1.0
917.0,add_cx,0.17696815999966628,195.0,3.0,0.17696815999966628,4.0,0.0,1.0,1.0,1.0
918.0,add_cx,0.17696815999966628,195.0,3.0,0.17696815999966628,4.0,0.0,1.0,1.0,1.0
919.0,add_cx,0.2055339425195782,195.0,3.0,0.17696815999966628,4.0,0.0,1.0,1.0,1.0
920.0,add_cx,0.17696815999966628,195.0,3.0,0.17696815999966628,4.0,0.0,1.0,1.0,1.0
921.0,add_cx,0.17696815999966628,195.0,3.0,0.17696815999966628,4.0,0.0,1.0,1.0,1.0
922.0,add_rx,0.17696815999966614,195.0,3.0,0.17696815999966628,4.0,1.0,1.0,1.0,0.0
923.0,add_rx,0.1769681599996663,195.0,3.0,0.17696815999966628,4.0,1.0,1.0,1.0,0.0
924.0,add_rx,0.15641244315419534,195.0,3.0,0.17696815999966628,4.0,1.0,1.0,1.0,0.0
925.0,add_rx,0.1769681599996662,195.0,3.0,0.17696815999966628,4.0,1.0,1.0,1.0,0.0
926.0,add_ry,0.13103153624633926,195.0,3.0,0.17696815999966628,4.0,0.0,2.0,1.0,0.0
927.0,add_ry,0.27645714410156974,195.0,3.0,0.17696815999966628,4.0,0.0,2.0,1.0,0.0
928.0,add_ry,0.42498654486119575,195.0,3.0,0.17696815999966628,4.0,0.0,2.0,1.0,0.0
929.0,add_ry,-0.13310666881037186,195.0,3.0,0.17696815999966628,4.0,0.0,2.0,1.0,0.0
930.0,add_rz,0.17696815999966617,195.0,3.0,0.17696815999966628,4.0,0.0,1.0,2.0,0.0
931.0,add_rz,0.18139484423322536,195.0,3.0,0.17696815999966628,4.0,0.0,1.0,2.0,0.0
932.0,add_rz,0.1816500465234452,195.0,3.0,0.17696815999966628,4.0,0.0,1.0,2.0,0.0
933.0,add_rz,0.17696815999966617,195.0,3.0,0.17696815999966628,4.0,0.0,1.0,2.0,0.0
934.0,delete,-0.07362225283795357,195.0,3.0,0.17696815999966628,3.0,0.0,1.0,1.0,0.0
935.0,delete,0.513020681054557,195.0,3.0,0.17696815999966628,3.0,0.0,1.0,1.0,0.0
936.0,delete,0.1769681599996663,195.0,3.0,0.17696815999966628,4.0,0.0,1.0,0.0,0.0
937.0,delete,0.12874360179047767,195.0,3.0,0.17696815999966628,3.0,0.0,1.0,1.0,0.0
938.0,delete,0.5469873263640567,195.0,3.0,0.17696815999966628,3.0,0.0,1.0,1.0,0.0
939.0,delete,0.04207897977473339,195.0,3.0,0.17696815999966628,4.0,0.0,0.0,1.0,0.0
939.0,stop,0.2342863126339498,196.0,2.0,0.23428631263394967,4.0,0.0,1.0,0.0,0.0
939.0,stop,0.2342863126339498,197.0,2.0,0.23428631263394964,4.0,0.0,1.0,0.0,0.0
939.0,stop,0.2342863126339498,198.0,2.0,0.23428631263394964,4.0,0.0,1.0,0.0,0.0
939.0,stop,0.2342863126339498,199.0,2.0,0.2342863126339496,4.0,0.0,1.0,0.0,0.0
939.0,stop,0.2342863126339498,200.0,2.0,0.23428631263394958,4.0,0.0,1.0,0.0,0.0
939.0,stop,0.2342863126339498,201.0,2.0,0.23428631263394956,4.0,0.0,1.0,0.0,0.0
939.0,stop,0.2342863126339498,202.0,2.0,0.23428631263394956,4.0,0.0,1.0,0.0,0.0
939.0,stop,0.2342863126339498,203.0,2.0,0.23428631263394953,4.0,0.0,1.0,0.0,0.0
939.0,stop,0.2342863126339498,204.0,2.0,0.2342863126339495,4.0,0.0,1.0,0.0,0.0
939.0,stop,0.2342863126339498,205.0,2.0,0.2342863126339495,4.0,0.0,1.0,0.0,0.0
939.0,stop,0.2342863126339498,206.0,2.0,0.23428631263394947,4.0,0.0,1.0,0.0,0.0
940.0,stop,0.2342863126339498,207.0,3.0,0.2342863126339498,4.0,0.0,1.0,0.0,1.0
941.0,add_cx,-0.055261223753767894,207.0,3.0,0.2342863126339498,4.0,0.0,1.0,0.0,2.0
942.0,add_cx,0.2342863126339498,207.0,3.0,0.2342863126339498,4.0,0.0,1.0,0.0,2.0
943.0,add_cx,-0.05526122375376786,207.0,3.0,0.2342863126339498,4.0,0.0,1.0,0.0,2.0
944.0,add_cx,0.2342863126339498,207.0,3.0,0.2342863126339498,4.0,0.0,1.0,0.0,2.0
945.0,add_cx,0.2342863126339498,207.0,3.0,0.2342863126339498,4.0,0.0,1.0,0.0,2.0
946.0,add_cx,0.2342863126339498,207.0,3.0,0.2342863126339498,4.0,0.0,1.0,0.0,2.0
947.0,add_rx,0.2342863126339498,207.0,3.0,0.2342863126339498,4.0,1.0,1.0,0.0,1.0
948.0,add_rx,0.15655441471116027,207.0,3.0,0.2342863126339498,4.0,1.0,1.0,0.0,1.0
949.0,add_rx,0.2342863126339498,207.0,3.0,0.2342863126339498,4.0,1.0,1.0,0.0,1.0
950.0,add_rx,0.23428631263394972,207.0,3.0,0.2342863126339498,4.0,1.0,1.0,0.0,1.0
951.0,add_ry,-0.07640089711389875,207.0,3.0,0.2342863126339498,4.0,0.0,2.0,0.0,1.0
952.0,add_ry,-0.06924796377994977,207.0,3.0,0.2342863126339498,4.0,0.0,2.0,0.0,1.0
953.0,add_ry,0.4017234492083134,207.0,3.0,0.2342863126339498,4.0,0.0,2.0,0.0,1.0
954.0,add_ry,0.2949761191831572,207.0,3.0,0.2342863126339498,4.0,0.0,2.0,0.0,1.0
955.0,add_rz,0.2342863126339498,207.0,3.0,0.2342863126339498,4.0,0.0,1.0,1.0,1.0
956.0,add_rz,0.23428631263394975,207.0,3.0,0.2342863126339498,4.0,0.0,1.0,1.0,1.0
957.0,add_rz,0.23428631263394975,207.0,3.0,0.2342863126339498,4.0,0.0,1.0,1.0,1.0
958.0,add_rz,0.2342863126339498,207.0,3.0,0.2342863126339498,4.0,0.0,1.0,1.0,1.0
959.0,delete,0.19033689460952455,207.0,3.0,0.2342863126339498,3.0,0.0,1.0,0.0,1.0
960.0,delete,0.04207897977473338,207.0,3.0,0.2342863126339498,4.0,0.0,0.0,0.0,1.0
961.0,delete,0.22288558110507986,207.0,3.0,0.2342863126339498,3.0,0.0,1.0,0.0,1.0
962.0,delete,0.2342863126339498,207.0,3.0,0.2342863126339498,4.0,0.0,1.0,0.0,0.0
963.0,delete,-0.04076676653908526,207.0,3.0,0.2342863126339498,3.0,0.0,1.0,0.0,1.0
964.0,delete,-0.07620059074514979,207.0,3.0,0.2342863126339498,3.0,0.0,1.0,0.0,1.0
964.0,stop,0.1769681599996663,208.0,2.0,0.17696815999966636,4.0,0.0,1.0,0.0,0.0
964.0,stop,0.1769681599996663,209.0,2.0,0.17696815999966636,4.0,0.0,1.0,0.0,0.0
964.0,stop,0.1769681599996663,210.0,2.0,0.17696815999966636,4.0,0.0,1.0,0.0,0.0
964.0,stop,0.1769681599996663,211.0,2.0,0.17696815999966636,4.0,0.0,1.0,0.0,0.0
964.0,stop,0.1769681599996663,212.0,2.0,0.17696815999966636,4.0,0.0,1.0,0.0,0.0
964.0,stop,0.1769681599996663,213.0,2.0,0.17696815999966636,4.0,0.0,1.0,0.0,0.0
964.0,stop,0.1769681599996663,214.0,2.0,0.17696815999966636,4.0,0.0,1.0,0.0,0.0
964.0,stop,0.1769681599996663,215.0,2.0,0.17696815999966636,4.0,0.0,1.0,0.0,0.0
964.0,stop,0.1769681599996663,216.0,2.0,0.17696815999966636,4.0,0.0,1.0,0.0,0.0
964.0,stop,0.1769681599996663,217.0,2.0,0.17696815999966636,4.0,0.0,1.0,0.0,0.0
964.0,stop,0.1769681599996663,218.0,2.0,0.17696815999966636,4.0,0.0,1.0,0.0,0.0
964.0,stop,0.1769681599996663,219.0,2.0,0.17696815999966636,4.0,0.0,1.0,0.0,0.0
965.0,stop,-0.07362225283795355,220.0,3.0,-0.07362225283795355,3.0,0.0,1.0,0.0,0.0
966.0,add_cx,-0.07362225283795355,220.0,3.0,-0.07362225283795355,3.0,0.0,1.0,0.0,1.0
967.0,add_cx,-0.07362225283795355,220.0,3.0,-0.07362225283795355,3.0,0.0,1.0,0.0,1.0
968.0,add_cx,-0.07362225283795355,220.0,3.0,-0.07362225283795355,3.0,0.0,1.0,0.0,1.0
969.0,add_cx,-0.07362225283795355,220.0,3.0,-0.07362225283795355,3.0,0.0,1.0,0.0,1.0
970.0,add_cx,-0.07362225283795355,220.0,3.0,-0.07362225283795355,3.0,0.0,1.0,0.0,1.0
971.0,add_cx,-0.09812456089993743,220.0,3.0,-0.07362225283795355,3.0,0.0,1.0,0.0,1.0
972.0,add_rx,-0.0736222528379536,220.0,3.0,-0.07362225283795355,3.0,1.0,1.0,0.0,0.0
973.0,add_rx,0.12391785336146953,220.0,3.0,-0.07362225283795355,3.0,1.0,1.0,0.0,0.0
974.0,add_rx,-0.07362225283795354,220.0,3.0,-0.07362225283795355,3.0,1.0,1.0,0.0,0.0
975.0,add_rx,-0.07362225283795351,220.0,3.0,-0.07362225283795355,3.0,1.0,1.0,0.0,0.0
976.0,add_ry,-0.12797043952273124,220.0,3.0,-0.07362225283795355,3.0,0.0,2.0,0.0,0.0
977.0,add_ry,-0.07562554949612067,220.0,3.0,-0.07362225283795355,3.0,0.0,2.0,0.0,0.0
978.0,add_ry,-0.1626502758894762,220.0,3.0,-0.07362225283795355,3.0,0.0,2.0,0.0,0.0
979.0,add_ry,-0.041070813308381464,220.0,3.0,-0.07362225283795355,3.0,0.0,2.0,0.0,0.0
980.0,add_rz,-0.07362225283795354,220.0,3.0,-0.07362225283795355,3.0,0.0,1.0,1.0,0.0
981.0,add_rz,-0.07362225283795354,220.0,3.0,-0.07362225283795355,3.0,0.0,1.0,1.0,0.0
982.0,add_rz,-0.07362225283795357,220.0,3.0,-0.07362225283795355,3.0,0.0,1.0,1.0,0.0
983.0,add_rz,-0.0736222528379536,220.0,3.0,-0.07362225283795355,3.0,0.0,1.0,1.0,0.0
984.0,delete,0.08908411190542428,220.0,3.0,-0.07362225283795355,2.0,0.0,1.0,0.0,0.0
985.0,delete,-0.13563389586980037,220.0,3.0,-0.07362225283795355,3.0,0.0,0.0,0.0,0.0
986.0,delete,0.0599492122531789,220.0,3.0,-0.07362225283795355,2.0,0.0,1.0,0.0,0.0
987.0,delete,-0.36240376950491276,220.0,3.0,-0.07362225283795355,2.0,0.0,1.0,0.0,0.0
987.0,stop,0.21820768343731126,221.0,2.0,0.21820768343731128,4.0,0.0,1.0,0.0,0.0
987.0,stop,0.21820768343731126,222.0,2.0,0.21820768343731126,4.0,0.0,1.0,0.0,0.0
988.0,stop,0.333048299588058,223.0,3.0,0.333048299588058,3.0,0.0,1.0,0.0,0.0
989.0,add_cx,0.333048299588058,223.0,3.0,0.333048299588058,3.0,0.0,1.0,0.0,1.0
990.0,add_cx,0.08131887579999442,223.0,3.0,0.333048299588058,3.0,0.0,1.0,0.0,1.0
991.0,add_cx,0.333048299588058,223.0,3.0,0.333048299588058,3.0,0.0,1.0,0.0,1.0
992.0,add_cx,0.16315463744373826,223.0,3.0,0.333048299588058,3.0,0.0,1.0,0.0,1.0
993.0,add_cx,0.1956243326961718,223.0,3.0,0.333048299588058,3.0,0.0,1.0,0.0,1.0
994.0,add_cx,0.09527463276227333,223.0,3.0,0.333048299588058,3.0,0.0,1.0,0.0,1.0
995.0,add_rx,0.33304829958805804,223.0,3.0,0.333048299588058,3.0,1.0,1.0,0.0,0.0
996.0,add_rx,0.2383988639286509,223.0,3.0,0.333048299588058,3.0,1.0,1.0,0.0,0.0
997.0,add_rx,0.257916000506927,223.0,3.0,0.333048299588058,3.0,1.0,1.0,0.0,0.0
998.0,add_rx,0.3330482995880581,223.0,3.0,0.333048299588058,3.0,1.0,1.0,0.0,0.0
999.0,add_ry,0.31193688185865326,223.0,3.0,0.333048299588058,3.0,0.0,2.0,0.0,0.0
1000.0,add_ry,0.15309313779829453,223.0,3.0,0.333048299588058,3.0,0.0,2.0,0.0,0.0
1001.0,add_ry,0.14373338465528715,223.0,3.0,0.333048299588058,3.0,0.0,2.0,0.0,0.0
1002.0,add_ry,0.14745488340202786,223.0,3.0,0.333048299588058,3.0,0.0,2.0,0.0,0.0
1003.0,add_rz,0.333048299588058,223.0,3.0,0.333048299588058,3.0,0.0,1.0,1.0,0.0
1004.0,add_rz,0.333048299588058,223.0,3.0,0.333048299588058,3.0,0.0,1.0,1.0,0.0
1005.0,add_rz,0.333048299588058,223.0,3.0,0.333048299588058,3.0,0.0,1.0,1.0,0.0
1006.0,add_rz,0.333048299588058,223.0,3.0,0.333048299588058,3.0,0.0,1.0,1.0,0.0
1007.0,delete,0.330560001217541,223.0,3.0,0.333048299588058,2.0,0.0,1.0,0.0,0.0
1008.0,delete,-0.10154522002151972,223.0,3.0,0.333048299588058,2.0,0.0,1.0,0.0,0.0
1009.0,delete,0.2848217821726909,223.0,3.0,0.333048299588058,3.0,0.0,0.0,0.0,0.0
1010.0,delete,-0.08926477146046638,223.0,3.0,0.333048299588058,2.0,0.0,1.0,0.0,0.0
1010.0,stop,0.21820768343731126,224.0,2.0,0.21820768343731126,4.0,0.0,1.0,0.0,0.0
1010.0,stop,0.21820768343731126,225.0,2.0,0.21820768343731126,4.0,0.0,1.0,0.0,0.0
1010.0,stop,0.21820768343731126,226.0,2.0,0.21820768343731126,4.0,0.0,1.0,0.0,0.0
1010.0,stop,0.21820768343731126,227.0,2.0,0.21820768343731126,4.0,0.0,1.0,0.0,0.0
1010.0,stop,0.21820768343731126,228.0,2.0,0.21820768343731126,4.0,0.0,1.0,0.0,0.0
1011.0,stop,0.21820768343731126,229.0,3.0,0.21820768343731126,4.0,0.0,1.0,0.0,1.0
1012.0,add_cx,-0.04711846970178563,229.0,3.0,0.21820768343731126,4.0,0.0,1.0,0.0,2.0
1013.0,add_cx,0.21820768343731126,229.0,3.0,0.21820768343731126,4.0,0.0,1.0,0.0,2.0
1014.0,add_cx,-0.04711846970178565,229.0,3.0,0.21820768343731126,4.0,0.0,1.0,0.0,2.0
1015.0,add_cx,0.21820768343731126,229.0,3.0,0.21820768343731126,4.0,0.0,1.0,0.0,2.0
1016.0,add_cx,0.21820768343731126,229.0,3.0,0.21820768343731126,4.0,0.0,1.0,0.0,2.0
1017.0,add_cx,-0.11829290172491093,229.0,3.0,0.21820768343731126,4.0,0.0,1.0,0.0,2.0
1018.0,add_rx,0.21820768343731126,229.0,3.0,0.21820768343731126,4.0,1.0,1.0,0.0,1.0
1019.0,add_rx,-0.1291119743404695,229.0,3.0,0.21820768343731126,4.0,1.0,1.0,0.0,1.0
1020.0,add_rx,0.2182076834373113,229.0,3.0,0.21820768343731126,4.0,1.0,1.0,0.0,1.0
1021.0,add_rx,0.2182076834373113,229.0,3.0,0.21820768343731126,4.0,1.0,1.0,0.0,1.0
1022.0,add_ry,0.29144858344325153,229.0,3.0,0.21820768343731126,4.0,0.0,2.0,0.0,1.0
1023.0,add_ry,-0.19837034361652395,229.0,3.0,0.21820768343731126,4.0,0.0,2.0,0.0,1.0
1024.0,add_ry,0.3143648815171967,229.0,3.0,0.21820768343731126,4.0,0.0,2.0,0.0,1.0
1025.0,add_ry,0.1984844293914463,229.0,3.0,0.21820768343731126,4.0,0.0,2.0,0.0,1.0
1026.0,add_rz,0.2182076834373113,229.0,3.0,0.21820768343731126,4.0,0.0,1.0,1.0,1.0
1027.0,add_rz,0.21820768343731134,229.0,3.0,0.21820768343731126,4.0,0.0,1.0,1.0,1.0
1028.0,add_rz,0.21820768343731134,229.0,3.0,0.21820768343731126,4.0,0.0,1.0,1.0,1.0
1029.0,add_rz,0.2182076834373113,229.0,3.0,0.21820768343731126,4.0,0.0,1.0,1.0,1.0
1030.0,delete,-0.048702641683741416,229.0,3.0,0.21820768343731126,3.0,0.0,1.0,0.0,1.0
1031.0,delete,0.21820768343731126,229.0,3.0,0.21820768343731126,4.0,0.0,1.0,0.0,0.0
1032.0,delete,-0.08117233693617504,229.0,3.0,0.21820768343731126,3.0,0.0,1.0,0.0,1.0
1033.0,delete,0.20912013596731255,229.0,3.0,0.21820768343731126,3.0,0.0,1.0,0.0,1.0
1034.0,delete,0.04207897977473338,229.0,3.0,0.21820768343731126,4.0,0.0,0.0,0.0,1.0
1035.0,delete,0.08131887579999442,229.0,3.0,0.21820768343731126,3.0,0.0,1.0,0.0,1.0
1035.0,stop,0.2342863126339498,230.0,2.0,0.23428631263394947,4.0,0.0,1.0,0.0,0.0
1035.0,stop,0.2342863126339498,231.0,2.0,0.23428631263394945,4.0,0.0,1.0,0.0,0.0
1035.0,stop,0.2342863126339498,232.0,2.0,0.23428631263394942,4.0,0.0,1.0,0.0,0.0
1035.0,stop,0.2342863126339498,233.0,2.0,0.23428631263394942,4.0,0.0,1.0,0.0,0.0
1035.0,stop,0.2342863126339498,234.0,2.0,0.2342863126339494,4.0,0.0,1.0,0.0,0.0
1035.0,stop,0.2342863126339498,235.0,2.0,0.2342863126339494,4.0,0.0,1.0,0.0,0.0
1035.0,stop,0.2342863126339498,236.0,2.0,0.23428631263394936,4.0,0.0,1.0,0.0,0.0
1035.0,stop,0.2342863126339498,237.0,2.0,0.23428631263394936,4.0,0.0,1.0,0.0,0.0
1035.0,stop,0.2342863126339498,238.0,2.0,0.23428631263394933,4.0,0.0,1.0,0.0,0.0
1035.0,stop,0.2342863126339498,239.0,2.0,0.23428631263394933,4.0,0.0,1.0,0.0,0.0
1035.0,stop,0.2342863126339498,240.0,2.0,0.2342863126339493,4.0,0.0,1.0,0.0,0.0
1035.0,stop,0.2342863126339498,241.0,2.0,0.2342863126339493,4.0,0.0,1.0,0.0,0.0
1035.0,stop,0.2342863126339498,242.0,2.0,0.23428631263394928,4.0,0.0,1.0,0.0,0.0
1035.0,stop,0.2342863126339498,243.0,2.0,0.23428631263394928,4.0,0.0,1.0,0.0,0.0
1035.0,stop,0.2342863126339498,244.0,2.0,0.23428631263394928,4.0,0.0,1.0,0.0,0.0
1036.0,stop,0.07343828896356726,245.0,3.0,0.07343828896356726,4.0,0.0,2.0,0.0,0.0
1037.0,add_cx,0.07343828896356726,245.0,3.0,0.07343828896356726,4.0,0.0,2.0,0.0,1.0
1038.0,add_cx,0.13174899239311297,245.0,3.0,0.07343828896356726,4.0,0.0,2.0,0.0,1.0
1039.0,add_cx,0.07343828896356726,245.0,3.0,0.07343828896356726,4.0,0.0,2.0,0.0,1.0
1040.0,add_cx,-0.11349449502881098,245.0,3.0,0.07343828896356726,4.0,0.0,2.0,0.0,1.0
1041.0,add_cx,0.07343828896356726,245.0,3.0,0.07343828896356726,4.0,0.0,2.0,0.0,1.0
1042.0,add_cx,-0.14732554117620733,245.0,3.0,0.07343828896356726,4.0,0.0,2.0,0.0,1.0
1043.0,add_rx,0.07343828896356727,245.0,3.0,0.07343828896356726,4.0,1.0,2.0,0.0,0.0
1044.0,add_rx,0.36996807397574055,245.0,3.0,0.07343828896356726,4.0,1.0,2.0,0.0,0.0
1045.0,add_rx,0.07343828896356727,245.0,3.0,0.07343828896356726,4.0,1.0,2.0,0.0,0.0
1046.0,add_rx,0.07032459632757417,245.0,3.0,0.07343828896356726,4.0,1.0,2.0,0.0,0.0
1047.0,add_ry,0.054295832444154805,245.0,3.0,0.07343828896356726,4.0,0.0,3.0,0.0,0.0
1048.0,add_ry,0.0729467015061431,245.0,3.0,0.07343828896356726,4.0,0.0,3.0,0.0,0.0
1049.0,add_ry,-0.15340135040249667,245.0,3.0,0.07343828896356726,4.0,0.0,3.0,0.0,0.0
1050.0,add_ry,-0.08657189431433024,245.0,3.0,0.07343828896356726,4.0,0.0,3.0,0.0,0.0
1051.0,add_rz,0.07343828896356727,245.0,3.0,0.07343828896356726,4.0,0.0,2.0,1.0,0.0
1052.0,add_rz,0.07343828896356724,245.0,3.0,0.07343828896356726,4.0,0.0,2.0,1.0,0.0
1053.0,add_rz,0.07343828896356727,245.0,3.0,0.07343828896356726,4.0,0.0,2.0,1.0,0.0
1054.0,add_rz,0.07343828896356724,245.0,3.0,0.07343828896356726,4.0,0.0,2.0,1.0,0.0
1055.0,delete,-0.049985337647706046,245.0,3.0,0.07343828896356726,4.0,0.0,1.0,0.0,0.0
1056.0,delete,0.04521669887468882,245.0,3.0,0.07343828896356726,3.0,0.0,2.0,0.0,0.0
1057.0,delete,-0.28999292060499743,245.0,3.0,0.07343828896356726,3.0,0.0,2.0,0.0,0.0
1058.0,delete,0.2342863126339498,245.0,3.0,0.07343828896356726,4.0,0.0,1.0,0.0,0.0
1059.0,delete,0.11291725173766327,245.0,3.0,0.07343828896356726,3.0,0.0,2.0,0.0,0.0
1060.0,delete,0.4998612181714919,245.0,3.0,0.07343828896356726,3.0,0.0,2.0,0.0,0.0
1060.0,stop,0.21820768343731126,246.0,2.0,0.21820768343731126,4.0,0.0,1.0,0.0,0.0
1060.0,stop,0.21820768343731126,247.0,2.0,0.21820768343731126,4.0,0.0,1.0,0.0,0.0
1060.0,stop,0.21820768343731126,248.0,2.0,0.21820768343731126,4.0,0.0,1.0,0.0,0.0
1060.0,stop,0.21820768343731126,249.0,2.0,0.21820768343731128,4.0,0.0,1.0,0.0,0.0
1060.0,stop,0.21820768343731126,250.0,2.0,0.21820768343731128,4.0,0.0,1.0,0.0,0.0
1060.0,stop,0.21820768343731126,251.0,2.0,0.2182076834373113,4.0,0.0,1.0,0.0,0.0
1060.0,stop,0.21820768343731126,252.0,2.0,0.2182076834373113,4.0,0.0,1.0,0.0,0.0
1060.0,stop,0.21820768343731126,253.0,2.0,0.21820768343731134,4.0,0.0,1.0,0.0,0.0
1060.0,stop,0.21820768343731126,254.0,2.0,0.21820768343731134,4.0,0.0,1.0,0.0,0.0
1060.0,stop,0.21820768343731126,255.0,2.0,0.21820768343731137,4.0,0.0,1.0,0.0,0.0
1060.0,stop,0.21820768343731126,256.0,2.0,0.21820768343731137,4.0,0.0,1.0,0.0,0.0
1060.0,stop,0.21820768343731126,257.0,2.0,0.2182076834373114,4.0,0.0,1.0,0.0,0.0
1060.0,stop,0.21820768343731126,258.0,2.0,0.2182076834373114,4.0,0.0,1.0,0.0,0.0
1060.0,stop,0.21820768343731126,259.0,2.0,0.2182076834373114,4.0,0.0,1.0,0.0,0.0
1060.0,stop,0.21820768343731126,260.0,2.0,0.21820768343731142,4.0,0.0,1.0,0.0,0.0
1060.0,stop,0.21820768343731126,261.0,2.0,0.21820768343731142,4.0,0.0,1.0,0.0,0.0
1060.0,stop,0.21820768343731126,262.0,2.0,0.21820768343731142,4.0,0.0,1.0,0.0,0.0
1061.0,stop,0.20912013596731255,263.0,3.0,0.20912013596731255,3.0,0.0,1.0,0.0,0.0
1062.0,add_cx,-0.04251623259071495,263.0,3.0,0.20912013596731255,3.0,0.0,1.0,0.0,1.0
1063.0,add_cx,0.20912013596731255,263.0,3.0,0.20912013596731255,3.0,0.0,1.0,0.0,1.0
1064.0,add_cx,0.20912013596731255,263.0,3.0,0.20912013596731255,3.0,0.0,1.0,0.0,1.0
1065.0,add_cx,0.20912013596731255,263.0,3.0,0.20912013596731255,3.0,0.0,1.0,0.0,1.0
1066.0,add_cx,-0.11001834422420362,263.0,3.0,0.20912013596731255,3.0,0.0,1.0,0.0,1.0
1067.0,add_cx,-0.04251623259071495,263.0,3.0,0.20912013596731255,3.0,0.0,1.0,0.0,1.0
1068.0,add_rx,0.20912013596731255,263.0,3.0,0.20912013596731255,3.0,1.0,1.0,0.0,0.0
1069.0,add_rx,-0.03358595016346656,263.0,3.0,0.20912013596731255,3.0,1.0,1.0,0.0,0.0
1070.0,add_rx,0.20912013596731255,263.0,3.0,0.20912013596731255,3.0,1.0,1.0,0.0,0.0
1071.0,add_rx,0.2091201359673125,263.0,3.0,0.20912013596731255,3.0,1.0,1.0,0.0,0.0
1072.0,add_ry,-0.04698432483237904,263.0,3.0,0.20912013596731255,3.0,0.0,2.0,0.0,0.0
1073.0,add_ry,0.09046127646669545,263.0,3.0,0.20912013596731255,3.0,0.0,2.0,0.0,0.0
1074.0,add_ry,0.2579416977162786,263.0,3.0,0.20912013596731255,3.0,0.0,2.0,0.0,0.0
1075.0,add_ry,0.4940906537753744,263.0,3.0,0.20912013596731255,3.0,0.0,2.0,0.0,0.0
1076.0,add_rz,0.2091201359673126,263.0,3.0,0.20912013596731255,3.0,0.0,1.0,1.0,0.0
1077.0,add_rz,0.20912013596731255,263.0,3.0,0.20912013596731255,3.0,0.0,1.0,1.0,0.0
1078.0,add_rz,0.20912013596731255,263.0,3.0,0.20912013596731255,3.0,0.0,1.0,1.0,0.0
1079.0,add_rz,0.2091201359673126,263.0,3.0,0.20912013596731255,3.0,0.0,1.0,1.0,0.0
1080.0,delete,0.330560001217541,263.0,3.0,0.20912013596731255,2.0,0.0,1.0,0.0,0.0
1081.0,delete,-0.08398233889387756,263.0,3.0,0.20912013596731255,2.0,0.0,1.0,0.0,0.0
1082.0,delete,-0.05318795204266951,263.0,3.0,0.20912013596731255,2.0,0.0,1.0,0.0,0.0
1083.0,delete,0.28482178217269094,263.0,3.0,0.20912013596731255,3.0,0.0,0.0,0.0,0.0
1084.0,stop,0.04207897977473338,264.0,3.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
1085.0,add_cx,0.04207897977473338,264.0,3.0,0.04207897977473338,4.0,0.0,0.0,0.0,1.0
1086.0,add_cx,0.04207897977473338,264.0,3.0,0.04207897977473338,4.0,0.0,0.0,0.0,1.0
1087.0,add_cx,0.04207897977473338,264.0,3.0,0.04207897977473338,4.0,0.0,0.0,0.0,1.0
1088.0,add_cx,0.04207897977473338,264.0,3.0,0.04207897977473338,4.0,0.0,0.0,0.0,1.0
1089.0,add_cx,0.04207897977473338,264.0,3.0,0.04207897977473338,4.0,0.0,0.0,0.0,1.0
1090.0,add_cx,0.04207897977473338,264.0,3.0,0.04207897977473338,4.0,0.0,0.0,0.0,1.0
1091.0,add_rx,0.042078979774733405,264.0,3.0,0.04207897977473338,4.0,1.0,0.0,0.0,0.0
