budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
988,a,0.9233752263754404,988,5,0.9233752263754412,4,2,0,1,2
989,a,0.42361912214908565,989,6,0.6734971742622633,4,2,1,1,2
990,a,0.913955174483964,990,7,0.913955174483964,4,0,0,2,5
991,a,0.9291595560712466,991,7,0.9262673912233435,4,1,0,1,5
992,a,0.9112605868456374,992,7,0.9112605868456372,4,1,0,3,3
993,a,0.9268715986239372,993,5,0.9197744986429632,4,0,0,1,4
994,a,0.11208444096469593,994,6,0.5194780197943165,4,0,1,1,4
995,a,0.9072091266491239,995,6,0.9072091266491239,4,2,0,3,1
996,a,0.13853024064478772,996,6,0.6420776815558452,4,3,1,2,0
997,a,0.9288459652466227,997,6,0.9317552653589363,4,2,0,1,3
998,a,0.07086350205362932,998,6,0.6447913442571672,4,2,1,0,3
999,a,0.923375226375443,999,4,0.7966435792093775,4,2,0,2,0
1000,a,0.9072091266491235,1000,5,0.9152921765122832,4,2,0,3,0
1001,a,0.930848722137728,1001,5,0.9204776917207648,4,3,0,2,0
1002,a,0.9136291911086868,1002,6,0.9222389566232074,4,3,0,3,0
1003,a,0.07874503045348578,1003,6,0.4929770785513046,4,2,1,3,0
1004,a,0.9230635877588166,1004,7,0.9259547765027198,4,1,0,2,4
1005,a,0.9318978893120242,1005,7,0.9318978893120231,4,3,0,1,3
1006,a,0.07871712296614444,1006,5,0.8607311987013916,4,1,1,0,3
1007,a,0.9072091266491239,1007,6,0.9072091266491239,4,2,0,3,1
1008,a,0.890426898415208,1008,6,0.8997324902662361,4,2,0,4,0
1009,a,0.8865842233588478,1009,4,0.8370823014314811,4,1,0,3,0
1010,a,0.851370726940969,1010,5,0.8689774751499084,4,1,0,4,0
1011,a,0.40215903153612303,1011,5,0.7133713272786467,4,1,1,3,0
1012,a,0.9153804854478521,1012,8,0.9182476094369381,4,1,0,3,4
1013,a,0.9183230571463356,1013,5,0.8826537383349664,4,0,0,3,2
1014,c,0.8702674207897492,1014,7,0.8693589152751418,4,1,0,4,1
1015,a,0.9183230571463344,1015,6,0.918323057146335,4,1,0,3,2
1016,s,0.8738906721273628,1016,7,0.8605901864738122,4,2,0,3,1
1017,s,0.9045253677688305,1017,6,0.9137238273538335,4,0,0,4,1
1018,d,0.934664565471252,1018,6,0.930994559204582,4,2,0,0,2
1019,d,0.934664565471252,1019,7,0.934664565471252,4,2,0,0,1
1020,s,0.26620866986289676,1020,7,0.5976841129670719,3,3,0,1,3
1021,a,0.9036116609955194,1021,4,0.8290945094240902,4,0,0,4,0
1022,a,0.923375226375443,1022,4,0.6403632539197623,4,2,0,2,0
1023,d,0.9233752263754404,1023,5,0.9233752263754418,4,1,0,2,0
1024,a,0.1301364626938655,1024,5,0.6589623051482497,4,2,1,2,0
1025,a,0.9346645654712499,1025,1,0.7749414625382118,4,0,0,0,1
1026,a,0.7198812348056715,1026,2,0.8272729001384607,4,0,1,0,1
1027,a,0.9346645654712499,1027,2,0.8630701219160571,4,1,0,0,1
1028,a,0.21346598373696296,1028,3,0.5740652746041064,4,1,1,0,1
1029,s,0.5752276190947184,1029,3,0.6475544269501949,3,0,1,1,1
1030,a,0.6716633629020204,1030,2,0.6829642005642541,4,0,1,0,1
1031,a,0.6837178308779331,1031,2,0.6882380625987423,4,0,1,0,1
1032,d,0.2677858814627586,1032,3,0.4719721435569905,3,1,0,0,1
1033,a,0.6909505116634808,1033,2,0.6450370616066252,4,0,1,0,1
1034,a,0.695772298853846,1034,2,0.6525214789265299,4,0,1,0,1
1035,a,0.6992164325612497,1035,2,0.658645093097361,4,0,1,0,1
1036,s,0.332161497089183,1036,2,0.6314381267633461,3,0,1,0,1
1037,a,0.332161497089183,1037,3,0.332161497089183,3,0,1,0,2
1038,a,0.7017995328418024,1038,2,0.6163785895039292,4,0,1,0,1
1039,a,0.7038086108377879,1039,2,0.6232787658573786,4,0,1,0,1
1040,a,0.7054158732345763,1040,2,0.6293164201666469,4,0,1,0,1
1041,a,0.7067309061046759,1041,2,0.6346437622042366,4,0,1,0,1
1042,a,0.7078267668297588,1042,2,0.6393791773487607,4,0,1,0,1
1043,a,0.7087540335971366,1043,2,0.6436161277412297,4,0,1,0,1
1044,a,0.7095488336834606,1044,2,0.6474293830944517,4,0,1,0,1
1045,a,0.7102376604249412,1045,2,0.6508794712711764,4,0,1,0,1
1046,a,0.7108403838237368,1046,2,0.6540159150681989,4,0,1,0,1
1047,a,0.71137219858738,1047,2,0.656879624622002,4,0,1,0,1
1048,a,0.7118449228217295,1048,2,0.6595046917129882,4,0,1,0,1
1049,d,0.2677858814627586,1049,3,0.42092557803343256,3,1,0,0,1
1050,s,0.18181087601824572,1050,7,0.55958392007619,3,3,0,2,2
1051,a,0.11319943025422578,1051,6,0.5135773023690946,4,1,1,2,2
1052,a,0.9740024751217419,1052,6,0.9740024751217429,4,1,1,2,2
1053,a,0.974002475121743,1053,7,0.974002475121743,4,1,1,2,3
1054,c,0.9374163553568509,1054,7,0.9557094152392964,4,1,1,2,2
1055,a,0.91282670686868,1055,7,0.9536105523707219,4,2,1,2,2
1056,a,0.8684073731109504,1056,6,0.8784342683194474,4,2,1,1,2
1057,s,0.2790563812760781,1057,7,0.7301584039182236,3,2,1,2,2
1058,a,0.19666069331309918,1058,4,0.19735478761326053,4,0,3,1,0
1059,s,0.0688665444237289,1059,7,0.49359480078503165,3,1,1,3,2
1060,d,0.08436218350105741,1060,4,0.1371960296142454,3,1,1,1,0
1061,c,0.9346645654712499,1061,5,0.9346645654712504,4,3,0,0,1
1062,a,0.9288459652466221,1062,5,0.932725032063041,4,3,0,1,1
1063,c,0.9346645654712504,1063,6,0.9346645654712502,4,3,0,0,1
1064,d,0.18843925981634574,1064,6,0.558642612531484,3,3,0,1,1
1065,a,0.9082654971601314,1065,6,0.9196076918230691,4,1,0,3,2
1066,c,0.9230635877588181,1066,6,0.9211576672982767,4,1,0,2,2
1067,a,0.9059880719277523,1067,7,0.9145258298432852,4,1,0,3,2
1068,d,0.2689635006839947,1068,7,0.6009470864610696,3,2,0,3,1
1069,s,0.9015614457343741,1069,6,0.9163822320356333,4,1,0,4,0
1070,a,0.9353360833766917,1070,7,0.9353360833766906,4,3,0,3,1
1071,d,0.917626906070931,1071,7,0.9095941759026526,4,1,0,3,0
1072,s,0.4076240529291681,1072,4,0.7620159154213231,3,1,0,2,1
1073,a,0.9264095979537549,1073,6,0.9255236461084068,4,2,0,2,2
1074,s,0.089153531705075,1074,6,0.6290459776941976,4,1,1,2,1
1075,s,0.9288459652466232,1075,7,0.9261105958110318,4,3,0,1,2
1076,s,0.8817934378492704,1076,7,0.8916774417918221,3,1,1,4,1
1077,c,0.9139551744839645,1077,7,0.9139551744839645,4,1,0,2,3
1078,a,0.8342352895546119,1078,5,0.8205371533255774,4,1,1,2,1
1079,a,0.9233752263754424,1079,7,0.9251988059991687,4,3,0,2,2
1080,a,0.21865454459807293,1080,5,0.8505841365219275,4,1,1,2,1
1081,a,0.9151039099373252,1081,7,0.9164621090703217,4,2,1,3,1
1082,a,0.9322550153421516,1082,6,0.9256187297037416,4,0,0,2,4
1083,a,0.9322550153421516,1083,6,0.9272778011133441,4,0,0,2,4
1084,d,0.9236299142412197,1084,7,0.9209107450282692,4,0,0,2,3
1085,a,0.9322550153421516,1085,6,0.9274993556727914,4,0,0,2,4
1086,a,0.9765172997956982,1086,6,0.9744909172873454,4,0,1,2,3
1087,d,0.9835767083100677,1087,7,0.980047004052883,4,0,1,1,3
1088,a,0.08994381102836668,1088,7,0.5301909816495031,4,0,2,3,2
1089,a,0.9233752263754404,1089,5,0.8234240055301699,4,2,0,1,2
1090,a,0.9233752263754406,1090,5,0.840082542337715,4,2,0,1,2
1091,a,0.9233752263754404,1091,5,0.8519814972002472,4,2,0,1,2
1092,a,0.9233752263754404,1092,5,0.8609057133471463,4,2,0,1,2
1093,a,0.9233752263754403,1093,5,0.86784677035029,4,2,0,1,2
1094,a,0.8117801538676926,1094,3,0.7811763450526982,4,0,0,1,2
1095,a,0.8203643902144425,1095,3,0.785239170233348,4,0,0,1,2
1096,a,0.8277223070830854,1096,3,0.7890762829039617,4,0,0,1,2
1097,a,0.8340991683692424,1097,3,0.7927059840788665,4,0,0,1,2
1098,a,0.8396789219946298,1098,3,0.796144648349829,4,0,0,1,2
1099,a,0.8446022340170305,1099,3,0.7994069708633063,4,0,0,1,2
1100,a,0.923375226375443,1100,3,0.8025061772511096,4,1,0,1,1
1101,a,0.9233752263754424,1101,4,0.9233752263754427,4,2,0,1,1
1102,a,0.9233752263754419,1102,4,0.9233752263754424,4,2,0,1,1
1103,a,0.9139551744839645,1103,5,0.9186652004297035,4,2,0,2,1
1104,s,0.9233752263754424,1104,5,0.9233752263754422,4,2,0,1,1
1105,a,0.9233752263754421,1105,4,0.9218052177268627,4,2,0,1,1
1106,a,0.9202352090782832,1106,4,0.9220295046766598,4,2,0,1,1
1107,a,0.9233752263754421,1107,4,0.9221977198890076,4,2,0,1,1
1108,a,0.921020213402573,1108,4,0.9223285539430558,4,2,0,1,1
1109,a,0.923375226375442,1109,4,0.9224332211862943,4,2,0,1,1
1110,a,0.929159556071247,1110,2,0.7956320323991972,4,1,0,1,0
1111,a,0.9173197573700695,1111,3,0.9232396567206582,4,1,1,1,0
1112,a,0.929159556071246,1112,3,0.9252129565041874,4,2,0,1,0
1113,a,0.41825894976378786,1113,4,0.6737092529175169,4,2,1,1,0
1114,a,0.9173197573700695,1114,3,0.8222435153292839,4,1,1,1,0
1115,a,0.9173197573700694,1115,3,0.8380895556694149,4,1,1,1,0
1116,a,0.9173197573700695,1116,3,0.8494081559123655,4,1,1,1,0
1117,a,0.9173197573700695,1117,3,0.8578971060945786,4,1,1,1,0
1118,a,0.9173197573700697,1118,3,0.8644996229029664,4,1,1,1,0
1119,a,0.9173197573700697,1119,3,0.8697816363496769,4,1,1,1,0
1120,a,0.9173197573700697,1120,3,0.8741032837151671,4,1,1,1,0
1121,c,0.929159556071247,1121,3,0.8786913064115071,4,1,0,1,0
1122,a,0.923375226375443,1122,4,0.926267391223345,4,1,0,1,1
1123,d,0.41254423370054644,1123,4,0.7550263387157455,3,1,0,1,0
1124,a,0.9173197573700695,1124,3,0.8531689929589429,4,1,1,1,0
1125,a,0.929159556071246,1125,4,0.7588593539687599,4,2,0,1,1
1126,c,0.929159556071246,1126,5,0.929159556071246,4,2,0,1,1
1127,a,0.923375226375443,1127,5,0.923375226375443,4,1,0,1,2
1128,a,0.9173197573700695,1128,3,0.8682394205406393,4,1,1,1,0
1129,a,0.08373817624780772,1129,5,0.6473524294634333,4,2,1,1,1
1130,a,0.9176269060709316,1130,5,0.9214591196072726,4,1,0,2,1
1131,a,0.9173197573700697,1131,3,0.8370560831800433,4,1,1,1,0
1132,c,0.923375226375443,1132,6,0.923375226375443,4,1,0,1,2
1133,a,0.9173197573700697,1133,3,0.8439970339044361,4,1,1,1,0
1134,s,0.08157399199213382,1134,6,0.49960044903153267,3,1,0,3,1
1135,a,0.9173197573700697,1135,3,0.8174931755026412,4,1,1,1,0
1136,a,0.9173197573700697,1136,3,0.821190456312546,4,1,1,1,0
1137,a,0.9173197573700697,1137,3,0.824623645636029,4,1,1,1,0
1138,a,0.9173197573700697,1138,3,0.8278200632820304,4,1,1,1,0
1139,a,0.9173197573700697,1139,3,0.8308033864182983,4,1,1,1,0
1140,a,0.9173197573700695,1140,3,0.8335942370941619,4,1,1,1,0
1141,a,0.9173197573700695,1141,3,0.8362106596027841,4,1,1,1,0
1142,a,0.9173197573700695,1142,3,0.8386685110502776,4,1,1,1,0
1143,a,0.9173197573700695,1143,3,0.8409817830008597,4,1,1,1,0
1144,a,0.9173197573700697,1144,3,0.8431628679828371,4,1,1,1,0
1145,a,0.9173197573700697,1145,3,0.8452227815769269,4,1,1,1,0
1146,a,0.9173197573700697,1146,3,0.8471713484902551,4,1,1,1,0
1147,a,0.9173197573700697,1147,3,0.8490173592502502,4,1,1,1,0
1148,a,0.9173197573700697,1148,3,0.850768702791784,4,1,1,1,0
1149,a,0.923375226375443,1149,3,0.8525838658813754,4,1,0,1,1
1150,s,0.9233752263754404,1150,4,0.9233752263754418,4,1,0,1,1
1151,a,0.8128270553167837,1151,4,0.8865258360225557,4,1,1,1,1
1152,s,0.9233752263754404,1152,4,0.895738183610777,4,1,0,1,1
1153,s,0.07192594682390681,1153,5,0.44237650107034526,3,1,2,1,1
1154,s,0.9233752263754406,1154,4,0.7630423179404091,4,1,0,1,1
1155,s,0.9233752263754404,1155,4,0.7859470191454135,4,1,0,1,1
1156,s,0.9233752263754404,1156,4,0.8031255450491669,4,1,0,1,1
1157,s,0.9233752263754403,1157,4,0.8164866207520861,4,1,0,1,1
1158,s,0.9233752263754403,1158,4,0.8271754813144216,4,1,0,1,1
1159,s,0.9233752263754403,1159,4,0.8359209126836052,4,1,0,1,1
1160,a,0.923375226375443,1160,4,0.843208772157925,4,1,0,1,2
1161,a,0.9173197573700697,1161,3,0.8503039313873989,4,1,1,1,0
1162,a,0.923375226375443,1162,4,0.8493754224823495,4,1,0,1,2
1163,a,0.9173197573700697,1163,3,0.8528981373313009,4,1,1,1,0
1164,a,0.923375226375443,1164,4,0.8546611227604276,4,1,0,1,2
1165,a,0.923375226375443,1165,4,0.8592420630014286,4,1,0,1,2
1166,a,0.9173197573700697,1166,3,0.8565012215089685,4,1,1,1,0
1167,a,0.9233752263754431,1167,4,0.8632503857123045,4,1,0,1,2
1168,a,0.9173197573700697,1168,3,0.8586655018602831,4,1,1,1,0
1169,a,0.923375226375443,1169,4,0.8667871410454303,4,1,0,1,2
1170,a,0.9173197573700697,1170,3,0.8606878621885609,4,1,1,1,0
1171,a,0.923375226375443,1171,4,0.8699309235637643,4,1,0,1,2
1172,a,0.9173197573700697,1172,3,0.8625818186864718,4,1,1,1,0
1173,a,0.923375226375443,1173,4,0.8727437816064842,4,1,0,1,2
1174,a,0.9173197573700697,1174,3,0.8643592240152804,4,1,1,1,0
1175,a,0.9233752263754431,1175,4,0.8752753538449323,4,1,0,1,2
1176,a,0.9173197573700697,1176,3,0.8660305155931155,4,1,1,1,0
1177,s,0.9233752263754403,1177,4,0.8775658239654327,4,1,0,1,1
1178,a,0.9173197573700697,1178,3,0.8676049207026701,4,1,1,1,0
1179,a,0.9233752263754431,1179,4,0.8796480695295241,4,1,0,1,2
1180,a,0.9173197573700695,1180,3,0.8690906269328134,4,1,1,1,0
1181,s,0.9233752263754404,1181,4,0.8815492502619553,4,1,0,1,1
1182,a,0.9173197573700694,1182,3,0.8704949246024007,4,1,1,1,0
1183,a,0.923375226375443,1183,4,0.883291999266684,4,1,0,1,2
1184,a,0.9173197573700694,1184,3,0.8718243263962769,4,1,1,1,0
1185,s,0.9233752263754404,1185,4,0.8848953283510343,4,1,0,1,1
1186,a,0.9173197573700693,1186,3,0.873084668356705,4,1,1,1,0
1187,a,0.923375226375443,1187,4,0.8863753244288962,4,1,0,1,2
1188,a,0.9173197573700692,1188,3,0.8742811955343264,4,1,1,1,0
1189,s,0.9233752263754406,1189,4,0.8877456911676572,4,1,0,1,1
1190,a,0.9173197573700692,1190,3,0.8754186349500901,4,1,1,1,0
1191,a,0.923375226375443,1191,4,0.8890181745679353,4,1,0,1,2
1192,a,0.9173197573700691,1192,3,0.8765012580084675,4,1,1,1,0
1193,s,0.4099760075587228,1193,6,0.7522421534365362,3,2,0,1,2
1194,s,0.9233752263754406,1194,4,0.8902029004923321,4,1,0,1,1
1195,a,0.917319757370069,1195,3,0.8720962256512446,4,1,1,1,0
1196,a,0.923375226375443,1196,4,0.8913086446884358,4,1,0,1,2
1197,a,0.917319757370069,1197,3,0.873192845338097,4,1,1,1,0
1198,s,0.9233752263754406,1198,4,0.892343050549307,4,1,0,1,1
1199,a,0.9173197573700689,1199,3,0.8742407263722005,4,1,1,1,0
1200,a,0.923375226375443,1200,4,0.8933128060438738,4,1,0,1,2
1201,a,0.9173197573700689,1201,3,0.875243047361343,4,1,1,1,0
1202,s,0.9233752263754407,1202,4,0.8942237884781636,4,1,0,1,1
1203,a,0.9173197573700688,1203,3,0.8762027163935007,4,1,1,1,0
1204,a,0.923375226375443,1204,4,0.8950811837104367,4,1,0,1,2
1205,a,0.9173197573700688,1205,3,0.8771223992159851,4,1,1,1,0
1206,s,0.9233752263754407,1206,4,0.8958895849294368,4,1,0,1,1
1207,a,0.9173197573700687,1207,3,0.8780045439640825,4,1,1,1,0
1208,d,0.2662086698628974,1208,6,0.5976841129670717,3,2,0,1,1
1209,a,0.923375226375443,1209,4,0.8966530749696037,4,1,0,1,2
1210,a,0.9173197573700687,1210,3,0.8727856332880047,4,1,1,1,0
1211,s,0.9233752263754407,1211,4,0.8973752952778695,4,1,0,1,1
1212,a,0.8738241140246132,1212,2,0.8206170698873563,4,1,0,1,0
1213,a,0.8743561855827539,1213,2,0.8209583984602615,4,1,0,1,0
1214,a,0.874878122444549,1214,2,0.8212975870421141,4,1,0,1,0
1215,a,0.8753902114410271,1215,2,0.8216346556953301,4,1,0,1,0
1216,a,0.8758927286805619,1216,2,0.8219696242323267,4,1,0,1,0
1217,a,0.8763859400452904,1217,2,0.822302512219404,4,1,0,1,0
1218,a,0.8768701016602074,1218,2,0.8226333389805551,4,1,0,1,0
1219,a,0.8773454603366713,1219,2,0.8229621236012054,4,1,0,1,0
1220,a,0.8778122539919377,1220,2,0.8232888849318823,4,1,0,1,0
1221,a,0.8782707120462172,1221,2,0.823613641591819,4,1,0,1,0
1222,a,0.878721055798651,1222,2,0.82393641197249,4,1,0,1,0
1223,a,0.8791634987834983,1223,2,0.8242572142410837,4,1,0,1,0
1224,a,0.8795982471077396,1224,2,0.8245760663439109,4,1,0,1,0
1225,a,0.880025499771218,1225,2,0.8248929860097513,4,1,0,1,0
1226,a,0.8804454489703635,1226,2,0.8252079907531393,4,1,0,1,0
1227,a,0.8808582803864726,1227,2,0.8255210978775914,4,1,0,1,0
1228,a,0.8812641734594538,1228,2,0.8258323244787735,4,1,0,1,0
1229,a,0.8816633016478854,1229,2,0.8261416874476132,4,1,0,1,0
1230,a,0.8820558326761776,1230,2,0.8264492034733553,4,1,0,1,0
1231,a,0.8824419287695798,1231,2,0.8267548890465632,4,1,0,1,0
1232,a,0.8828217468777234,1232,2,0.8270587604620667,4,1,0,1,0
1233,a,0.8831954388873485,1233,2,0.8273608338218571,4,1,0,1,0
1234,a,0.8835631518248197,1234,2,0.827661125037932,4,1,0,1,0
1235,a,0.8839250280489976,1235,2,0.8279596498350887,4,1,0,1,0
1236,a,0.8842812054349996,1236,2,0.8282564237536698,4,1,0,1,0
1237,a,0.8846318175493452,1237,2,0.8285514621522592,4,1,0,1,0
1238,a,0.8849769938169567,1238,2,0.8288447802103319,4,1,0,1,0
1239,a,0.8853168596804513,1239,2,0.8291363929308577,4,1,0,1,0
1240,a,0.8856515367521367,1240,2,0.8294263151428588,4,1,0,1,0
1241,a,0.8859811429590996,1241,2,0.8297145615039235,4,1,0,1,0
1242,a,0.8863057926817473,1242,2,0.8300011465026765,4,1,0,1,0
1243,a,0.8866255968861465,1243,2,0.8302860844612069,4,1,0,1,0
1244,a,0.8869406632504805,1244,2,0.8305693895374533,4,1,0,1,0
1245,a,0.8872510962859272,1245,2,0.8308510757275498,4,1,0,1,0
1246,a,0.8875569974522435,1246,2,0.8311311568681301,4,1,0,1,0
1247,a,0.8878584652683231,1247,2,0.8314096466385934,4,1,0,1,0
1248,a,0.8881555954179844,1248,2,0.8316865585633317,4,1,0,1,0
1249,a,0.888448480851222,1249,2,0.8319619060139191,4,1,0,1,0
1250,a,0.8887372118811512,1250,2,0.8322357022112635,4,1,0,1,0
1251,a,0.889021876276856,1251,2,0.8325079602277241,4,1,0,1,0
1252,a,0.8893025593523413,1252,2,0.8327786929891905,4,1,0,1,0
1253,a,0.8895793440517781,1253,2,0.8330479132771291,4,1,0,1,0
1254,a,0.8898523110312228,1254,2,0.8333156337305946,4,1,0,1,0
1255,a,0.8901215387369764,1255,2,0.8335818668482075,4,1,0,1,0
1256,a,0.890387103480747,1256,2,0.8338466249900995,4,1,0,1,0
1257,a,0.890649079511764,1257,2,0.8341099203798263,4,1,0,1,0
1258,a,0.8909075390859887,1258,2,0.834371765106249,4,1,0,1,0
1259,a,0.8911625525325572,1259,2,0.8346321711253836,4,1,0,1,0
1260,a,0.8914141883175817,1260,2,0.8348911502622215,4,1,0,1,0
1261,a,0.8916625131054348,1261,2,0.8351487142125192,4,1,0,1,0
1262,a,0.8919075918176297,1262,2,0.8354048745445594,4,1,0,1,0
1263,a,0.8921494876894065,1263,2,0.8356596427008818,4,1,0,1,0
1264,a,0.8923882623241282,1264,2,0.8359130299999884,4,1,0,1,0
1265,a,0.892623975745584,1265,2,0.8361650476380188,4,1,0,1,0
1266,a,0.8928566864482953,1266,2,0.8364157066903994,4,1,0,1,0
1267,a,0.893086451445909,1267,2,0.8366650181134662,4,1,0,1,0
1268,a,0.8933133263177665,1268,2,0.8369129927460607,4,1,0,1,0
1269,a,0.8935373652537258,1269,2,0.8371596413111012,4,1,0,1,0
1270,a,0.893758621097313,1270,2,0.8374049744171282,4,1,0,1,0
1271,a,0.8939771453872756,1271,2,0.8376490025598253,4,1,0,1,0
1272,a,0.8941929883976067,1272,2,0.8378917361235161,4,1,0,1,0
1273,a,0.8944061991761045,1273,2,0.838133185382637,4,1,0,1,0
1274,a,0.8946168255815298,1274,2,0.8383733605031873,4,1,0,1,0
1275,a,0.8948249143194197,1275,2,0.8386122715441559,4,1,0,1,0
1276,a,0.8950305109766162,1276,2,0.8388499284589251,4,1,0,1,0
1277,a,0.8952336600545605,1277,2,0.8390863410966536,4,1,0,1,0
1278,a,0.8954344050014049,1278,2,0.8393215192036368,4,1,0,1,0
1279,a,0.8956327882429923,1279,2,0.8395554724246462,4,1,0,1,0
1280,a,0.8958288512127481,1280,2,0.8397882103042477,4,1,0,1,0
1281,a,0.8960226343805302,1281,2,0.8400197422881,4,1,0,1,0
1282,a,0.8962141772804766,1282,2,0.8402500777242321,4,1,0,1,0
1283,a,0.8964035185378948,1283,2,0.8404792258643017,4,1,0,1,0
1284,a,0.8965906958952283,1284,2,0.8407071958648336,4,1,0,1,0
1285,a,0.8967757462371376,1285,2,0.8409339967884397,4,1,0,1,0
1286,a,0.8969587056147315,1286,2,0.8411596376050198,4,1,0,1,0
1287,a,0.8971396092689816,1287,2,0.8413841271929438,4,1,0,1,0
1288,a,0.8973184916533519,1288,2,0.8416074743402168,4,1,0,1,0
1289,a,0.22954970047092438,1289,2,0.8400540282136448,4,0,1,1,0
1290,s,0.06576709030273958,1290,3,0.14765839538683198,3,0,1,2,0
1291,a,0.8974953864556735,1291,2,0.8383237721276516,4,1,0,1,0
1292,a,0.8976703266192955,1292,2,0.838552577628769,4,1,0,1,0
1293,a,0.8978433443635371,1293,2,0.8387802333534988,4,1,0,1,0
1294,a,0.8980144712034699,1294,2,0.8390067479467763,4,1,0,1,0
1295,a,0.8981837379690557,1295,2,0.8392321299670874,4,1,0,1,0
1296,a,0.8983511748236622,1296,2,0.8394563878875466,4,1,0,1,0
1297,a,0.8985168112819826,1297,2,0.8396795300969587,4,1,0,1,0
1298,a,0.8986806762273798,1298,2,0.8399015649008651,4,1,0,1,0
1299,a,0.8988427979286769,1299,2,0.840122500522574,4,1,0,1,0
1300,a,0.8990032040564155,1300,2,0.8403423451041756,4,1,0,1,0
1301,a,0.8991619216985989,1301,2,0.8405611067075427,4,1,0,1,0
1302,a,0.8993189773759426,1302,2,0.8407787933153159,4,1,0,1,0
1303,a,0.8994743970566473,1303,2,0.8409954128318745,4,1,0,1,0
1304,a,0.8996282061707127,1304,2,0.8412109730842934,4,1,0,1,0
1305,a,0.8997804296238083,1305,2,0.8414254818232859,4,1,0,1,0
1306,a,0.8999310918107183,1306,2,0.8416389467241325,4,1,0,1,0
1307,a,0.900080216628374,1307,2,0.8418513753875964,4,1,0,1,0
1308,a,0.9002278274884902,1308,2,0.8420627753408254,4,1,0,1,0
1309,a,0.9003739473298173,1309,2,0.8422731540382419,4,1,0,1,0
1310,a,0.9005185986300255,1310,2,0.8424825188624178,4,1,0,1,0
1311,a,0.9006618034172317,1311,2,0.842690877124939,4,1,0,1,0
1312,a,0.900803583281182,1312,2,0.8428982360672561,4,1,0,1,0
1313,a,0.9009439593841032,1313,2,0.843104602861524,4,1,0,1,0
1314,a,0.901082952471232,1314,2,0.8433099846114278,4,1,0,1,0
1315,a,0.901220582881036,1315,2,0.8435143883529989,4,1,0,1,0
1316,a,0.9013568705551347,1316,2,0.8437178210554174,4,1,0,1,0
1317,a,0.9014918350479314,1317,2,0.8439202896218055,4,1,0,1,0
1318,a,0.9016254955359668,1318,2,0.8441218008900075,4,1,0,1,0
1319,a,0.9017578708270018,1319,2,0.8443223616333595,4,1,0,1,0
1320,a,0.9018889793688404,1320,2,0.8445219785614485,4,1,0,1,0
1321,a,0.9020188392578995,1321,2,0.8447206583208612,4,1,0,1,0
1322,a,0.9021474682475362,1322,2,0.8449184074959206,4,1,0,1,0
1323,a,0.9022748837561386,1323,2,0.8451152326094142,4,1,0,1,0
1324,a,0.902401102874989,1324,2,0.8453111401233113,4,1,0,1,0
1325,a,0.9025261423759061,1325,2,0.8455061364394693,4,1,0,1,0
1326,a,0.9026500187186752,1326,2,0.8457002279003317,4,1,0,1,0
1327,a,0.9027727480582705,1327,2,0.8458934207896163,4,1,0,1,0
1328,a,0.9028943462518787,1328,2,0.8460857213329918,4,1,0,1,0
1329,a,0.903014828865729,1329,2,0.8462771356987481,4,1,0,1,0
1330,a,0.903134211181736,1330,2,0.8464676699984549,4,1,0,1,0
1331,a,0.9032525082039611,1331,2,0.8466573302876127,4,1,0,1,0
1332,a,0.9033697346648991,1332,2,0.8468461225662938,4,1,0,1,0
1333,a,0.9034859050315943,1333,2,0.8470340527797753,4,1,0,1,0
1334,a,0.9036010335115928,1334,2,0.8472211268191636,4,1,0,1,0
1335,a,0.9037151340587342,1335,2,0.8474073505220092,4,1,0,1,0
1336,a,0.9038282203787898,1336,2,0.8475927296729144,4,1,0,1,0
1337,a,0.9039403059349512,1337,2,0.8477772700041323,4,1,0,1,0
1338,a,0.9040514039531727,1338,2,0.8479609771961574,4,1,0,1,0
1339,a,0.9041615274273749,1339,2,0.8481438568783084,4,1,0,1,0
1340,a,0.9042706891245098,1340,2,0.8483259146293037,4,1,0,1,0
1341,a,0.9043789015894956,1341,2,0.8485071559778282,4,1,0,1,0
1342,a,0.9044861771500227,1342,2,0.8486875864030932,4,1,0,1,0
1343,a,0.9045925279212349,1343,2,0.848867211335388,4,1,0,1,0
1344,a,0.9046979658102908,1344,2,0.849046036156626,4,1,0,1,0
1345,a,0.9048025025208077,1345,2,0.8492240662008806,4,1,0,1,0
1346,a,0.9049061495571926,1346,2,0.8494013067549169,4,1,0,1,0
1347,a,0.9050089182288624,1347,2,0.849577763058714,4,1,0,1,0
1348,a,0.9051108196543577,1348,2,0.8497534403059823,4,1,0,1,0
1349,a,0.9052118647653531,1349,2,0.8499283436446723,4,1,0,1,0
1350,a,0.9053120643105661,1350,2,0.8501024781774779,4,1,0,1,0
1351,a,0.9054114288595689,1351,2,0.8502758489623325,4,1,0,1,0
1352,a,0.9055099688065054,1352,2,0.8504484610128991,4,1,0,1,0
1353,a,0.9056076943737151,1353,2,0.8506203192990527,4,1,0,1,0
1354,a,0.9057046156152687,1354,2,0.850791428747358,4,1,0,1,0
1355,a,0.9058007424204162,1355,2,0.8509617942415404,4,1,0,1,0
1356,a,0.9058960845169503,1356,2,0.8511314206229497,4,1,0,1,0
1357,a,0.9059906514744881,1357,2,0.8513003126910196,4,1,0,1,0
