budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2789,a,0.9240783939237144,2789,6,0.9193169556573311,4,1,0,3,2
2790,a,0.9240783939237144,2790,6,0.9193192079933133,4,1,0,3,2
2791,a,0.9240783939237145,2791,6,0.919321458199427,4,1,0,3,2
2792,a,0.9240783939237145,2792,6,0.9193237062786918,4,1,0,3,2
2793,a,0.9240783939237145,2793,6,0.9193259522341217,4,1,0,3,2
2794,a,0.9240783939237145,2794,6,0.919328196068725,4,1,0,3,2
2795,a,0.9240783939237145,2795,6,0.919330437785504,4,1,0,3,2
2796,a,0.9240783939237146,2796,6,0.919332677387456,4,1,0,3,2
2797,a,0.9240783939237146,2797,6,0.9193349148775722,4,1,0,3,2
2798,a,0.9240783939237146,2798,6,0.9193371502588381,4,1,0,3,2
2799,a,0.9240783939237146,2799,6,0.9193393835342337,4,1,0,3,2
2800,a,0.9240783939237147,2800,6,0.9193416147067335,4,1,0,3,2
2801,a,0.9240783939237147,2801,6,0.9193438437793062,4,1,0,3,2
2802,a,0.9240783939237147,2802,6,0.9193460707549151,4,1,0,3,2
2803,a,0.9240783939237147,2803,6,0.9193482956365178,4,1,0,3,2
2804,a,0.9240783939237147,2804,6,0.9193505184270663,4,1,0,3,2
2805,a,0.9240783939237148,2805,6,0.9193527391295072,4,1,0,3,2
2806,a,0.9240783939237148,2806,6,0.9193549577467814,4,1,0,3,2
2807,a,0.9240783939237148,2807,6,0.9193571742818246,4,1,0,3,2
2808,a,0.9240783939237148,2808,6,0.9193593887375666,4,1,0,3,2
2809,a,0.9240783939237148,2809,6,0.919361601116932,4,1,0,3,2
2810,a,0.9240783939237149,2810,6,0.9193638114228395,4,1,0,3,2
2811,a,0.9240783939237149,2811,6,0.919366019658203,4,1,0,3,2
2812,a,0.9240783939237149,2812,6,0.9193682258259304,4,1,0,3,2
2813,a,0.9240783939237149,2813,6,0.9193704299289241,4,1,0,3,2
2814,a,0.924078393923715,2814,6,0.9193726319700817,4,1,0,3,2
2815,a,0.924078393923715,2815,6,0.9193748319522947,4,1,0,3,2
2816,a,0.924078393923715,2816,6,0.9193770298784496,4,1,0,3,2
2817,a,0.924078393923715,2817,6,0.9193792257514274,4,1,0,3,2
2818,a,0.924078393923715,2818,6,0.9193814195741035,4,1,0,3,2
2819,a,0.9240783939237152,2819,6,0.9193836113493483,4,1,0,3,2
2820,a,0.9240783939237152,2820,6,0.9193858010800268,4,1,0,3,2
2821,a,0.9240783939237152,2821,6,0.9193879887689982,4,1,0,3,2
2822,a,0.9240783939237152,2822,6,0.9193901744191169,4,1,0,3,2
2823,a,0.9240783939237152,2823,6,0.9193923580332317,4,1,0,3,2
2824,a,0.9240783939237153,2824,6,0.9193945396141864,4,1,0,3,2
2825,a,0.9240783939237153,2825,6,0.919396719164819,4,1,0,3,2
2826,a,0.9240783939237153,2826,6,0.9193988966879627,4,1,0,3,2
2827,a,0.9240783939237153,2827,6,0.9194010721864452,4,1,0,3,2
2828,a,0.9240783939237154,2828,6,0.919403245663089,4,1,0,3,2
2829,a,0.9240783939237154,2829,6,0.9194054171207112,4,1,0,3,2
2830,a,0.9240783939237154,2830,6,0.919407586562124,4,1,0,3,2
2831,a,0.9240783939237154,2831,6,0.9194097539901339,4,1,0,3,2
2832,a,0.9240783939237154,2832,6,0.9194119194075429,4,1,0,3,2
2833,a,0.9240783939237155,2833,6,0.9194140828171471,4,1,0,3,2
2834,a,0.9240783939237155,2834,6,0.9194162442217377,4,1,0,3,2
2835,a,0.9240783939237155,2835,6,0.9194184036241009,4,1,0,3,2
2836,a,0.9240783939237155,2836,6,0.9194205610270174,4,1,0,3,2
2837,a,0.9240783939237155,2837,6,0.919422716433263,4,1,0,3,2
2838,a,0.9240783939237156,2838,6,0.9194248698456082,4,1,0,3,2
2839,a,0.9240783939237156,2839,6,0.9194270212668186,4,1,0,3,2
2840,a,0.9240783939237156,2840,6,0.9194291706996546,4,1,0,3,2
2841,a,0.9240783939237156,2841,6,0.9194313181468713,4,1,0,3,2
2842,a,0.9240783939237157,2842,6,0.9194334636112189,4,1,0,3,2
2843,a,0.9240783939237157,2843,6,0.9194356070954425,4,1,0,3,2
2844,a,0.9240783939237157,2844,6,0.9194377486022821,4,1,0,3,2
2845,a,0.9240783939237157,2845,6,0.9194398881344727,4,1,0,3,2
2846,a,0.9240783939237157,2846,6,0.9194420256947443,4,1,0,3,2
2847,a,0.9240783939237158,2847,6,0.9194441612858217,4,1,0,3,2
2848,a,0.9240783939237158,2848,6,0.9194462949104248,4,1,0,3,2
2849,a,0.9240783939237158,2849,6,0.9194484265712685,4,1,0,3,2
2850,a,0.9240783939237158,2850,6,0.9194505562710626,4,1,0,3,2
2851,a,0.9240783939237158,2851,6,0.9194526840125121,4,1,0,3,2
2852,a,0.9240783939237159,2852,6,0.919454809798317,4,1,0,3,2
2853,a,0.9240783939237159,2853,6,0.919456933631172,4,1,0,3,2
2854,a,0.9240783939237159,2854,6,0.9194590555137674,4,1,0,3,2
2855,a,0.9240783939237159,2855,6,0.919461175448788,4,1,0,3,2
2856,a,0.9240783939237159,2856,6,0.9194632934389141,4,1,0,3,2
2857,a,0.924078393923716,2857,6,0.919465409486821,4,1,0,3,2
2858,a,0.924078393923716,2858,6,0.9194675235951789,4,1,0,3,2
2859,a,0.924078393923716,2859,6,0.9194696357666533,4,1,0,3,2
2860,a,0.924078393923716,2860,6,0.9194717460039047,4,1,0,3,2
2861,a,0.924078393923716,2861,6,0.9194738543095888,4,1,0,3,2
2862,a,0.9240783939237162,2862,6,0.9194759606863565,4,1,0,3,2
2863,a,0.9240783939237162,2863,6,0.9194780651368537,4,1,0,3,2
2864,a,0.9240783939237162,2864,6,0.9194801676637216,4,1,0,3,2
2865,a,0.9240783939237162,2865,6,0.9194822682695964,4,1,0,3,2
2866,a,0.9240783939237162,2866,6,0.9194843669571098,4,1,0,3,2
2867,a,0.9240783939237163,2867,6,0.9194864637288883,4,1,0,3,2
2868,a,0.9240783939237163,2868,6,0.9194885585875539,4,1,0,3,2
2869,a,0.9240783939237163,2869,6,0.9194906515357235,4,1,0,3,2
2870,a,0.9240783939237163,2870,6,0.9194927425760098,4,1,0,3,2
2871,a,0.9240783939237164,2871,6,0.9194948317110202,4,1,0,3,2
2872,a,0.9240783939237164,2872,6,0.9194969189433575,4,1,0,3,2
2873,a,0.9240783939237164,2873,6,0.9194990042756198,4,1,0,3,2
2874,a,0.9240783939237164,2874,6,0.9195010877104006,4,1,0,3,2
2875,a,0.9240783939237164,2875,6,0.9195031692502884,4,1,0,3,2
2876,a,0.9240783939237165,2876,6,0.9195052488978673,4,1,0,3,2
2877,a,0.9240783939237165,2877,6,0.9195073266557164,4,1,0,3,2
2878,a,0.9240783939237165,2878,6,0.9195094025264103,4,1,0,3,2
2879,a,0.9240783939237165,2879,6,0.919511476512519,4,1,0,3,2
2880,a,0.9240783939237165,2880,6,0.9195135486166076,4,1,0,3,2
2881,a,0.9240783939237166,2881,6,0.9195156188412367,4,1,0,3,2
2882,a,0.9240783939237166,2882,6,0.9195176871889622,4,1,0,3,2
2883,a,0.9240783939237166,2883,6,0.9195197536623355,4,1,0,3,2
2884,a,0.9240783939237166,2884,6,0.9195218182639031,4,1,0,3,2
2885,a,0.9240783939237166,2885,6,0.9195238809962073,4,1,0,3,2
2886,a,0.9240783939237167,2886,6,0.9195259418617854,4,1,0,3,2
2887,a,0.9240783939237167,2887,6,0.9195280008631703,4,1,0,3,2
2888,a,0.9240783939237167,2888,6,0.9195300580028902,4,1,0,3,2
2889,a,0.9240783939237167,2889,6,0.9195321132834691,4,1,0,3,2
2890,a,0.9240783939237167,2890,6,0.9195341667074258,4,1,0,3,2
2891,a,0.9240783939237168,2891,6,0.9195362182772752,4,1,0,3,2
2892,a,0.9240783939237168,2892,6,0.9195382679955272,4,1,0,3,2
2893,a,0.9240783939237168,2893,6,0.9195403158646874,4,1,0,3,2
2894,a,0.9240783939237168,2894,6,0.9195423618872569,4,1,0,3,2
2895,a,0.9240783939237168,2895,6,0.9195444060657322,4,1,0,3,2
2896,a,0.9240783939237169,2896,6,0.9195464484026051,4,1,0,3,2
2897,a,0.9240783939237169,2897,6,0.9195484889003634,4,1,0,3,2
2898,a,0.9240783939237169,2898,6,0.91955052756149,4,1,0,3,2
2899,a,0.9240783939237169,2899,6,0.9195525643884637,4,1,0,3,2
2900,a,0.9240783939237169,2900,6,0.9195545993837583,4,1,0,3,2
2901,a,0.924078393923717,2901,6,0.9195566325498437,4,1,0,3,2
2902,a,0.924078393923717,2902,6,0.9195586638891851,4,1,0,3,2
2903,a,0.924078393923717,2903,6,0.9195606934042433,4,1,0,3,2
2904,a,0.924078393923717,2904,6,0.9195627210974745,4,1,0,3,2
2905,a,0.924078393923717,2905,6,0.919564746971331,4,1,0,3,2
2906,a,0.9240783939237172,2906,6,0.9195667710282602,4,1,0,3,2
2907,a,0.9240783939237172,2907,6,0.9195687932707054,4,1,0,3,2
2908,a,0.9240783939237172,2908,6,0.9195708137011055,4,1,0,3,2
2909,a,0.9240783939237172,2909,6,0.9195728323218947,4,1,0,3,2
2910,a,0.9240783939237172,2910,6,0.9195748491355034,4,1,0,3,2
2911,a,0.9240783939237173,2911,6,0.919576864144357,4,1,0,3,2
2912,a,0.9240783939237173,2912,6,0.9195788773508773,4,1,0,3,2
2913,a,0.9240783939237173,2913,6,0.919580888757481,4,1,0,3,2
2914,a,0.9240783939237173,2914,6,0.9195828983665811,4,1,0,3,2
2915,a,0.9240783939237173,2915,6,0.9195849061805861,4,1,0,3,2
2916,a,0.9240783939237173,2916,6,0.9195869122018999,4,1,0,3,2
2917,a,0.9240783939237174,2917,6,0.9195889164329225,4,1,0,3,2
2918,a,0.9240783939237174,2918,6,0.9195909188760494,4,1,0,3,2
2919,a,0.9240783939237174,2919,6,0.9195929195336721,4,1,0,3,2
2920,a,0.9240783939237174,2920,6,0.9195949184081773,4,1,0,3,2
2921,a,0.9240783939237174,2921,6,0.9195969155019481,4,1,0,3,2
2922,a,0.9240783939237175,2922,6,0.9195989108173628,4,1,0,3,2
2923,a,0.9240783939237175,2923,6,0.919600904356796,4,1,0,3,2
2924,a,0.9240783939237175,2924,6,0.9196028961226175,4,1,0,3,2
2925,a,0.9240783939237175,2925,6,0.9196048861171933,4,1,0,3,2
2926,a,0.9240783939237175,2926,6,0.9196068743428849,4,1,0,3,2
2927,a,0.9240783939237176,2927,6,0.9196088608020501,4,1,0,3,2
2928,a,0.9240783939237176,2928,6,0.9196108454970418,4,1,0,3,2
2929,a,0.9240783939237176,2929,6,0.9196128284302093,4,1,0,3,2
2930,a,0.9240783939237176,2930,6,0.9196148096038976,4,1,0,3,2
2931,a,0.9240783939237176,2931,6,0.9196167890204473,4,1,0,3,2
2932,a,0.9240783939237177,2932,6,0.9196187666821951,4,1,0,3,2
2933,a,0.9240783939237177,2933,6,0.9196207425914735,4,1,0,3,2
2934,a,0.9240783939237177,2934,6,0.9196227167506109,4,1,0,3,2
2935,a,0.9240783939237177,2935,6,0.9196246891619313,4,1,0,3,2
2936,a,0.9240783939237177,2936,6,0.919626659827755,4,1,0,3,2
2937,a,0.9240783939237178,2937,6,0.9196286287503981,4,1,0,3,2
2938,a,0.9240783939237178,2938,6,0.9196305959321722,4,1,0,3,2
2939,a,0.9240783939237178,2939,6,0.9196325613753854,4,1,0,3,2
2940,a,0.9240783939237178,2940,6,0.9196345250823412,4,1,0,3,2
2941,a,0.9240783939237178,2941,6,0.9196364870553396,4,1,0,3,2
2942,a,0.9240783939237179,2942,6,0.919638447296676,4,1,0,3,2
2943,a,0.9240783939237179,2943,6,0.9196404058086419,4,1,0,3,2
2944,a,0.9240783939237179,2944,6,0.919642362593525,4,1,0,3,2
2945,a,0.9240783939237179,2945,6,0.9196443176536088,4,1,0,3,2
2946,a,0.9240783939237179,2946,6,0.9196462709911726,4,1,0,3,2
2947,a,0.9240783939237179,2947,6,0.919648222608492,4,1,0,3,2
2948,a,0.924078393923718,2948,6,0.9196501725078384,4,1,0,3,2
2949,a,0.924078393923718,2949,6,0.9196521206914793,4,1,0,3,2
2950,a,0.924078393923718,2950,6,0.9196540671616781,4,1,0,3,2
2951,a,0.924078393923718,2951,6,0.9196560119206942,4,1,0,3,2
2952,a,0.924078393923718,2952,6,0.9196579549707834,4,1,0,3,2
2953,a,0.9240783939237182,2953,6,0.919659896314197,4,1,0,3,2
2954,a,0.9240783939237182,2954,6,0.9196618359531826,4,1,0,3,2
2955,a,0.9240783939237182,2955,6,0.919663773889984,4,1,0,3,2
2956,a,0.9240783939237182,2956,6,0.9196657101268408,4,1,0,3,2
2957,a,0.9240783939237182,2957,6,0.9196676446659889,4,1,0,3,2
2958,a,0.9240783939237183,2958,6,0.91966957750966,4,1,0,3,2
2959,a,0.9240783939237183,2959,6,0.9196715086600823,4,1,0,3,2
2960,a,0.9240783939237183,2960,6,0.9196734381194795,4,1,0,3,2
2961,a,0.9240783939237183,2961,6,0.9196753658900721,4,1,0,3,2
2962,a,0.9240783939237182,2962,6,0.9196772919740763,4,1,0,3,2
2963,a,0.9240783939237182,2963,6,0.9196792163737044,4,1,0,3,2
2964,a,0.924078393923718,2964,6,0.919681139091165,4,1,0,3,2
2965,a,0.9240783939237179,2965,6,0.9196830601286627,4,1,0,3,2
2966,a,0.9240783939237178,2966,6,0.9196849794883984,4,1,0,3,2
2967,a,0.9240783939237178,2967,6,0.9196868971725692,4,1,0,3,2
2968,a,0.9240783939237177,2968,6,0.919688813183368,4,1,0,3,2
2969,a,0.9240783939237176,2969,6,0.9196907275229844,4,1,0,3,2
2970,a,0.9240783939237176,2970,6,0.9196926401936036,4,1,0,3,2
2971,a,0.9240783939237175,2971,6,0.9196945511974075,4,1,0,3,2
2972,a,0.9240783939237174,2972,6,0.919696460536574,4,1,0,3,2
2973,a,0.9240783939237173,2973,6,0.919698368213277,4,1,0,3,2
2974,a,0.9240783939237173,2974,6,0.919700274229687,4,1,0,3,2
2975,a,0.9240783939237172,2975,6,0.9197021785879705,4,1,0,3,2
2976,a,0.924078393923717,2976,6,0.9197040812902904,4,1,0,3,2
2977,a,0.9240783939237169,2977,6,0.9197059823388055,4,1,0,3,2
2978,a,0.9240783939237169,2978,6,0.9197078817356712,4,1,0,3,2
2979,a,0.9240783939237168,2979,6,0.9197097794830389,4,1,0,3,2
2980,a,0.9240783939237167,2980,6,0.9197116755830564,4,1,0,3,2
2981,a,0.9240783939237167,2981,6,0.9197135700378679,4,1,0,3,2
2982,a,0.9240783939237166,2982,6,0.9197154628496137,4,1,0,3,2
2983,a,0.9240783939237165,2983,6,0.9197173540204303,4,1,0,3,2
2984,a,0.9240783939237164,2984,6,0.9197192435524507,4,1,0,3,2
2985,a,0.9240783939237164,2985,6,0.9197211314478041,4,1,0,3,2
2986,a,0.9240783939237163,2986,6,0.9197230177086162,4,1,0,3,2
2987,a,0.9240783939237162,2987,6,0.9197249023370085,4,1,0,3,2
2988,a,0.924078393923716,2988,6,0.9197267853350997,4,1,0,3,2
2989,a,0.924078393923716,2989,6,0.9197286667050039,4,1,0,3,2
2990,a,0.9240783939237159,2990,6,0.9197305464488321,4,1,0,3,2
2991,a,0.9240783939237158,2991,6,0.9197324245686915,4,1,0,3,2
2992,a,0.9240783939237158,2992,6,0.9197343010666859,4,1,0,3,2
2993,a,0.9240783939237157,2993,6,0.919736175944915,4,1,0,3,2
2994,a,0.9240783939237156,2994,6,0.9197380492054752,4,1,0,3,2
2995,a,0.9240783939237155,2995,6,0.9197399208504593,4,1,0,3,2
2996,a,0.9240783939237155,2996,6,0.9197417908819563,4,1,0,3,2
2997,a,0.9240783939237154,2997,6,0.9197436593020518,4,1,0,3,2
2998,a,0.9240783939237153,2998,6,0.9197455261128277,4,1,0,3,2
2999,a,0.9240783939237153,2999,6,0.9197473913163622,4,1,0,3,2
3000,a,0.9240783939237152,3000,6,0.9197492549147301,4,1,0,3,2
3001,a,0.924078393923715,3001,6,0.9197511169100028,4,1,0,3,2
3002,a,0.9240783939237149,3002,6,0.9197529773042475,4,1,0,3,2
3003,a,0.9240783939237149,3003,6,0.9197548360995288,4,1,0,3,2
3004,a,0.9240783939237148,3004,6,0.9197566932979068,4,1,0,3,2
3005,a,0.9240783939237147,3005,6,0.9197585489014386,4,1,0,3,2
3006,a,0.9240783939237147,3006,6,0.9197604029121776,4,1,0,3,2
3007,a,0.9240783939237146,3007,6,0.919762255332174,4,1,0,3,2
3008,a,0.9240783939237145,3008,6,0.9197641061634739,4,1,0,3,2
3009,a,0.9240783939237145,3009,6,0.9197659554081203,4,1,0,3,2
3010,a,0.9240783939237144,3010,6,0.9197678030681526,4,1,0,3,2
3011,a,0.9240783939237143,3011,6,0.9197696491456068,4,1,0,3,2
3012,a,0.9240783939237142,3012,6,0.9197714936425151,4,1,0,3,2
3013,a,0.9240783939237142,3013,6,0.9197733365609067,4,1,0,3,2
3014,a,0.924078393923714,3014,6,0.9197751779028068,4,1,0,3,2
3015,a,0.9240783939237139,3015,6,0.9197770176702377,4,1,0,3,2
3016,a,0.9240783939237139,3016,6,0.9197788558652177,4,1,0,3,2
3017,a,0.9240783939237138,3017,6,0.919780692489762,4,1,0,3,2
3018,a,0.9240783939237137,3018,6,0.9197825275458824,4,1,0,3,2
3019,a,0.9240783939237136,3019,6,0.9197843610355869,4,1,0,3,2
3020,a,0.9240783939237136,3020,6,0.9197861929608804,4,1,0,3,2
3021,a,0.9240783939237135,3021,6,0.9197880233237642,4,1,0,3,2
3022,a,0.9240783939237134,3022,6,0.9197898521262364,4,1,0,3,2
3023,a,0.9240783939237134,3023,6,0.9197916793702915,4,1,0,3,2
3024,a,0.9240783939237133,3024,6,0.9197935050579207,4,1,0,3,2
3025,a,0.9240783939237132,3025,6,0.9197953291911116,4,1,0,3,2
3026,a,0.9240783939237132,3026,6,0.9197971517718488,4,1,0,3,2
3027,a,0.924078393923713,3027,6,0.9197989728021133,4,1,0,3,2
3028,a,0.9240783939237129,3028,6,0.9198007922838826,4,1,0,3,2
3029,a,0.9240783939237129,3029,6,0.919802610219131,4,1,0,3,2
3030,a,0.9240783939237128,3030,6,0.9198044266098296,4,1,0,3,2
3031,a,0.9240783939237127,3031,6,0.9198062414579459,4,1,0,3,2
3032,a,0.9240783939237126,3032,6,0.919808054765444,4,1,0,3,2
3033,a,0.9240783939237126,3033,6,0.9198098665342849,4,1,0,3,2
3034,a,0.9240783939237125,3034,6,0.9198116767664263,4,1,0,3,2
3035,a,0.9240783939237124,3035,6,0.9198134854638222,4,1,0,3,2
3036,a,0.9240783939237124,3036,6,0.9198152926284238,4,1,0,3,2
3037,a,0.9240783939237123,3037,6,0.9198170982621786,4,1,0,3,2
3038,a,0.9240783939237122,3038,6,0.919818902367031,4,1,0,3,2
3039,a,0.9240783939237122,3039,6,0.9198207049449221,4,1,0,3,2
3040,a,0.924078393923712,3040,6,0.9198225059977895,4,1,0,3,2
3041,a,0.9240783939237119,3041,6,0.9198243055275678,4,1,0,3,2
3042,a,0.9240783939237119,3042,6,0.9198261035361882,4,1,0,3,2
3043,a,0.9240783939237118,3043,6,0.9198279000255788,4,1,0,3,2
3044,a,0.9240783939237117,3044,6,0.9198296949976641,4,1,0,3,2
3045,a,0.9240783939237117,3045,6,0.9198314884543656,4,1,0,3,2
3046,a,0.9240783939237116,3046,6,0.9198332803976015,4,1,0,3,2
3047,a,0.9240783939237115,3047,6,0.9198350708292868,4,1,0,3,2
3048,a,0.9240783939237114,3048,6,0.9198368597513333,4,1,0,3,2
3049,a,0.9240783939237114,3049,6,0.9198386471656494,4,1,0,3,2
3050,a,0.9240783939237113,3050,6,0.9198404330741405,4,1,0,3,2
3051,a,0.9240783939237112,3051,6,0.9198422174787088,4,1,0,3,2
3052,a,0.9240783939237112,3052,6,0.9198440003812528,4,1,0,3,2
3053,a,0.924078393923711,3053,6,0.9198457817836686,4,1,0,3,2
3054,a,0.9240783939237109,3054,6,0.9198475616878485,4,1,0,3,2
3055,a,0.9240783939237109,3055,6,0.919849340095682,4,1,0,3,2
3056,a,0.9240783939237108,3056,6,0.919851117009055,4,1,0,3,2
3057,a,0.9240783939237107,3057,6,0.9198528924298507,4,1,0,3,2
3058,a,0.9240783939237107,3058,6,0.9198546663599487,4,1,0,3,2
3059,a,0.9240783939237106,3059,6,0.919856438801226,4,1,0,3,2
3060,a,0.9240783939237105,3060,6,0.9198582097555558,4,1,0,3,2
3061,a,0.9240783939237105,3061,6,0.9198599792248087,4,1,0,3,2
3062,a,0.9240783939237104,3062,6,0.9198617472108517,4,1,0,3,2
3063,a,0.9240783939237103,3063,6,0.9198635137155491,4,1,0,3,2
3064,a,0.9240783939237103,3064,6,0.9198652787407618,4,1,0,3,2
3065,a,0.9240783939237102,3065,6,0.9198670422883477,4,1,0,3,2
3066,a,0.92407839392371,3066,6,0.9198688043601616,4,1,0,3,2
3067,a,0.92407839392371,3067,6,0.9198705649580551,4,1,0,3,2
3068,a,0.9240783939237099,3068,6,0.9198723240838768,4,1,0,3,2
3069,a,0.9240783939237098,3069,6,0.9198740817394722,4,1,0,3,2
3070,a,0.9240783939237098,3070,6,0.9198758379266836,4,1,0,3,2
3071,a,0.9240783939237097,3071,6,0.9198775926473503,4,1,0,3,2
3072,a,0.9240783939237096,3072,6,0.9198793459033087,4,1,0,3,2
3073,a,0.9240783939237096,3073,6,0.9198810976963917,4,1,0,3,2
3074,a,0.9240783939237095,3074,6,0.9198828480284298,4,1,0,3,2
3075,a,0.9240783939237094,3075,6,0.9198845969012497,4,1,0,3,2
3076,a,0.9240783939237094,3076,6,0.9198863443166757,4,1,0,3,2
3077,a,0.9240783939237093,3077,6,0.9198880902765286,4,1,0,3,2
3078,a,0.9240783939237092,3078,6,0.9198898347826264,4,1,0,3,2
3079,a,0.9240783939237092,3079,6,0.9198915778367841,4,1,0,3,2
3080,a,0.924078393923709,3080,6,0.9198933194408135,4,1,0,3,2
3081,a,0.9240783939237089,3081,6,0.9198950595965236,4,1,0,3,2
3082,a,0.9240783939237089,3082,6,0.9198967983057202,4,1,0,3,2
3083,a,0.9240783939237088,3083,6,0.9198985355702062,4,1,0,3,2
3084,a,0.9240783939237087,3084,6,0.9199002713917815,4,1,0,3,2
3085,a,0.9240783939237087,3085,6,0.919902005772243,4,1,0,3,2
3086,a,0.9240783939237086,3086,6,0.9199037387133846,4,1,0,3,2
3087,a,0.9240783939237085,3087,6,0.9199054702169973,4,1,0,3,2
3088,a,0.9240783939237085,3088,6,0.919907200284869,4,1,0,3,2
3089,a,0.9240783939237084,3089,6,0.9199089289187847,4,1,0,3,2
3090,a,0.9240783939237083,3090,6,0.9199106561205266,4,1,0,3,2
3091,a,0.9240783939237083,3091,6,0.9199123818918736,4,1,0,3,2
3092,a,0.9240783939237082,3092,6,0.9199141062346019,4,1,0,3,2
3093,a,0.924078393923708,3093,6,0.9199158291504848,4,1,0,3,2
3094,a,0.924078393923708,3094,6,0.9199175506412925,4,1,0,3,2
3095,a,0.9240783939237079,3095,6,0.9199192707087924,4,1,0,3,2
3096,a,0.9240783939237078,3096,6,0.9199209893547489,4,1,0,3,2
3097,a,0.9240783939237078,3097,6,0.9199227065809236,4,1,0,3,2
3098,a,0.9240783939237077,3098,6,0.9199244223890749,4,1,0,3,2
3099,a,0.9240783939237076,3099,6,0.9199261367809587,4,1,0,3,2
3100,a,0.9240783939237076,3100,6,0.9199278497583278,4,1,0,3,2
3101,a,0.9240783939237075,3101,6,0.919929561322932,4,1,0,3,2
3102,a,0.9240783939237074,3102,6,0.9199312714765184,4,1,0,3,2
3103,a,0.9240783939237074,3103,6,0.9199329802208311,4,1,0,3,2
3104,a,0.9240783939237073,3104,6,0.9199346875576114,4,1,0,3,2
3105,a,0.9240783939237073,3105,6,0.9199363934885979,4,1,0,3,2
3106,a,0.9240783939237072,3106,6,0.9199380980155258,4,1,0,3,2
3107,a,0.924078393923707,3107,6,0.9199398011401281,4,1,0,3,2
3108,a,0.924078393923707,3108,6,0.9199415028641343,4,1,0,3,2
3109,a,0.9240783939237069,3109,6,0.9199432031892718,4,1,0,3,2
3110,a,0.9240783939237068,3110,6,0.9199449021172645,4,1,0,3,2
3111,a,0.9240783939237068,3111,6,0.9199465996498338,4,1,0,3,2
3112,a,0.9240783939237067,3112,6,0.9199482957886983,4,1,0,3,2
3113,a,0.9240783939237066,3113,6,0.9199499905355735,4,1,0,3,2
3114,a,0.9240783939237066,3114,6,0.9199516838921723,4,1,0,3,2
3115,a,0.9240783939237065,3115,6,0.9199533758602049,4,1,0,3,2
3116,a,0.9240783939237064,3116,6,0.9199550664413784,4,1,0,3,2
3117,a,0.9240783939237064,3117,6,0.9199567556373972,4,1,0,3,2
3118,a,0.9240783939237063,3118,6,0.9199584434499632,4,1,0,3,2
3119,a,0.9240783939237062,3119,6,0.9199601298807751,4,1,0,3,2
3120,a,0.9240783939237062,3120,6,0.9199618149315292,4,1,0,3,2
3121,a,0.924078393923706,3121,6,0.9199634986039186,4,1,0,3,2
3122,a,0.924078393923706,3122,6,0.9199651808996339,4,1,0,3,2
3123,a,0.9240783939237059,3123,6,0.9199668618203628,4,1,0,3,2
3124,a,0.9240783939237058,3124,6,0.9199685413677906,4,1,0,3,2
3125,a,0.9240783939237058,3125,6,0.9199702195435994,4,1,0,3,2
3126,a,0.9240783939237057,3126,6,0.9199718963494687,4,1,0,3,2
3127,a,0.9240783939237056,3127,6,0.9199735717870755,4,1,0,3,2
3128,a,0.9240783939237056,3128,6,0.9199752458580936,4,1,0,3,2
3129,a,0.9240783939237055,3129,6,0.9199769185641945,4,1,0,3,2
3130,a,0.9240783939237054,3130,6,0.9199785899070467,4,1,0,3,2
3131,a,0.9240783939237054,3131,6,0.9199802598883161,4,1,0,3,2
3132,a,0.9240783939237053,3132,6,0.919981928509666,4,1,0,3,2
3133,a,0.9240783939237053,3133,6,0.9199835957727567,4,1,0,3,2
3134,a,0.9240783939237052,3134,6,0.919985261679246,4,1,0,3,2
3135,a,0.924078393923705,3135,6,0.919986926230789,4,1,0,3,2
3136,a,0.924078393923705,3136,6,0.9199885894290382,4,1,0,3,2
3137,a,0.9240783939237049,3137,6,0.9199902512756429,4,1,0,3,2
3138,a,0.9240783939237048,3138,6,0.9199919117722506,4,1,0,3,2
3139,a,0.9240783939237048,3139,6,0.9199935709205053,4,1,0,3,2
3140,a,0.9240783939237047,3140,6,0.9199952287220488,4,1,0,3,2
3141,a,0.9240783939237047,3141,6,0.9199968851785199,4,1,0,3,2
3142,a,0.9240783939237046,3142,6,0.9199985402915551,4,1,0,3,2
3143,a,0.9240783939237045,3143,6,0.9200001940627882,4,1,0,3,2
3144,a,0.9240783939237045,3144,6,0.9200018464938502,4,1,0,3,2
3145,a,0.9240783939237044,3145,6,0.9200034975863692,4,1,0,3,2
3146,a,0.9240783939237043,3146,6,0.9200051473419714,4,1,0,3,2
3147,a,0.9240783939237043,3147,6,0.9200067957622795,4,1,0,3,2
3148,a,0.9240783939237042,3148,6,0.9200084428489144,4,1,0,3,2
3149,a,0.9240783939237041,3149,6,0.9200100886034936,4,1,0,3,2
3150,a,0.9240783939237041,3150,6,0.9200117330276327,4,1,0,3,2
3151,a,0.924078393923704,3151,6,0.9200133761229442,4,1,0,3,2
3152,a,0.924078393923704,3152,6,0.9200150178910381,4,1,0,3,2
3153,a,0.9240783939237038,3153,6,0.920016658333522,4,1,0,3,2
3154,a,0.9240783939237037,3154,6,0.9200182974520006,4,1,0,3,2
3155,a,0.9240783939237037,3155,6,0.9200199352480762,4,1,0,3,2
3156,a,0.9240783939237036,3156,6,0.9200215717233486,4,1,0,3,2
3157,a,0.9240783939237035,3157,6,0.9200232068794149,4,1,0,3,2
