budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2847.0,a,74.56892408721002,2847.0,6.0,74.56846892421139,8.0,1.0,1.0,2.0,2.0
2848.0,a,74.53207639496378,2848.0,6.0,74.54398897099139,8.0,2.0,0.0,1.0,3.0
2849.0,a,74.53849450235923,2849.0,5.0,74.52932879955183,8.0,0.0,1.0,2.0,2.0
2850.0,a,74.55590154701902,2850.0,3.0,74.5523349545297,8.0,1.0,0.0,0.0,2.0
2851.0,a,74.54508915427218,2851.0,4.0,74.53763163082512,8.0,0.0,1.0,3.0,0.0
2852.0,a,74.46149438030653,2852.0,5.0,74.44607584546567,8.0,0.0,2.0,1.0,2.0
2853.0,a,74.54125047992727,2853.0,7.0,74.53897771220137,8.0,1.0,3.0,3.0,0.0
2854.0,a,74.58661642964209,2854.0,6.0,74.58656132656198,8.0,0.0,1.0,0.0,5.0
2855.0,a,74.54023721012503,2855.0,5.0,74.55586159402492,8.0,1.0,0.0,2.0,2.0
2856.0,a,74.59412785669971,2856.0,6.0,74.59166282421543,8.0,0.0,2.0,3.0,1.0
2857.0,a,74.55983277125222,2857.0,6.0,74.576220734273,8.0,1.0,2.0,0.0,3.0
2858.0,a,74.60515101788621,2858.0,6.0,74.61933482733065,8.0,1.0,2.0,2.0,1.0
2859.0,a,74.43926201425164,2859.0,7.0,74.4871937727309,8.0,0.0,5.0,1.0,1.0
2860.0,a,74.54306736094044,2860.0,4.0,74.55564859794346,8.0,1.0,2.0,0.0,1.0
2861.0,a,74.80673972173555,2861.0,8.0,74.81556369487544,8.0,2.0,3.0,2.0,1.0
2862.0,a,74.59493551632659,2862.0,7.0,74.55342243438594,8.0,1.0,3.0,2.0,1.0
2863.0,a,74.53134120150334,2863.0,6.0,74.56761200871364,8.0,3.0,2.0,1.0,0.0
2864.0,a,74.57076581906408,2864.0,5.0,74.57076581906408,8.0,1.0,1.0,1.0,2.0
2865.0,a,74.63031685273594,2865.0,7.0,74.63031685273594,8.0,2.0,1.0,3.0,1.0
2866.0,a,74.57350058222748,2866.0,5.0,74.6194783344818,8.0,1.0,2.0,1.0,1.0
2867.0,a,74.60657364910432,2867.0,7.0,74.60828934855616,8.0,0.0,2.0,3.0,2.0
2868.0,a,74.48900995188394,2868.0,5.0,74.51722060942329,8.0,0.0,2.0,2.0,1.0
2869.0,a,74.52169862008955,2869.0,5.0,74.52169862008955,8.0,1.0,0.0,1.0,3.0
2870.0,a,74.46128283688141,2870.0,6.0,74.53721650777456,8.0,2.0,1.0,1.0,2.0
2871.0,a,74.53302862130423,2871.0,5.0,74.55103374291953,8.0,1.0,0.0,2.0,2.0
2872.0,a,74.56193796467458,2872.0,5.0,74.50531701494047,8.0,0.0,0.0,1.0,4.0
2873.0,a,74.50321110463105,2873.0,5.0,74.52788624008585,8.0,1.0,1.0,1.0,2.0
2874.0,a,74.65587669310854,2874.0,5.0,74.58846248296521,8.0,0.0,1.0,0.0,4.0
2875.0,a,74.52104827282189,2875.0,5.0,74.5659910795841,8.0,1.0,1.0,0.0,3.0
2876.0,a,74.53581599404308,2876.0,6.0,74.53155124169794,8.0,0.0,2.0,3.0,1.0
2877.0,a,74.59268827388603,2877.0,7.0,74.59268827388601,8.0,2.0,2.0,3.0,0.0
2878.0,a,74.52416493290048,2878.0,6.0,74.52360489389963,8.0,0.0,3.0,1.0,2.0
2879.0,a,74.55152476144282,2879.0,5.0,74.55173141823843,8.0,1.0,1.0,2.0,1.0
2880.0,a,74.59238591929825,2880.0,5.0,74.51571569930165,8.0,2.0,0.0,0.0,3.0
2881.0,a,74.49505748449386,2881.0,5.0,74.50385561703276,8.0,1.0,1.0,1.0,2.0
2882.0,a,74.49549711744055,2882.0,6.0,74.49652028368907,8.0,3.0,1.0,1.0,1.0
2883.0,a,74.58462875112899,2883.0,5.0,74.58462875112899,8.0,0.0,0.0,2.0,3.0
2884.0,a,74.5421716380506,2884.0,6.0,74.54758595208608,8.0,1.0,1.0,3.0,1.0
2885.0,a,74.61928385396301,2885.0,5.0,74.619283853963,8.0,1.0,1.0,1.0,2.0
2886.0,a,74.59034229291733,2886.0,5.0,74.58705302854301,8.0,0.0,2.0,1.0,2.0
2887.0,a,74.58480169999983,2887.0,5.0,74.5846864007526,8.0,0.0,0.0,2.0,3.0
2888.0,a,74.5307866117186,2888.0,6.0,74.53183501568458,8.0,1.0,1.0,3.0,1.0
2889.0,a,74.5502860273305,2889.0,5.0,74.5502860273305,8.0,1.0,1.0,1.0,2.0
2890.0,a,74.61523013952106,2890.0,7.0,74.61523013952106,8.0,2.0,1.0,2.0,2.0
2891.0,a,74.63083755611993,2891.0,6.0,74.6310437645082,8.0,0.0,2.0,1.0,3.0
2892.0,a,74.63926989023201,2892.0,6.0,74.62289839807252,8.0,0.0,4.0,0.0,2.0
2893.0,a,74.63059376543664,2893.0,6.0,74.60446416276524,8.0,1.0,2.0,1.0,2.0
2894.0,a,74.52778111371084,2894.0,6.0,74.50908056506023,8.0,1.0,1.0,1.0,3.0
2895.0,a,74.49237567308589,2895.0,4.0,74.5647291386088,8.0,0.0,1.0,1.0,2.0
2896.0,a,74.62942731802761,2896.0,6.0,74.61726469531258,8.0,1.0,1.0,4.0,0.0
2897.0,a,74.68014641472014,2897.0,7.0,74.70482125021714,8.0,1.0,3.0,3.0,0.0
2898.0,a,74.64305673747525,2898.0,7.0,74.65512627265187,8.0,2.0,3.0,2.0,0.0
2899.0,a,74.67853568190623,2899.0,7.0,74.68191228700991,8.0,1.0,2.0,3.0,1.0
2900.0,a,74.6326152863412,2900.0,5.0,74.63351850467299,8.0,1.0,1.0,2.0,1.0
2901.0,a,74.64999558908679,2901.0,7.0,74.64232612884085,8.0,0.0,3.0,4.0,0.0
2902.0,a,74.48687041873976,2902.0,3.0,74.60091165942713,8.0,0.0,1.0,2.0,0.0
2903.0,a,74.57407916652716,2903.0,6.0,74.58296865852091,8.0,1.0,2.0,3.0,0.0
2904.0,a,74.58310645688576,2904.0,7.0,74.58437935657,8.0,1.0,1.0,3.0,2.0
2905.0,a,74.55104789126058,2905.0,6.0,74.5679247956302,8.0,0.0,1.0,2.0,3.0
2906.0,a,74.61309996775297,2906.0,6.0,74.60305108218422,8.0,1.0,1.0,3.0,1.0
2907.0,a,74.43484264486499,2907.0,5.0,74.51214428858579,8.0,1.0,2.0,1.0,1.0
2908.0,a,74.54019784404268,2908.0,5.0,74.539219784377,8.0,2.0,0.0,3.0,0.0
2909.0,a,74.64035210497163,2909.0,7.0,74.64035210497164,8.0,3.0,2.0,0.0,2.0
2910.0,a,74.64339884225468,2910.0,7.0,74.6373295510592,8.0,2.0,2.0,1.0,2.0
2911.0,a,74.58664379788416,2911.0,6.0,74.58493576731026,8.0,3.0,1.0,1.0,1.0
2912.0,a,74.55590154701902,2912.0,4.0,74.55590154701902,8.0,1.0,0.0,0.0,3.0
2913.0,a,74.5928621584879,2913.0,6.0,74.60263750576733,8.0,1.0,0.0,3.0,2.0
2914.0,a,74.65597235130375,2914.0,6.0,74.65597235130375,8.0,2.0,3.0,1.0,0.0
2915.0,a,74.59962685323246,2915.0,7.0,74.60277677253865,8.0,0.0,1.0,5.0,1.0
2916.0,a,74.49224206073231,2916.0,5.0,74.5306647325004,8.0,0.0,1.0,3.0,1.0
2917.0,a,74.56986630927622,2917.0,6.0,74.56986630927622,8.0,1.0,1.0,1.0,3.0
2918.0,a,74.53579433938901,2918.0,6.0,74.5947796163869,8.0,2.0,3.0,1.0,0.0
2919.0,a,74.57688263665564,2919.0,6.0,74.56624671634339,8.0,2.0,0.0,2.0,2.0
2920.0,a,74.53984573773322,2920.0,6.0,74.54530209894762,8.0,0.0,3.0,1.0,2.0
2921.0,a,74.51844280565122,2921.0,5.0,74.53007021831971,8.0,1.0,2.0,1.0,1.0
2922.0,a,74.5756414244224,2922.0,5.0,74.58526847541714,8.0,2.0,0.0,1.0,2.0
2923.0,a,74.63413530882784,2923.0,7.0,74.63413530882784,8.0,2.0,2.0,0.0,3.0
2924.0,a,74.72925707736468,2924.0,7.0,74.70719307817282,8.0,0.0,4.0,1.0,2.0
2925.0,a,74.61362682732454,2925.0,7.0,74.62075785376524,8.0,0.0,5.0,0.0,2.0
2926.0,a,74.6046265450215,2926.0,5.0,74.57429723836455,8.0,0.0,2.0,0.0,3.0
2927.0,a,74.46003269244463,2927.0,6.0,74.4640575033276,8.0,2.0,1.0,1.0,2.0
2928.0,a,74.57373632967995,2928.0,6.0,74.57113710720944,8.0,1.0,0.0,3.0,2.0
2929.0,a,74.53403634318721,2929.0,5.0,74.53456336945531,8.0,2.0,1.0,1.0,1.0
2930.0,a,74.58064472266749,2930.0,6.0,74.59384312410356,8.0,0.0,2.0,1.0,3.0
2931.0,a,74.46112951059796,2931.0,5.0,74.46112951059796,8.0,0.0,1.0,1.0,3.0
2932.0,a,74.59052019248094,2932.0,7.0,74.60997375525427,8.0,1.0,1.0,5.0,0.0
2933.0,a,74.60070213571399,2933.0,6.0,74.61073872893834,8.0,2.0,0.0,3.0,1.0
2934.0,a,74.58263271011631,2934.0,6.0,74.56247183167241,8.0,1.0,1.0,2.0,2.0
2935.0,a,74.56778531162726,2935.0,3.0,74.6084202284269,8.0,0.0,0.0,1.0,2.0
2936.0,a,74.5500607786147,2936.0,5.0,74.53726430096712,8.0,0.0,0.0,2.0,3.0
2937.0,a,74.77039732772121,2937.0,6.0,74.6679785811519,8.0,0.0,3.0,1.0,2.0
2938.0,a,74.78822728857185,2938.0,7.0,74.77931230814653,8.0,0.0,4.0,1.0,2.0
2939.0,a,74.67683763531015,2939.0,7.0,74.66640499330694,8.0,3.0,3.0,1.0,0.0
2940.0,a,74.7705063566533,2940.0,7.0,74.77637699098211,8.0,1.0,3.0,1.0,2.0
2941.0,a,74.60129706404908,2941.0,7.0,74.60129706404908,8.0,1.0,3.0,2.0,1.0
2942.0,a,74.68277842066303,2942.0,5.0,74.68118983193976,8.0,1.0,3.0,1.0,0.0
2943.0,a,74.68277842066301,2943.0,6.0,74.68277842066303,8.0,2.0,3.0,1.0,0.0
2944.0,a,74.60302947100743,2944.0,5.0,74.62281429506942,8.0,1.0,1.0,2.0,1.0
2945.0,a,74.6361024144002,2945.0,6.0,74.66721975190875,8.0,1.0,4.0,1.0,0.0
2946.0,a,74.59254299934356,2946.0,7.0,74.59254299934358,8.0,2.0,1.0,4.0,0.0
2947.0,a,74.6262110350225,2947.0,7.0,74.62192473527337,8.0,1.0,2.0,4.0,0.0
2948.0,a,74.66899932730787,2948.0,7.0,74.67588887398544,8.0,2.0,3.0,2.0,0.0
2949.0,a,74.68027727842843,2949.0,7.0,74.68622600382706,8.0,2.0,1.0,2.0,2.0
2950.0,a,74.6361024144002,2950.0,7.0,74.6361024144002,8.0,1.0,4.0,1.0,1.0
2951.0,a,74.66046308802379,2951.0,7.0,74.67667741052867,8.0,0.0,1.0,3.0,3.0
2952.0,a,74.6000461367016,2952.0,7.0,74.6000461367016,8.0,0.0,2.0,3.0,2.0
2953.0,a,74.67711271691903,2953.0,8.0,74.68761808577165,8.0,2.0,3.0,2.0,1.0
2954.0,a,74.65164603531596,2954.0,7.0,74.65380919330985,8.0,2.0,3.0,1.0,1.0
2955.0,a,74.66023566224438,2955.0,4.0,74.63013855355427,8.0,0.0,2.0,2.0,0.0
2956.0,a,74.56145261872643,2956.0,4.0,74.62730939900528,8.0,0.0,2.0,2.0,0.0
2957.0,a,74.584628751129,2957.0,6.0,74.584628751129,8.0,1.0,0.0,2.0,3.0
2958.0,a,74.65030952097733,2958.0,5.0,74.59658165228305,8.0,2.0,1.0,1.0,1.0
2959.0,a,74.518770246856,2959.0,5.0,74.57064451714069,8.0,3.0,0.0,1.0,1.0
2960.0,a,74.50996509296988,2960.0,4.0,74.49841775585482,8.0,0.0,1.0,3.0,0.0
2961.0,a,74.55590154701903,2961.0,1.0,74.54957918098461,8.0,1.0,0.0,0.0,0.0
2962.0,a,74.48185796600657,2962.0,2.0,74.5188797565128,8.0,1.0,0.0,1.0,0.0
2963.0,a,74.55590154701903,2963.0,2.0,74.53122035334822,8.0,2.0,0.0,0.0,0.0
2964.0,a,74.53205266924961,2964.0,3.0,74.54397710813433,8.0,2.0,1.0,0.0,0.0
2965.0,a,74.51033024467846,2965.0,3.0,74.49609410534251,8.0,1.0,0.0,2.0,0.0
2966.0,a,74.55859819331788,2966.0,3.0,74.54885080319552,8.0,2.0,1.0,0.0,0.0
2967.0,a,74.48185796600657,2967.0,3.0,74.49134872556387,8.0,2.0,0.0,1.0,0.0
2968.0,a,74.55859819331789,2968.0,4.0,74.55859819331789,8.0,3.0,1.0,0.0,0.0
2969.0,a,74.5320526692496,2969.0,4.0,74.5320526692496,8.0,3.0,1.0,0.0,0.0
2970.0,a,74.49330881468956,2970.0,4.0,74.50181952968401,8.0,1.0,0.0,3.0,0.0
2971.0,a,74.59653114446763,2971.0,4.0,74.57124251036781,8.0,2.0,1.0,0.0,1.0
2972.0,a,74.54304680438186,2972.0,2.0,74.53333647995032,8.0,1.0,1.0,0.0,0.0
2973.0,a,74.54304680438186,2973.0,3.0,74.54304680438186,8.0,1.0,1.0,0.0,1.0
2974.0,a,74.53303317311793,2974.0,3.0,74.53970892729389,8.0,1.0,1.0,0.0,1.0
2975.0,a,74.54304680438186,2975.0,4.0,74.54304680438186,8.0,2.0,1.0,0.0,1.0
2976.0,a,74.54234946352524,2976.0,4.0,74.53769131832158,8.0,1.0,2.0,0.0,1.0
2977.0,a,74.53205844237648,2977.0,4.0,74.53938401704674,8.0,1.0,2.0,0.0,1.0
2978.0,a,74.53915469540698,2978.0,4.0,74.53442001130206,8.0,2.0,2.0,0.0,0.0
2979.0,a,74.50404190276384,2979.0,4.0,74.49294993438521,8.0,2.0,1.0,1.0,0.0
2980.0,a,74.53303317311793,2980.0,4.0,74.53613860325369,8.0,1.0,1.0,0.0,2.0
2981.0,a,74.5684907597251,2981.0,5.0,74.58251095209636,8.0,2.0,2.0,0.0,1.0
2982.0,a,74.51033024467846,2982.0,4.0,74.50465643468216,8.0,1.0,0.0,2.0,1.0
2983.0,a,74.58575613995112,2983.0,5.0,74.56440147216648,8.0,2.0,2.0,0.0,1.0
2984.0,a,74.54753546011088,2984.0,5.0,74.54334507775893,8.0,2.0,3.0,0.0,0.0
2985.0,a,74.43485009916425,2985.0,5.0,74.48859978134475,8.0,1.0,3.0,0.0,1.0
2986.0,a,74.55711143100531,2986.0,5.0,74.5578548121616,8.0,3.0,1.0,1.0,0.0
2987.0,a,74.45033680309582,2987.0,4.0,74.47874555728875,8.0,2.0,1.0,1.0,0.0
2988.0,a,74.5320526692496,2988.0,5.0,74.5320526692496,8.0,4.0,1.0,0.0,0.0
2989.0,a,74.53205844237648,2989.0,5.0,74.53205844237648,8.0,1.0,2.0,0.0,2.0
2990.0,a,74.55575062505126,2990.0,3.0,74.5528191714309,8.0,2.0,0.0,1.0,0.0
2991.0,a,74.50972654670979,2991.0,5.0,74.51002839569412,8.0,1.0,1.0,2.0,1.0
2992.0,a,74.55575062505126,2992.0,4.0,74.55575062505126,8.0,2.0,0.0,1.0,1.0
2993.0,a,74.59316770369549,2993.0,5.0,74.57399021600948,8.0,2.0,1.0,0.0,2.0
2994.0,a,74.54956655248432,2994.0,3.0,74.53875113357957,8.0,1.0,1.0,1.0,0.0
2995.0,a,74.57801169270228,2995.0,4.0,74.56317098093494,8.0,2.0,0.0,1.0,1.0
2996.0,a,74.50404190276383,2996.0,5.0,74.50404190276384,8.0,3.0,1.0,1.0,0.0
2997.0,a,74.54956655248432,2997.0,4.0,74.54956655248432,8.0,2.0,1.0,1.0,0.0
2998.0,a,74.66911203968317,2998.0,5.0,74.62356186619272,8.0,2.0,1.0,1.0,1.0
2999.0,a,74.57777360522097,2999.0,5.0,74.56676211513611,8.0,2.0,1.0,1.0,1.0
3000.0,a,74.55590154701903,3000.0,2.0,74.53966734151746,8.0,2.0,0.0,0.0,0.0
3001.0,a,74.55590154701903,3001.0,3.0,74.55590154701903,8.0,2.0,0.0,0.0,1.0
3002.0,a,74.53311533341899,3002.0,3.0,74.54830614248569,8.0,2.0,0.0,1.0,0.0
3003.0,a,74.55590154701903,3003.0,4.0,74.55590154701903,8.0,2.0,0.0,0.0,2.0
3004.0,a,74.53311533341899,3004.0,4.0,74.53311533341899,8.0,3.0,0.0,1.0,0.0
3005.0,a,74.55136582974059,3005.0,4.0,74.55438964125955,8.0,2.0,1.0,0.0,1.0
3006.0,a,74.53411637525144,3006.0,4.0,74.53344901402981,8.0,2.0,1.0,1.0,0.0
3007.0,a,74.55590154701903,3007.0,5.0,74.55590154701903,8.0,3.0,0.0,0.0,2.0
3008.0,a,74.49912791520063,3008.0,5.0,74.51662214522604,8.0,2.0,2.0,1.0,0.0
3009.0,a,74.54203368136798,3009.0,5.0,74.54669975555429,8.0,2.0,1.0,0.0,2.0
3010.0,a,74.53311533341899,3010.0,5.0,74.53311533341899,8.0,3.0,0.0,1.0,1.0
3011.0,a,74.56665817506702,3011.0,3.0,74.5430211804134,8.0,2.0,0.0,1.0,0.0
3012.0,a,74.56775394593826,3012.0,4.0,74.56720606050264,8.0,2.0,0.0,1.0,1.0
3013.0,a,74.54566819181086,3013.0,4.0,74.5600267709387,8.0,2.0,1.0,1.0,0.0
3014.0,a,74.59354187228666,3014.0,5.0,74.61355520155736,8.0,2.0,0.0,2.0,1.0
3015.0,a,74.5150208578878,3015.0,4.0,74.53805132095215,8.0,2.0,1.0,1.0,0.0
3016.0,a,74.52733065478397,3016.0,5.0,74.51031973473675,8.0,1.0,1.0,3.0,0.0
3017.0,a,74.530587839759,3017.0,5.0,74.5652032479839,8.0,2.0,1.0,0.0,2.0
3018.0,a,74.56775394593828,3018.0,5.0,74.56775394593828,8.0,3.0,0.0,1.0,1.0
3019.0,a,74.55462805456462,3019.0,5.0,74.55014812318774,8.0,2.0,1.0,1.0,1.0
3020.0,a,74.55873822768856,3020.0,5.0,74.55415239008644,8.0,2.0,1.0,2.0,0.0
3021.0,a,74.55575062505127,3021.0,5.0,74.56309161844116,8.0,3.0,0.0,1.0,1.0
3022.0,a,74.40820847828029,3022.0,5.0,74.42927264068805,8.0,2.0,2.0,1.0,0.0
3023.0,a,74.56775394593826,3023.0,5.0,74.56775394593826,8.0,3.0,0.0,1.0,1.0
3024.0,a,74.53915469540699,3024.0,5.0,74.54194828364162,8.0,3.0,2.0,0.0,0.0
3025.0,a,74.54110570312355,3025.0,5.0,74.52806328050568,8.0,2.0,2.0,1.0,0.0
3026.0,a,74.55594417385072,3026.0,5.0,74.55591575596293,8.0,2.0,1.0,0.0,2.0
3027.0,a,74.67948417277435,3027.0,6.0,74.67429810622876,8.0,3.0,1.0,1.0,1.0
3028.0,a,74.48050712945908,3028.0,5.0,74.53207225126076,8.0,3.0,1.0,0.0,1.0
3029.0,a,74.53303317311791,3029.0,5.0,74.53303317311793,8.0,2.0,1.0,0.0,2.0
3030.0,a,74.58374925272814,3030.0,5.0,74.5613484997012,8.0,2.0,2.0,1.0,0.0
3031.0,a,74.53199281297806,3031.0,5.0,74.53274115993868,8.0,3.0,0.0,1.0,1.0
3032.0,a,74.56547205659602,3032.0,6.0,74.57950696444135,8.0,2.0,0.0,3.0,1.0
3033.0,a,74.54956655248432,3033.0,5.0,74.5526237775524,8.0,3.0,1.0,1.0,0.0
3034.0,a,74.5566097635802,3034.0,3.0,74.49483177400312,8.0,1.0,1.0,1.0,0.0
3035.0,a,74.53590795219584,3035.0,6.0,74.5568407787084,8.0,2.0,2.0,1.0,1.0
3036.0,a,74.57996125190438,3036.0,5.0,74.54802604555245,8.0,1.0,2.0,0.0,2.0
3037.0,a,74.54294914479824,3037.0,5.0,74.54544955196894,8.0,2.0,1.0,1.0,1.0
3038.0,a,74.55660976358018,3038.0,4.0,74.55660976358018,8.0,2.0,1.0,1.0,0.0
3039.0,a,74.56854021291139,3039.0,5.0,74.54155559130758,8.0,2.0,1.0,2.0,0.0
3040.0,a,74.5320526692496,3040.0,5.0,74.5320526692496,8.0,3.0,1.0,0.0,1.0
3041.0,a,74.53766207790785,3041.0,6.0,74.55270801192307,8.0,3.0,0.0,2.0,1.0
3042.0,a,74.53436463704301,3042.0,4.0,74.54919472140112,8.0,1.0,1.0,2.0,0.0
3043.0,a,74.53758776098314,3043.0,5.0,74.534551369073,8.0,1.0,1.0,1.0,2.0
3044.0,a,74.56849075972508,3044.0,6.0,74.56849075972508,8.0,3.0,2.0,0.0,1.0
3045.0,a,74.55586043644713,3045.0,6.0,74.55590230514892,8.0,3.0,1.0,0.0,2.0
3046.0,a,74.56076929608729,3046.0,5.0,74.55868952983374,8.0,3.0,1.0,1.0,0.0
3047.0,a,74.64623663125103,3047.0,6.0,74.61970216747326,8.0,2.0,2.0,0.0,2.0
3048.0,a,74.65515466031584,3048.0,6.0,74.61755795611012,8.0,1.0,2.0,0.0,3.0
3049.0,a,74.60739783115203,3049.0,6.0,74.5830680294203,8.0,2.0,2.0,2.0,0.0
3050.0,a,74.66456016011112,3050.0,6.0,74.67105212418954,8.0,2.0,1.0,2.0,1.0
3051.0,a,74.53983489075287,3051.0,4.0,74.58924585978976,8.0,2.0,1.0,1.0,0.0
3052.0,a,74.58575614583158,3052.0,6.0,74.58575614289134,8.0,2.0,2.0,1.0,1.0
3053.0,a,74.53573201350494,3053.0,5.0,74.522992101319,8.0,2.0,2.0,1.0,0.0
3054.0,a,74.52992710273223,3054.0,5.0,74.50237555514057,8.0,1.0,2.0,0.0,2.0
3055.0,a,74.521894446954,3055.0,5.0,74.52812954199851,8.0,1.0,1.0,2.0,1.0
3056.0,a,74.58347873343017,3056.0,6.0,74.56550709677052,8.0,2.0,4.0,0.0,0.0
3057.0,a,74.55711143100531,3057.0,6.0,74.55711143100531,8.0,4.0,1.0,1.0,0.0
3058.0,a,74.59546060505117,3058.0,6.0,74.58960492888966,8.0,2.0,2.0,2.0,0.0
3059.0,a,74.56854021291137,3059.0,6.0,74.56854021291139,8.0,3.0,1.0,2.0,0.0
3060.0,a,74.54294914479826,3060.0,6.0,74.54294914479826,8.0,3.0,1.0,1.0,1.0
3061.0,a,74.54335422649278,3061.0,5.0,74.55357776205342,8.0,2.0,2.0,1.0,0.0
3062.0,a,74.553801213632,3062.0,6.0,74.5429269414408,8.0,4.0,1.0,0.0,1.0
3063.0,a,74.59459400143518,3063.0,2.0,74.54944603707635,8.0,1.0,0.0,1.0,0.0
3064.0,a,74.59459400143518,3064.0,3.0,74.59459400143518,8.0,1.0,0.0,1.0,1.0
3065.0,a,74.59087069450777,3065.0,3.0,74.59335289912605,8.0,1.0,1.0,1.0,0.0
3066.0,a,74.5559373962916,3066.0,4.0,74.57526569886339,8.0,1.0,0.0,1.0,2.0
3067.0,a,74.57557846736152,3067.0,4.0,74.58322458093465,8.0,1.0,1.0,1.0,1.0
3068.0,a,74.57932109911371,3068.0,4.0,74.58192342032767,8.0,1.0,1.0,2.0,0.0
3069.0,a,74.52820955816541,3069.0,4.0,74.55958031863072,8.0,1.0,0.0,1.0,2.0
3070.0,a,74.60267809078658,3070.0,5.0,74.59099959495015,8.0,1.0,2.0,2.0,0.0
3071.0,a,74.56598698704013,3071.0,5.0,74.56096219166587,8.0,1.0,1.0,1.0,2.0
3072.0,a,74.5189030166722,3072.0,5.0,74.54724074201687,8.0,1.0,2.0,1.0,1.0
3073.0,a,74.5274992472937,3073.0,5.0,74.52785440272956,8.0,1.0,0.0,2.0,2.0
3074.0,a,74.59459400143517,3074.0,3.0,74.56906388012818,8.0,2.0,0.0,1.0,0.0
3075.0,a,74.59459400143517,3075.0,4.0,74.59459400143517,8.0,2.0,0.0,1.0,1.0
3076.0,a,74.59459400143515,3076.0,4.0,74.59459400143517,8.0,3.0,0.0,1.0,0.0
3077.0,a,74.59352167045692,3077.0,5.0,74.59405783594605,8.0,3.0,0.0,1.0,1.0
3078.0,a,74.51888547565528,3078.0,5.0,74.55673973854522,8.0,3.0,0.0,1.0,1.0
3079.0,a,74.57383380539709,3079.0,5.0,74.58731649242974,8.0,2.0,1.0,1.0,1.0
3080.0,a,74.52021243611647,3080.0,5.0,74.56740387533893,8.0,1.0,1.0,2.0,1.0
3081.0,a,74.53301039430747,3081.0,5.0,74.55164492587973,8.0,1.0,1.0,1.0,2.0
3082.0,a,74.59503123235267,3082.0,5.0,74.56950356981436,8.0,3.0,0.0,1.0,1.0
3083.0,a,74.51981785624159,3083.0,5.0,74.53809978009177,8.0,1.0,1.0,1.0,2.0
3084.0,a,74.53031494463154,3084.0,6.0,74.56191830754423,8.0,3.0,1.0,1.0,1.0
3085.0,a,74.59459400143518,3085.0,5.0,74.55010093563143,8.0,1.0,0.0,1.0,3.0
3086.0,a,74.61652733843496,3086.0,6.0,74.60960271461077,8.0,1.0,2.0,2.0,1.0
3087.0,a,74.59250554164397,3087.0,6.0,74.57924626434206,8.0,1.0,2.0,1.0,2.0
3088.0,a,74.53611831632207,3088.0,6.0,74.56557477433736,8.0,3.0,1.0,1.0,1.0
3089.0,a,74.56857706256942,3089.0,6.0,74.5441974594055,8.0,1.0,1.0,1.0,3.0
3090.0,a,74.55167391077556,3090.0,6.0,74.57313395610538,8.0,1.0,1.0,1.0,3.0
3091.0,a,74.50699157161397,3091.0,6.0,74.54041268850553,8.0,2.0,1.0,1.0,2.0
3092.0,a,74.54976669334194,3092.0,6.0,74.5349895647292,8.0,1.0,1.0,3.0,1.0
3093.0,a,74.53575377714613,3093.0,6.0,74.5343820857268,8.0,1.0,1.0,2.0,2.0
3094.0,a,74.54026725243551,3094.0,6.0,74.53616284740599,8.0,1.0,2.0,0.0,3.0
3095.0,a,74.53313231911775,3095.0,5.0,74.52979713437159,8.0,2.0,1.0,2.0,0.0
3096.0,a,74.55516881064206,3096.0,6.0,74.55489843260334,8.0,2.0,1.0,2.0,1.0
3097.0,a,74.57450276683645,3097.0,5.0,74.55716882879466,8.0,3.0,1.0,1.0,0.0
3098.0,a,74.50769314039086,3098.0,6.0,74.51329807853153,8.0,1.0,2.0,2.0,1.0
3099.0,a,74.58616772885105,3099.0,6.0,74.56786714066769,8.0,3.0,1.0,1.0,1.0
3100.0,a,74.51033607735698,3100.0,6.0,74.52046195855799,8.0,2.0,2.0,0.0,2.0
3101.0,a,74.5818603578567,3101.0,6.0,74.55748784563784,8.0,3.0,0.0,1.0,2.0
3102.0,a,74.5490535165785,3102.0,6.0,74.54332063878081,8.0,1.0,1.0,2.0,2.0
3103.0,a,74.579936506715,3103.0,5.0,74.53352532539617,8.0,1.0,0.0,3.0,1.0
3104.0,a,74.55972193412502,3104.0,6.0,74.56373794003164,8.0,3.0,0.0,1.0,2.0
3105.0,a,74.5437573071619,3105.0,6.0,74.5313213914086,8.0,3.0,0.0,2.0,1.0
3106.0,a,74.56167347224604,3106.0,6.0,74.56122138416666,8.0,4.0,1.0,1.0,0.0
3107.0,a,74.54304680438186,3107.0,4.0,74.57329642360696,8.0,1.0,1.0,0.0,2.0
3108.0,a,74.43937817774955,3108.0,5.0,74.51790527844629,8.0,2.0,2.0,1.0,0.0
3109.0,a,74.54287914879593,3109.0,6.0,74.54939034790749,8.0,3.0,0.0,1.0,2.0
3110.0,a,74.55971235375755,3110.0,6.0,74.54360580052563,8.0,1.0,1.0,2.0,2.0
3111.0,a,74.51033024467846,3111.0,5.0,74.51012901202223,8.0,1.0,0.0,2.0,2.0
3112.0,a,74.54933750034304,3112.0,6.0,74.54522160173329,8.0,2.0,2.0,1.0,1.0
3113.0,a,74.53931658998485,3113.0,6.0,74.5375243017449,8.0,2.0,3.0,1.0,0.0
3114.0,a,74.59503123235267,3114.0,4.0,74.56477229668747,8.0,2.0,0.0,1.0,1.0
