budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
801.0,add_rx,0.873597849947558,119.0,3.0,0.8735978499475604,4.0,2.0,0.0,0.0,0.0
802.0,add_ry,0.3609882645021162,119.0,3.0,0.8735978499475604,4.0,1.0,1.0,0.0,0.0
803.0,add_ry,0.3272737197802846,119.0,3.0,0.8735978499475604,4.0,1.0,1.0,0.0,0.0
804.0,add_ry,0.06773525593147112,119.0,3.0,0.8735978499475604,4.0,1.0,1.0,0.0,0.0
805.0,add_ry,0.8710192432165716,119.0,3.0,0.8735978499475604,4.0,1.0,1.0,0.0,0.0
806.0,add_rz,0.8696825154081714,119.0,3.0,0.8735978499475604,4.0,1.0,0.0,1.0,0.0
807.0,add_rz,0.8684525127287878,119.0,3.0,0.8735978499475604,4.0,1.0,0.0,1.0,0.0
808.0,add_rz,0.8684525127287878,119.0,3.0,0.8735978499475604,4.0,1.0,0.0,1.0,0.0
809.0,add_rz,0.8696825154081714,119.0,3.0,0.8735978499475604,4.0,1.0,0.0,1.0,0.0
810.0,delete,0.873597849947558,119.0,3.0,0.8735978499475604,4.0,0.0,0.0,0.0,0.0
811.0,delete,0.2677858814627581,119.0,3.0,0.8735978499475604,3.0,1.0,0.0,0.0,0.0
812.0,delete,0.30407643128483247,119.0,3.0,0.8735978499475604,3.0,1.0,0.0,0.0,0.0
813.0,delete,0.30407643128483264,119.0,3.0,0.8735978499475604,3.0,1.0,0.0,0.0,0.0
814.0,delete,0.2677858814627581,119.0,3.0,0.8735978499475604,3.0,1.0,0.0,0.0,0.0
815.0,swap_cx,0.30407643128483247,119.0,3.0,0.8735978499475604,3.0,1.0,0.0,0.0,1.0
816.0,swap_cx,0.30407643128483264,119.0,3.0,0.8735978499475604,3.0,1.0,0.0,0.0,1.0
817.0,swap_cx,0.2677858814627581,119.0,3.0,0.8735978499475604,3.0,1.0,0.0,0.0,1.0
818.0,swap_cx,0.2677858814627581,119.0,3.0,0.8735978499475604,3.0,1.0,0.0,0.0,1.0
819.0,swap_cx,0.873597849947558,119.0,3.0,0.8735978499475604,4.0,0.0,0.0,0.0,1.0
820.0,swap_rx,0.873597849947558,119.0,3.0,0.8735978499475604,4.0,1.0,0.0,0.0,0.0
821.0,swap_rx,0.029814251466172233,119.0,3.0,0.8735978499475604,3.0,2.0,0.0,0.0,0.0
822.0,swap_rx,0.2677858814627581,119.0,3.0,0.8735978499475604,3.0,2.0,0.0,0.0,0.0
823.0,swap_rx,0.2677858814627581,119.0,3.0,0.8735978499475604,3.0,2.0,0.0,0.0,0.0
824.0,swap_rx,0.30407643128483264,119.0,3.0,0.8735978499475604,3.0,2.0,0.0,0.0,0.0
825.0,swap_ry,0.19173953573901095,119.0,3.0,0.8735978499475604,3.0,1.0,1.0,0.0,0.0
826.0,swap_ry,0.10729431123527854,119.0,3.0,0.8735978499475604,4.0,0.0,1.0,0.0,0.0
827.0,swap_ry,0.6298101066952089,119.0,3.0,0.8735978499475604,3.0,1.0,1.0,0.0,0.0
828.0,swap_ry,0.04491338152740754,119.0,3.0,0.8735978499475604,3.0,1.0,1.0,0.0,0.0
829.0,swap_ry,0.05433594468653962,119.0,3.0,0.8735978499475604,3.0,1.0,1.0,0.0,0.0
830.0,swap_rz,0.8684525127287878,119.0,3.0,0.8735978499475604,4.0,0.0,0.0,1.0,0.0
831.0,swap_rz,0.3040764312848323,119.0,3.0,0.8735978499475604,3.0,1.0,0.0,1.0,0.0
832.0,swap_rz,0.26659909213401567,119.0,3.0,0.8735978499475604,3.0,1.0,0.0,1.0,0.0
833.0,swap_rz,0.30407643128483247,119.0,3.0,0.8735978499475604,3.0,1.0,0.0,1.0,0.0
834.0,swap_rz,0.2662086698628965,119.0,3.0,0.8735978499475604,3.0,1.0,0.0,1.0,0.0
835.0,change_4,0.8684525127287878,120.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
836.0,stop,0.8684525127287878,120.0,2.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
837.0,add_cx,0.8684525127287878,120.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
838.0,add_cx,0.8684525127287878,120.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
839.0,add_cx,0.8684525127287878,120.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
840.0,add_cx,0.866164230387068,120.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
841.0,add_cx,0.8684525127287878,120.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
842.0,add_cx,0.866164230387068,120.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
843.0,add_rx,0.8684525127287896,120.0,3.0,0.8684525127287878,4.0,1.0,0.0,1.0,0.0
844.0,add_rx,0.8684525127287901,120.0,3.0,0.8684525127287878,4.0,1.0,0.0,1.0,0.0
845.0,add_rx,0.8684525127287896,120.0,3.0,0.8684525127287878,4.0,1.0,0.0,1.0,0.0
846.0,add_rx,0.8684525127287882,120.0,3.0,0.8684525127287878,4.0,1.0,0.0,1.0,0.0
847.0,add_ry,0.15310015913780325,120.0,3.0,0.8684525127287878,4.0,0.0,1.0,1.0,0.0
848.0,add_ry,0.2653354580449319,120.0,3.0,0.8684525127287878,4.0,0.0,1.0,1.0,0.0
849.0,add_ry,0.4918257102201003,120.0,3.0,0.8684525127287878,4.0,0.0,1.0,1.0,0.0
850.0,add_ry,0.4146096337487981,120.0,3.0,0.8684525127287878,4.0,0.0,1.0,1.0,0.0
851.0,add_rz,0.8532479788325797,120.0,3.0,0.8684525127287878,4.0,0.0,0.0,2.0,0.0
852.0,add_rz,0.8633374806385117,120.0,3.0,0.8684525127287878,4.0,0.0,0.0,2.0,0.0
853.0,add_rz,0.8645604557060138,120.0,3.0,0.8684525127287878,4.0,0.0,0.0,2.0,0.0
854.0,add_rz,0.8645604557060148,120.0,3.0,0.8684525127287878,4.0,0.0,0.0,2.0,0.0
855.0,delete,0.873597849947558,120.0,3.0,0.8684525127287878,4.0,0.0,0.0,0.0,0.0
856.0,delete,0.30230329150181523,120.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,0.0
857.0,delete,0.30230329150181523,120.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,0.0
858.0,delete,0.2677858814627575,120.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,0.0
859.0,delete,0.2662086698628963,120.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,0.0
860.0,swap_cx,0.2662086698628963,120.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
861.0,swap_cx,0.30230329150181523,120.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
862.0,swap_cx,0.873597849947558,120.0,3.0,0.8684525127287878,4.0,0.0,0.0,0.0,1.0
863.0,swap_cx,0.30230329150181523,120.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
864.0,swap_cx,0.2677858814627575,120.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
865.0,swap_rx,0.873597849947558,120.0,3.0,0.8684525127287878,4.0,1.0,0.0,0.0,0.0
866.0,swap_rx,0.2662086698628963,120.0,3.0,0.8684525127287878,3.0,1.0,0.0,1.0,0.0
867.0,swap_rx,0.24594031627237906,120.0,3.0,0.8684525127287878,3.0,1.0,0.0,1.0,0.0
868.0,swap_rx,0.3023032915018157,120.0,3.0,0.8684525127287878,3.0,1.0,0.0,1.0,0.0
869.0,swap_rx,0.05524743079676328,120.0,3.0,0.8684525127287878,3.0,1.0,0.0,1.0,0.0
870.0,swap_ry,0.10426322370484324,120.0,3.0,0.8684525127287878,3.0,0.0,1.0,1.0,0.0
871.0,swap_ry,0.8735278309150192,120.0,3.0,0.8684525127287878,4.0,0.0,1.0,0.0,0.0
872.0,swap_ry,0.25707079190433657,120.0,3.0,0.8684525127287878,3.0,0.0,1.0,1.0,0.0
873.0,swap_ry,0.19773210847452893,120.0,3.0,0.8684525127287878,3.0,0.0,1.0,1.0,0.0
874.0,swap_ry,0.23884789540476906,120.0,3.0,0.8684525127287878,3.0,0.0,1.0,1.0,0.0
875.0,swap_rz,0.3023032915018151,120.0,3.0,0.8684525127287878,3.0,0.0,0.0,2.0,0.0
876.0,swap_rz,0.26659909213401595,120.0,3.0,0.8684525127287878,3.0,0.0,0.0,2.0,0.0
877.0,swap_rz,0.3023032915018151,120.0,3.0,0.8684525127287878,3.0,0.0,0.0,2.0,0.0
878.0,swap_rz,0.8696825154081719,120.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
879.0,swap_rz,0.2650289370000912,120.0,3.0,0.8684525127287878,3.0,0.0,0.0,2.0,0.0
880.0,change_4,0.873597849947558,121.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
881.0,stop,0.873597849947558,121.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
882.0,add_cx,0.873597849947558,121.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
883.0,add_cx,0.873597849947558,121.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
884.0,add_cx,0.873597849947558,121.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
885.0,add_cx,0.873597849947558,121.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
886.0,add_cx,0.873597849947558,121.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
887.0,add_cx,0.873597849947558,121.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
888.0,add_rx,0.873597849947558,121.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
889.0,add_rx,0.8735978499475604,121.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
890.0,add_rx,0.873597849947558,121.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
891.0,add_rx,0.873597849947558,121.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
892.0,add_ry,0.541458445022842,121.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
893.0,add_ry,0.6351884646460548,121.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
894.0,add_ry,0.08713957655624874,121.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
895.0,add_ry,0.4638339782054053,121.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
896.0,add_rz,0.8684525127287896,121.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
897.0,add_rz,0.8696825154081729,121.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
898.0,add_rz,0.8684525127287882,121.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
899.0,add_rz,0.8696825154081719,121.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
900.0,delete,0.30407643128483264,121.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
901.0,delete,0.2677858814627581,121.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
902.0,delete,0.873597849947558,121.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
903.0,delete,0.2677858814627581,121.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
904.0,delete,0.30407643128483275,121.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
905.0,swap_cx,0.30407643128483275,121.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
906.0,swap_cx,0.0342989166645149,121.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
907.0,swap_cx,0.2677858814627581,121.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
908.0,swap_cx,0.873597849947558,121.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
909.0,swap_cx,0.032629149423111674,121.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
910.0,swap_rx,0.08446618849154394,121.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
911.0,swap_rx,0.11749398421342028,121.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
912.0,swap_rx,0.873597849947558,121.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
913.0,swap_rx,0.2677858814627577,121.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
914.0,swap_rx,0.0299846176875857,121.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
915.0,swap_ry,0.7889806959295115,121.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
916.0,swap_ry,0.4947341880401,121.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,0.0
917.0,swap_ry,0.32579490087569746,121.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
918.0,swap_ry,0.05093863929605096,121.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
919.0,swap_ry,0.46557697931554204,121.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
920.0,swap_rz,0.2677858814627577,121.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
921.0,swap_rz,0.30407643128483275,121.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
922.0,swap_rz,0.2677858814627581,121.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
923.0,swap_rz,0.8696825154081719,121.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
924.0,swap_rz,0.30407643128483264,121.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
925.0,change_4,0.8684525127287878,122.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
926.0,stop,0.8684525127287878,122.0,2.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
927.0,add_cx,0.8633374806385117,122.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
928.0,add_cx,0.8684525127287878,122.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
929.0,add_cx,0.8684525127287878,122.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
930.0,add_cx,0.8684525127287878,122.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
931.0,add_cx,0.866164230387068,122.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
932.0,add_cx,0.866164230387068,122.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
933.0,add_rx,0.8684525127287915,122.0,3.0,0.8684525127287878,4.0,1.0,0.0,1.0,0.0
934.0,add_rx,0.8684525127287896,122.0,3.0,0.8684525127287878,4.0,1.0,0.0,1.0,0.0
935.0,add_rx,0.8684525127287878,122.0,3.0,0.8684525127287878,4.0,1.0,0.0,1.0,0.0
936.0,add_rx,0.8684525127287878,122.0,3.0,0.8684525127287878,4.0,1.0,0.0,1.0,0.0
937.0,add_ry,0.39562782503941424,122.0,3.0,0.8684525127287878,4.0,0.0,1.0,1.0,0.0
938.0,add_ry,0.4248638508392526,122.0,3.0,0.8684525127287878,4.0,0.0,1.0,1.0,0.0
939.0,add_ry,0.5627879953674196,122.0,3.0,0.8684525127287878,4.0,0.0,1.0,1.0,0.0
940.0,add_ry,0.597948617507396,122.0,3.0,0.8684525127287878,4.0,0.0,1.0,1.0,0.0
941.0,add_rz,0.8645604557060138,122.0,3.0,0.8684525127287878,4.0,0.0,0.0,2.0,0.0
942.0,add_rz,0.8532479788325797,122.0,3.0,0.8684525127287878,4.0,0.0,0.0,2.0,0.0
943.0,add_rz,0.8645604557060148,122.0,3.0,0.8684525127287878,4.0,0.0,0.0,2.0,0.0
944.0,add_rz,0.8633374806385117,122.0,3.0,0.8684525127287878,4.0,0.0,0.0,2.0,0.0
945.0,delete,0.2662086698628963,122.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,0.0
946.0,delete,0.30230329150181523,122.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,0.0
947.0,delete,0.30230329150181523,122.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,0.0
948.0,delete,0.2677858814627575,122.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,0.0
949.0,delete,0.873597849947558,122.0,3.0,0.8684525127287878,4.0,0.0,0.0,0.0,0.0
950.0,swap_cx,0.30230329150181523,122.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
951.0,swap_cx,0.2677858814627575,122.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
952.0,swap_cx,0.30230329150181523,122.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
953.0,swap_cx,0.2662086698628963,122.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
954.0,swap_cx,0.873597849947558,122.0,3.0,0.8684525127287878,4.0,0.0,0.0,0.0,1.0
955.0,swap_rx,0.02999749293211803,122.0,3.0,0.8684525127287878,3.0,1.0,0.0,1.0,0.0
956.0,swap_rx,0.0717703281268701,122.0,3.0,0.8684525127287878,3.0,1.0,0.0,1.0,0.0
957.0,swap_rx,0.06211069107733244,122.0,3.0,0.8684525127287878,3.0,1.0,0.0,1.0,0.0
958.0,swap_rx,0.873597849947558,122.0,3.0,0.8684525127287878,4.0,1.0,0.0,0.0,0.0
959.0,swap_rx,0.2677858814627575,122.0,3.0,0.8684525127287878,3.0,1.0,0.0,1.0,0.0
960.0,swap_ry,0.5641528408400781,122.0,3.0,0.8684525127287878,3.0,0.0,1.0,1.0,0.0
961.0,swap_ry,0.06804329268451104,122.0,3.0,0.8684525127287878,4.0,0.0,1.0,0.0,0.0
962.0,swap_ry,0.027786896068200107,122.0,3.0,0.8684525127287878,3.0,0.0,1.0,1.0,0.0
963.0,swap_ry,0.09502617372221517,122.0,3.0,0.8684525127287878,3.0,0.0,1.0,1.0,0.0
964.0,swap_ry,0.12417379110156523,122.0,3.0,0.8684525127287878,3.0,0.0,1.0,1.0,0.0
965.0,swap_rz,0.30230329150181523,122.0,3.0,0.8684525127287878,3.0,0.0,0.0,2.0,0.0
966.0,swap_rz,0.26659909213401595,122.0,3.0,0.8684525127287878,3.0,0.0,0.0,2.0,0.0
967.0,swap_rz,0.8696825154081719,122.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
968.0,swap_rz,0.30230329150181523,122.0,3.0,0.8684525127287878,3.0,0.0,0.0,2.0,0.0
969.0,swap_rz,0.2662086698628963,122.0,3.0,0.8684525127287878,3.0,0.0,0.0,2.0,0.0
970.0,change_4,0.873597849947558,123.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
971.0,stop,0.873597849947558,123.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
972.0,add_cx,0.873597849947558,123.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
973.0,add_cx,0.873597849947558,123.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
974.0,add_cx,0.873597849947558,123.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
975.0,add_cx,0.873597849947558,123.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
976.0,add_cx,0.873597849947558,123.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
977.0,add_cx,0.873597849947558,123.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
978.0,add_rx,0.873597849947558,123.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
979.0,add_rx,0.873597849947558,123.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
980.0,add_rx,0.873597849947558,123.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
981.0,add_rx,0.873597849947558,123.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
982.0,add_ry,0.20794096399266984,123.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
983.0,add_ry,0.4356990480717558,123.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
984.0,add_ry,0.7801784112762579,123.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
985.0,add_ry,0.06887572842843459,123.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
986.0,add_rz,0.8684525127287896,123.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
987.0,add_rz,0.8696825154081772,123.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
988.0,add_rz,0.8684525127287896,123.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
989.0,add_rz,0.8696825154081729,123.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
990.0,delete,0.2677858814627581,123.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
991.0,delete,0.2677858814627581,123.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
992.0,delete,0.873597849947558,123.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
993.0,delete,0.30407643128483247,123.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
994.0,delete,0.30407643128483264,123.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
995.0,swap_cx,0.04436144177290665,123.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
996.0,swap_cx,0.873597849947558,123.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
997.0,swap_cx,0.2677858814627581,123.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
998.0,swap_cx,0.03429891666451488,123.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
999.0,swap_cx,0.30407643128483247,123.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
1000.0,swap_rx,0.873597849947558,123.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1001.0,swap_rx,0.2677858814627581,123.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
1002.0,swap_rx,0.30407643128483264,123.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
1003.0,swap_rx,0.2677858814627575,123.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
1004.0,swap_rx,0.27701352663168116,123.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
1005.0,swap_ry,0.5375890638327667,123.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,0.0
1006.0,swap_ry,0.12045994626051515,123.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
1007.0,swap_ry,0.026866644192751407,123.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
1008.0,swap_ry,0.035005785773010105,123.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
1009.0,swap_ry,0.021379104376792534,123.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
1010.0,swap_rz,0.30407643128483247,123.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
1011.0,swap_rz,0.2662086698628963,123.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
1012.0,swap_rz,0.8684525127287878,123.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
1013.0,swap_rz,0.3040764312848323,123.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
1014.0,swap_rz,0.26659909213401567,123.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
1015.0,stop,0.873597849947558,124.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1016.0,add_cx,0.873597849947558,124.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
1017.0,add_cx,0.873597849947558,124.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
1018.0,add_cx,0.873597849947558,124.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
1019.0,add_cx,0.873597849947558,124.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
1020.0,add_cx,0.873597849947558,124.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
1021.0,add_cx,0.873597849947558,124.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
1022.0,add_rx,0.873597849947558,124.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
1023.0,add_rx,0.873597849947558,124.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
1024.0,add_rx,0.873597849947558,124.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
1025.0,add_rx,0.873597849947558,124.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
1026.0,add_ry,0.25187710205101693,124.0,2.0,0.873597849947558,4.0,0.0,1.0,0.0,1.0
1027.0,add_ry,0.2837362552776119,124.0,2.0,0.873597849947558,4.0,0.0,1.0,0.0,1.0
1028.0,add_ry,0.41512828090763926,124.0,2.0,0.873597849947558,4.0,0.0,1.0,0.0,1.0
1029.0,add_ry,0.6119422531033497,124.0,2.0,0.873597849947558,4.0,0.0,1.0,0.0,1.0
1030.0,add_rz,0.8684525127287878,124.0,2.0,0.873597849947558,4.0,0.0,0.0,1.0,1.0
1031.0,add_rz,0.8696825154081719,124.0,2.0,0.873597849947558,4.0,0.0,0.0,1.0,1.0
1032.0,add_rz,0.8684525127287878,124.0,2.0,0.873597849947558,4.0,0.0,0.0,1.0,1.0
1033.0,add_rz,0.8696825154081719,124.0,2.0,0.873597849947558,4.0,0.0,0.0,1.0,1.0
1034.0,delete,0.3040764312848323,124.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
1035.0,delete,0.2677858814627575,124.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
1036.0,delete,0.1721723516748124,124.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
1037.0,delete,0.2677858814627575,124.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
1038.0,delete,0.873597849947558,124.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
1039.0,swap_cx,0.2677858814627575,124.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,2.0
1040.0,swap_cx,0.1721723516748124,124.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,2.0
1041.0,swap_cx,0.2677858814627575,124.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,2.0
1042.0,swap_cx,0.3040764312848323,124.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,2.0
1043.0,swap_cx,0.873597849947558,124.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1044.0,swap_rx,0.033727866256372335,124.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
1045.0,swap_rx,0.2677858814627581,124.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
1046.0,swap_rx,0.873597849947558,124.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1047.0,swap_rx,0.2677858814627575,124.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
1048.0,swap_rx,0.1721723516748124,124.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
1049.0,swap_ry,0.035582472385831454,124.0,2.0,0.873597849947558,3.0,0.0,1.0,0.0,1.0
1050.0,swap_ry,0.10414241138932648,124.0,2.0,0.873597849947558,3.0,0.0,1.0,0.0,1.0
1051.0,swap_ry,0.02646024411376207,124.0,2.0,0.873597849947558,3.0,0.0,1.0,0.0,1.0
1052.0,swap_ry,0.8641840400188954,124.0,2.0,0.873597849947558,4.0,0.0,1.0,0.0,0.0
1053.0,swap_ry,0.28158088212600074,124.0,2.0,0.873597849947558,3.0,0.0,1.0,0.0,1.0
1054.0,swap_rz,0.3040764312848323,124.0,2.0,0.873597849947558,3.0,0.0,0.0,1.0,1.0
1055.0,swap_rz,0.17178633317317293,124.0,2.0,0.873597849947558,3.0,0.0,0.0,1.0,1.0
