budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1525.0,delete,0.2677858814627575,272.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
1526.0,delete,0.30407643128483264,272.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
1527.0,delete,0.873597849947558,272.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1528.0,swap_cx,0.3040764312848323,272.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,1.0
1529.0,swap_cx,0.2677858814627575,272.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,1.0
1530.0,swap_cx,0.2677858814627581,272.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,1.0
1531.0,swap_cx,0.873597849947558,272.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
1532.0,swap_cx,0.873597849947558,272.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
1533.0,swap_cx,0.30407643128483264,272.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,1.0
1534.0,swap_rx,0.3040764312848323,272.0,3.0,0.873597849947558,3.0,3.0,0.0,0.0,0.0
1535.0,swap_rx,0.2677858814627581,272.0,3.0,0.873597849947558,3.0,3.0,0.0,0.0,0.0
1536.0,swap_rx,0.873597849947558,272.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
1537.0,swap_rx,0.2393292873432556,272.0,3.0,0.873597849947558,3.0,3.0,0.0,0.0,0.0
1538.0,swap_rx,0.2677858814627581,272.0,3.0,0.873597849947558,3.0,3.0,0.0,0.0,0.0
1539.0,swap_rx,0.873597849947558,272.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
1540.0,swap_ry,0.25752163492719776,272.0,3.0,0.873597849947558,3.0,2.0,1.0,0.0,0.0
1541.0,swap_ry,0.09856843310935602,272.0,3.0,0.873597849947558,3.0,2.0,1.0,0.0,0.0
1542.0,swap_ry,0.12461928619743039,272.0,3.0,0.873597849947558,3.0,2.0,1.0,0.0,0.0
1543.0,swap_ry,0.5503093721686684,272.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
1544.0,swap_ry,0.4864165028909065,272.0,3.0,0.873597849947558,3.0,2.0,1.0,0.0,0.0
1545.0,swap_ry,0.14486270033732399,272.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
1546.0,swap_rz,0.8696825154081719,272.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
1547.0,swap_rz,0.8696825154081768,272.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
1548.0,swap_rz,0.2665990921340154,272.0,3.0,0.873597849947558,3.0,2.0,0.0,1.0,0.0
1549.0,swap_rz,0.2647122907451958,272.0,3.0,0.873597849947558,3.0,2.0,0.0,1.0,0.0
1550.0,swap_rz,0.30276636134333035,272.0,3.0,0.873597849947558,3.0,2.0,0.0,1.0,0.0
1551.0,swap_rz,0.3040764312848323,272.0,3.0,0.873597849947558,3.0,2.0,0.0,1.0,0.0
1551.0,stop,0.873597849947558,273.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1551.0,stop,0.873597849947558,274.0,1.0,0.8735978499475581,4.0,1.0,0.0,0.0,0.0
1551.0,stop,0.873597849947558,275.0,1.0,0.8735978499475581,4.0,1.0,0.0,0.0,0.0
1551.0,stop,0.873597849947558,276.0,1.0,0.8735978499475581,4.0,1.0,0.0,0.0,0.0
1551.0,stop,0.873597849947558,277.0,1.0,0.8735978499475581,4.0,1.0,0.0,0.0,0.0
1551.0,stop,0.873597849947558,278.0,1.0,0.8735978499475581,4.0,1.0,0.0,0.0,0.0
1551.0,stop,0.873597849947558,279.0,1.0,0.8735978499475581,4.0,1.0,0.0,0.0,0.0
1551.0,stop,0.873597849947558,280.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1551.0,stop,0.873597849947558,281.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1551.0,stop,0.873597849947558,282.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1551.0,stop,0.873597849947558,283.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1551.0,stop,0.873597849947558,284.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1551.0,stop,0.873597849947558,285.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1551.0,stop,0.873597849947558,286.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1551.0,stop,0.873597849947558,287.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1551.0,stop,0.873597849947558,288.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1551.0,stop,0.873597849947558,289.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1551.0,stop,0.873597849947558,290.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1551.0,stop,0.873597849947558,291.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1551.0,stop,0.873597849947558,292.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1551.0,stop,0.873597849947558,293.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1551.0,stop,0.873597849947558,294.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1551.0,stop,0.873597849947558,295.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1551.0,stop,0.873597849947558,296.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1551.0,stop,0.873597849947558,297.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1551.0,stop,0.873597849947558,298.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1551.0,stop,0.873597849947558,299.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1551.0,stop,0.873597849947558,300.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1551.0,stop,0.873597849947558,301.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1551.0,stop,0.873597849947558,302.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1551.0,stop,0.873597849947558,303.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1551.0,stop,0.873597849947558,304.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1551.0,stop,0.873597849947558,305.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1551.0,stop,0.873597849947558,306.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1551.0,stop,0.873597849947558,307.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1551.0,stop,0.873597849947558,308.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1551.0,stop,0.873597849947558,309.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1551.0,stop,0.873597849947558,310.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1551.0,stop,0.873597849947558,311.0,1.0,0.8735978499475581,4.0,1.0,0.0,0.0,0.0
1551.0,stop,0.873597849947558,312.0,1.0,0.8735978499475581,4.0,1.0,0.0,0.0,0.0
1551.0,stop,0.873597849947558,313.0,1.0,0.8735978499475581,4.0,1.0,0.0,0.0,0.0
1551.0,stop,0.873597849947558,314.0,1.0,0.8735978499475581,4.0,1.0,0.0,0.0,0.0
1551.0,stop,0.873597849947558,315.0,1.0,0.8735978499475581,4.0,1.0,0.0,0.0,0.0
1551.0,stop,0.873597849947558,316.0,1.0,0.8735978499475581,4.0,1.0,0.0,0.0,0.0
1551.0,stop,0.873597849947558,317.0,1.0,0.8735978499475581,4.0,1.0,0.0,0.0,0.0
1551.0,stop,0.873597849947558,318.0,1.0,0.8735978499475581,4.0,1.0,0.0,0.0,0.0
1551.0,stop,0.873597849947558,319.0,1.0,0.8735978499475581,4.0,1.0,0.0,0.0,0.0
1551.0,stop,0.873597849947558,320.0,1.0,0.8735978499475581,4.0,1.0,0.0,0.0,0.0
1551.0,stop,0.873597849947558,321.0,1.0,0.8735978499475581,4.0,1.0,0.0,0.0,0.0
1551.0,stop,0.873597849947558,322.0,1.0,0.8735978499475581,4.0,1.0,0.0,0.0,0.0
1551.0,stop,0.873597849947558,323.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1551.0,stop,0.873597849947558,324.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1551.0,stop,0.873597849947558,325.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1551.0,stop,0.873597849947558,326.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1551.0,stop,0.873597849947558,327.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1551.0,stop,0.873597849947558,328.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1551.0,stop,0.873597849947558,329.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1551.0,stop,0.873597849947558,330.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1551.0,stop,0.873597849947558,331.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1551.0,stop,0.873597849947558,332.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1551.0,stop,0.873597849947558,333.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1551.0,stop,0.873597849947558,334.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1551.0,stop,0.873597849947558,335.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1551.0,stop,0.873597849947558,336.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1551.0,stop,0.873597849947558,337.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1552.0,stop,0.873597849947558,338.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
1553.0,add_cx,0.873597849947558,338.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1554.0,add_cx,0.873597849947558,338.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1555.0,add_cx,0.873597849947558,338.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1556.0,add_cx,0.873597849947558,338.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1557.0,add_cx,0.873597849947558,338.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1558.0,add_cx,0.873597849947558,338.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1559.0,add_rx,0.873597849947558,338.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1560.0,add_rx,0.873597849947558,338.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1561.0,add_rx,0.873597849947558,338.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1562.0,add_rx,0.8735978499475604,338.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1563.0,add_ry,0.10960859119764134,338.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,0.0
1564.0,add_ry,0.31040023378840237,338.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,0.0
1565.0,add_ry,0.0879559597713707,338.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,0.0
1566.0,add_ry,0.077783360073861,338.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,0.0
1567.0,add_rz,0.8684525127287878,338.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
1568.0,add_rz,0.8696825154081719,338.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
1569.0,add_rz,0.8684525127287878,338.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
1570.0,add_rz,0.8696825154081719,338.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
1571.0,delete,0.3040764312848323,338.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
1572.0,delete,0.3040764312848323,338.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
1573.0,delete,0.2677858814627575,338.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
1574.0,delete,0.2677858814627575,338.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
1575.0,swap_cx,0.3040764312848323,338.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
1576.0,swap_cx,0.3040764312848323,338.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
1577.0,swap_cx,0.2677858814627575,338.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
1578.0,swap_cx,0.2677858814627575,338.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
1579.0,swap_rx,0.034369494672683513,338.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
1580.0,swap_rx,0.17645568233264494,338.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
1581.0,swap_rx,0.2677858814627575,338.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
1582.0,swap_rx,0.049271134182729444,338.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
1583.0,swap_ry,0.29560353604668627,338.0,3.0,0.873597849947558,3.0,0.0,1.0,0.0,0.0
1584.0,swap_ry,0.026583364118187888,338.0,3.0,0.873597849947558,3.0,0.0,1.0,0.0,0.0
1585.0,swap_ry,0.046387419156517166,338.0,3.0,0.873597849947558,3.0,0.0,1.0,0.0,0.0
1586.0,swap_ry,0.07750607745511673,338.0,3.0,0.873597849947558,3.0,0.0,1.0,0.0,0.0
1587.0,swap_rz,0.2677858814627575,338.0,3.0,0.873597849947558,3.0,0.0,0.0,1.0,0.0
1588.0,swap_rz,0.3040764312848323,338.0,3.0,0.873597849947558,3.0,0.0,0.0,1.0,0.0
1589.0,swap_rz,0.3040764312848323,338.0,3.0,0.873597849947558,3.0,0.0,0.0,1.0,0.0
1590.0,swap_rz,0.26659909213401584,338.0,3.0,0.873597849947558,3.0,0.0,0.0,1.0,0.0
1591.0,change_4,0.8696825154081753,339.0,3.0,0.8696825154081768,4.0,1.0,0.0,1.0,0.0
1592.0,change_5,0.8696825154081768,339.0,3.0,0.8696825154081768,4.0,1.0,0.0,1.0,0.0
1593.0,stop,0.8696825154081768,339.0,2.0,0.8696825154081768,4.0,1.0,0.0,1.0,0.0
1594.0,add_cx,0.8696825154081768,339.0,3.0,0.8696825154081768,4.0,1.0,0.0,1.0,1.0
1595.0,add_cx,0.8696825154081768,339.0,3.0,0.8696825154081768,4.0,1.0,0.0,1.0,1.0
1596.0,add_cx,0.8696825154081768,339.0,3.0,0.8696825154081768,4.0,1.0,0.0,1.0,1.0
1597.0,add_cx,0.8696825154081768,339.0,3.0,0.8696825154081768,4.0,1.0,0.0,1.0,1.0
1598.0,add_cx,0.8696825154081768,339.0,3.0,0.8696825154081768,4.0,1.0,0.0,1.0,1.0
1599.0,add_cx,0.8696825154081768,339.0,3.0,0.8696825154081768,4.0,1.0,0.0,1.0,1.0
1600.0,add_rx,0.8696825154081739,339.0,3.0,0.8696825154081768,4.0,2.0,0.0,1.0,0.0
1601.0,add_rx,0.8696825154081753,339.0,3.0,0.8696825154081768,4.0,2.0,0.0,1.0,0.0
1602.0,add_rx,0.8696825154081753,339.0,3.0,0.8696825154081768,4.0,2.0,0.0,1.0,0.0
1603.0,add_rx,0.8696825154081753,339.0,3.0,0.8696825154081768,4.0,2.0,0.0,1.0,0.0
1604.0,add_ry,0.30666884218558765,339.0,3.0,0.8696825154081768,4.0,1.0,1.0,1.0,0.0
1605.0,add_ry,0.8696324717155549,339.0,3.0,0.8696825154081768,4.0,1.0,1.0,1.0,0.0
1606.0,add_ry,0.3941481402747323,339.0,3.0,0.8696825154081768,4.0,1.0,1.0,1.0,0.0
1607.0,add_ry,0.0973929093180249,339.0,3.0,0.8696825154081768,4.0,1.0,1.0,1.0,0.0
1608.0,add_rz,0.8645604557060138,339.0,3.0,0.8696825154081768,4.0,1.0,0.0,2.0,0.0
1609.0,add_rz,0.858045746934308,339.0,3.0,0.8696825154081768,4.0,1.0,0.0,2.0,0.0
1610.0,add_rz,0.8657855661243155,339.0,3.0,0.8696825154081768,4.0,1.0,0.0,2.0,0.0
1611.0,add_rz,0.8645604557060138,339.0,3.0,0.8696825154081768,4.0,1.0,0.0,2.0,0.0
1612.0,delete,0.873597849947558,339.0,3.0,0.8696825154081768,4.0,1.0,0.0,0.0,0.0
1613.0,delete,0.26659909213401606,339.0,3.0,0.8696825154081768,3.0,1.0,0.0,1.0,0.0
1614.0,delete,0.8696825154081719,339.0,3.0,0.8696825154081768,4.0,0.0,0.0,1.0,0.0
1615.0,delete,0.30276636134333035,339.0,3.0,0.8696825154081768,3.0,1.0,0.0,1.0,0.0
1616.0,delete,0.3040764312848323,339.0,3.0,0.8696825154081768,3.0,1.0,0.0,1.0,0.0
1617.0,delete,0.26659909213401595,339.0,3.0,0.8696825154081768,3.0,1.0,0.0,1.0,0.0
1618.0,swap_cx,0.26659909213401595,339.0,3.0,0.8696825154081768,3.0,1.0,0.0,1.0,1.0
1619.0,swap_cx,0.26659909213401606,339.0,3.0,0.8696825154081768,3.0,1.0,0.0,1.0,1.0
1620.0,swap_cx,0.3040764312848323,339.0,3.0,0.8696825154081768,3.0,1.0,0.0,1.0,1.0
1621.0,swap_cx,0.30276636134333035,339.0,3.0,0.8696825154081768,3.0,1.0,0.0,1.0,1.0
1622.0,swap_cx,0.8696825154081719,339.0,3.0,0.8696825154081768,4.0,0.0,0.0,1.0,1.0
1623.0,swap_cx,0.873597849947558,339.0,3.0,0.8696825154081768,4.0,1.0,0.0,0.0,1.0
1624.0,swap_rx,0.2665990921340152,339.0,3.0,0.8696825154081768,3.0,2.0,0.0,1.0,0.0
1625.0,swap_rx,0.26659909213401567,339.0,3.0,0.8696825154081768,3.0,2.0,0.0,1.0,0.0
1626.0,swap_rx,0.873597849947558,339.0,3.0,0.8696825154081768,4.0,2.0,0.0,0.0,0.0
1627.0,swap_rx,0.3027663613433308,339.0,3.0,0.8696825154081768,3.0,2.0,0.0,1.0,0.0
1628.0,swap_rx,0.8696825154081719,339.0,3.0,0.8696825154081768,4.0,1.0,0.0,1.0,0.0
1629.0,swap_rx,0.28224053334597743,339.0,3.0,0.8696825154081768,3.0,2.0,0.0,1.0,0.0
1630.0,swap_ry,0.36087373534179407,339.0,3.0,0.8696825154081768,4.0,1.0,1.0,0.0,0.0
1631.0,swap_ry,0.07583186353139626,339.0,3.0,0.8696825154081768,3.0,1.0,1.0,1.0,0.0
1632.0,swap_ry,0.8690215690521608,339.0,3.0,0.8696825154081768,4.0,0.0,1.0,1.0,0.0
1633.0,swap_ry,0.22901893847047408,339.0,3.0,0.8696825154081768,3.0,1.0,1.0,1.0,0.0
1634.0,swap_ry,0.239834749771467,339.0,3.0,0.8696825154081768,3.0,1.0,1.0,1.0,0.0
1635.0,swap_ry,0.024437857618511027,339.0,3.0,0.8696825154081768,3.0,1.0,1.0,1.0,0.0
1636.0,swap_rz,0.8684525127287892,339.0,3.0,0.8696825154081768,4.0,1.0,0.0,1.0,0.0
1637.0,swap_rz,0.3040764312848323,339.0,3.0,0.8696825154081768,3.0,1.0,0.0,2.0,0.0
1638.0,swap_rz,0.26659909213401567,339.0,3.0,0.8696825154081768,3.0,1.0,0.0,2.0,0.0
1639.0,swap_rz,0.30276636134333035,339.0,3.0,0.8696825154081768,3.0,1.0,0.0,2.0,0.0
1640.0,swap_rz,0.858045746934309,339.0,3.0,0.8696825154081768,4.0,0.0,0.0,2.0,0.0
1641.0,swap_rz,0.2630714811224898,339.0,3.0,0.8696825154081768,3.0,1.0,0.0,2.0,0.0
1642.0,change_4,0.873597849947558,340.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
1643.0,stop,0.873597849947558,340.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
1644.0,add_cx,0.873597849947558,340.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
1645.0,add_cx,0.873597849947558,340.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
1646.0,add_cx,0.873597849947558,340.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
1647.0,add_cx,0.873597849947558,340.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
1648.0,add_cx,0.873597849947558,340.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
1649.0,add_cx,0.873597849947558,340.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
1650.0,add_rx,0.873597849947558,340.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
1651.0,add_rx,0.873597849947558,340.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
1652.0,add_rx,0.873597849947558,340.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
1653.0,add_rx,0.873597849947558,340.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
1654.0,add_ry,0.08321120886190578,340.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,1.0
1655.0,add_ry,0.2687285101724657,340.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,1.0
1656.0,add_ry,0.8392547575311721,340.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,1.0
1657.0,add_ry,0.12070491074470137,340.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,1.0
1658.0,add_rz,0.8684525127287892,340.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,1.0
1659.0,add_rz,0.8684525127287892,340.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,1.0
1660.0,add_rz,0.8696825154081763,340.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,1.0
1661.0,add_rz,0.8696825154081768,340.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,1.0
1662.0,delete,0.30407643128483264,340.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
1663.0,delete,0.30407643128483247,340.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
1664.0,delete,0.2677858814627581,340.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
1665.0,delete,0.873597849947558,340.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1666.0,delete,0.08208499862389865,340.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
1667.0,delete,0.873597849947558,340.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1668.0,swap_cx,0.873597849947558,340.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
1669.0,swap_cx,0.30407643128483247,340.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,2.0
1670.0,swap_cx,0.016724022988470442,340.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,2.0
1671.0,swap_cx,0.873597849947558,340.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
1672.0,swap_cx,0.2677858814627581,340.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,2.0
1673.0,swap_cx,0.2677858814627581,340.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,2.0
1674.0,swap_rx,0.16804914527023795,340.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,1.0
1675.0,swap_rx,0.873597849947558,340.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
1676.0,swap_rx,0.873597849947558,340.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
1677.0,swap_rx,0.21966496302743785,340.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,1.0
1678.0,swap_rx,0.08208499862389865,340.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,1.0
1679.0,swap_rx,0.2677858814627581,340.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,1.0
1680.0,swap_ry,0.033055626255514746,340.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,1.0
1681.0,swap_ry,0.0689408553732899,340.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,1.0
1682.0,swap_ry,0.7356944564175094,340.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,1.0
1683.0,swap_ry,0.28950393190963214,340.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
1684.0,swap_ry,0.17409587380827318,340.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,1.0
1685.0,swap_ry,0.014602276905921656,340.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,1.0
1686.0,swap_rz,0.3040764312848323,340.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,1.0
1687.0,swap_rz,0.8696825154081763,340.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
1688.0,swap_rz,0.3040764312848323,340.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,1.0
1689.0,swap_rz,0.2677858814627577,340.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,1.0
1690.0,swap_rz,0.08170900572249233,340.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,1.0
1691.0,swap_rz,0.8696825154081719,340.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,1.0
1692.0,change_4,0.873597849947558,341.0,2.0,0.5424503173980846,4.0,1.0,0.0,0.0,0.0
1693.0,change_4,0.873597849947558,342.0,2.0,0.5494960095799882,4.0,1.0,0.0,0.0,0.0
1694.0,change_4,0.873597849947558,343.0,2.0,0.5562481312543126,4.0,1.0,0.0,0.0,0.0
1695.0,change_4,0.873597849947558,344.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1696.0,stop,0.873597849947558,344.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1697.0,add_cx,0.873597849947558,344.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
1698.0,add_cx,0.873597849947558,344.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
1699.0,add_cx,0.873597849947558,344.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
1700.0,add_cx,0.873597849947558,344.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
1701.0,add_cx,0.873597849947558,344.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
1702.0,add_cx,0.873597849947558,344.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
1703.0,add_rx,0.8735978499475604,344.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
1704.0,add_rx,0.873597849947558,344.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
1705.0,add_rx,0.873597849947558,344.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
1706.0,add_rx,0.873597849947558,344.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
1707.0,add_ry,0.24719737849315987,344.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
1708.0,add_ry,0.8422263067294281,344.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
1709.0,add_ry,0.07623984657023099,344.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
1710.0,add_ry,0.08570631859318649,344.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
1711.0,add_rz,0.8696825154081768,344.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
1712.0,add_rz,0.8684525127287878,344.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
1713.0,add_rz,0.8696825154081753,344.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
1714.0,add_rz,0.8684525127287901,344.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
1715.0,delete,0.2677858814627581,344.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
