budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
900.0,swap_rx,0.873597849947558,121.0,3.0,0.8696825154081719,4.0,1.0,0.0,0.0,0.0
901.0,swap_rx,0.3013691104561444,121.0,3.0,0.8696825154081719,3.0,1.0,0.0,1.0,0.0
902.0,swap_rx,0.19432830549064908,121.0,3.0,0.8696825154081719,3.0,1.0,0.0,1.0,0.0
903.0,swap_rx,0.2665990921340155,121.0,3.0,0.8696825154081719,3.0,1.0,0.0,1.0,0.0
904.0,swap_rx,0.3027663613433308,121.0,3.0,0.8696825154081719,3.0,1.0,0.0,1.0,0.0
905.0,swap_ry,0.733031846301626,121.0,3.0,0.8696825154081719,4.0,0.0,1.0,0.0,0.0
906.0,swap_ry,0.2666568912068916,121.0,3.0,0.8696825154081719,3.0,0.0,1.0,1.0,0.0
907.0,swap_ry,0.24958400720287113,121.0,3.0,0.8696825154081719,3.0,0.0,1.0,1.0,0.0
908.0,swap_ry,0.287004413014296,121.0,3.0,0.8696825154081719,3.0,0.0,1.0,1.0,0.0
909.0,swap_ry,0.02491653917571298,121.0,3.0,0.8696825154081719,3.0,0.0,1.0,1.0,0.0
910.0,swap_rz,0.3040764312848323,121.0,3.0,0.8696825154081719,3.0,0.0,0.0,2.0,0.0
911.0,swap_rz,0.26541783293582805,121.0,3.0,0.8696825154081719,3.0,0.0,0.0,2.0,0.0
912.0,swap_rz,0.2988705665448435,121.0,3.0,0.8696825154081719,3.0,0.0,0.0,2.0,0.0
913.0,swap_rz,0.26541783293582805,121.0,3.0,0.8696825154081719,3.0,0.0,0.0,2.0,0.0
914.0,swap_rz,0.8696825154081719,121.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
914.0,stop,0.873597849947558,122.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
914.0,stop,0.873597849947558,123.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
914.0,stop,0.873597849947558,124.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
914.0,stop,0.873597849947558,125.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
914.0,stop,0.873597849947558,126.0,1.0,0.8735978499475581,4.0,1.0,0.0,0.0,0.0
914.0,stop,0.873597849947558,127.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
914.0,stop,0.873597849947558,128.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
914.0,stop,0.873597849947558,129.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
914.0,stop,0.873597849947558,130.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
914.0,stop,0.873597849947558,131.0,1.0,0.8735978499475581,4.0,1.0,0.0,0.0,0.0
914.0,stop,0.873597849947558,132.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
914.0,stop,0.873597849947558,133.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
914.0,stop,0.873597849947558,134.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
914.0,stop,0.873597849947558,135.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
914.0,stop,0.873597849947558,136.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
914.0,stop,0.873597849947558,137.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
914.0,stop,0.873597849947558,138.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
914.0,stop,0.873597849947558,139.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
914.0,stop,0.873597849947558,140.0,1.0,0.8735978499475581,4.0,1.0,0.0,0.0,0.0
914.0,stop,0.873597849947558,141.0,1.0,0.8735978499475581,4.0,1.0,0.0,0.0,0.0
914.0,stop,0.873597849947558,142.0,1.0,0.8735978499475581,4.0,1.0,0.0,0.0,0.0
914.0,stop,0.873597849947558,143.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
914.0,stop,0.873597849947558,144.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
914.0,stop,0.873597849947558,145.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
914.0,stop,0.873597849947558,146.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
914.0,stop,0.873597849947558,147.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
914.0,stop,0.873597849947558,148.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
914.0,stop,0.873597849947558,149.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
914.0,stop,0.873597849947558,150.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
914.0,stop,0.873597849947558,151.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
914.0,stop,0.873597849947558,152.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
914.0,stop,0.873597849947558,153.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
914.0,stop,0.873597849947558,154.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
914.0,stop,0.873597849947558,155.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
915.0,change_4,0.873597849947558,156.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
916.0,change_5,0.873597849947558,156.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
917.0,stop,0.873597849947558,156.0,2.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
918.0,add_cx,0.873597849947558,156.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
919.0,add_cx,0.873597849947558,156.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
920.0,add_cx,0.873597849947558,156.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
921.0,add_cx,0.873597849947558,156.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
922.0,add_cx,0.873597849947558,156.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
923.0,add_cx,0.873597849947558,156.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
924.0,add_rx,0.873597849947558,156.0,3.0,0.873597849947558,4.0,3.0,0.0,0.0,0.0
925.0,add_rx,0.873597849947558,156.0,3.0,0.873597849947558,4.0,3.0,0.0,0.0,0.0
926.0,add_rx,0.8735978499475575,156.0,3.0,0.873597849947558,4.0,3.0,0.0,0.0,0.0
927.0,add_rx,0.873597849947558,156.0,3.0,0.873597849947558,4.0,3.0,0.0,0.0,0.0
928.0,add_ry,0.49155753420371895,156.0,3.0,0.873597849947558,4.0,2.0,1.0,0.0,0.0
929.0,add_ry,0.0853907867544541,156.0,3.0,0.873597849947558,4.0,2.0,1.0,0.0,0.0
930.0,add_ry,0.8382142966565629,156.0,3.0,0.873597849947558,4.0,2.0,1.0,0.0,0.0
931.0,add_ry,0.08312451191220256,156.0,3.0,0.873597849947558,4.0,2.0,1.0,0.0,0.0
932.0,add_rz,0.8684525127287896,156.0,3.0,0.873597849947558,4.0,2.0,0.0,1.0,0.0
933.0,add_rz,0.8696825154081719,156.0,3.0,0.873597849947558,4.0,2.0,0.0,1.0,0.0
934.0,add_rz,0.8684525127287878,156.0,3.0,0.873597849947558,4.0,2.0,0.0,1.0,0.0
935.0,add_rz,0.8696825154081719,156.0,3.0,0.873597849947558,4.0,2.0,0.0,1.0,0.0
936.0,delete,0.30407643128483247,156.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
937.0,delete,0.2677858814627575,156.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
938.0,delete,0.3040764312848323,156.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
939.0,delete,0.2677858814627575,156.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
940.0,delete,0.873597849947558,156.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
941.0,delete,0.873597849947558,156.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
942.0,swap_cx,0.873597849947558,156.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
943.0,swap_cx,0.873597849947558,156.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
944.0,swap_cx,0.2677858814627575,156.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,1.0
945.0,swap_cx,0.17217235167481248,156.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,1.0
946.0,swap_cx,0.30407643128483247,156.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,1.0
947.0,swap_cx,0.08208499862389862,156.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,1.0
948.0,swap_rx,0.2677858814627575,156.0,3.0,0.873597849947558,3.0,3.0,0.0,0.0,0.0
949.0,swap_rx,0.2677858814627575,156.0,3.0,0.873597849947558,3.0,3.0,0.0,0.0,0.0
950.0,swap_rx,0.873597849947558,156.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
951.0,swap_rx,0.873597849947558,156.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
952.0,swap_rx,0.2196764803089328,156.0,3.0,0.873597849947558,3.0,3.0,0.0,0.0,0.0
953.0,swap_rx,0.3018660096776698,156.0,3.0,0.873597849947558,3.0,3.0,0.0,0.0,0.0
954.0,swap_ry,0.08252365447344315,156.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
955.0,swap_ry,0.03281032368691566,156.0,3.0,0.873597849947558,3.0,2.0,1.0,0.0,0.0
956.0,swap_ry,0.854220557636369,156.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
957.0,swap_ry,0.10536803769994688,156.0,3.0,0.873597849947558,3.0,2.0,1.0,0.0,0.0
958.0,swap_ry,0.12779722189795756,156.0,3.0,0.873597849947558,3.0,2.0,1.0,0.0,0.0
959.0,swap_ry,0.8543267018730517,156.0,3.0,0.873597849947558,3.0,2.0,1.0,0.0,0.0
960.0,swap_rz,0.2665990921340155,156.0,3.0,0.873597849947558,3.0,2.0,0.0,1.0,0.0
961.0,swap_rz,0.8684525127287911,156.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
962.0,swap_rz,0.8696825154081719,156.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
963.0,swap_rz,0.3040764312848323,156.0,3.0,0.873597849947558,3.0,2.0,0.0,1.0,0.0
964.0,swap_rz,0.30407643128483247,156.0,3.0,0.873597849947558,3.0,2.0,0.0,1.0,0.0
965.0,swap_rz,0.26659909213401606,156.0,3.0,0.873597849947558,3.0,2.0,0.0,1.0,0.0
965.0,stop,0.873597849947558,157.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,158.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,159.0,1.0,0.8735978499475581,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,160.0,1.0,0.8735978499475581,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,161.0,1.0,0.8735978499475581,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,162.0,1.0,0.8735978499475581,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,163.0,1.0,0.8735978499475581,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,164.0,1.0,0.8735978499475581,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,165.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,166.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,167.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,168.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,169.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,170.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,171.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,172.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,173.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,174.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,175.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,176.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,177.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,178.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,179.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,180.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,181.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,182.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,183.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,184.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,185.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,186.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,187.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,188.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,189.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,190.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,191.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,192.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,193.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,194.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,195.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,196.0,1.0,0.8735978499475581,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,197.0,1.0,0.8735978499475581,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,198.0,1.0,0.8735978499475581,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,199.0,1.0,0.8735978499475581,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,200.0,1.0,0.8735978499475581,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,201.0,1.0,0.8735978499475581,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,202.0,1.0,0.8735978499475581,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,203.0,1.0,0.8735978499475581,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,204.0,1.0,0.8735978499475581,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,205.0,1.0,0.8735978499475581,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,206.0,1.0,0.8735978499475581,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,207.0,1.0,0.8735978499475581,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,208.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,209.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,210.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,211.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,212.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,213.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,214.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,215.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,216.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,217.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,218.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,219.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,220.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,221.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
965.0,stop,0.873597849947558,222.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
966.0,stop,0.873597849947558,223.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
967.0,add_cx,0.873597849947558,223.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
968.0,add_cx,0.873597849947558,223.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
969.0,add_cx,0.873597849947558,223.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
970.0,add_cx,0.873597849947558,223.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
971.0,add_cx,0.873597849947558,223.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
972.0,add_cx,0.873597849947558,223.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
973.0,add_rx,0.873597849947558,223.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
974.0,add_rx,0.873597849947558,223.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
975.0,add_rx,0.873597849947558,223.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
976.0,add_rx,0.8735978499475604,223.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
977.0,add_ry,0.08583813562823919,223.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,0.0
978.0,add_ry,0.8728285383628863,223.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,0.0
979.0,add_ry,0.12511770281006254,223.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,0.0
980.0,add_ry,0.1012763960135455,223.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,0.0
981.0,add_rz,0.8696825154081719,223.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
982.0,add_rz,0.8684525127287878,223.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
983.0,add_rz,0.8684525127287878,223.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
984.0,add_rz,0.8696825154081719,223.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
985.0,delete,0.2677858814627575,223.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
986.0,delete,0.3040764312848323,223.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
987.0,delete,0.2677858814627575,223.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
988.0,delete,0.3040764312848323,223.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
989.0,swap_cx,0.04436144177290667,223.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
990.0,swap_cx,0.3040764312848323,223.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
991.0,swap_cx,0.2677858814627575,223.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
992.0,swap_cx,0.3040764312848323,223.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
993.0,swap_rx,0.22968273121560673,223.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
994.0,swap_rx,0.053644442384333656,223.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
995.0,swap_rx,0.2677858814627575,223.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
996.0,swap_rx,0.30407643128483264,223.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
997.0,swap_ry,0.09869680154755887,223.0,3.0,0.873597849947558,3.0,0.0,1.0,0.0,0.0
998.0,swap_ry,0.14833060865361894,223.0,3.0,0.873597849947558,3.0,0.0,1.0,0.0,0.0
999.0,swap_ry,0.02607274053723364,223.0,3.0,0.873597849947558,3.0,0.0,1.0,0.0,0.0
1000.0,swap_ry,0.1232501819862006,223.0,3.0,0.873597849947558,3.0,0.0,1.0,0.0,0.0
1001.0,swap_rz,0.3040764312848323,223.0,3.0,0.873597849947558,3.0,0.0,0.0,1.0,0.0
1002.0,swap_rz,0.3040764312848323,223.0,3.0,0.873597849947558,3.0,0.0,0.0,1.0,0.0
1003.0,swap_rz,0.26659909213401584,223.0,3.0,0.873597849947558,3.0,0.0,0.0,1.0,0.0
1004.0,swap_rz,0.26659909213401567,223.0,3.0,0.873597849947558,3.0,0.0,0.0,1.0,0.0
1005.0,change_4,0.8696825154081763,224.0,3.0,0.8696825154081763,4.0,1.0,0.0,1.0,0.0
1006.0,change_5,0.8696825154081763,224.0,3.0,0.8696825154081763,4.0,1.0,0.0,1.0,0.0
1007.0,stop,0.8696825154081763,224.0,2.0,0.8696825154081763,4.0,1.0,0.0,1.0,0.0
1008.0,add_cx,0.8696825154081763,224.0,3.0,0.8696825154081763,4.0,1.0,0.0,1.0,1.0
1009.0,add_cx,0.8684336761042029,224.0,3.0,0.8696825154081763,4.0,1.0,0.0,1.0,1.0
1010.0,add_cx,0.8696825154081763,224.0,3.0,0.8696825154081763,4.0,1.0,0.0,1.0,1.0
1011.0,add_cx,0.8696825154081763,224.0,3.0,0.8696825154081763,4.0,1.0,0.0,1.0,1.0
1012.0,add_cx,0.8696825154081763,224.0,3.0,0.8696825154081763,4.0,1.0,0.0,1.0,1.0
1013.0,add_cx,0.8696825154081763,224.0,3.0,0.8696825154081763,4.0,1.0,0.0,1.0,1.0
1014.0,add_rx,0.8696825154081729,224.0,3.0,0.8696825154081763,4.0,2.0,0.0,1.0,0.0
1015.0,add_rx,0.8696825154081719,224.0,3.0,0.8696825154081763,4.0,2.0,0.0,1.0,0.0
1016.0,add_rx,0.8696825154081768,224.0,3.0,0.8696825154081763,4.0,2.0,0.0,1.0,0.0
1017.0,add_rx,0.8696825154081763,224.0,3.0,0.8696825154081763,4.0,2.0,0.0,1.0,0.0
1018.0,add_ry,0.7311254268395557,224.0,3.0,0.8696825154081763,4.0,1.0,1.0,1.0,0.0
1019.0,add_ry,0.5662760096655276,224.0,3.0,0.8696825154081763,4.0,1.0,1.0,1.0,0.0
1020.0,add_ry,0.5099105750558631,224.0,3.0,0.8696825154081763,4.0,1.0,1.0,1.0,0.0
1021.0,add_ry,0.2711360146456216,224.0,3.0,0.8696825154081763,4.0,1.0,1.0,1.0,0.0
1022.0,add_rz,0.8657855661243155,224.0,3.0,0.8696825154081763,4.0,1.0,0.0,2.0,0.0
1023.0,add_rz,0.8645604557060138,224.0,3.0,0.8696825154081763,4.0,1.0,0.0,2.0,0.0
1024.0,add_rz,0.8645604557060138,224.0,3.0,0.8696825154081763,4.0,1.0,0.0,2.0,0.0
1025.0,add_rz,0.858045746934308,224.0,3.0,0.8696825154081763,4.0,1.0,0.0,2.0,0.0
1026.0,delete,0.26659909213401506,224.0,3.0,0.8696825154081763,3.0,1.0,0.0,1.0,0.0
1027.0,delete,0.3040764312848323,224.0,3.0,0.8696825154081763,3.0,1.0,0.0,1.0,0.0
1028.0,delete,0.30276636134333057,224.0,3.0,0.8696825154081763,3.0,1.0,0.0,1.0,0.0
1029.0,delete,0.26659909213401506,224.0,3.0,0.8696825154081763,3.0,1.0,0.0,1.0,0.0
1030.0,delete,0.873597849947558,224.0,3.0,0.8696825154081763,4.0,1.0,0.0,0.0,0.0
1031.0,delete,0.8696825154081719,224.0,3.0,0.8696825154081763,4.0,0.0,0.0,1.0,0.0
1032.0,swap_cx,0.30276636134333057,224.0,3.0,0.8696825154081763,3.0,1.0,0.0,1.0,1.0
1033.0,swap_cx,0.26659909213401506,224.0,3.0,0.8696825154081763,3.0,1.0,0.0,1.0,1.0
1034.0,swap_cx,0.11719131559423906,224.0,3.0,0.8696825154081763,3.0,1.0,0.0,1.0,1.0
1035.0,swap_cx,0.3040764312848323,224.0,3.0,0.8696825154081763,3.0,1.0,0.0,1.0,1.0
1036.0,swap_cx,0.873597849947558,224.0,3.0,0.8696825154081763,4.0,1.0,0.0,0.0,1.0
1037.0,swap_cx,0.8696825154081719,224.0,3.0,0.8696825154081763,4.0,0.0,0.0,1.0,1.0
1038.0,swap_rx,0.30407643128483264,224.0,3.0,0.8696825154081763,3.0,2.0,0.0,1.0,0.0
1039.0,swap_rx,0.873597849947558,224.0,3.0,0.8696825154081763,4.0,2.0,0.0,0.0,0.0
1040.0,swap_rx,0.8696825154081763,224.0,3.0,0.8696825154081763,4.0,1.0,0.0,1.0,0.0
1041.0,swap_rx,0.30276636134333024,224.0,3.0,0.8696825154081763,3.0,2.0,0.0,1.0,0.0
1042.0,swap_rx,0.26659909213401584,224.0,3.0,0.8696825154081763,3.0,2.0,0.0,1.0,0.0
1043.0,swap_rx,0.02572904514893523,224.0,3.0,0.8696825154081763,3.0,2.0,0.0,1.0,0.0
1044.0,swap_ry,0.5223735658405922,224.0,3.0,0.8696825154081763,3.0,1.0,1.0,1.0,0.0
1045.0,swap_ry,0.1875903164257535,224.0,3.0,0.8696825154081763,3.0,1.0,1.0,1.0,0.0
1046.0,swap_ry,0.08200325542250674,224.0,3.0,0.8696825154081763,4.0,0.0,1.0,1.0,0.0
1047.0,swap_ry,0.6040399515113375,224.0,3.0,0.8696825154081763,4.0,1.0,1.0,0.0,0.0
1048.0,swap_ry,0.05999249268017733,224.0,3.0,0.8696825154081763,3.0,1.0,1.0,1.0,0.0
1049.0,swap_ry,0.4220920586526166,224.0,3.0,0.8696825154081763,3.0,1.0,1.0,1.0,0.0
1050.0,swap_rz,0.2665990921340152,224.0,3.0,0.8696825154081763,3.0,1.0,0.0,2.0,0.0
1051.0,swap_rz,0.8645604557060148,224.0,3.0,0.8696825154081763,4.0,0.0,0.0,2.0,0.0
1052.0,swap_rz,0.30276636134333035,224.0,3.0,0.8696825154081763,3.0,1.0,0.0,2.0,0.0
1053.0,swap_rz,0.30276636134333035,224.0,3.0,0.8696825154081763,3.0,1.0,0.0,2.0,0.0
1054.0,swap_rz,0.8696825154081763,224.0,3.0,0.8696825154081763,4.0,1.0,0.0,1.0,0.0
1055.0,swap_rz,0.2665990921340152,224.0,3.0,0.8696825154081763,3.0,1.0,0.0,2.0,0.0
1056.0,change_4,0.873597849947558,225.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
1057.0,stop,0.873597849947558,225.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
1058.0,add_cx,0.873597849947558,225.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
1059.0,add_cx,0.873597849947558,225.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
1060.0,add_cx,0.873597849947558,225.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
