budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1122.0,add_cx,0.873597849947558,231.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
1123.0,add_cx,0.873597849947558,231.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
1124.0,add_cx,0.873597849947558,231.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
1125.0,add_cx,0.873597849947558,231.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
1126.0,add_cx,0.873597849947558,231.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
1127.0,add_rx,0.873597849947558,231.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
1128.0,add_rx,0.873597849947558,231.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
1129.0,add_rx,0.873597849947558,231.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
1130.0,add_rx,0.8735978499475604,231.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
1131.0,add_ry,0.5810188407976167,231.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
1132.0,add_ry,0.08600634845513658,231.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
1133.0,add_ry,0.07937944358153014,231.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
1134.0,add_ry,0.8015602227341538,231.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
1135.0,add_rz,0.8696825154081739,231.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
1136.0,add_rz,0.8684525127287901,231.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
1137.0,add_rz,0.8684525127287878,231.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
1138.0,add_rz,0.8696825154081719,231.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
1139.0,delete,0.2677858814627575,231.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
1140.0,delete,0.3040764312848323,231.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
1141.0,delete,0.2677858814627575,231.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
1142.0,delete,0.873597849947558,231.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
1143.0,delete,0.3040764312848323,231.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
1144.0,swap_cx,0.873597849947558,231.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1145.0,swap_cx,0.3040764312848323,231.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
1146.0,swap_cx,0.2677858814627575,231.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
1147.0,swap_cx,0.2677858814627575,231.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
1148.0,swap_cx,0.3040764312848323,231.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
1149.0,swap_rx,0.873597849947558,231.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1150.0,swap_rx,0.04896026787817319,231.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
1151.0,swap_rx,0.2677858814627581,231.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
1152.0,swap_rx,0.10904210074315202,231.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
1153.0,swap_rx,0.035349494999306785,231.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
1154.0,swap_ry,0.029570119110278546,231.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
1155.0,swap_ry,0.02447103555353224,231.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
1156.0,swap_ry,0.15464518052437845,231.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
1157.0,swap_ry,0.8644885838619154,231.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,0.0
1158.0,swap_ry,0.2761951603474313,231.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
1159.0,swap_rz,0.26659909213401567,231.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
1160.0,swap_rz,0.30276636134333057,231.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
1161.0,swap_rz,0.26659909213401567,231.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
1162.0,swap_rz,0.8684525127287878,231.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
1163.0,swap_rz,0.3040764312848323,231.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
1163.0,stop,0.8735978499475604,232.0,1.0,0.8735978499475604,4.0,1.0,0.0,0.0,0.0
1163.0,stop,0.8735978499475604,233.0,1.0,0.8735978499475604,4.0,1.0,0.0,0.0,0.0
1163.0,stop,0.8735978499475604,234.0,1.0,0.8735978499475604,4.0,1.0,0.0,0.0,0.0
1163.0,stop,0.8735978499475604,235.0,1.0,0.8735978499475603,4.0,1.0,0.0,0.0,0.0
1163.0,stop,0.8735978499475604,236.0,1.0,0.8735978499475604,4.0,1.0,0.0,0.0,0.0
1163.0,stop,0.8735978499475604,237.0,1.0,0.8735978499475604,4.0,1.0,0.0,0.0,0.0
1163.0,stop,0.8735978499475604,238.0,1.0,0.8735978499475604,4.0,1.0,0.0,0.0,0.0
1163.0,stop,0.8735978499475604,239.0,1.0,0.8735978499475604,4.0,1.0,0.0,0.0,0.0
1163.0,stop,0.8735978499475604,240.0,1.0,0.8735978499475603,4.0,1.0,0.0,0.0,0.0
1163.0,stop,0.8735978499475604,241.0,1.0,0.8735978499475603,4.0,1.0,0.0,0.0,0.0
1163.0,stop,0.8735978499475604,242.0,1.0,0.8735978499475602,4.0,1.0,0.0,0.0,0.0
1163.0,stop,0.8735978499475604,243.0,1.0,0.8735978499475602,4.0,1.0,0.0,0.0,0.0
1163.0,stop,0.8735978499475604,244.0,1.0,0.8735978499475602,4.0,1.0,0.0,0.0,0.0
1163.0,stop,0.8735978499475604,245.0,1.0,0.8735978499475601,4.0,1.0,0.0,0.0,0.0
1163.0,stop,0.8735978499475604,246.0,1.0,0.8735978499475601,4.0,1.0,0.0,0.0,0.0
1163.0,stop,0.8735978499475604,247.0,1.0,0.8735978499475601,4.0,1.0,0.0,0.0,0.0
1163.0,stop,0.8735978499475604,248.0,1.0,0.8735978499475601,4.0,1.0,0.0,0.0,0.0
1163.0,stop,0.8735978499475604,249.0,1.0,0.8735978499475601,4.0,1.0,0.0,0.0,0.0
1163.0,stop,0.8735978499475604,250.0,1.0,0.8735978499475602,4.0,1.0,0.0,0.0,0.0
1163.0,stop,0.8735978499475604,251.0,1.0,0.8735978499475602,4.0,1.0,0.0,0.0,0.0
1163.0,stop,0.8735978499475604,252.0,1.0,0.8735978499475603,4.0,1.0,0.0,0.0,0.0
1163.0,stop,0.8735978499475604,253.0,1.0,0.8735978499475603,4.0,1.0,0.0,0.0,0.0
1163.0,stop,0.8735978499475604,254.0,1.0,0.8735978499475604,4.0,1.0,0.0,0.0,0.0
1163.0,stop,0.8735978499475604,255.0,1.0,0.8735978499475604,4.0,1.0,0.0,0.0,0.0
1163.0,stop,0.8735978499475604,256.0,1.0,0.8735978499475604,4.0,1.0,0.0,0.0,0.0
1163.0,stop,0.8735978499475604,257.0,1.0,0.8735978499475605,4.0,1.0,0.0,0.0,0.0
1163.0,stop,0.8735978499475604,258.0,1.0,0.8735978499475605,4.0,1.0,0.0,0.0,0.0
1163.0,stop,0.8735978499475604,259.0,1.0,0.8735978499475605,4.0,1.0,0.0,0.0,0.0
1163.0,stop,0.8735978499475604,260.0,1.0,0.8735978499475606,4.0,1.0,0.0,0.0,0.0
1163.0,stop,0.8735978499475604,261.0,1.0,0.8735978499475606,4.0,1.0,0.0,0.0,0.0
1163.0,stop,0.8735978499475604,262.0,1.0,0.8735978499475606,4.0,1.0,0.0,0.0,0.0
1163.0,stop,0.8735978499475604,263.0,1.0,0.8735978499475606,4.0,1.0,0.0,0.0,0.0
1163.0,stop,0.8735978499475604,264.0,1.0,0.8735978499475606,4.0,1.0,0.0,0.0,0.0
1163.0,stop,0.8735978499475604,265.0,1.0,0.8735978499475607,4.0,1.0,0.0,0.0,0.0
1163.0,stop,0.8735978499475604,266.0,1.0,0.8735978499475607,4.0,1.0,0.0,0.0,0.0
1163.0,stop,0.8735978499475604,267.0,1.0,0.8735978499475607,4.0,1.0,0.0,0.0,0.0
1163.0,stop,0.8735978499475604,268.0,1.0,0.8735978499475606,4.0,1.0,0.0,0.0,0.0
1163.0,stop,0.8735978499475604,269.0,1.0,0.8735978499475606,4.0,1.0,0.0,0.0,0.0
1163.0,stop,0.8735978499475604,270.0,1.0,0.8735978499475605,4.0,1.0,0.0,0.0,0.0
1163.0,stop,0.8735978499475604,271.0,1.0,0.8735978499475604,4.0,1.0,0.0,0.0,0.0
1163.0,stop,0.8735978499475604,272.0,1.0,0.8735978499475604,4.0,1.0,0.0,0.0,0.0
1164.0,change_4,0.873597849947558,273.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
1165.0,change_5,0.8735978499475604,273.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
1166.0,stop,0.873597849947558,273.0,2.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
1167.0,add_cx,0.873597849947558,273.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
1168.0,add_cx,0.873597849947558,273.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
1169.0,add_cx,0.873597849947558,273.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
1170.0,add_cx,0.873597849947558,273.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
1171.0,add_cx,0.873597849947558,273.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
1172.0,add_cx,0.873597849947558,273.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
1173.0,add_rx,0.873597849947558,273.0,3.0,0.873597849947558,4.0,3.0,0.0,0.0,0.0
1174.0,add_rx,0.873597849947558,273.0,3.0,0.873597849947558,4.0,3.0,0.0,0.0,0.0
1175.0,add_rx,0.873597849947558,273.0,3.0,0.873597849947558,4.0,3.0,0.0,0.0,0.0
1176.0,add_rx,0.873597849947558,273.0,3.0,0.873597849947558,4.0,3.0,0.0,0.0,0.0
1177.0,add_ry,0.14727601854015945,273.0,3.0,0.873597849947558,4.0,2.0,1.0,0.0,0.0
1178.0,add_ry,0.3359682230230549,273.0,3.0,0.873597849947558,4.0,2.0,1.0,0.0,0.0
1179.0,add_ry,0.2348691495252152,273.0,3.0,0.873597849947558,4.0,2.0,1.0,0.0,0.0
1180.0,add_ry,0.08576119962751205,273.0,3.0,0.873597849947558,4.0,2.0,1.0,0.0,0.0
1181.0,add_rz,0.8696825154081753,273.0,3.0,0.873597849947558,4.0,2.0,0.0,1.0,0.0
1182.0,add_rz,0.8696825154081768,273.0,3.0,0.873597849947558,4.0,2.0,0.0,1.0,0.0
1183.0,add_rz,0.8684525127287896,273.0,3.0,0.873597849947558,4.0,2.0,0.0,1.0,0.0
1184.0,add_rz,0.8684525127287892,273.0,3.0,0.873597849947558,4.0,2.0,0.0,1.0,0.0
1185.0,delete,0.30407643128483264,273.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
1186.0,delete,0.873597849947558,273.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1187.0,delete,0.2677858814627577,273.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
1188.0,delete,0.2677858814627581,273.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
1189.0,delete,0.30407643128483247,273.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
1190.0,delete,0.8735978499475604,273.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1191.0,swap_cx,0.03429891666451488,273.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,1.0
1192.0,swap_cx,0.873597849947558,273.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
1193.0,swap_cx,0.2677858814627581,273.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,1.0
1194.0,swap_cx,0.8735978499475604,273.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
1195.0,swap_cx,0.30407643128483247,273.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,1.0
1196.0,swap_cx,0.2677858814627577,273.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,1.0
1197.0,swap_rx,0.873597849947558,273.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
1198.0,swap_rx,0.8735978499475575,273.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
1199.0,swap_rx,0.3040764312848323,273.0,3.0,0.873597849947558,3.0,3.0,0.0,0.0,0.0
1200.0,swap_rx,0.2677858814627577,273.0,3.0,0.873597849947558,3.0,3.0,0.0,0.0,0.0
1201.0,swap_rx,0.2677858814627581,273.0,3.0,0.873597849947558,3.0,3.0,0.0,0.0,0.0
1202.0,swap_rx,0.1684132437966307,273.0,3.0,0.873597849947558,3.0,3.0,0.0,0.0,0.0
1203.0,swap_ry,0.06672412525212604,273.0,3.0,0.873597849947558,3.0,2.0,1.0,0.0,0.0
1204.0,swap_ry,0.2859183853955728,273.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
1205.0,swap_ry,0.1580158219915182,273.0,3.0,0.873597849947558,3.0,2.0,1.0,0.0,0.0
1206.0,swap_ry,0.02698101447899521,273.0,3.0,0.873597849947558,3.0,2.0,1.0,0.0,0.0
1207.0,swap_ry,0.026215823494463886,273.0,3.0,0.873597849947558,3.0,2.0,1.0,0.0,0.0
1208.0,swap_ry,0.1953263295009056,273.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
1209.0,swap_rz,0.30407643128483275,273.0,3.0,0.873597849947558,3.0,2.0,0.0,1.0,0.0
1210.0,swap_rz,0.8696825154081719,273.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
1211.0,swap_rz,0.30407643128483264,273.0,3.0,0.873597849947558,3.0,2.0,0.0,1.0,0.0
1212.0,swap_rz,0.8696825154081768,273.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
1213.0,swap_rz,0.26659909213401506,273.0,3.0,0.873597849947558,3.0,2.0,0.0,1.0,0.0
1214.0,swap_rz,0.2665990921340155,273.0,3.0,0.873597849947558,3.0,2.0,0.0,1.0,0.0
1214.0,stop,0.8735978499475604,274.0,1.0,0.8735978499475603,4.0,1.0,0.0,0.0,0.0
1214.0,stop,0.8735978499475604,275.0,1.0,0.8735978499475603,4.0,1.0,0.0,0.0,0.0
1214.0,stop,0.8735978499475604,276.0,1.0,0.8735978499475602,4.0,1.0,0.0,0.0,0.0
1214.0,stop,0.8735978499475604,277.0,1.0,0.8735978499475602,4.0,1.0,0.0,0.0,0.0
1214.0,stop,0.8735978499475604,278.0,1.0,0.8735978499475601,4.0,1.0,0.0,0.0,0.0
1214.0,stop,0.8735978499475604,279.0,1.0,0.8735978499475601,4.0,1.0,0.0,0.0,0.0
1214.0,stop,0.8735978499475604,280.0,1.0,0.8735978499475601,4.0,1.0,0.0,0.0,0.0
1214.0,stop,0.8735978499475604,281.0,1.0,0.87359784994756,4.0,1.0,0.0,0.0,0.0
1214.0,stop,0.8735978499475604,282.0,1.0,0.87359784994756,4.0,1.0,0.0,0.0,0.0
1214.0,stop,0.8735978499475604,283.0,1.0,0.8735978499475598,4.0,1.0,0.0,0.0,0.0
1214.0,stop,0.8735978499475604,284.0,1.0,0.8735978499475598,4.0,1.0,0.0,0.0,0.0
1214.0,stop,0.8735978499475604,285.0,1.0,0.8735978499475598,4.0,1.0,0.0,0.0,0.0
1214.0,stop,0.8735978499475604,286.0,1.0,0.8735978499475597,4.0,1.0,0.0,0.0,0.0
1214.0,stop,0.8735978499475604,287.0,1.0,0.8735978499475597,4.0,1.0,0.0,0.0,0.0
1214.0,stop,0.8735978499475604,288.0,1.0,0.8735978499475597,4.0,1.0,0.0,0.0,0.0
1214.0,stop,0.8735978499475604,289.0,1.0,0.8735978499475597,4.0,1.0,0.0,0.0,0.0
1214.0,stop,0.8735978499475604,290.0,1.0,0.8735978499475596,4.0,1.0,0.0,0.0,0.0
1214.0,stop,0.8735978499475604,291.0,1.0,0.8735978499475596,4.0,1.0,0.0,0.0,0.0
1214.0,stop,0.8735978499475604,292.0,1.0,0.8735978499475596,4.0,1.0,0.0,0.0,0.0
1214.0,stop,0.8735978499475604,293.0,1.0,0.8735978499475595,4.0,1.0,0.0,0.0,0.0
1214.0,stop,0.8735978499475604,294.0,1.0,0.8735978499475595,4.0,1.0,0.0,0.0,0.0
1214.0,stop,0.8735978499475604,295.0,1.0,0.8735978499475595,4.0,1.0,0.0,0.0,0.0
1214.0,stop,0.8735978499475604,296.0,1.0,0.8735978499475595,4.0,1.0,0.0,0.0,0.0
1214.0,stop,0.8735978499475604,297.0,1.0,0.8735978499475595,4.0,1.0,0.0,0.0,0.0
1214.0,stop,0.8735978499475604,298.0,1.0,0.8735978499475594,4.0,1.0,0.0,0.0,0.0
1214.0,stop,0.8735978499475604,299.0,1.0,0.8735978499475594,4.0,1.0,0.0,0.0,0.0
1214.0,stop,0.8735978499475604,300.0,1.0,0.8735978499475594,4.0,1.0,0.0,0.0,0.0
1214.0,stop,0.8735978499475604,301.0,1.0,0.8735978499475594,4.0,1.0,0.0,0.0,0.0
1214.0,stop,0.8735978499475604,302.0,1.0,0.8735978499475594,4.0,1.0,0.0,0.0,0.0
1214.0,stop,0.8735978499475604,303.0,1.0,0.8735978499475593,4.0,1.0,0.0,0.0,0.0
1214.0,stop,0.8735978499475604,304.0,1.0,0.8735978499475593,4.0,1.0,0.0,0.0,0.0
1214.0,stop,0.8735978499475604,305.0,1.0,0.8735978499475594,4.0,1.0,0.0,0.0,0.0
1214.0,stop,0.8735978499475604,306.0,1.0,0.8735978499475594,4.0,1.0,0.0,0.0,0.0
1214.0,stop,0.8735978499475604,307.0,1.0,0.8735978499475593,4.0,1.0,0.0,0.0,0.0
1214.0,stop,0.8735978499475604,308.0,1.0,0.8735978499475593,4.0,1.0,0.0,0.0,0.0
1214.0,stop,0.8735978499475604,309.0,1.0,0.8735978499475593,4.0,1.0,0.0,0.0,0.0
1214.0,stop,0.8735978499475604,310.0,1.0,0.8735978499475593,4.0,1.0,0.0,0.0,0.0
1214.0,stop,0.8735978499475604,311.0,1.0,0.8735978499475593,4.0,1.0,0.0,0.0,0.0
1214.0,stop,0.8735978499475604,312.0,1.0,0.8735978499475593,4.0,1.0,0.0,0.0,0.0
1214.0,stop,0.8735978499475604,313.0,1.0,0.8735978499475592,4.0,1.0,0.0,0.0,0.0
1214.0,stop,0.8735978499475604,314.0,1.0,0.8735978499475592,4.0,1.0,0.0,0.0,0.0
1214.0,stop,0.8735978499475604,315.0,1.0,0.8735978499475592,4.0,1.0,0.0,0.0,0.0
1214.0,stop,0.8735978499475604,316.0,1.0,0.8735978499475592,4.0,1.0,0.0,0.0,0.0
1214.0,stop,0.8735978499475604,317.0,1.0,0.8735978499475592,4.0,1.0,0.0,0.0,0.0
1214.0,stop,0.8735978499475604,318.0,1.0,0.8735978499475592,4.0,1.0,0.0,0.0,0.0
1214.0,stop,0.8735978499475604,319.0,1.0,0.8735978499475592,4.0,1.0,0.0,0.0,0.0
1214.0,stop,0.8735978499475604,320.0,1.0,0.8735978499475592,4.0,1.0,0.0,0.0,0.0
1214.0,stop,0.8735978499475604,321.0,1.0,0.8735978499475591,4.0,1.0,0.0,0.0,0.0
1214.0,stop,0.8735978499475604,322.0,1.0,0.8735978499475591,4.0,1.0,0.0,0.0,0.0
1214.0,stop,0.8735978499475604,323.0,1.0,0.8735978499475591,4.0,1.0,0.0,0.0,0.0
1214.0,stop,0.8735978499475604,324.0,1.0,0.8735978499475591,4.0,1.0,0.0,0.0,0.0
1214.0,stop,0.8735978499475604,325.0,1.0,0.8735978499475591,4.0,1.0,0.0,0.0,0.0
1214.0,stop,0.8735978499475604,326.0,1.0,0.8735978499475591,4.0,1.0,0.0,0.0,0.0
1214.0,stop,0.8735978499475604,327.0,1.0,0.8735978499475591,4.0,1.0,0.0,0.0,0.0
1214.0,stop,0.8735978499475604,328.0,1.0,0.8735978499475591,4.0,1.0,0.0,0.0,0.0
1214.0,stop,0.8735978499475604,329.0,1.0,0.873597849947559,4.0,1.0,0.0,0.0,0.0
1214.0,stop,0.8735978499475604,330.0,1.0,0.873597849947559,4.0,1.0,0.0,0.0,0.0
1214.0,stop,0.8735978499475604,331.0,1.0,0.873597849947559,4.0,1.0,0.0,0.0,0.0
1215.0,stop,0.873597849947558,332.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
1216.0,add_cx,0.873597849947558,332.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1217.0,add_cx,0.873597849947558,332.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1218.0,add_cx,0.873597849947558,332.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1219.0,add_cx,0.873597849947558,332.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1220.0,add_cx,0.873597849947558,332.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1221.0,add_cx,0.873597849947558,332.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1222.0,add_rx,0.873597849947558,332.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1223.0,add_rx,0.873597849947558,332.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1224.0,add_rx,0.873597849947558,332.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1225.0,add_rx,0.873597849947558,332.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1226.0,add_ry,0.16628388475292072,332.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,0.0
1227.0,add_ry,0.7902351082371645,332.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,0.0
1228.0,add_ry,0.8236402954391389,332.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,0.0
1229.0,add_ry,0.7810294267310636,332.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,0.0
1230.0,add_rz,0.8696825154081719,332.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
1231.0,add_rz,0.8684525127287878,332.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
1232.0,add_rz,0.8684525127287878,332.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
1233.0,add_rz,0.8696825154081719,332.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
1234.0,delete,0.2677858814627575,332.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
1235.0,delete,0.2677858814627575,332.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
1236.0,delete,0.3040764312848323,332.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
1237.0,delete,0.3040764312848323,332.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
1238.0,swap_cx,0.3040764312848323,332.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
1239.0,swap_cx,0.3040764312848323,332.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
1240.0,swap_cx,0.2677858814627575,332.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
1241.0,swap_cx,0.2677858814627575,332.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
1242.0,swap_rx,0.2677858814627575,332.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
1243.0,swap_rx,0.30407643128483247,332.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
1244.0,swap_rx,0.10119904821834994,332.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
1245.0,swap_rx,0.2677858814627581,332.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
1246.0,swap_ry,0.8470959048417158,332.0,3.0,0.873597849947558,3.0,0.0,1.0,0.0,0.0
1247.0,swap_ry,0.124043898039327,332.0,3.0,0.873597849947558,3.0,0.0,1.0,0.0,0.0
1248.0,swap_ry,0.12745394069015728,332.0,3.0,0.873597849947558,3.0,0.0,1.0,0.0,0.0
1249.0,swap_ry,0.03076625584078979,332.0,3.0,0.873597849947558,3.0,0.0,1.0,0.0,0.0
1250.0,swap_rz,0.3040764312848323,332.0,3.0,0.873597849947558,3.0,0.0,0.0,1.0,0.0
1251.0,swap_rz,0.2677858814627575,332.0,3.0,0.873597849947558,3.0,0.0,0.0,1.0,0.0
1252.0,swap_rz,0.2677858814627575,332.0,3.0,0.873597849947558,3.0,0.0,0.0,1.0,0.0
1253.0,swap_rz,0.3040764312848323,332.0,3.0,0.873597849947558,3.0,0.0,0.0,1.0,0.0
1254.0,change_4,0.8696825154081753,333.0,3.0,0.8696825154081739,4.0,1.0,0.0,1.0,0.0
1255.0,change_5,0.8696825154081739,333.0,3.0,0.8696825154081739,4.0,1.0,0.0,1.0,0.0
1256.0,stop,0.8696825154081739,333.0,2.0,0.8696825154081739,4.0,1.0,0.0,1.0,0.0
1257.0,add_cx,0.8696825154081739,333.0,3.0,0.8696825154081739,4.0,1.0,0.0,1.0,1.0
1258.0,add_cx,0.8696825154081739,333.0,3.0,0.8696825154081739,4.0,1.0,0.0,1.0,1.0
1259.0,add_cx,0.8696825154081739,333.0,3.0,0.8696825154081739,4.0,1.0,0.0,1.0,1.0
1260.0,add_cx,0.8696825154081739,333.0,3.0,0.8696825154081739,4.0,1.0,0.0,1.0,1.0
1261.0,add_cx,0.8696825154081739,333.0,3.0,0.8696825154081739,4.0,1.0,0.0,1.0,1.0
1262.0,add_cx,0.8696825154081739,333.0,3.0,0.8696825154081739,4.0,1.0,0.0,1.0,1.0
1263.0,add_rx,0.8696825154081753,333.0,3.0,0.8696825154081739,4.0,2.0,0.0,1.0,0.0
1264.0,add_rx,0.8696825154081739,333.0,3.0,0.8696825154081739,4.0,2.0,0.0,1.0,0.0
1265.0,add_rx,0.8696825154081753,333.0,3.0,0.8696825154081739,4.0,2.0,0.0,1.0,0.0
1266.0,add_rx,0.8696825154081719,333.0,3.0,0.8696825154081739,4.0,2.0,0.0,1.0,0.0
1267.0,add_ry,0.6486701724772811,333.0,3.0,0.8696825154081739,4.0,1.0,1.0,1.0,0.0
1268.0,add_ry,0.17026850203390995,333.0,3.0,0.8696825154081739,4.0,1.0,1.0,1.0,0.0
1269.0,add_ry,0.3575159943335825,333.0,3.0,0.8696825154081739,4.0,1.0,1.0,1.0,0.0
1270.0,add_ry,0.18215006089915703,333.0,3.0,0.8696825154081739,4.0,1.0,1.0,1.0,0.0
1271.0,add_rz,0.865785566124312,333.0,3.0,0.8696825154081739,4.0,1.0,0.0,2.0,0.0
1272.0,add_rz,0.8645604557060105,333.0,3.0,0.8696825154081739,4.0,1.0,0.0,2.0,0.0
1273.0,add_rz,0.858045746934308,333.0,3.0,0.8696825154081739,4.0,1.0,0.0,2.0,0.0
1274.0,add_rz,0.8645604557060138,333.0,3.0,0.8696825154081739,4.0,1.0,0.0,2.0,0.0
1275.0,delete,0.30407643128483275,333.0,3.0,0.8696825154081739,3.0,1.0,0.0,1.0,0.0
1276.0,delete,0.30276636134333035,333.0,3.0,0.8696825154081739,3.0,1.0,0.0,1.0,0.0
1277.0,delete,0.8696825154081719,333.0,3.0,0.8696825154081739,4.0,0.0,0.0,1.0,0.0
