budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1402.0,add_cx,0.8661642303870689,274.0,3.0,0.8684525127287901,4.0,1.0,0.0,1.0,1.0
1403.0,add_rx,0.8684525127287878,274.0,3.0,0.8684525127287901,4.0,2.0,0.0,1.0,0.0
1404.0,add_rx,0.8684525127287878,274.0,3.0,0.8684525127287901,4.0,2.0,0.0,1.0,0.0
1405.0,add_rx,0.8684525127287878,274.0,3.0,0.8684525127287901,4.0,2.0,0.0,1.0,0.0
1406.0,add_rx,0.8684525127287915,274.0,3.0,0.8684525127287901,4.0,2.0,0.0,1.0,0.0
1407.0,add_ry,0.08241572822933502,274.0,3.0,0.8684525127287901,4.0,1.0,1.0,1.0,0.0
1408.0,add_ry,0.8637370958560491,274.0,3.0,0.8684525127287901,4.0,1.0,1.0,1.0,0.0
1409.0,add_ry,0.15926235862512586,274.0,3.0,0.8684525127287901,4.0,1.0,1.0,1.0,0.0
1410.0,add_ry,0.4967708695796135,274.0,3.0,0.8684525127287901,4.0,1.0,1.0,1.0,0.0
1411.0,add_rz,0.8633374806385121,274.0,3.0,0.8684525127287901,4.0,1.0,0.0,2.0,0.0
1412.0,add_rz,0.8685622356052446,274.0,3.0,0.8684525127287901,4.0,1.0,0.0,2.0,0.0
1413.0,add_rz,0.8645604557060105,274.0,3.0,0.8684525127287901,4.0,1.0,0.0,2.0,0.0
1414.0,add_rz,0.8645604557060099,274.0,3.0,0.8684525127287901,4.0,1.0,0.0,2.0,0.0
1415.0,delete,0.30230329150181545,274.0,3.0,0.8684525127287901,3.0,1.0,0.0,1.0,0.0
1416.0,delete,0.2753379985527332,274.0,3.0,0.8684525127287901,3.0,1.0,0.0,1.0,0.0
1417.0,delete,0.8684525127287878,274.0,3.0,0.8684525127287901,4.0,0.0,0.0,1.0,0.0
1418.0,delete,0.2677858814627581,274.0,3.0,0.8684525127287901,3.0,1.0,0.0,1.0,0.0
1419.0,delete,0.30230329150181545,274.0,3.0,0.8684525127287901,3.0,1.0,0.0,1.0,0.0
1420.0,delete,0.873597849947558,274.0,3.0,0.8684525127287901,4.0,1.0,0.0,0.0,0.0
1421.0,swap_cx,0.2753379985527332,274.0,3.0,0.8684525127287901,3.0,1.0,0.0,1.0,1.0
1422.0,swap_cx,0.30230329150181545,274.0,3.0,0.8684525127287901,3.0,1.0,0.0,1.0,1.0
1423.0,swap_cx,0.866164230387068,274.0,3.0,0.8684525127287901,4.0,0.0,0.0,1.0,1.0
1424.0,swap_cx,0.873597849947558,274.0,3.0,0.8684525127287901,4.0,1.0,0.0,0.0,1.0
1425.0,swap_cx,0.30230329150181545,274.0,3.0,0.8684525127287901,3.0,1.0,0.0,1.0,1.0
1426.0,swap_cx,0.11719131559423906,274.0,3.0,0.8684525127287901,3.0,1.0,0.0,1.0,1.0
1427.0,swap_rx,0.035411644312018244,274.0,3.0,0.8684525127287901,3.0,2.0,0.0,1.0,0.0
1428.0,swap_rx,0.30230329150181523,274.0,3.0,0.8684525127287901,3.0,2.0,0.0,1.0,0.0
1429.0,swap_rx,0.8684525127287892,274.0,3.0,0.8684525127287901,4.0,1.0,0.0,1.0,0.0
1430.0,swap_rx,0.26119148408978204,274.0,3.0,0.8684525127287901,3.0,2.0,0.0,1.0,0.0
1431.0,swap_rx,0.873597849947558,274.0,3.0,0.8684525127287901,4.0,2.0,0.0,0.0,0.0
1432.0,swap_rx,0.2677858814627575,274.0,3.0,0.8684525127287901,3.0,2.0,0.0,1.0,0.0
1433.0,swap_ry,0.1680962682025897,274.0,3.0,0.8684525127287901,4.0,1.0,1.0,0.0,0.0
1434.0,swap_ry,0.6027836763248133,274.0,3.0,0.8684525127287901,4.0,0.0,1.0,1.0,0.0
1435.0,swap_ry,0.04139949098815788,274.0,3.0,0.8684525127287901,3.0,1.0,1.0,1.0,0.0
1436.0,swap_ry,0.06584020576717206,274.0,3.0,0.8684525127287901,3.0,1.0,1.0,1.0,0.0
1437.0,swap_ry,0.8026481298682847,274.0,3.0,0.8684525127287901,3.0,1.0,1.0,1.0,0.0
1438.0,swap_ry,0.085802243984687,274.0,3.0,0.8684525127287901,3.0,1.0,1.0,1.0,0.0
1439.0,swap_rz,0.30230329150181545,274.0,3.0,0.8684525127287901,3.0,1.0,0.0,2.0,0.0
1440.0,swap_rz,0.27412692266707317,274.0,3.0,0.8684525127287901,3.0,1.0,0.0,2.0,0.0
1441.0,swap_rz,0.26659909213401606,274.0,3.0,0.8684525127287901,3.0,1.0,0.0,2.0,0.0
1442.0,swap_rz,0.8696825154081739,274.0,3.0,0.8684525127287901,4.0,1.0,0.0,1.0,0.0
1443.0,swap_rz,0.8633374806385117,274.0,3.0,0.8684525127287901,4.0,0.0,0.0,2.0,0.0
1444.0,swap_rz,0.30230329150181545,274.0,3.0,0.8684525127287901,3.0,1.0,0.0,2.0,0.0
1444.0,stop,0.8684525127287878,275.0,1.0,0.8684525127287872,4.0,0.0,0.0,1.0,0.0
1444.0,stop,0.8684525127287878,276.0,1.0,0.8684525127287872,4.0,0.0,0.0,1.0,0.0
1444.0,stop,0.8684525127287878,277.0,1.0,0.8684525127287872,4.0,0.0,0.0,1.0,0.0
1444.0,stop,0.8684525127287878,278.0,1.0,0.8684525127287871,4.0,0.0,0.0,1.0,0.0
1444.0,stop,0.8684525127287878,279.0,1.0,0.8684525127287871,4.0,0.0,0.0,1.0,0.0
1444.0,stop,0.8684525127287878,280.0,1.0,0.8684525127287871,4.0,0.0,0.0,1.0,0.0
1444.0,stop,0.8684525127287878,281.0,1.0,0.8684525127287871,4.0,0.0,0.0,1.0,0.0
1444.0,stop,0.8684525127287878,282.0,1.0,0.8684525127287871,4.0,0.0,0.0,1.0,0.0
1444.0,stop,0.8684525127287878,283.0,1.0,0.8684525127287871,4.0,0.0,0.0,1.0,0.0
1444.0,stop,0.8684525127287878,284.0,1.0,0.8684525127287871,4.0,0.0,0.0,1.0,0.0
1444.0,stop,0.8684525127287878,285.0,1.0,0.8684525127287871,4.0,0.0,0.0,1.0,0.0
1444.0,stop,0.8684525127287878,286.0,1.0,0.8684525127287871,4.0,0.0,0.0,1.0,0.0
1444.0,stop,0.8684525127287878,287.0,1.0,0.8684525127287871,4.0,0.0,0.0,1.0,0.0
1444.0,stop,0.8684525127287878,288.0,1.0,0.8684525127287871,4.0,0.0,0.0,1.0,0.0
1444.0,stop,0.8684525127287878,289.0,1.0,0.8684525127287871,4.0,0.0,0.0,1.0,0.0
1444.0,stop,0.8684525127287878,290.0,1.0,0.8684525127287871,4.0,0.0,0.0,1.0,0.0
1444.0,stop,0.8684525127287878,291.0,1.0,0.8684525127287871,4.0,0.0,0.0,1.0,0.0
1444.0,stop,0.8684525127287878,292.0,1.0,0.8684525127287871,4.0,0.0,0.0,1.0,0.0
1444.0,stop,0.8684525127287878,293.0,1.0,0.8684525127287871,4.0,0.0,0.0,1.0,0.0
1444.0,stop,0.8684525127287878,294.0,1.0,0.8684525127287871,4.0,0.0,0.0,1.0,0.0
1444.0,stop,0.8684525127287878,295.0,1.0,0.8684525127287871,4.0,0.0,0.0,1.0,0.0
1444.0,stop,0.8684525127287878,296.0,1.0,0.8684525127287871,4.0,0.0,0.0,1.0,0.0
1444.0,stop,0.8684525127287878,297.0,1.0,0.8684525127287871,4.0,0.0,0.0,1.0,0.0
1444.0,stop,0.8684525127287878,298.0,1.0,0.8684525127287871,4.0,0.0,0.0,1.0,0.0
1444.0,stop,0.8684525127287878,299.0,1.0,0.8684525127287871,4.0,0.0,0.0,1.0,0.0
1444.0,stop,0.8684525127287878,300.0,1.0,0.8684525127287871,4.0,0.0,0.0,1.0,0.0
1444.0,stop,0.8684525127287878,301.0,1.0,0.8684525127287871,4.0,0.0,0.0,1.0,0.0
1444.0,stop,0.8684525127287878,302.0,1.0,0.8684525127287871,4.0,0.0,0.0,1.0,0.0
1444.0,stop,0.8684525127287878,303.0,1.0,0.8684525127287871,4.0,0.0,0.0,1.0,0.0
1444.0,stop,0.8684525127287878,304.0,1.0,0.8684525127287871,4.0,0.0,0.0,1.0,0.0
1444.0,stop,0.8684525127287878,305.0,1.0,0.8684525127287871,4.0,0.0,0.0,1.0,0.0
1444.0,stop,0.8684525127287878,306.0,1.0,0.8684525127287871,4.0,0.0,0.0,1.0,0.0
1444.0,stop,0.8684525127287878,307.0,1.0,0.8684525127287871,4.0,0.0,0.0,1.0,0.0
1444.0,stop,0.8684525127287878,308.0,1.0,0.8684525127287871,4.0,0.0,0.0,1.0,0.0
1444.0,stop,0.8684525127287878,309.0,1.0,0.8684525127287872,4.0,0.0,0.0,1.0,0.0
1444.0,stop,0.8684525127287878,310.0,1.0,0.8684525127287873,4.0,0.0,0.0,1.0,0.0
1444.0,stop,0.8684525127287878,311.0,1.0,0.8684525127287873,4.0,0.0,0.0,1.0,0.0
1444.0,stop,0.8684525127287878,312.0,1.0,0.8684525127287874,4.0,0.0,0.0,1.0,0.0
1444.0,stop,0.8684525127287878,313.0,1.0,0.8684525127287875,4.0,0.0,0.0,1.0,0.0
1444.0,stop,0.8684525127287878,314.0,1.0,0.8684525127287877,4.0,0.0,0.0,1.0,0.0
1444.0,stop,0.8684525127287878,315.0,1.0,0.8684525127287877,4.0,0.0,0.0,1.0,0.0
1444.0,stop,0.8684525127287878,316.0,1.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
1444.0,stop,0.8684525127287878,317.0,1.0,0.8684525127287879,4.0,0.0,0.0,1.0,0.0
1444.0,stop,0.8684525127287878,318.0,1.0,0.8684525127287879,4.0,0.0,0.0,1.0,0.0
1444.0,stop,0.8684525127287878,319.0,1.0,0.868452512728788,4.0,0.0,0.0,1.0,0.0
1444.0,stop,0.8684525127287878,320.0,1.0,0.8684525127287881,4.0,0.0,0.0,1.0,0.0
1444.0,stop,0.8684525127287878,321.0,1.0,0.8684525127287881,4.0,0.0,0.0,1.0,0.0
1444.0,stop,0.8684525127287878,322.0,1.0,0.8684525127287882,4.0,0.0,0.0,1.0,0.0
1444.0,stop,0.8684525127287878,323.0,1.0,0.8684525127287883,4.0,0.0,0.0,1.0,0.0
1444.0,stop,0.8684525127287878,324.0,1.0,0.8684525127287883,4.0,0.0,0.0,1.0,0.0
1444.0,stop,0.8684525127287878,325.0,1.0,0.8684525127287884,4.0,0.0,0.0,1.0,0.0
1444.0,stop,0.8684525127287878,326.0,1.0,0.8684525127287884,4.0,0.0,0.0,1.0,0.0
1444.0,stop,0.8684525127287878,327.0,1.0,0.8684525127287885,4.0,0.0,0.0,1.0,0.0
1444.0,stop,0.8684525127287878,328.0,1.0,0.8684525127287885,4.0,0.0,0.0,1.0,0.0
1444.0,stop,0.8684525127287878,329.0,1.0,0.8684525127287887,4.0,0.0,0.0,1.0,0.0
1444.0,stop,0.8684525127287878,330.0,1.0,0.8684525127287887,4.0,0.0,0.0,1.0,0.0
1444.0,stop,0.8684525127287878,331.0,1.0,0.8684525127287888,4.0,0.0,0.0,1.0,0.0
1444.0,stop,0.8684525127287878,332.0,1.0,0.8684525127287888,4.0,0.0,0.0,1.0,0.0
1444.0,stop,0.8684525127287878,333.0,1.0,0.8684525127287889,4.0,0.0,0.0,1.0,0.0
1444.0,stop,0.8684525127287878,334.0,1.0,0.8684525127287889,4.0,0.0,0.0,1.0,0.0
1444.0,stop,0.8684525127287878,335.0,1.0,0.868452512728789,4.0,0.0,0.0,1.0,0.0
1445.0,stop,0.873597849947558,336.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
1446.0,add_cx,0.873597849947558,336.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1447.0,add_cx,0.873597849947558,336.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1448.0,add_cx,0.873597849947558,336.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1449.0,add_cx,0.873597849947558,336.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1450.0,add_cx,0.873597849947558,336.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1451.0,add_cx,0.873597849947558,336.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1452.0,add_rx,0.873597849947558,336.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1453.0,add_rx,0.873597849947558,336.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1454.0,add_rx,0.873597849947558,336.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1455.0,add_rx,0.873597849947558,336.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1456.0,add_ry,0.0830091305123192,336.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,0.0
1457.0,add_ry,0.06773155326312753,336.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,0.0
1458.0,add_ry,0.08332757039544715,336.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,0.0
1459.0,add_ry,0.3069641907125017,336.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,0.0
1460.0,add_rz,0.8684525127287878,336.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
1461.0,add_rz,0.8696825154081719,336.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
1462.0,add_rz,0.8684525127287878,336.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
1463.0,add_rz,0.8696825154081719,336.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
1464.0,delete,0.3040764312848323,336.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
1465.0,delete,0.2677858814627575,336.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
1466.0,delete,0.2677858814627575,336.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
1467.0,delete,0.3040764312848323,336.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
1468.0,swap_cx,0.2677858814627575,336.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
1469.0,swap_cx,0.3040764312848323,336.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
1470.0,swap_cx,0.3040764312848323,336.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
1471.0,swap_cx,0.2677858814627575,336.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
1472.0,swap_rx,0.030131808816761935,336.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
1473.0,swap_rx,0.2677858814627575,336.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
1474.0,swap_rx,0.3040764312848323,336.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
1475.0,swap_rx,0.2677858814627575,336.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
1476.0,swap_ry,0.8454676447208901,336.0,3.0,0.873597849947558,3.0,0.0,1.0,0.0,0.0
1477.0,swap_ry,0.25548019535302396,336.0,3.0,0.873597849947558,3.0,0.0,1.0,0.0,0.0
1478.0,swap_ry,0.060914016275807455,336.0,3.0,0.873597849947558,3.0,0.0,1.0,0.0,0.0
1479.0,swap_ry,0.04889501167597111,336.0,3.0,0.873597849947558,3.0,0.0,1.0,0.0,0.0
1480.0,swap_rz,0.3040764312848323,336.0,3.0,0.873597849947558,3.0,0.0,0.0,1.0,0.0
1481.0,swap_rz,0.2677858814627575,336.0,3.0,0.873597849947558,3.0,0.0,0.0,1.0,0.0
1482.0,swap_rz,0.3040764312848323,336.0,3.0,0.873597849947558,3.0,0.0,0.0,1.0,0.0
1483.0,swap_rz,0.26659909213401584,336.0,3.0,0.873597849947558,3.0,0.0,0.0,1.0,0.0
1484.0,change_4,0.8645604557060148,337.0,3.0,0.8645604557060148,4.0,0.0,0.0,2.0,0.0
1485.0,change_5,0.8645604557060148,337.0,3.0,0.8645604557060148,4.0,0.0,0.0,2.0,0.0
1486.0,stop,0.8645604557060148,337.0,2.0,0.8645604557060148,4.0,0.0,0.0,2.0,0.0
1487.0,add_cx,0.8594685627545068,337.0,3.0,0.8645604557060148,4.0,0.0,0.0,2.0,1.0
1488.0,add_cx,0.862289252941201,337.0,3.0,0.8645604557060148,4.0,0.0,0.0,2.0,1.0
1489.0,add_cx,0.8622837243407987,337.0,3.0,0.8645604557060148,4.0,0.0,0.0,2.0,1.0
1490.0,add_cx,0.8633191489715046,337.0,3.0,0.8645604557060148,4.0,0.0,0.0,2.0,1.0
1491.0,add_cx,0.8645604557060148,337.0,3.0,0.8645604557060148,4.0,0.0,0.0,2.0,1.0
1492.0,add_cx,0.8645604557060148,337.0,3.0,0.8645604557060148,4.0,0.0,0.0,2.0,1.0
1493.0,add_rx,0.8645604557060148,337.0,3.0,0.8645604557060148,4.0,1.0,0.0,2.0,0.0
1494.0,add_rx,0.8645604557060128,337.0,3.0,0.8645604557060148,4.0,1.0,0.0,2.0,0.0
1495.0,add_rx,0.8645604557060148,337.0,3.0,0.8645604557060148,4.0,1.0,0.0,2.0,0.0
1496.0,add_rx,0.8645604557060105,337.0,3.0,0.8645604557060148,4.0,1.0,0.0,2.0,0.0
1497.0,add_ry,0.10700353739113175,337.0,3.0,0.8645604557060148,4.0,0.0,1.0,2.0,0.0
1498.0,add_ry,0.5028296129081491,337.0,3.0,0.8645604557060148,4.0,0.0,1.0,2.0,0.0
1499.0,add_ry,0.07761980625917672,337.0,3.0,0.8645604557060148,4.0,0.0,1.0,2.0,0.0
1500.0,add_ry,0.08207643282448113,337.0,3.0,0.8645604557060148,4.0,0.0,1.0,2.0,0.0
1501.0,add_rz,0.8494246995935253,337.0,3.0,0.8645604557060148,4.0,0.0,0.0,3.0,0.0
1502.0,add_rz,0.8529928645617525,337.0,3.0,0.8645604557060148,4.0,0.0,0.0,3.0,0.0
1503.0,add_rz,0.8594685627545077,337.0,3.0,0.8645604557060148,4.0,0.0,0.0,3.0,0.0
1504.0,add_rz,0.8606866739320963,337.0,3.0,0.8645604557060148,4.0,0.0,0.0,3.0,0.0
1505.0,delete,0.26659909213401595,337.0,3.0,0.8645604557060148,3.0,0.0,0.0,2.0,0.0
1506.0,delete,0.8684525127287878,337.0,3.0,0.8645604557060148,4.0,0.0,0.0,1.0,0.0
1507.0,delete,0.301000955594905,337.0,3.0,0.8645604557060148,3.0,0.0,0.0,2.0,0.0
1508.0,delete,0.2650289370000909,337.0,3.0,0.8645604557060148,3.0,0.0,0.0,2.0,0.0
1509.0,delete,0.8696825154081719,337.0,3.0,0.8645604557060148,4.0,0.0,0.0,1.0,0.0
1510.0,delete,0.30230329150181523,337.0,3.0,0.8645604557060148,3.0,0.0,0.0,2.0,0.0
1511.0,swap_cx,0.26659909213401595,337.0,3.0,0.8645604557060148,3.0,0.0,0.0,2.0,1.0
1512.0,swap_cx,0.8696825154081719,337.0,3.0,0.8645604557060148,4.0,0.0,0.0,1.0,1.0
1513.0,swap_cx,0.2650289370000909,337.0,3.0,0.8645604557060148,3.0,0.0,0.0,2.0,1.0
1514.0,swap_cx,0.30230329150181523,337.0,3.0,0.8645604557060148,3.0,0.0,0.0,2.0,1.0
1515.0,swap_cx,0.8684525127287878,337.0,3.0,0.8645604557060148,4.0,0.0,0.0,1.0,1.0
1516.0,swap_cx,0.301000955594905,337.0,3.0,0.8645604557060148,3.0,0.0,0.0,2.0,1.0
1517.0,swap_rx,0.2650289370000909,337.0,3.0,0.8645604557060148,3.0,1.0,0.0,2.0,0.0
1518.0,swap_rx,0.05775468880872982,337.0,3.0,0.8645604557060148,3.0,1.0,0.0,2.0,0.0
1519.0,swap_rx,0.26659909213401567,337.0,3.0,0.8645604557060148,3.0,1.0,0.0,2.0,0.0
1520.0,swap_rx,0.8684525127287878,337.0,3.0,0.8645604557060148,4.0,1.0,0.0,1.0,0.0
1521.0,swap_rx,0.301000955594905,337.0,3.0,0.8645604557060148,3.0,1.0,0.0,2.0,0.0
1522.0,swap_rx,0.8696825154081763,337.0,3.0,0.8645604557060148,4.0,1.0,0.0,1.0,0.0
1523.0,swap_ry,0.25155287710704266,337.0,3.0,0.8645604557060148,3.0,0.0,1.0,2.0,0.0
1524.0,swap_ry,0.1766151944674861,337.0,3.0,0.8645604557060148,3.0,0.0,1.0,2.0,0.0
1525.0,swap_ry,0.30098827023331565,337.0,3.0,0.8645604557060148,3.0,0.0,1.0,2.0,0.0
1526.0,swap_ry,0.040842692684274304,337.0,3.0,0.8645604557060148,3.0,0.0,1.0,2.0,0.0
1527.0,swap_ry,0.14843453802272738,337.0,3.0,0.8645604557060148,4.0,0.0,1.0,1.0,0.0
1528.0,swap_ry,0.7798282018865192,337.0,3.0,0.8645604557060148,4.0,0.0,1.0,1.0,0.0
1529.0,swap_rz,0.26307148112248957,337.0,3.0,0.8645604557060148,3.0,0.0,0.0,3.0,0.0
1530.0,swap_rz,0.8645604557060138,337.0,3.0,0.8645604557060148,4.0,0.0,0.0,2.0,0.0
1531.0,swap_rz,0.30230329150181545,337.0,3.0,0.8645604557060148,3.0,0.0,0.0,3.0,0.0
1532.0,swap_rz,0.265028937000091,337.0,3.0,0.8645604557060148,3.0,0.0,0.0,3.0,0.0
1533.0,swap_rz,0.30100095559490486,337.0,3.0,0.8645604557060148,3.0,0.0,0.0,3.0,0.0
1534.0,swap_rz,0.8645604557060148,337.0,3.0,0.8645604557060148,4.0,0.0,0.0,2.0,0.0
1535.0,change_4,0.8684525127287878,338.0,2.0,0.5485415302728935,4.0,0.0,0.0,1.0,0.0
1536.0,change_4,0.8684525127287878,339.0,2.0,0.5553481469208913,4.0,0.0,0.0,1.0,0.0
1537.0,change_4,0.8684525127287878,340.0,2.0,0.5618711545418892,4.0,0.0,0.0,1.0,0.0
1538.0,change_4,0.8684525127287878,341.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
1539.0,stop,0.8684525127287878,341.0,2.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
1540.0,add_cx,0.866164230387068,341.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
1541.0,add_cx,0.8633374806385117,341.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
1542.0,add_cx,0.866164230387068,341.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
1543.0,add_cx,0.8684525127287878,341.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
1544.0,add_cx,0.8684525127287878,341.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
1545.0,add_cx,0.8684525127287878,341.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
1546.0,add_rx,0.8684525127287878,341.0,3.0,0.8684525127287878,4.0,1.0,0.0,1.0,0.0
1547.0,add_rx,0.8684525127287878,341.0,3.0,0.8684525127287878,4.0,1.0,0.0,1.0,0.0
1548.0,add_rx,0.8684525127287878,341.0,3.0,0.8684525127287878,4.0,1.0,0.0,1.0,0.0
1549.0,add_rx,0.8684525127287896,341.0,3.0,0.8684525127287878,4.0,1.0,0.0,1.0,0.0
1550.0,add_ry,0.25895778699365296,341.0,3.0,0.8684525127287878,4.0,0.0,1.0,1.0,0.0
1551.0,add_ry,0.43826507468451886,341.0,3.0,0.8684525127287878,4.0,0.0,1.0,1.0,0.0
1552.0,add_ry,0.38991991753438726,341.0,3.0,0.8684525127287878,4.0,0.0,1.0,1.0,0.0
1553.0,add_ry,0.08617915383800383,341.0,3.0,0.8684525127287878,4.0,0.0,1.0,1.0,0.0
1554.0,add_rz,0.8532479788325797,341.0,3.0,0.8684525127287878,4.0,0.0,0.0,2.0,0.0
1555.0,add_rz,0.8645604557060138,341.0,3.0,0.8684525127287878,4.0,0.0,0.0,2.0,0.0
1556.0,add_rz,0.8633374806385117,341.0,3.0,0.8684525127287878,4.0,0.0,0.0,2.0,0.0
1557.0,add_rz,0.8645604557060148,341.0,3.0,0.8684525127287878,4.0,0.0,0.0,2.0,0.0
1558.0,delete,0.30230329150181523,341.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,0.0
1559.0,delete,0.873597849947558,341.0,3.0,0.8684525127287878,4.0,0.0,0.0,0.0,0.0
1560.0,delete,0.30230329150181523,341.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,0.0
1561.0,delete,0.2662086698628963,341.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,0.0
1562.0,delete,0.2677858814627575,341.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,0.0
1563.0,swap_cx,0.30230329150181523,341.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
1564.0,swap_cx,0.2677858814627575,341.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
1565.0,swap_cx,0.17117968659641367,341.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
1566.0,swap_cx,0.2662086698628963,341.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
1567.0,swap_cx,0.873597849947558,341.0,3.0,0.8684525127287878,4.0,0.0,0.0,0.0,1.0
1568.0,swap_rx,0.2662086698628965,341.0,3.0,0.8684525127287878,3.0,1.0,0.0,1.0,0.0
1569.0,swap_rx,0.2677858814627581,341.0,3.0,0.8684525127287878,3.0,1.0,0.0,1.0,0.0
1570.0,swap_rx,0.873597849947558,341.0,3.0,0.8684525127287878,4.0,1.0,0.0,0.0,0.0
1571.0,swap_rx,0.18617027754376927,341.0,3.0,0.8684525127287878,3.0,1.0,0.0,1.0,0.0
1572.0,swap_rx,0.04636060685572572,341.0,3.0,0.8684525127287878,3.0,1.0,0.0,1.0,0.0
1573.0,swap_ry,0.8697606472174524,341.0,3.0,0.8684525127287878,4.0,0.0,1.0,0.0,0.0
1574.0,swap_ry,0.7228885699768156,341.0,3.0,0.8684525127287878,3.0,0.0,1.0,1.0,0.0
1575.0,swap_ry,0.021691930980991547,341.0,3.0,0.8684525127287878,3.0,0.0,1.0,1.0,0.0
1576.0,swap_ry,0.2936516487045401,341.0,3.0,0.8684525127287878,3.0,0.0,1.0,1.0,0.0
1577.0,swap_ry,0.02610005615054615,341.0,3.0,0.8684525127287878,3.0,0.0,1.0,1.0,0.0
1578.0,swap_rz,0.8684525127287878,341.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
1579.0,swap_rz,0.2677858814627575,341.0,3.0,0.8684525127287878,3.0,0.0,0.0,2.0,0.0
1580.0,swap_rz,0.2650289370000912,341.0,3.0,0.8684525127287878,3.0,0.0,0.0,2.0,0.0
1581.0,swap_rz,0.30100095559490514,341.0,3.0,0.8684525127287878,3.0,0.0,0.0,2.0,0.0
1582.0,swap_rz,0.30230329150181523,341.0,3.0,0.8684525127287878,3.0,0.0,0.0,2.0,0.0
1583.0,change_4,0.8684525127287878,342.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
1584.0,stop,0.8684525127287878,342.0,2.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
1585.0,add_cx,0.8684525127287878,342.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,2.0
1586.0,add_cx,0.8684525127287878,342.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,2.0
1587.0,add_cx,0.8633374806385117,342.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,2.0
1588.0,add_cx,0.866164230387068,342.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,2.0
1589.0,add_cx,0.8684525127287878,342.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,2.0
1590.0,add_cx,0.866164230387068,342.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,2.0
1591.0,add_rx,0.8684525127287882,342.0,3.0,0.8684525127287878,4.0,1.0,0.0,1.0,1.0
1592.0,add_rx,0.8684525127287901,342.0,3.0,0.8684525127287878,4.0,1.0,0.0,1.0,1.0
