budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1192.0,change_5,0.8696825154081719,228.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
1193.0,stop,0.8696825154081719,228.0,2.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
1194.0,add_cx,0.8696825154081719,228.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,2.0
1195.0,add_cx,0.8696825154081719,228.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,2.0
1196.0,add_cx,0.8696825154081719,228.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,2.0
1197.0,add_cx,0.8696825154081719,228.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,2.0
1198.0,add_cx,0.8696825154081719,228.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,2.0
1199.0,add_cx,0.8696825154081719,228.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,2.0
1200.0,add_rx,0.8696825154081733,228.0,3.0,0.8696825154081719,4.0,1.0,0.0,1.0,1.0
1201.0,add_rx,0.8696825154081753,228.0,3.0,0.8696825154081719,4.0,1.0,0.0,1.0,1.0
1202.0,add_rx,0.8696825154081719,228.0,3.0,0.8696825154081719,4.0,1.0,0.0,1.0,1.0
1203.0,add_rx,0.8696825154081786,228.0,3.0,0.8696825154081719,4.0,1.0,0.0,1.0,1.0
1204.0,add_ry,0.2591451420710808,228.0,3.0,0.8696825154081719,4.0,0.0,1.0,1.0,1.0
1205.0,add_ry,0.8326003583938765,228.0,3.0,0.8696825154081719,4.0,0.0,1.0,1.0,1.0
1206.0,add_ry,0.14082277101645288,228.0,3.0,0.8696825154081719,4.0,0.0,1.0,1.0,1.0
1207.0,add_ry,0.7007607908431965,228.0,3.0,0.8696825154081719,4.0,0.0,1.0,1.0,1.0
1208.0,add_rz,0.8645604557060138,228.0,3.0,0.8696825154081719,4.0,0.0,0.0,2.0,1.0
1209.0,add_rz,0.8657855661243155,228.0,3.0,0.8696825154081719,4.0,0.0,0.0,2.0,1.0
1210.0,add_rz,0.8645604557060138,228.0,3.0,0.8696825154081719,4.0,0.0,0.0,2.0,1.0
1211.0,add_rz,0.858045746934309,228.0,3.0,0.8696825154081719,4.0,0.0,0.0,2.0,1.0
1212.0,delete,0.8696825154081719,228.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
1213.0,delete,0.873597849947558,228.0,3.0,0.8696825154081719,4.0,0.0,0.0,0.0,1.0
1214.0,delete,0.3040764312848323,228.0,3.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
1215.0,delete,0.11719131559423906,228.0,3.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
1216.0,delete,0.30276636134333024,228.0,3.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
1217.0,delete,0.26659909213401567,228.0,3.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
1218.0,swap_cx,0.08568706349467925,228.0,3.0,0.8696825154081719,3.0,0.0,0.0,1.0,2.0
1219.0,swap_cx,0.3040764312848323,228.0,3.0,0.8696825154081719,3.0,0.0,0.0,1.0,2.0
1220.0,swap_cx,0.30276636134333024,228.0,3.0,0.8696825154081719,3.0,0.0,0.0,1.0,2.0
1221.0,swap_cx,0.26659909213401567,228.0,3.0,0.8696825154081719,3.0,0.0,0.0,1.0,2.0
1222.0,swap_cx,0.873597849947558,228.0,3.0,0.8696825154081719,4.0,0.0,0.0,0.0,2.0
1223.0,swap_cx,0.8696825154081719,228.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
1224.0,swap_rx,0.26659909213401584,228.0,3.0,0.8696825154081719,3.0,1.0,0.0,1.0,1.0
1225.0,swap_rx,0.20331869204971484,228.0,3.0,0.8696825154081719,3.0,1.0,0.0,1.0,1.0
1226.0,swap_rx,0.8696825154081768,228.0,3.0,0.8696825154081719,4.0,1.0,0.0,1.0,0.0
1227.0,swap_rx,0.11719131559423902,228.0,3.0,0.8696825154081719,3.0,1.0,0.0,1.0,1.0
1228.0,swap_rx,0.029344111306916238,228.0,3.0,0.8696825154081719,3.0,1.0,0.0,1.0,1.0
1229.0,swap_rx,0.873597849947558,228.0,3.0,0.8696825154081719,4.0,1.0,0.0,0.0,1.0
1230.0,swap_ry,0.29340798233563575,228.0,3.0,0.8696825154081719,3.0,0.0,1.0,1.0,1.0
1231.0,swap_ry,0.06745468268914513,228.0,3.0,0.8696825154081719,3.0,0.0,1.0,1.0,1.0
1232.0,swap_ry,0.09642904078990415,228.0,3.0,0.8696825154081719,3.0,0.0,1.0,1.0,1.0
1233.0,swap_ry,0.08220297586466693,228.0,3.0,0.8696825154081719,4.0,0.0,1.0,1.0,0.0
1234.0,swap_ry,0.042991437966837825,228.0,3.0,0.8696825154081719,3.0,0.0,1.0,1.0,1.0
1235.0,swap_ry,0.08586510485890753,228.0,3.0,0.8696825154081719,4.0,0.0,1.0,0.0,1.0
1236.0,swap_rz,0.8684525127287878,228.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
1237.0,swap_rz,0.8657855661243155,228.0,3.0,0.8696825154081719,4.0,0.0,0.0,2.0,0.0
1238.0,swap_rz,0.3040764312848323,228.0,3.0,0.8696825154081719,3.0,0.0,0.0,2.0,1.0
1239.0,swap_rz,0.30276636134333024,228.0,3.0,0.8696825154081719,3.0,0.0,0.0,2.0,1.0
1240.0,swap_rz,0.11719131559423906,228.0,3.0,0.8696825154081719,3.0,0.0,0.0,2.0,1.0
1241.0,swap_rz,0.26541783293582805,228.0,3.0,0.8696825154081719,3.0,0.0,0.0,2.0,1.0
1242.0,stop,0.873597849947558,229.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
1243.0,add_cx,0.873597849947558,229.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,3.0
1244.0,add_cx,0.873597849947558,229.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,3.0
1245.0,add_cx,0.873597849947558,229.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,3.0
1246.0,add_cx,0.873597849947558,229.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,3.0
1247.0,add_cx,0.873597849947558,229.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,3.0
1248.0,add_cx,0.873597849947558,229.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,3.0
1249.0,add_rx,0.873597849947558,229.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
1250.0,add_rx,0.873597849947558,229.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
1251.0,add_rx,0.873597849947558,229.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
1252.0,add_rx,0.873597849947558,229.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
1253.0,add_ry,0.8735237123818406,229.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,2.0
1254.0,add_ry,0.31759705702374946,229.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,2.0
1255.0,add_ry,0.09577941569699215,229.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,2.0
1256.0,add_ry,0.07081069724357904,229.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,2.0
1257.0,add_rz,0.8684525127287878,229.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,2.0
1258.0,add_rz,0.8696825154081719,229.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,2.0
1259.0,add_rz,0.8696825154081719,229.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,2.0
1260.0,add_rz,0.8684525127287878,229.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,2.0
1261.0,delete,0.873597849947558,229.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1262.0,delete,0.3040764312848323,229.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,2.0
1263.0,delete,0.873597849947558,229.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1264.0,delete,0.08597457175616141,229.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,2.0
1265.0,delete,0.2677858814627575,229.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,2.0
1266.0,delete,0.3040764312848323,229.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,2.0
1267.0,swap_cx,0.873597849947558,229.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
1268.0,swap_cx,0.3040764312848323,229.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,3.0
1269.0,swap_cx,0.2677858814627575,229.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,3.0
1270.0,swap_cx,0.873597849947558,229.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
1271.0,swap_cx,0.3040764312848323,229.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,3.0
1272.0,swap_cx,0.08597457175616141,229.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,3.0
1273.0,swap_rx,0.16800696938848306,229.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,2.0
1274.0,swap_rx,0.873597849947558,229.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
1275.0,swap_rx,0.12990287383856144,229.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,2.0
1276.0,swap_rx,0.23123606494004947,229.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,2.0
1277.0,swap_rx,0.08597457175616141,229.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,2.0
1278.0,swap_rx,0.873597849947558,229.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
1279.0,swap_ry,0.3188445338720245,229.0,3.0,0.873597849947558,3.0,0.0,1.0,0.0,2.0
1280.0,swap_ry,0.06776111663105706,229.0,3.0,0.873597849947558,3.0,0.0,1.0,0.0,2.0
1281.0,swap_ry,0.2915648293423331,229.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,1.0
1282.0,swap_ry,0.5851061196244945,229.0,3.0,0.873597849947558,3.0,0.0,1.0,0.0,2.0
1283.0,swap_ry,0.021475775977772893,229.0,3.0,0.873597849947558,3.0,0.0,1.0,0.0,2.0
1284.0,swap_ry,0.16786518048054258,229.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,1.0
1285.0,swap_rz,0.3040764312848323,229.0,3.0,0.873597849947558,3.0,0.0,0.0,1.0,2.0
1286.0,swap_rz,0.8696825154081719,229.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,1.0
1287.0,swap_rz,0.08547888267378284,229.0,3.0,0.873597849947558,3.0,0.0,0.0,1.0,2.0
1288.0,swap_rz,0.2677858814627575,229.0,3.0,0.873597849947558,3.0,0.0,0.0,1.0,2.0
1289.0,swap_rz,0.3040764312848323,229.0,3.0,0.873597849947558,3.0,0.0,0.0,1.0,2.0
1290.0,swap_rz,0.8696825154081719,229.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,1.0
1290.0,stop,0.873597849947558,230.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1290.0,stop,0.873597849947558,231.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1290.0,stop,0.873597849947558,232.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1290.0,stop,0.873597849947558,233.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1290.0,stop,0.873597849947558,234.0,1.0,0.8735978499475581,4.0,0.0,0.0,0.0,1.0
1290.0,stop,0.873597849947558,235.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1290.0,stop,0.873597849947558,236.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1290.0,stop,0.873597849947558,237.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1290.0,stop,0.873597849947558,238.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1290.0,stop,0.873597849947558,239.0,1.0,0.8735978499475581,4.0,0.0,0.0,0.0,1.0
1290.0,stop,0.873597849947558,240.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1290.0,stop,0.873597849947558,241.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1290.0,stop,0.873597849947558,242.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1290.0,stop,0.873597849947558,243.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1290.0,stop,0.873597849947558,244.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1290.0,stop,0.873597849947558,245.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1290.0,stop,0.873597849947558,246.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1290.0,stop,0.873597849947558,247.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1290.0,stop,0.873597849947558,248.0,1.0,0.8735978499475581,4.0,0.0,0.0,0.0,1.0
1290.0,stop,0.873597849947558,249.0,1.0,0.8735978499475581,4.0,0.0,0.0,0.0,1.0
1290.0,stop,0.873597849947558,250.0,1.0,0.8735978499475581,4.0,0.0,0.0,0.0,1.0
1290.0,stop,0.873597849947558,251.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1290.0,stop,0.873597849947558,252.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1290.0,stop,0.873597849947558,253.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1290.0,stop,0.873597849947558,254.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1290.0,stop,0.873597849947558,255.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1290.0,stop,0.873597849947558,256.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1290.0,stop,0.873597849947558,257.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1290.0,stop,0.873597849947558,258.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1290.0,stop,0.873597849947558,259.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1290.0,stop,0.873597849947558,260.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1290.0,stop,0.873597849947558,261.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1290.0,stop,0.873597849947558,262.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1290.0,stop,0.873597849947558,263.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1290.0,stop,0.873597849947558,264.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1290.0,stop,0.873597849947558,265.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1290.0,stop,0.873597849947558,266.0,1.0,0.8735978499475581,4.0,0.0,0.0,0.0,1.0
1290.0,stop,0.873597849947558,267.0,1.0,0.8735978499475581,4.0,0.0,0.0,0.0,1.0
1290.0,stop,0.873597849947558,268.0,1.0,0.8735978499475581,4.0,0.0,0.0,0.0,1.0
1290.0,stop,0.873597849947558,269.0,1.0,0.8735978499475581,4.0,0.0,0.0,0.0,1.0
1290.0,stop,0.873597849947558,270.0,1.0,0.8735978499475581,4.0,0.0,0.0,0.0,1.0
1290.0,stop,0.873597849947558,271.0,1.0,0.8735978499475581,4.0,0.0,0.0,0.0,1.0
1290.0,stop,0.873597849947558,272.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1290.0,stop,0.873597849947558,273.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1290.0,stop,0.873597849947558,274.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1290.0,stop,0.873597849947558,275.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1290.0,stop,0.873597849947558,276.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1290.0,stop,0.873597849947558,277.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1290.0,stop,0.873597849947558,278.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1290.0,stop,0.873597849947558,279.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1290.0,stop,0.873597849947558,280.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1290.0,stop,0.873597849947558,281.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1290.0,stop,0.873597849947558,282.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1290.0,stop,0.873597849947558,283.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1291.0,change_5,0.873597849947558,284.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
1292.0,stop,0.873597849947558,284.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
1293.0,add_cx,0.873597849947558,284.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
1294.0,add_cx,0.873597849947558,284.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
1295.0,add_cx,0.873597849947558,284.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
1296.0,add_cx,0.873597849947558,284.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
1297.0,add_cx,0.873597849947558,284.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
1298.0,add_cx,0.873597849947558,284.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
1299.0,add_rx,0.873597849947558,284.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
1300.0,add_rx,0.873597849947558,284.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
1301.0,add_rx,0.873597849947558,284.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
1302.0,add_rx,0.873597849947558,284.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
1303.0,add_ry,0.8735001289314348,284.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,1.0
1304.0,add_ry,0.5351699417356932,284.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,1.0
1305.0,add_ry,0.08217096579850604,284.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,1.0
1306.0,add_ry,0.08994447854077285,284.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,1.0
1307.0,add_rz,0.8696825154081753,284.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,1.0
1308.0,add_rz,0.8684525127287892,284.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,1.0
1309.0,add_rz,0.8684525127287892,284.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,1.0
1310.0,add_rz,0.8696825154081719,284.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,1.0
1311.0,delete,0.2677858814627575,284.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
1312.0,delete,0.873597849947558,284.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1313.0,delete,0.2677858814627575,284.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
1314.0,delete,0.1721723516748124,284.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
1315.0,delete,0.3040764312848323,284.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
1316.0,delete,0.873597849947558,284.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1317.0,swap_cx,0.873597849947558,284.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
1318.0,swap_cx,0.1721723516748124,284.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,2.0
1319.0,swap_cx,0.2677858814627575,284.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,2.0
1320.0,swap_cx,0.3040764312848323,284.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,2.0
1321.0,swap_cx,0.873597849947558,284.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
1322.0,swap_cx,0.2677858814627575,284.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,2.0
1323.0,swap_rx,0.2677858814627575,284.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,1.0
1324.0,swap_rx,0.873597849947558,284.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
1325.0,swap_rx,0.873597849947558,284.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
1326.0,swap_rx,0.17217235167481232,284.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,1.0
1327.0,swap_rx,0.12872703583550887,284.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,1.0
1328.0,swap_rx,0.3040764312848323,284.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,1.0
1329.0,swap_ry,0.013270824383138362,284.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,1.0
1330.0,swap_ry,0.010862255974866487,284.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,1.0
1331.0,swap_ry,0.02136866093136906,284.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,1.0
1332.0,swap_ry,0.06936317293037081,284.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
1333.0,swap_ry,0.5368497692240821,284.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,1.0
1334.0,swap_ry,0.07438423725755786,284.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,1.0
1335.0,swap_rz,0.8696825154081719,284.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
1336.0,swap_rz,0.2662086698628965,284.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,1.0
1337.0,swap_rz,0.8696825154081719,284.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,1.0
1338.0,swap_rz,0.3040764312848323,284.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,1.0
1339.0,swap_rz,0.17217235167481232,284.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,1.0
1340.0,swap_rz,0.2677858814627575,284.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,1.0
1340.0,stop,0.873597849947558,285.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1340.0,stop,0.873597849947558,286.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1340.0,stop,0.873597849947558,287.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1340.0,stop,0.873597849947558,288.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1340.0,stop,0.873597849947558,289.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1340.0,stop,0.873597849947558,290.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1340.0,stop,0.873597849947558,291.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1340.0,stop,0.873597849947558,292.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1340.0,stop,0.873597849947558,293.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1340.0,stop,0.873597849947558,294.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1340.0,stop,0.873597849947558,295.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1340.0,stop,0.873597849947558,296.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1340.0,stop,0.873597849947558,297.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1340.0,stop,0.873597849947558,298.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1340.0,stop,0.873597849947558,299.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1340.0,stop,0.873597849947558,300.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1340.0,stop,0.873597849947558,301.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1340.0,stop,0.873597849947558,302.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1340.0,stop,0.873597849947558,303.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1340.0,stop,0.873597849947558,304.0,1.0,0.8735978499475581,4.0,0.0,0.0,0.0,1.0
1340.0,stop,0.873597849947558,305.0,1.0,0.8735978499475581,4.0,0.0,0.0,0.0,1.0
1340.0,stop,0.873597849947558,306.0,1.0,0.8735978499475581,4.0,0.0,0.0,0.0,1.0
1340.0,stop,0.873597849947558,307.0,1.0,0.8735978499475581,4.0,0.0,0.0,0.0,1.0
1340.0,stop,0.873597849947558,308.0,1.0,0.8735978499475581,4.0,0.0,0.0,0.0,1.0
1340.0,stop,0.873597849947558,309.0,1.0,0.8735978499475581,4.0,0.0,0.0,0.0,1.0
1340.0,stop,0.873597849947558,310.0,1.0,0.8735978499475581,4.0,0.0,0.0,0.0,1.0
1340.0,stop,0.873597849947558,311.0,1.0,0.8735978499475581,4.0,0.0,0.0,0.0,1.0
1340.0,stop,0.873597849947558,312.0,1.0,0.8735978499475581,4.0,0.0,0.0,0.0,1.0
1340.0,stop,0.873597849947558,313.0,1.0,0.8735978499475581,4.0,0.0,0.0,0.0,1.0
1340.0,stop,0.873597849947558,314.0,1.0,0.8735978499475581,4.0,0.0,0.0,0.0,1.0
1340.0,stop,0.873597849947558,315.0,1.0,0.8735978499475581,4.0,0.0,0.0,0.0,1.0
1340.0,stop,0.873597849947558,316.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1340.0,stop,0.873597849947558,317.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1340.0,stop,0.873597849947558,318.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1340.0,stop,0.873597849947558,319.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1340.0,stop,0.873597849947558,320.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1340.0,stop,0.873597849947558,321.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1340.0,stop,0.873597849947558,322.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1340.0,stop,0.873597849947558,323.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1340.0,stop,0.873597849947558,324.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1340.0,stop,0.873597849947558,325.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1340.0,stop,0.873597849947558,326.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1340.0,stop,0.873597849947558,327.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1340.0,stop,0.873597849947558,328.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1340.0,stop,0.873597849947558,329.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1340.0,stop,0.873597849947558,330.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1341.0,stop,0.873597849947558,331.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
1342.0,add_cx,0.873597849947558,331.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1343.0,add_cx,0.873597849947558,331.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1344.0,add_cx,0.873597849947558,331.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1345.0,add_cx,0.873597849947558,331.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1346.0,add_cx,0.873597849947558,331.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1347.0,add_cx,0.873597849947558,331.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
1348.0,add_rx,0.873597849947558,331.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
1349.0,add_rx,0.873597849947558,331.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
