budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
906.0,swap_cx,0.30230329150181523,121.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
907.0,swap_cx,0.2662086698628963,121.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
908.0,swap_cx,0.2677858814627575,121.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
909.0,swap_cx,0.873597849947558,121.0,3.0,0.8684525127287878,4.0,0.0,0.0,0.0,1.0
910.0,swap_rx,0.30230329150181545,121.0,3.0,0.8684525127287878,3.0,1.0,0.0,1.0,0.0
911.0,swap_rx,0.28007549932641607,121.0,3.0,0.8684525127287878,3.0,1.0,0.0,1.0,0.0
912.0,swap_rx,0.2662086698628965,121.0,3.0,0.8684525127287878,3.0,1.0,0.0,1.0,0.0
913.0,swap_rx,0.2677858814627575,121.0,3.0,0.8684525127287878,3.0,1.0,0.0,1.0,0.0
914.0,swap_rx,0.873597849947558,121.0,3.0,0.8684525127287878,4.0,1.0,0.0,0.0,0.0
915.0,swap_ry,0.04796017020368484,121.0,3.0,0.8684525127287878,3.0,0.0,1.0,1.0,0.0
916.0,swap_ry,0.3941554027361675,121.0,3.0,0.8684525127287878,3.0,0.0,1.0,1.0,0.0
917.0,swap_ry,0.07064815953188108,121.0,3.0,0.8684525127287878,3.0,0.0,1.0,1.0,0.0
918.0,swap_ry,0.13672569361884707,121.0,3.0,0.8684525127287878,4.0,0.0,1.0,0.0,0.0
919.0,swap_ry,0.02737153784486054,121.0,3.0,0.8684525127287878,3.0,0.0,1.0,1.0,0.0
920.0,swap_rz,0.265028937000091,121.0,3.0,0.8684525127287878,3.0,0.0,0.0,2.0,0.0
921.0,swap_rz,0.8684525127287878,121.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
922.0,swap_rz,0.2677858814627575,121.0,3.0,0.8684525127287878,3.0,0.0,0.0,2.0,0.0
923.0,swap_rz,0.3023032915018151,121.0,3.0,0.8684525127287878,3.0,0.0,0.0,2.0,0.0
924.0,swap_rz,0.3023032915018151,121.0,3.0,0.8684525127287878,3.0,0.0,0.0,2.0,0.0
925.0,stop,0.873597849947558,122.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
926.0,add_cx,0.873597849947558,122.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
927.0,add_cx,0.873597849947558,122.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
928.0,add_cx,0.873597849947558,122.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
929.0,add_cx,0.873597849947558,122.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
930.0,add_cx,0.873597849947558,122.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
931.0,add_cx,0.873597849947558,122.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
932.0,add_rx,0.8735978499475604,122.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
933.0,add_rx,0.873597849947558,122.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
934.0,add_rx,0.873597849947558,122.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
935.0,add_rx,0.8735978499475604,122.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
936.0,add_ry,0.8723578813912533,122.0,2.0,0.873597849947558,4.0,0.0,1.0,0.0,1.0
937.0,add_ry,0.3668497079108885,122.0,2.0,0.873597849947558,4.0,0.0,1.0,0.0,1.0
938.0,add_ry,0.7222944789392275,122.0,2.0,0.873597849947558,4.0,0.0,1.0,0.0,1.0
939.0,add_ry,0.09595761261866595,122.0,2.0,0.873597849947558,4.0,0.0,1.0,0.0,1.0
940.0,add_rz,0.8696825154081719,122.0,2.0,0.873597849947558,4.0,0.0,0.0,1.0,1.0
941.0,add_rz,0.8684525127287878,122.0,2.0,0.873597849947558,4.0,0.0,0.0,1.0,1.0
942.0,add_rz,0.8684525127287878,122.0,2.0,0.873597849947558,4.0,0.0,0.0,1.0,1.0
943.0,add_rz,0.8696825154081719,122.0,2.0,0.873597849947558,4.0,0.0,0.0,1.0,1.0
944.0,delete,0.873597849947558,122.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
945.0,delete,0.3040764312848323,122.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
946.0,delete,0.3040764312848323,122.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
947.0,delete,0.11731916609425042,122.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
948.0,delete,0.2677858814627575,122.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
949.0,swap_cx,0.2677858814627575,122.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,2.0
950.0,swap_cx,0.013671350636166412,122.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,2.0
951.0,swap_cx,0.873597849947558,122.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
952.0,swap_cx,0.3040764312848323,122.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,2.0
953.0,swap_cx,0.3040764312848323,122.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,2.0
954.0,swap_rx,0.08234396874693993,122.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
955.0,swap_rx,0.873597849947558,122.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
956.0,swap_rx,0.2677858814627581,122.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
957.0,swap_rx,0.2811192975787548,122.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
958.0,swap_rx,0.11731916609425042,122.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
959.0,swap_ry,0.0205238072970551,122.0,2.0,0.873597849947558,3.0,0.0,1.0,0.0,1.0
960.0,swap_ry,0.06879982183333815,122.0,2.0,0.873597849947558,4.0,0.0,1.0,0.0,0.0
961.0,swap_ry,0.8734457034066039,122.0,2.0,0.873597849947558,3.0,0.0,1.0,0.0,1.0
962.0,swap_ry,0.013369565576680703,122.0,2.0,0.873597849947558,3.0,0.0,1.0,0.0,1.0
963.0,swap_ry,0.3040232649058607,122.0,2.0,0.873597849947558,3.0,0.0,1.0,0.0,1.0
964.0,swap_rz,0.265520570287391,122.0,2.0,0.873597849947558,3.0,0.0,0.0,1.0,1.0
965.0,swap_rz,0.8696825154081719,122.0,2.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
966.0,swap_rz,0.3040764312848323,122.0,2.0,0.873597849947558,3.0,0.0,0.0,1.0,1.0
967.0,swap_rz,0.11731916609425042,122.0,2.0,0.873597849947558,3.0,0.0,0.0,1.0,1.0
968.0,swap_rz,0.3040764312848323,122.0,2.0,0.873597849947558,3.0,0.0,0.0,1.0,1.0
969.0,change_4,0.8696825154081719,123.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
970.0,stop,0.8696825154081719,123.0,2.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
971.0,add_cx,0.8696825154081719,123.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
972.0,add_cx,0.8696825154081719,123.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
973.0,add_cx,0.8696825154081719,123.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
974.0,add_cx,0.8696825154081719,123.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
975.0,add_cx,0.8696825154081719,123.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
976.0,add_cx,0.8684336761041985,123.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
977.0,add_rx,0.8696825154081719,123.0,3.0,0.8696825154081719,4.0,1.0,0.0,1.0,0.0
978.0,add_rx,0.8696825154081739,123.0,3.0,0.8696825154081719,4.0,1.0,0.0,1.0,0.0
979.0,add_rx,0.8696825154081768,123.0,3.0,0.8696825154081719,4.0,1.0,0.0,1.0,0.0
980.0,add_rx,0.8696825154081743,123.0,3.0,0.8696825154081719,4.0,1.0,0.0,1.0,0.0
981.0,add_ry,0.07013051613723507,123.0,3.0,0.8696825154081719,4.0,0.0,1.0,1.0,0.0
982.0,add_ry,0.44967557106335404,123.0,3.0,0.8696825154081719,4.0,0.0,1.0,1.0,0.0
983.0,add_ry,0.06836988236386689,123.0,3.0,0.8696825154081719,4.0,0.0,1.0,1.0,0.0
984.0,add_ry,0.5952917818587183,123.0,3.0,0.8696825154081719,4.0,0.0,1.0,1.0,0.0
985.0,add_rz,0.8645604557060148,123.0,3.0,0.8696825154081719,4.0,0.0,0.0,2.0,0.0
986.0,add_rz,0.858045746934309,123.0,3.0,0.8696825154081719,4.0,0.0,0.0,2.0,0.0
987.0,add_rz,0.8657855661243155,123.0,3.0,0.8696825154081719,4.0,0.0,0.0,2.0,0.0
988.0,add_rz,0.8645604557060148,123.0,3.0,0.8696825154081719,4.0,0.0,0.0,2.0,0.0
989.0,delete,0.3040764312848323,123.0,3.0,0.8696825154081719,3.0,0.0,0.0,1.0,0.0
990.0,delete,0.26659909213401584,123.0,3.0,0.8696825154081719,3.0,0.0,0.0,1.0,0.0
991.0,delete,0.26659909213401584,123.0,3.0,0.8696825154081719,3.0,0.0,0.0,1.0,0.0
992.0,delete,0.30276636134333024,123.0,3.0,0.8696825154081719,3.0,0.0,0.0,1.0,0.0
993.0,delete,0.873597849947558,123.0,3.0,0.8696825154081719,4.0,0.0,0.0,0.0,0.0
994.0,swap_cx,0.30276636134333024,123.0,3.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
995.0,swap_cx,0.04427208234683226,123.0,3.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
996.0,swap_cx,0.11682971704228412,123.0,3.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
997.0,swap_cx,0.873597849947558,123.0,3.0,0.8696825154081719,4.0,0.0,0.0,0.0,1.0
998.0,swap_cx,0.3040764312848323,123.0,3.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
999.0,swap_rx,0.26659909213401567,123.0,3.0,0.8696825154081719,3.0,1.0,0.0,1.0,0.0
1000.0,swap_rx,0.26659909213401506,123.0,3.0,0.8696825154081719,3.0,1.0,0.0,1.0,0.0
1001.0,swap_rx,0.06454149910171877,123.0,3.0,0.8696825154081719,3.0,1.0,0.0,1.0,0.0
1002.0,swap_rx,0.873597849947558,123.0,3.0,0.8696825154081719,4.0,1.0,0.0,0.0,0.0
1003.0,swap_rx,0.3040764312848323,123.0,3.0,0.8696825154081719,3.0,1.0,0.0,1.0,0.0
1004.0,swap_ry,0.25226574316604755,123.0,3.0,0.8696825154081719,3.0,0.0,1.0,1.0,0.0
1005.0,swap_ry,0.10674331738068871,123.0,3.0,0.8696825154081719,3.0,0.0,1.0,1.0,0.0
1006.0,swap_ry,0.5783097945711826,123.0,3.0,0.8696825154081719,4.0,0.0,1.0,0.0,0.0
1007.0,swap_ry,0.5446253976416289,123.0,3.0,0.8696825154081719,3.0,0.0,1.0,1.0,0.0
1008.0,swap_ry,0.8561103031251295,123.0,3.0,0.8696825154081719,3.0,0.0,1.0,1.0,0.0
1009.0,swap_rz,0.265028937000091,123.0,3.0,0.8696825154081719,3.0,0.0,0.0,2.0,0.0
1010.0,swap_rz,0.8684525127287878,123.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
1011.0,swap_rz,0.30276636134333024,123.0,3.0,0.8696825154081719,3.0,0.0,0.0,2.0,0.0
1012.0,swap_rz,0.3040764312848323,123.0,3.0,0.8696825154081719,3.0,0.0,0.0,2.0,0.0
1013.0,swap_rz,0.2630714811224897,123.0,3.0,0.8696825154081719,3.0,0.0,0.0,2.0,0.0
1014.0,change_4,0.873597849947558,124.0,3.0,0.8735978499475604,4.0,1.0,0.0,0.0,0.0
1015.0,stop,0.8735978499475604,124.0,2.0,0.8735978499475604,4.0,1.0,0.0,0.0,0.0
1016.0,add_cx,0.8735978499475604,124.0,3.0,0.8735978499475604,4.0,1.0,0.0,0.0,1.0
1017.0,add_cx,0.8735978499475604,124.0,3.0,0.8735978499475604,4.0,1.0,0.0,0.0,1.0
1018.0,add_cx,0.8735978499475604,124.0,3.0,0.8735978499475604,4.0,1.0,0.0,0.0,1.0
1019.0,add_cx,0.8735978499475604,124.0,3.0,0.8735978499475604,4.0,1.0,0.0,0.0,1.0
1020.0,add_cx,0.8735978499475604,124.0,3.0,0.8735978499475604,4.0,1.0,0.0,0.0,1.0
1021.0,add_cx,0.8735978499475604,124.0,3.0,0.8735978499475604,4.0,1.0,0.0,0.0,1.0
1022.0,add_rx,0.873597849947558,124.0,3.0,0.8735978499475604,4.0,2.0,0.0,0.0,0.0
1023.0,add_rx,0.8735978499475604,124.0,3.0,0.8735978499475604,4.0,2.0,0.0,0.0,0.0
1024.0,add_rx,0.873597849947558,124.0,3.0,0.8735978499475604,4.0,2.0,0.0,0.0,0.0
1025.0,add_rx,0.873597849947558,124.0,3.0,0.8735978499475604,4.0,2.0,0.0,0.0,0.0
1026.0,add_ry,0.08488341176206214,124.0,3.0,0.8735978499475604,4.0,1.0,1.0,0.0,0.0
1027.0,add_ry,0.18688604083215227,124.0,3.0,0.8735978499475604,4.0,1.0,1.0,0.0,0.0
1028.0,add_ry,0.6027192717236424,124.0,3.0,0.8735978499475604,4.0,1.0,1.0,0.0,0.0
1029.0,add_ry,0.728011394218784,124.0,3.0,0.8735978499475604,4.0,1.0,1.0,0.0,0.0
1030.0,add_rz,0.8696825154081719,124.0,3.0,0.8735978499475604,4.0,1.0,0.0,1.0,0.0
1031.0,add_rz,0.8696825154081729,124.0,3.0,0.8735978499475604,4.0,1.0,0.0,1.0,0.0
1032.0,add_rz,0.8684525127287896,124.0,3.0,0.8735978499475604,4.0,1.0,0.0,1.0,0.0
1033.0,add_rz,0.8684525127287896,124.0,3.0,0.8735978499475604,4.0,1.0,0.0,1.0,0.0
1034.0,delete,0.873597849947558,124.0,3.0,0.8735978499475604,4.0,0.0,0.0,0.0,0.0
1035.0,delete,0.2677858814627577,124.0,3.0,0.8735978499475604,3.0,1.0,0.0,0.0,0.0
1036.0,delete,0.30407643128483264,124.0,3.0,0.8735978499475604,3.0,1.0,0.0,0.0,0.0
1037.0,delete,0.30407643128483275,124.0,3.0,0.8735978499475604,3.0,1.0,0.0,0.0,0.0
1038.0,delete,0.2677858814627581,124.0,3.0,0.8735978499475604,3.0,1.0,0.0,0.0,0.0
1039.0,swap_cx,0.2677858814627577,124.0,3.0,0.8735978499475604,3.0,1.0,0.0,0.0,1.0
1040.0,swap_cx,0.873597849947558,124.0,3.0,0.8735978499475604,4.0,0.0,0.0,0.0,1.0
1041.0,swap_cx,0.30407643128483275,124.0,3.0,0.8735978499475604,3.0,1.0,0.0,0.0,1.0
1042.0,swap_cx,0.30407643128483264,124.0,3.0,0.8735978499475604,3.0,1.0,0.0,0.0,1.0
1043.0,swap_cx,0.2677858814627581,124.0,3.0,0.8735978499475604,3.0,1.0,0.0,0.0,1.0
1044.0,swap_rx,0.3040764312848323,124.0,3.0,0.8735978499475604,3.0,2.0,0.0,0.0,0.0
1045.0,swap_rx,0.2677858814627574,124.0,3.0,0.8735978499475604,3.0,2.0,0.0,0.0,0.0
1046.0,swap_rx,0.15775354164228464,124.0,3.0,0.8735978499475604,3.0,2.0,0.0,0.0,0.0
1047.0,swap_rx,0.2677858814627575,124.0,3.0,0.8735978499475604,3.0,2.0,0.0,0.0,0.0
1048.0,swap_rx,0.873597849947558,124.0,3.0,0.8735978499475604,4.0,1.0,0.0,0.0,0.0
1049.0,swap_ry,0.18367323478118303,124.0,3.0,0.8735978499475604,4.0,0.0,1.0,0.0,0.0
1050.0,swap_ry,0.07760091793424814,124.0,3.0,0.8735978499475604,3.0,1.0,1.0,0.0,0.0
1051.0,swap_ry,0.1301347968528108,124.0,3.0,0.8735978499475604,3.0,1.0,1.0,0.0,0.0
1052.0,swap_ry,0.09218295287026348,124.0,3.0,0.8735978499475604,3.0,1.0,1.0,0.0,0.0
1053.0,swap_ry,0.26296902606526534,124.0,3.0,0.8735978499475604,3.0,1.0,1.0,0.0,0.0
1054.0,swap_rz,0.2662086698628965,124.0,3.0,0.8735978499475604,3.0,1.0,0.0,1.0,0.0
1055.0,swap_rz,0.2677858814627575,124.0,3.0,0.8735978499475604,3.0,1.0,0.0,1.0,0.0
1056.0,swap_rz,0.3040764312848323,124.0,3.0,0.8735978499475604,3.0,1.0,0.0,1.0,0.0
1057.0,swap_rz,0.3040764312848323,124.0,3.0,0.8735978499475604,3.0,1.0,0.0,1.0,0.0
1058.0,swap_rz,0.8696825154081719,124.0,3.0,0.8735978499475604,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,125.0,1.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,126.0,1.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,127.0,1.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,128.0,1.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,129.0,1.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,130.0,1.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,131.0,1.0,0.869682515408172,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,132.0,1.0,0.869682515408172,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,133.0,1.0,0.869682515408172,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,134.0,1.0,0.869682515408172,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,135.0,1.0,0.8696825154081721,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,136.0,1.0,0.8696825154081721,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,137.0,1.0,0.8696825154081721,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,138.0,1.0,0.8696825154081721,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,139.0,1.0,0.8696825154081721,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,140.0,1.0,0.8696825154081721,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,141.0,1.0,0.8696825154081721,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,142.0,1.0,0.8696825154081721,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,143.0,1.0,0.869682515408172,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,144.0,1.0,0.869682515408172,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,145.0,1.0,0.869682515408172,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,146.0,1.0,0.8696825154081721,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,147.0,1.0,0.8696825154081721,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,148.0,1.0,0.8696825154081721,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,149.0,1.0,0.8696825154081721,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,150.0,1.0,0.8696825154081721,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,151.0,1.0,0.8696825154081721,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,152.0,1.0,0.8696825154081721,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,153.0,1.0,0.8696825154081721,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,154.0,1.0,0.8696825154081721,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,155.0,1.0,0.8696825154081721,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,156.0,1.0,0.8696825154081721,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,157.0,1.0,0.8696825154081721,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,158.0,1.0,0.8696825154081721,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,159.0,1.0,0.8696825154081721,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,160.0,1.0,0.8696825154081721,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,161.0,1.0,0.869682515408172,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,162.0,1.0,0.869682515408172,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,163.0,1.0,0.869682515408172,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,164.0,1.0,0.869682515408172,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,165.0,1.0,0.869682515408172,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,166.0,1.0,0.869682515408172,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,167.0,1.0,0.8696825154081721,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,168.0,1.0,0.8696825154081721,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,169.0,1.0,0.8696825154081721,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,170.0,1.0,0.8696825154081721,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,171.0,1.0,0.8696825154081721,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,172.0,1.0,0.8696825154081721,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,173.0,1.0,0.8696825154081721,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,174.0,1.0,0.8696825154081721,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,175.0,1.0,0.8696825154081721,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,176.0,1.0,0.8696825154081721,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,177.0,1.0,0.8696825154081721,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,178.0,1.0,0.8696825154081721,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,179.0,1.0,0.8696825154081721,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,180.0,1.0,0.8696825154081721,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,181.0,1.0,0.8696825154081721,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,182.0,1.0,0.8696825154081721,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,183.0,1.0,0.8696825154081721,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,184.0,1.0,0.8696825154081721,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,185.0,1.0,0.8696825154081721,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,186.0,1.0,0.8696825154081721,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,187.0,1.0,0.8696825154081721,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,188.0,1.0,0.8696825154081721,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,189.0,1.0,0.8696825154081721,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,190.0,1.0,0.8696825154081721,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,191.0,1.0,0.8696825154081721,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,192.0,1.0,0.8696825154081721,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,193.0,1.0,0.8696825154081721,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,194.0,1.0,0.8696825154081721,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,195.0,1.0,0.8696825154081721,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,196.0,1.0,0.8696825154081721,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,197.0,1.0,0.8696825154081721,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,198.0,1.0,0.869682515408172,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,199.0,1.0,0.869682515408172,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,200.0,1.0,0.869682515408172,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,201.0,1.0,0.869682515408172,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,202.0,1.0,0.869682515408172,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,203.0,1.0,0.869682515408172,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,204.0,1.0,0.869682515408172,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,205.0,1.0,0.869682515408172,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,206.0,1.0,0.869682515408172,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,207.0,1.0,0.869682515408172,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,208.0,1.0,0.869682515408172,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,209.0,1.0,0.869682515408172,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,210.0,1.0,0.8696825154081721,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,211.0,1.0,0.8696825154081721,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,212.0,1.0,0.8696825154081721,4.0,0.0,0.0,1.0,0.0
1058.0,stop,0.8696825154081719,213.0,1.0,0.8696825154081721,4.0,0.0,0.0,1.0,0.0
1059.0,change_4,0.8696825154081786,214.0,3.0,0.8696825154081786,4.0,1.0,0.0,1.0,0.0
1060.0,change_5,0.8696825154081753,214.0,3.0,0.8696825154081786,4.0,1.0,0.0,1.0,0.0
1061.0,stop,0.8696825154081786,214.0,2.0,0.8696825154081786,4.0,1.0,0.0,1.0,0.0
1062.0,add_cx,0.8696825154081786,214.0,3.0,0.8696825154081786,4.0,1.0,0.0,1.0,1.0
1063.0,add_cx,0.8696825154081786,214.0,3.0,0.8696825154081786,4.0,1.0,0.0,1.0,1.0
1064.0,add_cx,0.8696825154081786,214.0,3.0,0.8696825154081786,4.0,1.0,0.0,1.0,1.0
1065.0,add_cx,0.8696825154081786,214.0,3.0,0.8696825154081786,4.0,1.0,0.0,1.0,1.0
1066.0,add_cx,0.8696825154081786,214.0,3.0,0.8696825154081786,4.0,1.0,0.0,1.0,1.0
1067.0,add_cx,0.8696825154081786,214.0,3.0,0.8696825154081786,4.0,1.0,0.0,1.0,1.0
1068.0,add_rx,0.8696825154081739,214.0,3.0,0.8696825154081786,4.0,2.0,0.0,1.0,0.0
1069.0,add_rx,0.8696825154081719,214.0,3.0,0.8696825154081786,4.0,2.0,0.0,1.0,0.0
1070.0,add_rx,0.8696825154081749,214.0,3.0,0.8696825154081786,4.0,2.0,0.0,1.0,0.0
1071.0,add_rx,0.8696825154081749,214.0,3.0,0.8696825154081786,4.0,2.0,0.0,1.0,0.0
